Messstelle:                ;Pulkau
26.01.1995 18:45:00; 0,450
01.02.1995 20:30:00; 0,225
05.03.1995 23:15:00; 0,204
27.04.1995 01:00:00; 0,312
13.05.1995 17:30:00; 0,573
12.06.1995 23:30:00; 0,254
04.07.1995 01:00:00;  1,23
24.08.1995 22:00:00;  4,49
15.09.1995 15:00:00; 0,762
01.10.1995 11:00:00; 0,183
03.11.1995 14:30:00; 0,283
25.12.1995 02:45:00; 0,616
13.01.1996 15:45:00; 0,312
06.02.1996 06:30:00; 0,162
25.03.1996 21:15:00;  3,23
06.04.1996 19:15:00;  7,47
09.05.1996 09:00:00;  2,38
22.06.1996 23:00:00;  1,37
13.07.1996 21:00:00; 0,573
03.08.1996 17:30:00;  1,10
24.09.1996 15:15:00; 0,341
06.10.1996 04:45:00; 0,923
14.11.1996 21:15:00; 0,377
20.12.1996 12:00:00; 0,312
27.01.1997 03:05:15; 0,212
12.02.1997 21:24:40;  2,83
21.03.1997 03:05:20; 0,830
06.04.1997 11:34:05; 0,566
09.05.1997 01:20:40; 0,764
12.06.1997 12:33:55;  1,51
06.07.1997 08:47:25;  4,96
08.08.1997 17:20:20;  1,22
04.09.1997 13:01:40;  3,12
12.10.1997 20:30:20; 0,457
30.11.1997 22:14:15; 0,816
03.12.1997 10:03:30;  1,15
04.01.1998 07:58:50; 0,300
13.02.1998 05:42:20; 0,311
26.03.1998 13:44:40; 0,333
18.04.1998 18:06:15; 0,456
02.05.1998 18:37:30; 0,560
13.06.1998 10:28:50; 0,474
09.07.1998 09:43:20; 0,237
18.08.1998 18:11:30;  7,60
04.09.1998 06:50:10; 0,229
29.10.1998 12:48:40; 0,421
11.11.1998 05:33:45; 0,332
15.12.1998 12:29:50; 0,217
13.01.1999 17:36:00; 0,186
22.02.1999 21:09:05; 0,933
02.03.1999 22:08:10; 0,514
25.04.1999 19:22:50; 0,346
21.05.1999 09:20:05; 0,704
17.06.1999 22:11:45; 0,415
08.07.1999 18:10:10; 0,839
07.08.1999 23:28:30; 0,202
27.09.1999 01:33:40; 0,274
25.10.1999 13:56:55; 0,154
10.11.1999 13:41:55; 0,319
19.12.1999 15:31:05; 0,132
31.01.2000 22:11:10;  1,75
01.02.2000 00:30:40;  1,62
30.03.2000 07:49:25; 0,979
01.04.2000 00:00:00; 0,386
27.05.2000 23:56:35; 0,239
06.06.2000 20:35:30; 0,807
28.07.2000 14:41:20;  3,75
07.08.2000 00:16:55;  3,28
13.09.2000 16:33:30;  2,18
03.10.2000 12:16:50; 0,592
04.11.2000 11:32:10; 0,155
28.12.2000 18:07:50; 0,662
09.01.2001 01:45:15; 0,597
05.02.2001 22:43:25; 0,532
23.03.2001 12:28:05; 0,429
09.04.2001 10:42:30; 0,476
06.05.2001 03:23:35;  3,87
11.06.2001 03:05:25; 0,205
20.07.2001 14:30:50; 0,644
23.08.2001 20:43:50; 0,641
18.09.2001 10:49:55; 0,562
19.10.2001 17:22:20; 0,145
30.11.2001 12:59:40; 0,173
06.12.2001 22:23:00; 0,206
21.01.2002 22:56:35; 0,679
01.02.2002 09:50:10; 0,213
21.03.2002 18:49:15; 0,792
14.04.2002 19:54:25; 0,258
06.05.2002 11:48:20; 0,362
07.06.2002 05:48:45;  1,02
16.07.2002 20:44:35;  1,22
12.08.2002 19:54:40;  3,76
10.09.2002 16:38:50;  5,27
12.10.2002 21:36:15;  1,36
12.11.2002 02:18:35; 0,986
30.12.2002 12:13:00;  8,83
28.01.2003 15:18:45;  6,12
01.02.2003 00:00:00; 0,502
03.03.2003 14:25:05; 0,944
19.04.2003 10:38:05; 0,303
27.05.2003 11:50:45; 0,524
15.06.2003 02:53:40; 0,724
25.07.2003 07:26:25; 0,404
18.08.2003 22:55:10; 0,259
24.09.2003 09:02:35; 0,172
05.10.2003 18:31:50; 0,680
02.11.2003 08:17:25; 0,262
31.12.2003 22:08:55; 0,232
14.01.2004 17:57:10;  1,45
03.02.2004 08:38:15;  2,63
25.03.2004 03:41:40;  2,17
01.04.2004 00:50:35; 0,741
02.05.2004 17:39:15;  3,15
03.06.2004 20:38:25; 0,940
09.07.2004 10:02:30; 0,216
13.08.2004 06:24:00; 0,247
24.09.2004 03:24:25; 0,247
09.10.2004 10:04:15; 0,379
01.11.2004 05:00:45; 0,404
27.12.2004 15:17:40; 0,164
21.01.2005 16:33:45; 0,262
13.02.2005 10:55:15; 0,581
17.03.2005 23:01:45;  2,74
20.04.2005 22:02:55; 0,439
31.05.2005 03:05:50; 0,791
12.06.2005 15:43:50; 0,179
12.07.2005 03:29:30;  1,25
22.08.2005 14:23:55;  2,17
13.09.2005 00:38:45;  1,46
01.10.2005 00:00:00; 0,278
29.11.2005 20:27:05; 0,185
17.12.2005 00:45:00; 0,253
03.01.2006 17:15:00; 0,193
28.02.2006 07:50:40; 0,396
29.03.2006 10:09:10;  7,25
01.04.2006 00:00:00;  1,76
01.05.2006 10:11:15; 0,914
30.06.2006 01:26:00;  5,50
01.07.2006 00:00:00; 0,852
08.08.2006 00:27:50;  3,03
28.09.2006 01:09:25; 0,153
29.10.2006 20:17:55; 0,335
23.11.2006 04:18:00; 0,174
29.12.2006 15:46:55; 0,195
30.01.2007 07:08:40; 0,235
02.02.2007 11:57:55; 0,207
24.03.2007 21:46:35;  1,89
01.04.2007 00:00:00; 0,305
06.05.2007 13:44:10; 0,299
22.06.2007 21:12:05; 0,453
10.07.2007 05:45:30; 0,120
10.08.2007 06:39:55; 0,238
07.09.2007 09:12:05; 0,941
24.10.2007 04:15:10; 0,309
12.11.2007 01:55:55; 0,656
13.12.2007 08:38:25; 0,431
28.01.2008 17:52:10; 0,441
01.02.2008 00:00:00; 0,336
03.03.2008 13:33:15; 0,321
22.04.2008 05:36:20; 0,437
19.05.2008 03:56:10; 0,413
24.06.2008 15:09:15; 0,796
12.07.2008 22:58:35;  1,06
16.08.2008 07:52:40; 0,528
16.09.2008 05:27:05; 0,310
28.10.2008 11:22:40; 0,203
08.11.2008 15:23:35; 0,339
20.12.2008 06:36:40; 0,151
26.01.2009 03:27:05; 0,104
28.02.2009 18:30:40;  2,85
07.03.2009 10:38:40;  3,93
01.04.2009 00:00:00; 0,636
30.05.2009 19:20:40; 0,387
26.06.2009 18:17:45;  2,65
02.07.2009 20:31:40;  6,82
02.08.2009 23:03:00;  4,33
04.09.2009 20:39:55; 0,477
09.10.2009 13:10:50; 0,250
04.11.2009 19:36:55; 0,250
26.12.2009 06:07:00; 0,237
01.01.2010 12:06:40; 0,214
28.02.2010 23:59:55;  1,50
01.03.2010 18:59:30;  2,62
14.04.2010 16:47:10;  1,33
14.05.2010 14:48:25;  1,43
18.06.2010 21:32:15;  17,3
15.07.2010 20:29:40;  26,6
07.08.2010 09:00:00;  30,5
26.09.2010 10:27:10;  3,00
01.10.2010 00:00:00; 0,651
22.11.2010 06:23:15; 0,688
24.12.2010 22:57:55;  1,10
14.01.2011 21:07:00;  1,65
12.02.2011 17:56:05; 0,498
18.03.2011 22:19:05;  2,37
04.04.2011 14:30:00; 0,813
27.05.2011 22:42:40; 0,988
04.06.2011 18:41:40;  19,3
21.07.2011 12:59:40; 0,320
19.08.2011 20:18:35; 0,721
20.09.2011 08:15:45; 0,381
13.10.2011 06:02:40; 0,224
12.11.2011 11:20:05; 0,178
21.12.2011 16:11:15; 0,219
22.01.2012 10:05:00; 0,316
25.02.2012 00:40:00; 0,377
01.03.2012 00:40:00; 0,244
17.04.2012 02:50:00; 0,392
05.05.2012 21:50:00;  2,31
08.06.2012 22:45:00;  3,42
08.07.2012 19:55:00;  1,83
06.08.2012 23:20:00;  8,16
13.09.2012 06:30:00; 0,450
07.10.2012 18:50:00; 0,196
02.11.2012 00:55:00; 0,175
28.12.2012 16:30:00; 0,312
30.01.2013 20:45:00;  4,51
02.02.2013 08:20:00; 0,595
05.03.2013 21:10:00;  1,43
09.04.2013 22:05:00;  1,39
21.05.2013 22:35:00;  1,25
25.06.2013 05:55:00;  2,65
06.07.2013 17:30:00; 0,546
29.08.2013 02:30:00; 0,567
17.09.2013 04:20:00; 0,440
11.10.2013 22:50:00; 0,177
03.11.2013 23:20:00; 0,192
21.12.2013 19:15:00; 0,155
21.01.2014 23:10:00; 0,237
09.02.2014 20:35:00; 0,204
02.03.2014 14:50:00; 0,141
20.04.2014 23:30:00; 0,261
27.05.2014 20:15:00; 0,746
30.06.2014 16:50:00; 0,248
11.07.2014 18:55:00;  1,41
31.08.2014 15:55:00;  3,11
14.09.2014 05:40:00;  2,97
01.10.2014 21:25:00; 0,317
18.11.2014 13:45:00;  2,24
07.12.2014 23:05:00; 0,695
10.01.2015 15:25:00;  1,46
02.02.2015 14:35:00; 0,337
27.03.2015 11:50:00; 0,244
11.04.2015 19:30:00; 0,681
24.05.2015 02:35:00; 0,579
23.06.2015 14:00:00; 0,159
09.07.2015 04:20:00; 0,117
17.08.2015 12:55:00; 0,334
04.09.2015 07:55:00; 0,120
20.10.2015 07:10:00; 0,354
21.11.2015 05:25:00; 0,340
02.12.2015 07:35:00; 0,320
26.01.2016 00:20:00; 0,294
29.02.2016 23:40:00; 0,440
01.03.2016 00:00:00; 0,436
09.04.2016 05:05:00; 0,459
13.05.2016 10:20:00;  1,16
02.06.2016 21:10:00; 0,740
22.07.2016 04:20:00;  2,29
01.08.2016 00:00:00; 0,966
06.09.2016 04:50:00; 0,157
04.10.2016 18:10:00; 0,216
07.11.2016 00:15:00; 0,200
28.12.2016 15:15:00; 0,276
02.01.2017 21:20:00; 0,133
21.02.2017 18:10:00; 0,831
19.03.2017 14:25:00; 0,277
28.04.2017 09:25:00; 0,260
23.05.2017 14:15:00; 0,931
06.06.2017 23:10:00; 0,413
28.07.2017 00:55:00; 0,151
11.08.2017 15:40:00; 0,125
20.09.2017 06:50:00; 0,366
03.10.2017 17:25:00; 0,124
13.11.2017 09:00:00; 0,157
08.12.2017 16:30:00; 0,138
11.01.2018 02:10:00; 0,144
05.02.2018 17:55:00; 0,127
10.03.2018 20:40:00; 0,326
04.04.2018 15:40:00; 0,133
16.05.2018 15:40:00;  1,39
01.06.2018 23:50:00; 0,993
23.07.2018 12:45:00; 0,110
08.08.2018 00:35:00; 0,045
04.09.2018 08:20:00; 0,288
28.10.2018 11:35:00; 0,109
27.11.2018 03:50:00; 0,158
24.12.2018 14:40:00; 0,657
15.01.2019 14:15:00; 0,183
03.02.2019 17:35:00; 0,224
10.03.2019 21:00:00; 0,199
30.04.2019 18:55:00; 0,144
12.05.2019 06:40:00; 0,368
23.06.2019 20:10:00; 0,670
29.07.2019 03:10:00; 0,255
03.08.2019 20:15:00; 0,219
09.09.2019 08:50:10; 0,372
10.10.2019 02:20:00; 0,250
13.11.2019 20:10:00; 0,154
22.12.2019 00:40:00; 0,632
13.01.2020 17:35:00; 0,140
03.02.2020 21:35:00; 0,265
02.03.2020 08:35:00; 0,195
19.04.2020 17:40:00; 0,117
24.05.2020 02:50:00; 0,246
10.06.2020 16:20:00;  1,72
11.07.2020 02:50:00; 0,792
03.08.2020 16:05:00;  1,30
01.09.2020 17:30:00;  2,02
14.10.2020 22:20:00;  1,72
02.11.2020 08:30:00; 0,256
24.12.2020 19:25:00; 0,254
30.01.2021 02:25:00;  1,19
18.02.2021 02:40:00; 0,459
07.03.2021 13:20:00; 0,322
14.04.2021 00:50:00; 0,183
13.05.2021 15:45:00; 0,498
24.06.2021 20:45:00;  15,9
09.07.2021 05:35:00;  2,02
05.08.2021 07:20:00;  1,51
01.09.2021 06:40:00; 0,087
07.10.2021 16:00:00; 0,174
02.11.2021 15:45:00; 0,123
30.12.2021 04:35:00; 0,170
