Messstelle:                ;Töbring
05.07.1977 18:00:00;  13,7
22.08.1977 11:00:00;  5,47
09.09.1977 13:00:00;  3,04
01.10.1977 11:30:00;  1,75
13.11.1977 19:00:00;  1,45
06.12.1977 12:00:00;  1,31
23.01.1978 14:00:00;  1,01
28.02.1978 21:00:00;  2,81
17.03.1978 04:30:00;  3,85
21.04.1978 18:30:00;  5,67
22.05.1978 18:30:00;  7,72
24.06.1978 20:00:00;  11,1
30.07.1978 16:00:00;  21,8
05.08.1978 20:00:00;  10,1
30.09.1978 22:30:00;  9,16
03.10.1978 12:00:00;  7,79
27.11.1978 10:30:00;  1,17
30.12.1978 06:00:00;  2,23
28.01.1979 16:00:00;  7,34
17.02.1979 11:30:00;  2,11
16.03.1979 19:30:00;  10,3
25.04.1979 06:30:00;  5,18
02.05.1979 21:00:00;  8,98
30.06.1979 21:00:00;  12,2
02.07.1979 03:00:00;  14,8
10.08.1979 12:00:00;  3,44
24.09.1979 11:00:00;  12,6
15.10.1979 16:30:00;  2,49
10.11.1979 07:30:00;  10,1
22.12.1979 20:00:00;  2,17
29.01.1980 13:30:00;  1,15
01.02.1980 12:30:00;  1,51
28.03.1980 19:30:00;  3,38
29.04.1980 17:30:00;  3,86
01.05.1980 22:00:00;  5,75
24.06.1980 02:00:00;  9,64
21.07.1980 10:30:00;  8,44
16.08.1980 23:00:00;  8,91
10.09.1980 09:30:00;  10,4
08.10.1980 23:30:00;  15,0
18.11.1980 21:30:00;  9,04
03.12.1980 13:30:00;  3,24
30.01.1981 09:30:00;  1,42
13.02.1981 10:00:00;  1,89
13.03.1981 03:00:00;  4,18
27.04.1981 03:30:00;  3,94
13.05.1981 03:00:00;  7,42
22.06.1981 11:30:00;  6,64
19.07.1981 05:30:00;  14,3
21.08.1981 10:00:00;  24,2
25.09.1981 05:00:00;  5,50
27.10.1981 12:00:00;  13,3
01.11.1981 00:30:00;  2,25
31.12.1981 22:00:00;  2,60
01.01.1982 17:30:00;  4,39
19.02.1982 17:00:00;  1,79
29.03.1982 21:00:00;  2,81
04.04.1982 20:00:00;  3,31
24.05.1982 10:00:00;  12,2
27.06.1982 14:30:00;  6,58
31.07.1982 17:30:00;  7,61
29.08.1982 15:30:00;  11,7
08.09.1982 02:00:00;  8,52
06.10.1982 18:00:00;  20,1
14.11.1982 05:00:00;  12,2
18.12.1982 09:00:00;  11,0
08.01.1983 13:30:00;  3,88
01.02.1983 17:30:00;  1,76
25.03.1983 23:00:00;  4,60
12.04.1983 15:30:00;  2,72
24.05.1983 14:30:00;  7,53
11.06.1983 01:30:00;  5,98
24.07.1983 19:30:00;  3,88
03.08.1983 12:00:00;  4,04
03.09.1983 21:30:00;  26,7
17.10.1983 12:00:00;  10,7
27.11.1983 22:00:00;  3,65
20.12.1983 09:30:00;  3,26
01.01.1984 00:00:00;  1,10
03.02.1984 20:00:00; 0,561
30.03.1984 04:15:00;  3,36
15.04.1984 21:15:00;  4,64
21.05.1984 06:30:00;  23,5
29.06.1984 20:00:00;  6,00
02.07.1984 23:45:00;  4,41
10.08.1984 08:15:00;  6,22
24.09.1984 09:15:00;  12,7
02.10.1984 17:15:00;  9,93
23.11.1984 14:30:00;  1,93
19.12.1984 17:00:00;  1,69
25.01.1985 00:01:00;  1,35
15.02.1985 07:30:00;  3,61
28.03.1985 00:45:00;  3,14
28.04.1985 13:45:00;  3,36
07.05.1985 18:15:00;  11,5
09.06.1985 00:15:00;  25,8
19.07.1985 19:00:00;  29,9
06.08.1985 20:30:00;  8,37
04.09.1985 07:30:00;  2,46
09.10.1985 03:30:00;  1,92
02.11.1985 05:15:00;  2,83
10.12.1985 23:15:00;  2,78
06.01.1986 11:30:00;  2,14
23.02.1986 04:45:00; 0,725
31.03.1986 20:45:00;  3,21
29.04.1986 14:45:00;  7,35
30.05.1986 00:00:00;  12,8
15.06.1986 02:45:00;  9,14
11.07.1986 22:30:00;  4,28
14.08.1986 01:30:00;  11,8
10.09.1986 06:45:00;  6,66
23.10.1986 20:00:00;  3,65
23.11.1986 19:15:00;  3,77
01.12.1986 14:45:00;  1,14
21.01.1987 09:30:00; 0,868
26.02.1987 09:30:00;  2,64
21.03.1987 07:15:00;  5,99
21.04.1987 03:00:00;  7,12
13.05.1987 18:30:00;  7,99
09.06.1987 13:45:00;  7,12
26.07.1987 12:30:00;  7,12
04.08.1987 23:45:00;  5,15
06.09.1987 13:00:00;  10,4
18.10.1987 10:00:00;  8,72
25.11.1987 01:30:00;  8,01
01.12.1987 00:00:00;  2,65
29.01.1988 17:00:00;  4,44
07.02.1988 21:30:00;  4,44
22.03.1988 15:30:00;  2,77
24.04.1988 22:45:00;  4,74
03.05.1988 20:15:00;  7,66
07.06.1988 03:45:00;  6,47
15.07.1988 15:15:00;  8,72
22.08.1988 07:30:00;  7,66
14.09.1988 00:45:00;  12,7
06.10.1988 08:30:00;  4,96
07.11.1988 13:00:00;  4,14
09.12.1988 10:30:00;  3,90
31.01.1989 09:45:00;  1,78
25.02.1989 09:00:00;  3,54
21.03.1989 11:45:00;  4,74
13.04.1989 22:30:00;  5,73
14.05.1989 16:00:00;  5,50
24.06.1989 05:15:00;  4,67
05.07.1989 04:30:00;  10,4
08.08.1989 22:00:00;  7,85
28.09.1989 00:00:00;  10,6
01.10.1989 03:45:00;  2,25
06.11.1989 08:00:00;  7,68
19.12.1989 22:15:00;  4,67
17.01.1990 12:00:00;  2,01
15.02.1990 20:30:00;  2,62
25.03.1990 16:45:00;  3,00
08.04.1990 01:00:00;  4,29
20.05.1990 18:00:00;  3,03
09.06.1990 00:15:00;  5,67
23.07.1990 22:45:00;  13,3
07.08.1990 14:15:00;  4,14
24.09.1990 18:30:00;  5,04
27.10.1990 21:00:00;  9,11
26.11.1990 04:15:00;  15,2
10.12.1990 09:15:00;  4,78
13.01.1991 16:15:00;  2,32
26.02.1991 17:45:00;  2,20
26.03.1991 02:30:00;  5,69
29.04.1991 00:00:00;  3,91
11.05.1991 01:45:00;  10,8
27.06.1991 02:15:00;  5,23
25.07.1991 22:45:00;  7,98
14.08.1991 20:30:00;  8,32
30.09.1991 12:30:00;  6,48
01.10.1991 00:00:00;  5,53
05.11.1991 01:15:00;  7,30
21.12.1991 15:00:00;  3,36
30.01.1992 14:00:00;  2,83
12.02.1992 18:00:00;  1,30
24.03.1992 15:30:00;  9,55
29.04.1992 19:15:00;  6,00
04.05.1992 02:15:00;  6,48
17.06.1992 01:15:00;  4,48
16.07.1992 18:15:00;  4,48
04.08.1992 19:15:00;  11,0
01.09.1992 10:15:00;  5,53
18.10.1992 06:00:00;  7,98
04.11.1992 01:30:00;  7,14
05.12.1992 16:00:00;  14,6
08.01.1993 18:00:00;  1,85
09.02.1993 07:30:00;  4,05
24.03.1993 11:45:00;  3,22
15.04.1993 07:45:00;  2,32
19.05.1993 13:30:00;  3,77
12.06.1993 19:00:00;  2,32
20.07.1993 16:15:00;  6,97
25.08.1993 22:00:00;  9,73
26.09.1993 02:00:00;  7,64
23.10.1993 22:30:00;  22,8
02.11.1993 15:15:00;  5,79
17.12.1993 15:00:00;  4,09
15.01.1994 12:15:00;  4,09
11.02.1994 09:00:00;  1,84
31.03.1994 07:30:00;  2,88
18.04.1994 00:15:00;  6,75
29.05.1994 15:15:00;  8,36
12.06.1994 21:45:00;  5,34
07.07.1994 06:30:00;  16,6
18.08.1994 06:30:00;  6,75
14.09.1994 22:30:00;  8,55
26.10.1994 23:30:00;  8,36
11.11.1994 07:30:00;  9,10
31.12.1994 05:00:00;  2,07
27.01.1995 04:30:00;  2,36
23.02.1995 08:00:00;  1,28
27.03.1995 22:15:00;  2,78
25.04.1995 14:00:00;  5,34
13.05.1995 03:45:00;  6,34
21.06.1995 16:15:00;  14,0
14.07.1995 18:00:00;  18,5
09.08.1995 21:00:00;  4,35
20.09.1995 03:15:00;  10,4
01.10.1995 00:00:00;  1,80
18.11.1995 07:30:00;  1,22
23.12.1995 22:00:00;  1,98
08.01.1996 13:30:00;  1,80
02.02.1996 10:30:00;  2,07
25.03.1996 17:30:00;  3,58
25.04.1996 16:30:00;  2,88
13.05.1996 11:15:00;  6,75
22.06.1996 17:15:00;  12,4
03.07.1996 00:15:00;  11,2
14.08.1996 19:00:00;  10,6
23.09.1996 12:15:00;  3,83
02.10.1996 18:00:00;  17,4
18.11.1996 13:00:00;  18,1
01.12.1996 13:45:00;  3,22
04.01.1997 11:27:45;  2,42
26.02.1997 20:36:05;  2,92
06.03.1997 13:59:00;  2,88
09.04.1997 12:24:10;  1,82
08.05.1997 17:37:00;  1,89
23.06.1997 09:12:05;  3,42
28.07.1997 19:03:10;  7,79
20.08.1997 02:52:05;  7,40
14.09.1997 08:28:15;  3,81
28.10.1997 10:27:20;  1,67
08.11.1997 10:59:00;  3,65
20.12.1997 18:32:35;  3,02
29.01.1998 12:45:35;  2,04
03.02.1998 07:51:00;  2,04
05.03.1998 19:18:20;  1,19
06.04.1998 11:38:15;  2,51
28.05.1998 15:54:50;  1,32
11.06.1998 15:49:45;  2,06
14.07.1998 16:06:20;  14,7
05.08.1998 01:06:00;  22,4
05.09.1998 17:49:50;  34,1
07.10.1998 17:10:45;  29,7
05.11.1998 00:49:45;  6,94
23.12.1998 08:51:05;  4,30
03.01.1999 17:38:20;  1,66
13.02.1999 08:00:45;  2,42
05.03.1999 05:34:15;  2,52
16.04.1999 21:58:35;  5,58
14.05.1999 23:42:50;  7,68
08.06.1999 18:32:05;  7,32
22.07.1999 23:37:35;  12,5
16.08.1999 21:09:20;  21,4
07.09.1999 14:16:25;  7,57
04.10.1999 04:31:05;  10,4
03.11.1999 14:40:25;  3,08
27.12.1999 10:08:00;  3,72
06.01.2000 11:51:10;  1,33
22.02.2000 11:43:05;  2,79
29.03.2000 16:18:30;  13,5
24.04.2000 21:30:00;  31,5
22.05.2000 10:19:00;  12,5
25.06.2000 06:10:20;  9,57
28.07.2000 13:26:10;  10,6
23.08.2000 17:35:55;  34,3
03.09.2000 01:02:30;  5,40
01.10.2000 19:22:40;  14,6
20.11.2000 09:38:00;  28,6
02.12.2000 05:14:25;  8,60
07.01.2001 08:48:05;  16,7
09.02.2001 05:40:20;  4,28
13.03.2001 12:20:05;  7,09
26.04.2001 10:04:10;  5,52
11.05.2001 06:47:55;  6,05
17.06.2001 11:53:15;  6,27
20.07.2001 04:49:30;  14,5
31.08.2001 23:56:35;  4,42
26.09.2001 01:36:30;  15,9
08.10.2001 06:10:30;  5,24
09.11.2001 11:33:00;  4,62
10.12.2001 08:10:05;  1,33
01.01.2002 17:04:05; 0,697
28.02.2002 20:23:30;  1,05
03.03.2002 14:17:35;  3,12
13.04.2002 02:32:30;  4,03
26.05.2002 13:37:10;  5,40
07.06.2002 02:22:05;  3,53
16.07.2002 05:18:15;  12,4
11.08.2002 11:54:45;  17,1
23.09.2002 23:26:10;  7,84
18.10.2002 06:55:40;  6,75
19.11.2002 06:39:40;  8,58
05.12.2002 21:31:50;  4,21
01.01.2003 00:00:00;  1,91
01.02.2003 00:00:00;  1,29
28.03.2003 13:30:45;  1,69
02.04.2003 18:38:10;  1,89
20.05.2003 07:53:50;  5,95
07.06.2003 18:31:20;  9,32
01.07.2003 19:11:55;  11,2
30.08.2003 02:14:10;  30,3
01.09.2003 00:00:00;  6,21
05.10.2003 18:55:45;  9,82
01.11.2003 14:45:00;  18,4
01.12.2003 13:56:35;  3,74
05.01.2004 15:59:45;  2,02
23.02.2004 16:17:45;  2,29
22.03.2004 06:17:30;  4,42
05.04.2004 16:07:55;  9,16
22.05.2004 17:43:30;  6,59
12.06.2004 22:19:25;  17,6
16.07.2004 13:51:05;  23,3
26.08.2004 10:30:05;  13,3
15.09.2004 22:48:50;  10,8
31.10.2004 16:50:15;  20,4
01.11.2004 00:00:00;  6,55
26.12.2004 17:25:25;  6,53
21.01.2005 14:14:25;  1,58
13.02.2005 14:58:10; 0,933
27.03.2005 08:29:40;  3,93
09.04.2005 17:25:45;  6,48
18.05.2005 13:12:55;  7,90
28.06.2005 12:09:55;  2,77
08.07.2005 12:04:30;  15,8
21.08.2005 12:04:05;  31,8
17.09.2005 15:32:15;  10,1
05.10.2005 19:01:05;  27,9
13.11.2005 10:12:45;  4,62
03.12.2005 17:27:50;  3,96
05.01.2006 11:13:50;  1,43
20.02.2006 20:53:05;  1,76
28.03.2006 22:40:25;  17,4
11.04.2006 05:12:00;  8,14
20.05.2006 04:30:20;  10,3
03.06.2006 14:35:10;  5,06
28.07.2006 19:19:20;  5,08
29.08.2006 00:38:55;  10,5
11.09.2006 19:41:10;  5,51
04.10.2006 22:05:40;  8,80
22.11.2006 05:56:15;  2,02
10.12.2006 15:09:20;  6,10
30.01.2007 14:31:20;  1,59
26.02.2007 02:27:20;  2,24
08.03.2007 13:13:20;  3,07
01.04.2007 00:00:00;  2,59
29.05.2007 01:57:40;  11,1
27.06.2007 18:07:25;  5,98
10.07.2007 11:06:30;  7,11
30.08.2007 17:15:00;  10,4
27.09.2007 03:00:00;  11,8
28.10.2007 08:30:00;  7,60
11.11.2007 13:15:00;  6,75
08.12.2007 12:30:00;  3,35
27.01.2008 16:00:00;  3,35
28.02.2008 18:15:00;  2,01
25.03.2008 11:00:00;  2,92
21.04.2008 16:30:00;  3,03
20.05.2008 08:15:00;  5,16
13.06.2008 14:00:00;  10,4
04.07.2008 18:00:00;  7,56
15.08.2008 22:00:00;  31,1
16.09.2008 13:15:00;  4,65
30.10.2008 02:30:00;  8,27
09.11.2008 12:15:00;  4,30
01.12.2008 11:00:00;  12,4
24.01.2009 14:15:00;  5,37
07.02.2009 16:45:00;  4,30
29.03.2009 20:00:00;  7,60
13.04.2009 11:30:00;  7,17
27.05.2009 17:00:00;  6,14
20.06.2009 10:15:00;  34,4
18.07.2009 11:45:00;  13,3
22.08.2009 18:30:00;  28,7
04.09.2009 18:15:00;  13,9
12.10.2009 09:30:00;  5,00
10.11.2009 10:45:00;  3,97
23.12.2009 06:34:20;  12,7
01.01.2010 12:11:35;  1,95
26.02.2010 21:00:00;  1,90
27.03.2010 07:00:00;  4,14
27.04.2010 02:30:00;  5,18
06.05.2010 03:00:00;  21,6
16.06.2010 07:30:00;  9,45
04.07.2010 21:30:00;  6,54
24.08.2010 22:30:00;  9,45
18.09.2010 07:00:00;  15,1
25.10.2010 15:00:00;  4,65
17.11.2010 03:00:00;  13,6
24.12.2010 06:00:00;  8,69
11.01.2011 06:30:00;  6,96
06.02.2011 18:45:00;  1,82
17.03.2011 03:45:00;  7,19
04.04.2011 18:45:00;  2,18
28.05.2011 06:30:00;  8,17
19.06.2011 00:45:00;  25,9
24.07.2011 10:00:00;  12,5
19.08.2011 21:30:00;  13,4
19.09.2011 10:00:00;  24,7
07.10.2011 10:45:00;  10,4
07.11.2011 16:45:00;  4,69
16.12.2011 15:45:00;  5,25
03.01.2012 04:00:00;  1,95
29.02.2012 16:00:00;  3,80
30.03.2012 11:45:00;  3,96
07.04.2012 20:00:00;  5,69
13.05.2012 00:45:00;  7,98
08.06.2012 13:15:00;  4,28
21.07.2012 15:30:00;  37,7
31.08.2012 17:30:00;  13,2
12.09.2012 23:15:00;  19,7
16.10.2012 02:15:00;  17,4
05.11.2012 07:15:00;  38,2
26.12.2012 17:00:00;  5,51
25.01.2013 14:30:00;  3,50
02.02.2013 13:00:00;  2,54
08.03.2013 18:15:00;  5,69
13.04.2013 01:00:00;  8,92
11.05.2013 08:45:00;  7,11
02.06.2013 03:15:00;  6,08
10.07.2013 18:30:00;  1,95
14.08.2013 04:15:00;  4,78
11.09.2013 02:15:00;  4,28
11.10.2013 11:00:00;  5,32
09.11.2013 15:45:00;  9,16
27.12.2013 11:15:00;  5,51
05.01.2014 18:00:00;  11,1
19.02.2014 21:15:00;  9,85
23.03.2014 16:00:00;  12,2
09.04.2014 08:00:00;  6,08
11.05.2014 19:45:00;  9,85
30.06.2014 06:15:00;  9,85
22.07.2014 19:30:00;  4,27
31.08.2014 21:00:00;  24,5
13.09.2014 06:30:00;  26,5
13.10.2014 23:45:00;  3,29
06.11.2014 23:30:00;  18,9
01.12.2014 10:15:00;  6,66
17.01.2015 17:49:45;  8,55
01.02.2015 14:15:00;  1,84
26.03.2015 08:00:00;  4,09
07.04.2015 13:30:00;  2,66
23.05.2015 02:45:00;  11,7
23.06.2015 20:30:00;  11,2
16.07.2015 21:00:00;  18,1
02.08.2015 04:46:20;  5,30
23.09.2015 22:00:00;  12,0
14.10.2015 15:15:00;  14,6
21.11.2015 17:00:00;  3,75
02.12.2015 20:00:00;  1,97
11.01.2016 22:30:00;  6,99
29.02.2016 10:15:00;  7,21
01.03.2016 00:00:00;  3,52
30.04.2016 05:30:00;  4,42
02.05.2016 07:45:00;  12,6
27.06.2016 04:30:00;  22,7
14.07.2016 00:45:00;  13,1
29.08.2016 19:30:00;  34,1
04.09.2016 17:15:00;  23,0
19.10.2016 22:15:00;  6,91
19.11.2016 12:15:00;  24,4
04.12.2016 11:00:00;  2,95
24.01.2017 08:10:20;  1,73
28.02.2017 23:59:55;  5,91
04.03.2017 23:45:00;  7,98
28.04.2017 03:00:00;  17,5
31.05.2017 23:45:00;  8,20
02.06.2017 18:15:00;  15,1
24.07.2017 20:15:00;  18,7
10.08.2017 09:30:00;  15,1
19.09.2017 15:15:00;  20,6
02.10.2017 18:45:00;  4,46
06.11.2017 05:15:00;  6,51
12.12.2017 07:00:00;  26,2
09.01.2018 17:30:00;  10,1
02.02.2018 00:30:00;  2,61
31.03.2018 12:15:00;  9,82
26.04.2018 20:30:00;  16,0
28.05.2018 22:30:00;  14,2
04.06.2018 19:15:00;  15,4
03.07.2018 18:45:00;  28,8
26.08.2018 04:45:00;  11,0
01.09.2018 11:30:00;  23,7
30.10.2018 14:15:00;  18,7
24.11.2018 13:15:00;  4,80
08.12.2018 14:45:00;  2,09
02.01.2019 23:45:00;  1,62
02.02.2019 11:00:00;  13,6
05.03.2019 00:00:00;  3,48
11.04.2019 12:15:00;  6,99
28.05.2019 20:45:00;  8,26
22.06.2019 15:00:00;  7,00
17.07.2019 19:45:00;  10,1
02.08.2019 20:45:00;  5,28
08.09.2019 19:30:00;  26,6
02.10.2019 13:30:00;  3,78
16.11.2019 01:30:00;  38,5
21.12.2019 15:00:00;  14,6
01.01.2020 00:00:00;  2,61
04.02.2020 11:30:00;  2,24
03.03.2020 14:45:00;  4,43
29.04.2020 19:15:00;  2,61
15.05.2020 22:00:00;  5,29
29.06.2020 16:15:00;  8,23
29.07.2020 22:15:00;  26,2
03.08.2020 21:45:00;  24,8
25.09.2020 21:45:00;  16,2
05.10.2020 06:30:00;  16,2
16.11.2020 15:15:00;  4,76
06.12.2020 14:30:00;  25,7
23.01.2021 02:45:00;  6,98
08.02.2021 01:15:00;  9,33
04.03.2021 15:15:00;  3,31
12.04.2021 20:15:05;  4,07
25.05.2021 17:15:00;  10,6
05.06.2021 18:45:00;  11,6
05.07.2021 02:00:00;  3,82
23.08.2021 02:00:00;  7,32
20.09.2021 01:30:00;  8,53
06.10.2021 20:00:00;  6,87
02.11.2021 02:30:00;  6,18
08.12.2021 12:00:00;  1,50
