Messstelle:                ;Cholerakapelle
27.11.1979 17:00:00;  54,3
07.12.1979 07:00:00;  5,52
31.01.1980 19:00:00;  5,52
06.02.1980 19:00:00;  7,55
11.03.1980 02:00:00;  5,75
22.04.1980 21:00:00;  32,9
01.05.1980 00:00:00;  10,1
01.06.1980 00:00:00;  4,09
22.07.1980 21:00:00;  1,89
14.08.1980 12:00:00;  1,25
01.09.1980 22:00:00;  5,04
13.10.1980 03:00:00;  8,13
16.11.1980 19:00:00;  3,39
16.12.1980 00:00:00;  12,3
09.01.1981 13:00:00;  7,96
08.02.1981 07:00:00;  8,96
12.03.1981 19:00:00;  3,46
02.04.1981 04:00:00;  1,16
15.05.1981 18:00:00;  9,94
24.06.1981 16:00:00;  1,64
21.07.1981 06:00:00;  3,82
28.08.1981 10:00:00;  10,1
14.09.1981 06:00:00;  12,9
01.10.1981 00:00:00;  9,37
27.11.1981 18:00:00;  11,7
05.12.1981 09:00:00;  6,15
02.01.1982 07:00:00;  34,4
01.02.1982 00:00:00;  9,24
01.03.1982 15:00:00;  6,51
13.04.1982 12:00:00;  1,26
29.05.1982 13:00:00;  7,44
27.06.1982 23:00:00;  1,92
26.07.1982 21:00:00;  3,71
09.08.1982 00:00:00;  25,3
24.09.1982 11:00:00;  2,04
06.10.1982 23:00:00;  12,5
15.11.1982 08:00:00;  1,36
28.12.1982 15:00:00;  8,26
04.01.1983 06:00:00;  29,6
28.02.1983 22:00:00;  7,89
01.03.1983 00:00:00;  7,30
30.04.1983 08:00:00;  1,36
09.05.1983 16:00:00;  8,04
20.06.1983 00:00:00;  1,69
02.07.1983 00:00:00; 0,332
08.08.1983 13:00:00; 0,281
04.09.1983 10:00:00; 0,536
03.10.1983 20:00:00; 0,983
27.11.1983 23:00:00; 0,663
24.12.1983 16:00:00;  3,91
16.01.1984 00:00:00; 0,598
08.02.1984 04:00:00;  1,52
31.03.1984 01:00:00;  9,03
10.04.1984 07:00:00;  13,2
15.05.1984 07:00:00;  40,3
29.06.1984 21:00:00;  1,30
14.07.1984 03:00:00;  1,48
12.08.1984 12:00:00;  2,62
24.09.1984 13:00:00;  3,28
04.10.1984 11:00:00;  4,36
27.11.1984 16:00:00;  1,54
22.12.1984 11:00:00; 0,929
31.01.1985 23:59:55;  2,24
02.02.1985 00:01:00;  14,4
28.03.1985 07:45:00;  17,5
01.04.1985 06:45:00;  7,04
17.05.1985 17:00:00;  10,6
01.06.1985 08:30:00;  4,12
02.07.1985 18:00:00;  1,67
07.08.1985 16:45:00;  22,4
09.09.1985 19:15:00;  3,83
15.10.1985 17:15:00; 0,770
27.11.1985 19:00:00; 0,836
18.12.1985 12:15:00;  24,5
14.01.1986 23:30:00;  32,8
28.02.1986 15:15:00; 0,959
16.03.1986 19:00:00;  11,3
01.04.1986 00:00:00;  2,78
29.05.1986 02:45:00;  2,06
14.06.1986 23:30:00;  5,16
19.07.1986 12:15:00;  2,55
05.08.1986 09:45:00;  6,09
10.09.1986 16:45:00;  2,34
27.10.1986 17:30:00;  3,36
24.11.1986 10:00:00;  4,17
30.12.1986 01:30:00;  7,86
02.01.1987 08:45:00;  4,29
09.02.1987 08:30:00;  65,1
01.03.1987 00:00:00;  17,9
04.04.1987 21:00:00;  13,4
22.05.1987 14:00:00;  29,6
22.06.1987 10:45:00;  29,1
24.07.1987 03:15:00;  8,69
03.08.1987 12:15:00;  6,37
27.09.1987 19:15:00;  1,60
24.10.1987 08:15:00;  1,06
27.11.1987 21:45:00;  1,36
18.12.1987 19:15:00;  17,5
30.01.1988 20:00:00;  2,62
01.02.1988 00:00:00;  1,99
21.03.1988 21:15:00;  27,7
14.04.1988 00:45:00;  20,6
21.05.1988 04:15:00;  5,25
06.06.1988 11:15:00;  10,3
08.07.1988 03:30:00;  1,73
24.08.1988 00:30:00;  1,11
16.09.1988 15:00:00;  12,7
30.10.1988 06:45:00; 0,944
30.11.1988 02:45:00;  7,86
11.12.1988 10:45:00;  21,4
09.01.1989 00:15:00;  16,1
19.02.1989 15:45:00;  5,00
01.03.1989 00:00:00;  1,66
30.04.1989 23:59:55;  6,68
01.05.1989 08:45:00;  42,8
18.06.1989 14:15:00;  19,3
05.07.1989 00:00:00;  32,3
30.08.1989 08:45:00;  14,6
05.09.1989 06:00:00;  45,8
03.10.1989 20:00:00;  1,73
07.11.1989 00:00:00;  7,00
16.12.1989 03:15:00;  3,06
23.01.1990 00:45:00; 0,944
15.02.1990 18:15:00;  8,39
11.03.1990 07:45:00;  4,23
23.04.1990 22:00:00;  10,6
25.05.1990 22:30:00;  3,56
03.06.1990 09:30:00; 0,967
10.07.1990 13:15:00;  3,78
08.08.1990 19:15:00; 0,421
24.09.1990 19:45:00;  1,72
02.10.1990 13:15:00;  1,85
20.11.1990 06:45:00;  2,00
31.12.1990 22:15:00;  3,78
03.01.1991 15:00:00;  6,37
24.02.1991 18:45:00;  2,79
31.03.1991 22:45:00;  1,85
20.04.1991 21:30:00;  3,36
18.05.1991 06:15:00;   104
05.06.1991 16:45:00;  1,11
28.07.1991 05:30:00;  16,5
03.08.1991 18:00:00;  77,6
17.09.1991 22:45:00; 0,944
25.10.1991 12:30:00;  1,20
17.11.1991 03:30:00;  3,25
23.12.1991 09:15:00;  26,4
06.01.1992 03:30:00;  2,56
06.02.1992 11:00:00;  6,68
21.03.1992 11:15:00;  53,1
06.04.1992 10:00:00;  3,78
11.05.1992 19:45:00;  3,36
13.06.1992 17:30:00;  20,9
11.07.1992 23:00:00;  3,56
21.08.1992 16:45:00; 0,534
06.09.1992 20:15:00; 0,884
22.10.1992 18:15:00; 0,884
23.11.1992 15:00:00;  8,69
12.12.1992 23:15:00;  3,56
09.01.1993 01:45:00;  8,39
07.02.1993 18:00:00;  14,5
17.03.1993 17:30:00;  46,2
01.04.1993 20:30:00;  5,60
28.05.1993 14:45:00; 0,946
28.06.1993 10:00:00; 0,861
26.07.1993 02:00:00;  1,85
31.08.1993 15:30:00;  1,85
01.09.1993 15:00:00;  2,81
24.10.1993 04:45:00;  17,1
19.11.1993 18:15:00;  1,50
21.12.1993 15:45:00;  8,12
01.01.1994 19:15:00;  9,32
01.02.1994 00:00:00; 0,984
23.03.1994 11:45:00;  5,39
18.04.1994 12:30:00;  83,2
01.05.1994 00:00:00;  1,82
04.06.1994 09:45:00;  3,22
20.07.1994 01:15:00;  2,14
24.08.1994 19:30:00; 0,700
01.09.1994 18:15:00; 0,905
25.10.1994 07:15:00; 0,905
27.11.1994 07:00:00;  2,52
29.12.1994 04:15:00;  5,17
26.01.1995 09:15:00;  8,12
16.02.1995 23:30:00;  2,79
26.03.1995 09:30:00;  4,77
11.04.1995 18:00:00;  34,3
14.05.1995 14:00:00;  2,79
27.06.1995 04:15:00;  18,7
28.07.1995 09:00:00;  4,38
31.08.1995 00:15:00;  3,22
15.09.1995 13:30:00;  20,2
02.10.1995 22:15:00;  1,06
18.11.1995 05:30:00;  4,77
25.12.1995 04:15:00;  14,9
14.01.1996 02:30:00;  3,85
17.02.1996 18:00:00;  3,07
25.03.1996 18:00:00;  15,4
08.04.1996 19:15:00;  32,9
14.05.1996 06:00:00;  23,5
22.06.1996 22:15:00;  25,9
01.07.1996 00:00:00;  2,67
27.08.1996 18:15:00;  4,97
24.09.1996 10:15:00;  29,0
22.10.1996 08:00:00;  53,8
14.11.1996 23:00:00;  3,68
01.12.1996 00:00:00;  1,14
27.01.1997 17:08:30; 0,854
12.02.1997 22:17:10;  4,54
20.03.1997 11:30:15;  21,7
15.04.1997 21:55:20;  6,27
22.05.1997 22:02:20;  9,44
23.06.1997 12:40:35;  3,16
08.07.1997 09:27:40;   228
19.08.1997 07:51:30;  3,88
20.09.1997 13:28:40;  1,02
02.10.1997 19:46:40; 0,686
14.11.1997 15:40:40;  13,2
14.12.1997 07:01:35;  12,3
27.01.1998 16:01:40;  1,23
14.02.1998 19:32:50;  3,53
18.03.1998 00:53:15;  48,3
02.04.1998 14:56:25;  1,76
22.05.1998 08:18:15;  3,71
13.06.1998 22:08:50;  14,6
08.07.1998 04:22:50;  3,44
23.08.1998 15:03:50; 0,444
06.09.1998 04:17:10;  5,24
29.10.1998 13:34:05;  3,38
10.11.1998 21:50:30;  15,9
15.12.1998 00:03:15;  30,4
08.01.1999 22:52:55;  1,64
20.02.1999 22:16:00;  32,6
02.03.1999 19:03:00;  22,4
13.04.1999 18:54:05;  2,62
21.05.1999 07:44:25;  58,1
22.06.1999 13:05:50;  8,19
10.07.1999 16:37:50;  36,5
20.08.1999 16:40:45;  1,85
02.09.1999 19:23:45;  27,7
06.10.1999 09:36:05; 0,808
10.11.1999 10:58:35;  5,76
02.12.1999 23:59:50;  1,34
31.01.2000 16:11:15;  24,0
01.02.2000 00:00:00;  19,1
30.03.2000 06:23:40;  5,43
02.04.2000 06:51:50;  4,39
18.05.2000 19:51:05;  3,32
26.06.2000 00:34:00; 0,501
12.07.2000 09:10:20; 0,462
06.08.2000 10:47:50;  8,50
17.09.2000 00:03:25;  5,67
03.10.2000 20:38:45; 0,757
05.11.2000 10:05:20; 0,999
28.12.2000 23:57:25;  1,81
09.01.2001 11:43:20;  2,06
07.02.2001 01:06:35;  4,60
23.03.2001 02:24:35;  6,73
09.04.2001 09:42:25;  4,27
06.05.2001 15:20:00;  1,03
11.06.2001 20:37:00; 0,837
21.07.2001 19:31:15;  4,54
20.08.2001 22:48:40; 0,707
18.09.2001 06:39:30;  22,4
01.10.2001 00:00:00; 0,476
27.11.2001 10:05:50;  4,21
06.12.2001 21:09:05;  15,3
22.01.2002 03:41:30;  6,40
14.02.2002 13:36:50;  3,63
20.03.2002 22:07:15;  45,8
24.04.2002 09:37:40;  4,27
13.05.2002 20:52:05;  1,32
07.06.2002 06:31:10;   103
17.07.2002 19:52:15;  2,13
13.08.2002 12:03:50;  82,4
24.09.2002 12:04:20;  3,02
12.10.2002 17:23:05;  22,2
11.11.2002 22:49:55;  11,0
23.12.2002 12:49:10;  25,3
28.01.2003 18:52:20;  25,9
01.02.2003 00:00:00;  4,58
03.03.2003 14:52:15;  12,7
11.04.2003 16:41:05;  1,76
13.05.2003 21:13:35;  2,18
16.06.2003 00:06:50; 0,867
18.07.2003 02:54:35;  1,14
01.08.2003 12:34:30; 0,539
13.09.2003 19:46:50;  3,88
05.10.2003 20:34:55; 0,844
02.11.2003 17:48:50;  1,33
31.12.2003 23:59:55; 0,780
14.01.2004 07:01:35;  9,11
03.02.2004 09:56:35;  21,1
17.03.2004 19:19:40;  21,7
24.04.2004 13:56:15;  12,5
16.05.2004 09:36:40;  11,6
04.06.2004 05:33:30;  29,1
02.07.2004 02:00:35;  1,24
30.08.2004 21:11:10; 0,604
24.09.2004 07:10:30;  3,23
17.10.2004 20:01:35; 0,408
24.11.2004 01:42:25;  2,20
28.12.2004 04:25:40; 0,794
21.01.2005 19:29:25;  3,38
13.02.2005 03:54:35;  17,7
18.03.2005 17:22:05;  37,2
21.04.2005 12:00:45;  2,42
19.05.2005 08:03:05;  19,3
05.06.2005 03:26:30;  1,54
25.07.2005 20:59:50;  20,7
22.08.2005 13:41:15;  8,13
10.09.2005 23:18:05;  7,48
01.10.2005 00:00:00; 0,737
28.11.2005 19:32:50; 0,610
16.12.2005 23:27:00;  3,80
10.01.2006 17:27:55;  3,09
21.02.2006 21:28:25;  7,28
29.03.2006 12:27:10;  40,3
30.04.2006 03:35:10;  11,4
01.05.2006 04:57:15;  19,9
03.06.2006 12:45:25;  60,7
01.07.2006 05:30:50;  3,82
08.08.2006 01:28:05;   116
08.09.2006 12:22:50;  2,79
30.10.2006 08:35:00; 0,581
23.11.2006 16:15:00; 0,515
29.12.2006 09:05:00; 0,423
19.01.2007 19:40:00;  3,73
16.02.2007 11:15:00;  3,41
25.03.2007 02:15:00;  13,7
01.04.2007 00:15:00;  3,10
10.05.2007 05:15:00;  16,6
10.06.2007 22:15:00; 0,955
28.07.2007 20:55:00; 0,368
11.08.2007 18:45:00;  1,16
07.09.2007 13:40:00;   147
28.10.2007 19:20:00;  18,3
25.11.2007 21:25:00;  10,0
12.12.2007 10:20:00;  30,2
19.01.2008 15:45:00;  6,53
01.02.2008 00:20:00;  3,41
15.03.2008 02:40:00;  5,73
23.04.2008 01:50:00;  7,35
18.05.2008 19:45:00;  3,49
05.06.2008 13:00:00;  7,89
24.07.2008 03:50:00;  20,9
16.08.2008 08:30:00;  9,32
16.09.2008 21:05:00;  15,4
04.10.2008 05:10:00;  2,05
21.11.2008 16:25:00;  7,97
23.12.2008 00:50:00;  11,1
24.01.2009 02:20:00;  3,25
28.02.2009 17:50:00;  17,3
05.03.2009 19:55:00;  44,2
01.04.2009 00:00:00;  9,69
30.05.2009 14:25:00;  15,2
26.06.2009 20:10:00;  52,4
06.07.2009 19:20:00;  74,0
04.08.2009 22:40:00;  2,73
05.09.2009 06:15:00; 0,941
18.10.2009 11:50:00; 0,819
04.11.2009 01:15:00;  2,71
11.12.2009 23:35:00;  6,59
19.01.2010 18:55:00;  1,22
26.02.2010 22:00:00;  9,14
01.03.2010 19:15:00;  5,28
15.04.2010 06:10:00;  18,5
16.05.2010 09:35:00;  47,7
02.06.2010 13:45:00;  50,2
18.07.2010 07:05:00;  2,37
31.08.2010 19:25:00;  22,1
27.09.2010 03:35:00;  15,9
18.10.2010 07:45:00;  1,79
14.11.2010 00:05:00; 0,743
09.12.2010 12:45:00;  5,14
13.01.2011 23:35:00;  40,4
05.02.2011 19:00:00;  6,73
19.03.2011 00:55:00;  38,1
14.04.2011 17:15:00;  3,12
28.05.2011 03:50:00;  4,31
08.06.2011 20:35:00;  31,0
05.07.2011 14:35:00;  2,15
04.08.2011 06:55:00;  2,32
20.09.2011 05:30:00;  1,75
13.10.2011 03:45:00;  18,0
01.11.2011 00:00:00; 0,430
24.12.2011 18:20:00; 0,589
22.01.2012 07:05:00;  13,7
29.02.2012 14:25:00;  7,66
01.03.2012 00:00:00;  6,12
17.04.2012 03:50:00;  8,63
06.05.2012 19:40:00;  1,71
13.06.2012 13:25:00;  3,43
25.07.2012 13:55:00;  12,5
05.08.2012 05:10:00; 0,807
13.09.2012 06:40:00;  3,26
31.10.2012 19:45:00; 0,585
05.11.2012 13:40:00;  4,32
24.12.2012 03:40:00;  11,1
07.01.2013 08:25:00;  52,5
01.02.2013 00:10:00;  12,8
07.03.2013 21:50:00;  14,7
10.04.2013 20:10:00;  14,2
14.05.2013 03:45:00;  15,7
11.06.2013 10:45:00;  35,0
11.07.2013 09:30:00;  3,35
28.08.2013 14:10:00; 0,954
17.09.2013 05:10:00;  5,45
11.10.2013 23:40:00;  1,32
24.11.2013 19:45:00;  21,2
10.12.2013 16:15:00;  3,21
22.01.2014 23:30:00;  1,57
12.02.2014 21:35:00;  3,80
03.03.2014 21:20:00; 0,722
16.04.2014 23:30:00;  1,70
16.05.2014 12:45:00;  91,1
30.06.2014 12:05:00;  7,52
01.07.2014 00:00:00;  5,44
03.08.2014 19:30:00;  26,2
13.09.2014 10:25:00;  19,0
23.10.2014 21:30:00;  14,1
18.11.2014 20:50:00;  3,21
08.12.2014 01:10:00;  8,53
10.01.2015 09:00:00;  25,2
25.02.2015 00:20:00;  18,5
11.03.2015 18:45:00;  8,79
01.04.2015 11:30:00;  2,21
23.05.2015 16:50:00;  42,1
19.06.2015 14:30:00;  3,30
09.07.2015 03:20:00;  1,34
17.08.2015 09:50:00;  2,85
04.09.2015 11:40:00; 0,817
20.10.2015 09:30:00;  15,7
21.11.2015 14:50:00;  2,69
10.12.2015 15:35:00;  1,22
25.01.2016 20:05:00;  18,1
19.02.2016 19:35:00;  9,62
17.03.2016 22:00:00;  4,85
09.04.2016 03:35:00;  3,99
04.05.2016 12:20:00;  17,1
20.06.2016 14:10:00;  6,53
14.07.2016 07:55:00;  8,62
10.08.2016 18:35:00;  2,07
06.09.2016 18:20:00;  5,22
20.10.2016 12:10:00;  10,3
16.11.2016 17:05:00;  8,02
28.12.2016 18:25:00;  5,56
02.01.2017 18:30:00;  1,75
21.02.2017 17:30:00;  17,6
19.03.2017 13:40:00;  23,6
22.04.2017 22:50:00;  28,1
09.05.2017 12:55:00;  10,8
04.06.2017 22:45:00; 0,897
27.07.2017 13:30:00;  3,31
11.08.2017 04:10:00;  2,21
20.09.2017 10:45:00;  14,5
27.10.2017 23:20:00;  2,50
22.11.2017 04:10:00;  2,20
22.12.2017 01:00:00;  8,14
01.01.2018 00:00:00;  5,52
17.02.2018 02:00:00;  1,99
08.03.2018 20:00:00;  6,63
01.04.2018 11:00:00;  3,66
03.05.2018 00:30:00;  20,8
28.06.2018 11:20:00;  8,17
07.07.2018 00:25:00;  10,0
26.08.2018 16:55:00; 0,532
01.09.2018 12:45:00;  3,76
24.10.2018 22:35:00;  1,28
26.11.2018 22:45:00;  2,87
24.12.2018 12:25:00;  49,3
14.01.2019 07:30:00;  17,9
22.02.2019 13:35:00;  12,2
16.03.2019 12:40:00;  40,9
30.04.2019 21:30:00;  27,9
06.05.2019 09:10:00;  23,4
01.06.2019 00:05:00;  3,23
02.07.2019 00:10:00;  1,79
13.08.2019 09:20:00; 0,656
09.09.2019 06:40:00;  3,45
03.10.2019 11:30:00; 0,561
14.11.2019 02:30:00; 0,894
23.12.2019 15:30:00;  6,45
31.01.2020 22:05:00;  1,93
03.02.2020 15:40:00;  11,6
06.03.2020 22:55:00;  1,64
19.04.2020 17:10:00; 0,571
27.05.2020 00:25:00;  10,4
21.06.2020 10:40:00;  61,8
18.07.2020 18:05:00;  3,87
05.08.2020 21:20:00;  1,95
01.09.2020 23:05:00;  10,1
14.10.2020 02:10:00;  30,3
02.11.2020 14:05:00;  3,30
11.12.2020 03:05:00;  1,12
29.01.2021 08:35:00;  30,0
01.02.2021 00:05:00;  4,27
25.03.2021 01:25:00;  2,53
18.04.2021 01:15:00;  3,96
23.05.2021 22:10:00;  1,35
05.06.2021 19:20:00;  1,78
18.07.2021 01:55:00;  14,9
17.08.2021 03:50:00;  2,13
17.09.2021 06:20:00; 0,318
07.10.2021 17:45:00; 0,831
02.11.2021 16:25:00; 0,907
14.12.2021 12:25:00;  2,21
