Messstelle:                ;EW-Gmünd
30.06.1987 22:00:00;  22,4
19.07.1987 17:30:00;  37,2
25.08.1987 06:00:00;  51,7
27.09.1987 15:15:00;  28,4
02.10.1987 22:00:00;  27,8
02.11.1987 09:00:00;  27,1
19.12.1987 10:00:00;  28,9
04.01.1988 11:45:00;  26,6
04.02.1988 09:15:00;  24,2
10.03.1988 12:00:00;  25,0
30.04.1988 11:45:00;  25,5
20.05.1988 18:15:00;  35,5
30.06.1988 21:30:00;  15,1
14.07.1988 08:15:00;  69,8
03.08.1988 14:00:00;  41,8
02.09.1988 11:00:00;  28,2
22.10.1988 23:00:00;  25,0
26.11.1988 23:30:00;  26,1
16.12.1988 12:15:00;  30,0
24.01.1989 13:15:00;  29,7
06.02.1989 18:15:00;  29,6
13.03.1989 20:15:00;  22,6
06.04.1989 19:15:00;  23,9
09.05.1989 20:00:00;  25,6
04.06.1989 18:45:00;  28,1
18.07.1989 22:30:00;  33,3
09.08.1989 11:00:00;  29,3
11.09.1989 18:00:00;  32,5
19.10.1989 14:00:00;  26,8
15.11.1989 12:30:00;  25,2
27.12.1989 11:00:00;  27,3
03.01.1990 13:00:00;  26,5
25.02.1990 23:00:00;  31,9
01.03.1990 10:30:00;  25,0
02.04.1990 08:00:00;  22,8
25.05.1990 18:45:00;  41,0
26.06.1990 19:00:00;  39,1
17.07.1990 22:15:00;  38,8
17.08.1990 11:15:00;  35,4
29.09.1990 11:45:00;  29,4
29.10.1990 18:45:00;  30,7
08.11.1990 16:15:00;  28,2
24.12.1990 12:00:00;  33,9
02.01.1991 19:00:00;  28,8
07.02.1991 08:45:00;  28,7
27.03.1991 16:15:00;  25,4
05.04.1991 11:15:00;  23,7
25.05.1991 11:15:00;  31,0
27.06.1991 18:00:00;  49,2
24.07.1991 22:15:00;  41,6
01.08.1991 06:45:00;  38,2
12.09.1991 20:15:00;  32,3
02.10.1991 16:00:00;  30,9
13.11.1991 11:00:00;  28,9
01.12.1991 23:15:00;  26,5
31.01.1992 23:59:55;  26,6
12.02.1992 11:00:00;  29,1
02.03.1992 20:15:00;  23,1
28.04.1992 11:30:00;  36,3
10.05.1992 11:15:00;  42,1
01.06.1992 15:15:00;  37,2
12.07.1992 12:00:00;  34,8
08.08.1992 00:15:00;  54,8
02.09.1992 16:00:00;  31,3
02.10.1992 12:00:00;  29,0
23.11.1992 15:30:00;  27,3
22.12.1992 02:30:00;  26,3
05.01.1993 11:00:00;  27,8
03.02.1993 16:45:00;  22,0
18.03.1993 18:00:00;  2,86
28.04.1993 17:30:00;  11,3
18.05.1993 18:15:00;  43,4
01.06.1993 11:15:00;  37,3
28.07.1993 11:00:00;  39,1
05.08.1993 19:45:00;  41,5
14.09.1993 09:45:00;  39,7
20.10.1993 15:30:00;  29,5
21.11.1993 10:00:00;  26,8
03.12.1993 17:45:00;  23,0
17.01.1994 12:45:00;  22,9
28.02.1994 12:00:00;  23,7
26.03.1994 09:15:00;  28,0
28.04.1994 19:15:00;  36,1
04.05.1994 19:15:00;  38,3
03.06.1994 12:15:00;  33,4
28.07.1994 10:00:00;  26,2
18.08.1994 10:30:00;  29,2
15.09.1994 14:45:00;  31,4
04.10.1994 20:00:00;  29,9
21.11.1994 19:00:00;  28,9
01.12.1994 05:45:00;  27,4
02.01.1995 12:45:00;  24,5
28.02.1995 13:00:00;  23,3
29.03.1995 11:15:00;  25,1
25.04.1995 08:45:00;  32,4
23.05.1995 20:00:00;  35,5
26.06.1995 02:30:00;  27,8
27.07.1995 19:45:00;  85,1
25.08.1995 13:30:00;  35,7
08.09.1995 21:00:00;  43,3
02.10.1995 00:00:00;  27,6
17.11.1995 18:30:00;  25,0
12.12.1995 11:15:00;  24,7
12.01.1996 21:00:00;  24,5
29.02.1996 02:00:00;  27,7
26.03.1996 14:00:00;  31,8
30.04.1996 10:30:00;  36,8
11.05.1996 19:00:00;  31,8
03.06.1996 06:15:00;  27,9
12.07.1996 10:30:00;  35,5
26.08.1996 23:15:00;  28,2
05.09.1996 11:15:00;  32,1
21.10.1996 12:15:00;  34,5
04.11.1996 20:15:00;  28,2
01.12.1996 00:00:00;  25,4
01.01.1997 00:00:00;  22,7
25.02.1997 16:30:00;  22,1
23.03.1997 17:50:00;  23,4
29.04.1997 10:00:00;  23,4
23.05.1997 06:55:00;  28,1
30.06.1997 09:25:00;  29,7
08.07.1997 09:45:00;  38,0
01.08.1997 08:30:00;  28,4
15.09.1997 07:10:00;  42,3
08.10.1997 19:00:00;  24,8
24.11.1997 12:35:00;  25,1
01.12.1997 09:05:00;  24,4
08.01.1998 12:35:00;  24,4
03.02.1998 12:55:00;  22,3
23.03.1998 13:35:00;  23,0
29.04.1998 09:55:00;  26,6
15.05.1998 18:00:00;  27,3
29.06.1998 07:45:00;  26,7
27.07.1998 22:15:00;  31,3
15.08.1998 18:15:00;  38,0
04.09.1998 10:50:00;  32,2
08.10.1998 10:30:00;  29,0
09.11.1998 11:05:00;  28,2
01.12.1998 11:30:00;  26,7
22.01.1999 00:08:20;  26,3
11.02.1999 20:00:00;  26,3
17.03.1999 13:30:00;  25,6
03.04.1999 14:45:00;  27,1
21.05.1999 07:15:00;  32,9
03.06.1999 02:30:00;  42,5
14.07.1999 12:30:00;  39,8
20.08.1999 11:00:00;  32,9
28.09.1999 13:45:00;  34,0
21.10.1999 12:30:00;  28,5
02.11.1999 16:30:00;  27,1
01.12.1999 11:15:00;  26,3
04.01.2000 09:00:00;  25,6
14.02.2000 18:15:00;  24,0
09.03.2000 11:15:00;  25,3
27.04.2000 13:30:00;  28,1
02.05.2000 15:15:00;  35,3
01.06.2000 18:15:00;  28,9
28.07.2000 08:45:00;  38,9
05.08.2000 11:00:00;  32,1
07.09.2000 09:00:00;  30,9
06.10.2000 12:45:00;  28,9
06.11.2000 14:00:00;  31,2
02.12.2000 11:00:00;  29,2
02.01.2001 07:00:00;  27,8
14.02.2001 14:00:00;  25,1
22.03.2001 17:15:00;  27,2
04.04.2001 10:45:00;  28,6
09.05.2001 14:00:00;  34,2
18.06.2001 14:45:00;  31,3
20.07.2001 16:00:00;  28,9
10.08.2001 14:15:00;  36,8
07.09.2001 12:00:00;  32,4
06.10.2001 19:15:00;  27,6
26.11.2001 17:45:00;  25,4
03.12.2001 16:30:00;  24,0
02.01.2002 12:30:00;  28,2
07.02.2002 09:45:00;  26,7
05.03.2002 09:30:00;  58,5
10.04.2002 12:15:00;  72,6
03.05.2002 19:00:00;  45,0
29.06.2002 11:00:00;  27,8
30.07.2002 17:30:00;  42,8
12.08.2002 03:45:00;  36,2
01.09.2002 11:30:00;  30,5
21.10.2002 13:45:00;  30,7
18.11.2002 13:45:00;  31,7
06.12.2002 09:00:00;  28,7
02.01.2003 13:00:00;  25,7
20.02.2003 13:45:00;  23,7
31.03.2003 16:30:00;  26,0
29.04.2003 16:30:00;  31,4
06.05.2003 22:00:00;  31,4
05.06.2003 16:30:00;  26,8
23.07.2003 13:00:00;  36,6
01.08.2003 12:30:00;  29,5
24.09.2003 09:00:00;  30,5
20.10.2003 11:30:00;  26,6
03.11.2003 18:45:00;  25,2
03.12.2003 08:00:00;  26,7
01.01.2004 13:45:00;  21,6
29.02.2004 21:30:00;  21,9
16.03.2004 21:15:00;  20,9
28.04.2004 16:15:00;  28,2
03.05.2004 18:00:00;  28,3
16.06.2004 14:30:00;  33,0
15.07.2004 12:45:00;  34,4
21.08.2004 11:15:00;  36,9
03.09.2004 17:15:00;  27,7
01.10.2004 10:30:00;  26,0
02.11.2004 10:15:00;  25,6
01.12.2004 10:30:00;  23,8
01.01.2005 20:45:00;  20,9
16.02.2005 11:00:00;  22,1
23.03.2005 12:30:00;  15,8
30.04.2005 15:00:00;  29,2
27.05.2005 15:15:00;  33,8
25.06.2005 19:45:00;  38,1
11.07.2005 08:00:00;  72,3
23.08.2005 14:00:00;  55,2
27.09.2005 09:15:00;  29,7
02.10.2005 11:00:00;  32,8
26.11.2005 21:15:00;  22,5
01.12.2005 09:15:00;  22,3
12.01.2006 09:30:00;  21,7
28.02.2006 12:00:00;  20,8
31.03.2006 18:00:00;  26,1
28.04.2006 13:45:00;  30,4
24.05.2006 07:45:00;  37,0
21.06.2006 19:45:00;  31,2
12.07.2006 12:00:00;  29,5
04.08.2006 09:30:00;  34,7
05.09.2006 09:00:00;  32,0
04.10.2006 02:45:00;  12,0
14.11.2006 16:30:00;  5,15
26.12.2006 16:00:00;  1,85
31.01.2007 17:30:00;  13,1
14.02.2007 12:15:00;  24,2
01.03.2007 15:45:00;  26,5
26.04.2007 16:15:00;  27,6
17.05.2007 20:45:00;  29,1
02.06.2007 09:15:00;  28,8
09.07.2007 17:30:00;  26,9
17.08.2007 09:15:00;  35,2
18.09.2007 15:30:00;  40,9
01.10.2007 08:00:00;  26,5
25.11.2007 11:45:00;  25,8
03.12.2007 13:15:00;  25,4
21.01.2008 20:45:00;  23,5
26.02.2008 21:30:00;  23,1
02.03.2008 12:30:00;  22,9
28.04.2008 22:45:00;  28,1
29.05.2008 20:15:00;  37,5
07.06.2008 10:15:00;  37,8
02.07.2008 17:30:00;  46,5
08.08.2008 21:30:00;  50,0
15.09.2008 11:45:00;  26,9
08.10.2008 15:30:00;  29,0
03.11.2008 12:30:00;  25,9
12.12.2008 13:00:00;  26,7
20.01.2009 14:00:00;  25,9
19.02.2009 11:15:00;  23,6
31.03.2009 16:15:00;  24,6
27.04.2009 19:45:00;  28,0
27.05.2009 09:00:00;  36,4
07.06.2009 00:00:00;  48,2
03.07.2009 10:00:00;  35,2
05.08.2009 10:45:00;  27,8
04.09.2009 10:30:00;  36,4
26.10.2009 14:15:00;  27,6
02.11.2009 18:00:00;  26,2
23.12.2009 11:00:00;  22,9
15.01.2010 18:15:00;  24,0
08.02.2010 19:45:00;  24,2
25.03.2010 18:45:00;  21,7
28.04.2010 20:45:00;  26,7
28.05.2010 20:30:00;  29,4
03.06.2010 12:15:00;  33,7
11.07.2010 23:00:00;  25,2
24.08.2010 18:00:00;  39,9
03.09.2010 14:30:00;  33,8
05.10.2010 19:45:00;  31,0
04.11.2010 16:00:00;  25,9
13.12.2010 10:45:00;  24,7
14.01.2011 11:30:00;  25,2
01.02.2011 19:00:00;  22,1
17.03.2011 18:45:00;  21,5
21.04.2011 20:45:00;  25,9
03.05.2011 20:15:00;  29,3
27.06.2011 17:30:00;  24,7
05.07.2011 11:15:00;  27,8
15.08.2011 10:15:00;  30,2
27.09.2011 14:00:00;  32,9
10.10.2011 10:45:00;  28,8
02.11.2011 10:00:00;  20,3
31.12.2011 19:45:00;  20,3
16.01.2012 09:45:00;  24,9
24.02.2012 21:15:00;  25,6
04.03.2012 15:00:00;  18,4
27.04.2012 16:15:00;  20,9
02.05.2012 19:45:00;  33,0
13.06.2012 20:15:00;  30,2
10.07.2012 21:30:00;  39,0
26.08.2012 03:15:00;  27,8
19.09.2012 11:00:00;  27,8
30.10.2012 10:00:00;  41,5
22.11.2012 20:00:00;  29,7
11.12.2012 09:45:00;  29,8
09.01.2013 18:30:00;  25,5
02.02.2013 20:00:00;  23,1
13.03.2013 10:00:00;  24,3
26.04.2013 13:15:00;  32,7
02.05.2013 12:15:00;  34,4
17.06.2013 15:30:00;  40,0
08.07.2013 18:45:00;  33,6
25.08.2013 04:30:00;  32,7
18.09.2013 06:45:00;  30,5
24.10.2013 17:45:00;  29,1
03.11.2013 13:15:00;  28,4
04.12.2013 10:00:00;  28,1
27.01.2014 02:15:00;  30,1
01.02.2014 17:00:00;  22,4
13.03.2014 18:45:00;  24,8
10.04.2014 11:30:00;  25,8
09.05.2014 18:00:00;  31,0
29.06.2014 19:00:00;  31,6
31.07.2014 07:45:00;  86,3
15.08.2014 14:45:00;  44,0
23.09.2014 13:45:00;  45,6
27.10.2014 15:00:00;  25,7
04.11.2014 19:45:00;  25,6
01.12.2014 20:15:00;  23,6
21.01.2015 18:15:00;  22,7
25.02.2015 14:30:00;  25,2
01.03.2015 20:15:00;  25,2
21.04.2015 20:15:00;  27,8
13.05.2015 17:15:00;  35,8
03.06.2015 20:00:00;  31,4
31.07.2015 16:45:00;  33,5
08.08.2015 16:45:00;  34,4
29.09.2015 08:15:00;  27,8
07.10.2015 17:30:00;  33,4
02.11.2015 18:45:00;  25,5
07.12.2015 20:30:00;  24,1
28.01.2016 18:45:00;  24,9
21.02.2016 20:00:00;  27,8
05.03.2016 18:45:00;  25,6
21.04.2016 18:45:00;  27,6
31.05.2016 19:45:00;  30,6
27.06.2016 06:45:00;  39,2
27.07.2016 18:45:00;  35,3
05.08.2016 11:15:00;  35,3
09.09.2016 09:00:00;  33,5
02.10.2016 19:15:00;  27,6
23.11.2016 19:15:00;  24,3
12.12.2016 15:45:00;  23,6
23.01.2017 11:45:00;  22,6
17.02.2017 11:30:00;  24,6
07.03.2017 20:30:00;  22,2
25.04.2017 17:45:00;  10,6
31.05.2017 20:00:00;  16,8
14.06.2017 20:15:00;  25,7
26.07.2017 19:00:00;  35,8
06.08.2017 15:45:00;  57,3
22.09.2017 18:00:00;  27,5
03.10.2017 19:30:00;  26,2
28.11.2017 19:00:00;  23,9
01.12.2017 18:30:00;  23,9
09.01.2018 18:45:00;  23,2
01.02.2018 08:30:00;  22,6
14.03.2018 11:00:00;  23,2
21.04.2018 18:45:00;  37,7
14.05.2018 20:30:00;  31,5
28.06.2018 08:00:00;  26,8
10.07.2018 19:15:00;  28,7
08.08.2018 21:30:00;  26,7
13.09.2018 19:45:00;  48,3
28.10.2018 20:00:00;  26,3
15.11.2018 08:45:00;  25,3
01.12.2018 08:00:00;  24,2
07.01.2019 13:15:00;  23,4
08.02.2019 11:45:00;  23,3
22.03.2019 21:30:00;  23,4
27.04.2019 21:15:00;  31,1
23.05.2019 19:15:00;  31,8
20.06.2019 18:30:00;  53,2
01.07.2019 19:30:00;  31,2
09.08.2019 12:30:00;  32,6
02.09.2019 18:30:00;  29,4
03.10.2019 17:15:00;  27,8
19.11.2019 18:00:00;  28,1
07.12.2019 13:15:00;  28,3
08.01.2020 18:30:00;  28,6
14.02.2020 18:00:00;  26,3
11.03.2020 17:45:00;  27,8
05.04.2020 19:15:00;  22,1
09.05.2020 21:30:00;  31,0
15.06.2020 09:15:00;  32,3
01.07.2020 18:00:00;  28,3
03.08.2020 22:45:00;  43,5
06.09.2020 20:00:00;  35,8
23.10.2020 18:30:00;  28,3
17.11.2020 11:15:00;  31,5
01.12.2020 14:45:00;  24,6
01.01.2021 19:00:00;  23,2
09.02.2021 09:15:00;  24,5
30.03.2021 19:45:00;  26,1
30.04.2021 19:00:00;  31,5
12.05.2021 07:45:00;  32,3
26.06.2021 20:45:00;  32,3
17.07.2021 22:15:00;  94,8
16.08.2021 18:45:00;  71,2
01.09.2021 07:15:00;  33,2
30.10.2021 19:30:00;  29,1
01.11.2021 09:45:00;  29,9
30.12.2021 19:15:00;  28,2
