Messstelle:                ;Drauhofen
03.06.1999 11:14:00;   389
22.07.1999 23:13:00;   377
20.08.1999 23:36:00;   438
21.09.1999 06:53:00;   638
01.10.1999 09:52:00;   227
05.11.1999 18:32:00;   140
02.12.1999 13:42:00;  99,7
17.01.2000 11:56:00;   138
01.02.2000 09:41:00;   127
17.03.2000 17:59:00;   134
27.04.2000 06:59:00;   181
12.05.2000 06:11:00;   330
06.06.2000 11:45:00;   284
11.07.2000 17:34:00;   352
06.08.2000 04:49:20;   473
21.09.2000 11:41:00;   361
13.10.2000 03:29:00;   614
17.11.2000 23:25:00;   365
01.12.2000 07:52:00;   197
08.01.2001 15:41:00;   171
08.02.2001 19:50:00;   135
13.03.2001 19:32:00;   177
10.04.2001 09:29:00;   158
31.05.2001 11:19:10;   487
11.06.2001 12:18:00;   522
20.07.2001 14:31:45;   408
10.08.2001 11:01:00;   242
01.09.2001 09:13:00;   201
08.10.2001 15:18:00;   167
19.11.2001 19:40:00;   146
17.12.2001 17:04:00;   131
14.01.2002 18:02:00;   119
06.02.2002 12:54:00;   102
14.03.2002 15:16:00;   122
23.04.2002 11:57:00;   115
27.05.2002 13:24:00;   312
07.06.2002 11:16:00;   489
04.07.2002 15:07:00;   265
12.08.2002 12:50:00;   523
09.09.2002 10:41:05;   172
18.10.2002 12:06:45;   142
26.11.2002 18:42:00;   659
02.12.2002 12:46:00;   238
04.01.2003 19:57:00;   154
03.02.2003 09:43:00;   131
18.03.2003 14:31:00;   129
02.04.2003 13:31:00;   133
20.05.2003 14:32:00;   278
12.06.2003 06:35:00;   296
29.07.2003 06:56:00;   259
31.08.2003 17:46:45;   233
01.09.2003 00:00:00;   173
27.10.2003 13:19:50;   153
01.11.2003 22:12:00;   313
17.12.2003 19:24:00;   126
07.01.2004 19:01:20;   129
26.02.2004 13:10:45;   120
23.03.2004 17:13:05;   139
08.04.2004 10:49:50;   119
24.05.2004 06:39:15;   203
12.06.2004 23:38:25;   570
09.07.2004 11:53:35;   561
13.08.2004 15:27:25;   210
16.09.2004 06:13:35;   208
31.10.2004 17:32:00;   320
01.11.2004 15:23:00;   358
07.12.2004 13:40:00;   138
19.01.2005 12:58:00;   140
28.02.2005 20:17:00;   122
23.03.2005 19:35:35;   121
11.04.2005 18:36:15;   136
31.05.2005 11:20:25;   319
01.06.2005 11:36:15;   254
11.07.2005 15:46:05;   429
23.08.2005 16:41:25;   264
19.09.2005 09:02:25;   186
05.10.2005 05:55:25;   524
09.11.2005 18:16:45;   152
21.12.2005 21:34:05;   135
24.01.2006 17:06:35;   113
01.02.2006 18:17:50;   121
15.03.2006 13:00:25;   138
06.04.2006 11:05:50;   144
20.05.2006 07:51:50;   371
29.06.2006 16:27:00;   412
07.07.2006 06:54:45;   307
03.08.2006 20:58:20;   324
18.09.2006 07:24:25;   186
05.10.2006 11:55:30;   181
06.11.2006 19:14:45;   124
21.12.2006 10:55:50;  96,0
15.01.2007 10:56:55;   120
27.02.2007 10:56:45;   133
29.03.2007 08:31:20;   131
30.04.2007 07:10:30;   210
15.05.2007 11:24:55;   248
27.06.2007 08:48:00;   243
10.07.2007 07:26:30;   433
24.08.2007 08:41:40;   213
04.09.2007 08:35:45;   176
08.10.2007 18:58:15;   176
13.11.2007 20:11:25;   131
17.12.2007 07:51:35;   129
17.01.2008 10:53:40;   131
29.02.2008 08:36:50;   133
31.03.2008 10:06:05;  92,9
07.04.2008 08:28:55;   119
30.05.2008 13:07:30;   324
30.06.2008 15:28:25;   348
21.07.2008 11:46:15;   287
09.08.2008 09:21:55;   270
01.09.2008 08:56:20;   217
30.10.2008 03:55:00;   391
05.11.2008 11:42:35;   265
03.12.2008 17:07:00;   157
14.01.2009 10:13:30;   140
09.02.2009 08:58:00;   120
30.03.2009 13:37:55;   136
23.04.2009 13:49:55;   210
25.05.2009 10:01:45;   465
20.06.2009 10:43:40;   603
18.07.2009 15:30:00;   540
04.08.2009 16:34:45;   307
04.09.2009 23:08:50;   357
01.10.2009 08:32:15;   144
02.11.2009 19:50:15;   129
01.12.2009 04:32:15;   161
26.01.2010 13:14:50;   138
08.02.2010 08:41:40;   126
08.03.2010 14:18:45;   124
27.04.2010 11:45:00;   144
06.05.2010 08:00:00;   442
14.06.2010 08:30:00;   488
18.07.2010 08:30:00;   277
15.08.2010 11:15:00;   371
25.09.2010 15:00:00;   242
05.10.2010 18:00:00;   186
02.11.2010 14:15:00;   199
27.12.2010 19:30:00;   129
03.01.2011 11:45:00;   124
16.02.2011 11:45:00;   124
01.03.2011 08:00:00;   124
14.04.2011 14:00:00;   144
28.05.2011 01:30:00;   371
24.06.2011 02:30:00;   408
11.07.2011 13:15:00;   267
09.08.2011 06:45:00;   285
19.09.2011 09:30:00;   508
11.10.2011 00:15:00;   210
02.11.2011 11:30:00;   133
19.12.2011 08:30:00;   102
16.01.2012 12:15:00;  91,7
09.02.2012 19:00:00;   113
28.03.2012 08:15:00;   110
30.04.2012 08:00:00;   146
25.05.2012 07:30:00;   231
22.06.2012 11:00:00;   320
21.07.2012 20:30:00;   460
31.08.2012 21:00:00;   344
01.09.2012 03:15:00;   287
01.10.2012 13:30:00;   328
11.11.2012 23:00:00;   539
01.12.2012 00:00:00;   176
17.01.2013 19:30:00;   118
26.02.2013 07:45:00;   111
27.03.2013 06:51:00;   140
30.04.2013 07:45:00;   270
03.05.2013 12:15:00;   327
20.06.2013 04:49:45;   423
25.07.2013 13:24:20;   244
20.08.2013 07:15:00;   251
17.09.2013 09:15:00;   132
11.10.2013 12:35:10;   249
10.11.2013 00:30:00;   139
12.12.2013 21:15:05;   109
19.01.2014 18:45:00;   112
20.02.2014 15:15:00;   131
23.03.2014 19:15:00;   216
28.04.2014 09:00:00;   271
26.05.2014 12:15:00;   361
12.06.2014 07:45:00;   445
31.07.2014 20:00:00;   402
14.08.2014 00:18:00;   478
01.09.2014 06:00:00;   336
14.10.2014 07:30:05;   200
06.11.2014 15:58:05;   652
01.12.2014 18:15:05;   224
21.01.2015 12:00:00;   162
19.02.2015 14:00:00;   119
26.03.2015 14:45:00;   130
24.04.2015 09:45:00;   133
20.05.2015 21:00:00;   352
07.06.2015 05:15:00;   327
30.07.2015 03:45:00;   322
05.08.2015 07:15:00;   329
14.09.2015 17:45:00;   181
16.10.2015 17:30:00;   168
04.11.2015 21:00:00;   140
23.12.2015 20:00:00;   124
05.01.2016 17:45:00;   110
03.02.2016 11:15:00;   117
25.03.2016 22:45:00;   117
13.04.2016 07:00:00;   179
30.05.2016 12:15:00;   305
17.06.2016 15:15:00;   545
13.07.2016 12:45:00;   423
10.08.2016 13:45:00;   334
06.09.2016 20:30:00;   193
26.10.2016 09:45:00;   164
07.11.2016 18:15:00;   142
16.12.2016 14:30:00;   146
02.01.2017 16:45:00;   139
06.02.2017 11:30:00;  86,0
27.03.2017 08:15:00;  90,2
28.04.2017 07:15:00;   113
30.05.2017 07:30:00;   187
27.06.2017 19:00:00;   215
25.07.2017 00:30:00;   426
20.08.2017 04:45:00;   332
12.09.2017 20:30:00;   261
09.10.2017 18:45:00;   157
06.11.2017 10:45:00;   139
12.12.2017 12:30:00;   152
05.01.2018 18:00:00;   139
14.02.2018 11:30:00;   134
07.03.2018 20:30:00;   131
27.04.2018 07:30:00;   288
25.05.2018 06:00:00;   301
01.06.2018 07:30:00;   326
04.07.2018 04:45:00;   214
26.08.2018 07:45:00;   249
01.09.2018 16:15:00;   253
30.10.2018 05:15:00;   880
01.11.2018 21:15:00;   334
14.12.2018 18:45:00;   134
18.01.2019 17:00:00;   124
20.02.2019 21:15:00;   115
27.03.2019 09:15:00;   130
26.04.2019 20:15:00;   182
29.05.2019 08:15:00;   238
12.06.2019 17:45:00;   552
01.07.2019 08:00:00;   286
21.08.2019 22:00:00;   197
08.09.2019 22:45:00;   176
16.10.2019 16:00:00;   113
18.11.2019 01:45:00;   435
03.12.2019 18:45:00;   168
28.01.2020 13:15:00;   143
14.02.2020 15:00:00;   141
23.03.2020 21:45:00;   155
28.04.2020 14:15:00;   202
24.05.2020 05:30:00;   337
15.06.2020 22:30:00;   339
03.07.2020 08:00:00;   414
30.08.2020 23:00:00;   641
01.09.2020 01:30:00;   417
03.10.2020 22:45:00;   497
04.11.2020 18:15:00;   189
06.12.2020 15:15:00;   266
07.01.2021 19:30:00;   152
10.02.2021 15:15:00;   150
03.03.2021 07:45:00;   148
08.04.2021 11:00:00;   177
12.05.2021 04:15:00;   253
22.06.2021 04:45:00;   471
09.07.2021 08:00:00;   515
05.08.2021 13:30:00;   459
02.09.2021 17:15:00;   146
06.10.2021 21:00:00;   157
11.11.2021 19:30:00;   145
09.12.2021 19:45:00;   126
