Messstelle:                ;Hennersdorf
30.03.1986 12:15:00; 0,606
18.04.1986 23:45:00; 0,250
28.05.1986 21:15:00; 0,926
14.06.1986 18:15:00;  1,11
19.07.1986 05:45:10;  1,20
05.08.1986 06:45:00;  1,58
18.09.1986 15:45:00; 0,935
22.10.1986 05:15:00; 0,619
23.11.1986 21:30:00; 0,976
29.12.1986 04:30:00; 0,505
02.01.1987 01:45:00; 0,962
20.02.1987 10:15:00; 0,818
25.03.1987 15:15:00; 0,467
06.04.1987 18:45:00; 0,655
04.05.1987 21:45:00;  1,40
04.06.1987 15:00:00;  1,78
19.07.1987 20:30:00;  2,03
03.08.1987 04:30:00;  1,49
26.09.1987 19:30:00; 0,600
23.10.1987 23:30:00;  1,63
18.11.1987 06:45:00; 0,518
19.12.1987 15:30:00;  1,26
30.01.1988 05:30:00; 0,467
27.02.1988 07:45:00; 0,491
24.03.1988 08:30:00; 0,845
10.04.1988 00:15:00; 0,467
20.05.1988 22:15:00;  1,60
06.06.1988 06:30:00; 0,791
14.07.1988 10:30:00; 0,736
16.08.1988 20:00:00;  2,07
02.09.1988 19:15:00;  1,96
29.10.1988 15:00:00; 0,260
14.11.1988 22:00:00; 0,791
24.12.1988 20:45:00;  1,05
08.01.1989 21:30:00; 0,347
26.02.1989 10:45:00; 0,818
29.03.1989 19:45:00; 0,298
01.04.1989 15:15:00;  1,70
06.05.1989 13:15:00;  1,88
03.06.1989 17:45:00;  2,03
31.07.1989 11:15:00;  2,03
19.08.1989 12:30:00;  2,03
27.09.1989 15:30:00;  1,20
03.10.1989 09:15:00; 0,546
06.11.1989 19:15:00;  1,05
18.12.1989 00:00:00;  1,02
21.01.1990 16:45:00; 0,090
27.02.1990 15:30:00;  1,56
28.03.1990 02:15:00; 0,467
21.04.1990 14:15:00; 0,991
12.05.1990 16:15:00;  1,20
22.06.1990 20:00:00;  1,56
10.07.1990 07:15:00; 0,845
17.08.1990 16:15:00; 0,709
05.09.1990 09:45:00; 0,764
27.10.1990 23:30:00; 0,573
18.11.1990 21:45:00; 0,736
10.12.1990 11:00:00; 0,682
01.01.1991 10:30:00; 0,163
19.02.1991 09:00:00; 0,105
20.03.1991 09:15:00; 0,491
19.04.1991 01:30:00; 0,298
18.05.1991 11:00:00;  1,46
03.06.1991 15:15:00; 0,791
17.07.1991 20:00:00; 0,845
02.08.1991 14:30:00;  1,43
20.09.1991 18:30:00; 0,546
25.10.1991 06:00:00; 0,260
16.11.1991 21:15:00;  1,02
23.12.1991 07:15:00; 0,991
19.01.1992 15:00:00; 0,371
06.02.1992 04:30:00; 0,709
26.03.1992 20:15:00;  1,70
05.04.1992 18:45:00; 0,845
11.05.1992 14:45:00;  1,88
10.06.1992 18:30:00;  1,40
15.07.1992 12:45:00;  1,05
23.08.1992 09:15:00; 0,260
01.09.1992 09:15:00; 0,655
05.10.1992 21:00:00;  1,17
22.11.1992 16:15:00;  1,14
06.12.1992 14:45:00; 0,600
23.01.1993 10:45:00; 0,736
17.02.1993 06:00:00; 0,240
23.03.1993 01:45:00; 0,736
11.04.1993 18:00:00; 0,279
06.05.1993 17:15:00; 0,627
20.06.1993 17:15:00;  1,33
20.07.1993 00:45:00;  1,40
23.08.1993 20:15:00;  1,88
01.09.1993 08:00:00;  1,74
23.10.1993 23:15:00;  1,49
06.11.1993 07:30:00;  1,26
18.12.1993 12:00:00; 0,573
01.01.1994 11:30:00; 0,279
11.02.1994 16:45:00; 0,119
14.03.1994 00:00:00; 0,791
11.04.1994 16:00:00;  1,26
10.05.1994 05:45:00; 0,201
03.06.1994 23:00:00; 0,736
27.07.1994 18:15:00;  2,03
24.08.1994 14:45:00;  1,88
03.09.1994 07:00:00; 0,682
24.10.1994 17:30:00; 0,764
11.11.1994 13:15:00; 0,546
11.12.1994 09:15:00; 0,518
24.01.1995 00:15:00; 0,201
26.02.1995 21:30:00; 0,419
26.03.1995 03:15:00; 0,791
11.04.1995 03:45:00; 0,764
13.05.1995 04:45:00;  1,11
12.06.1995 18:00:00;  2,03
28.07.1995 06:15:00;  1,88
09.08.1995 07:15:00;  1,70
15.09.1995 07:30:00;  2,15
30.10.1995 16:45:00; 0,709
29.11.1995 00:30:00; 0,491
19.12.1995 16:00:00; 0,371
05.01.1996 23:00:00; 0,103
19.02.1996 20:30:00; 0,371
28.03.1996 11:45:00; 0,298
27.04.1996 17:00:00; 0,221
01.05.1996 11:15:00; 0,163
01.06.1996 22:15:00; 0,074
18.07.1996 15:15:00; 0,395
13.08.1996 22:45:00;  2,54
23.09.1996 15:15:00;  2,03
22.10.1996 05:00:00; 0,818
05.11.1996 08:00:00; 0,052
20.12.1996 00:00:00; 0,061
01.01.1997 00:00:00; 0,044
02.02.1997 03:03:15; 0,032
20.03.1997 09:14:55; 0,559
04.04.1997 05:39:10; 0,807
22.05.1997 01:47:15;  1,01
16.06.1997 17:25:45; 0,694
08.07.1997 06:13:50;  1,99
18.08.1997 17:41:55;  1,93
13.09.1997 18:23:25;  1,12
02.10.1997 12:45:45;  1,60
14.11.1997 06:32:20; 0,484
14.12.1997 02:05:55; 0,533
04.01.1998 04:49:10; 0,215
17.02.1998 09:18:15; 0,333
17.03.1998 20:32:25;  1,27
12.04.1998 20:52:50; 0,510
17.05.1998 08:38:10; 0,551
22.06.1998 12:44:45;  1,62
07.07.1998 23:17:30;  1,83
21.08.1998 18:19:10;  1,95
05.09.1998 21:13:55;  2,05
08.10.1998 13:20:40;  1,17
24.11.1998 20:46:00; 0,053
16.12.1998 10:54:50; 0,082
01.01.1999 00:00:00; 0,036
01.02.1999 00:00:00; Lücke
28.03.1999 16:55:00; 0,130
17.04.1999 07:08:20;  1,18
20.05.1999 20:15:30;  1,90
08.06.1999 19:47:50;  1,12
22.07.1999 18:52:20;  1,28
20.08.1999 08:25:35;  1,25
26.09.1999 19:02:50;  1,84
05.10.1999 15:51:25; 0,434
10.11.1999 04:02:20; 0,911
02.12.1999 23:02:55; 0,281
18.01.2000 09:31:10; 0,748
25.02.2000 03:08:45; 0,381
30.03.2000 00:25:15;  1,10
01.04.2000 23:57:15; 0,325
18.05.2000 19:41:45; 0,920
25.06.2000 09:33:20; 0,459
28.07.2000 22:14:45;  1,50
06.08.2000 06:03:25;  1,78
16.09.2000 18:43:50;  1,37
17.10.2000 19:55:55;  1,01
04.11.2000 10:00:35; 0,836
28.12.2000 09:14:20; 0,885
03.01.2001 12:25:35; 0,314
04.02.2001 12:16:15; 0,355
22.03.2001 11:16:45; 0,469
09.04.2001 03:06:35; 0,447
08.05.2001 06:22:05; 0,449
16.06.2001 23:42:55;  1,12
20.07.2001 02:20:25;  1,83
10.08.2001 17:58:55; 0,451
17.09.2001 18:11:30;  1,18
28.10.2001 23:30:40; 0,284
12.11.2001 18:25:15; 0,286
06.12.2001 13:58:00; 0,756
21.01.2002 06:35:40; 0,189
13.02.2002 20:08:15; 0,541
20.03.2002 15:35:50;  1,18
14.04.2002 12:42:55;  1,52
06.05.2002 00:48:10; 0,907
27.06.2002 22:56:55;  2,08
17.07.2002 16:32:35;  2,42
12.08.2002 12:31:30;  2,81
20.09.2002 09:05:05;  1,55
12.10.2002 12:46:05;  1,48
11.11.2002 19:25:00;  2,15
23.12.2002 11:52:40; 0,665
28.01.2003 17:52:15; 0,555
05.02.2003 10:24:00; 0,137
12.03.2003 17:23:20; 0,196
05.04.2003 21:50:05; 0,245
13.05.2003 15:21:40;  2,07
15.06.2003 00:56:30; 0,998
02.07.2003 02:07:40;  2,55
01.08.2003 07:23:55; 0,498
23.09.2003 21:14:20;  1,41
05.10.2003 06:09:45;  1,04
02.11.2003 07:37:10; 0,585
31.12.2003 21:51:55; 0,193
01.01.2004 07:10:55; 0,300
03.02.2004 05:11:40; 0,696
24.03.2004 21:21:35;  1,76
05.04.2004 12:17:25;  1,33
16.05.2004 04:36:30;  1,70
03.06.2004 17:54:10;  2,05
01.07.2004 18:50:25;  2,70
07.08.2004 05:38:10;  1,29
23.09.2004 23:41:00; 0,969
16.10.2004 12:46:45; 0,734
19.11.2004 14:22:25; 0,909
27.12.2004 07:31:10; 0,810
21.01.2005 10:56:25; 0,968
12.02.2005 13:11:20; 0,951
19.03.2005 10:43:40; 0,526
18.04.2005 06:30:40; 0,491
19.05.2005 01:06:25; 0,737
04.06.2005 18:28:30;  1,51
25.07.2005 19:11:15;  2,73
06.08.2005 13:56:50;  2,35
10.09.2005 21:17:35;  1,68
04.10.2005 06:26:50; 0,081
21.11.2005 03:04:55; 0,194
06.12.2005 18:44:20;  1,14
03.01.2006 04:47:30; 0,094
07.02.2006 19:22:30; 0,607
29.03.2006 08:20:00; 0,882
27.04.2006 19:13:00;  1,16
28.05.2006 01:02:00;  1,69
22.06.2006 22:34:40;  2,03
09.07.2006 17:15:05;  2,35
03.08.2006 20:00:00;  1,70
08.09.2006 07:00:00; 0,623
29.10.2006 19:00:00; 0,555
04.11.2006 15:00:00; 0,190
29.12.2006 03:00:00; 0,343
19.01.2007 05:00:00;  1,74
16.02.2007 02:00:00; 0,794
24.03.2007 00:00:00;  1,66
16.04.2007 15:10:00; 0,087
05.05.2007 21:40:00;  2,61
22.06.2007 19:05:00;  1,07
09.07.2007 19:40:00;  1,66
09.08.2007 21:15:00;  2,05
28.09.2007 07:35:00;  2,20
28.10.2007 12:05:00;  1,14
11.11.2007 17:00:00; 0,585
12.12.2007 14:15:00; 0,752
28.01.2008 04:55:00; 0,834
29.02.2008 12:40:00; 0,189
14.03.2008 19:05:00; 0,699
21.04.2008 21:40:00;  1,89
20.05.2008 18:00:00; 0,847
05.06.2008 07:30:00;  2,65
07.07.2008 14:45:00;  2,67
16.08.2008 00:35:00;  1,65
25.09.2008 18:15:00;  1,59
16.10.2008 18:59:30;  1,59
21.11.2008 19:45:00;  1,22
05.12.2008 23:20:00; 0,376
23.01.2009 21:55:00; 0,902
08.02.2009 18:30:00; 0,884
30.03.2009 02:50:00;  1,40
01.04.2009 06:40:00; 0,349
30.05.2009 09:10:00;  1,43
24.06.2009 16:20:00;  2,79
06.07.2009 17:20:00;  2,47
10.08.2009 21:35:00;  2,30
03.09.2009 20:25:00;  1,13
12.10.2009 10:10:00; 0,427
04.11.2009 13:40:00; 0,487
09.12.2009 07:20:00; 0,546
18.01.2010 21:30:00; 0,348
03.02.2010 17:51:55; 0,266
31.03.2010 10:35:00; 0,353
26.04.2010 13:30:00;  1,51
10.05.2010 17:15:00;  2,18
16.06.2010 15:05:00;  2,10
17.07.2010 23:40:00;  2,95
13.08.2010 23:05:00;  2,95
25.09.2010 22:22:35;  2,51
17.10.2010 19:45:00; 0,560
09.11.2010 21:35:00; 0,336
12.12.2010 19:05:00; 0,560
13.01.2011 21:55:00; 0,772
12.02.2011 05:20:00; 0,535
18.03.2011 22:40:00; 0,753
14.04.2011 02:45:00;  1,02
27.05.2011 20:55:00;  2,02
08.06.2011 18:55:00;  2,09
28.07.2011 15:50:00;  2,26
15.08.2011 17:25:00;  1,08
19.09.2011 19:55:00;  1,74
12.10.2011 21:53:00;  1,60
19.11.2011 13:30:00; 0,121
08.12.2011 00:55:00; 0,254
21.01.2012 22:25:00;  1,54
28.02.2012 19:30:00; 0,570
30.03.2012 13:30:00;  1,00
20.04.2012 19:00:00; 0,387
30.05.2012 19:20:00; 0,362
04.06.2012 14:55:00;  1,81
13.07.2012 06:20:00;  2,83
05.08.2012 01:05:00;  1,84
12.09.2012 21:50:00;  1,02
27.10.2012 13:05:00; 0,346
05.11.2012 09:00:05;  1,04
23.12.2012 20:30:00; 0,718
07.01.2013 04:00:00;  1,04
02.02.2013 15:50:00; 0,550
31.03.2013 01:50:00;  1,11
17.04.2013 15:00:00; 0,940
21.05.2013 20:35:00;  1,57
24.06.2013 03:05:00;  1,66
11.07.2013 05:25:00;  1,13
09.08.2013 23:50:00;  1,46
16.09.2013 23:00:00;  2,11
11.10.2013 18:10:00; 0,751
11.11.2013 07:00:00; 0,727
09.12.2013 17:15:00; 0,425
09.01.2014 13:55:00; 0,173
12.02.2014 08:25:00; 0,958
15.03.2014 18:20:00; 0,946
19.04.2014 23:30:00; 0,795
24.05.2014 16:35:00;  1,86
25.06.2014 16:50:05;  1,44
23.07.2014 17:35:00;  1,43
31.08.2014 17:55:00;  1,12
13.09.2014 07:15:00;  2,21
01.10.2014 17:35:00;  1,51
18.11.2014 07:55:00;  1,16
01.12.2014 09:40:00; 0,732
10.01.2015 07:35:00; 0,609
22.02.2015 18:00:00; 0,564
31.03.2015 20:20:00; 0,453
17.04.2015 20:00:00;  1,03
23.05.2015 12:40:00;  1,73
22.06.2015 21:15:00; 0,643
08.07.2015 19:33:45; 0,735
17.08.2015 04:20:00; 0,906
25.09.2015 23:05:00; 0,833
14.10.2015 09:10:00;  1,29
21.11.2015 06:09:20; 0,286
01.12.2015 22:00:00; 0,357
29.01.2016 08:40:00; 0,296
03.02.2016 17:15:40; 0,724
15.03.2016 11:00:00; 0,229
14.04.2016 00:50:00; 0,781
12.05.2016 20:50:00;  1,73
26.06.2016 02:35:00;  1,98
23.07.2016 01:25:00;  1,97
21.08.2016 09:20:00;  2,14
06.09.2016 09:40:00;  1,11
04.10.2016 14:50:00;  1,08
06.11.2016 20:15:00; 0,989
28.12.2016 07:35:00; 0,935
13.01.2017 09:40:00; 0,259
06.02.2017 08:40:00;  1,52
19.03.2017 08:35:00;  1,30
17.04.2017 21:35:00; 0,861
24.05.2017 13:35:00;  1,91
03.06.2017 18:20:00;  2,02
10.07.2017 17:05:35;  2,04
10.08.2017 23:20:00;  2,03
20.09.2017 00:22:55;  1,74
29.10.2017 12:55:00;  1,62
21.11.2017 07:20:00; 0,566
28.12.2017 23:30:00; 0,716
05.01.2018 03:45:00;  1,27
16.02.2018 10:25:00; 0,272
31.03.2018 23:59:55;  1,34
01.04.2018 00:05:00;  1,37
02.05.2018 22:40:00;  2,21
28.06.2018 08:05:00;  1,62
26.07.2018 20:05:00;  2,03
26.08.2018 05:05:00; 0,546
01.09.2018 09:05:00;  2,28
24.10.2018 12:15:00;  2,22
26.11.2018 12:20:00; 0,846
24.12.2018 06:10:00;  1,98
05.01.2019 17:20:00; 0,998
22.02.2019 07:05:00; 0,611
02.03.2019 04:25:00;  1,47
30.04.2019 18:30:00;  1,44
11.05.2019 23:05:00;  1,69
20.06.2019 18:50:00;  1,38
28.07.2019 22:40:00;  1,62
29.08.2019 23:25:00;  1,25
09.09.2019 02:40:00;  1,54
02.10.2019 12:45:00; 0,514
13.11.2019 14:55:00;  1,22
23.12.2019 12:30:00;  1,18
05.01.2020 02:15:00; 0,455
03.02.2020 08:35:00; 0,592
06.03.2020 09:06:25; 0,547
13.04.2020 21:50:00; 0,614
23.05.2020 21:10:00;  1,32
26.06.2020 17:10:00;  1,41
26.07.2020 15:20:00;  1,10
22.08.2020 22:55:00;  1,08
25.09.2020 10:20:00;  1,87
12.10.2020 01:20:00;  1,18
01.11.2020 21:45:00; 0,337
29.12.2020 02:45:00; 0,268
29.01.2021 13:10:00; 0,871
17.02.2021 11:35:00; 0,350
05.03.2021 13:20:00; 0,244
12.04.2021 20:50:00; 0,413
18.05.2021 14:20:00; 0,537
24.06.2021 17:25:50; 0,920
17.07.2021 23:50:00;  2,36
16.08.2021 20:55:00;  2,57
17.09.2021 01:30:00; 0,935
07.10.2021 06:40:00; 0,693
04.11.2021 00:20:00; 0,675
20.12.2021 06:10:00; 0,323
