Messstelle:                ;Hof bei Salzburg
03.08.1973 12:00:00; 0,560
01.09.1973 12:00:00; 0,380
24.10.1973 12:00:00;  1,27
20.11.1973 12:00:00;  2,94
16.12.1973 12:00:00;  2,05
19.01.1974 12:00:00;  5,89
01.02.1974 12:00:00;  1,75
17.03.1974 12:00:00;  2,56
01.04.1974 12:00:00;  1,04
15.05.1974 12:00:00;  1,60
13.06.1974 12:00:00;  4,80
21.07.1974 12:00:00;  5,89
01.08.1974 12:00:00;  1,45
26.09.1974 12:00:00; 0,730
28.10.1974 12:00:00;  2,04
01.11.1974 12:00:00;  1,89
09.12.1974 12:00:00;  10,0
30.01.1975 12:00:00;  3,86
01.02.1975 12:00:00;  3,45
01.03.1975 12:00:00; 0,710
17.04.1975 12:00:00;  2,14
01.05.1975 12:00:00;  1,08
30.06.1975 12:00:00;  1,46
11.07.1975 12:00:00;  5,20
01.08.1975 12:00:00;  1,86
04.09.1975 12:00:00;  1,64
19.10.1975 12:00:00; 0,390
24.11.1975 12:00:00; 0,390
30.12.1975 12:00:00; 0,490
19.01.1976 12:00:00;  3,10
01.02.1976 19:00:00;  1,08
31.03.1976 23:59:55; 0,550
27.04.1976 03:00:00; 0,845
31.05.1976 14:00:00;  2,23
02.06.1976 18:00:00;  5,81
29.07.1976 23:00:00; 0,895
21.08.1976 11:00:00;  1,33
05.09.1976 19:00:00;  2,01
01.10.1976 00:00:00; 0,716
16.11.1976 00:00:00;  1,13
09.12.1976 22:00:00;  1,37
31.01.1977 00:00:00;  1,08
10.02.1977 09:00:00;  4,78
04.03.1977 09:00:00;  4,53
13.04.1977 21:00:00;  3,99
01.05.1977 00:00:00;  2,07
27.06.1977 17:00:00;  2,61
31.07.1977 18:00:00;  6,64
01.08.1977 07:00:00;  7,60
04.09.1977 12:00:00;  4,66
11.10.1977 03:00:00; 0,786
15.11.1977 07:00:00;  1,20
25.12.1977 00:00:00;  2,71
01.01.1978 00:00:00;  1,67
28.02.1978 19:00:00;  1,14
31.03.1978 19:00:00;  3,04
01.04.1978 17:00:00;  3,02
09.05.1978 23:00:00;  1,98
24.06.1978 14:00:00;  1,19
10.07.1978 08:00:00;  2,37
16.08.1978 22:00:00;  1,78
09.09.1978 03:00:00;  3,79
26.10.1978 09:00:00;  3,16
01.11.1978 00:00:00;  1,62
17.12.1978 18:00:00; 0,776
01.01.1979 00:00:00; 0,592
08.02.1979 20:00:00;  1,26
13.03.1979 12:00:00;  7,99
17.04.1979 10:00:00;  2,72
12.05.1979 14:00:00;  3,02
19.06.1979 02:00:00;  5,80
17.07.1979 19:00:00;  2,24
03.08.1979 18:00:00;  4,24
24.09.1979 14:00:00;  2,04
01.10.1979 00:00:00; 0,558
06.11.1979 22:00:00;  3,51
02.12.1979 16:00:00;  2,82
06.01.1980 16:00:00; 0,602
11.02.1980 09:00:00;  2,68
29.03.1980 19:00:00;  1,10
19.04.1980 22:00:00;  3,30
02.05.1980 02:00:00;  3,83
27.06.1980 13:00:00;  3,85
22.07.1980 03:00:00;  4,87
06.08.1980 08:00:00;  1,93
11.09.1980 10:00:00;  3,28
13.10.1980 02:00:00;  1,97
01.11.1980 00:00:00;  1,03
24.12.1980 01:00:00;  2,59
04.01.1981 18:00:00;  2,02
07.02.1981 21:00:00;  2,57
25.03.1981 11:00:00;  4,00
01.04.1981 00:00:00;  2,34
01.05.1981 11:00:00;  2,20
22.06.1981 05:00:00;  2,20
20.07.1981 08:00:00;  8,45
28.08.1981 18:00:00;  3,48
17.09.1981 09:00:00;  3,29
19.10.1981 08:00:00;  3,32
19.11.1981 20:00:00;  2,38
04.12.1981 20:00:00;  2,65
31.01.1982 03:30:00;  3,97
01.02.1982 00:00:00;  3,59
31.03.1982 15:30:00;  2,49
08.04.1982 04:00:00;  3,22
28.05.1982 06:30:00;  2,95
06.06.1982 19:00:00;  2,15
19.07.1982 14:30:00;  2,23
10.08.1982 02:30:00;  3,32
02.09.1982 09:00:00;  2,52
16.10.1982 15:30:00; 0,855
28.11.1982 15:30:00; 0,645
28.12.1982 07:00:00; 0,905
05.01.1983 18:00:00;  6,06
01.02.1983 07:00:00;  3,32
11.03.1983 12:30:00;  1,54
22.04.1983 09:30:00;  1,83
09.05.1983 10:30:00;  2,58
14.06.1983 20:00:00;  3,78
10.07.1983 16:00:00;  1,76
10.08.1983 21:00:00;  3,24
15.09.1983 11:00:00; 0,543
24.10.1983 12:00:00;  1,99
28.11.1983 21:00:00;  1,05
24.12.1983 11:00:00;  5,31
01.01.1984 00:00:00;  1,81
07.02.1984 14:00:00;  1,37
31.03.1984 14:00:00;  2,12
08.04.1984 14:30:00;  1,80
07.05.1984 01:00:00;  1,43
15.06.1984 05:00:00;  1,36
29.07.1984 13:30:00;  4,08
12.08.1984 07:00:00;  4,75
24.09.1984 10:00:00;  3,86
04.10.1984 17:00:00;  2,32
01.11.1984 00:00:00; 0,520
06.12.1984 10:30:00;  1,67
31.01.1985 23:59:55;  1,71
02.02.1985 18:00:00;  6,46
27.03.1985 18:00:00; 0,965
04.04.1985 17:00:00;  1,36
01.05.1985 07:00:00;  4,40
23.06.1985 09:00:00;  3,89
02.07.1985 06:00:00;  2,76
07.08.1985 08:00:00;  8,20
09.09.1985 17:00:00;  4,59
23.10.1985 16:00:00;  1,82
30.11.1985 23:59:55;  1,75
21.12.1985 08:00:00;  3,02
19.01.1986 08:15:00;  5,92
01.02.1986 11:00:00;  1,69
31.03.1986 17:00:00;  1,80
04.04.1986 07:30:00;  2,54
01.05.1986 00:00:00;  1,28
19.06.1986 09:15:00;  7,14
18.07.1986 23:00:00;  2,15
01.08.1986 00:00:00;  1,41
04.09.1986 03:30:00; 0,927
07.10.1986 11:30:00; 0,938
03.11.1986 00:15:00; 0,821
31.12.1986 13:30:00;  1,60
01.01.1987 21:45:00;  4,97
28.02.1987 20:30:00;  7,75
03.03.1987 00:00:00;  12,1
10.04.1987 21:15:00;  2,87
20.05.1987 21:30:00;  2,87
22.06.1987 00:30:00;  3,45
03.07.1987 00:30:00;  6,87
02.08.1987 22:30:00;  3,15
27.09.1987 11:30:00;  1,39
26.10.1987 13:45:00; 0,677
21.11.1987 09:45:00;  1,14
21.12.1987 08:15:00;  4,63
01.01.1988 00:00:00;  1,36
01.02.1988 00:00:00; 0,824
26.03.1988 07:00:00;  7,38
13.04.1988 20:45:00;  8,41
01.05.1988 00:00:00;  1,53
12.06.1988 20:00:00;  2,26
14.07.1988 11:45:00;  2,42
30.08.1988 01:00:00;  1,20
16.09.1988 07:00:00;  1,97
29.10.1988 16:00:00; 0,966
15.11.1988 06:30:00;  1,97
12.12.1988 13:00:00;  6,45
08.01.1989 20:45:00;  4,63
19.02.1989 15:00:00;  2,23
13.03.1989 21:00:00;  1,53
02.04.1989 15:30:00;  1,20
14.05.1989 14:45:00;  1,62
18.06.1989 19:00:00;  2,58
27.07.1989 18:45:00;  5,88
09.08.1989 06:15:00;  3,12
16.09.1989 02:00:00;  2,93
15.10.1989 08:00:00;  1,83
09.11.1989 21:45:00;  1,47
24.12.1989 14:45:00;  1,21
21.01.1990 12:15:00; 0,872
15.02.1990 11:45:00;  2,83
01.03.1990 03:45:00;  2,65
25.04.1990 14:15:00;  2,39
01.05.1990 00:00:00;  1,68
30.06.1990 23:59:55;  12,0
01.07.1990 00:00:00;  12,0
26.08.1990 21:15:00;  1,14
08.09.1990 09:00:00;  1,75
08.10.1990 09:00:00;  2,05
20.11.1990 08:15:00;  2,39
31.12.1990 22:00:00;  1,53
03.01.1991 00:15:00;  1,90
25.02.1991 17:30:00; 0,677
20.03.1991 11:15:00;  1,33
08.04.1991 08:00:00; 0,765
26.05.1991 09:30:00;  1,75
17.06.1991 20:30:00;  4,06
31.07.1991 20:45:00;  5,53
02.08.1991 14:30:00;  11,3
17.09.1991 16:45:00; 0,955
22.10.1991 09:15:00; 0,906
07.11.1991 22:30:00;  1,36
23.12.1991 00:45:00;  8,85
01.01.1992 00:00:00;  2,07
14.02.1992 01:15:00;  1,62
23.03.1992 07:15:00;  5,57
05.04.1992 14:30:00;  2,50
02.05.1992 15:00:00;  1,83
13.06.1992 10:15:00;  1,94
07.07.1992 17:00:00; 0,708
01.08.1992 19:15:00; 0,977
01.09.1992 12:15:00; 0,513
27.10.1992 08:00:00; 0,896
23.11.1992 07:30:00;  6,85
01.12.1992 00:00:00;  4,48
07.01.1993 12:00:00;  1,67
01.02.1993 00:00:00; 0,816
22.03.1993 19:00:00;  4,31
19.04.1993 09:30:00;  2,37
01.05.1993 03:45:00;  1,06
04.06.1993 11:00:00; 0,857
29.07.1993 06:15:00;  5,14
01.08.1993 00:00:00;  2,77
05.09.1993 16:45:00;  2,61
01.10.1993 00:00:00; 0,943
17.11.1993 10:15:00; 0,635
20.12.1993 08:15:00;  2,13
05.01.1994 02:00:00;  1,38
01.02.1994 00:00:00;  1,12
26.03.1994 06:45:00;  3,06
18.04.1994 06:15:00;  7,29
19.05.1994 17:30:00;  6,20
09.06.1994 12:15:00;  2,63
01.07.1994 00:00:00; 0,860
25.08.1994 10:00:00; 0,575
01.09.1994 17:45:00; 0,544
08.10.1994 11:15:00; 0,640
20.11.1994 08:00:00;  2,92
28.12.1994 16:00:00;  2,84
23.01.1995 17:30:00;  1,91
16.02.1995 13:45:00;  2,06
26.03.1995 10:30:00;  2,77
02.04.1995 07:45:00;  4,31
31.05.1995 17:15:00;  2,33
26.06.1995 04:30:00;  5,71
01.07.1995 00:00:00;  2,61
31.08.1995 17:00:00;  2,61
02.09.1995 01:30:00;  5,59
01.10.1995 10:45:00;  1,28
18.11.1995 07:30:00;  1,42
25.12.1995 20:00:00;  2,06
01.01.1996 10:15:00;  1,57
01.02.1996 08:45:00; 0,596
24.03.1996 14:00:00; 0,940
12.04.1996 14:30:00;  1,35
28.05.1996 09:00:00;  2,20
01.06.1996 22:15:00;  1,77
09.07.1996 01:30:00;  1,94
24.08.1996 21:30:00;  1,30
14.09.1996 08:15:00;  3,78
21.10.1996 14:15:00;  5,14
01.11.1996 19:15:00;  2,20
02.12.1996 09:15:00;  1,06
03.01.1997 11:46:35; 0,679
28.02.1997 07:04:55; 0,988
28.03.1997 14:04:55;  3,28
06.04.1997 06:27:45;  4,62
01.05.1997 00:20:25;  1,87
26.06.1997 18:41:55;  1,27
19.07.1997 11:32:40;  12,1
01.08.1997 19:29:15;  4,80
03.09.1997 15:14:30; 0,865
16.10.1997 00:53:10;  1,91
30.11.1997 23:59:55; 0,806
17.12.1997 11:29:10;  1,97
01.01.1998 00:00:00; 0,864
17.02.1998 12:56:40; 0,839
18.03.1998 13:46:20;  6,82
02.04.1998 17:19:15;  2,48
01.05.1998 13:14:20; 0,989
26.06.1998 20:45:30;  3,24
08.07.1998 14:33:35;  1,75
22.08.1998 06:12:00;  1,31
18.09.1998 08:29:45;  2,05
29.10.1998 15:29:40;  2,42
10.11.1998 12:27:05;  3,98
15.12.1998 00:36:35;  2,27
08.01.1999 12:44:50;  1,64
22.02.1999 08:51:30;  4,88
04.03.1999 19:15:45;  4,38
14.04.1999 12:05:50;  2,61
20.05.1999 20:08:45;  3,15
03.06.1999 18:22:35;  2,51
22.07.1999 22:20:10;  2,06
30.08.1999 06:12:50;  1,04
07.09.1999 15:01:00; 0,880
11.10.1999 12:04:10; 0,723
27.11.1999 09:32:00; 0,711
26.12.1999 16:19:05;  1,62
31.01.2000 23:59:55;  2,29
09.02.2000 04:41:50;  4,02
15.03.2000 03:12:35;  4,91
01.04.2000 01:15:40;  2,94
01.05.2000 00:00:00; 0,973
09.06.2000 11:00:50;  1,08
15.07.2000 04:37:50;  1,05
03.08.2000 16:50:55;  2,73
21.09.2000 05:46:15;  3,37
03.10.2000 10:22:10;  1,91
01.11.2000 10:05:30; 0,837
19.12.2000 13:27:20; 0,861
08.01.2001 08:50:15;  1,00
14.02.2001 01:35:20;  1,44
26.03.2001 07:44:25;  3,78
12.04.2001 11:57:05;  2,79
01.05.2001 00:00:00;  1,37
19.06.2001 03:34:05;  3,03
20.07.2001 12:43:40;  1,90
10.08.2001 13:51:35;  1,13
13.09.2001 00:13:35;  6,10
01.10.2001 15:03:05;  1,33
30.11.2001 13:57:00;  1,69
06.12.2001 18:58:45;  4,63
27.01.2002 23:05:45;  5,20
25.02.2002 21:27:00;  2,60
22.03.2002 21:43:10;  7,22
01.04.2002 00:09:05;  2,29
08.05.2002 09:09:35;  2,17
07.06.2002 19:33:35;  1,56
17.07.2002 02:06:50;  4,42
12.08.2002 07:55:35;  12,2
27.09.2002 20:12:10;  3,31
18.10.2002 07:00:45;  2,44
09.11.2002 18:44:30;  3,89
29.12.2002 05:07:50;  2,33
05.01.2003 00:45:00;  2,23
01.02.2003 00:00:00;  1,43
12.03.2003 18:00:00;  1,63
02.04.2003 15:00:00;  1,18
14.05.2003 00:45:00;  1,08
18.06.2003 10:30:00; 0,651
01.07.2003 23:45:00; 0,479
01.08.2003 07:00:00; 0,453
12.09.2003 08:45:00;  1,83
09.10.2003 23:45:00;  2,29
02.11.2003 05:45:00; 0,715
14.12.2003 14:30:00; 0,715
14.01.2004 02:15:00;  2,29
02.02.2004 23:15:00;  2,76
25.03.2004 10:15:00;  1,85
10.04.2004 22:30:00;  2,03
16.05.2004 07:45:00;  2,28
05.06.2004 19:45:00;  5,41
25.07.2004 02:45:00;  3,19
01.08.2004 00:00:00;  1,71
25.09.2004 23:30:00;  1,82
01.10.2004 10:00:00;  1,93
22.11.2004 14:45:00;  1,25
01.12.2004 00:00:00; 0,962
20.01.2005 22:30:00;  1,71
13.02.2005 01:00:00;  2,11
19.03.2005 20:15:00;  4,98
26.04.2005 08:45:00;  3,07
18.05.2005 14:45:00;  2,41
07.06.2005 07:30:00;  2,09
12.07.2005 07:45:00;  4,82
24.08.2005 04:00:00;  4,70
02.09.2005 22:00:00;  1,83
02.10.2005 12:00:00;  1,00
08.11.2005 12:00:00; 0,681
17.12.2005 10:30:00; 0,780
03.01.2006 07:15:00; 0,747
16.02.2006 18:15:00;  1,21
31.03.2006 23:59:55;  7,09
01.04.2006 14:45:00;  7,36
28.05.2006 15:30:00;  3,65
01.06.2006 19:45:00;  3,11
14.07.2006 16:15:00;  1,88
07.08.2006 02:45:00;  3,57
19.09.2006 05:30:00;  4,49
06.10.2006 10:15:00;  1,16
14.11.2006 14:45:00;  2,79
01.12.2006 00:00:00; 0,962
20.01.2007 00:45:00; 0,851
28.02.2007 04:45:00;  2,41
02.03.2007 07:45:00;  2,60
01.04.2007 00:00:00;  1,06
09.05.2007 16:30:00;  2,86
01.06.2007 18:00:00;  1,38
10.07.2007 10:15:00;  1,89
19.08.2007 18:15:00;  1,58
07.09.2007 03:00:00;  6,15
01.10.2007 16:45:00;  1,22
11.11.2007 20:00:00;  2,69
07.12.2007 15:45:00;  2,73
27.01.2008 17:30:00;  1,12
01.02.2008 00:00:00; 0,924
15.03.2008 00:00:00;  3,92
25.04.2008 10:30:00;  2,89
01.05.2008 00:00:00;  1,68
05.06.2008 06:45:00; 0,971
22.07.2008 21:45:00; 0,887
16.08.2008 08:45:00;  1,99
16.09.2008 04:15:00; 0,823
16.10.2008 23:00:00;  1,05
21.11.2008 13:15:00;  1,43
20.12.2008 22:45:00;  3,29
01.01.2009 00:00:00;  1,20
28.02.2009 23:59:55; 0,843
15.03.2009 12:30:00;  2,60
07.04.2009 15:15:00;  5,72
06.05.2009 10:00:00;  1,68
28.06.2009 13:45:00;  7,00
01.07.2009 00:00:00;  4,16
05.08.2009 22:02:30;  3,19
05.09.2009 00:45:00;  1,16
24.10.2009 00:45:00;  1,12
06.11.2009 02:30:00; 0,949
25.12.2009 13:15:00;  1,43
01.01.2010 00:00:00; 0,815
26.02.2010 19:00:00; 0,908
26.03.2010 18:00:00;  1,86
01.04.2010 00:00:00;  1,40
31.05.2010 04:30:00;  1,62
02.06.2010 22:15:00;  7,77
24.07.2010 16:30:00;  2,42
07.08.2010 15:15:00;  3,11
01.09.2010 11:30:00;  2,36
05.10.2010 23:30:00; 0,620
12.11.2010 13:45:00; 0,716
24.12.2010 00:45:00; 0,886
13.01.2011 18:45:00;  6,42
12.02.2011 10:15:00;  1,98
18.03.2011 12:15:00;  1,70
04.04.2011 14:45:00;  1,08
27.05.2011 16:30:00;  1,92
23.06.2011 18:15:00;  1,55
20.07.2011 19:00:00;  1,70
04.08.2011 12:45:00;  3,62
19.09.2011 16:00:00; 0,950
10.10.2011 14:00:00;  2,27
01.11.2011 09:30:00; 0,608
23.12.2011 12:45:00;  1,35
22.01.2012 02:30:00;  2,87
29.02.2012 06:30:00;  1,98
02.03.2012 16:30:00;  2,09
16.04.2012 09:18:00;  1,60
23.05.2012 16:45:00;  1,55
20.06.2012 20:00:00;  6,67
03.07.2012 23:45:00;  1,45
04.08.2012 20:15:00;  5,01
12.09.2012 23:15:00;  1,76
13.10.2012 00:00:00;  1,50
05.11.2012 05:45:00;  1,35
23.12.2012 10:45:00;  3,62
06.01.2013 20:15:00;  10,2
05.02.2013 02:57:20;  4,16
13.03.2013 02:37:40;  1,31
20.04.2013 06:42:20;  1,21
31.05.2013 23:13:05;  4,08
02.06.2013 17:00:05;  15,9
05.07.2013 17:13:55;  4,20
28.08.2013 21:26:30;  1,09
19.09.2013 05:42:40;  3,62
16.10.2013 10:30:00;  1,66
06.11.2013 19:39:55;  2,77
01.12.2013 00:00:00; 0,950
10.01.2014 07:15:00; 0,714
07.02.2014 23:30:00;  1,21
16.03.2014 15:45:00; 0,962
10.04.2014 10:30:00;  1,29
30.05.2014 00:30:00;  2,66
01.06.2014 00:00:00;  2,09
31.07.2014 14:30:00;  3,75
03.08.2014 22:00:05;  11,0
01.09.2014 07:45:00;  3,75
23.10.2014 11:30:00;  10,5
01.11.2014 11:30:00;  2,47
19.12.2014 02:00:00;  1,16
10.01.2015 02:30:00;  3,83
01.02.2015 00:00:00;  1,04
30.03.2015 12:45:00;  3,00
02.04.2015 17:00:00;  2,41
26.05.2015 13:45:00;  3,29
23.06.2015 07:00:00;  2,79
22.07.2015 20:00:00;  2,93
20.08.2015 22:30:00;  1,83
03.09.2015 20:15:00;  1,25
07.10.2015 21:15:00;  1,83
21.11.2015 02:15:00; 0,909
01.12.2015 17:15:00;  3,08
31.01.2016 23:59:55;  3,05
01.02.2016 06:00:00;  7,63
01.03.2016 00:00:00;  1,88
19.04.2016 10:30:00;  1,12
04.05.2016 01:30:00;  3,08
01.06.2016 11:00:00;  5,31
12.07.2016 18:45:00;  3,15
09.08.2016 22:00:00;  2,21
19.09.2016 20:00:00;  1,45
04.10.2016 14:45:00;  1,25
17.11.2016 02:30:00;  1,25
01.12.2016 00:00:00; 0,657
31.01.2017 15:30:00;  1,12
21.02.2017 16:15:00;  3,30
19.03.2017 10:15:00;  4,47
23.04.2017 15:00:00;  1,81
08.05.2017 20:00:00;  2,66
06.06.2017 21:15:00;  1,03
27.07.2017 02:30:00;  3,01
06.08.2017 17:30:00;  2,03
03.09.2017 15:45:00;  3,78
09.10.2017 07:15:00;  2,33
12.11.2017 11:30:00;  2,09
31.12.2017 03:15:00;  2,87
04.01.2018 21:30:00;  5,31
03.02.2018 13:30:00;  1,87
31.03.2018 23:59:55;  1,28
01.04.2018 01:00:00;  1,30
01.05.2018 00:00:00; 0,737
28.06.2018 14:00:00;  1,65
06.07.2018 21:30:00;  1,21
26.08.2018 04:30:00; 0,679
24.09.2018 07:00:00;  1,21
24.10.2018 17:45:00;  1,03
05.11.2018 14:30:00; 0,608
24.12.2018 08:15:00;  4,08
14.01.2019 02:00:00;  2,93
28.02.2019 23:59:55;  2,76
16.03.2019 23:00:00;  5,65
30.04.2019 23:45:00;  2,21
22.05.2019 10:00:00;  2,87
04.06.2019 16:30:00;  2,15
29.07.2019 02:45:00;  2,94
29.08.2019 04:30:00;  1,50
01.09.2019 22:30:00;  3,62
05.10.2019 14:00:00;  1,81
05.11.2019 17:30:00; 0,982
25.12.2019 15:30:00;  1,81
12.01.2020 16:15:00;  1,81
03.02.2020 10:30:00;  3,70
03.03.2020 08:30:00;  1,70
01.04.2020 00:00:00; 0,948
23.05.2020 17:30:00;  1,03
15.06.2020 19:45:05;  2,94
05.07.2020 19:45:00;  1,72
04.08.2020 08:45:00;  7,33
26.09.2020 20:15:00;  2,05
30.10.2020 08:15:00;  2,39
04.11.2020 09:15:00;  1,40
25.12.2020 05:15:00; 0,715
28.01.2021 22:00:00;  1,40
03.02.2021 21:45:00;  1,60
31.03.2021 23:59:55;  1,14
03.04.2021 17:02:00;  1,14
23.05.2021 09:15:00;  2,11
01.06.2021 13:15:00;  1,53
18.07.2021 05:00:00;  1,89
30.08.2021 09:15:00;  2,86
03.09.2021 09:15:00;  2,00
21.10.2021 11:30:00; 0,962
30.11.2021 23:59:55; 0,866
30.12.2021 05:00:00;  4,00
01.01.2022 00:00:00;  3,26
