Messstelle:                ;Kropfmühle
08.01.1999 15:23:25;  58,9
20.02.1999 23:10:35;   132
02.03.1999 22:51:25;  68,9
08.04.1999 03:02:15;  7,84
21.05.1999 11:53:50;  11,6
17.06.1999 23:46:15;  8,32
10.07.1999 16:12:25;  28,1
27.08.1999 08:33:40;  12,5
27.09.1999 15:00:00;  2,25
29.10.1999 17:30:00;  2,88
10.11.1999 18:45:05;  4,94
19.12.1999 11:15:00;  33,0
30.01.2000 16:30:00;   111
09.02.2000 04:00:00;  49,3
31.03.2000 06:30:00;   108
01.04.2000 00:00:00;  36,1
31.05.2000 15:00:00;  10,7
01.06.2000 00:00:00;  5,48
12.07.2000 13:30:00;  11,5
06.08.2000 20:00:00;  26,6
21.09.2000 13:00:00;  8,69
03.10.2000 16:15:00;  31,3
27.11.2000 15:15:00;  2,90
11.12.2000 11:00:00;  17,3
12.01.2001 00:15:00;  8,14
04.02.2001 19:45:00;  40,2
24.03.2001 01:00:00;  60,7
21.04.2001 23:15:00;  23,8
06.05.2001 05:45:00;  5,58
11.06.2001 14:15:05;  66,9
20.07.2001 22:45:00;  5,99
10.08.2001 18:15:00;  6,43
09.09.2001 06:15:00;  35,2
25.10.2001 05:15:00;  4,82
23.11.2001 04:00:00;  19,4
30.12.2001 05:30:00;   117
28.01.2002 03:00:00;   104
25.02.2002 22:30:00;  99,7
21.03.2002 19:45:00;   165
01.04.2002 00:00:00;  5,14
26.05.2002 16:00:00;  3,80
08.06.2002 01:30:00;  6,18
17.07.2002 23:08:30;  9,18
12.08.2002 16:01:40;   290
01.09.2002 10:00:55;  20,6
18.10.2002 14:00:00;  50,7
11.11.2002 20:42:45;   141
23.12.2002 00:14:35;  94,2
28.01.2003 14:12:15;  75,6
01.02.2003 00:00:00;  6,17
04.03.2003 18:11:05;  28,9
02.04.2003 19:39:10;  2,82
14.05.2003 06:31:20;  2,17
09.06.2003 08:38:40;  11,5
29.07.2003 08:20:15;  3,42
18.08.2003 23:44:20;  3,68
12.09.2003 16:30:00;  1,63
05.10.2003 14:00:00;  6,16
02.11.2003 20:15:00;  1,94
14.12.2003 18:00:00;  4,48
14.01.2004 03:15:00;   126
03.02.2004 17:45:00;  36,1
25.03.2004 19:30:00;  23,1
11.04.2004 16:15:00;  43,3
13.05.2004 03:30:00;  2,77
04.06.2004 05:00:05;  17,6
09.07.2004 11:15:00;  5,26
27.08.2004 04:45:00;  3,56
24.09.2004 08:45:00;  5,49
09.10.2004 13:30:00;  18,3
23.11.2004 04:15:00;  31,2
24.12.2004 05:15:00;  3,65
21.01.2005 15:00:00;  38,5
13.02.2005 04:30:00;   146
18.03.2005 17:30:00;  62,6
26.04.2005 10:45:00;  27,7
08.05.2005 03:30:00;  17,2
14.06.2005 23:45:00;  9,72
08.07.2005 13:45:00;  16,9
16.08.2005 16:15:00;  37,4
29.09.2005 10:15:00;  25,6
02.10.2005 23:15:00;  17,7
18.11.2005 23:37:10;  1,98
16.12.2005 20:30:00;  23,4
22.01.2006 11:30:00;  3,61
17.02.2006 20:15:00;  14,5
31.03.2006 18:45:00;   138
01.04.2006 00:00:00;  89,8
27.05.2006 07:30:00;  48,7
01.06.2006 09:45:00;  31,1
07.07.2006 02:45:00;  12,3
07.08.2006 09:30:00;  11,4
19.09.2006 13:00:00;  8,63
29.10.2006 23:45:00;  3,77
13.11.2006 12:45:00;  11,6
05.12.2006 12:15:00;  4,53
19.01.2007 19:04:30;  94,8
28.02.2007 10:00:00;  21,2
01.03.2007 07:30:00;  41,5
01.04.2007 12:30:00;  2,23
10.05.2007 03:30:00;  36,1
02.06.2007 00:30:00;  5,30
19.07.2007 11:30:00;  19,4
30.08.2007 12:45:00;  1,35
07.09.2007 05:30:00;  35,4
24.10.2007 04:15:00;  5,88
11.11.2007 22:15:00;  91,4
07.12.2007 14:45:00;  44,6
22.01.2008 16:45:00;  25,2
29.02.2008 23:59:55;  8,30
14.03.2008 22:15:00;  47,0
22.04.2008 07:45:00;  20,8
01.05.2008 03:30:00;  5,25
27.06.2008 16:45:00;  3,11
12.07.2008 22:30:00;  4,63
23.08.2008 02:00:00;  63,6
16.09.2008 03:30:00;  4,23
03.10.2008 23:15:00;  2,54
21.11.2008 15:00:00;  46,6
21.12.2008 03:00:00;  61,1
24.01.2009 02:45:00;  2,74
28.02.2009 06:45:00;  57,1
13.03.2009 10:15:00;  50,3
01.04.2009 00:00:00;  7,82
19.05.2009 05:00:00;  6,94
23.06.2009 17:00:00;   106
18.07.2009 16:15:00;  29,9
13.08.2009 20:30:00;  7,76
17.09.2009 22:30:00;  4,30
17.10.2009 08:00:00;  7,03
04.11.2009 20:15:00;  13,3
11.12.2009 13:00:00;  37,6
02.01.2010 11:45:00;  8,36
27.02.2010 20:45:00;  28,3
16.03.2010 19:00:00;  40,8
14.04.2010 18:15:00;  4,46
14.05.2010 07:11:30;  71,4
02.06.2010 20:03:15;  51,3
24.07.2010 21:00:00;  38,4
06.08.2010 00:00:00;  23,5
01.09.2010 00:00:00;  4,10
25.10.2010 14:45:00;  6,40
19.11.2010 22:00:00;  4,49
12.12.2010 17:15:00;  20,6
14.01.2011 03:00:00;   162
12.02.2011 15:00:00;  26,8
18.03.2011 17:00:00;  24,6
04.04.2011 19:45:00;  4,28
28.05.2011 01:00:00;  9,89
01.06.2011 05:00:00;  5,46
21.07.2011 07:15:00;  13,0
25.08.2011 03:45:00;  18,8
05.09.2011 21:15:00;  11,2
13.10.2011 08:45:00;  63,9
01.11.2011 15:15:00;  1,48
08.12.2011 01:00:00;  32,0
20.01.2012 04:30:00;   119
29.02.2012 02:45:00;  30,3
01.03.2012 00:00:00;  14,4
12.04.2012 12:15:00;  5,45
30.05.2012 22:30:00;  6,40
13.06.2012 03:00:00;  81,9
05.07.2012 20:00:00;  9,87
05.08.2012 02:00:00;  19,6
13.09.2012 08:00:00;  14,6
07.10.2012 19:15:00;  3,24
05.11.2012 15:15:00;  13,5
23.12.2012 18:00:00;   103
30.01.2013 06:15:00;  74,9
02.02.2013 06:00:00;  78,8
31.03.2013 20:45:00;  16,8
01.04.2013 00:00:00;  15,4
31.05.2013 01:00:00;  49,7
02.06.2013 22:45:00;  97,4
05.07.2013 21:15:00;  6,90
29.08.2013 01:00:00;  8,11
19.09.2013 04:45:00;  7,39
16.10.2013 15:00:00;  3,60
07.11.2013 04:45:00;  12,6
10.12.2013 00:00:00;  8,38
10.01.2014 14:30:00;  4,63
02.02.2014 00:00:00;  7,99
23.03.2014 21:30:00;  3,91
25.04.2014 00:00:00;  3,74
29.05.2014 23:30:00;  35,4
01.06.2014 04:00:00;  7,69
22.07.2014 23:45:00;  15,8
04.08.2014 07:30:00;  19,0
13.09.2014 21:30:00;  11,5
23.10.2014 12:30:00;  61,6
19.11.2014 19:15:00;  13,7
20.12.2014 06:30:00;  43,0
10.01.2015 08:00:00;  76,6
24.02.2015 02:15:00;  10,8
02.03.2015 19:30:00;  34,7
02.04.2015 18:30:00;  38,6
24.05.2015 05:15:00;  74,1
09.06.2015 04:00:00;  10,0
08.07.2015 20:45:00;  2,49
02.08.2015 19:00:00;  1,43
04.09.2015 07:30:00;  3,80
08.10.2015 08:00:00;  4,90
21.11.2015 05:15:00;  11,9
01.12.2015 16:30:00;  12,5
29.01.2016 13:00:00;  14,8
01.02.2016 12:45:00;  81,5
03.03.2016 05:15:00;  19,2
09.04.2016 03:45:00;  2,71
13.05.2016 12:00:00;  39,6
01.06.2016 11:30:00;  96,0
27.07.2016 23:45:00;  30,8
06.08.2016 03:00:00;  17,0
19.09.2016 20:45:00;  21,5
04.10.2016 03:00:00;  3,82
17.11.2016 03:15:00;  25,3
25.12.2016 14:15:00;  6,29
13.01.2017 15:30:00;  4,34
21.02.2017 17:45:00;  80,7
19.03.2017 04:30:00;  63,0
28.04.2017 20:15:00;  42,5
09.05.2017 03:45:00;   115
06.06.2017 04:00:00;  5,02
26.07.2017 19:15:00;  6,93
11.08.2017 15:45:00;  5,35
03.09.2017 23:30:00;  8,54
29.10.2017 16:30:00;  14,8
13.11.2017 00:30:00;  41,7
31.12.2017 09:45:00;  69,7
05.01.2018 06:30:00;   110
01.02.2018 20:15:00;  5,04
29.03.2018 09:30:00;  24,8
02.04.2018 06:30:00;  4,55
25.05.2018 19:45:00;  6,97
28.06.2018 15:45:00;  3,05
22.07.2018 12:30:00;  5,54
26.08.2018 09:00:00;  2,80
02.09.2018 01:00:00;  2,99
28.10.2018 03:30:00;  2,11
27.11.2018 00:00:00;  2,45
24.12.2018 11:00:00;  62,0
14.01.2019 05:45:00;  99,3
22.02.2019 20:00:00;  20,3
16.03.2019 01:30:00;  53,6
30.04.2019 15:30:00;  2,58
29.05.2019 19:30:00;  22,1
23.06.2019 05:00:00;  16,0
13.07.2019 15:30:00;  2,88
13.08.2019 04:30:00;  2,86
09.09.2019 15:30:00;  3,42
10.10.2019 01:45:00;  4,95
13.11.2019 22:30:00;  3,14
25.12.2019 23:15:00;  7,36
31.01.2020 15:00:00;  10,7
03.02.2020 17:00:00;  79,1
03.03.2020 19:30:00;  13,6
29.04.2020 16:45:00;  4,07
15.05.2020 17:45:00;  3,38
29.06.2020 15:45:00;  18,6
11.07.2020 19:00:00;  22,2
04.08.2020 19:00:00;  45,2
26.09.2020 17:30:00;  23,0
30.10.2020 12:15:00;  24,3
04.11.2020 05:30:00;  26,2
25.12.2020 17:15:00;  30,0
29.01.2021 18:45:00;   134
03.02.2021 06:15:00;  53,3
16.03.2021 07:30:00;  8,98
12.04.2021 23:30:00;  3,02
13.05.2021 23:15:00;  27,7
06.06.2021 04:30:00;  29,4
27.07.2021 05:15:00;  17,3
05.08.2021 07:45:00;  25,6
17.09.2021 02:30:00;  4,28
06.10.2021 15:30:00;  4,29
02.11.2021 09:45:00;  6,09
29.12.2021 13:00:00;  59,1
