Messstelle:                ;Bruck (Fuscher Ache)
06.01.1957 12:00:00;  2,85
26.02.1957 12:00:00;  2,65
30.03.1957 12:00:00;  5,36
30.04.1957 12:00:00;  7,54
20.05.1957 12:00:00;  11,1
20.06.1957 12:00:00;  47,0
21.07.1957 12:00:00;  18,9
10.08.1957 12:00:00;  19,4
02.09.1957 12:00:00;  12,7
01.10.1957 12:00:00;  8,56
10.11.1957 12:00:00;  5,65
08.12.1957 12:00:00;  3,26
19.01.1958 12:00:00;  2,55
17.02.1958 12:00:00;  8,05
31.03.1958 12:00:00;  2,43
26.04.1958 12:00:00;  4,24
28.05.1958 12:00:00;  17,6
11.06.1958 12:00:00;  11,7
29.07.1958 12:00:00;  19,4
02.08.1958 12:00:00;  30,5
22.09.1958 12:00:00;  37,0
02.10.1958 12:00:00;  9,40
12.11.1958 12:00:00;  10,5
21.12.1958 12:00:00;  4,11
10.01.1959 12:00:00;  3,20
16.02.1959 12:00:00;  2,88
08.03.1959 12:00:00;  10,5
19.04.1959 12:00:00;  11,5
23.05.1959 12:00:00;  9,82
29.06.1959 12:00:00;  33,6
31.07.1959 12:00:00;  18,2
13.08.1959 12:00:00;  42,0
01.09.1959 12:00:00;  7,50
29.10.1959 12:00:00;  4,50
16.11.1959 12:00:00;  3,59
30.12.1959 12:00:00;  3,59
28.01.1960 12:00:00;  2,85
09.02.1960 12:00:00;  2,65
29.03.1960 12:00:00;  3,26
10.04.1960 12:00:00;  5,65
18.05.1960 12:00:00;  18,2
20.06.1960 12:00:00;  13,3
23.07.1960 12:00:00;  16,5
01.08.1960 12:00:00;  32,0
06.09.1960 12:00:00;  11,9
30.10.1960 12:00:00;  7,54
05.11.1960 12:00:00;  8,56
07.12.1960 12:00:00;  5,65
31.01.1961 12:00:00;  4,33
05.02.1961 12:00:00;  4,68
14.03.1961 12:00:00;  5,04
10.04.1961 12:00:00;  8,20
27.05.1961 12:00:00;  14,0
27.06.1961 12:00:00;  25,6
29.07.1961 12:00:00;  38,0
12.08.1961 12:00:00;  29,3
17.09.1961 12:00:00;  15,5
07.10.1961 12:00:00;  11,8
13.11.1961 12:00:00;  12,3
12.12.1961 12:00:00;  21,0
31.01.1962 12:00:00;  5,40
22.02.1962 12:00:00;  9,67
31.03.1962 12:00:00;  7,08
23.04.1962 12:00:00;  13,3
10.05.1962 12:00:00;  19,1
20.06.1962 12:00:00;  31,4
28.07.1962 12:00:00;  32,0
07.08.1962 12:00:00;  27,6
07.09.1962 12:00:00;  14,1
20.10.1962 12:00:00;  7,54
06.11.1962 12:00:00;  6,40
03.12.1962 12:00:00;  5,22
05.01.1963 12:00:00;  4,84
05.02.1963 12:00:00;  4,63
28.03.1963 12:00:00;  5,04
11.04.1963 12:00:00;  9,53
28.05.1963 12:00:00;  17,5
24.06.1963 12:00:00;  25,6
23.07.1963 12:00:00;  33,0
28.08.1963 12:00:00;  29,6
05.09.1963 12:00:00;  24,1
08.10.1963 12:00:00;  9,25
06.11.1963 12:00:00;  6,57
18.12.1963 12:00:00;  6,12
15.01.1964 12:00:00;  4,10
25.02.1964 12:00:00;  4,63
26.03.1964 12:00:00;  5,45
30.04.1964 12:00:00;  7,04
13.05.1964 12:00:00;  16,6
30.06.1964 12:00:00;  20,8
17.07.1964 12:00:00;  29,0
02.08.1964 12:00:00;  26,2
06.09.1964 12:00:00;  19,1
15.10.1964 12:00:00;  9,70
18.11.1964 12:00:00;  11,6
01.12.1964 12:00:00;  6,76
10.01.1965 12:00:00;  3,97
25.02.1965 12:00:00;  4,32
31.03.1965 12:00:00;  5,28
09.04.1965 12:00:00;  5,90
19.05.1965 12:00:00;  32,9
27.06.1965 12:00:00;  46,0
26.07.1965 12:00:00;  37,3
01.08.1965 12:00:00;  31,1
02.09.1965 12:00:00;  42,5
01.10.1965 12:00:00;  9,70
04.11.1965 12:00:00;  6,54
06.12.1965 12:00:00;  5,28
10.01.1966 12:00:00;  4,68
21.02.1966 12:00:00;  6,54
11.03.1966 12:00:00;  4,32
27.04.1966 12:00:00;  10,5
23.05.1966 12:00:00;  21,1
15.06.1966 12:00:00;  35,5
06.07.1966 12:00:00;  32,4
18.08.1966 12:00:00;  56,0
03.09.1966 12:00:00;  20,5
08.10.1966 12:00:00;  10,4
04.11.1966 12:00:00;  44,9
02.12.1966 12:00:00;  5,66
03.01.1967 12:00:00;  2,62
23.02.1967 12:00:00;  3,97
11.03.1967 12:00:00;  7,09
10.04.1967 12:00:00;  13,2
15.05.1967 12:00:00;  28,7
26.06.1967 12:00:00;  25,9
03.07.1967 12:00:00;  23,0
20.08.1967 12:00:00;  30,0
08.09.1967 12:00:00;  24,4
05.10.1967 12:00:00;  9,75
05.11.1967 12:00:00;  10,0
16.12.1967 12:00:00;  5,24
04.01.1968 12:00:00;  4,72
18.02.1968 12:00:00;  2,05
31.03.1968 12:00:00;  4,57
24.04.1968 12:00:00;  11,1
12.05.1968 12:00:00;  20,2
14.06.1968 12:00:00;  15,7
09.07.1968 12:00:00;  30,0
07.08.1968 12:00:00;  15,7
16.09.1968 12:00:00;  11,9
01.10.1968 12:00:00;  13,3
03.11.1968 12:00:00;  9,07
23.12.1968 12:00:00;  5,24
15.01.1969 12:00:00;  5,24
01.02.1969 12:00:00;  3,98
16.03.1969 12:00:00;  4,91
28.04.1969 12:00:00;  9,07
17.05.1969 12:00:00;  15,7
19.06.1969 12:00:00;  19,0
08.07.1969 12:00:00;  17,9
16.08.1969 12:00:00;  17,9
05.09.1969 12:00:00;  12,8
02.10.1969 12:00:00;  7,60
14.11.1969 12:00:00;  4,41
07.12.1969 12:00:00;  2,24
08.01.1970 12:00:00;  2,35
28.02.1970 12:00:00;  4,10
31.03.1970 12:00:00;  5,06
25.04.1970 12:00:00;  11,6
11.05.1970 12:00:00;  15,4
23.06.1970 12:00:00;  36,0
25.07.1970 12:00:00;  49,0
09.08.1970 12:00:00;  35,2
12.09.1970 12:00:00;  32,5
03.10.1970 12:00:00;  10,4
19.11.1970 12:00:00;  6,01
01.12.1970 12:00:00;  4,21
26.01.1971 12:00:00;  3,16
03.02.1971 12:00:00;  3,96
21.03.1971 12:00:00;  6,21
24.04.1971 12:00:00;  7,26
18.05.1971 12:00:00;  16,4
29.06.1971 12:00:00;  20,2
18.07.1971 12:00:00;  29,9
27.08.1971 12:00:00;  40,0
01.09.1971 12:00:00;  8,60
04.10.1971 12:00:00;  6,30
10.11.1971 12:00:00;  5,76
21.12.1971 12:00:00;  4,89
03.01.1972 12:00:00;  4,21
18.02.1972 12:00:00;  4,21
03.03.1972 12:00:00;  4,06
22.04.1972 12:00:00;  5,25
27.05.1972 12:00:00;  14,8
12.06.1972 12:00:00;  36,0
10.07.1972 12:00:00;  21,6
12.08.1972 12:00:00;  22,6
02.09.1972 12:00:00;  7,04
02.10.1972 12:00:00;  5,43
17.11.1972 12:00:00;  4,71
17.12.1972 12:00:00;  4,89
01.01.1973 12:00:00;  4,53
04.02.1973 12:00:00;  4,37
11.03.1973 12:00:00;  4,53
30.04.1973 12:00:00;  8,37
07.05.1973 12:00:00;  22,8
18.06.1973 12:00:00;  29,0
22.07.1973 12:00:00;  20,7
23.08.1973 12:00:00;  18,4
10.09.1973 12:00:00;  9,38
02.10.1973 12:00:00;  8,37
07.11.1973 12:00:00;  5,82
05.12.1973 12:00:00;  5,62
19.01.1974 12:00:00;  5,07
14.02.1974 12:00:00;  4,68
21.03.1974 12:00:00;  6,46
04.04.1974 12:00:00;  5,23
31.05.1974 12:00:00;  12,2
27.06.1974 12:00:00;  21,9
18.07.1974 12:00:00;  37,0
01.08.1974 12:00:00;  24,4
04.09.1974 12:00:00;  13,3
01.10.1974 12:00:00;  7,56
19.11.1974 12:00:00;  5,80
29.12.1974 12:00:00;  6,24
21.01.1975 12:00:00;  4,34
20.02.1975 12:00:00;  3,84
24.03.1975 12:00:00;  3,68
30.04.1975 12:00:00;  11,1
21.05.1975 12:00:00;  27,5
25.06.1975 12:00:00;  28,4
19.07.1975 12:00:00;  36,0
17.08.1975 12:00:00;  22,8
03.09.1975 12:00:00;  14,2
01.10.1975 12:00:00;  8,48
18.11.1975 12:00:00;  8,48
25.12.1975 12:00:00;  4,51
23.01.1976 13:00:00;  4,98
06.02.1976 13:30:00;  4,53
01.03.1976 12:30:00;  4,64
07.04.1976 20:00:00;  5,60
11.05.1976 06:30:00;  10,2
11.06.1976 23:30:00;  15,0
01.07.1976 23:30:00;  13,6
21.08.1976 19:00:00;  12,3
14.09.1976 09:30:00;  12,8
13.10.1976 15:30:00;  8,02
02.11.1976 19:30:00;  4,92
28.12.1976 13:00:00;  5,06
04.01.1977 19:00:00;  4,45
21.02.1977 12:30:00;  5,11
28.03.1977 22:30:00;  6,67
30.04.1977 21:00:00;  14,6
20.05.1977 19:00:00;  18,8
13.06.1977 18:00:00;  16,2
31.07.1977 21:30:00;  25,4
01.08.1977 00:00:00;  21,3
09.09.1977 15:00:00;  9,50
11.10.1977 02:30:00;  6,60
03.11.1977 20:00:00;  4,27
25.12.1977 09:30:00;  5,29
07.01.1978 13:30:00;  4,15
08.02.1978 14:00:00;  4,41
30.03.1978 18:30:00;  4,22
30.04.1978 22:30:00;  6,67
22.05.1978 15:30:00;  22,5
04.06.1978 17:00:00;  20,1
19.07.1978 04:00:00;  24,6
08.08.1978 07:00:00;  21,6
08.09.1978 12:30:00;  16,5
03.10.1978 21:30:00;  18,7
01.11.1978 23:30:00;  4,47
09.12.1978 21:00:00;  3,25
02.01.1979 21:30:00;  5,96
28.02.1979 21:00:00;  4,64
15.03.1979 18:30:00;  6,73
17.04.1979 13:30:00;  4,77
31.05.1979 22:00:00;  17,7
26.06.1979 02:00:00;  29,2
10.07.1979 08:30:00;  27,1
10.08.1979 07:00:00;  20,9
22.09.1979 15:00:00;  12,0
15.10.1979 10:30:00;  18,0
27.11.1979 21:00:00;  8,16
22.12.1979 18:00:00;  6,79
28.01.1980 11:30:00;  4,87
12.02.1980 12:00:00;  4,36
29.03.1980 23:30:00;  4,07
19.04.1980 13:00:00;  5,44
31.05.1980 23:00:00;  10,4
14.06.1980 20:30:00;  22,7
09.07.1980 21:30:00;  26,1
16.08.1980 21:00:00;  43,5
23.09.1980 17:00:00;  13,3
17.10.1980 19:00:00;  19,4
01.11.1980 10:00:00;  6,55
09.12.1980 07:00:00;  5,73
09.01.1981 14:00:00;  6,15
05.02.1981 12:00:00;  5,50
31.03.1981 18:00:00;  13,6
01.04.1981 00:00:00;  11,7
27.05.1981 05:30:00;  32,2
10.06.1981 10:30:00;  20,1
18.07.1981 23:00:00;  42,3
01.08.1981 13:30:00;  20,8
13.09.1981 20:30:00;  18,7
11.10.1981 16:30:00;  9,61
02.11.1981 15:30:00;  9,16
10.12.1981 12:30:00;  5,67
13.01.1982 17:30:00;  5,84
01.02.1982 13:00:00;  5,37
01.03.1982 19:30:00;  3,87
06.04.1982 20:30:00;  5,63
24.05.1982 06:30:00;  15,3
27.06.1982 10:00:00;  27,5
31.07.1982 16:00:00;  20,2
13.08.1982 21:30:00;  25,4
07.09.1982 16:30:00;  14,7
06.10.1982 18:00:00;  14,2
30.11.1982 08:00:00;  5,41
18.12.1982 23:30:00;  5,27
17.01.1983 07:30:00;  7,15
03.02.1983 19:00:00;  5,82
19.03.1983 00:00:00;  6,07
19.04.1983 16:30:00;  9,73
16.05.1983 16:00:00;  16,2
06.06.1983 13:30:00;  19,6
29.07.1983 16:30:00;  24,7
03.08.1983 04:00:00;  20,0
25.09.1983 12:30:00;  18,1
11.10.1983 19:30:00;  9,41
27.11.1983 17:30:00;  7,28
04.12.1983 12:30:00;  6,72
25.01.1984 10:00:00;  12,0
26.02.1984 19:15:00;  4,67
01.03.1984 09:45:00;  4,58
24.04.1984 21:00:00;  6,33
21.05.1984 05:15:00;  17,1
28.06.1984 22:00:00;  14,9
24.07.1984 17:15:00;  23,0
13.08.1984 22:00:00;  21,3
06.09.1984 05:30:00;  13,6
05.10.1984 06:15:00;  20,7
06.11.1984 18:45:00;  6,50
04.12.1984 12:00:00;  5,67
10.01.1985 03:30:00;  4,55
02.02.1985 19:00:00;  6,63
01.03.1985 19:15:00;  4,66
24.04.1985 09:45:00;  6,81
14.05.1985 07:00:00;  18,3
07.06.1985 23:00:00;  23,6
27.07.1985 18:15:00;  36,9
26.08.1985 06:30:00;  39,3
04.09.1985 02:00:00;  25,8
04.10.1985 21:00:00;  8,07
11.11.1985 00:30:00;  5,70
07.12.1985 18:00:00;  5,93
06.01.1986 12:45:00;  5,16
01.02.1986 12:45:00;  4,00
25.03.1986 10:00:00;  4,58
30.04.1986 21:15:00;  11,5
23.05.1986 20:00:00;  28,5
24.06.1986 04:15:00;  23,0
06.07.1986 22:00:00;  26,5
19.08.1986 00:45:00;  30,3
10.09.1986 09:45:00;  19,3
21.10.1986 16:15:00;  9,50
07.11.1986 07:30:00;  7,42
29.12.1986 12:00:00;  6,58
13.01.1987 00:45:00;  7,08
12.02.1987 14:45:00;  4,24
24.03.1987 08:30:00;  5,70
21.04.1987 07:30:00;  12,9
04.05.1987 07:00:00;  18,1
15.06.1987 22:15:00;  28,1
19.07.1987 19:00:00;  60,1
15.08.1987 12:15:00;  61,1
01.09.1987 19:30:00;  25,6
12.10.1987 01:45:00;  22,1
08.11.1987 09:15:00;  6,68
19.12.1987 11:00:00;  7,47
07.01.1988 08:15:00;  5,36
09.02.1988 07:45:00;  6,22
22.03.1988 08:15:00;  12,4
29.04.1988 21:45:00;  7,62
09.05.1988 20:45:00;  15,9
20.06.1988 08:15:00;  14,0
29.07.1988 21:30:00;  39,3
21.08.1988 01:00:00;  36,4
02.09.1988 14:15:00;  32,1
13.10.1988 06:30:00;  16,3
15.11.1988 11:00:00;  6,75
14.12.1988 15:30:00;  6,64
10.01.1989 00:15:00;  4,38
21.02.1989 19:30:00;  4,03
31.03.1989 22:15:00;  5,03
05.04.1989 00:15:00;  6,15
25.05.1989 18:30:00;  11,5
24.06.1989 07:30:00;  20,5
24.07.1989 22:30:00;  41,8
18.08.1989 22:45:00;  33,4
13.09.1989 15:45:00;  15,3
12.10.1989 07:30:00;  9,74
16.11.1989 15:30:00;  5,78
19.12.1989 02:15:00;  7,56
31.01.1990 19:15:00;  4,17
16.02.1990 00:15:00;  2,47
23.03.1990 00:00:00;  3,79
06.04.1990 07:30:00;  8,45
07.05.1990 07:30:00;  12,5
08.06.1990 17:00:00;  20,6
10.07.1990 00:45:00;  38,3
06.08.1990 17:45:00;  20,7
07.09.1990 19:45:00;  9,36
08.10.1990 10:00:00;  11,3
25.11.1990 19:15:00;  18,2
02.12.1990 13:45:00;  6,13
13.01.1991 18:15:00;  6,40
24.02.1991 13:45:00;  4,06
30.03.1991 09:30:00;  6,11
30.04.1991 09:00:00;  7,52
23.05.1991 08:00:00;  14,8
17.06.1991 21:00:00;  57,2
17.07.1991 18:30:00;  36,3
01.08.1991 07:00:00;  35,1
30.09.1991 21:30:00;  14,0
01.10.1991 02:30:00;  9,06
03.11.1991 05:45:00;  6,16
22.12.1991 14:15:00;  16,7
01.01.1992 00:00:00;  3,93
26.02.1992 08:15:00;  5,34
30.03.1992 12:45:00;  7,97
28.04.1992 07:00:00;  14,6
11.05.1992 19:15:00;  23,2
26.06.1992 05:00:00;  16,2
22.07.1992 20:30:00;  22,4
01.08.1992 21:00:00;  29,7
04.09.1992 16:15:00;  15,9
05.10.1992 16:30:00;  28,6
28.11.1992 11:30:00;  11,7
06.12.1992 03:30:00;  8,52
30.01.1993 15:00:00;  5,62
15.02.1993 15:45:00;  9,67
23.03.1993 14:15:00;  8,93
27.04.1993 07:30:00;  11,9
04.05.1993 06:15:00;  19,1
27.06.1993 19:45:00;  23,5
20.07.1993 00:00:00;  39,5
17.08.1993 18:45:00;  31,6
14.09.1993 08:30:00;  21,1
02.10.1993 22:15:00;  27,0
04.11.1993 09:30:00;  7,00
06.12.1993 15:15:00;  9,22
17.01.1994 15:15:00;  7,95
17.02.1994 09:00:00;  4,16
16.03.1994 12:00:00;  10,8
18.04.1994 07:15:00;  10,6
26.05.1994 22:45:00;  17,5
04.06.1994 03:00:00;  21,6
07.07.1994 00:00:00;  30,9
25.08.1994 05:15:00;  18,9
14.09.1994 20:15:00;  23,8
04.10.1994 08:30:00;  9,22
14.11.1994 16:30:00;  12,3
29.12.1994 07:45:00;  7,00
01.01.1995 22:30:00;  3,94
01.02.1995 16:45:00;  5,73
17.03.1995 12:45:00;  4,85
24.04.1995 14:15:00;  13,7
08.05.1995 07:00:00;  14,5
26.06.1995 04:15:00;  32,3
03.07.1995 23:00:00;  24,0
08.08.1995 20:45:00;  21,3
05.09.1995 08:00:00;  20,4
09.10.1995 11:15:00;  11,7
09.11.1995 08:30:00;  8,96
01.12.1995 15:15:00;  4,24
29.01.1996 12:45:00;  6,23
07.02.1996 13:30:00;  4,71
27.03.1996 08:15:00;  6,77
23.04.1996 17:15:00;  9,48
15.05.1996 20:30:00;  24,7
09.06.1996 20:00:00;  20,9
08.07.1996 07:45:00;  23,5
28.08.1996 11:30:00;  21,4
05.09.1996 23:30:00;  11,2
21.10.1996 13:30:00;  17,7
19.11.1996 14:15:00;  17,3
12.12.1996 11:45:00;  10,7
03.01.1997 19:30:00;  4,11
10.02.1997 16:00:00;  7,40
13.03.1997 14:15:00;  8,20
20.04.1997 23:15:00;  9,75
05.05.1997 18:00:00;  18,0
18.06.1997 08:30:00;  31,3
24.07.1997 18:00:00;  23,5
29.08.1997 01:15:00;  19,0
07.09.1997 16:30:00;  13,9
01.10.1997 19:15:00;  20,9
07.11.1997 09:00:00;  6,33
18.12.1997 08:30:00;  6,57
06.01.1998 22:15:00;  5,05
26.02.1998 13:45:00;  8,28
17.03.1998 19:15:00;  11,3
21.04.1998 12:15:00;  11,1
12.05.1998 21:15:00;  10,1
11.06.1998 06:15:00;  19,9
14.07.1998 04:30:00;  40,9
15.08.1998 20:30:00;  48,7
05.09.1998 17:00:00;  38,1
07.10.1998 07:15:00;  15,7
10.11.1998 19:45:00;  12,0
21.12.1998 13:30:00;  14,1
05.01.1999 08:30:00;  6,55
02.02.1999 07:30:00;  7,00
10.03.1999 14:45:00;  7,23
30.04.1999 15:00:00;  13,7
21.05.1999 08:00:00;  20,4
03.06.1999 03:25:00;  24,9
22.07.1999 19:00:00;  40,2
16.08.1999 21:15:00;  48,2
01.09.1999 22:30:00;  31,2
01.10.1999 00:45:00;  19,0
10.11.1999 09:45:00;  12,2
24.12.1999 08:30:00;  6,32
30.01.2000 17:30:00;  6,10
05.02.2000 22:45:00;  5,07
17.03.2000 16:15:00;  9,14
23.04.2000 08:45:00;  21,7
12.05.2000 07:00:00;  20,9
14.06.2000 17:30:00;  25,9
08.07.2000 00:45:00;  44,5
03.08.2000 23:00:00;  38,5
21.09.2000 04:30:00;  28,5
12.10.2000 06:30:00;  22,7
06.11.2000 23:30:00;  21,7
16.12.2000 05:00:00;  6,55
02.01.2001 09:45:00;  5,71
28.02.2001 10:45:00;  4,29
25.03.2001 19:30:00;  9,88
30.04.2001 21:45:00;  12,1
10.05.2001 12:15:00;  20,7
17.06.2001 00:15:00;  29,7
07.07.2001 21:45:00;  30,5
10.08.2001 16:30:00;  18,7
01.09.2001 00:00:00;  17,1
04.10.2001 15:30:00;  9,78
12.11.2001 18:00:00;  7,37
06.12.2001 10:15:00;  7,66
05.01.2002 14:45:00;  5,86
18.02.2002 15:00:00;  10,2
22.03.2002 09:00:00;  15,2
27.04.2002 11:30:00;  17,1
04.05.2002 16:45:00;  25,6
06.06.2002 15:15:00;  33,2
04.07.2002 09:00:00;  28,0
12.08.2002 06:15:00;  48,3
01.09.2002 10:00:00;  20,5
24.10.2002 06:15:00;  14,8
18.11.2002 21:00:00;  22,3
09.12.2002 21:45:00;  9,67
28.01.2003 14:45:00;  8,62
05.02.2003 09:30:00;  4,81
17.03.2003 10:45:00;  8,56
29.04.2003 17:15:00;  19,1
26.05.2003 21:45:00;  24,9
14.06.2003 22:00:00;  40,1
28.07.2003 21:15:00;  36,3
29.08.2003 21:30:00;  42,4
10.09.2003 07:30:00;  17,5
04.10.2003 09:30:00;  18,1
01.11.2003 09:30:00;  12,4
04.12.2003 13:45:00;  3,83
25.01.2004 12:00:00;  3,23
16.02.2004 17:00:00;  3,41
21.03.2004 19:30:00;  5,06
30.04.2004 07:00:00;  12,3
21.05.2004 12:00:00;  15,6
19.06.2004 22:00:00;  39,0
09.07.2004 04:45:05;  39,0
26.08.2004 07:15:00;  22,9
24.09.2004 03:15:00;  17,8
31.10.2004 13:00:00;  22,9
02.11.2004 05:00:00;  12,8
24.12.2004 10:30:00;  7,48
29.01.2005 07:15:00;  9,92
24.02.2005 06:00:00;  4,38
20.03.2005 07:45:00;  6,56
29.04.2005 14:45:00;  10,9
31.05.2005 05:30:00;  29,6
25.06.2005 18:00:00;  23,7
12.07.2005 00:00:00;  41,8
14.08.2005 19:00:00;  30,3
17.09.2005 07:45:00;  18,1
05.10.2005 00:45:00;  18,7
04.11.2005 10:00:00;  8,83
06.12.2005 17:15:00;  7,38
07.01.2006 13:00:00;  4,85
12.02.2006 19:30:00;  7,25
28.03.2006 19:15:00;  7,02
27.04.2006 09:00:00;  15,9
20.05.2006 02:00:00;  32,7
19.06.2006 21:15:00;  33,5
28.07.2006 21:00:00;  38,9
03.08.2006 16:00:00;  24,4
19.09.2006 06:30:00;  16,6
04.10.2006 06:30:00;  15,2
10.11.2006 08:00:00;  8,45
05.12.2006 13:45:00;  5,88
20.01.2007 11:15:00;  9,81
19.02.2007 20:45:00;  6,36
10.03.2007 22:00:00;  8,70
13.04.2007 18:30:00;  12,5
15.05.2007 08:15:00;  15,9
22.06.2007 22:30:00;  25,2
09.07.2007 07:30:00;  35,8
29.08.2007 22:15:00;  18,2
11.09.2007 07:45:00;  22,2
06.10.2007 08:30:00;  22,6
23.11.2007 19:15:00;  10,4
01.12.2007 18:30:00;  7,32
03.01.2008 12:30:00;  6,57
25.02.2008 18:45:00;  7,64
01.03.2008 15:00:00;  6,12
28.04.2008 09:00:00;  17,4
27.05.2008 18:00:00;  23,4
26.06.2008 21:45:00;  45,3
20.07.2008 22:15:00;  42,8
08.08.2008 04:00:00;  27,5
10.09.2008 23:15:00;  24,7
30.10.2008 05:00:00;  20,5
05.11.2008 06:00:00;  12,9
01.12.2008 11:45:00;  8,13
28.01.2009 19:45:00;  7,12
28.02.2009 19:30:00;  5,44
22.03.2009 21:00:00;  5,44
05.04.2009 18:00:00;  14,5
26.05.2009 22:30:00;  24,3
20.06.2009 02:45:00;  44,0
18.07.2009 07:15:00;  54,7
08.08.2009 20:00:00;  34,1
05.09.2009 01:30:00;  45,3
10.10.2009 21:15:00;  12,9
30.11.2009 15:30:00;  9,53
25.12.2009 10:00:00;  6,61
25.01.2010 09:00:00;  7,39
20.02.2010 13:00:00;  9,51
24.03.2010 14:15:00;  7,32
25.04.2010 20:45:00;  11,9
06.05.2010 02:00:00;  12,8
13.06.2010 16:15:00;  31,0
23.07.2010 20:15:00;  27,1
27.08.2010 16:45:00;  45,9
17.09.2010 23:45:00;  17,4
01.10.2010 09:00:00;  11,9
01.11.2010 00:30:00;  11,3
25.12.2010 04:00:00;  6,57
12.01.2011 23:00:00;  6,33
24.02.2011 10:00:00;  9,80
31.03.2011 19:15:00;  7,90
08.04.2011 09:00:00;  9,25
27.05.2011 18:45:00;  24,8
23.06.2011 20:45:00;  34,1
11.07.2011 04:45:00;  20,5
08.08.2011 20:00:00;  52,6
18.09.2011 19:30:00;  28,9
10.10.2011 16:45:00;  25,7
05.11.2011 13:15:00;  7,06
30.12.2011 18:30:00;  6,10
09.01.2012 00:00:00;  6,33
03.02.2012 10:45:00;  8,70
31.03.2012 07:00:00;  15,2
28.04.2012 19:00:00;  17,0
24.05.2012 17:15:00;  30,5
23.06.2012 01:45:00;  33,1
20.07.2012 22:45:00;  74,2
26.08.2012 05:00:00;  53,3
05.09.2012 17:45:00;  37,5
19.10.2012 14:15:00;  14,9
05.11.2012 03:45:00;  26,6
01.12.2012 12:15:00;  5,02
05.01.2013 06:15:00;  12,5
02.02.2013 18:30:00;  5,66
15.03.2013 00:00:00;  20,9
27.04.2013 19:45:00;  20,9
11.05.2013 08:45:00;  23,4
02.06.2013 05:15:00;  40,4
24.07.2013 21:15:00;  44,7
23.08.2013 18:30:00;   107
16.09.2013 22:45:00;  30,5
17.10.2013 14:30:00;  20,1
