Messstelle:                ;Wiener Neustadt (Ostende)
22.11.2002 20:15:50; 0,859
31.12.2002 00:47:30; 0,579
28.01.2003 16:07:10; 0,900
04.02.2003 13:05:10; 0,947
17.03.2003 17:56:50; 0,927
12.04.2003 00:32:20; 0,805
09.05.2003 22:57:55;  4,98
13.06.2003 17:03:05;  7,92
17.07.2003 21:25:40;  4,39
30.08.2003 19:07:50;  3,37
04.09.2003 00:18:45; 0,214
04.10.2003 08:20:00; 0,995
02.11.2003 08:36:45; 0,190
02.12.2003 04:12:55; 0,110
15.01.2004 00:56:35; 0,106
03.02.2004 12:31:25; 0,257
24.03.2004 23:32:35; 0,360
04.04.2004 13:36:30; 0,515
07.05.2004 14:13:15; 0,945
04.06.2004 01:27:55;  1,42
01.07.2004 16:48:50;  6,21
25.08.2004 22:34:30;  1,16
01.09.2004 00:00:00; 0,368
09.10.2004 08:56:00; 0,533
23.11.2004 21:20:00; 0,271
26.12.2004 06:35:15; 0,689
21.01.2005 16:35:55; 0,215
14.02.2005 15:10:00; 0,370
02.03.2005 07:42:10; 0,481
09.04.2005 15:37:45; 0,405
18.05.2005 17:40:50; 0,585
04.06.2005 16:10:55;  2,04
11.07.2005 15:32:35;  6,36
20.08.2005 19:26:35;  2,38
12.09.2005 18:43:20;  8,50
04.10.2005 12:52:00; 0,507
14.11.2005 02:52:00; 0,471
16.12.2005 21:20:30; 0,584
02.01.2006 15:08:30; 0,526
22.02.2006 01:00:05; 0,636
29.03.2006 10:48:50; 0,619
29.04.2006 02:42:00; 0,626
19.05.2006 00:55:20;  1,39
29.06.2006 06:56:10;  4,33
23.07.2006 13:33:15;  1,82
03.08.2006 20:23:50;  2,37
27.09.2006 15:47:55;  1,47
02.10.2006 01:21:20; 0,876
13.11.2006 02:35:15; 0,879
11.12.2006 01:34:35; 0,788
19.01.2007 09:47:25;  1,29
06.02.2007 20:10:00; 0,504
24.03.2007 20:18:20; 0,581
03.04.2007 10:41:40; 0,470
05.05.2007 21:18:30;  3,47
10.06.2007 13:56:10;  4,18
09.07.2007 19:04:10;  2,15
20.08.2007 14:07:10;  1,81
07.09.2007 07:32:00;  1,92
28.10.2007 09:07:10; 0,785
11.11.2007 17:54:00; 0,723
09.12.2007 17:12:30; 0,818
27.01.2008 13:36:10;  1,34
14.02.2008 14:07:55; 0,845
01.03.2008 15:08:05; 0,821
21.04.2008 18:36:30;  2,02
18.05.2008 16:56:35;  1,95
26.06.2008 20:57:10;  9,58
07.07.2008 14:09:50;  7,09
04.08.2008 16:36:15;  9,68
07.09.2008 20:36:45;  8,28
16.10.2008 18:38:25;  1,33
08.11.2008 06:41:25;  1,34
21.12.2008 06:02:45;  1,14
01.01.2009 21:08:30; 0,880
28.02.2009 17:14:30;  1,43
29.03.2009 21:27:50;  1,90
17.04.2009 11:51:20;  2,12
30.05.2009 08:56:20;  2,26
26.06.2009 16:59:00;  8,47
18.07.2009 12:35:40;  4,84
22.08.2009 06:03:40;  6,40
04.09.2009 18:55:50;  2,20
09.10.2009 12:13:40;  1,84
08.11.2009 19:22:20;  1,42
01.12.2009 16:13:30;  1,24
01.01.2010 18:55:20;  1,01
26.02.2010 23:04:00;  1,11
16.03.2010 22:32:50;  1,11
26.04.2010 14:40:25;  1,45
27.05.2010 12:50:55;  6,35
16.06.2010 08:00:50;  2,91
17.07.2010 20:50:10;  3,98
13.08.2010 20:44:10;  8,75
25.09.2010 23:07:15;  1,76
18.10.2010 00:15:05; 0,852
19.11.2010 09:12:15; 0,648
12.12.2010 20:55:00;  1,02
14.01.2011 13:05:55; 0,794
12.02.2011 13:25:30; 0,624
02.03.2011 04:18:40; 0,489
27.04.2011 20:29:50; 0,674
01.05.2011 14:55:30; 0,904
07.06.2011 23:38:55;  3,98
14.07.2011 19:58:50;  1,66
07.08.2011 16:26:20;  4,00
14.09.2011 13:45:00;  3,66
12.10.2011 23:11:35;  1,08
14.11.2011 04:01:10; 0,180
12.12.2011 03:51:30; 0,203
22.01.2012 17:44:00; 0,398
29.02.2012 02:21:20; 0,326
12.03.2012 16:35:35; 0,272
16.04.2012 01:54:50; 0,283
22.05.2012 17:50:40; 0,726
03.06.2012 15:18:20;  4,39
20.07.2012 20:58:40;  4,77
05.08.2012 00:19:35;  6,27
12.09.2012 20:00:20;  1,33
22.10.2012 02:30:20; 0,183
05.11.2012 03:50:20;  1,22
23.12.2012 23:55:55; 0,388
07.01.2013 05:07:40; 0,719
28.02.2013 23:59:55; 0,496
31.03.2013 01:10:45; 0,597
23.04.2013 12:11:35; 0,604
13.05.2013 23:09:55;  1,03
24.06.2013 09:47:25;  2,16
11.07.2013 18:31:50;  1,01
28.08.2013 00:39:50;  2,48
16.09.2013 22:22:00;  4,36
11.10.2013 13:16:50; 0,877
24.11.2013 15:11:25;  1,31
01.12.2013 00:00:00; 0,874
13.01.2014 15:03:45; 0,748
12.02.2014 08:55:25; 0,988
06.03.2014 05:58:30; 0,717
26.04.2014 17:07:55; 0,557
27.05.2014 16:40:45;  7,47
30.06.2014 00:35:45;  1,72
27.07.2014 12:19:45;  7,18
03.08.2014 19:58:35;  4,58
14.09.2014 22:24:35;  3,81
19.10.2014 11:59:55;  1,02
30.11.2014 23:59:55;  1,21
07.12.2014 15:10:00;  1,43
10.01.2015 13:50:00;  1,37
24.02.2015 11:15:00;  1,24
02.03.2015 00:05:00;  1,20
01.04.2015 00:00:00;  1,09
23.05.2015 10:05:00;  5,15
02.06.2015 23:00:00; 0,987
08.07.2015 23:25:00; 0,882
16.08.2015 22:20:00;  4,99
08.09.2015 23:50:00; 0,487
16.10.2015 13:25:00; 0,817
02.11.2015 03:05:00; 0,353
14.12.2015 03:40:00; 0,248
18.01.2016 02:35:00; 0,189
03.02.2016 15:40:00; 0,417
07.03.2016 12:20:00; 0,287
08.04.2016 12:35:00; 0,348
12.05.2016 18:00:00; 0,924
20.06.2016 07:45:00; 0,983
31.07.2016 20:25:00;  3,44
05.08.2016 17:45:00;  2,77
06.09.2016 09:00:00; 0,732
20.10.2016 11:25:00; 0,484
06.11.2016 18:55:00; 0,680
28.12.2016 09:50:00; 0,919
01.01.2017 00:00:00; 0,481
06.02.2017 06:40:00;  1,23
19.03.2017 09:35:00; 0,710
28.04.2017 10:40:00; 0,671
21.05.2017 03:40:00;  1,52
04.06.2017 12:20:00;  5,00
09.07.2017 13:30:00;  5,70
10.08.2017 21:25:00;  3,85
20.09.2017 00:50:00; 0,669
29.10.2017 12:25:25; 0,515
30.11.2017 16:50:00; 0,217
15.12.2017 10:35:00; 0,236
21.01.2018 15:50:00; 0,368
05.02.2018 12:20:00; 0,345
31.03.2018 23:59:55; 0,532
01.04.2018 16:00:00; 0,651
25.05.2018 07:50:00;  1,64
01.06.2018 12:00:00;  6,68
26.07.2018 16:55:00;  1,29
05.08.2018 22:20:00; 0,383
01.09.2018 06:55:00;  2,84
01.10.2018 11:05:00; 0,283
26.11.2018 11:25:00; 0,399
24.12.2018 12:15:00; 0,581
14.01.2019 12:50:00; 0,624
22.02.2019 15:40:00; 0,576
02.03.2019 14:25:00; 0,602
30.04.2019 17:40:00; 0,901
11.05.2019 14:50:00;  9,04
23.06.2019 15:00:00; 0,812
18.07.2019 14:20:00;  3,41
29.08.2019 20:20:00;  10,4
09.09.2019 00:50:00;  2,33
02.10.2019 20:40:00; 0,260
13.11.2019 19:35:00; 0,306
23.12.2019 19:00:00; 0,332
27.01.2020 04:25:00; 0,221
13.02.2020 10:00:00; 0,319
06.03.2020 12:30:00; 0,373
07.04.2020 12:50:00; 0,186
23.05.2020 20:06:05; 0,838
10.06.2020 11:05:00;  1,14
02.07.2020 16:50:00;  1,39
16.08.2020 06:45:00;  4,87
06.09.2020 22:55:00;  1,71
10.10.2020 18:20:00;  1,38
02.11.2020 12:55:00; 0,273
24.12.2020 17:45:00; 0,257
29.01.2021 12:16:20; 0,463
01.02.2021 00:00:00; 0,415
22.03.2021 12:15:00; 0,359
23.04.2021 02:00:00; 0,390
01.05.2021 21:35:00;  4,25
27.06.2021 16:20:00; 0,748
31.07.2021 22:55:00;  8,62
01.08.2021 15:00:00;  4,40
17.09.2021 01:10:00; 0,388
07.10.2021 06:15:00; 0,184
02.11.2021 04:35:00; 0,261
20.12.2021 15:40:00; 0,135
