Messstelle:                ;Kindtal
24.10.1973 12:00:00;  14,9
16.11.1973 12:00:00;  26,5
26.12.1973 12:00:00;  11,4
20.01.1974 12:00:00;  49,8
20.02.1974 12:00:00;  21,7
22.03.1974 12:00:00;  66,7
01.04.1974 12:00:00;  44,9
02.05.1974 12:00:00;  66,7
15.06.1974 12:00:00;  51,2
18.07.1974 12:00:00;  51,2
09.08.1974 12:00:00;  28,8
23.09.1974 12:00:00;  13,3
28.10.1974 12:00:00;  15,3
20.11.1974 12:00:00;  16,1
09.12.1974 12:00:00;  80,0
01.01.1975 12:00:00;  27,1
08.02.1975 12:00:00;  14,5
21.03.1975 12:00:00;  27,1
07.04.1975 12:00:00;  33,2
09.05.1975 12:00:00;  46,4
30.06.1975 12:00:00;  61,2
02.07.1975 12:00:00;   165
25.08.1975 12:00:00;  33,2
05.09.1975 12:00:00;  38,2
17.10.1975 12:00:00;  15,7
19.11.1975 12:00:00;  14,1
04.12.1975 12:00:00;  10,6
12.01.1976 11:30:00;  74,5
28.02.1976 18:00:00;  12,4
05.03.1976 19:30:00;  18,9
07.04.1976 05:45:00;  46,0
07.05.1976 05:45:00;  46,0
03.06.1976 19:15:00;  37,8
27.07.1976 12:15:00;  20,0
22.08.1976 08:15:00;  30,6
05.09.1976 17:15:00;  35,5
17.10.1976 17:45:00;  27,0
11.11.1976 14:00:00;  16,5
02.12.1976 08:45:00;  24,5
30.01.1977 17:30:00;  13,1
25.02.1977 19:30:00;  35,9
04.03.1977 11:15:00;   118
28.04.1977 06:45:00;  47,2
01.05.1977 00:15:00;  43,7
22.06.1977 17:15:00;  28,4
21.07.1977 16:15:00;  34,4
01.08.1977 22:00:00;  89,3
11.09.1977 12:15:00;  12,4
11.10.1977 21:30:00;  12,3
06.11.1977 14:00:00;  11,3
25.12.1977 12:15:00;  23,0
20.01.1978 05:45:00;  10,8
28.02.1978 09:15:00;  18,2
05.03.1978 07:45:00;  27,8
28.04.1978 19:30:00;  33,6
02.05.1978 04:00:00;  33,6
24.06.1978 21:30:00;  26,7
05.07.1978 19:30:00;  93,1
02.08.1978 20:30:00;  24,7
30.09.1978 17:45:00;  23,6
26.10.1978 11:15:00;  38,8
03.11.1978 20:15:00;  10,9
10.12.1978 17:15:00;  16,6
29.01.1979 07:30:00;  8,22
01.02.1979 06:15:00;  10,7
16.03.1979 23:15:00;  60,4
25.04.1979 11:45:00;  38,5
18.05.1979 02:00:00;  50,6
17.06.1979 09:30:00;  39,5
31.07.1979 23:59:55;  55,1
01.08.1979 01:45:00;  57,6
24.09.1979 21:45:00;  34,6
20.10.1979 02:00:00;  10,3
28.11.1979 21:15:00;  41,9
07.12.1979 13:30:00;  30,1
04.01.1980 13:15:00;  15,6
07.02.1980 04:30:00;  10,4
30.03.1980 06:45:00;  44,2
02.04.1980 09:45:00;  51,1
09.05.1980 01:45:00;  63,5
27.06.1980 19:00:00;  44,2
04.07.1980 14:15:00;  22,7
08.08.1980 21:45:00;  16,2
02.09.1980 05:30:00;  26,6
13.10.1980 06:45:00;  73,1
17.11.1980 08:00:00;  12,5
25.12.1980 10:30:00;  16,1
04.01.1981 10:45:00;  12,4
09.02.1981 06:15:00;  10,6
12.03.1981 19:30:00;  94,1
01.04.1981 08:45:00;  61,9
18.05.1981 03:30:00;  18,5
24.06.1981 15:00:00;  56,1
19.07.1981 17:15:00;  53,4
28.08.1981 18:00:00;  51,6
17.09.1981 14:15:00;  27,3
23.10.1981 02:00:00;  35,9
23.11.1981 04:30:00;  32,0
01.12.1981 00:00:00;  11,9
31.01.1982 09:45:00;  34,3
01.02.1982 00:00:00;  22,1
30.03.1982 15:45:00;  21,3
09.04.1982 05:15:00;  54,0
29.05.1982 12:00:00;  76,3
27.06.1982 21:30:00;   106
12.07.1982 23:30:00;  45,1
05.08.1982 21:00:00;  46,3
24.09.1982 14:30:00;  22,4
07.10.1982 03:15:00;  80,6
01.11.1982 19:30:00;  15,4
23.12.1982 12:00:00;  14,8
06.01.1983 10:30:00;  64,4
01.02.1983 00:00:00;  34,0
20.03.1983 21:30:00;  28,1
22.04.1983 12:45:00;  51,7
02.05.1983 02:45:00;  34,4
26.06.1983 00:30:00;  41,8
02.07.1983 03:45:00;  25,5
01.08.1983 07:00:00;  17,5
17.09.1983 12:45:00;  22,3
12.10.1983 07:00:00;  16,2
29.11.1983 03:30:00;  9,44
25.12.1983 08:00:00;  25,7
02.01.1984 00:10:00;  11,4
26.02.1984 15:30:00;  8,87
30.03.1984 10:45:00;  23,0
17.04.1984 03:45:00;  40,4
21.05.1984 13:45:00;  58,8
07.06.1984 14:45:00;  21,7
29.07.1984 05:45:00;  28,0
13.08.1984 05:00:00;  29,7
24.09.1984 12:15:00;  41,5
03.10.1984 01:15:00;  54,7
08.11.1984 14:00:00;  12,2
23.12.1984 04:45:00;  9,05
24.01.1985 11:30:00;  7,66
02.02.1985 12:15:00;  30,7
23.03.1985 03:15:00;  27,6
06.04.1985 02:45:00;  42,7
07.05.1985 22:45:00;  94,0
01.06.1985 11:00:00;  63,6
15.07.1985 23:30:00;  35,1
07.08.1985 08:30:00;   147
02.09.1985 05:30:00;  43,7
15.10.1985 19:45:00;  19,2
04.11.1985 15:15:00;  16,2
18.12.1985 10:45:00;  23,8
20.01.1986 06:30:00;  15,0
15.02.1986 16:00:00;  11,7
29.03.1986 07:45:00;  15,1
10.04.1986 00:30:00;   132
01.05.1986 01:00:00;  64,8
14.06.1986 13:00:00;  35,9
01.07.1986 00:00:00;  14,5
19.08.1986 04:30:00;  34,7
10.09.1986 12:45:00;  29,9
22.10.1986 09:30:00;  22,1
22.11.1986 17:45:00;  13,2
30.12.1986 08:45:00;  15,3
02.01.1987 06:00:00;  20,3
15.02.1987 17:15:00;  39,5
02.03.1987 05:30:00;  32,1
11.04.1987 12:15:00;  75,3
05.05.1987 08:45:00;  75,6
05.06.1987 21:45:00;  43,7
13.07.1987 05:45:00;  48,9
14.08.1987 14:30:00;  31,6
24.09.1987 08:45:00;  18,9
14.10.1987 11:00:00;  32,2
03.11.1987 11:00:00;  31,7
19.12.1987 00:00:00;  61,8
14.01.1988 10:15:00;  26,4
05.02.1988 06:45:00;  21,3
31.03.1988 20:45:00;  32,3
14.04.1988 05:30:00;  58,0
02.05.1988 00:15:00;  50,8
06.06.1988 12:00:00;  62,6
13.07.1988 14:00:00;  24,3
29.08.1988 17:15:00;  31,7
16.09.1988 13:30:00;  57,3
14.10.1988 06:30:00;  19,4
02.11.1988 07:00:00;  20,6
25.12.1988 10:30:00;  51,5
02.01.1989 13:15:00;  16,3
26.02.1989 03:45:00;  45,2
30.03.1989 20:00:00;  37,3
01.04.1989 23:30:00;  48,7
06.05.1989 21:00:00;  54,1
19.06.1989 14:00:00;  90,8
12.07.1989 03:45:00;  78,2
30.08.1989 09:45:00;   101
28.09.1989 08:15:00;  98,3
02.10.1989 18:45:00;  45,3
06.11.1989 21:45:00;  49,9
20.12.1989 18:45:00;  15,6
27.01.1990 06:30:00;  24,2
27.02.1990 17:30:00;  18,9
11.03.1990 06:45:00;  69,7
26.04.1990 07:15:00;  25,3
17.05.1990 18:30:00;  28,9
28.06.1990 19:15:00;  56,6
10.07.1990 17:45:00;  69,7
06.08.1990 23:00:00;  15,6
24.09.1990 17:30:00;  28,2
01.10.1990 06:30:00;  16,6
23.11.1990 08:15:00;  31,0
07.12.1990 15:45:00;  22,9
04.01.1991 04:45:00;  10,5
26.02.1991 14:00:00;  8,29
09.03.1991 13:15:00;  19,5
30.04.1991 12:00:00;  16,6
22.05.1991 20:00:00;  47,0
26.06.1991 17:15:00;  37,5
29.07.1991 07:30:00;   207
04.08.1991 12:30:00;   151
16.09.1991 06:30:00;  31,8
28.10.1991 06:30:00;  14,1
25.11.1991 10:15:00;  16,6
23.12.1991 09:45:00;  84,2
25.01.1992 17:15:00;  11,4
16.02.1992 21:00:00;  27,2
25.03.1992 08:15:00;  44,1
27.04.1992 21:45:00;  62,4
02.05.1992 00:00:00;  49,6
04.06.1992 04:00:00;  72,6
13.07.1992 11:00:00;  15,8
01.08.1992 09:30:00;  13,8
15.09.1992 05:00:00;  21,9
06.10.1992 01:00:00;  43,7
23.11.1992 07:15:00;   128
05.12.1992 22:15:00;  31,3
09.01.1993 11:30:00;  42,8
15.02.1993 08:30:00;  15,6
19.03.1993 01:15:00;  41,3
20.04.1993 04:30:00;  58,6
03.05.1993 09:15:00;  28,7
25.06.1993 10:30:00;  14,0
20.07.1993 21:30:00;  87,5
25.08.1993 11:30:00;  32,7
01.09.1993 20:30:00;  38,4
24.10.1993 06:30:00;  77,7
09.11.1993 12:15:00;  17,3
21.12.1993 08:15:00;  25,1
15.01.1994 13:45:00;  21,4
26.02.1994 11:15:00;  10,4
25.03.1994 08:00:00;  41,8
18.04.1994 10:45:00;  53,5
29.05.1994 19:45:00;  33,5
20.06.1994 01:15:00;  34,3
18.07.1994 16:45:00;  54,1
20.08.1994 17:00:00;  30,3
05.09.1994 05:45:00;  16,2
25.10.1994 08:30:00;  12,3
20.11.1994 21:00:00;  26,9
11.12.1994 17:45:00;  15,7
24.01.1995 22:15:00;  16,7
22.02.1995 05:00:00;  17,0
28.03.1995 05:00:00;  18,7
22.04.1995 22:00:00;  55,6
02.05.1995 13:30:00;  33,7
27.06.1995 06:30:00;  56,2
28.07.1995 09:30:00;  27,2
03.08.1995 06:30:00;  22,7
15.09.1995 09:45:00;  42,5
02.10.1995 20:45:00;  18,8
18.11.1995 13:00:00;  24,4
01.12.1995 10:00:00;  14,4
01.01.1996 10:15:00;  11,8
01.02.1996 13:15:00;  9,20
26.03.1996 08:00:00;  17,4
30.04.1996 00:30:00;  79,2
13.05.1996 00:00:00;  71,5
22.06.1996 18:15:00;  43,3
12.07.1996 20:00:00;  35,2
03.08.1996 18:00:00;  24,2
08.09.1996 09:15:00;  85,7
22.10.1996 12:30:00;   170
05.11.1996 04:00:00;  28,0
13.12.1996 07:45:00;  15,3
23.01.1997 18:09:35;  15,3
27.02.1997 08:27:10;  12,9
17.03.1997 14:55:20;   101
12.04.1997 02:50:50;  40,7
06.05.1997 00:28:35;  63,0
23.06.1997 12:26:45;  67,1
08.07.1997 12:57:30;   191
01.08.1997 08:01:50;  69,0
27.09.1997 11:27:25;  21,3
02.10.1997 22:09:00;  35,8
10.11.1997 07:08:40;  23,7
29.12.1997 10:22:35;  20,3
02.01.1998 10:03:35;  17,1
17.02.1998 17:31:10;  16,1
17.03.1998 23:27:00;  37,3
04.04.1998 22:16:55;  49,9
19.05.1998 23:03:05;  51,9
03.06.1998 17:45:55;  52,8
09.07.1998 12:30:45;   102
18.08.1998 22:05:55;  22,0
06.09.1998 04:48:05;  67,6
15.10.1998 10:41:25;  26,4
11.11.1998 05:54:30;  41,4
16.12.1998 06:02:30;  34,7
08.01.1999 05:04:20;  13,5
08.02.1999 10:03:35;  12,4
28.03.1999 06:08:50;  39,2
07.04.1999 23:28:25;  44,3
09.05.1999 06:58:15;  51,4
22.06.1999 19:34:10;  44,7
23.07.1999 02:05:00;   102
07.08.1999 22:28:25;  65,3
02.09.1999 23:02:25;  85,4
16.10.1999 09:56:20;  19,1
01.11.1999 04:31:05;  9,98
27.12.1999 11:50:30;  9,34
31.01.2000 16:22:30;  35,4
09.02.2000 18:02:30;  38,5
10.03.2000 09:26:25;  90,8
23.04.2000 19:51:10;  72,0
12.05.2000 21:56:25;  55,3
06.06.2000 15:39:20;  36,4
07.07.2000 18:54:35;  27,0
06.08.2000 10:45:00;  65,6
17.09.2000 03:00:00;  39,3
08.10.2000 14:30:00;  16,4
04.11.2000 22:00:00;  19,9
11.12.2000 21:00:00;  26,2
16.01.2001 04:30:00;  15,3
10.02.2001 00:30:00;  10,6
24.03.2001 11:15:00;  47,2
06.04.2001 12:30:00;  36,3
01.05.2001 03:45:00;  18,8
19.06.2001 17:30:00;  37,5
21.07.2001 07:15:00;  19,8
19.08.2001 19:15:00;  19,9
18.09.2001 08:00:00;  43,3
08.10.2001 06:45:00;  16,0
13.11.2001 14:30:00;  8,29
13.12.2001 04:15:00;  13,2
28.01.2002 13:30:00;  41,1
14.02.2002 09:00:00;  28,9
22.03.2002 02:30:00;   139
24.04.2002 22:00:00;  34,5
13.05.2002 03:30:00;  34,2
23.06.2002 23:30:00;  62,4
31.07.2002 23:00:00;  31,9
13.08.2002 12:15:00;  86,2
28.09.2002 03:00:00;  16,4
18.10.2002 14:30:00;  36,8
04.11.2002 16:15:00;  34,9
23.12.2002 19:00:00;  41,9
01.01.2003 00:00:00;  20,8
18.02.2003 12:00:00;  10,6
31.03.2003 22:15:00;  16,4
27.04.2003 15:15:00;  18,5
12.05.2003 23:00:00;  35,3
06.06.2003 23:00:00;  47,0
17.07.2003 22:00:00;  15,5
19.08.2003 01:15:00;  33,0
13.09.2003 19:30:00;  26,2
10.10.2003 19:15:00;  29,9
02.11.2003 16:45:00;  17,5
09.12.2003 19:15:00;  9,99
23.01.2004 14:00:00;  10,4
03.02.2004 11:30:00;  55,3
22.03.2004 04:00:00;  44,8
24.04.2004 19:15:00;  37,4
16.05.2004 13:45:00;  52,6
24.06.2004 06:30:00;  71,7
01.07.2004 19:30:00;  29,5
09.08.2004 16:30:00;  19,5
24.09.2004 03:45:00;  27,9
10.10.2004 11:30:00;  16,2
23.11.2004 18:30:00;  30,4
09.12.2004 06:30:00;  15,1
21.01.2005 15:00:00;  25,6
01.02.2005 21:00:00;  12,7
19.03.2005 21:30:00;   110
20.04.2005 06:15:00;  62,1
19.05.2005 08:30:00;  76,4
05.06.2005 00:00:00;  39,9
08.07.2005 17:45:00;  89,2
22.08.2005 00:00:00;  95,3
01.09.2005 08:00:00;  24,2
01.10.2005 06:45:00;  16,6
10.11.2005 12:00:00;  11,9
12.12.2005 20:30:00;  12,6
24.01.2006 18:30:00;  8,02
20.02.2006 12:15:00;  10,3
31.03.2006 23:45:00;  48,6
29.04.2006 10:15:00;  75,8
01.05.2006 00:00:00;  50,5
03.06.2006 09:43:40;   146
07.07.2006 23:00:00;  66,8
08.08.2006 08:15:00;   172
20.09.2006 11:30:00;  14,4
30.10.2006 08:45:00;  12,9
12.11.2006 17:15:00;  38,1
05.12.2006 08:15:00;  12,3
20.01.2007 02:45:00;  69,1
28.02.2007 23:15:00;  15,3
08.03.2007 21:15:00;  28,1
14.04.2007 02:15:00;  18,1
10.05.2007 11:30:00;  34,6
20.06.2007 17:00:00;  38,6
10.07.2007 07:59:30;  16,3
30.08.2007 17:49:00;  13,6
07.09.2007 20:19:00;   210
28.10.2007 12:19:00;  46,2
25.11.2007 16:34:00;  33,7
09.12.2007 21:04:00;  21,7
27.01.2008 08:34:00;  38,4
26.02.2008 07:49:00;  19,7
03.03.2008 05:04:00;  47,8
22.04.2008 01:34:00;  47,1
06.05.2008 10:34:00;  35,0
27.06.2008 01:04:00;  56,9
24.07.2008 06:49:00;   137
16.08.2008 09:04:00;  78,4
26.09.2008 03:34:00;  36,6
08.10.2008 18:49:00;  17,8
08.11.2008 17:34:00;  13,4
12.12.2008 09:19:00;  37,1
25.01.2009 20:58:00;  12,6
08.02.2009 06:43:00;  13,2
30.03.2009 00:28:00;  29,7
10.04.2009 23:13:00;  80,1
30.05.2009 19:54:00;  72,6
29.06.2009 08:54:00;   131
18.07.2009 18:54:00;  70,1
11.08.2009 00:24:00;  54,7
05.09.2009 00:39:00;  40,8
23.10.2009 04:54:00;  36,6
06.11.2009 08:39:00;  16,2
25.12.2009 22:24:00;  32,6
11.01.2010 18:35:00;  16,2
26.02.2010 19:05:00;  10,4
26.03.2010 03:35:00;  53,8
01.04.2010 07:05:00;  28,4
22.05.2010 04:05:00;  66,4
02.06.2010 19:50:00;  68,0
18.07.2010 03:05:00;  25,0
31.08.2010 23:59:55;  84,0
01.09.2010 01:50:00;  97,4
12.10.2010 05:50:00;  14,6
12.11.2010 09:20:00;  12,5
24.12.2010 15:35:00;  40,1
14.01.2011 08:05:00;  60,5
12.02.2011 12:20:00;  36,9
17.03.2011 08:37:00;  25,9
08.04.2011 03:52:00;  18,2
28.05.2011 06:22:00;  30,0
19.06.2011 08:37:00;  52,2
25.07.2011 03:37:00;  39,3
15.08.2011 19:07:00;  29,1
19.09.2011 20:07:00;  45,3
11.10.2011 02:37:00;  44,5
16.11.2011 10:07:00;  17,3
06.12.2011 06:52:00;  14,4
20.01.2012 05:37:00;  40,1
29.02.2012 20:37:00;  35,3
30.03.2012 03:07:00;  55,6
29.04.2012 20:37:00;  42,7
01.05.2012 21:22:00;  37,3
20.06.2012 19:37:00;  59,1
21.07.2012 10:52:00;   117
02.08.2012 12:37:00;  28,6
13.09.2012 05:52:00;  49,8
16.10.2012 03:36:00;  17,4
05.11.2012 13:21:00;  48,7
24.12.2012 00:51:00;  39,1
05.01.2013 18:06:00;  73,8
01.02.2013 00:00:00;  17,1
10.03.2013 07:36:00;  29,2
19.04.2013 18:36:00;  58,8
07.05.2013 05:06:00;  79,7
11.06.2013 15:36:00;  61,1
06.07.2013 22:06:00;  18,2
09.08.2013 22:43:00;  78,2
17.09.2013 02:21:00;  48,0
11.10.2013 21:51:00;  26,7
07.11.2013 18:21:00;  30,5
27.12.2013 10:21:00;  18,7
02.01.2014 08:21:00;  14,7
17.02.2014 12:21:00;  19,9
17.03.2014 02:36:00;  22,4
20.04.2014 08:13:00;  26,7
16.05.2014 15:58:00;   166
30.06.2014 11:58:00;  21,0
23.07.2014 07:28:00;  40,0
04.08.2014 02:58:00;  32,2
13.09.2014 14:28:00;  63,5
24.10.2014 01:58:00;  67,0
08.11.2014 09:28:00;  17,6
01.12.2014 12:19:20;  17,6
10.01.2015 17:00:00;  69,3
02.02.2015 17:00:00;  11,9
27.03.2015 11:45:00;  22,8
15.04.2015 22:15:00;  54,2
23.05.2015 17:45:00;  74,3
01.06.2015 16:00:00;  20,5
08.07.2015 16:45:00;  21,2
17.08.2015 16:45:00;  10,9
26.09.2015 08:15:00;  16,0
08.10.2015 20:30:00;  18,8
30.11.2015 23:45:00;  8,29
02.12.2015 06:30:00;  28,2
30.01.2016 00:26:30;  12,1
01.02.2016 16:26:30;  78,6
31.03.2016 23:30:00;  18,9
06.04.2016 02:15:00;  24,0
27.05.2016 21:00:00;  35,8
20.06.2016 14:45:00;  43,1
14.07.2016 07:56:30;  96,3
15.08.2016 16:56:30;  71,0
06.09.2016 18:41:30;  59,5
04.10.2016 23:11:30;  41,3
06.11.2016 20:11:30;  33,7
26.12.2016 21:41:30;  16,6
01.01.2017 23:41:30;  11,4
22.02.2017 04:41:30;  33,0
19.03.2017 10:13:50;  48,6
27.04.2017 10:28:50;  34,3
02.05.2017 06:13:50;  27,5
03.06.2017 22:43:50;  31,8
10.07.2017 00:58:50;  41,4
04.08.2017 21:30:00;  47,8
20.09.2017 09:45:00;  72,2
29.10.2017 19:43:00;  48,3
07.11.2017 08:30:00;  22,1
12.12.2017 08:00:00;  38,4
05.01.2018 12:23:00;  23,7
01.02.2018 09:41:00;  17,9
13.03.2018 08:26:00;  19,7
13.04.2018 03:38:00;  50,1
15.05.2018 18:38:00;  28,0
28.06.2018 15:38:00;  71,5
10.07.2018 21:23:00;  35,9
10.08.2018 22:23:00;  61,1
01.09.2018 14:23:00;  55,7
30.10.2018 07:38:00;  48,7
08.11.2018 11:08:00;  18,6
24.12.2018 11:38:00;  67,0
06.01.2019 15:08:00;  18,9
22.02.2019 17:53:00;  35,3
16.03.2019 14:38:00;  42,8
26.04.2019 06:08:00;  40,6
12.05.2019 02:23:00;  44,6
19.06.2019 23:38:00;  42,4
27.07.2019 15:08:00;  42,0
13.08.2019 01:38:00;  27,0
09.09.2019 05:53:00;  22,2
06.10.2019 15:23:00;  13,5
16.11.2019 08:53:00;  32,1
26.12.2019 02:38:00;  16,3
31.01.2020 23:59:55;  13,7
24.02.2020 12:00:00;  51,0
13.03.2020 00:30:00;  30,3
17.04.2020 16:00:00;  19,4
26.05.2020 01:00:00;  45,5
10.06.2020 18:15:00;  47,4
02.07.2020 19:00:00;  19,8
04.08.2020 05:15:00;  63,5
01.09.2020 17:45:00;  47,6
31.10.2020 03:45:00;  41,0
06.11.2020 12:30:00;  24,3
14.12.2020 18:45:00;  19,4
29.01.2021 20:00:00;  30,3
08.02.2021 08:45:00;  27,2
31.03.2021 23:30:00;  23,0
03.04.2021 01:00:00;  26,7
02.05.2021 10:15:00;  33,7
30.06.2021 20:15:00;  19,8
18.07.2021 05:15:00;   136
01.08.2021 22:15:00;  43,3
22.09.2021 11:30:00;  15,3
07.10.2021 18:15:00;  17,0
02.11.2021 09:00:00;  16,9
30.12.2021 21:00:00;  34,3
