Messstelle:                ;Koblmühle
01.04.1992 00:00:00;  1,57
01.05.1992 00:00:00; 0,538
03.06.1992 20:15:00; 0,733
06.07.1992 09:30:00; 0,454
04.08.1992 16:45:00; 0,454
30.09.1992 03:45:00; 0,453
26.10.1992 13:15:00;  6,83
22.11.1992 23:15:00;  6,90
04.12.1992 07:30:00;  1,48
25.01.1993 06:00:00;  3,78
01.02.1993 15:15:00; 0,881
18.03.1993 18:45:00;  9,33
19.04.1993 18:45:00;  1,48
22.05.1993 09:15:00; 0,586
17.06.1993 16:30:00; 0,721
19.07.1993 21:30:00;  4,66
17.08.1993 14:15:00;  1,73
29.09.1993 04:30:00;  1,60
24.10.1993 11:00:00; 0,732
15.11.1993 15:15:00;  1,06
21.12.1993 00:10:00;  13,8
25.01.1994 23:30:00;  3,49
03.02.1994 20:15:00;  1,70
19.03.1994 21:45:00;  5,41
15.04.1994 18:30:00;  3,49
19.05.1994 21:30:00; 0,878
30.06.1994 18:45:00;  1,59
19.07.1994 01:00:00;  1,01
31.08.1994 23:59:55; 0,519
01.09.1994 03:15:00; 0,991
30.10.1994 21:45:00; 0,341
19.11.1994 01:15:00;  1,04
28.12.1994 19:15:00;  6,26
26.01.1995 08:45:00;  11,9
26.02.1995 02:00:00;  4,90
19.03.1995 12:45:00;  8,51
18.04.1995 15:30:00;  6,38
13.05.1995 19:15:00;  1,27
01.06.1995 23:45:00;  5,89
15.07.1995 02:30:00; 0,930
28.08.1995 03:15:00;  1,73
01.09.1995 16:45:00;  6,77
01.10.1995 07:30:00; 0,905
03.11.1995 17:15:00;  7,32
24.12.1995 20:30:00;  5,66
01.01.1996 00:00:00; 0,712
19.02.1996 03:30:00; 0,385
24.03.1996 19:00:00;  3,78
06.04.1996 18:15:00;  2,04
14.05.1996 08:00:00;  4,90
13.06.1996 07:00:00; 0,631
09.07.1996 04:45:00; 0,564
25.08.1996 06:45:00; 0,631
14.09.1996 03:15:00; 0,519
21.10.1996 10:15:00;  1,10
07.11.1996 23:30:00;  4,04
20.12.1996 20:30:00; 0,881
01.01.1997 00:06:50; 0,362
12.02.1997 15:07:05;  12,6
17.03.1997 05:42:25;  3,89
06.04.1997 08:16:10;  5,59
18.05.1997 23:20:30;  4,18
20.06.1997 05:54:25;  1,06
18.07.1997 14:58:00;  17,4
08.08.1997 16:48:05;  3,16
13.09.1997 23:32:30; 0,311
10.10.1997 23:07:55;  1,68
30.11.1997 20:27:10;  1,05
12.12.1997 23:37:55;  4,90
20.01.1998 00:55:45;  1,46
05.02.1998 13:12:55; 0,428
07.03.1998 10:14:30;  1,46
18.04.1998 23:32:15; 0,802
30.05.1998 20:43:30; 0,531
01.06.1998 05:00:20;  1,55
25.07.1998 18:29:45;  7,63
02.08.1998 07:21:00;  1,19
15.09.1998 20:37:20;  12,7
29.10.1998 16:54:15;  11,4
01.11.1998 09:48:35;  12,3
16.12.1998 17:16:10;  2,08
08.01.1999 19:33:50;  5,83
05.02.1999 15:12:50;  9,53
02.03.1999 20:18:40;  11,7
01.04.1999 00:00:00;  1,56
13.05.1999 05:15:55;  1,02
03.06.1999 03:19:30; 0,634
10.07.1999 00:48:00; 0,954
28.08.1999 23:40:05; 0,831
26.09.1999 22:35:00; 0,266
09.10.1999 16:39:20; 0,230
08.11.1999 09:47:05; 0,270
27.12.1999 00:20:05; 0,929
30.01.2000 07:13:15;  11,8
09.02.2000 02:54:15;  12,9
10.03.2000 06:08:35;  10,5
05.04.2000 22:48:35;  5,40
05.05.2000 16:37:35;  1,12
25.06.2000 03:59:45; 0,905
28.07.2000 15:22:40;  1,33
07.08.2000 10:07:50;  1,39
17.09.2000 18:22:00; 0,945
19.10.2000 07:48:45;  1,43
27.11.2000 02:43:00; 0,448
11.12.2000 09:47:40;  4,98
08.01.2001 05:44:30; 0,588
05.02.2001 18:12:50;  4,50
23.03.2001 04:14:55;  8,94
16.04.2001 16:59:20;  2,17
01.05.2001 02:10:30; 0,717
11.06.2001 21:19:00;  1,32
29.07.2001 21:42:25; 0,459
18.08.2001 07:17:15;  2,01
09.09.2001 06:15:15;  6,25
04.10.2001 21:37:30; 0,668
08.11.2001 10:52:20;  4,69
30.12.2001 02:53:15;  9,06
28.01.2002 05:45:30;  12,2
21.02.2002 00:38:15;  12,5
21.03.2002 13:28:35;  12,4
01.04.2002 00:00:00;  1,30
27.05.2002 23:53:45;  1,77
08.06.2002 03:18:15; 0,538
31.07.2002 16:33:40;  2,08
12.08.2002 10:22:55;  19,4
01.09.2002 09:34:00;  5,18
18.10.2002 12:27:15;  6,74
11.11.2002 19:06:40;  8,76
23.12.2002 05:11:40;  11,7
02.01.2003 21:28:45;  9,51
04.02.2003 00:51:05; 0,946
12.03.2003 18:49:45;  3,43
02.04.2003 14:18:10; 0,766
20.05.2003 06:18:00; 0,554
06.06.2003 23:30:10;  1,55
28.07.2003 03:50:30; 0,772
01.08.2003 23:14:00; 0,509
12.09.2003 04:50:20; 0,157
09.10.2003 03:45:25;  1,32
29.11.2003 22:01:30; 0,216
14.12.2003 14:32:25;  1,95
14.01.2004 02:01:50;  10,7
03.02.2004 07:20:30;  5,80
20.03.2004 19:13:05;  2,08
11.04.2004 10:24:20;  3,89
03.05.2004 06:04:05; 0,508
03.06.2004 17:58:25; 0,750
21.07.2004 04:40:50; 0,595
13.08.2004 07:59:55; 0,546
24.09.2004 04:34:00;  2,43
18.10.2004 12:48:05; 0,902
23.11.2004 12:52:15;  7,24
24.12.2004 17:32:25;  2,01
21.01.2005 05:06:15;  18,0
13.02.2005 01:04:10;  12,5
19.03.2005 20:23:50;  6,93
20.04.2005 18:29:35;  2,02
07.05.2005 23:54:55;  1,97
15.06.2005 05:02:00; 0,721
08.07.2005 11:39:15;  1,10
16.08.2005 13:02:05; 0,597
29.09.2005 07:52:05; 0,756
02.10.2005 21:16:35; 0,507
20.11.2005 17:16:35; 0,305
16.12.2005 18:47:25;  1,06
01.01.2006 02:09:55; 0,295
17.02.2006 16:59:35; 0,588
31.03.2006 13:15:00;  17,1
01.04.2006 00:00:00;  11,8
28.05.2006 12:15:00;  8,67
30.06.2006 07:45:00;  9,93
08.07.2006 00:30:00;  1,78
07.08.2006 06:15:00;  1,54
19.09.2006 13:15:00; 0,753
04.10.2006 07:15:00; 0,424
13.11.2006 23:30:00; 0,706
05.12.2006 10:45:00; 0,736
19.01.2007 09:52:30;  11,7
28.02.2007 17:54:55;  9,54
01.03.2007 22:34:00;  11,5
01.04.2007 00:00:00; 0,641
10.05.2007 02:30:00;  1,78
02.06.2007 21:45:00; 0,352
19.07.2007 09:00:00;  1,90
20.08.2007 02:00:00; 0,396
07.09.2007 03:00:00;  10,4
04.10.2007 15:30:00; 0,363
11.11.2007 20:45:00;  15,0
07.12.2007 13:15:00;  13,3
19.01.2008 05:00:00;  4,49
06.02.2008 17:00:00;  3,29
01.03.2008 11:30:00;  14,9
21.04.2008 23:30:00;  6,12
01.05.2008 05:00:00;  1,16
04.06.2008 23:00:00; 0,676
31.07.2008 19:00:00; 0,732
16.08.2008 15:00:00;  1,39
15.09.2008 21:00:00; 0,396
01.10.2008 12:15:00; 0,710
21.11.2008 14:15:00;  3,65
22.12.2008 23:00:00;  1,88
23.01.2009 23:45:00; 0,274
10.02.2009 22:15:00;  4,91
05.03.2009 23:15:00;  8,71
01.04.2009 19:30:00;  2,91
19.05.2009 03:15:00;  1,51
27.06.2009 06:00:00;  3,39
08.07.2009 20:30:00;  4,56
04.08.2009 01:45:00;  1,55
05.09.2009 04:15:00; 0,587
12.10.2009 13:45:00;  1,88
24.11.2009 22:15:00;  2,48
31.12.2009 02:30:00;  3,65
01.01.2010 00:00:00; 0,980
28.02.2010 23:59:55; 0,840
21.03.2010 18:30:00;  8,31
01.04.2010 00:00:00;  1,71
14.05.2010 08:15:00;  3,34
03.06.2010 00:00:00;  5,69
06.07.2010 03:00:00;  9,12
07.08.2010 17:00:00;  3,01
01.09.2010 00:00:00; 0,980
25.10.2010 08:30:00; 0,474
12.11.2010 12:00:00; 0,507
09.12.2010 09:15:00;  1,40
14.01.2011 02:15:00;  11,8
12.02.2011 05:00:00;  3,46
18.03.2011 15:30:00;  1,44
01.04.2011 14:00:00; 0,454
27.05.2011 23:45:00; 0,724
01.06.2011 03:45:00;  1,51
11.07.2011 02:45:00;  3,68
15.08.2011 16:15:00;  1,47
05.09.2011 18:15:00;  1,23
13.10.2011 04:30:00;  4,66
01.11.2011 00:00:00; 0,292
17.12.2011 00:45:00;  4,99
05.01.2012 17:30:00;  14,4
25.02.2012 15:30:00;  9,64
01.03.2012 18:45:00;  3,82
12.04.2012 09:00:00; 0,708
12.05.2012 16:15:00; 0,415
21.06.2012 01:15:00;  3,67
26.07.2012 08:30:00; 0,651
26.08.2012 06:00:00; 0,724
13.09.2012 08:15:00; 0,787
07.10.2012 19:00:00; 0,923
05.11.2012 12:30:00;  1,01
28.12.2012 06:00:00;  10,5
31.01.2013 02:15:25;  11,8
02.02.2013 07:30:00;  11,9
08.03.2013 19:45:00;  1,85
10.04.2013 15:15:00; 0,740
31.05.2013 22:15:00;  3,10
02.06.2013 06:30:00;  14,4
11.07.2013 04:15:00; 0,693
07.08.2013 23:15:00;  1,01
18.09.2013 20:15:00; 0,485
16.10.2013 09:45:00; 0,507
07.11.2013 03:45:00;  1,13
09.12.2013 23:30:00; 0,820
10.01.2014 12:15:00; 0,653
16.02.2014 22:00:00; 0,373
16.03.2014 12:45:00; 0,350
29.04.2014 20:45:00; 0,431
26.05.2014 23:00:00;  15,8
01.06.2014 00:00:00; 0,698
31.07.2014 12:00:00; 0,900
27.08.2014 11:15:00;  1,51
14.09.2014 17:45:00; 0,987
23.10.2014 12:45:00;  4,21
19.11.2014 10:30:00; 0,772
20.12.2014 07:30:00;  1,93
10.01.2015 08:45:00;  13,3
24.02.2015 20:00:00; 0,700
30.03.2015 12:00:00;  7,28
02.04.2015 17:45:00;  7,60
24.05.2015 05:00:00;  2,84
20.06.2015 23:45:00; 0,719
08.07.2015 16:00:00; 0,425
17.08.2015 16:30:00; 0,280
04.09.2015 06:15:00; 0,868
08.10.2015 07:15:00; 0,665
30.11.2015 19:00:00;  3,64
01.12.2015 13:30:00;  11,4
31.01.2016 11:45:00;  4,27
01.02.2016 16:15:00;  11,9
03.03.2016 02:30:00;  2,06
24.04.2016 03:00:00; 0,619
31.05.2016 23:59:55;  2,31
25.06.2016 23:45:00;  21,0
13.07.2016 06:00:00;  8,59
10.08.2016 04:45:00; 0,688
05.09.2016 10:30:00; 0,760
03.10.2016 17:30:00; 0,408
17.11.2016 15:45:00;  1,33
25.12.2016 11:30:00;  1,62
01.01.2017 10:15:00; 0,431
22.02.2017 17:30:00;  11,7
19.03.2017 06:00:00;  10,2
28.04.2017 21:15:00;  1,61
08.05.2017 23:30:00;  2,74
06.06.2017 02:30:00; 0,564
11.07.2017 10:00:00; 0,854
11.08.2017 15:30:00;  1,10
01.09.2017 09:00:00; 0,362
29.10.2017 13:45:00;  4,65
12.11.2017 23:30:00;  6,38
31.12.2017 15:15:00;  5,17
05.01.2018 06:00:00;  12,9
01.02.2018 21:45:00;  2,49
12.03.2018 19:00:00;  1,93
02.04.2018 03:45:00; 0,562
16.05.2018 20:00:00; 0,562
11.06.2018 22:00:00; 0,573
22.07.2018 08:45:00; 0,473
05.08.2018 23:00:00; 0,835
14.09.2018 13:30:00; 0,584
28.10.2018 03:00:00; 0,461
20.11.2018 19:30:00; 0,384
24.12.2018 09:30:00;  11,1
14.01.2019 06:15:00;  1,90
22.02.2019 20:15:00;  2,28
16.03.2019 09:15:00;  16,3
01.04.2019 00:00:00; 0,844
29.05.2019 00:15:00;  1,88
23.06.2019 04:00:00;  2,66
13.07.2019 10:14:10; 0,934
21.08.2019 00:25:15;  1,01
09.09.2019 14:21:35; 0,508
05.10.2019 14:15:00;  1,27
29.11.2019 22:45:00; 0,353
25.12.2019 20:45:00;  1,41
31.01.2020 18:15:00;  11,3
04.02.2020 10:15:00;  10,7
03.03.2020 15:30:00;  2,49
03.04.2020 20:00:00; 0,491
01.05.2020 03:15:00; 0,449
29.06.2020 05:30:00;  2,51
19.07.2020 08:45:00;  2,63
15.08.2020 00:15:00;  1,66
26.09.2020 23:00:00; 0,789
30.10.2020 14:15:00;  1,25
04.11.2020 05:00:00;  1,91
23.12.2020 00:30:00;  1,03
30.01.2021 07:00:00;  8,00
04.02.2021 00:15:00;  7,92
14.03.2021 09:45:00;  1,29
20.04.2021 16:45:00; 0,829
13.05.2021 19:45:00;  1,77
25.06.2021 00:00:00;  16,8
27.07.2021 03:00:00;  22,5
05.08.2021 20:30:00;  2,25
01.09.2021 00:15:00; 0,783
13.10.2021 01:30:00; 0,723
02.11.2021 06:30:00; 0,744
29.12.2021 12:15:00;  10,8
