Messstelle:                ;Altmanns (Brücke)
03.03.2016 04:55:00;  1,25
01.04.2016 00:40:00; 0,322
13.05.2016 22:10:00; 0,393
03.06.2016 12:25:00; 0,493
23.07.2016 06:00:00;  1,50
01.08.2016 01:40:00; 0,452
17.09.2016 14:30:00; 0,486
31.10.2016 23:59:55; 0,923
01.11.2016 01:50:00; 0,962
28.12.2016 17:30:00; 0,891
01.01.2017 00:00:00; 0,218
21.02.2017 21:05:00;  1,92
20.03.2017 06:25:00;  2,60
28.04.2017 18:25:00;  1,58
01.05.2017 00:00:00;  1,03
28.06.2017 17:10:00; 0,225
20.07.2017 21:30:00;  1,85
07.08.2017 00:00:00; 0,089
28.09.2017 04:30:00; 0,301
05.10.2017 02:45:00; 0,222
07.11.2017 12:45:00; 0,512
31.12.2017 19:00:00; 0,578
05.01.2018 09:35:00; 0,672
01.02.2018 23:00:00; 0,552
10.03.2018 17:55:00; 0,679
01.04.2018 16:20:00; 0,373
04.05.2018 03:00:00;  1,37
13.06.2018 15:40:00;  4,40
01.07.2018 00:00:00; 0,298
14.08.2018 13:40:00; 0,168
29.09.2018 00:09:55; 0,537
02.10.2018 13:05:00; 0,214
26.11.2018 21:45:00; 0,143
24.12.2018 15:10:00;  1,50
14.01.2019 19:45:00; 0,956
23.02.2019 03:30:00;  2,84
03.03.2019 00:45:00;  2,54
03.04.2019 20:45:00; 0,417
29.05.2019 15:55:00; 0,818
16.06.2019 01:45:00; 0,909
27.07.2019 11:15:00; 0,150
12.08.2019 16:25:00; 0,122
25.09.2019 02:55:00; 0,190
05.10.2019 15:35:00; 0,251
13.11.2019 21:40:00; 0,284
22.12.2019 01:40:00; 0,266
31.01.2020 20:00:00; 0,081
05.02.2020 07:55:00; 0,589
04.03.2020 03:00:00; 0,493
04.04.2020 01:05:00; 0,186
23.05.2020 17:20:00; 0,470
30.06.2020 08:40:00;  2,16
01.07.2020 00:00:00;  1,80
04.08.2020 20:20:00;  3,64
06.09.2020 17:40:00;  2,76
14.10.2020 17:45:00;  3,10
04.11.2020 07:05:00;  1,67
21.12.2020 16:05:00; 0,493
30.01.2021 20:20:00;  1,89
04.02.2021 21:25:00;  2,56
01.03.2021 01:00:00; 0,813
22.04.2021 13:40:00; 0,461
14.05.2021 21:50:00;  2,39
24.06.2021 23:00:00;  1,68
14.07.2021 21:05:00; 0,878
05.08.2021 18:05:00;  1,96
17.09.2021 04:40:00; 0,688
08.10.2021 20:40:00; 0,317
13.11.2021 16:25:00; 0,343
31.12.2021 02:10:00;  1,49
01.01.2022 00:00:00;  1,20
