Messstelle:                ;Schönenbach (Hengstig)
14.09.1956 12:00:00;  42,0
19.10.1956 12:00:00;  8,88
28.11.1956 12:00:00;  3,98
15.12.1956 12:00:00;  4,41
07.01.1957 12:00:00;  9,63
25.02.1957 12:00:00;  25,6
29.03.1957 12:00:00;  22,6
19.04.1957 12:00:00;  16,5
15.05.1957 12:00:00;  6,93
05.06.1957 12:00:00;  27,9
23.07.1957 12:00:00;  33,1
13.08.1957 12:00:00;  30,3
23.09.1957 12:00:00;  35,0
01.10.1957 12:00:00;  1,78
12.11.1957 12:00:00; 0,660
08.12.1957 12:00:00;  1,96
07.01.1958 12:00:00;  1,52
17.02.1958 12:00:00;  56,0
30.03.1958 12:00:00;  1,91
22.04.1958 12:00:00;  4,74
07.05.1958 12:00:00;  26,6
28.06.1958 12:00:00;  16,4
24.07.1958 12:00:00;  15,3
24.08.1958 12:00:00;  6,20
22.09.1958 12:00:00;  14,8
14.10.1958 12:00:00;  10,3
04.11.1958 12:00:00;  7,76
29.12.1958 12:00:00;  5,12
07.01.1959 12:00:00;  2,47
24.02.1959 12:00:00; 0,790
07.03.1959 12:00:00;  3,18
19.04.1959 12:00:00;  12,6
19.05.1959 12:00:00;  16,7
27.06.1959 12:00:00;  70,0
01.07.1959 12:00:00;  55,5
01.08.1959 12:00:00;  24,5
17.09.1959 12:00:00;  14,7
12.10.1959 12:00:00; 0,950
21.11.1959 12:00:00; 0,950
27.12.1959 12:00:00;  1,52
21.01.1960 12:00:00;  2,92
26.02.1960 12:00:00;  2,36
04.03.1960 12:00:00;  3,15
10.04.1960 12:00:00;  9,11
25.05.1960 12:00:00;  49,0
27.06.1960 12:00:00;  41,5
08.07.1960 12:00:00;  20,0
19.08.1960 12:00:00;  45,6
08.09.1960 12:00:00;  19,2
07.10.1960 12:00:00;  12,8
02.11.1960 12:00:00;  6,13
06.12.1960 12:00:00; 0,950
31.01.1961 12:00:00;  1,21
28.02.1961 12:00:00;  1,44
31.03.1961 12:00:00;  5,95
09.04.1961 12:00:00;  10,4
15.05.1961 12:00:00;  45,7
08.06.1961 12:00:00;  30,1
29.07.1961 12:00:00;  19,2
19.08.1961 12:00:00;  39,3
15.09.1961 12:00:00;  41,6
18.10.1961 12:00:00;  3,67
10.11.1961 12:00:00;  3,54
11.12.1961 12:00:00;  59,0
27.01.1962 12:00:00;  2,80
14.02.1962 12:00:00;  1,29
30.03.1962 12:00:00;  2,92
26.04.1962 12:00:00;  9,11
10.05.1962 12:00:00;  17,6
15.06.1962 12:00:00;  6,31
04.07.1962 12:00:00;  33,0
07.08.1962 12:00:00;  24,5
08.09.1962 12:00:00;  4,89
01.10.1962 12:00:00; 0,600
08.11.1962 12:00:00; 0,820
15.12.1962 12:00:00;  13,8
01.01.1963 12:00:00; 0,710
19.02.1963 12:00:00; 0,260
19.03.1963 12:00:00;  1,52
29.04.1963 12:00:00;  9,97
29.05.1963 12:00:00;  17,1
18.06.1963 12:00:00;  28,0
21.07.1963 12:00:00;  33,6
18.08.1963 12:00:00;  22,5
27.09.1963 12:00:00;  17,1
07.10.1963 12:00:00;  49,0
20.11.1963 12:00:00;  8,49
05.12.1963 12:00:00;  1,21
02.01.1964 12:00:00; 0,260
29.02.1964 12:00:00; 0,820
20.03.1964 12:00:00;  3,67
19.04.1964 12:00:00;  12,4
05.05.1964 12:00:00;  54,0
08.06.1964 12:00:00;  17,6
10.07.1964 12:00:00;  10,8
02.08.1964 12:00:00;  33,9
21.09.1964 12:00:00;  23,0
08.10.1964 12:00:00;  15,8
17.11.1964 12:00:00;  49,8
01.12.1964 12:00:00; 0,820
31.01.1965 12:00:00; 0,600
01.02.1965 12:00:00; 0,770
22.03.1965 12:00:00;  14,0
16.04.1965 12:00:00;  16,8
17.05.1965 12:00:00;  26,5
10.06.1965 12:00:00;  62,0
17.07.1965 12:00:00;  22,2
28.08.1965 12:00:00;  23,0
10.09.1965 12:00:00;  27,1
01.10.1965 12:00:00; 0,510
21.11.1965 12:00:00;  1,52
18.12.1965 12:00:00;  4,10
02.01.1966 12:00:00;  1,08
09.02.1966 12:00:00;  9,19
01.03.1966 12:00:00;  2,06
29.04.1966 12:00:00;  14,5
19.05.1966 12:00:00;  23,0
28.06.1966 12:00:00;  52,0
23.07.1966 12:00:00;  48,4
21.08.1966 12:00:00;  23,9
16.09.1966 12:00:00;  8,00
27.10.1966 12:00:00;  7,25
09.11.1966 12:00:00;  2,48
20.12.1966 12:00:00;  3,05
27.01.1967 12:00:00;  5,38
21.02.1967 12:00:00;  4,48
09.03.1967 12:00:00;  4,92
18.04.1967 12:00:00;  8,99
30.05.1967 12:00:00;  23,0
07.06.1967 12:00:00;  20,2
09.07.1967 12:00:00;  17,4
11.08.1967 12:00:00;  16,5
11.09.1967 12:00:00;  11,3
18.10.1967 12:00:00;  5,54
16.11.1967 12:00:00;  5,38
24.12.1967 12:00:00;  9,19
01.01.1968 12:00:00;  1,06
27.02.1968 12:00:00; 0,620
29.03.1968 12:00:00;  4,92
23.04.1968 12:00:00;  16,0
29.05.1968 12:00:00;  28,9
07.06.1968 12:00:00;  18,9
21.07.1968 12:00:00;  41,0
15.08.1968 12:00:00;  40,3
23.09.1968 12:00:00;  21,7
02.10.1968 12:00:00;  22,7
24.11.1968 12:00:00;  4,78
02.12.1968 12:00:00; 0,130
24.01.1969 12:00:00; 0,250
28.02.1969 12:00:00; 0,300
18.03.1969 12:00:00;  1,77
27.04.1969 12:00:00;  8,99
14.05.1969 12:00:00;  17,2
25.06.1969 12:00:00;  16,9
12.07.1969 12:00:00;  13,6
17.08.1969 12:00:00;  48,0
08.09.1969 12:00:00;  5,22
24.10.1969 12:00:00;  2,27
13.11.1969 12:00:00;  8,00
01.12.1969 12:00:00; 0,490
12.01.1970 12:00:00;  1,06
03.02.1970 12:00:00;  12,2
26.03.1970 12:00:00;  2,47
18.04.1970 12:00:00;  9,54
30.05.1970 12:00:00;  22,5
28.06.1970 12:00:00;  39,0
25.07.1970 12:00:00;  27,4
10.08.1970 12:00:00;  50,0
06.09.1970 12:00:00;  18,7
03.10.1970 12:00:00;  28,6
19.11.1970 12:00:00;  12,8
03.12.1970 12:00:00;  4,72
04.01.1971 12:00:00; 0,180
09.02.1971 12:00:00; 0,130
31.03.1971 12:00:00; 0,630
22.04.1971 12:00:00;  7,55
09.05.1971 12:00:00;  9,02
07.06.1971 12:00:00;  46,0
03.07.1971 12:00:00;  6,92
12.08.1971 12:00:00;  21,7
12.09.1971 12:00:00;  11,6
14.10.1971 12:00:00;  10,3
19.11.1971 12:00:00;  2,79
21.12.1971 12:00:00;  5,50
02.01.1972 12:00:00; 0,270
20.02.1972 12:00:00; 0,630
31.03.1972 12:00:00;  1,87
02.04.1972 12:00:00;  22,8
30.05.1972 12:00:00;  12,5
30.06.1972 12:00:00;  15,1
19.07.1972 12:00:00;  20,3
04.08.1972 12:00:00;  25,9
10.09.1972 12:00:00;  13,6
28.10.1972 12:00:00;  5,23
15.11.1972 12:00:00;  27,0
05.12.1972 12:00:00;  1,01
01.01.1973 12:00:00; 0,370
18.02.1973 12:00:00; 0,260
29.03.1973 12:00:00;  1,45
30.04.1973 12:00:00;  10,1
05.05.1973 12:00:00;  23,7
17.06.1973 12:00:00;  16,7
17.07.1973 12:00:00;  40,0
31.08.1973 12:00:00;  23,4
21.09.1973 12:00:00;  7,55
08.10.1973 12:00:00;  10,3
16.11.1973 12:00:00;  35,8
08.12.1973 12:00:00;  1,79
16.01.1974 12:00:00;  5,50
06.02.1974 12:00:00; 0,680
21.03.1974 12:00:00;  6,71
13.04.1974 12:00:00;  5,82
31.05.1974 12:00:00;  22,0
18.06.1974 12:00:00;  37,0
18.07.1974 12:00:00;  34,8
05.08.1974 12:00:00;  10,1
04.09.1974 12:00:00;  17,0
20.10.1974 12:00:00;  4,16
28.11.1974 12:00:00;  2,83
29.12.1974 12:00:00;  18,7
30.01.1975 12:00:00;  2,94
01.02.1975 12:00:00; 0,800
10.03.1975 12:00:00; 0,500
23.04.1975 12:00:00;  7,75
20.05.1975 12:00:00;  20,3
28.06.1975 12:00:00;  36,1
10.07.1975 12:00:00;  50,0
23.08.1975 12:00:00;  29,4
01.09.1975 12:00:00;  18,5
18.10.1975 12:00:00;  1,28
21.11.1975 12:00:00;  8,80
01.12.1975 12:00:00; 0,290
12.01.1976 05:00:00;  5,63
29.02.1976 23:59:55; 0,466
31.03.1976 19:30:00;  3,47
19.04.1976 19:00:00;  5,29
31.05.1976 07:00:00;  18,4
02.06.1976 03:30:00;  69,3
17.07.1976 20:00:00;  19,5
01.08.1976 05:30:00;  20,1
03.09.1976 04:00:00;  13,5
05.10.1976 10:30:00;  8,17
11.11.1976 15:00:00;  2,09
01.12.1976 15:00:00; 0,773
26.01.1977 21:30:00;  1,23
06.02.1977 04:00:00;  11,6
04.03.1977 07:00:00;  16,5
24.04.1977 06:30:00;  19,4
04.05.1977 18:00:00;  20,1
27.06.1977 09:00:00;  24,5
31.07.1977 16:00:00;  38,3
09.08.1977 20:00:00;  36,1
01.09.1977 18:30:00;  26,5
10.10.1977 22:00:00;  8,03
02.11.1977 22:00:00;  22,5
25.12.1977 01:00:00;  31,7
01.01.1978 04:30:00; 0,942
24.02.1978 21:30:00;  3,76
21.03.1978 04:30:00;  5,18
30.04.1978 19:00:00;  8,14
23.05.1978 01:30:00;  20,4
10.06.1978 03:00:00;  20,5
05.07.1978 00:00:00;  23,8
08.08.1978 02:30:00;  52,3
12.09.1978 02:00:00;  19,0
26.10.1978 11:30:00;  23,8
01.11.1978 00:00:00;  1,09
13.12.1978 03:30:00;  5,86
01.01.1979 00:00:00;  1,75
10.02.1979 17:30:00;  2,61
12.03.1979 06:30:00;  10,1
16.04.1979 21:30:00;  6,70
12.05.1979 09:00:00;  35,9
14.06.1979 00:00:00;  19,9
10.07.1979 05:30:00;  19,0
26.08.1979 19:30:00;  10,1
21.09.1979 21:30:00;  12,6
05.10.1979 19:30:00;  2,94
27.11.1979 18:00:00;  44,7
11.12.1979 12:00:00;  9,20
05.01.1980 16:30:00; 0,642
05.02.1980 10:00:00;  7,62
31.03.1980 23:59:55;  6,36
01.04.1980 15:30:00;  14,8
13.05.1980 18:30:00;  16,1
04.06.1980 08:00:00;  49,6
21.07.1980 11:30:00;  31,6
31.08.1980 22:30:00;  37,1
01.09.1980 03:30:00;  46,7
17.10.1980 17:00:00;  21,0
15.11.1980 21:30:00;  6,65
15.12.1980 06:00:00;  1,97
04.01.1981 04:30:00; 0,957
03.02.1981 00:00:00; 0,388
25.03.1981 09:30:00;  27,8
12.04.1981 19:00:00;  12,5
27.05.1981 03:30:00;  14,2
10.06.1981 04:00:00;  14,2
19.07.1981 22:00:00;  47,4
23.08.1981 11:30:00;  32,9
11.09.1981 11:30:00;  30,5
11.10.1981 11:30:00;  48,7
01.11.1981 00:00:00;  11,8
01.12.1981 05:30:00;  1,43
06.01.1982 14:30:00;  3,62
01.02.1982 00:00:00;  1,11
31.03.1982 00:00:00;  2,84
06.04.1982 22:00:00;  8,34
24.05.1982 01:00:00;  44,8
17.06.1982 00:30:00;  55,6
04.07.1982 09:30:00;  27,5
03.08.1982 20:30:00;  22,2
30.09.1982 23:00:00;  16,9
01.10.1982 00:00:00;  14,3
19.11.1982 03:30:00;  1,13
16.12.1982 13:00:00;  10,7
05.01.1983 21:30:00;  15,7
01.02.1983 12:30:00;  2,00
19.03.1983 23:30:00;  10,3
21.04.1983 17:30:00;  13,2
08.05.1983 04:00:00;  18,5
14.06.1983 12:00:00;  43,7
04.07.1983 18:00:00;  16,7
28.08.1983 19:30:00;  42,4
11.09.1983 03:30:00;  42,5
09.10.1983 16:00:00;  25,2
27.11.1983 12:30:00;  41,8
24.12.1983 07:30:00;  32,0
15.01.1984 04:00:00;  3,32
08.02.1984 03:00:00; 0,730
29.03.1984 02:00:00;  1,58
24.04.1984 19:00:00;  8,19
21.05.1984 04:30:00;  13,8
24.06.1984 10:30:00;  38,8
02.07.1984 07:30:00;  19,8
11.08.1984 22:30:00;  24,6
27.09.1984 14:00:00;  21,6
02.10.1984 12:30:00;  4,77
23.11.1984 10:30:00;  8,57
21.12.1984 20:30:00;  1,96
25.01.1985 09:30:00;  2,64
02.02.1985 20:00:00;  17,1
31.03.1985 23:30:00; 0,876
21.04.1985 20:30:00;  6,55
08.05.1985 03:30:00;  11,9
15.06.1985 12:30:00;  18,5
06.07.1985 20:30:00;  18,4
25.08.1985 23:30:00;  35,0
03.09.1985 20:00:00;  14,0
02.10.1985 13:30:00; 0,383
10.11.1985 14:00:00;  13,1
01.12.1985 00:30:00;  3,27
11.01.1986 12:30:00;  2,91
11.02.1986 13:30:00; 0,933
24.03.1986 02:45:00;  6,94
30.04.1986 22:00:00;  11,0
19.05.1986 21:00:00;  26,5
19.06.1986 15:45:00;  30,5
07.07.1986 11:00:00;  28,1
25.08.1986 03:00:00;  27,0
17.09.1986 19:45:00;  5,72
23.10.1986 07:45:00;  13,5
02.11.1986 13:30:00;  4,53
19.12.1986 08:15:00;  3,74
02.01.1987 07:00:00;  5,47
28.02.1987 11:00:00;  4,81
02.03.1987 22:00:00;  11,0
20.04.1987 11:30:00;  14,7
01.05.1987 18:15:00;  12,6
25.06.1987 00:45:00;  31,5
01.07.1987 16:45:00;  97,8
03.08.1987 03:45:00;  55,8
26.09.1987 22:15:00;  17,6
12.10.1987 13:00:00;  1,49
17.11.1987 01:45:00;  12,5
19.12.1987 06:15:00;  29,5
05.01.1988 02:15:00;  1,94
18.02.1988 00:01:00; 0,477
25.03.1988 19:45:00;  4,87
19.04.1988 22:45:00;  8,58
07.05.1988 21:00:00;  16,2
02.06.1988 03:30:00;  15,3
14.07.1988 07:00:00;  31,5
20.08.1988 18:45:00;  33,5
02.09.1988 13:00:00;  15,0
05.10.1988 21:45:00;  8,58
13.11.1988 20:15:00;  8,80
05.12.1988 05:00:00;  19,7
08.01.1989 21:00:00;  1,31
21.02.1989 20:15:00;  4,69
30.03.1989 18:45:00;  6,52
02.04.1989 09:15:00;  9,03
11.05.1989 19:00:00;  9,94
22.06.1989 22:45:00;  10,7
02.07.1989 18:15:00;  17,8
01.08.1989 08:00:00;  21,2
27.09.1989 17:30:00;  14,6
14.10.1989 22:30:00;  13,0
09.11.1989 07:00:00;  5,06
17.12.1989 10:45:00;  7,36
26.01.1990 06:00:00;  2,58
15.02.1990 04:30:00;  22,9
23.03.1990 07:30:00;  9,03
30.04.1990 21:15:00;  5,57
25.05.1990 14:00:00;  13,9
06.06.1990 05:30:00;  16,0
08.07.1990 09:15:00;  31,9
17.08.1990 10:45:00;  9,03
23.09.1990 06:30:00;  30,6
30.10.1990 05:30:00;  16,4
18.11.1990 09:00:00;  7,52
31.12.1990 23:59:55;  2,22
03.01.1991 05:30:00;  7,94
26.02.1991 23:30:00;  1,04
20.03.1991 04:30:00;  14,8
28.04.1991 23:30:00;  2,85
12.05.1991 00:45:00;  13,7
16.06.1991 22:15:00;  33,8
14.07.1991 21:15:00;  31,8
01.08.1991 08:15:00;  13,8
27.09.1991 02:00:00;  13,0
02.10.1991 09:45:00;  5,76
04.11.1991 11:45:00;  3,72
22.12.1991 19:45:00;  33,2
10.01.1992 02:15:00; 0,519
06.02.1992 02:45:00;  4,74
15.03.1992 22:00:00;  5,44
28.04.1992 20:30:00;  23,2
14.05.1992 17:15:00;  13,2
24.06.1992 18:45:00;  14,0
08.07.1992 20:15:00;  22,9
31.08.1992 23:59:55;  13,0
01.09.1992 00:45:00;  14,4
26.10.1992 00:30:00;  7,95
22.11.1992 18:30:00;  55,7
01.12.1992 00:00:00;  3,94
07.01.1993 22:45:00;  11,5
22.02.1993 01:45:00;  2,23
18.03.1993 17:45:00;  5,62
27.04.1993 17:45:00;  8,79
28.05.1993 05:30:00;  18,7
17.06.1993 13:30:00;  47,4
18.07.1993 18:30:00;  45,1
04.08.1993 17:45:00;  44,4
04.09.1993 07:15:00;  11,8
13.10.1993 04:00:00;  5,62
07.11.1993 09:00:00;  4,41
20.12.1993 09:15:00;  18,4
25.01.1994 19:30:00;  11,8
28.02.1994 01:00:00;  1,08
26.03.1994 08:15:00;  17,8
30.04.1994 18:00:00;  9,89
25.05.1994 01:15:00;  15,9
09.06.1994 08:15:00;  20,2
23.07.1994 17:00:00;  16,4
18.08.1994 05:15:00;  15,9
08.09.1994 23:45:00;  21,7
04.10.1994 02:15:00;  7,33
20.11.1994 05:30:00;  14,0
10.12.1994 07:30:00;  17,3
26.01.1995 03:00:00;  3,77
16.02.1995 08:15:00;  3,77
19.03.1995 21:00:00;  3,03
25.04.1995 22:45:00;  13,2
09.05.1995 10:45:00;  18,1
01.06.1995 20:15:00;  17,8
02.07.1995 17:00:00;  8,76
12.08.1995 17:45:00;  52,8
28.09.1995 02:00:00;  20,2
01.10.1995 17:45:00;  13,3
17.11.1995 02:45:00;  8,11
25.12.1995 02:15:00;  7,48
01.01.1996 00:00:00; 0,679
01.02.1996 00:00:00; 0,235
23.03.1996 11:30:00;  11,1
23.04.1996 16:30:00;  8,54
28.05.1996 05:45:00;  33,4
21.06.1996 23:45:00;  14,0
10.07.1996 18:45:00;  25,8
22.08.1996 22:15:00;  15,6
23.09.1996 20:45:00;  15,9
21.10.1996 14:45:00;  40,9
01.11.1996 15:15:00;  23,9
24.12.1996 00:30:00;  2,36
24.01.1997 08:21:40; 0,657
26.02.1997 15:18:40;  5,35
28.03.1997 13:00:15;  7,41
27.04.1997 08:27:05;  10,6
15.05.1997 20:47:15;  11,8
19.06.1997 21:35:50;  10,3
19.07.1997 05:44:25;  37,7
29.08.1997 08:06:20;  20,3
13.09.1997 20:51:45;  8,63
12.10.1997 05:31:50;  29,2
16.11.1997 16:38:30;  1,95
12.12.1997 04:19:10;  18,9
04.01.1998 01:54:25;  2,96
27.02.1998 23:52:50;  1,01
07.03.1998 04:13:20;  7,56
26.04.1998 17:07:35;  11,2
10.05.1998 17:16:20;  10,8
12.06.1998 22:17:30;  10,7
03.07.1998 20:41:35;  21,7
23.08.1998 00:26:50;  36,2
17.09.1998 22:00:30;  21,2
25.10.1998 07:35:15;  15,6
10.11.1998 15:33:25;  19,6
13.12.1998 12:46:45;  8,64
09.01.1999 02:52:40;  1,46
21.02.1999 16:05:45;  3,44
12.03.1999 23:15:25;  2,91
30.04.1999 01:01:10;  15,9
22.05.1999 02:37:20;  87,7
02.06.1999 23:52:15;  29,8
14.07.1999 09:46:10;  23,7
10.08.1999 10:03:55;  15,7
26.09.1999 12:00:30;  29,9
01.10.1999 00:00:00;  6,11
03.11.1999 15:30:15;  2,04
19.12.1999 10:20:10;  6,30
30.01.2000 23:32:20;  6,15
09.02.2000 01:23:20;  8,36
10.03.2000 07:10:00;  8,67
30.04.2000 18:09:35;  13,5
31.05.2000 10:36:20;  41,5
13.06.2000 16:35:30;  22,1
03.07.2000 20:23:35;  34,5
06.08.2000 15:18:10;  34,3
21.09.2000 08:17:45;  45,2
06.10.2000 10:14:30;  7,92
28.11.2000 11:49:00;  8,32
08.12.2000 15:43:55;  1,72
25.01.2001 00:33:05;  1,57
04.02.2001 11:19:00;  3,07
23.03.2001 01:00:20;  12,2
30.04.2001 19:22:00;  7,97
24.05.2001 15:26:50;  12,1
19.06.2001 03:26:25;  29,8
20.07.2001 11:37:25;  29,6
10.08.2001 05:44:15;  13,7
05.09.2001 12:17:35;  38,3
25.10.2001 09:10:00;  5,86
30.11.2001 23:59:55;  9,94
01.12.2001 00:50:05;  11,0
27.01.2002 23:06:35;  11,2
27.02.2002 17:39:35;  2,59
20.03.2002 02:59:30;  53,1
27.04.2002 00:29:15;  18,3
18.05.2002 22:44:00;  15,4
10.06.2002 07:24:50;  35,2
17.07.2002 22:06:00;  27,3
12.08.2002 00:31:20;  66,0
20.09.2002 10:16:10;  14,8
06.10.2002 23:10:10;  10,4
02.11.2002 15:30:00;  19,8
23.12.2002 00:09:20;  11,7
02.01.2003 17:48:10;  9,41
28.02.2003 23:59:55; 0,442
31.03.2003 02:54:50;  5,10
30.04.2003 22:59:45;  11,5
22.05.2003 19:41:25;  14,7
09.06.2003 02:46:35;  8,45
24.07.2003 20:39:00;  7,57
31.08.2003 10:34:50;  5,54
11.09.2003 11:00:45;  14,2
09.10.2003 08:47:10;  36,7
13.11.2003 09:00:50;  3,61
14.12.2003 12:50:35;  2,62
14.01.2004 04:25:20;  11,7
07.02.2004 17:52:00;  2,12
21.03.2004 21:09:35;  5,15
23.04.2004 23:19:25;  10,1
19.05.2004 17:16:20;  11,5
05.06.2004 19:07:25;  24,0
09.07.2004 04:48:25;  25,6
26.08.2004 15:52:05;  12,8
24.09.2004 01:26:25;  36,1
20.10.2004 00:08:40;  10,0
24.11.2004 01:30:15;  3,18
01.12.2004 00:00:00; 0,540
21.01.2005 09:13:20;  1,87
13.02.2005 00:09:35;  4,01
27.03.2005 23:16:40;  6,80
30.04.2005 18:56:50;  7,97
03.05.2005 19:56:30;  13,0
07.06.2005 03:28:35;  8,09
01.07.2005 17:54:30;  15,2
23.08.2005 01:54:00;   121
10.09.2005 16:03:10;  9,33
02.10.2005 05:07:05;  11,9
05.11.2005 19:21:55;  1,01
31.12.2005 21:19:50; 0,652
01.01.2006 00:00:00; 0,602
16.02.2006 23:26:50;  1,79
28.03.2006 02:52:25;  7,76
28.04.2006 13:27:25;  16,1
28.05.2006 20:47:00;  44,2
04.06.2006 21:00:55;  7,38
08.07.2006 07:08:35;  18,0
07.08.2006 11:15:00;  21,1
08.09.2006 02:45:00;  30,3
03.10.2006 22:20:00;  31,8
14.11.2006 12:30:00;  18,4
05.12.2006 02:05:00;  3,36
19.01.2007 05:40:00;  11,3
28.02.2007 16:25:00;  4,15
03.03.2007 16:50:00;  5,33
13.04.2007 18:45:00;  6,77
17.05.2007 20:55:00;  31,2
12.06.2007 07:05:00;  19,0
30.07.2007 05:40:00;  20,3
08.08.2007 08:50:00;  19,0
04.09.2007 00:05:00;  18,5
01.10.2007 00:00:00;  1,91
22.11.2007 23:30:00;  2,92
07.12.2007 09:55:00;  8,44
07.01.2008 16:10:00;  3,45
29.02.2008 18:55:00;  4,37
01.03.2008 16:35:00;  8,91
29.04.2008 06:25:00;  12,3
18.05.2008 07:15:00;  12,2
13.06.2008 03:30:00;  8,33
14.07.2008 13:25:00;  32,7
15.08.2008 19:35:00;  12,0
14.09.2008 11:25:00;  7,31
17.10.2008 00:40:00;  12,1
21.11.2008 16:30:00;  4,13
21.12.2008 18:35:00;  4,39
01.01.2009 03:05:00; 0,449
28.02.2009 23:59:55; 0,325
15.03.2009 14:25:20;  1,04
16.04.2009 21:45:00;  9,15
12.05.2009 16:20:00;  14,6
16.06.2009 00:30:00;  31,9
02.07.2009 22:50:00;  36,9
03.08.2009 17:45:00;  15,7
05.09.2009 00:30:00;  14,6
12.10.2009 07:10:00;  12,1
24.11.2009 15:20:00;  10,2
10.12.2009 18:10:00;  8,35
01.01.2010 00:00:55;  1,61
28.02.2010 19:20:00;  1,17
22.03.2010 01:20:00;  6,24
29.04.2010 18:50:00;  7,83
31.05.2010 03:30:00;  32,4
18.06.2010 13:20:00;  23,5
30.07.2010 03:45:00;  24,4
31.08.2010 00:20:00;  62,3
13.09.2010 13:05:00;  8,58
31.10.2010 19:00:00;  2,63
12.11.2010 16:35:00;  17,0
09.12.2010 04:40:00;  5,05
13.01.2011 14:30:00;  17,5
08.02.2011 06:35:00; 0,474
31.03.2011 21:50:00;  5,82
12.04.2011 12:25:00;  11,7
31.05.2011 23:00:00;  19,7
18.06.2011 17:00:00;  31,2
20.07.2011 16:30:00;  24,3
07.08.2011 12:20:00;  15,0
18.09.2011 14:00:00;  11,1
10.10.2011 11:20:00;  48,2
01.11.2011 00:00:00; 0,306
31.12.2011 23:59:55;  5,99
01.01.2012 05:15:00;  9,55
26.02.2012 08:30:50;  1,19
31.03.2012 21:20:00;  5,29
29.04.2012 16:45:00;  15,2
12.05.2012 14:40:00;  14,5
03.06.2012 22:40:00;  38,3
05.07.2012 20:15:00;  13,8
26.08.2012 00:05:00;  31,0
12.09.2012 08:35:00;  14,3
09.10.2012 21:55:00;  47,3
04.11.2012 23:50:00;  6,36
23.12.2012 08:35:00;  8,59
31.01.2013 01:40:00;  10,2
02.02.2013 06:45:00;  5,20
09.03.2013 10:45:00;  2,43
18.04.2013 19:40:00;  12,8
31.05.2013 23:59:55;  22,2
01.06.2013 22:45:00;  42,3
03.07.2013 18:10:00;  9,72
19.08.2013 18:35:00;  17,1
19.09.2013 03:30:00;  39,8
