Messstelle:                ;Reifnitz
25.01.2008 07:27:35; 0,209
05.02.2008 06:52:35; 0,303
31.03.2008 11:57:50; 0,402
16.04.2008 17:52:40; 0,681
21.05.2008 15:58:30; 0,560
20.06.2008 13:52:20;  1,18
26.07.2008 21:18:30;  2,43
16.08.2008 02:26:40;  1,01
12.09.2008 17:26:25; 0,913
31.10.2008 23:59:55; 0,797
04.11.2008 19:52:30;  1,14
17.12.2008 09:45:20;  2,41
29.01.2009 10:41:05; 0,916
11.02.2009 20:23:00;  1,23
31.03.2009 13:08:20;  1,64
02.04.2009 20:09:25;  1,74
01.05.2009 00:00:00; 0,504
25.06.2009 08:02:55;  1,01
08.07.2009 02:10:25; 0,654
22.08.2009 18:00:00;  4,72
16.09.2009 22:30:00;  1,86
10.10.2009 21:30:00;  1,14
09.11.2009 21:00:00; 0,687
27.12.2009 14:30:00;  2,79
01.01.2010 00:00:00;  2,03
28.02.2010 17:00:00; 0,916
04.03.2010 09:00:00;  1,14
01.04.2010 21:30:00; 0,785
04.05.2010 17:30:00; 0,595
20.06.2010 04:30:00; 0,595
03.07.2010 18:30:00; 0,291
24.08.2010 16:30:00;  1,06
19.09.2010 04:00:00;  2,50
27.10.2010 14:00:00;  1,36
10.11.2010 21:00:00;  2,31
25.12.2010 16:30:00;  1,39
14.01.2011 13:00:00;  1,21
01.02.2011 02:00:00; 0,654
18.03.2011 17:00:00; 0,916
04.04.2011 19:30:00; 0,536
28.05.2011 06:00:00; 0,654
19.06.2011 00:00:00;  1,58
24.07.2011 01:00:00;  1,12
08.08.2011 23:00:00;  1,93
02.09.2011 17:00:00; 0,852
26.10.2011 21:30:00;  1,12
01.11.2011 00:00:00; 0,892
17.12.2011 00:15:05; 0,664
03.01.2012 01:15:00; 0,364
02.02.2012 11:00:00; 0,246
24.03.2012 16:45:00; 0,613
24.04.2012 20:00:00; 0,983
12.05.2012 18:15:00;  1,06
12.06.2012 00:15:05; 0,535
21.07.2012 14:30:00;  2,40
16.08.2012 16:00:00;  1,27
26.09.2012 19:45:00;  1,50
16.10.2012 05:30:00;  1,58
05.11.2012 17:45:00;  6,59
01.12.2012 00:00:00;  1,39
01.01.2013 00:00:00; 0,746
25.02.2013 19:30:00; 0,946
14.03.2013 11:15:00;  2,08
01.04.2013 01:45:00;  1,93
05.05.2013 01:15:00;  1,19
02.06.2013 01:15:00;  1,13
03.07.2013 12:45:00; 0,685
13.08.2013 15:00:00; 0,311
10.09.2013 22:45:00;  1,13
30.10.2013 04:30:00; 0,667
25.11.2013 15:30:00;  2,50
01.12.2013 00:00:00;  1,58
07.01.2014 11:15:00;  3,01
22.02.2014 10:15:00;  5,71
01.03.2014 01:15:00;  2,78
01.04.2014 01:30:00; 0,946
11.05.2014 21:00:00; 0,916
30.06.2014 01:00:00; 0,916
30.07.2014 08:30:00; 0,785
21.08.2014 02:30:00;  1,36
14.09.2014 07:15:00;  2,91
01.10.2014 02:30:00; 0,983
11.11.2014 17:45:00;  2,30
05.12.2014 11:45:00;  1,86
11.01.2015 14:45:00; 0,595
02.02.2015 09:30:00; 0,595
02.03.2015 16:45:00; 0,719
01.04.2015 12:45:00; 0,428
23.05.2015 01:15:00; 0,785
16.06.2015 12:45:00; 0,477
08.07.2015 19:00:00; 0,291
18.08.2015 17:00:00; 0,228
25.09.2015 02:30:00;  1,12
19.10.2015 12:45:00;  2,40
01.11.2015 03:45:00; 0,983
01.12.2015 00:00:00; 0,379
11.01.2016 23:00:00; 0,719
29.02.2016 20:45:00;  1,76
07.03.2016 18:45:00;  2,49
01.04.2016 00:15:00; 0,563
02.05.2016 22:15:00; 0,933
02.06.2016 14:00:00; 0,799
25.07.2016 03:30:00;  5,45
19.08.2016 02:30:00;  4,53
17.09.2016 09:00:00;  2,42
02.10.2016 22:45:00; 0,676
09.11.2016 04:30:00;  1,48
01.12.2016 00:15:00; 0,865
01.01.2017 00:00:00; 0,286
28.02.2017 23:15:00; 0,799
04.03.2017 20:00:00;  1,23
28.04.2017 19:00:00; 0,933
01.05.2017 00:00:00; 0,799
25.06.2017 11:00:00; 0,765
24.07.2017 09:00:00; 0,892
09.08.2017 23:15:00;  1,17
19.09.2017 16:00:00;  3,81
01.10.2017 00:00:00;  1,25
09.11.2017 00:45:00;  1,25
14.12.2017 19:00:00;  2,98
01.01.2018 08:15:00;  1,80
02.02.2018 11:45:00; 0,703
20.03.2018 16:45:00;  1,46
01.04.2018 03:45:00;  1,23
27.05.2018 16:30:00;  1,30
05.06.2018 16:45:00;  1,02
12.07.2018 23:00:00; 0,648
25.08.2018 23:00:00; 0,494
14.09.2018 17:00:00; 0,761
31.10.2018 23:45:00;  1,08
03.11.2018 01:00:00;  1,23
01.12.2018 00:30:00; 0,703
01.01.2019 04:45:00; 0,246
03.02.2019 03:14:30;  1,58
04.03.2019 23:00:00; 0,712
13.04.2019 01:45:00; 0,772
31.05.2019 12:00:00;  1,30
01.06.2019 01:15:00;  1,30
07.07.2019 13:30:00; 0,648
05.08.2019 18:45:00; 0,402
08.09.2019 18:45:00; 0,600
02.10.2019 11:15:00; 0,547
18.11.2019 01:30:00;  5,04
24.12.2019 00:15:00;  1,86
01.01.2020 00:00:00;  1,05
26.02.2020 09:30:00; 0,443
09.03.2020 12:15:00;  1,12
01.04.2020 11:15:00; 0,404
19.05.2020 17:00:00; 0,397
29.06.2020 14:00:00;  1,44
22.07.2020 15:30:00;  3,15
03.08.2020 20:15:00;  1,44
29.09.2020 15:45:00;  2,03
12.10.2020 14:15:00;  2,95
01.11.2020 04:45:00; 0,903
09.12.2020 05:30:00;  2,48
26.01.2021 09:30:00;  1,69
10.02.2021 19:30:00;  2,03
01.03.2021 09:30:00; 0,676
03.04.2021 00:30:00; 0,425
28.05.2021 08:15:05;  2,11
01.06.2021 00:15:00;  1,41
04.07.2021 23:45:00;  1,58
02.08.2021 19:30:00; 0,878
17.09.2021 02:00:00; 0,319
08.10.2021 11:00:00; 0,246
08.11.2021 08:45:00; 0,606
10.12.2021 09:30:00; 0,504
