Messstelle:                ;Döbriach
31.08.2012 17:00:00;  27,3
24.09.2012 23:00:00;  36,0
16.10.2012 00:45:00;  24,4
05.11.2012 05:45:00;  45,1
01.12.2012 00:15:05;  7,50
05.01.2013 07:45:00;  3,37
03.02.2013 07:45:00;  2,01
10.03.2013 13:15:00;  3,99
22.04.2013 18:30:00;  12,3
11.05.2013 07:30:00;  13,8
02.06.2013 02:30:00;  10,8
10.07.2013 18:00:00;  3,84
25.08.2013 10:00:00;  11,9
17.09.2013 08:30:00;  5,10
11.10.2013 10:00:00;  13,8
09.11.2013 18:15:00;  10,5
26.12.2013 22:15:00;  5,83
05.01.2014 18:00:00;  10,8
19.02.2014 22:15:00;  8,91
23.03.2014 15:45:00;  18,6
08.04.2014 22:00:00;  16,3
11.05.2014 18:30:00;  16,3
30.06.2014 05:45:00;  17,0
09.07.2014 03:15:00;  7,48
31.08.2014 23:59:55;  38,5
01.09.2014 03:45:00;  43,9
14.10.2014 01:00:00;  7,94
08.11.2014 14:30:00;  19,0
01.12.2014 12:30:00;  12,9
10.01.2015 05:00:00;  6,62
10.02.2015 18:15:00;  2,06
25.03.2015 21:30:00;  2,47
16.04.2015 19:15:00;  3,10
23.05.2015 04:00:00;  9,26
23.06.2015 21:30:00;  12,1
16.07.2015 22:30:00;  9,07
02.08.2015 08:15:00;  10,6
23.09.2015 18:30:00;  11,4
15.10.2015 05:30:00;  15,2
02.11.2015 13:00:00;  4,39
01.12.2015 17:00:00;  2,36
11.01.2016 21:45:00;  6,42
29.02.2016 11:00:00;  4,54
31.03.2016 19:45:00;  3,82
08.04.2016 18:00:00;  6,42
12.05.2016 14:00:00;  7,44
17.06.2016 03:30:00;  11,6
13.07.2016 14:15:00;  12,9
10.08.2016 10:45:00;  18,1
04.09.2016 18:15:00;  7,79
15.10.2016 04:15:00;  6,75
19.11.2016 12:15:00;  11,6
01.12.2016 00:30:00;  3,82
02.01.2017 16:15:00;  2,26
28.02.2017 23:59:55;  3,16
04.03.2017 22:30:00;  4,86
28.04.2017 02:00:00;  14,3
01.05.2017 22:45:00;  4,86
06.06.2017 19:15:00;  6,75
24.07.2017 20:00:00;  23,9
20.08.2017 02:30:00;  23,3
19.09.2017 15:45:00;  12,1
01.10.2017 00:00:00;  5,02
06.11.2017 04:15:00;  5,17
12.12.2017 06:45:00;  15,4
09.01.2018 17:00:00;  8,14
01.02.2018 20:45:00;  2,69
31.03.2018 11:00:00;  6,42
16.04.2018 17:45:00;  17,6
31.05.2018 17:00:00;  18,8
04.06.2018 18:00:00;  28,2
05.07.2018 18:45:00;  5,78
26.08.2018 04:30:00;  11,9
01.09.2018 11:15:00;  22,5
30.10.2018 13:00:00;  12,3
02.11.2018 21:30:00;  8,51
03.12.2018 13:30:00;  3,16
14.01.2019 06:15:00;  1,97
02.02.2019 10:15:00;  6,75
04.03.2019 22:30:00;  3,68
26.04.2019 18:30:00;  7,09
29.05.2019 06:15:00;  9,26
05.06.2019 16:45:00;  8,88
26.07.2019 20:00:00;  6,26
08.08.2019 21:15:00;  12,7
08.09.2019 18:30:00;  20,9
02.10.2019 14:15:00;  6,10
18.11.2019 04:00:00;  35,8
21.12.2019 14:45:00;  16,0
01.01.2020 00:00:05;  4,08
04.02.2020 13:30:00;  3,37
22.03.2020 00:45:00;  3,76
20.04.2020 01:45:00;  6,93
19.05.2020 22:00:00;  9,24
29.06.2020 16:45:00;  7,96
29.07.2020 20:15:00;  24,2
03.08.2020 21:15:00;  21,3
07.09.2020 03:15:00;  17,9
05.10.2020 05:15:00;  15,1
01.11.2020 04:00:00;  5,96
06.12.2020 20:15:00;  15,5
23.01.2021 01:45:00;  4,39
08.02.2021 00:00:00;  7,26
31.03.2021 19:30:00;  4,24
01.04.2021 19:15:00;  5,02
25.05.2021 00:15:00;  14,3
05.06.2021 18:15:00;  15,9
14.07.2021 05:30:00;  8,14
23.08.2021 02:45:00;  11,9
20.09.2021 03:00:00;  6,26
06.10.2021 15:00:00;  4,54
04.11.2021 06:30:00;  9,72
02.12.2021 21:15:00;  2,16
