Messstelle:                ;Katsch
01.07.2006 01:00:00;  7,69
03.08.2006 20:45:00;  9,93
19.09.2006 08:45:00;  4,02
05.10.2006 02:00:00;  6,57
04.11.2006 23:15:00;  2,53
10.12.2006 08:15:00;  5,46
19.01.2007 22:30:00;  6,34
18.02.2007 12:15:00;  1,44
20.03.2007 04:00:00;  1,81
25.04.2007 14:00:00;  6,22
29.05.2007 05:45:00;  6,32
20.06.2007 18:15:00;  11,2
10.07.2007 00:15:00;  17,3
20.08.2007 17:15:00;  7,97
08.09.2007 14:15:00;  9,69
28.10.2007 08:15:00;  9,31
24.11.2007 08:30:00;  4,86
05.12.2007 12:30:00;  3,18
27.01.2008 18:15:00;  2,49
12.02.2008 05:00:00;  3,76
02.03.2008 18:30:00;  2,49
22.04.2008 15:00:00;  6,00
20.05.2008 20:00:00;  10,5
02.06.2008 21:30:00;  7,26
29.07.2008 22:30:00;  9,14
15.08.2008 22:45:00;  16,8
11.09.2008 02:30:00;  6,32
30.10.2008 07:00:00;  7,02
13.11.2008 10:00:00;  2,96
12.12.2008 10:30:00;  3,68
04.01.2009 15:15:00;  2,14
28.02.2009 15:00:00;  1,28
29.03.2009 22:00:00;  3,32
29.04.2009 20:45:00;  11,2
12.05.2009 21:15:00;  14,6
20.06.2009 11:30:00;  18,5
18.07.2009 13:00:00;  20,5
21.08.2009 20:45:00;  11,8
04.09.2009 19:30:00;  12,0
09.10.2009 19:45:00;  6,87
04.11.2009 07:00:00;  3,98
25.12.2009 17:15:00;  6,03
05.01.2010 18:45:00;  1,41
17.02.2010 12:00:00;  1,36
27.03.2010 04:15:00;  2,83
30.04.2010 22:45:00;  4,68
06.05.2010 07:30:00;  12,9
20.06.2010 08:30:00;  11,4
16.07.2010 00:00:00;  8,41
15.08.2010 01:30:00;  9,96
18.09.2010 08:30:00;  7,02
01.10.2010 02:45:00;  2,95
17.11.2010 07:00:00;  9,36
24.12.2010 12:45:00;  5,03
04.01.2011 01:39:10;  3,40
03.02.2011 12:00:00;  1,81
17.03.2011 05:00:00;  3,47
08.04.2011 08:00:00;  4,64
27.05.2011 23:45:00;  7,02
19.06.2011 00:45:00;  11,8
24.07.2011 14:30:00;  7,53
03.08.2011 20:45:00;  13,8
19.09.2011 12:45:00;  10,8
07.10.2011 10:22:00;  8,34
09.11.2011 18:07:00;  2,11
08.12.2011 03:22:00;  1,46
27.01.2012 14:07:00;  1,81
29.02.2012 16:07:00;  5,91
30.03.2012 07:37:00;  4,23
29.04.2012 20:52:00;  7,52
03.05.2012 05:52:00;  10,7
04.06.2012 16:37:00;  13,2
21.07.2012 07:22:00;  25,6
31.08.2012 19:37:00;  9,92
13.09.2012 05:52:00;  12,6
15.10.2012 23:07:00;  7,63
05.11.2012 06:52:00;  16,8
06.12.2012 13:37:00;  4,16
05.01.2013 06:07:00;  6,23
07.02.2013 12:22:00;  3,35
31.03.2013 02:07:00;  3,24
20.04.2013 14:52:00;  16,6
02.05.2013 20:07:00;  12,6
02.06.2013 06:22:00;  22,7
03.07.2013 01:52:00;  3,81
20.08.2013 05:52:00;  12,9
20.09.2013 06:22:00;  10,0
11.10.2013 10:22:00;  10,6
10.11.2013 01:15:00;  5,90
13.12.2013 10:15:00;  3,22
10.01.2014 07:00:00;  3,01
18.02.2014 07:15:00;  4,76
23.03.2014 16:00:00;  6,20
28.04.2014 19:45:00;  7,53
11.05.2014 18:00:00;  10,2
11.06.2014 18:45:00;  6,87
09.07.2014 00:15:00;  5,35
13.08.2014 19:45:40;  11,2
13.09.2014 09:00:40;  15,2
23.10.2014 13:45:40;  4,25
06.11.2014 18:30:40;  8,41
01.12.2014 10:15:40;  4,68
10.01.2015 05:15:40;  6,28
03.02.2015 13:30:40;  2,22
31.03.2015 23:59:55;  2,32
16.04.2015 11:15:40;  8,05
09.05.2015 01:15:40;  9,85
06.06.2015 23:10:10;  10,9
08.07.2015 20:25:10;  7,43
02.08.2015 11:10:10;  6,93
05.09.2015 15:55:10;  8,03
15.10.2015 13:55:10;  7,41
01.11.2015 08:10:10;  2,14
01.12.2015 15:10:10;  1,41
11.01.2016 20:40:10;  3,88
01.02.2016 13:10:10;  2,97
31.03.2016 22:40:10;  1,89
18.04.2016 07:55:10;  4,09
30.05.2016 20:55:10;  5,99
27.06.2016 06:40:10;  14,7
14.07.2016 03:03:20;  26,8
10.08.2016 12:03:20;  18,6
06.09.2016 07:45:00;  9,63
26.10.2016 00:30:00;  3,09
06.11.2016 18:30:00;  4,23
30.12.2016 06:15:00;  8,72
15.01.2017 14:30:00; 0,946
23.02.2017 16:45:00;  1,78
19.03.2017 12:15:00;  2,34
28.04.2017 02:45:00;  6,59
14.05.2017 22:15:00;  4,98
25.06.2017 15:00:00;  9,86
24.07.2017 23:30:00;  22,8
06.08.2017 01:00:00;  51,6
13.09.2017 13:45:00;  11,6
17.10.2017 17:00:00;  7,23
06.11.2017 15:45:00;  4,23
12.12.2017 11:15:00;  4,23
09.01.2018 19:02:00;  4,79
02.02.2018 05:47:00;  1,56
31.03.2018 21:17:00;  3,01
17.04.2018 17:17:00;  12,9
04.05.2018 19:17:00;  12,4
21.06.2018 18:32:00;  11,7
09.07.2018 05:47:00;  8,14
26.08.2018 03:17:00;  5,92
01.09.2018 14:17:00;  9,18
30.10.2018 03:32:00;  14,5
01.11.2018 00:17:00;  4,19
24.12.2018 14:02:00;  3,65
26.01.2019 09:02:00;  1,88
22.02.2019 17:17:00;  2,34
26.03.2019 18:32:00;  3,18
26.04.2019 05:32:00;  8,93
29.05.2019 05:32:00;  10,2
11.06.2019 22:17:00;  10,9
31.07.2019 19:32:00;  15,3
02.08.2019 09:47:00;  5,65
08.09.2019 20:32:00;  13,2
02.10.2019 16:02:00;  2,41
18.11.2019 06:17:00;  22,5
21.12.2019 17:32:00;  7,09
08.01.2020 13:17:00;  3,82
03.02.2020 18:02:00;  2,39
21.03.2020 20:32:00;  2,70
26.04.2020 07:02:00;  15,0
15.05.2020 12:17:00;  9,05
05.06.2020 10:17:00;  8,20
01.07.2020 18:47:00;  13,3
03.08.2020 23:17:00;  21,2
06.09.2020 15:47:00;  21,0
28.10.2020 06:32:00;  11,6
02.11.2020 12:17:00;  3,73
06.12.2020 23:00:00;  12,7
01.01.2021 16:15:00;  1,66
08.02.2021 02:45:00;  2,20
31.03.2021 23:59:55;  2,83
01.04.2021 20:00:00;  3,55
11.05.2021 21:15:00;  10,2
06.06.2021 00:00:00;  10,6
14.07.2021 07:30:00;  8,70
10.08.2021 22:45:00;  12,5
20.09.2021 07:45:00;  5,98
27.10.2021 06:00:00;  3,48
02.11.2021 07:15:00;  5,72
30.12.2021 22:45:00;  1,40
01.01.2022 00:00:00;  1,23
