Messstelle:                ;Niederspaching
01.02.1983 14:15:00;  12,8
01.03.1983 18:00:00;  14,7
15.04.1983 11:15:00;  11,9
09.05.1983 12:30:00;  28,9
10.06.1983 15:15:00;  8,78
01.07.1983 22:15:00;  2,05
03.08.1983 07:30:00;  3,87
25.09.1983 08:30:00; 0,854
09.10.1983 15:00:00;  1,46
29.11.1983 12:45:00;  4,71
24.12.1983 12:00:00;  17,4
14.01.1984 19:45:00;  14,3
07.02.1984 05:15:00;  16,6
06.03.1984 21:30:00;  4,23
08.04.1984 16:15:00;  19,8
29.05.1984 06:45:00;  2,18
22.06.1984 14:00:00;  2,30
28.07.1984 16:15:00;  2,96
17.08.1984 01:30:00;  2,02
16.09.1984 23:15:00;  27,9
03.10.1984 03:00:00;  4,70
27.11.1984 08:15:00;  2,05
22.12.1984 18:30:00;  1,47
31.01.1985 00:01:00;  1,98
02.02.1985 03:15:00;  38,8
21.03.1985 19:15:00;  14,7
12.04.1985 08:00:00;  2,57
02.05.1985 14:00:00;  8,16
23.06.1985 06:45:00;  8,52
02.07.1985 11:00:00;  9,97
26.08.1985 20:00:00;  39,0
06.09.1985 06:30:00;  21,8
15.10.1985 12:15:00;  1,28
10.11.1985 23:45:00;  2,98
21.12.1985 08:00:00;  17,7
19.01.1986 12:30:00;  42,3
03.02.1986 16:45:00;  2,34
07.03.1986 16:45:00;  9,31
19.04.1986 11:30:00;  4,02
29.05.1986 05:45:00;  10,2
15.06.1986 04:30:00;  15,2
08.07.1986 20:30:00;  1,79
04.08.1986 19:15:00;  3,23
04.09.1986 03:15:00;  1,53
22.10.1986 08:15:00;  5,55
02.11.1986 23:15:00;  6,74
29.12.1986 18:45:00;  32,9
02.01.1987 01:00:00;  19,2
09.02.1987 15:15:00;  33,6
25.03.1987 18:15:00;  28,3
07.04.1987 03:15:00;  4,58
20.05.1987 11:45:00;  29,9
18.06.1987 19:30:00;  11,7
28.07.1987 02:30:00;  7,77
03.08.1987 22:00:00;  6,75
27.09.1987 14:15:00;  21,1
01.10.1987 10:00:00; 0,854
21.11.1987 02:30:00;  4,45
19.12.1987 11:00:00;  31,2
27.01.1988 06:45:00;  7,62
19.02.1988 18:15:00;  8,05
25.03.1988 14:30:00;  34,1
08.04.1988 23:30:00;  20,6
29.05.1988 23:45:00;  1,35
06.06.1988 08:00:00;  10,1
12.07.1988 05:45:00;  5,18
20.08.1988 18:00:00;  3,41
05.09.1988 08:30:00;  6,79
25.10.1988 13:15:00;  14,4
15.11.1988 03:15:00;  8,93
05.12.1988 04:30:00;  31,6
08.01.1989 17:45:00;  17,6
19.02.1989 05:45:00;  21,7
19.03.1989 02:30:00;  3,89
15.04.1989 14:30:00;  2,08
01.05.1989 15:45:00;  4,09
03.06.1989 19:15:00;  7,20
03.07.1989 12:15:00;  3,63
07.08.1989 02:00:00;  5,49
16.09.1989 05:15:00;  4,14
31.10.1989 23:59:55;  14,8
01.11.1989 01:30:00;  16,3
18.12.1989 01:00:00;  22,0
26.01.1990 10:15:00;  2,41
15.02.1990 15:45:00;  35,9
01.03.1990 01:15:00;  12,8
26.04.1990 00:45:00;  13,9
25.05.1990 17:00:00;  3,00
16.06.1990 11:00:00;  10,6
10.07.1990 07:45:00;  7,25
17.08.1990 14:15:00;  2,70
24.09.1990 12:15:00;  5,51
31.10.1990 23:59:55;  4,44
19.11.1990 21:30:00;  21,4
23.12.1990 20:15:00;  4,73
03.01.1991 03:15:00;  14,2
26.02.1991 20:00:00;  1,89
20.03.1991 08:15:00;  5,51
06.04.1991 13:45:00;  1,57
04.05.1991 00:45:00;  3,00
27.06.1991 21:45:00;  33,7
24.07.1991 21:00:00;  2,47
03.08.1991 20:00:00;  27,9
04.09.1991 14:00:00;  1,15
18.10.1991 05:45:00; 0,925
16.11.1991 22:45:00;  4,56
23.12.1991 06:00:00;  31,9
06.01.1992 22:15:00;  4,85
16.02.1992 09:45:00;  7,25
22.03.1992 22:30:00;  28,3
06.04.1992 05:15:00;  3,43
11.05.1992 15:15:00;  1,35
04.06.1992 02:15:00;  1,21
06.07.1992 04:15:00;  1,04
22.08.1992 01:15:00;  3,44
04.09.1992 05:00:00;  1,92
26.10.1992 05:15:00;  4,64
23.11.1992 07:15:00;  24,6
12.12.1992 20:15:00;  10,8
07.01.1993 15:15:00;  20,9
19.02.1993 20:15:00;  1,92
17.03.1993 17:15:00;  40,5
19.04.1993 14:15:00;  5,24
14.05.1993 17:30:00;  1,65
04.06.1993 19:00:00;  9,16
28.07.1993 18:30:00;  28,0
31.08.1993 07:00:00;  17,9
29.09.1993 02:00:00;  27,3
24.10.1993 05:00:00;  31,2
15.11.1993 21:45:00;  1,95
20.12.1993 13:15:00;  22,3
01.01.1994 13:30:00;  13,8
03.02.1994 03:30:00;  3,16
26.03.1994 10:00:00;  16,8
13.04.1994 17:30:00;  54,5
03.05.1994 10:00:00;  4,60
05.06.1994 23:15:00;  6,50
09.07.1994 23:30:00;  2,49
31.08.1994 23:00:00;  1,75
01.09.1994 00:00:00;  1,58
04.10.1994 02:45:00; 0,856
18.11.1994 23:15:00;  5,08
28.12.1994 13:15:00;  18,7
26.01.1995 02:30:00;  40,7
25.02.1995 22:15:00;  6,11
19.03.1995 22:15:00;  15,3
01.04.1995 22:30:00;  29,9
14.05.1995 03:15:00;  5,24
06.06.1995 01:45:00;  15,1
03.07.1995 21:45:00;  3,56
16.08.1995 18:45:00;  3,00
02.09.1995 08:00:00;  29,8
31.10.1995 07:45:00;  3,28
17.11.1995 03:30:00;  40,5
24.12.1995 22:00:00;  23,5
14.01.1996 02:15:00;  1,21
19.02.1996 16:00:00;  3,29
16.03.1996 17:30:00;  14,3
05.04.1996 19:45:00;  7,39
27.05.1996 17:30:00;  44,1
09.06.1996 21:30:00;  7,99
09.07.1996 01:00:00;  6,83
03.08.1996 15:45:00;  3,28
14.09.1996 21:00:00;  5,67
21.10.1996 21:15:00;  42,3
14.11.1996 19:15:00;  7,16
03.12.1996 17:15:00;  5,21
01.01.1997 00:00:05;  1,40
12.02.1997 16:21:45;  39,4
17.03.1997 16:52:55;  17,3
06.04.1997 10:11:25;  9,78
09.05.1997 01:05:05;  4,24
20.06.1997 05:32:40;  4,89
18.07.1997 10:32:55;   132
29.08.1997 21:34:25;  7,18
07.09.1997 02:46:35;  2,19
12.10.1997 18:39:00;  2,23
30.11.1997 20:57:45;  8,08
12.12.1997 01:31:45;  24,6
20.01.1998 06:24:40;  1,34
17.02.1998 15:26:40;  2,10
17.03.1998 17:04:40;  21,5
12.04.1998 18:55:45;  2,13
19.05.1998 03:36:50;  1,02
27.06.1998 00:09:40;  4,49
08.07.1998 20:40:20;  1,74
23.08.1998 03:10:00; 0,750
15.09.1998 21:15:15;  8,03
29.10.1998 19:41:00;  40,2
01.11.1998 11:31:25;  26,2
14.12.1998 16:45:00;  20,7
08.01.1999 12:30:00;  26,2
20.02.1999 19:10:00;  59,0
02.03.1999 22:30:00;  16,6
13.04.1999 07:10:00;  3,63
21.05.1999 09:45:00;  5,98
17.06.1999 22:15:00;  3,27
10.07.1999 15:30:00;  16,0
27.08.1999 05:35:00;  11,0
03.09.1999 06:55:00; 0,708
23.10.1999 08:05:00;  1,46
10.11.1999 14:20:00;  2,34
19.12.1999 09:15:00;  15,2
30.01.2000 13:05:00;  46,0
19.02.2000 21:25:00;  18,7
31.03.2000 03:25:00;  43,0
01.04.2000 00:00:00;  9,18
17.05.2000 21:00:00;  9,01
06.06.2000 12:20:00;  2,18
12.07.2000 10:45:00;  7,06
06.08.2000 17:00:00;  32,3
21.09.2000 08:25:00;  5,20
03.10.2000 14:15:00;  19,0
29.11.2000 11:00:00; 0,845
15.12.2000 15:50:00;  6,53
26.01.2001 20:10:00;  2,62
04.02.2001 16:55:00;  21,1
23.03.2001 22:35:00;  25,0
21.04.2001 19:45:00;  9,69
06.05.2001 00:50:00;  3,89
11.06.2001 11:45:00;  42,8
20.07.2001 17:15:00;  3,38
10.08.2001 14:25:00;  3,84
09.09.2001 02:25:00;  20,7
25.10.2001 01:15:00;  3,01
23.11.2001 01:10:00;  6,04
30.12.2001 01:10:00;  52,7
27.01.2002 18:35:00;  21,3
25.02.2002 18:10:00;  45,0
22.03.2002 00:45:00;  43,6
27.04.2002 02:35:00;  1,28
11.05.2002 22:45:00;  1,79
07.06.2002 17:05:00;  3,15
18.07.2002 00:05:00;  2,70
12.08.2002 11:30:00;  93,2
01.09.2002 07:50:00;  9,53
18.10.2002 09:50:00;  16,4
11.11.2002 17:45:00;  45,5
22.12.2002 22:05:00;  43,1
02.01.2003 20:45:00;  31,3
04.02.2003 17:46:20;  2,23
04.03.2003 16:10:25;  10,9
02.04.2003 11:58:20; 0,962
14.05.2003 03:35:15; 0,895
09.06.2003 06:02:20;  9,21
29.07.2003 04:50:25;  2,59
18.08.2003 18:57:05;  2,76
12.09.2003 12:03:20;  1,20
05.10.2003 10:06:35;  3,21
17.11.2003 12:27:00; 0,609
14.12.2003 15:27:00;  1,46
13.01.2004 22:15:00;  50,5
03.02.2004 16:20:00;  13,1
25.03.2004 17:55:00;  8,43
11.04.2004 14:35:00;  12,6
12.05.2004 23:05:00;  2,37
11.06.2004 06:30:00;  9,65
09.07.2004 07:05:00;  2,81
27.08.2004 01:14:25;  2,60
24.09.2004 04:33:40;  2,21
09.10.2004 00:25:50;  8,59
23.11.2004 01:16:30;  11,3
21.12.2004 11:55:00;  2,10
21.01.2005 13:55:00;  14,9
12.02.2005 23:34:30;  51,5
18.03.2005 14:50:00;  22,3
26.04.2005 09:12:50;  12,2
08.05.2005 02:10:45;  6,04
26.06.2005 02:34:30;  2,95
11.07.2005 16:33:15;  10,2
16.08.2005 12:47:15;  18,9
02.09.2005 21:25:00;  13,9
02.10.2005 21:23:30;  7,02
21.11.2005 19:00:00; 0,792
16.12.2005 18:48:00;  8,27
22.01.2006 06:50:20;  1,45
17.02.2006 15:53:15;  5,67
26.03.2006 18:30:00;  49,2
01.04.2006 00:03:00;  11,1
28.05.2006 13:12:00;  15,2
23.06.2006 00:36:00;  12,9
07.07.2006 01:30:00;  5,81
07.08.2006 05:24:00;  3,34
19.09.2006 07:21:00;  2,72
29.10.2006 12:33:00;  1,23
14.11.2006 20:00:00;  2,91
10.12.2006 10:00:00;  1,19
19.01.2007 20:00:00;  43,9
28.02.2007 07:33:00;  7,21
01.03.2007 06:00:00;  13,6
01.04.2007 12:00:00; 0,910
09.05.2007 23:00:00;  17,3
01.06.2007 20:33:00;  3,83
04.07.2007 04:00:00;  1,27
02.08.2007 20:00:00;  1,04
07.09.2007 04:33:00;  13,3
24.10.2007 01:00:00;  1,67
11.11.2007 19:43:25;  33,9
07.12.2007 12:45:00;  9,87
22.01.2008 16:15:00;  6,83
29.02.2008 12:45:00;  1,45
14.03.2008 21:00:00;  18,7
03.04.2008 20:09:00;  8,54
06.05.2008 19:28:35;  2,07
04.06.2008 19:15:00;  1,42
25.07.2008 21:30:00;  2,29
23.08.2008 01:15:00;  45,9
12.09.2008 19:45:00;  3,20
03.10.2008 17:45:00;  1,25
21.11.2008 13:15:00;  24,3
20.12.2008 23:30:00;  33,7
24.01.2009 01:45:00;  1,05
28.02.2009 04:30:00;  27,2
04.03.2009 17:30:00;  22,3
01.04.2009 00:00:00;  2,33
19.05.2009 00:15:00;  4,09
23.06.2009 13:45:00;  52,4
03.07.2009 11:15:00;  16,0
13.08.2009 16:15:00;  2,39
17.09.2009 14:30:00;  1,33
12.10.2009 09:15:00;  2,35
04.11.2009 14:00:00;  4,09
11.12.2009 11:15:00;  15,1
02.01.2010 08:15:00;  3,53
27.02.2010 19:00:00;  12,9
16.03.2010 18:00:00;  16,0
14.04.2010 15:45:00;  1,35
14.05.2010 05:15:00;  42,4
02.06.2010 19:00:00;  25,9
24.07.2010 20:30:00;  14,5
05.08.2010 22:00:00;  15,2
04.09.2010 15:00:00;  1,51
25.10.2010 12:15:00;  2,75
19.11.2010 18:30:00;  1,93
12.12.2010 16:30:00;  8,56
13.01.2011 19:15:00;  59,6
12.02.2011 14:15:00;  10,1
18.03.2011 14:30:00;  11,3
04.04.2011 16:00:00;  1,93
27.05.2011 21:45:00;  4,72
01.06.2011 01:30:00;  1,81
21.07.2011 01:15:00;  5,94
25.08.2011 01:30:00;  6,33
05.09.2011 19:15:00;  4,14
13.10.2011 05:45:00;  33,2
06.11.2011 19:15:00; 0,880
07.12.2011 21:45:00;  14,8
19.01.2012 22:00:00;  41,1
28.02.2012 20:45:00;  14,7
01.03.2012 00:15:00;  4,63
12.04.2012 08:30:00;  2,19
30.05.2012 18:45:00;  5,94
13.06.2012 00:30:00;  45,0
05.07.2012 15:47:15;  3,99
04.08.2012 23:30:00;  17,9
13.09.2012 05:00:00;  7,23
28.10.2012 08:45:00;  1,59
05.11.2012 12:15:00;  6,14
23.12.2012 15:00:00;  53,5
30.01.2013 04:15:00;  33,2
02.02.2013 04:00:00;  28,9
31.03.2013 19:00:00;  8,62
01.04.2013 00:00:00;  6,46
30.05.2013 22:30:00;  25,8
02.06.2013 01:45:00;  42,5
05.07.2013 17:45:00;  4,13
28.08.2013 22:00:00;  5,62
19.09.2013 01:15:00;  4,07
16.10.2013 09:45:00;  1,42
11.11.2013 05:15:00;  6,68
09.12.2013 20:30:00;  2,47
10.01.2014 11:30:00;  2,28
01.02.2014 21:00:00;  2,51
23.03.2014 18:15:00;  1,53
24.04.2014 19:15:00;  5,27
29.05.2014 19:45:00;  18,9
01.06.2014 04:15:00;  3,42
22.07.2014 22:00:00;  7,91
03.08.2014 23:45:00;  12,8
13.09.2014 19:00:00;  5,54
23.10.2014 10:45:00;  29,0
19.11.2014 16:45:00;  4,68
20.12.2014 04:30:00;  20,6
10.01.2015 05:30:00;  32,6
23.02.2015 23:15:00;  4,45
02.03.2015 17:45:00;  20,8
02.04.2015 16:30:00;  13,4
24.05.2015 03:30:00;  33,0
09.06.2015 03:45:00;  3,47
08.07.2015 17:00:00;  1,83
02.08.2015 09:30:00; 0,710
04.09.2015 02:15:00;  1,80
08.10.2015 04:30:00;  2,00
21.11.2015 03:15:00;  5,85
02.12.2015 02:30:00;  2,75
31.01.2016 23:59:55;  5,45
01.02.2016 11:15:00;  33,9
03.03.2016 02:45:00;  8,14
08.04.2016 22:15:00;  1,16
31.05.2016 15:00:00;  25,7
01.06.2016 09:00:00;  54,1
27.07.2016 20:15:00;  13,1
06.08.2016 00:15:00;  12,1
18.09.2016 08:15:00;  7,36
20.10.2016 10:45:00;  1,38
17.11.2016 01:30:00;  12,0
25.12.2016 10:15:00;  1,06
13.01.2017 11:45:00;  1,22
21.02.2017 14:30:00;  31,4
19.03.2017 13:15:00;  26,7
28.04.2017 18:00:00;  20,6
09.05.2017 01:15:00;  47,4
06.06.2017 00:15:00;  2,30
26.07.2017 15:00:00;  2,18
28.08.2017 17:15:00;  2,61
19.09.2017 17:00:00;  2,16
29.10.2017 15:30:00;  5,47
12.11.2017 22:30:00;  19,8
31.12.2017 06:15:00;  33,1
05.01.2018 03:45:00;  51,7
18.02.2018 23:00:00;  1,58
29.03.2018 07:30:00;  12,3
02.04.2018 03:00:00;  1,16
25.05.2018 17:30:00;  6,30
13.06.2018 06:45:00;  2,32
22.07.2018 07:45:00;  3,77
23.08.2018 14:30:00;  1,43
04.09.2018 01:30:00;  1,44
27.10.2018 23:30:00; 0,814
26.11.2018 20:15:00;  1,20
24.12.2018 08:45:00;  26,0
14.01.2019 03:15:00;  40,4
11.02.2019 17:00:00;  7,52
15.03.2019 22:30:00;  15,2
30.04.2019 11:30:00; 0,889
29.05.2019 17:30:00;  10,4
23.06.2019 04:00:00;  7,05
14.07.2019 17:45:00;  1,77
12.08.2019 22:30:00;  1,57
08.09.2019 21:15:00;  2,02
09.10.2019 21:30:00;  1,99
13.11.2019 18:30:00;  1,10
25.12.2019 21:00:00;  2,50
31.01.2020 08:00:00;  1,59
03.02.2020 14:15:00;  35,5
03.03.2020 17:30:00;  3,95
29.04.2020 12:30:00;  1,24
26.05.2020 19:45:00;  2,22
29.06.2020 13:45:00;  8,34
17.07.2020 16:45:00;  18,4
04.08.2020 16:45:00;  26,5
26.09.2020 15:00:00;  10,9
30.10.2020 09:45:00;  11,2
04.11.2020 02:45:00;  10,5
25.12.2020 15:15:00;  16,1
29.01.2021 04:15:00;  53,0
03.02.2021 04:00:00;  17,5
16.03.2021 05:15:00;  2,36
30.04.2021 23:00:00;  2,62
13.05.2021 22:00:00;  14,1
24.06.2021 01:00:00;  24,0
27.07.2021 03:30:00;  10,5
05.08.2021 06:30:00;  9,02
16.09.2021 22:00:00;  2,73
06.10.2021 11:15:00;  1,52
02.11.2021 04:45:00;  2,46
29.12.2021 09:00:00;  20,6
