Messstelle:                ;Steinberg am Rofan-Außersteinberg
01.01.1988 00:15:00; 0,172
01.02.1988 13:00:00; 0,092
22.03.1988 11:00:00; 0,714
19.04.1988 17:30:00;  2,19
09.05.1988 20:00:00;  2,46
06.06.1988 00:00:00;  2,25
14.07.1988 09:00:00;  5,46
27.08.1988 15:00:00;  5,46
02.09.1988 15:00:00;  4,00
25.10.1988 10:30:00; 0,262
13.11.1988 20:15:00; 0,651
05.12.1988 03:30:00;  4,59
08.01.1989 23:30:00; 0,208
19.02.1989 18:00:00; 0,683
30.03.1989 18:15:00;  1,58
05.04.1989 09:15:00;  2,69
29.05.1989 22:00:00;  3,56
02.06.1989 05:15:00;  3,71
03.07.1989 11:45:00;  3,78
02.08.1989 08:00:00;  1,41
03.09.1989 12:15:00;  1,29
15.10.1989 00:00:00; 0,776
04.11.1989 10:45:00; 0,307
19.12.1989 12:45:00; 0,714
01.01.1990 00:00:00; 0,048
15.02.1990 13:45:00;  5,97
23.03.1990 10:30:00; 0,746
28.04.1990 01:30:00; 0,591
08.05.1990 05:15:00;  3,05
08.06.1990 16:00:00;  2,14
10.07.1990 05:00:00;  6,39
16.08.1990 22:30:00;  5,03
24.09.1990 00:45:00;  1,80
04.10.1990 22:30:00;  1,21
18.11.1990 06:45:00; 0,532
01.12.1990 00:00:00; 0,156
03.01.1991 07:00:00; 0,881
27.02.1991 17:15:00; 0,225
20.03.1991 13:00:00;  1,94
29.04.1991 01:45:00; 0,714
23.05.1991 06:00:00;  1,99
17.06.1991 19:30:00;  4,15
13.07.1991 20:00:00;  5,91
13.08.1991 18:15:00;  2,86
27.09.1991 12:15:00;  1,46
02.10.1991 10:45:00; 0,372
08.11.1991 01:00:00; 0,262
22.12.1991 23:00:00;  7,62
02.01.1992 19:45:00; 0,107
13.02.1992 20:45:00; 0,123
21.03.1992 23:00:00; 0,779
29.04.1992 00:00:00;  3,86
11.05.1992 15:45:00;  2,14
03.06.1992 16:30:00;  1,37
01.07.1992 23:45:00;  2,52
01.08.1992 18:00:00;  9,34
04.09.1992 03:00:00;  2,25
28.10.1992 23:00:00; 0,591
22.11.1992 21:15:00;  6,19
01.12.1992 00:00:00; 0,779
08.01.1993 02:45:00;  1,42
05.02.1993 18:00:00; 0,092
18.03.1993 18:30:00;  1,17
27.04.1993 20:15:00;  2,19
31.05.1993 02:45:00;  1,67
17.06.1993 16:00:00;  2,99
28.07.1993 07:45:00;  5,20
23.08.1993 20:45:00;  3,86
14.09.1993 08:45:00;  1,90
03.10.1993 01:15:00;  1,67
02.11.1993 18:15:00; 0,372
20.12.1993 13:15:00;  1,58
25.01.1994 22:15:00;  1,06
28.02.1994 20:00:00; 0,225
24.03.1994 23:30:00;  1,58
30.04.1994 22:15:00;  1,50
01.05.1994 13:45:00;  3,22
19.06.1994 14:45:00;  2,63
25.07.1994 16:00:00;  2,05
25.08.1994 08:30:00;  2,19
03.09.1994 03:45:00;  1,58
03.10.1994 19:00:00; 0,372
20.11.1994 06:00:00;  1,99
28.12.1994 15:15:00; 0,812
26.01.1995 02:00:00;  1,02
21.02.1995 20:00:00; 0,262
27.03.1995 19:15:00; 0,398
23.04.1995 18:00:00;  2,52
29.05.1995 23:30:00;  4,38
07.06.1995 04:00:00;  4,94
11.07.1995 23:30:00;  1,25
29.08.1995 08:45:00;  4,15
01.09.1995 00:15:00;  1,37
01.10.1995 23:45:00; 0,987
11.11.1995 16:45:00; 0,532
23.12.1995 11:00:00; 0,398
12.01.1996 16:30:00; 0,324
03.02.1996 12:00:00; 0,092
26.03.1996 17:45:00;  1,06
30.04.1996 21:30:00;  2,71
28.05.1996 09:30:00;  4,30
13.06.1996 05:15:00;  1,85
10.07.1996 14:30:00;  7,15
02.08.1996 20:15:00;  6,39
15.09.1996 01:30:00;  1,50
21.10.1996 21:45:00;  4,62
01.11.1996 18:00:00;  1,29
24.12.1996 04:45:00; 0,222
02.01.1997 19:45:00; 0,095
26.02.1997 19:00:00; 0,253
18.03.1997 00:30:00; 0,986
28.04.1997 19:00:00;  1,57
05.05.1997 15:00:00;  2,86
19.06.1997 22:00:40;  2,98
06.07.1997 04:30:00;  6,39
29.08.1997 01:30:00;  2,35
13.09.1997 15:45:00; 0,874
12.10.1997 06:00:00;  3,68
08.11.1997 20:00:00; 0,518
12.12.1997 06:00:00; 0,987
04.01.1998 02:30:00; 0,183
17.02.1998 19:00:00; 0,184
31.03.1998 18:03:00;  1,33
02.04.1998 01:30:00;  2,15
30.05.1998 16:45:00;  4,22
27.06.1998 16:00:00;  7,26
23.07.1998 17:30:00;  15,4
23.08.1998 04:00:00;  3,91
18.09.1998 04:30:00;  3,93
03.10.1998 20:00:00; 0,984
09.11.1998 20:00:00;  4,78
15.12.1998 04:15:00; 0,658
09.01.1999 01:30:00; 0,141
21.02.1999 01:00:00; 0,385
15.03.1999 20:30:00; 0,750
30.04.1999 10:45:00;  4,67
21.05.1999 20:45:00;  8,66
22.06.1999 14:30:00;  2,35
28.07.1999 17:30:00;  2,83
20.08.1999 06:15:00;  1,38
30.09.1999 22:30:00;  2,37
01.10.1999 00:15:00;  2,24
04.11.1999 03:15:00; 0,312
19.12.1999 16:45:00; 0,241
31.01.2000 21:30:00; 0,473
09.02.2000 06:30:00;  1,12
09.03.2000 18:30:00;  3,15
23.04.2000 17:00:00;  3,40
04.05.2000 22:45:00;  2,78
06.06.2000 01:00:00;  3,90
12.07.2000 06:30:00;  2,66
07.08.2000 07:00:00;  2,98
21.09.2000 20:15:00;  4,30
02.10.2000 20:45:00;  1,96
07.11.2000 01:00:00; 0,679
01.12.2000 00:00:00; 0,233
06.01.2001 22:00:00; 0,115
08.02.2001 06:15:00; 0,403
24.03.2001 02:00:00;  2,09
25.04.2001 18:00:00;  2,26
01.05.2001 17:45:00;  2,53
19.06.2001 07:45:00;  4,82
20.07.2001 15:30:00;  3,73
10.08.2001 12:15:00;  2,87
06.09.2001 05:00:00;  4,48
21.10.2001 19:30:00; 0,579
12.11.2001 17:15:00; 0,579
02.12.2001 07:15:00;  1,11
28.01.2002 00:30:00;  2,08
01.02.2002 00:00:00; 0,319
20.03.2002 12:15:00;  6,21
24.04.2002 10:45:00;  2,10
18.05.2002 22:00:00;  2,41
10.06.2002 09:45:00;  3,40
04.07.2002 07:45:00;  2,93
12.08.2002 07:45:00;  9,58
03.09.2002 06:30:00;  2,50
17.10.2002 19:45:00;  2,38
03.11.2002 22:15:00;  1,73
23.12.2002 00:30:00;  1,39
01.01.2003 00:00:00; 0,577
02.02.2003 15:30:00; 0,131
31.03.2003 03:45:00;  1,33
30.04.2003 18:45:00;  2,22
28.05.2003 15:45:00;  3,42
14.06.2003 19:45:00;  9,14
28.07.2003 19:00:00;  2,12
31.08.2003 08:45:00;  1,34
12.09.2003 12:15:00;  1,71
09.10.2003 07:00:00;  5,22
01.11.2003 18:15:00; 0,433
14.12.2003 13:30:00; 0,220
14.01.2004 03:45:00; 0,634
22.02.2004 20:00:00; 0,347
21.03.2004 17:00:00; 0,934
23.04.2004 23:45:00;  3,11
21.05.2004 21:00:00;  3,66
03.06.2004 20:30:00;  2,46
21.07.2004 18:45:00;  3,78
26.08.2004 02:30:00;  5,08
24.09.2004 02:15:00;  2,32
01.10.2004 12:00:00; 0,679
23.11.2004 22:30:00; 0,425
01.12.2004 00:00:00; 0,149
21.01.2005 10:00:00; 0,322
13.02.2005 03:00:00; 0,197
19.03.2005 18:00:00;  1,87
30.04.2005 19:45:00;  2,03
03.05.2005 22:15:00;  2,96
25.06.2005 19:15:00;  3,80
04.07.2005 17:30:00;  4,74
23.08.2005 10:00:00;  22,6
26.09.2005 18:15:00;  2,23
02.10.2005 17:45:00;  1,18
06.11.2005 09:15:00; 0,122
01.12.2005 00:00:00; 0,063
31.01.2006 23:59:55; 0,057
17.02.2006 01:00:00; 0,113
27.03.2006 16:45:00;  1,95
28.04.2006 17:15:00;  2,30
28.05.2006 20:45:00;  3,32
21.06.2006 17:30:00;  9,35
31.07.2006 19:15:00;  3,56
07.08.2006 06:15:00;  3,87
01.09.2006 00:00:00; 0,794
03.10.2006 23:30:00;  3,21
14.11.2006 14:00:00;  2,48
05.12.2006 04:30:00; 0,225
19.01.2007 20:30:00;  1,27
28.02.2007 18:00:00; 0,372
03.03.2007 20:15:00; 0,550
13.04.2007 19:00:00;  1,00
17.05.2007 21:00:00;  2,41
04.06.2007 18:30:00;  2,93
02.07.2007 17:00:00;  5,11
19.08.2007 20:00:00;  3,46
11.09.2007 04:00:00;  4,07
27.10.2007 00:00:00; 0,406
22.11.2007 18:30:00;  1,30
07.12.2007 20:45:00; 0,485
19.01.2008 19:00:00; 0,157
29.02.2008 23:59:55; 0,322
15.03.2008 02:00:00;  1,00
29.04.2008 08:00:00;  1,62
27.05.2008 18:15:00;  1,86
07.06.2008 04:30:00;  1,80
20.07.2008 16:45:00;  4,42
15.08.2008 11:45:00;  2,53
11.09.2008 20:15:00;  1,30
07.10.2008 10:45:00; 0,850
21.11.2008 16:30:00; 0,307
21.12.2008 16:00:00;  1,29
01.01.2009 11:15:00; 0,139
28.02.2009 23:59:55; 0,062
28.03.2009 20:30:00; 0,300
10.04.2009 17:15:00;  1,80
13.05.2009 23:00:00;  2,65
27.06.2009 15:45:00;  2,30
18.07.2009 19:00:00;  4,23
04.08.2009 04:00:00;  2,00
04.09.2009 08:15:00;  2,54
22.10.2009 18:00:00;  1,59
18.11.2009 10:30:00; 0,766
25.12.2009 12:30:00; 0,353
01.01.2010 00:00:00; 0,118
01.02.2010 00:00:00; 0,072
26.03.2010 17:45:00;  1,13
30.04.2010 23:59:55;  1,21
29.05.2010 14:45:00;  2,91
03.06.2010 02:30:00;  16,5
25.07.2010 00:30:00;  5,28
31.08.2010 09:00:00;  6,79
01.09.2010 00:00:00;  2,67
30.10.2010 15:45:00; 0,491
12.11.2010 18:15:00; 0,612
24.12.2010 12:15:00; 0,387
13.01.2011 12:45:00;  2,69
02.02.2011 12:15:00; 0,143
18.03.2011 09:30:00; 0,521
08.04.2011 02:00:00; 0,894
27.05.2011 15:15:00;  3,71
18.06.2011 18:15:00;  4,39
20.07.2011 16:00:00;  1,89
07.08.2011 15:00:00;  3,13
17.09.2011 18:00:00;  4,24
10.10.2011 13:15:00;  9,76
01.11.2011 00:00:00; 0,125
31.12.2011 23:59:55; 0,071
01.01.2012 09:21:00; 0,532
25.02.2012 19:15:00; 0,202
31.03.2012 19:45:00;  1,14
28.04.2012 17:00:00;  2,51
11.05.2012 19:30:00;  2,09
04.06.2012 10:30:00;  8,26
28.07.2012 14:15:00;  10,6
02.08.2012 18:45:00;  13,4
01.09.2012 00:30:00;  2,10
09.10.2012 20:45:00;  2,29
05.11.2012 03:30:00; 0,806
23.12.2012 10:00:00;  1,39
05.01.2013 10:15:00;  2,33
01.02.2013 00:00:00; 0,377
07.03.2013 16:45:00; 0,742
17.04.2013 17:30:00;  2,37
31.05.2013 21:45:00;  4,57
02.06.2013 10:30:00;  14,8
24.07.2013 17:00:00;  1,99
19.08.2013 19:30:00;  2,65
19.09.2013 06:15:00;  2,77
16.10.2013 02:30:00;  1,43
06.11.2013 17:45:00;  2,39
25.12.2013 16:00:00; 0,186
30.01.2014 13:00:00; 0,100
01.02.2014 22:15:00; 0,134
16.03.2014 20:30:00; 0,402
13.04.2014 08:15:00;  1,23
03.05.2014 03:15:00;  1,63
29.06.2014 22:00:00;  3,39
26.07.2014 16:45:00;  5,70
09.08.2014 13:45:00;  3,48
01.09.2014 09:45:00;  2,15
26.10.2014 15:00:00; 0,924
01.11.2014 17:45:00; 0,718
18.12.2014 23:45:00; 0,462
10.01.2015 03:00:00;  2,66
01.02.2015 00:00:00; 0,113
31.03.2015 18:30:00;  1,52
17.04.2015 23:00:00;  2,00
20.05.2015 06:45:00;  3,78
20.06.2015 10:30:00;  1,79
17.07.2015 16:15:00;  1,76
18.08.2015 19:30:00;  1,69
03.09.2015 20:30:00;  1,83
14.10.2015 04:45:00; 0,363
20.11.2015 23:30:00; 0,679
01.12.2015 13:45:00; 0,985
31.01.2016 23:59:55; 0,367
01.02.2016 07:30:00;  3,67
31.03.2016 19:45:00;  1,34
04.04.2016 15:45:00;  2,19
12.05.2016 15:00:00;  2,18
18.06.2016 23:45:00;  3,68
13.07.2016 22:30:00;  3,09
05.08.2016 12:30:00;  4,78
06.09.2016 08:15:00;  1,14
25.10.2016 19:45:00; 0,392
16.11.2016 21:00:00; 1,000
27.12.2016 02:30:00; 0,147
31.01.2017 20:15:00; 0,117
22.02.2017 00:00:00;  1,28
19.03.2017 06:45:00;  2,54
25.04.2017 22:15:00; 0,938
14.05.2017 20:30:00;  1,41
29.06.2017 22:00:00;  1,41
26.07.2017 18:15:00;  5,36
09.08.2017 05:30:00;  4,77
02.09.2017 12:30:00;  5,36
29.10.2017 17:15:00;  2,11
12.11.2017 11:00:00;  1,36
31.12.2017 05:15:00; 0,818
05.01.2018 00:30:00;  2,67
16.02.2018 10:30:00; 0,285
12.03.2018 17:30:00; 0,600
04.04.2018 17:45:00;  2,14
15.05.2018 05:15:00;  3,66
13.06.2018 14:30:00;  1,61
06.07.2018 16:45:00;  2,27
05.08.2018 21:30:00;  4,07
01.09.2018 02:30:00;  3,04
29.10.2018 22:45:00;  2,16
01.11.2018 00:00:00; 0,478
24.12.2018 07:00:00;  4,66
14.01.2019 04:30:00; 0,304
28.02.2019 22:00:00; 0,551
16.03.2019 19:15:00;  1,35
24.04.2019 16:15:00;  1,98
21.05.2019 03:00:00;  7,99
21.06.2019 17:30:00;  3,45
29.07.2019 00:45:00;  2,48
13.08.2019 00:00:00;  2,57
01.09.2019 18:30:00;  2,75
05.10.2019 17:15:00;  2,34
17.11.2019 18:15:00;  1,14
17.12.2019 19:15:00; 0,321
31.01.2020 18:45:00; 0,513
03.02.2020 05:00:00;  3,78
21.03.2020 03:03:00;  1,67
20.04.2020 20:30:00;  1,11
05.05.2020 22:15:00; 0,897
27.06.2020 20:00:00;  12,2
03.07.2020 01:30:00;  5,40
04.08.2020 08:00:00;  7,14
07.09.2020 00:15:00;  3,89
30.10.2020 04:30:00;  1,51
04.11.2020 01:00:00;  1,12
06.12.2020 04:15:00;  1,69
29.01.2021 18:00:00; 0,419
07.02.2021 20:30:00; 0,499
31.03.2021 21:00:00; 0,793
30.04.2021 18:45:00;  1,37
10.05.2021 15:15:00;  3,32
05.06.2021 19:00:00;  3,51
18.07.2021 09:00:00;  4,26
05.08.2021 01:00:00;  3,24
20.09.2021 02:00:00;  1,37
06.10.2021 00:15:00;  1,46
10.11.2021 08:30:00; 0,606
30.12.2021 08:15:00;  1,74
01.01.2022 00:00:00; 0,738
