Messstelle:                ;Kienberg (Neuhaus)
05.11.2009 03:45:00;  8,57
25.12.2009 21:41:35;  15,1
02.01.2010 06:38:25;  4,53
26.02.2010 22:04:40;  7,26
25.03.2010 20:28:35;  28,6
01.04.2010 00:00:00;  14,6
22.05.2010 04:15:00;  39,7
02.06.2010 16:00:00;   107
24.07.2010 23:54:55;  61,6
31.08.2010 20:40:00;  64,5
01.09.2010 00:05:00;  48,7
01.10.2010 00:10:00;  6,01
13.11.2010 14:00:00;  5,43
24.12.2010 12:35:00;  14,8
14.01.2011 11:40:00;   128
12.02.2011 09:45:00;  36,7
18.03.2011 22:15:00;  18,0
05.04.2011 02:00:00;  11,4
28.05.2011 13:10:00;  14,4
23.06.2011 23:55:00;  11,3
05.07.2011 17:50:00;  27,1
04.08.2011 10:10:00;  29,4
20.09.2011 02:15:00;  20,0
10.10.2011 21:30:00;  66,4
01.11.2011 17:00:00;  3,11
24.12.2011 03:45:00;  7,10
20.01.2012 01:07:25;  60,4
29.02.2012 14:35:00;  39,1
01.03.2012 00:40:00;  36,2
01.04.2012 00:10:00;  19,4
01.05.2012 19:45:00;  13,9
13.06.2012 10:45:00;  21,7
21.07.2012 08:16:50;  35,7
02.08.2012 21:00:00;  6,31
13.09.2012 19:00:00;  24,3
13.10.2012 09:30:35;  6,87
05.11.2012 14:55:40;  8,48
23.12.2012 19:50:00;  76,3
05.01.2013 07:40:00;   129
01.02.2013 00:55:00;  16,2
10.03.2013 01:05:00;  15,2
19.04.2013 10:00:00;  43,9
31.05.2013 19:05:00;  25,5
02.06.2013 10:55:00;   105
01.07.2013 00:00:00;  11,2
29.08.2013 02:55:00;  12,0
17.09.2013 13:40:00;  25,3
01.10.2013 02:25:00;  4,86
07.11.2013 04:55:00;  21,7
10.12.2013 19:05:00;  11,3
10.01.2014 09:30:00;  5,04
02.02.2014 02:05:00;  5,73
17.03.2014 06:15:00;  9,97
20.04.2014 05:15:00;  19,4
16.05.2014 10:56:00;   273
01.06.2014 05:00:00;  18,5
31.07.2014 19:10:00;  42,6
01.08.2014 00:10:00;  33,0
27.09.2014 12:25:00;  41,3
23.10.2014 22:05:00;   114
01.11.2014 16:15:00;  9,83
19.12.2014 10:05:00;  12,3
10.01.2015 08:50:00;   124
24.02.2015 22:05:00;  8,21
31.03.2015 23:45:00;  43,3
01.04.2015 00:00:00;  41,1
23.05.2015 18:05:00;  52,6
28.06.2015 10:40:00;  8,65
14.07.2015 15:45:00;  6,73
22.08.2015 12:10:00;  4,11
08.09.2015 07:30:00;  8,08
23.10.2015 14:15:00;  11,3
30.11.2015 21:40:00;  17,4
02.12.2015 00:30:00;  55,8
29.01.2016 13:35:00;  13,5
01.02.2016 13:25:00;   110
31.03.2016 23:20:00;  8,73
01.04.2016 19:50:00;  9,51
04.05.2016 11:45:00;  51,4
20.06.2016 15:45:00;  36,1
14.07.2016 03:55:00;  28,8
10.08.2016 14:50:00;  25,5
06.09.2016 15:00:00;  38,5
04.10.2016 17:25:00;  37,3
17.11.2016 03:10:00;  14,6
27.12.2016 04:50:00;  13,6
01.01.2017 00:05:00;  6,15
22.02.2017 07:20:00;  48,2
19.03.2017 06:10:00;  86,1
26.04.2017 18:10:00;  26,9
09.05.2017 12:05:00;  24,8
02.06.2017 14:30:00;  6,23
27.07.2017 11:25:00;  25,4
20.08.2017 11:35:00;  8,57
20.09.2017 09:15:00;  72,8
29.10.2017 16:05:00;  40,5
21.11.2017 23:45:00;  21,6
31.12.2017 12:05:00;  28,8
05.01.2018 09:00:00;  39,0
01.02.2018 00:05:00;  12,2
13.03.2018 00:05:00;  13,5
12.04.2018 20:30:00;  16,9
15.05.2018 21:25:00;  6,73
28.06.2018 12:05:00;  89,0
01.07.2018 00:05:00;  15,6
26.08.2018 12:05:00;  8,56
03.09.2018 19:15:00;  13,1
24.10.2018 19:35:00;  52,2
01.11.2018 02:00:00;  5,48
24.12.2018 09:20:00;  92,1
14.01.2019 10:40:00;  11,5
22.02.2019 18:30:00;  32,5
02.03.2019 09:15:00;  37,8
30.04.2019 23:45:00;  20,2
29.05.2019 14:45:00;  36,2
01.06.2019 00:55:00;  15,6
14.07.2019 07:50:00;  10,7
03.08.2019 18:10:00;  3,39
09.09.2019 16:40:00;  4,40
05.10.2019 21:20:00;  7,22
16.11.2019 05:40:00;  7,39
26.12.2019 01:25:00;  15,7
31.01.2020 22:15:00;  14,2
03.02.2020 13:15:00;  63,4
11.03.2020 15:25:00;  13,7
14.04.2020 06:25:00;  6,56
25.05.2020 22:15:00;  32,2
21.06.2020 22:45:00;  94,1
18.07.2020 16:40:00;  33,4
18.08.2020 14:50:00;  24,9
01.09.2020 17:10:00;  38,5
18.10.2020 06:10:00;  30,9
01.11.2020 00:15:00;  10,8
23.12.2020 02:45:00;  13,3
29.01.2021 05:45:00;  34,7
04.02.2021 06:00:00;  15,2
30.03.2021 21:10:00;  13,3
20.04.2021 19:20:00;  17,5
20.05.2021 05:35:00;  18,1
01.06.2021 02:20:00;  5,00
18.07.2021 01:35:00;   101
27.08.2021 07:00:00;  36,8
01.09.2021 07:00:00;  14,4
07.10.2021 13:20:00;  11,4
02.11.2021 07:05:00;  5,05
30.12.2021 12:10:00;  41,4
