Messstelle:                ;Raabs an der Thaya
02.03.1972 12:00:00;  17,4
24.04.1972 12:00:00;  41,4
20.05.1972 12:00:00;  93,0
16.06.1972 12:00:00;  10,6
15.07.1972 12:00:00;  66,7
01.08.1972 12:00:00;  6,38
12.09.1972 12:00:00;  8,43
25.10.1972 12:00:00;  4,76
20.11.1972 12:00:00;  4,58
07.12.1972 12:00:00;  3,45
31.01.1973 12:00:00;  4,24
23.02.1973 12:00:00;  27,9
07.03.1973 12:00:00;  29,0
23.04.1973 12:00:00;  24,0
08.05.1973 12:00:00;  9,12
30.06.1973 12:00:00;  16,8
01.07.1973 12:00:00;  9,57
01.08.1973 12:00:00;  3,45
28.09.1973 12:00:00;  3,74
25.10.1973 12:00:00;  4,24
18.11.1973 12:00:00;  3,74
11.12.1973 12:00:00;  5,13
20.01.1974 12:00:00;  62,4
10.02.1974 12:00:00;  10,9
01.03.1974 12:00:00;  6,46
16.04.1974 12:00:00;  4,06
17.05.1974 12:00:00;  7,94
14.06.1974 12:00:00;  25,6
15.07.1974 12:00:00;  44,8
09.08.1974 12:00:00;  7,37
30.09.1974 12:00:00;  3,79
24.10.1974 12:00:00;  6,18
29.11.1974 12:00:00;  8,43
09.12.1974 12:00:00;   100
02.01.1975 12:00:00;  43,3
02.02.1975 12:00:00;  19,5
15.03.1975 12:00:00;  11,5
01.04.1975 12:00:00;  10,5
17.05.1975 12:00:00;  11,2
17.06.1975 12:00:00;  24,6
02.07.1975 12:00:00;  95,0
27.08.1975 12:00:00;  7,62
04.09.1975 12:00:00;  7,44
20.10.1975 12:00:00;  6,00
22.11.1975 12:00:00;  5,32
20.12.1975 12:00:00;  5,66
01.01.1976 00:00:00; Lücke
12.01.1976 16:00:00;   139
27.02.1976 03:00:00;  22,8
02.03.1976 14:45:00;  13,9
03.04.1976 06:30:00;  6,78
21.05.1976 09:30:00;  10,1
04.06.1976 19:45:00;  5,39
27.07.1976 11:00:00;  15,2
22.08.1976 07:30:00;  4,43
19.09.1976 17:30:00;  4,58
18.10.1976 07:30:00;  9,87
16.11.1976 06:45:00;  54,5
03.12.1976 17:30:00;  18,1
27.01.1977 15:15:00;  21,5
09.02.1977 01:45:00;   135
04.03.1977 23:30:00;   137
14.04.1977 19:30:00;  29,2
01.05.1977 19:30:00;  6,27
22.06.1977 06:30:00;  3,52
08.07.1977 07:15:00;  3,26
23.08.1977 23:30:00;  20,8
21.09.1977 06:45:00;  6,24
12.10.1977 07:45:00;  10,7
16.11.1977 07:45:00;  6,14
26.12.1977 18:00:00;  12,8
06.01.1978 13:00:00;  6,15
28.02.1978 23:59:55;  45,6
01.03.1978 06:45:00;  51,3
17.04.1978 06:45:00;  8,18
08.05.1978 20:30:00;  7,34
19.06.1978 11:15:00;  13,3
06.07.1978 19:15:00;  9,21
30.08.1978 07:30:00;  3,33
27.09.1978 07:45:00;  3,12
27.10.1978 14:45:00;  3,91
29.11.1978 07:00:00;  3,66
11.12.1978 13:30:00;  9,35
02.01.1979 07:00:00;  5,73
16.02.1979 21:00:00;  19,6
13.03.1979 01:00:00;   113
03.04.1979 11:00:00;  44,2
04.05.1979 11:15:00;  18,4
19.06.1979 19:00:00;  21,5
16.07.1979 06:30:00;  5,43
09.08.1979 07:00:00;  23,6
25.09.1979 08:45:00;  28,3
04.10.1979 07:15:00;  6,65
28.11.1979 23:15:00;  28,1
18.12.1979 22:30:00;  32,7
01.01.1980 10:30:00;  9,47
07.02.1980 06:15:00;  52,7
29.03.1980 07:00:00;  17,7
28.04.1980 13:00:00;  53,7
01.05.1980 00:00:00;  36,2
01.06.1980 00:00:00;  10,9
23.07.1980 05:30:00;  17,5
05.08.1980 17:15:00;  9,97
14.09.1980 16:30:00;  4,98
13.10.1980 22:45:00;  20,3
10.11.1980 06:30:00;  6,24
16.12.1980 10:30:00;  21,7
04.01.1981 11:30:00;  25,6
09.02.1981 12:15:00;  81,0
12.03.1981 02:45:00;  41,0
01.04.1981 10:00:00;  8,48
02.05.1981 06:00:00;  8,74
26.06.1981 05:45:00;  3,17
21.07.1981 05:15:00;  21,5
10.08.1981 16:00:00;  6,40
30.09.1981 23:59:55;  26,3
01.10.1981 11:00:00;  39,5
29.11.1981 05:15:00;  22,7
10.12.1981 00:00:00;  31,6
31.01.1982 16:00:00;   196
01.02.1982 00:00:00;   172
23.03.1982 07:15:00;  48,3
01.04.1982 00:00:00;  24,7
30.05.1982 05:00:00;  8,28
14.06.1982 06:00:00;  6,82
26.07.1982 06:00:00;  13,8
10.08.1982 06:00:00;  7,14
07.09.1982 11:45:00;  5,55
07.10.1982 07:00:00;  6,44
06.11.1982 09:15:00;  4,27
29.12.1982 07:30:00;  9,81
18.01.1983 01:30:00;  64,4
02.02.1983 06:30:00;  20,8
08.03.1983 01:45:00;  59,3
03.04.1983 05:00:00;  95,5
25.05.1983 05:15:00;  17,6
28.06.1983 22:30:00;  49,2
02.07.1983 22:30:00;  15,6
07.08.1983 12:45:00;  4,06
30.09.1983 07:45:00;  3,17
11.10.1983 07:00:00;  4,67
29.11.1983 06:15:00;  5,99
26.12.1983 23:15:00;  7,56
18.01.1984 06:45:00;  5,31
07.02.1984 23:30:00;  10,1
31.03.1984 07:30:00;  9,76
11.04.1984 06:00:00;  23,9
14.05.1984 19:00:00;  28,7
22.06.1984 15:30:00;  5,45
14.07.1984 16:45:00;  14,2
13.08.1984 09:30:00;  10,3
18.09.1984 06:00:00;  17,2
05.10.1984 07:45:00;  7,25
24.11.1984 05:45:00;  7,63
17.12.1984 07:15:00;  4,75
31.01.1985 23:59:55;  8,24
02.02.1985 20:30:00;  77,7
23.03.1985 04:45:00;   120
01.04.1985 20:00:00;  20,1
22.05.1985 04:30:00;   134
23.06.1985 22:15:00;  40,6
17.07.1985 13:45:00;  22,3
07.08.1985 19:15:00;   133
10.09.1985 08:45:00;  11,0
03.10.1985 08:00:00;  5,83
28.11.1985 08:15:00;  4,42
21.12.1985 19:45:00;  39,2
20.01.1986 13:15:00;   104
02.02.1986 10:45:00;  11,9
11.03.1986 02:45:00;  61,9
01.04.1986 03:45:00;  17,1
16.05.1986 03:30:00;  27,4
20.06.1986 13:45:00;  54,2
07.07.1986 08:15:00;  25,1
09.08.1986 09:30:00;  28,9
01.09.1986 07:00:00;  5,53
23.10.1986 08:00:00;  6,65
25.11.1986 05:45:00;  4,51
31.12.1986 11:15:00;  91,9
01.01.1987 00:00:00;  82,0
16.02.1987 10:00:00;  99,6
27.03.1987 01:15:00;   138
05.04.1987 23:00:00;  55,8
21.05.1987 09:00:00;  79,0
26.06.1987 21:45:00;   107
09.07.1987 03:15:00;   141
15.08.1987 13:45:00;  14,5
06.09.1987 05:15:00;  37,1
04.10.1987 14:45:00;  8,35
22.11.1987 21:45:00;  8,35
20.12.1987 03:45:00;  65,5
31.01.1988 12:15:00;  12,8
01.02.1988 00:00:00;  12,0
26.03.1988 09:15:00;   152
01.04.1988 00:00:00;  49,0
20.05.1988 10:00:00;  10,5
06.06.1988 23:30:00;  30,6
01.07.1988 06:45:00;  5,57
04.08.1988 08:15:00;  4,61
07.09.1988 07:30:00;  4,71
07.10.1988 06:15:00;  4,16
30.11.1988 12:15:00;  4,43
25.12.1988 13:00:00;  29,5
09.01.1989 19:45:00;  18,3
20.02.1989 11:45:00;  13,4
01.03.1989 09:15:00;  8,11
19.04.1989 13:15:00;  8,11
02.05.1989 09:45:00;  37,5
06.06.1989 05:45:00;  15,1
29.07.1989 12:00:00;  29,5
10.08.1989 14:45:00;  10,5
28.09.1989 11:30:00;  6,38
03.10.1989 14:45:00;  4,99
08.11.1989 14:15:00;  4,52
16.12.1989 09:30:00;  12,0
11.01.1990 20:30:00;  3,90
28.02.1990 01:30:00;  21,8
01.03.1990 23:30:00;  31,7
24.04.1990 16:15:00;  18,6
26.05.1990 13:30:00;  8,11
22.06.1990 23:15:00;  9,52
06.07.1990 07:45:00;  4,61
19.08.1990 05:30:00;  3,90
25.09.1990 16:30:00;  4,80
28.10.1990 16:15:00;  4,25
28.11.1990 20:30:00;  8,81
31.12.1990 23:59:55;  6,72
02.01.1991 11:15:00;  7,45
16.02.1991 08:00:00;  5,18
22.03.1991 06:15:00;  7,23
08.04.1991 01:15:00;  10,3
19.05.1991 18:00:00;  44,6
17.06.1991 16:15:00;  13,9
14.07.1991 19:30:00;  6,38
03.08.1991 13:15:00;  33,6
20.09.1991 06:45:00;  3,72
30.10.1991 06:30:00;  4,07
17.11.1991 22:45:00;  5,57
24.12.1991 04:00:00;  38,4
07.01.1992 06:30:00;  44,6
07.02.1992 14:15:00;  21,8
22.03.1992 14:45:00;  23,1
01.04.1992 06:00:00;  13,4
13.05.1992 06:45:00;  4,43
13.06.1992 09:45:00;  14,8
11.07.1992 23:15:00;  9,28
12.08.1992 13:00:00;  4,80
10.09.1992 09:00:00;  3,90
27.10.1992 07:45:00;  4,61
24.11.1992 06:45:00;  16,5
13.12.1992 17:30:00;  12,3
09.01.1993 13:30:00;  19,6
03.02.1993 08:00:00;  7,01
18.03.1993 10:30:00;   111
02.04.1993 05:45:00;  11,3
04.05.1993 12:45:00;  4,43
12.06.1993 15:30:00;  8,35
17.07.1993 09:45:00;  12,8
29.08.1993 15:00:00;  3,72
28.09.1993 13:45:00;  4,07
24.10.1993 14:45:00;  8,11
07.11.1993 11:00:00;  4,80
21.12.1993 20:15:00;  69,0
27.01.1994 00:00:00;  15,6
04.02.1994 10:30:00;  10,5
27.03.1994 00:15:00;  10,0
19.04.1994 06:30:00;  32,8
02.05.1994 06:45:00;  6,80
06.06.1994 14:00:00;  5,37
20.07.1994 12:45:00;  9,76
25.08.1994 15:45:00;  3,05
29.09.1994 17:00:00;  3,37
25.10.1994 16:00:00;  3,72
02.11.1994 07:45:00;  4,07
29.12.1994 19:15:00;  5,97
27.01.1995 06:00:00;  24,5
01.02.1995 00:00:00;  13,1
28.03.1995 07:45:00;  11,3
03.04.1995 06:30:00;  19,3
15.05.1995 03:45:00;  23,5
06.06.1995 21:45:00;  21,8
14.07.1995 23:15:00;  10,3
16.08.1995 08:00:00;  3,72
16.09.1995 12:00:00;  36,7
02.10.1995 11:30:00;  11,5
18.11.1995 08:00:00;  22,1
25.12.1995 12:00:00;  66,7
01.01.1996 00:00:00;  14,8
01.02.1996 00:00:00;  5,76
26.03.1996 03:30:00;  89,4
10.04.1996 11:15:00;   122
15.05.1996 03:30:00;   108
12.06.1996 00:30:00;  16,2
09.07.1996 22:15:00;  17,7
04.08.1996 09:15:00;  13,7
25.09.1996 05:45:00;  4,99
23.10.1996 07:00:00;  20,2
15.11.1996 09:00:00;  17,1
21.12.1996 04:30:00;  10,8
19.01.1997 15:06:45;  6,98
13.02.1997 20:14:05;  80,3
18.03.1997 03:40:45;  43,0
06.04.1997 17:02:05;  48,1
09.05.1997 17:48:45;  26,7
01.06.1997 13:29:25;  5,13
20.07.1997 11:04:05;  36,2
01.08.1997 22:13:50;  11,4
07.09.1997 07:42:40;  5,86
13.10.1997 09:34:35;  5,89
30.11.1997 23:59:55;  7,00
15.12.1997 06:22:35;  18,4
08.01.1998 07:18:00;  7,95
14.02.1998 12:05:45;  10,8
18.03.1998 19:20:20;  16,1
14.04.1998 02:44:00;  8,13
14.05.1998 17:02:50;  5,77
14.06.1998 10:07:05;  17,0
29.07.1998 00:08:55;  12,0
01.08.1998 15:35:10;  8,91
17.09.1998 17:50:15;  7,33
30.10.1998 09:45:15;  30,9
12.11.1998 04:53:40;  19,1
16.12.1998 07:54:15;  19,3
10.01.1999 19:51:35;  10,1
21.02.1999 19:46:30;  34,7
03.03.1999 20:33:10;  57,9
14.04.1999 14:34:20;  9,80
22.05.1999 07:40:35;  9,70
23.06.1999 16:24:05;  6,31
11.07.1999 11:02:50;  17,5
29.08.1999 22:10:10;  4,84
27.09.1999 19:00:20;  5,31
13.10.1999 16:17:55;  4,74
08.11.1999 14:22:30;  5,63
28.12.1999 14:34:35;  5,25
31.01.2000 23:59:55;  71,1
01.02.2000 07:36:10;  90,0
30.03.2000 20:36:00;  45,6
01.04.2000 00:00:00;  42,8
02.05.2000 16:08:25;  4,91
06.06.2000 06:30:30;  5,54
05.07.2000 14:33:10;  4,78
07.08.2000 15:46:25;  52,3
17.09.2000 14:10:05;  5,28
09.10.2000 07:20:40;  7,36
08.11.2000 08:23:25;  3,85
29.12.2000 15:02:05;  5,85
09.01.2001 16:37:40;  11,3
09.02.2001 06:37:30;  22,7
24.03.2001 06:47:05;  39,2
22.04.2001 08:58:20;  27,7
08.05.2001 22:23:20;  12,8
11.06.2001 10:52:15;  6,66
21.07.2001 12:12:15;  33,1
04.08.2001 15:12:15;  5,74
19.09.2001 09:52:15;  17,1
01.10.2001 17:02:15;  6,82
30.11.2001 23:59:55;  8,06
07.12.2001 20:30:00;  14,7
28.01.2002 10:30:00;  67,8
01.02.2002 00:00:00;  26,1
23.03.2002 06:15:00;  56,5
01.04.2002 04:00:00;  15,9
04.05.2002 07:00:00;  5,00
10.06.2002 08:30:00;  21,0
18.07.2002 02:00:00;  21,0
13.08.2002 18:00:00;   298
01.09.2002 21:15:00;  24,5
13.10.2002 12:30:00;  65,3
12.11.2002 12:45:00;  47,8
31.12.2002 03:30:00;   156
03.01.2003 08:00:00;  87,4
01.02.2003 00:15:00;  17,7
04.03.2003 11:45:00;  23,9
01.04.2003 03:45:00;  7,08
10.05.2003 21:30:00;  11,8
01.06.2003 08:55:00;  6,48
18.07.2003 09:19:15;  7,77
20.08.2003 12:35:00;  3,81
23.09.2003 11:00:00;  4,11
06.10.2003 03:10:00;  13,0
29.11.2003 15:35:00;  2,76
16.12.2003 15:00:00;  3,87
14.01.2004 14:05:00;  57,9
04.02.2004 01:35:00;   126
25.03.2004 17:10:00;  49,9
20.04.2004 07:45:00;  59,2
02.05.2004 10:15:00;  16,7
04.06.2004 23:50:00;  40,6
09.07.2004 23:20:00;  6,21
30.08.2004 10:35:00;  4,84
24.09.2004 17:15:00;  8,01
09.10.2004 11:55:00;  5,56
24.11.2004 05:10:00;  20,1
02.12.2004 05:35:00;  6,23
22.01.2005 00:25:00;  17,5
13.02.2005 14:55:00;  75,8
19.03.2005 08:10:00;   177
21.04.2005 13:00:00;  27,8
24.05.2005 15:35:00;  17,5
01.06.2005 00:05:00;  15,4
11.07.2005 17:20:00;  34,8
23.08.2005 09:20:00;  45,1
30.09.2005 10:05:00;  11,8
01.10.2005 00:10:00;  8,18
05.11.2005 14:30:00;  4,33
26.12.2005 14:05:00;  5,88
03.01.2006 16:20:00;  5,65
21.02.2006 07:30:00;  6,50
30.03.2006 00:40:00;   364
01.04.2006 00:05:00;   253
28.05.2006 20:40:00;  52,8
30.06.2006 02:55:00;   536
01.07.2006 00:05:00;   221
08.08.2006 16:40:00;  92,4
01.09.2006 21:15:00;  6,23
30.10.2006 06:30:00;  5,50
13.11.2006 15:40:00;  5,99
04.12.2006 09:00:00;  4,42
31.01.2007 16:10:00;  12,3
02.02.2007 07:25:00;  15,0
26.03.2007 11:00:00;  53,7
01.04.2007 00:40:00;  16,4
10.05.2007 06:00:00;  7,17
04.06.2007 11:15:00;  4,76
21.07.2007 01:35:00;  6,74
10.08.2007 20:40:05;  8,71
08.09.2007 02:05:00;  49,7
25.10.2007 12:40:00;  8,58
12.11.2007 14:45:00;  40,6
13.12.2007 15:10:00;  20,3
28.01.2008 21:55:00;  34,5
01.02.2008 01:20:00;  18,9
03.03.2008 11:30:00;  30,3
23.04.2008 20:40:00;  13,3
07.05.2008 05:55:00;  8,40
13.06.2008 02:45:00;  5,70
26.07.2008 09:25:00;  14,7
17.08.2008 07:55:00;  30,4
17.09.2008 16:20:00;  6,20
03.10.2008 12:25:00;  4,74
22.11.2008 09:40:00;  14,9
22.12.2008 01:20:00;  11,1
17.01.2009 16:55:00;  4,57
28.02.2009 23:05:00;  59,6
06.03.2009 08:30:00;   124
01.04.2009 00:05:00;  40,1
01.05.2009 08:15:00;  6,85
27.06.2009 07:10:00;  68,8
08.07.2009 07:10:00;  84,8
03.08.2009 22:45:00;  18,4
05.09.2009 14:20:00;  6,44
18.10.2009 14:10:00;  7,93
05.11.2009 08:30:20;  9,88
31.12.2009 23:55:00;  11,7
01.01.2010 12:55:00;  14,0
28.02.2010 23:55:00;  22,5
22.03.2010 06:05:00;   121
14.04.2010 03:05:00;  33,0
15.05.2010 01:30:00;  24,1
03.06.2010 17:00:00;  49,7
15.07.2010 23:35:00;  46,7
08.08.2010 14:30:00;   129
27.09.2010 14:45:00;  33,9
01.10.2010 03:20:00;  21,3
23.11.2010 07:00:00;  8,66
25.12.2010 10:40:00;  29,4
14.01.2011 18:35:00;  93,5
06.02.2011 14:30:00;  15,1
19.03.2011 04:30:00;  38,1
05.04.2011 15:50:00;  9,40
28.05.2011 16:15:00;  8,31
09.06.2011 16:44:05;  10,8
10.07.2011 15:30:00;  9,88
06.08.2011 00:00:00;  9,25
06.09.2011 14:25:00;  15,3
14.10.2011 09:15:00;  7,86
26.11.2011 17:25:00;  4,23
28.12.2011 13:00:00;  4,26
20.01.2012 21:35:00;  33,4
25.02.2012 03:20:00;  57,1
01.03.2012 02:10:00;  34,3
17.04.2012 08:15:00;  10,7
07.05.2012 09:40:00;  9,28
09.06.2012 13:40:00;  29,0
29.07.2012 22:25:00;  17,7
07.08.2012 15:10:00;  15,9
14.09.2012 01:30:00;  9,76
08.10.2012 08:30:00;  6,88
14.11.2012 08:55:00;  5,99
24.12.2012 19:30:00;  35,1
31.01.2013 10:50:00;   130
01.02.2013 00:00:00;  78,5
08.03.2013 12:35:00;  27,9
11.04.2013 10:25:05;  31,9
03.05.2013 19:30:00;  70,6
04.06.2013 14:20:00;  83,1
07.07.2013 11:10:00;  23,3
26.08.2013 19:30:00;  6,89
18.09.2013 01:25:00;  5,88
19.10.2013 13:30:00;  6,37
07.11.2013 18:30:00;  4,44
11.12.2013 02:40:00;  5,68
22.01.2014 16:30:00;  10,8
12.02.2014 18:25:00;  6,27
18.03.2014 10:00:00;  5,84
21.04.2014 09:45:00;  4,81
24.05.2014 15:55:00;  31,9
01.06.2014 00:00:00;  13,8
22.07.2014 00:35:00;  14,4
04.08.2014 07:45:00;  22,5
14.09.2014 12:00:00;  43,5
24.10.2014 05:35:00;  29,1
19.11.2014 10:50:00;  15,9
08.12.2014 12:10:00;  14,7
10.01.2015 19:55:00;   102
25.02.2015 16:15:00;  11,3
03.03.2015 13:15:00;  12,5
03.04.2015 06:15:00;  13,5
24.05.2015 19:05:00;  14,5
14.06.2015 12:15:00;  3,83
08.07.2015 16:40:00;  2,50
18.08.2015 04:00:00;  7,43
10.09.2015 06:45:00;  3,14
17.10.2015 09:00:00;  8,34
21.11.2015 13:30:00;  21,8
02.12.2015 07:15:00;  40,3
29.01.2016 23:33:00;  14,2
02.02.2016 02:50:00;  24,2
04.03.2016 01:05:00;  21,2
09.04.2016 23:25:00;  10,4
14.05.2016 14:45:00;  10,9
08.06.2016 02:05:00;  6,54
15.07.2016 08:20:00;  12,7
01.08.2016 17:15:00;  12,9
08.09.2016 09:30:00;  1,98
12.10.2016 13:45:00;  4,07
18.11.2016 07:20:00;  4,10
29.12.2016 12:15:00;  11,5
14.01.2017 19:45:00;  2,89
22.02.2017 05:40:00;  57,5
20.03.2017 00:40:00;  29,9
29.04.2017 10:05:00;  20,2
01.05.2017 00:20:00;  12,0
01.06.2017 16:45:00;  5,44
21.07.2017 18:10:00;  8,06
08.08.2017 05:25:00;  3,06
04.09.2017 12:35:00;  2,93
30.10.2017 17:05:00;  8,64
22.11.2017 08:30:00;  4,50
07.12.2017 15:15:00;  3,25
31.01.2018 08:15:00;  8,26
01.02.2018 00:25:00;  6,79
13.03.2018 13:45:00;  9,16
01.04.2018 00:00:00;  5,15
11.05.2018 09:40:00;  7,99
13.06.2018 18:05:00;  34,7
01.07.2018 10:00:00;  5,05
26.08.2018 03:05:00;  2,47
04.09.2018 20:55:00;  12,4
30.10.2018 10:10:00;  5,96
27.11.2018 16:45:00;  4,46
25.12.2018 07:10:00;  37,9
15.01.2019 08:10:00;  22,4
23.02.2019 03:20:00;  24,0
17.03.2019 11:05:00;  27,6
05.04.2019 08:35:00;  7,41
29.05.2019 19:05:00;  21,7
23.06.2019 08:40:00;  11,6
03.07.2019 11:20:00;  4,16
13.08.2019 22:50:00;  2,31
10.09.2019 00:30:00;  4,62
10.10.2019 17:40:00;  6,15
06.11.2019 13:35:00;  4,73
22.12.2019 14:30:00;  7,87
01.01.2020 13:10:00;  3,96
05.02.2020 01:50:00;  17,7
03.03.2020 12:40:00;  7,68
04.04.2020 07:50:00;  3,99
25.05.2020 06:45:00;  5,13
07.06.2020 20:50:00;  60,9
01.07.2020 00:00:00;  26,1
05.08.2020 10:35:00;  36,1
02.09.2020 11:20:00;  36,3
15.10.2020 12:20:00;  47,7
05.11.2020 05:55:00;  21,0
11.12.2020 13:20:00;  7,98
31.01.2021 01:05:00;  72,2
04.02.2021 22:35:00;  56,3
01.03.2021 14:05:00;  15,9
21.04.2021 13:05:00;  7,17
14.05.2021 16:40:00;  24,0
23.06.2021 08:15:00;  28,4
19.07.2021 07:35:00;  20,7
06.08.2021 11:15:00;  24,2
17.09.2021 17:20:00;  5,97
08.10.2021 12:30:00;  5,81
03.11.2021 13:00:00;  4,89
30.12.2021 21:10:00;  16,2
01.01.2022 00:00:00;  13,1
