Messstelle:                ;Spittal-Fasan
11.12.1954 12:00:00;  83,6
17.01.1955 12:00:00;  26,0
19.02.1955 12:00:00;  11,5
28.03.1955 12:00:00;  54,8
30.04.1955 12:00:00;  58,4
29.05.1955 12:00:00;  94,4
21.06.1955 12:00:00;   140
20.07.1955 12:00:00;   116
03.08.1955 12:00:00;  44,0
15.09.1955 12:00:00;  65,6
22.10.1955 12:00:00;  67,4
14.11.1955 12:00:00;  33,2
02.12.1955 12:00:00;  20,9
10.01.1956 12:00:00;  11,0
29.02.1956 12:00:00;  6,30
31.03.1956 12:00:00;  19,2
17.04.1956 12:00:00;  51,2
30.05.1956 12:00:00;  83,6
09.06.1956 12:00:00;  98,0
17.07.1956 12:00:00;  44,0
23.08.1956 12:00:00;   105
14.09.1956 12:00:00;  50,0
04.10.1956 12:00:00;  38,7
03.11.1956 12:00:00;  17,1
09.12.1956 12:00:00;  15,1
02.01.1957 12:00:00;  15,3
04.02.1957 12:00:00;  13,9
31.03.1957 12:00:00;  20,7
29.04.1957 12:00:00;  50,0
20.05.1957 12:00:00;  54,0
18.06.1957 12:00:00;   110
28.07.1957 12:00:00;   140
19.08.1957 12:00:00;  74,6
27.09.1957 12:00:00;  27,8
29.10.1957 12:00:00;  17,5
11.11.1957 12:00:00;  44,0
14.12.1957 12:00:00;  24,3
21.01.1958 12:00:00;  7,82
27.02.1958 12:00:00;  18,1
31.03.1958 12:00:00;  12,7
26.04.1958 12:00:00;  31,4
12.05.1958 12:00:00;   112
23.06.1958 12:00:00;   102
23.07.1958 12:00:00;   130
04.08.1958 12:00:00;   112
23.09.1958 12:00:00;  74,8
02.10.1958 12:00:00;  91,0
13.11.1958 12:00:00;  42,4
24.12.1958 12:00:00;  35,0
01.01.1959 12:00:00;  14,8
17.02.1959 12:00:00;  10,6
08.03.1959 12:00:00;  20,0
18.04.1959 12:00:00;  39,8
23.05.1959 12:00:00;   126
29.06.1959 12:00:00;   151
31.07.1959 12:00:00;  78,7
13.08.1959 12:00:00;   155
17.09.1959 12:00:00;  35,3
28.10.1959 12:00:00;  80,9
01.11.1959 12:00:00;  20,0
01.12.1959 12:00:00;  13,9
02.01.1960 12:00:00;  11,4
29.02.1960 12:00:00;  9,84
31.03.1960 12:00:00;  17,8
15.04.1960 12:00:00;  36,8
16.05.1960 12:00:00;   145
10.06.1960 12:00:00;   111
12.07.1960 12:00:00;   171
19.08.1960 12:00:00;   103
06.09.1960 12:00:00;   230
29.10.1960 12:00:00;   146
05.11.1960 12:00:00;   133
07.12.1960 12:00:00;  64,1
04.01.1961 12:00:00;  21,8
28.02.1961 12:00:00;  14,2
19.03.1961 12:00:00;  29,7
11.04.1961 12:00:00;  57,4
07.05.1961 12:00:00;  70,2
28.06.1961 12:00:00;   120
29.07.1961 12:00:00;   108
13.08.1961 12:00:00;  79,0
15.09.1961 12:00:00;  34,9
08.10.1961 12:00:00;   109
13.11.1961 12:00:00;  36,3
13.12.1961 12:00:00;  65,0
02.01.1962 12:00:00;  25,7
01.02.1962 12:00:00;  10,5
06.03.1962 12:00:00;  21,7
26.04.1962 12:00:00;  75,0
14.05.1962 12:00:00;   127
01.06.1962 12:00:00;   250
12.07.1962 12:00:00;   148
16.08.1962 12:00:00;  99,5
08.09.1962 12:00:00;   101
31.10.1962 12:00:00;  14,8
08.11.1962 12:00:00;  47,8
01.12.1962 12:00:00;  10,5
08.01.1963 12:00:00;  7,30
23.02.1963 12:00:00;  6,18
31.03.1963 12:00:00;  9,78
24.04.1963 12:00:00;  47,1
25.05.1963 12:00:00;  80,9
24.06.1963 12:00:00;   125
27.07.1963 12:00:00;  72,3
18.08.1963 12:00:00;   137
05.09.1963 12:00:00;   130
04.10.1963 12:00:00;  50,6
16.11.1963 12:00:00;   155
01.12.1963 12:00:00;  34,9
04.01.1964 12:00:00;  10,5
18.02.1964 12:00:00;  7,56
29.03.1964 12:00:00;  9,20
30.04.1964 12:00:00;  29,7
14.05.1964 12:00:00;  78,7
03.06.1964 12:00:00;  91,1
10.07.1964 12:00:00;   105
22.08.1964 12:00:00;  70,5
18.09.1964 12:00:00;  53,0
13.10.1964 12:00:00;  73,5
01.11.1964 12:00:00;  36,0
01.12.1964 12:00:00;  30,7
04.01.1965 12:00:00;  13,2
09.02.1965 12:00:00;  11,5
31.03.1965 12:00:00;  16,9
09.04.1965 12:00:00;  20,1
19.05.1965 12:00:00;   150
28.06.1965 12:00:00;   231
31.07.1965 12:00:00;   214
01.08.1965 12:00:00;   216
02.09.1965 12:00:00;   400
01.10.1965 12:00:00;  66,5
21.11.1965 12:00:00;  18,4
08.12.1965 12:00:00;  13,8
02.01.1966 12:00:00;  11,4
22.02.1966 12:00:00;  13,6
12.03.1966 12:00:00;  12,4
30.04.1966 12:00:00;  44,8
07.05.1966 12:00:00;   138
25.06.1966 12:00:00;   132
19.07.1966 12:00:00;   129
18.08.1966 12:00:00;   386
01.09.1966 12:00:00;  82,8
17.10.1966 12:00:00;  73,9
05.11.1966 12:00:00;   390
02.12.1966 12:00:00;  38,9
01.01.1967 12:00:00;  12,7
22.02.1967 12:00:00;  9,79
12.03.1967 12:00:00;  14,8
16.04.1967 12:00:00;  39,8
30.05.1967 12:00:00;   112
25.06.1967 12:00:00;  90,0
23.07.1967 12:00:00;  80,1
04.08.1967 12:00:00;   102
08.09.1967 12:00:00;   390
05.10.1967 12:00:00;  39,1
05.11.1967 12:00:00;  70,4
01.12.1967 12:00:00;  18,6
09.01.1968 12:00:00;  10,1
25.02.1968 12:00:00;  8,18
31.03.1968 12:00:00;  16,9
25.04.1968 12:00:00;  49,3
06.05.1968 12:00:00;   110
15.06.1968 12:00:00;  98,6
10.07.1968 12:00:00;  63,4
18.08.1968 12:00:00;  70,5
16.09.1968 12:00:00;  42,2
03.10.1968 12:00:00;  23,0
04.11.1968 12:00:00;  21,0
01.12.1968 12:00:00;  14,4
02.01.1969 12:00:00;  8,69
01.02.1969 12:00:00;  7,41
19.03.1969 12:00:00;  11,4
28.04.1969 12:00:00;  52,8
16.05.1969 12:00:00;  84,0
19.06.1969 12:00:00;  63,2
08.07.1969 12:00:00;  77,2
01.08.1969 12:00:00;  46,1
16.09.1969 12:00:00;  63,2
02.10.1969 12:00:00;  15,9
14.11.1969 12:00:00;  47,8
24.12.1969 12:00:00;  16,9
02.01.1970 12:00:00;  8,17
14.02.1970 12:00:00;  7,04
27.03.1970 12:00:00;  9,40
27.04.1970 12:00:00;  37,6
16.05.1970 12:00:00;  80,7
30.06.1970 12:00:00;   157
25.07.1970 12:00:00;   130
09.08.1970 12:00:00;   190
06.09.1970 12:00:00;  88,6
06.10.1970 12:00:00;  24,5
15.11.1970 12:00:00;  20,7
30.12.1970 12:00:00;  14,3
27.01.1971 12:00:00;  10,8
01.02.1971 12:00:00;  7,65
22.03.1971 12:00:00;  14,9
24.04.1971 12:00:00;  46,5
18.05.1971 12:00:00;  75,3
24.06.1971 12:00:00;  80,7
17.07.1971 12:00:00;  52,9
27.08.1971 12:00:00;   145
01.09.1971 12:00:00;  37,6
15.10.1971 12:00:00;  21,5
11.11.1971 12:00:00;  12,7
03.12.1971 12:00:00;  8,74
11.01.1972 12:00:00;  6,93
29.02.1972 12:00:00;  8,74
27.03.1972 12:00:00;  18,6
25.04.1972 12:00:00;  36,9
27.05.1972 12:00:00;   132
12.06.1972 12:00:00;   310
16.07.1972 12:00:00;   149
01.08.1972 12:00:00;  57,8
02.09.1972 12:00:00;  27,8
28.10.1972 12:00:00;  18,3
03.11.1972 12:00:00;  13,1
02.12.1972 12:00:00;  10,8
04.01.1973 12:00:00;  8,15
28.02.1973 12:00:00;  6,94
29.03.1973 12:00:00;  9,57
30.04.1973 12:00:00;  25,3
07.05.1973 12:00:00;   142
23.06.1973 12:00:00;   320
23.07.1973 12:00:00;   121
08.08.1973 12:00:00;  46,1
26.09.1973 12:00:00;   197
02.10.1973 12:00:00;   122
06.11.1973 12:00:00;  22,8
21.12.1973 12:00:00;  14,2
19.01.1974 12:00:00;  13,6
07.02.1974 12:00:00;  8,82
29.03.1974 12:00:00;  24,5
11.04.1974 12:00:00;  27,8
22.05.1974 12:00:00;  61,1
27.06.1974 12:00:00;  90,7
18.07.1974 12:00:00;   135
28.08.1974 12:00:00;   104
07.09.1974 12:00:00;  40,5
01.10.1974 12:00:00;  23,1
19.11.1974 12:00:00;  10,8
29.12.1974 12:00:00;  11,7
02.01.1975 12:00:00;  6,99
03.02.1975 12:00:00;  5,83
31.03.1975 12:00:00;  8,71
06.04.1975 12:00:00;   111
20.05.1975 12:00:00;   180
30.06.1975 12:00:00;   158
10.07.1975 12:00:00;   155
25.08.1975 12:00:00;  99,5
16.09.1975 12:00:00;  39,5
18.10.1975 12:00:00;  17,0
18.11.1975 12:00:00;  13,7
01.12.1975 12:00:00;  12,6
29.01.1976 15:30:00;  20,4
13.02.1976 07:30:00;  8,22
31.03.1976 23:59:55;  11,0
07.04.1976 22:30:00;  21,6
13.05.1976 20:00:00;  58,9
12.06.1976 04:00:00;  50,2
26.07.1976 21:00:00;  68,9
01.08.1976 08:00:00;  39,1
14.09.1976 12:00:00;   226
30.10.1976 20:30:00;  65,5
07.11.1976 23:00:00;  51,8
02.12.1976 06:00:00;  15,2
20.01.1977 17:00:00;  15,8
09.02.1977 16:00:00;  35,6
28.03.1977 22:00:00;  30,7
30.04.1977 21:30:00;  71,0
20.05.1977 19:00:00;   120
10.06.1977 22:00:00;  75,8
31.07.1977 21:30:00;   109
19.08.1977 05:00:00;   106
09.09.1977 14:30:00;  46,4
02.10.1977 05:30:00;  11,9
05.11.1977 22:00:00;  11,8
05.12.1977 12:30:00;  8,15
30.01.1978 08:00:00;  10,7
03.02.1978 09:30:00;  9,39
17.03.1978 07:30:00;  17,4
30.04.1978 23:00:00;  35,4
22.05.1978 19:30:00;   238
08.06.1978 04:00:00;  73,3
05.07.1978 16:00:00;   144
17.08.1978 17:00:00;  33,2
30.09.1978 23:59:55;  20,9
04.10.1978 06:30:00;   125
02.11.1978 11:30:00;  10,3
30.12.1978 05:00:00;  9,39
28.01.1979 19:30:00;  18,0
17.02.1979 08:30:00;  10,6
17.03.1979 01:00:00;  35,1
25.04.1979 21:30:00;  36,7
20.05.1979 20:00:00;   139
15.06.1979 02:30:00;   104
02.07.1979 17:30:00;  82,0
10.08.1979 12:00:00;  34,5
22.09.1979 16:30:00;  86,9
15.10.1979 13:30:00;   124
10.11.1979 07:00:00;  29,3
08.12.1979 03:00:00;  17,9
05.01.1980 19:00:00;  11,2
05.02.1980 08:00:00;  10,3
30.03.1980 04:30:00;  12,2
19.04.1980 06:00:00;  17,7
13.05.1980 23:30:00;  41,7
24.06.1980 02:00:00;   138
09.07.1980 17:30:00;   312
31.08.1980 10:00:00;  69,8
10.09.1980 11:30:00;  35,9
17.10.1980 23:00:00;   185
01.11.1980 00:00:00;  22,5
01.12.1980 00:00:00;  14,2
06.01.1981 00:10:00;  10,8
09.02.1981 01:30:00;  8,36
31.03.1981 23:59:55;  21,3
16.04.1981 10:30:00;  27,0
27.05.1981 09:00:00;   258
05.06.1981 06:30:00;  65,0
19.07.1981 06:00:00;   307
21.08.1981 09:30:00;  50,7
29.09.1981 01:00:00;  48,1
23.10.1981 09:00:00;  67,1
03.11.1981 08:00:00;  23,7
09.12.1981 09:30:00;  12,2
02.01.1982 11:00:00;  14,1
01.02.1982 00:00:00;  9,04
29.03.1982 20:30:00;  10,3
09.04.1982 03:00:00;  19,4
24.05.1982 08:00:00;  71,5
27.06.1982 15:30:00;  81,6
23.07.1982 06:30:00;  31,9
21.08.1982 05:30:00;  37,7
08.09.1982 07:00:00;  37,8
06.10.1982 18:30:00;  86,0
14.11.1982 09:00:00;  42,9
11.12.1982 01:00:00;  23,3
19.01.1983 12:30:00;  14,0
01.02.1983 20:30:00;  10,4
22.03.1983 18:00:00;  13,7
27.04.1983 21:00:00;  39,9
24.05.1983 17:30:00;   111
09.06.1983 22:30:00;  51,2
07.07.1983 20:30:00;  45,2
03.08.1983 10:00:00;  31,7
17.09.1983 01:30:00;  96,0
17.10.1983 03:30:00;  45,2
01.11.1983 14:00:00;  12,4
20.12.1983 04:00:00;  12,5
01.01.1984 00:00:00;  7,36
13.02.1984 15:00:00;  7,54
26.03.1984 01:30:00;  11,8
25.04.1984 06:00:00;  23,5
21.05.1984 05:00:00;   176
03.06.1984 22:30:00;  63,2
02.07.1984 20:30:00;  46,3
10.08.1984 04:30:00;  40,3
06.09.1984 12:00:00;  67,5
02.10.1984 17:00:00;   157
01.11.1984 00:00:00;  15,6
19.12.1984 12:00:00;  12,5
24.01.1985 09:00:00;  16,0
02.02.1985 23:30:00;  20,2
27.03.1985 18:00:00;  10,7
24.04.1985 05:00:00;  17,9
14.05.1985 18:30:00;  92,4
08.06.1985 22:00:00;   116
21.07.1985 08:30:00;  48,8
06.08.1985 20:30:00;   275
04.09.1985 06:30:00;  38,5
09.10.1985 16:30:00;  10,2
06.11.1985 09:30:00;  12,9
30.12.1985 02:00:00;  12,1
01.01.1986 00:00:00;  8,07
01.02.1986 22:45:00;  6,93
30.03.1986 14:00:00;  9,66
30.04.1986 21:45:00;  79,2
29.05.1986 22:45:00;   113
15.06.1986 03:00:00;  69,4
07.07.1986 07:45:00;  25,7
19.08.1986 02:45:00;  39,6
10.09.1986 14:00:00;  59,8
23.10.1986 17:30:00;  19,4
23.11.1986 23:30:00;  10,9
03.12.1986 04:30:00;  6,84
09.01.1987 17:00:00;  8,77
14.02.1987 22:15:00;  8,40
29.03.1987 00:00:00;  17,2
30.04.1987 22:30:00;  41,1
13.05.1987 16:45:00;  60,6
09.06.1987 12:00:00;   135
19.07.1987 21:30:00;   165
25.08.1987 16:00:00;   182
06.09.1987 11:45:00;  68,4
12.10.1987 05:00:00;   150
02.11.1987 08:15:00;  19,0
22.12.1987 19:45:00;  14,8
29.01.1988 15:30:00;  17,8
07.02.1988 10:15:00;  19,8
07.03.1988 16:15:00;  7,70
24.04.1988 04:30:00;  40,2
09.05.1988 23:15:00;  61,2
06.06.1988 05:00:00;  52,8
15.07.1988 13:45:00;  90,0
21.08.1988 03:30:00;  55,0
13.09.1988 23:00:00;  61,2
13.10.1988 11:00:00;  94,9
01.11.1988 11:00:00;  12,7
02.12.1988 21:45:00;  9,53
06.01.1989 17:15:00;  7,37
25.02.1989 03:30:00;  9,14
31.03.1989 23:59:55;  12,7
05.04.1989 11:15:00;  53,8
14.05.1989 12:30:00;  42,0
24.06.1989 05:45:00;  48,4
05.07.1989 00:15:00;   131
09.08.1989 01:45:00;  47,2
27.09.1989 22:00:00;  37,0
01.10.1989 00:00:00;  22,0
04.11.1989 17:00:00;  25,0
19.12.1989 12:45:00;  56,1
03.01.1990 19:00:00;  8,40
27.02.1990 22:15:00;  9,96
25.03.1990 13:45:00;  16,8
07.04.1990 22:45:00;  20,0
16.05.1990 03:15:00;  34,2
06.06.1990 17:45:00;  51,6
02.07.1990 15:45:00;   114
07.08.1990 09:00:00;  40,9
24.09.1990 08:45:00;  51,6
08.10.1990 17:00:00;  14,4
26.11.1990 03:30:00;   116
01.12.1990 00:00:00;  29,7
01.01.1991 00:00:00;  10,0
26.02.1991 21:30:00;  8,73
26.03.1991 05:15:00;  34,2
01.04.1991 00:00:00;  19,4
11.05.1991 06:30:00;  47,2
18.06.1991 01:00:00;   209
17.07.1991 22:30:00;   178
23.08.1991 22:00:00;  52,7
30.09.1991 22:45:00;   142
01.10.1991 00:00:00;   128
05.11.1991 03:15:00;  24,2
23.12.1991 10:45:00;  17,4
14.01.1992 10:30:00;  11,8
04.02.1992 15:30:00;  10,9
24.03.1992 14:15:00;  15,0
29.04.1992 13:15:00;  71,6
11.05.1992 19:15:00;  95,0
03.06.1992 16:30:00;  54,0
12.07.1992 02:30:00;  33,5
04.08.1992 21:30:00;  17,5
04.09.1992 17:15:00;  49,4
05.10.1992 19:45:00;   126
03.11.1992 23:15:00;  46,1
05.12.1992 16:15:00;  41,8
04.01.1993 01:45:00;  27,3
02.02.1993 16:00:00;  8,73
24.03.1993 08:15:00;  13,9
26.04.1993 22:00:00;  25,7
28.05.1993 23:50:00;  31,5
24.06.1993 03:45:00;  23,7
20.07.1993 20:00:00;   199
01.08.1993 03:15:00;  38,9
14.09.1993 11:45:00;   113
08.10.1993 21:00:00;   270
01.11.1993 00:00:00;  50,7
01.12.1993 11:30:00;  16,3
08.01.1994 11:30:00;  26,1
01.02.1994 00:00:00;  9,51
25.03.1994 23:45:00;  19,4
30.04.1994 21:30:00;  33,5
19.05.1994 18:30:00;  43,3
05.06.1994 04:15:00;  36,6
07.07.1994 06:45:00;  24,1
30.08.1994 00:15:00;  31,2
14.09.1994 21:30:00;   230
05.10.1994 01:30:00;  27,0
11.11.1994 07:15:00;  22,0
01.12.1994 19:30:00;  14,4
01.01.1995 03:30:00;  8,35
18.02.1995 15:00:00;  7,26
28.03.1995 11:30:00;  9,54
25.04.1995 06:30:00;  26,9
13.05.1995 06:15:00;  47,3
11.06.1995 12:30:00;  82,8
14.07.1995 19:30:00;  59,7
06.08.1995 21:15:00;  25,0
14.09.1995 21:45:00;  44,0
01.10.1995 00:00:00;  16,1
17.11.1995 19:00:00;  9,13
26.12.1995 21:30:00;  6,60
17.01.1996 08:00:00;  7,72
07.02.1996 14:45:00;  6,21
25.03.1996 22:15:00;  8,71
26.04.1996 00:30:00;  26,8
27.05.1996 18:00:00;  45,5
22.06.1996 18:30:00;  73,0
08.07.1996 12:15:00;   112
29.08.1996 05:30:00;  61,5
23.09.1996 14:15:00;  24,8
16.10.1996 19:15:00;  68,7
18.11.1996 13:15:00;   115
01.12.1996 00:00:00;  28,8
30.01.1997 14:44:00;  12,0
26.02.1997 21:44:00;  9,75
18.03.1997 03:20:00;  10,5
29.04.1997 14:39:00;  20,5
15.05.1997 20:39:00;  44,7
23.06.1997 05:48:00;  99,0
18.07.1997 00:36:00;  38,7
01.08.1997 02:21:00;  53,8
07.09.1997 19:48:00;  37,9
03.10.1997 04:40:45;  17,2
07.11.1997 15:06:50;  26,5
01.12.1997 00:00:00;  10,5
19.01.1998 09:08:10;  8,74
06.02.1998 17:36:00;  5,92
31.03.1998 23:59:55;  7,46
29.04.1998 16:41:00;  28,2
12.05.1998 22:53:00;  29,6
11.06.1998 16:55:00;  90,3
03.07.1998 03:59:00;  55,6
01.08.1998 08:27:00;  34,8
12.09.1998 11:43:00;   182
07.10.1998 18:23:00;   210
04.11.1998 20:04:00;  32,5
01.12.1998 00:00:00;  12,2
04.01.1999 16:04:00;  10,4
05.02.1999 10:26:30;  9,13
15.03.1999 22:44:15;  9,70
17.04.1999 00:13:05;  31,7
05.05.1999 05:23:30;  75,7
08.06.1999 19:56:10;  50,2
23.07.1999 00:15:35;  84,1
20.08.1999 17:25:35;   105
21.09.1999 05:45:00;   121
04.10.1999 08:03:15;  68,1
04.11.1999 13:16:40;  17,8
02.12.1999 23:00:05;  10,4
30.01.2000 23:14:00;  15,0
01.02.2000 00:00:00;  10,1
29.03.2000 20:43:25;  12,8
23.04.2000 21:17:00;  66,7
12.05.2000 19:15:00;  52,6
25.06.2000 02:27:00;  55,9
11.07.2000 15:58:00;  86,9
06.08.2000 05:39:00;   104
03.09.2000 00:17:00;  42,5
13.10.2000 03:37:00;   156
14.11.2000 23:00:00;   155
01.12.2000 00:00:00;  45,1
08.01.2001 06:01:00;  53,6
09.02.2001 04:43:50;  14,9
25.03.2001 22:30:45;  22,5
30.04.2001 23:59:55;  34,4
18.05.2001 19:18:00;  69,2
11.06.2001 04:18:05;  87,1
20.07.2001 11:06:00;  81,8
17.08.2001 23:40:00;  51,1
01.09.2001 02:04:00;  46,3
08.10.2001 06:15:25;  21,9
12.11.2001 11:49:15;  11,4
11.12.2001 17:31:15;  7,18
25.01.2002 08:29:30;  5,66
19.02.2002 14:25:40;  5,13
23.03.2002 00:59:55;  14,6
27.04.2002 11:01:10;  17,2
04.05.2002 18:14:05;  73,5
07.06.2002 05:45:45;  49,9
16.07.2002 07:42:10;  37,1
12.08.2002 10:47:20;   164
01.09.2002 14:36:20;  26,5
18.10.2002 06:55:45;  37,3
26.11.2002 13:24:45;   152
01.12.2002 00:00:00;  47,8
01.01.2003 00:00:00;  15,2
03.02.2003 15:10:35;  8,68
31.03.2003 01:22:00;  8,16
30.04.2003 23:59:55;  27,1
20.05.2003 14:30:00;  67,9
15.06.2003 02:02:00;  35,0
04.07.2003 12:19:00;  45,7
31.08.2003 15:28:55;  63,9
01.09.2003 00:00:00;  35,9
05.10.2003 14:15:00;  52,6
01.11.2003 17:22:00;  97,4
01.12.2003 00:00:00;  21,8
01.01.2004 00:00:00;  10,6
23.02.2004 15:43:00;  10,0
22.03.2004 06:28:00;  12,6
30.04.2004 02:41:00;  28,5
22.05.2004 14:56:00;  40,6
12.06.2004 21:23:30;   115
10.07.2004 17:41:30;  62,5
21.08.2004 14:02:20;  41,9
15.09.2004 21:49:00;  40,4
31.10.2004 16:34:00;   125
01.11.2004 16:04:00;  82,1
01.12.2004 00:00:00;  13,9
01.01.2005 00:00:00;  8,56
10.02.2005 16:22:40;  6,66
25.03.2005 21:30:15;  12,9
30.04.2005 23:00:20;  26,1
04.05.2005 02:33:45;  42,7
01.06.2005 00:00:00;  18,4
08.07.2005 09:21:00;  79,8
14.08.2005 22:05:05;  73,0
17.09.2005 19:24:00;  33,0
06.10.2005 00:22:30;   138
01.11.2005 00:22:30;  15,0
03.12.2005 15:37:30;  10,5
01.01.2006 16:49:25;  8,86
14.02.2006 16:14:55;  7,18
29.03.2006 04:47:05;  16,8
28.04.2006 04:48:20;  46,5
20.05.2006 05:36:55;  93,3
20.06.2006 02:38:10;  83,4
12.07.2006 22:48:45;  32,7
03.08.2006 20:04:05;  74,5
17.09.2006 04:37:30;  27,8
04.10.2006 22:36:45;  54,7
05.11.2006 01:07:30;  11,7
07.12.2006 08:22:30;  18,1
20.01.2007 00:37:35;  15,0
26.02.2007 02:22:30;  9,40
19.03.2007 09:07:30;  12,0
14.04.2007 21:07:30;  31,8
29.05.2007 05:37:30;  33,2
27.06.2007 04:52:30;  38,7
10.07.2007 03:52:30;   116
17.08.2007 21:07:30;  50,2
28.09.2007 09:37:30;  38,1
06.10.2007 13:37:30;  27,0
25.11.2007 06:22:30;  24,7
01.12.2007 00:37:30;  12,8
18.01.2008 13:37:30;  8,91
25.02.2008 09:22:30;  7,45
11.03.2008 15:07:30;  9,31
21.04.2008 21:52:30;  19,1
18.05.2008 16:52:30;  67,8
24.06.2008 17:27:45;  50,8
18.07.2008 03:49:15;  34,5
16.08.2008 01:07:30;  91,6
12.09.2008 21:22:30;  32,3
30.10.2008 04:22:30;   188
01.11.2008 05:22:30;  36,4
01.12.2008 17:52:30;  19,1
01.01.2009 19:07:30;  12,0
07.02.2009 15:35:15;  10,4
30.03.2009 01:52:30;  18,6
29.04.2009 21:07:30;  48,3
14.05.2009 01:22:30;  81,8
20.06.2009 09:07:30;   159
18.07.2009 11:07:30;   178
29.08.2009 02:22:30;  41,2
15.09.2009 02:52:30;  67,6
22.10.2009 20:45:05;  21,7
30.11.2009 23:59:55;  19,3
25.12.2009 17:15:05;  43,9
01.01.2010 00:00:00;  14,5
19.02.2010 18:15:00;  8,88
27.03.2010 03:15:00;  21,5
26.04.2010 22:30:00;  33,5
06.05.2010 04:07:30;   143
16.06.2010 19:37:30;  47,3
11.07.2010 18:07:30;  26,4
15.08.2010 12:37:30;  52,6
25.09.2010 15:52:30;  60,6
05.10.2010 20:22:30;  16,6
17.11.2010 04:52:30;  31,8
24.12.2010 21:07:30;  21,1
06.01.2011 17:22:30;  13,7
03.02.2011 15:52:30;  9,75
17.03.2011 04:07:30;  16,4
07.04.2011 22:45:05;  25,1
27.05.2011 23:45:00;  70,4
19.06.2011 04:45:00;  77,4
24.07.2011 12:30:00;  35,5
09.08.2011 04:30:05;  38,7
19.09.2011 11:00:05;   138
26.10.2011 22:45:05;  45,6
01.11.2011 01:30:05;  17,0
17.12.2011 02:30:05;  9,44
03.01.2012 03:30:05;  8,65
25.02.2012 17:45:00;  9,04
20.03.2012 09:30:00;  10,9
29.04.2012 22:30:05;  33,9
02.05.2012 02:00:00;  52,1
12.06.2012 18:45:00;  45,7
21.07.2012 05:45:00;   158
31.08.2012 17:15:00;   115
27.09.2012 09:15:00;  88,2
15.10.2012 23:15:05;  83,0
05.11.2012 07:15:05;   186
01.12.2012 00:00:00;  41,5
05.01.2013 09:30:05;  20,5
06.02.2013 21:30:05;  11,6
31.03.2013 04:15:05;  14,6
26.04.2013 21:30:00;  60,6
02.05.2013 21:15:00;  77,9
02.06.2013 07:15:00;  58,2
09.07.2013 22:00:00;  19,1
25.08.2013 13:30:05;  55,9
17.09.2013 10:15:00;  20,8
11.10.2013 10:45:00;  86,9
09.11.2013 20:00:00;  40,6
26.12.2013 20:45:05;  20,2
05.01.2014 18:30:00;  29,2
19.02.2014 23:00:00;  34,2
23.03.2014 14:00:05;  48,4
