Messstelle:                ;Friedburg
01.10.1971 12:00:00; 0,700
19.11.1971 12:00:00;  2,53
20.12.1971 12:00:00;  2,41
03.01.1972 12:00:00; 0,500
05.02.1972 12:00:00; 0,760
13.03.1972 12:00:00;  2,06
16.04.1972 12:00:00;  1,68
28.05.1972 12:00:00;  3,19
14.06.1972 12:00:00;  6,95
12.07.1972 12:00:00;  2,78
17.08.1972 12:00:00;  2,30
10.09.1972 12:00:00;  3,05
23.10.1972 12:00:00;  3,05
17.11.1972 12:00:00;  10,5
30.12.1972 12:00:00;  5,15
27.01.1973 12:00:00; 0,990
22.02.1973 12:00:00; 0,700
30.03.1973 12:00:00;  2,06
03.04.1973 12:00:00;  2,53
09.05.1973 12:00:00;  5,55
25.06.1973 12:00:00;  3,19
27.07.1973 12:00:00; 0,550
12.08.1973 12:00:00;  1,18
27.09.1973 12:00:00; 0,700
24.10.1973 12:00:00;  3,97
15.11.1973 12:00:00;  9,60
09.12.1973 12:00:00;  1,68
19.01.1974 12:00:00;  13,1
09.02.1974 12:00:00;  1,50
17.03.1974 12:00:00;  3,81
26.04.1974 12:00:00; 0,410
12.05.1974 12:00:00;  2,06
13.06.1974 12:00:00;  9,60
21.07.1974 12:00:00;  12,4
20.08.1974 12:00:00;  2,77
07.09.1974 12:00:00; 0,790
24.10.1974 12:00:00;  3,39
28.11.1974 12:00:00;  4,00
08.12.1974 12:00:00;  29,0
02.01.1975 12:00:00;  1,51
01.02.1975 12:00:00;  2,29
28.03.1975 12:00:00; 0,960
13.04.1975 12:00:00;  2,77
16.05.1975 12:00:00; 0,740
30.06.1975 12:00:00;  3,39
02.07.1975 12:00:00;  16,0
27.08.1975 12:00:00;  5,05
04.09.1975 12:00:00;  6,40
19.10.1975 12:00:00;  1,29
20.11.1975 12:00:00;  3,39
07.12.1975 12:00:00; 0,510
01.01.1976 00:00:00; Lücke
27.01.1977 10:00:00;  1,01
07.02.1977 10:00:00;  4,92
03.03.1977 04:00:00;  3,91
13.04.1977 21:30:00;  5,77
09.05.1977 03:00:00;  3,69
27.06.1977 12:00:00;  6,94
31.07.1977 23:59:55;  4,71
01.08.1977 11:30:00;  13,6
05.09.1977 00:00:00;  10,7
11.10.1977 05:00:00;  1,23
03.11.1977 06:00:00;  1,66
25.12.1977 05:30:00;  6,66
03.01.1978 23:40:30; 0,944
21.02.1978 08:00:00;  1,03
28.03.1978 17:30:00;  3,20
01.04.1978 00:00:00;  1,44
20.05.1978 00:30:00;  3,98
24.06.1978 15:30:00;  2,98
10.07.1978 04:30:00;  3,58
17.08.1978 00:30:00;  3,64
29.09.1978 10:00:00;  2,90
26.10.1978 04:30:00;  2,60
04.11.1978 13:30:00; 0,453
30.12.1978 01:00:00; 0,734
03.01.1979 02:30:00; 0,647
03.02.1979 03:00:00;  1,90
12.03.1979 17:00:00;  10,6
28.04.1979 10:30:00;  4,30
12.05.1979 08:30:00;  3,12
18.06.1979 02:30:00;  13,2
14.07.1979 14:00:00;  2,79
04.08.1979 14:30:00;  3,70
24.09.1979 19:00:00;  3,30
17.10.1979 23:00:00; 0,798
28.11.1979 00:00:00;  14,4
02.12.1979 01:30:00;  1,33
05.01.1980 23:30:00; 0,928
05.02.1980 18:30:00;  3,22
12.03.1980 19:00:00;  1,17
30.04.1980 18:30:00;  5,19
01.05.1980 18:00:00;  6,24
27.06.1980 11:30:00;  3,34
22.07.1980 04:30:00;  9,75
13.08.1980 08:00:00;  1,53
01.09.1980 20:30:00;  4,91
13.10.1980 09:30:00;  3,62
16.11.1980 15:32:25; 0,867
24.12.1980 04:30:00;  4,47
03.01.1981 20:00:00;  2,02
08.02.1981 04:00:00;  4,80
13.03.1981 06:00:00;  7,89
09.04.1981 15:00:00; 0,780
01.05.1981 22:00:00;  3,64
19.06.1981 10:30:00;  1,97
20.07.1981 08:30:00;  26,9
23.08.1981 11:00:00;  1,09
30.09.1981 07:00:00;  1,26
15.10.1981 14:00:00;  2,62
28.11.1981 06:00:00;  2,49
09.12.1981 01:30:00;  1,85
31.01.1982 09:30:00;  6,91
01.02.1982 00:00:00;  3,40
31.03.1982 19:00:00;  3,88
01.04.1982 00:00:00;  3,54
24.05.1982 13:00:00;  2,13
16.06.1982 23:00:00;  5,88
26.07.1982 23:30:00;  2,08
01.08.1982 09:30:00;  1,10
01.09.1982 01:30:00; 0,589
15.10.1982 06:00:00; 0,782
19.11.1982 04:00:00;  1,21
28.12.1982 13:30:00;  1,48
05.01.1983 22:00:00;  9,46
01.02.1983 13:00:00;  1,73
20.03.1983 01:00:00;  1,39
16.04.1983 03:30:00;  3,71
09.05.1983 13:00:00;  4,14
15.06.1983 19:00:00;  4,33
07.07.1983 19:00:00;  2,24
07.08.1983 03:00:00;  5,60
25.09.1983 11:00:00; 0,932
12.10.1983 01:00:00; 0,642
29.11.1983 07:30:00;  4,56
24.12.1983 16:00:00;  3,80
15.01.1984 06:00:00;  1,20
07.02.1984 05:30:00;  2,95
30.03.1984 02:00:00;  1,27
01.04.1984 00:00:00; 0,856
29.05.1984 04:30:00;  1,35
09.06.1984 05:43:30; 0,617
29.07.1984 15:00:00;  2,33
12.08.1984 05:30:00;  1,27
17.09.1984 08:00:00;  4,17
04.10.1984 11:00:00; 0,745
27.11.1984 07:00:00; 0,437
15.12.1984 06:00:00; 0,603
31.01.1985 23:59:55; 0,991
02.02.1985 18:15:00;  4,72
31.03.1985 23:59:55;  1,16
07.04.1985 00:00:00;  1,82
02.05.1985 13:45:00;  1,65
23.06.1985 10:45:00;  4,39
31.07.1985 08:15:00;  1,16
06.08.1985 19:45:00;  29,4
06.09.1985 09:15:00;  4,59
15.10.1985 14:30:00;  1,07
30.11.1985 23:30:00;  1,09
19.12.1985 05:30:00;  3,58
15.01.1986 02:00:00;  5,39
08.02.1986 07:15:00; 0,543
25.03.1986 13:00:00;  1,77
19.04.1986 17:15:00;  1,44
30.05.1986 01:15:00;  1,34
05.06.1986 11:45:00;  1,07
19.07.1986 23:00:00; 0,956
13.08.1986 06:15:00; 0,873
03.09.1986 02:15:00; 0,357
21.10.1986 01:45:00;  1,68
03.11.1986 05:30:00; 0,803
30.12.1986 12:30:00;  1,96
02.01.1987 01:45:00;  8,75
28.02.1987 14:00:00;  12,1
02.03.1987 20:15:00;  28,7
27.04.1987 03:45:00;  3,30
20.05.1987 12:45:00;  5,82
25.06.1987 04:45:00;  2,60
28.07.1987 02:00:00;  1,98
03.08.1987 18:15:00;  4,54
27.09.1987 15:00:00;  2,81
18.10.1987 15:00:00; 0,718
21.11.1987 12:00:00;  1,20
20.12.1987 22:15:00;  8,31
30.01.1988 20:30:00; 0,772
01.02.1988 00:00:00; 0,618
25.03.1988 20:45:00;  10,3
13.04.1988 23:00:00;  4,59
20.05.1988 22:00:00;  1,83
06.06.1988 10:30:00;  3,90
14.07.1988 14:15:00;  2,70
22.08.1988 08:45:00; 0,718
16.09.1988 13:45:00;  1,35
29.10.1988 19:00:00;  1,42
15.11.1988 09:00:00;  3,39
05.12.1988 06:15:00;  8,20
08.01.1989 17:00:00;  5,22
19.02.1989 07:30:00;  4,75
19.03.1989 20:30:00;  1,00
03.04.1989 03:15:00;  1,34
01.05.1989 15:30:00;  1,91
23.06.1989 15:45:00;  1,13
09.07.1989 01:00:00;  13,1
07.08.1989 01:30:00;  4,60
16.09.1989 03:30:00;  2,38
08.10.1989 08:00:00;  1,91
01.11.1989 02:00:00;  1,74
18.12.1989 03:15:00;  2,28
21.01.1990 13:30:00; 0,608
15.02.1990 16:30:00;  5,06
01.03.1990 04:30:00;  2,38
28.04.1990 04:00:00;  1,13
25.05.1990 21:00:00;  1,82
11.06.1990 08:45:00;  6,42
08.07.1990 20:00:00;  4,60
17.08.1990 17:15:00;  1,20
24.09.1990 18:15:00;  4,60
08.10.1990 12:00:00;  1,42
19.11.1990 23:00:00;  3,50
24.12.1990 00:00:00; 0,718
03.01.1991 11:45:00;  1,58
18.02.1991 05:15:00;  1,50
20.03.1991 13:00:00;  1,43
06.04.1991 13:00:00; 0,710
13.05.1991 02:00:00; 0,939
27.06.1991 18:30:00;  6,42
17.07.1991 19:15:00;  6,02
02.08.1991 22:00:00;  60,4
23.09.1991 16:30:00; 0,658
18.10.1991 08:45:00; 0,515
21.11.1991 09:00:00; 0,985
23.12.1991 03:00:00;  39,0
07.01.1992 01:45:00; 0,922
14.02.1992 06:30:00;  2,61
23.03.1992 04:00:00;  9,89
01.04.1992 00:15:00; 0,801
11.05.1992 22:15:00; 0,636
13.06.1992 23:15:00;  2,01
06.07.1992 08:45:00; 0,985
22.08.1992 07:45:00;  1,19
04.09.1992 09:15:00;  2,40
25.10.1992 18:15:00;  2,40
23.11.1992 09:30:00;  10,6
12.12.1992 18:15:00;  2,30
29.01.1993 19:30:00;  2,71
01.02.1993 08:45:00; 0,689
17.03.1993 19:15:00;  3,91
19.04.1993 15:00:00;  2,01
03.05.1993 21:30:00; 0,536
17.06.1993 23:00:00;  4,31
29.07.1993 06:30:00;  4,58
31.08.1993 07:15:00;  2,82
29.09.1993 16:30:00;  1,12
24.10.1993 05:30:00;  1,92
15.11.1993 21:30:00; 0,437
20.12.1993 11:15:00;  6,27
25.01.1994 08:15:00;  1,80
01.02.1994 00:00:00; 0,604
26.03.1994 13:00:00;  2,74
18.04.1994 06:30:00;  16,0
19.05.1994 22:45:00;  4,31
05.06.1994 18:45:00;  3,11
07.07.1994 13:30:00; 0,509
25.08.1994 14:15:00;  6,60
13.09.1994 23:00:00; 0,541
04.10.1994 07:30:00;  1,17
20.11.1994 08:45:00;  2,93
28.12.1994 23:45:00;  5,56
26.01.1995 06:00:00;  1,65
09.02.1995 18:45:00;  1,97
19.03.1995 22:45:00;  3,04
02.04.1995 02:00:00;  6,10
14.05.1995 04:00:00;  9,67
26.06.1995 05:30:00;  6,02
04.07.1995 01:00:00;  1,34
30.08.1995 05:30:00;  6,10
02.09.1995 05:15:00;  17,8
01.10.1995 14:15:00; 0,860
17.11.1995 18:30:00;  3,16
25.12.1995 00:15:00;  5,02
01.01.1996 00:00:00; 0,640
28.02.1996 20:45:00; 0,490
22.03.1996 22:15:00;  1,34
12.04.1996 19:45:00;  1,74
14.05.1996 16:15:00;  7,76
01.06.1996 23:15:00;  3,16
09.07.1996 01:30:00;  3,38
24.08.1996 20:30:00;  3,75
14.09.1996 18:45:00;  5,55
21.10.1996 20:30:00;  13,1
01.11.1996 19:15:00;  2,77
02.12.1996 19:45:00; 0,910
01.01.1997 19:30:00; 0,490
15.02.1997 12:30:00;  2,40
17.03.1997 20:15:00;  3,08
06.04.1997 01:00:00;  3,16
08.05.1997 19:45:00;  2,69
20.06.1997 03:30:00;  4,17
06.07.1997 06:15:00;  22,5
01.08.1997 16:15:00;  2,38
07.09.1997 03:15:00;  2,75
01.10.1997 23:00:00;  3,40
30.11.1997 19:30:00;  2,18
12.12.1997 07:30:00;  7,48
07.01.1998 09:45:00;  1,02
17.02.1998 15:15:00;  1,18
17.03.1998 16:10:05;  17,7
16.04.1998 18:45:00;  1,69
22.05.1998 03:30:00;  1,27
13.06.1998 05:40:05;  4,96
11.07.1998 11:30:00;  2,44
23.08.1998 04:00:00;  1,40
18.09.1998 14:15:00;  4,04
29.10.1998 20:45:00;  3,01
10.11.1998 23:00:00;  6,70
15.12.1998 00:00:00;  3,28
08.01.1999 13:55:25;  3,85
20.02.1999 19:02:15;  18,9
02.03.1999 13:05:45;  6,39
04.04.1999 23:52:30;  3,20
21.05.1999 09:11:05;  6,10
17.06.1999 15:42:40;  1,09
10.07.1999 15:47:40;  1,64
29.08.1999 23:52:55;  1,08
01.09.1999 01:11:10; 0,808
01.10.1999 01:02:30; 0,595
10.11.1999 03:38:45; 0,953
19.12.1999 08:35:10;  4,35
31.01.2000 03:35:55;  4,21
09.02.2000 05:05:15;  4,95
17.03.2000 18:47:35;  10,2
01.04.2000 00:00:00;  2,91
31.05.2000 15:12:55;  2,21
15.06.2000 18:32:30;  1,63
14.07.2000 14:55:20;  1,65
07.08.2000 09:53:10;  3,77
21.09.2000 06:03:20;  5,56
03.10.2000 12:11:45;  4,92
05.11.2000 09:39:50; 0,583
15.12.2000 18:18:15; 0,792
27.01.2001 15:32:20; 0,522
04.02.2001 15:30:05;  1,78
13.03.2001 10:27:30;  3,23
08.04.2001 15:08:20;  1,90
16.05.2001 02:28:50;  1,15
11.06.2001 09:28:00;  5,68
20.07.2001 19:12:00;  2,33
10.08.2001 12:02:00;  2,08
12.09.2001 20:21:20;  9,69
24.10.2001 18:52:30; 0,981
26.11.2001 15:32:20;  1,94
29.12.2001 09:13:55;  6,75
28.01.2002 03:05:20;  5,72
25.02.2002 20:41:55;  4,30
22.03.2002 20:05:20;  15,0
24.04.2002 21:00:30;  1,66
28.05.2002 19:52:45;  1,66
07.06.2002 19:46:45;  5,95
17.07.2002 06:59:35;  23,6
12.08.2002 11:28:55;  41,8
27.09.2002 16:04:15;  7,12
18.10.2002 14:11:00;  3,39
10.11.2002 00:07:35;  5,58
22.12.2002 23:31:35;  6,06
02.01.2003 21:33:10;  5,91
01.02.2003 00:00:00;  1,14
12.03.2003 18:21:35;  4,55
02.04.2003 19:41:25;  1,16
14.05.2003 07:15:45;  1,14
18.06.2003 21:29:45;  1,42
29.07.2003 00:54:05;  1,10
18.08.2003 20:52:50;  1,01
12.09.2003 11:03:25;  2,15
05.10.2003 12:46:30;  3,27
17.11.2003 18:46:20; 0,486
14.12.2003 20:46:50; 0,608
14.01.2004 10:58:45;  4,09
07.02.2004 22:35:55;  1,28
21.03.2004 19:08:45;  2,87
12.04.2004 05:08:50;  2,05
16.05.2004 18:25:05;  2,06
03.06.2004 17:33:20;  7,86
24.07.2004 23:44:40;  2,51
26.08.2004 08:32:15;  2,37
29.09.2004 17:45:40;  2,18
09.10.2004 07:51:35;  4,98
23.11.2004 21:21:00;  1,20
01.12.2004 07:30:05; 0,369
06.01.2005 17:56:00;  1,22
12.02.2005 18:50:10;  4,78
19.03.2005 23:23:25;  8,90
26.04.2005 08:30:00;  8,32
18.05.2005 18:30:00;  2,30
16.06.2005 11:45:00;  1,34
10.07.2005 11:30:00;  5,27
16.08.2005 10:45:00;  12,3
03.09.2005 10:00:00;  2,10
02.10.2005 17:00:00;  1,23
17.11.2005 08:30:00; 0,454
16.12.2005 20:30:00; 0,855
01.01.2006 21:07:40; 0,978
17.02.2006 12:49:20;  2,29
29.03.2006 05:45:40;  11,0
01.04.2006 00:00:00;  6,35
28.05.2006 23:21:45;  4,01
01.06.2006 23:44:45;  6,86
06.07.2006 19:40:30;  5,52
07.08.2006 08:40:30;  22,3
19.09.2006 03:55:30;  11,2
04.10.2006 02:40:30;  1,34
12.11.2006 08:15:05;  2,21
10.12.2006 20:30:00; 0,815
19.01.2007 15:45:00;  4,87
28.02.2007 06:45:00;  2,35
03.03.2007 18:00:05;  2,77
03.04.2007 14:07:10; 0,620
09.05.2007 11:30:00;  8,27
01.06.2007 23:45:00;  2,42
10.07.2007 15:15:00;  2,25
12.08.2007 14:00:00; 0,743
07.09.2007 02:15:00;  13,6
25.10.2007 01:00:00; 0,818
11.11.2007 21:00:00;  6,47
08.12.2007 10:15:00;  2,61
22.01.2008 18:30:00;  1,30
29.02.2008 17:30:00;  1,40
14.03.2008 23:45:00;  6,51
22.04.2008 05:56:30;  2,40
19.05.2008 07:20:30; 0,808
23.06.2008 22:42:25;  2,64
12.07.2008 18:15:00;  3,78
16.08.2008 11:45:00;  2,40
13.09.2008 01:00:00;  2,20
17.10.2008 04:00:00; 0,636
21.11.2008 15:15:00;  5,63
21.12.2008 01:00:00;  6,27
24.01.2009 02:00:00; 0,490
28.02.2009 15:30:00;  1,46
13.03.2009 17:00:00;  7,15
02.04.2009 18:30:00;  8,53
06.05.2009 14:30:00;  2,11
24.06.2009 10:15:00;  17,7
18.07.2009 12:03:50;  9,43
04.08.2009 16:55:55;  2,47
05.09.2009 05:56:25;  2,30
17.10.2009 10:30:00;  1,99
03.11.2009 08:30:00;  1,74
11.12.2009 11:30:00;  3,00
02.01.2010 05:00:00; 0,760
27.02.2010 00:30:00; 0,818
22.03.2010 18:00:00;  2,56
14.04.2010 13:00:00;  1,37
14.05.2010 05:00:00;  3,11
03.06.2010 01:30:00;  19,2
24.07.2010 18:00:00;  10,8
07.08.2010 16:30:00;  6,71
01.09.2010 00:00:00;  1,06
25.10.2010 17:45:00;  1,49
12.11.2010 13:45:00;  1,18
09.12.2010 09:30:00; 0,523
13.01.2011 22:00:00;  22,9
12.02.2011 12:45:00;  1,83
18.03.2011 13:30:00;  9,24
04.04.2011 17:15:00;  1,31
27.05.2011 21:16:45;  2,01
23.06.2011 21:13:10;  1,61
21.07.2011 00:15:00;  13,3
04.08.2011 14:00:00;  3,15
05.09.2011 14:55:05;  3,00
13.10.2011 08:45:00;  4,72
08.11.2011 18:15:00; 0,402
07.12.2011 20:45:00;  1,94
22.01.2012 14:15:00;  7,04
29.02.2012 10:16:05;  2,89
01.03.2012 16:45:00;  2,04
17.04.2012 00:27:45;  1,08
06.05.2012 06:00:00; 0,649
20.06.2012 21:45:00;  37,8
05.07.2012 18:45:00;  1,14
31.08.2012 19:15:00;  1,61
13.09.2012 02:15:00;  2,98
09.10.2012 23:00:00; 0,812
05.11.2012 10:15:00;  2,15
23.12.2012 14:00:00;  11,6
05.01.2013 13:15:00;  20,3
02.02.2013 12:15:00;  8,88
09.03.2013 17:00:00;  1,71
10.04.2013 19:15:00;  1,37
31.05.2013 16:00:00;  11,7
02.06.2013 11:00:00;  48,4
01.07.2013 00:00:05;  1,65
29.08.2013 10:15:00;  2,38
19.09.2013 10:00:00;  5,89
12.10.2013 04:00:00;  1,45
24.11.2013 17:07:00;  6,76
10.12.2013 04:52:00;  1,83
10.01.2014 10:45:00; 0,837
16.02.2014 21:30:00; 0,746
24.03.2014 19:15:00; 0,738
10.04.2014 15:30:00; 0,571
28.05.2014 04:15:00;  5,67
30.06.2014 17:45:00;  1,69
09.07.2014 15:00:00;  2,18
04.08.2014 00:45:00;  20,3
13.09.2014 23:30:00;  7,57
23.10.2014 07:30:00;  14,3
18.11.2014 22:00:00;  1,04
19.12.2014 02:15:00;  1,79
10.01.2015 05:45:00;  5,55
24.02.2015 17:45:00; 0,767
30.03.2015 12:45:00;  2,77
02.04.2015 18:15:00;  3,15
24.05.2015 03:45:00;  4,01
01.06.2015 21:15:00;  2,82
08.07.2015 20:00:00; 0,509
20.08.2015 06:30:00; 0,682
04.09.2015 04:30:00;  1,60
08.10.2015 01:30:00;  4,00
21.11.2015 02:45:00;  3,40
02.12.2015 01:15:00;  2,43
31.01.2016 23:59:55;  2,68
01.02.2016 08:45:00;  13,2
03.03.2016 01:30:00;  1,45
13.04.2016 21:45:00;  1,42
13.05.2016 21:00:00;  4,04
01.06.2016 11:15:00;  7,80
14.07.2016 10:15:00;  8,92
05.08.2016 22:30:00;  3,02
20.09.2016 00:15:00;  4,12
20.10.2016 07:00:00;  2,44
17.11.2016 01:30:00;  3,50
28.12.2016 19:16:15; 0,585
31.01.2017 23:00:00; 0,902
21.02.2017 22:30:00;  7,44
19.03.2017 11:15:00;  4,05
29.04.2017 16:45:00;  2,13
09.05.2017 02:00:00;  6,12
29.06.2017 00:15:00; 0,698
27.07.2017 04:45:00;  12,2
11.08.2017 15:30:00;  2,22
03.09.2017 00:15:00;  2,55
09.10.2017 17:30:00;  2,19
12.11.2017 23:00:00;  3,66
31.12.2017 07:30:00;  3,27
05.01.2018 01:30:00;  9,96
01.02.2018 19:15:00;  1,15
12.03.2018 14:45:00;  1,90
02.04.2018 05:45:00; 0,874
10.05.2018 23:45:00;  2,56
29.06.2018 10:30:00;  2,32
06.07.2018 00:30:00;  1,04
26.08.2018 06:45:00;  2,25
24.09.2018 05:00:00; 0,947
25.10.2018 01:15:00;  1,23
01.11.2018 14:30:00; 0,303
24.12.2018 10:00:00;  8,44
14.01.2019 05:30:00;  4,65
22.02.2019 14:15:00;  2,08
15.03.2019 22:00:00;  7,06
30.04.2019 22:15:00;  1,24
22.05.2019 09:30:00;  14,1
06.06.2019 23:00:00;  1,22
13.07.2019 14:15:00; 0,715
25.08.2019 23:45:00;  11,1
02.09.2019 00:00:00;  2,08
09.10.2019 23:30:00;  1,43
05.11.2019 14:15:00;  1,08
25.12.2019 17:15:00;  3,30
31.01.2020 14:30:00; 0,795
03.02.2020 19:30:00;  12,1
11.03.2020 02:45:00;  1,90
29.04.2020 14:45:00; 0,590
25.05.2020 23:30:00;  1,20
15.06.2020 19:15:00;  7,30
18.07.2020 23:30:00;  2,78
04.08.2020 11:30:00;  21,6
26.09.2020 23:00:00;  3,65
30.10.2020 10:15:00;  3,83
04.11.2020 04:15:00;  1,41
25.12.2020 12:15:00;  2,10
29.01.2021 12:00:00;  7,81
04.02.2021 01:00:00;  3,50
12.03.2021 06:30:00; 0,831
10.04.2021 22:15:00; 0,658
14.05.2021 00:00:00;  5,50
23.06.2021 02:00:00;  3,17
18.07.2021 19:00:00;  4,52
05.08.2021 04:45:00;  3,17
27.09.2021 08:30:00;  1,25
13.10.2021 05:45:00; 0,673
04.11.2021 14:30:00;  1,34
30.12.2021 08:15:00;  4,86
01.01.2022 00:00:00;  1,59
