Messstelle:                ;Hart im Zillertal
03.02.1981 13:00:00;  74,9
31.03.1981 10:15:00;   123
01.04.1981 10:15:00;   130
27.05.1981 10:15:00;   222
29.06.1981 09:15:00;   176
18.07.1981 21:00:00;   373
17.08.1981 10:30:00;   138
23.09.1981 20:15:00;   145
02.10.1981 20:15:00;  90,9
03.11.1981 19:00:00;  85,8
02.12.1981 19:45:00;  58,0
29.01.1982 09:45:00;  86,9
25.02.1982 15:15:00;  88,0
16.03.1982 21:00:00;  90,2
14.04.1982 11:15:00;  94,4
24.05.1982 10:30:00;   186
12.06.1982 16:45:00;   205
04.07.1982 11:30:00;   161
13.08.1982 21:30:00;   138
03.09.1982 09:45:00;   108
01.10.1982 10:15:00;   103
06.11.1982 20:00:00;  77,7
03.12.1982 21:00:00;  67,9
09.01.1983 01:30:00;  38,0
16.02.1983 13:30:00;  78,4
30.03.1983 12:30:00;  93,5
22.04.1983 09:00:00;   124
16.05.1983 15:45:00;   169
07.06.1983 00:15:00;   166
08.07.1983 23:00:00;   148
03.08.1983 02:15:00;   273
11.09.1983 11:15:00;   136
10.10.1983 20:30:00;  89,5
03.11.1983 10:00:00;  73,7
01.12.1983 18:45:00;  70,6
31.01.1984 11:15:00;  53,1
24.02.1984 08:15:00;  71,0
13.03.1984 21:15:00;  72,3
30.04.1984 09:45:00;   100
21.05.1984 12:30:00;   145
15.06.1984 12:15:00;   160
12.07.1984 18:15:00;   141
07.08.1984 11:15:00;   144
06.09.1984 10:45:00;   120
02.10.1984 13:00:00;   113
12.11.1984 10:30:00;  79,1
31.12.1984 01:15:00;  67,9
07.01.1985 09:00:00;  62,9
02.02.1985 20:15:00;  44,6
11.03.1985 12:30:00;  91,7
22.04.1985 12:30:00;   104
14.05.1985 14:30:00;   145
07.06.1985 22:45:00;   162
31.07.1985 05:30:00;   251
06.08.1985 15:00:00;   499
30.09.1985 18:45:00;   105
01.10.1985 21:00:00;  77,4
17.11.1985 21:15:00;  65,7
05.12.1985 02:15:00;  47,6
31.01.1986 08:15:00;  52,6
07.02.1986 20:45:00;  68,2
10.03.1986 13:15:00;  66,1
30.04.1986 23:59:55;   110
21.05.1986 21:30:00;   159
24.06.1986 08:45:00;   150
06.07.1986 21:45:00;   157
28.08.1986 12:45:00;   166
01.09.1986 11:45:00;   102
13.10.1986 10:00:00;  92,8
14.11.1986 15:00:00;  79,9
10.12.1986 18:15:00;  71,8
16.01.1987 18:00:00;  87,6
24.02.1987 20:30:00;  83,9
04.03.1987 04:15:00;  71,9
30.04.1987 23:30:00;   123
31.05.1987 22:45:00;   123
15.06.1987 17:15:00;   222
19.07.1987 19:30:00;   388
25.08.1987 09:30:00;   523
26.09.1987 23:00:00;   213
02.10.1987 01:45:00;   110
09.11.1987 18:45:00;  77,9
28.12.1987 19:00:00;  88,1
05.01.1988 19:30:00;  84,4
18.02.1988 10:15:00;  62,5
28.03.1988 13:45:00;  84,5
29.04.1988 08:00:00;  99,0
20.05.1988 10:45:00;   141
06.06.1988 12:30:00;   123
14.07.1988 11:00:00;   287
21.08.1988 00:30:00;   170
02.09.1988 14:15:00;   162
03.10.1988 13:15:00;  99,3
23.11.1988 03:15:00;  80,5
29.12.1988 19:15:00;  69,8
05.01.1989 09:30:00;  83,7
14.02.1989 15:30:00;  60,3
10.03.1989 21:45:00;  85,2
26.04.1989 14:15:00;   105
29.05.1989 12:30:00;   123
23.06.1989 09:15:00;   190
03.07.1989 11:45:00;   212
18.08.1989 21:45:00;   142
25.09.1989 12:15:00;   124
03.10.1989 11:45:00;   108
30.11.1989 17:45:00;  71,3
04.12.1989 18:00:00;  90,1
02.01.1990 17:15:00;  76,6
06.02.1990 13:45:00;  55,6
03.03.1990 00:30:00;  71,9
23.04.1990 12:15:00;  93,5
21.05.1990 19:45:00;   138
21.06.1990 08:45:00;   147
01.07.1990 12:30:00;   193
17.08.1990 13:15:00;   131
26.09.1990 12:30:00;   122
01.10.1990 10:00:00;  73,8
24.11.1990 20:00:00;  83,2
04.12.1990 08:15:00;  78,4
21.01.1991 15:15:00;  75,7
05.02.1991 03:00:00;  75,9
27.03.1991 22:00:00;  93,3
23.04.1991 07:45:00;  89,8
28.05.1991 12:45:00;   110
17.06.1991 20:15:00;   297
25.07.1991 19:00:00;   186
03.08.1991 10:00:00;   182
23.09.1991 09:45:00;   116
01.10.1991 16:15:00;  96,0
28.11.1991 19:30:00;  78,6
12.12.1991 13:00:00;  91,5
16.01.1992 19:00:00;  75,9
10.02.1992 00:45:00;  76,3
10.03.1992 01:15:00;  91,6
29.04.1992 09:45:00;   148
11.05.1992 17:30:00;   172
03.06.1992 08:15:00;   170
11.07.1992 20:45:00;   131
06.08.1992 12:30:00;   113
01.09.1992 11:30:00;   116
03.10.1992 14:30:00;  99,1
24.11.1992 09:15:00;  81,1
01.12.1992 13:15:00;  79,9
04.01.1993 13:45:00;   123
25.02.1993 20:15:00;  80,8
30.03.1993 09:15:00;  80,2
29.04.1993 12:30:00;   110
28.05.1993 12:00:00;   135
06.06.1993 22:30:00;   141
20.07.1993 14:15:00;   226
05.08.1993 20:45:00;   133
14.09.1993 11:00:00;   190
14.10.1993 14:45:00;   141
15.11.1993 20:45:00;  88,9
02.12.1993 09:15:00;  69,3
31.01.1994 17:15:00;  60,4
15.02.1994 13:15:00;  79,8
29.03.1994 12:30:00;  99,8
14.04.1994 12:00:00;  99,4
04.05.1994 23:00:00;   136
09.06.1994 12:00:00;   160
18.07.1994 20:00:00;   136
25.08.1994 12:15:00;   136
14.09.1994 21:00:00;   204
01.10.1994 02:30:00;  98,7
24.11.1994 13:00:00;  86,0
16.12.1994 08:30:00;  86,6
13.01.1995 10:00:00;  79,9
12.02.1995 01:30:00;  76,8
02.03.1995 16:45:00;  87,7
26.04.1995 12:30:00;   114
30.05.1995 17:00:00;   165
02.06.1995 09:30:00;   155
27.07.1995 20:45:00;   264
01.08.1995 09:45:00;   132
18.09.1995 08:45:00;   134
02.10.1995 20:45:00;  90,6
06.11.1995 15:45:00;  90,7
13.12.1995 21:00:00;  91,8
29.01.1996 20:00:00;  75,1
05.02.1996 20:45:00;  76,0
14.03.1996 13:30:00;  72,3
30.04.1996 13:30:00;   114
28.05.1996 12:30:00;   130
22.06.1996 12:30:00;   145
08.07.1996 11:45:00;   211
28.08.1996 12:00:00;   185
24.09.1996 14:15:00;   119
21.10.1996 21:30:00;   128
18.11.1996 19:45:00;  95,0
27.12.1996 07:45:00;  92,4
14.01.1997 10:45:00;  86,2
18.02.1997 15:50:00;  80,0
21.03.1997 21:40:00;  83,0
17.04.1997 11:40:00;  98,8
14.05.1997 20:10:00;   169
28.06.1997 04:40:00;   238
06.07.1997 12:15:00;   153
01.08.1997 12:00:00;   125
04.09.1997 21:10:00;   122
30.10.1997 18:15:00;   139
12.11.1997 21:10:00;  84,1
04.12.1997 18:25:00;  76,9
01.01.1998 02:45:00;  80,2
02.02.1998 21:45:00;  75,4
07.03.1998 01:45:00;  66,0
30.04.1998 12:45:00;   120
12.05.1998 17:45:00;   149
08.06.1998 09:45:00;   188
03.07.1998 09:00:00;   166
15.08.1998 21:45:00;   133
12.09.1998 12:00:00;   154
07.10.1998 15:45:00;   132
25.11.1998 19:00:00;   101
07.12.1998 20:45:00;   103
12.01.1999 17:30:00;  85,7
13.02.1999 13:30:00;  76,0
19.03.1999 21:15:00;   101
30.04.1999 12:30:00;   139
21.05.1999 23:15:00;   207
03.06.1999 04:45:00;   227
22.07.1999 19:00:00;   184
10.08.1999 15:30:00;   155
21.09.1999 00:10:30;   220
25.10.1999 20:15:00;   114
22.11.1999 22:00:00;   110
01.12.1999 19:15:00;  81,3
03.01.2000 01:30:00;  85,7
15.02.2000 21:00:00;  84,0
01.03.2000 13:30:00;   101
29.04.2000 13:45:00;   151
10.05.2000 21:30:00;   185
07.06.2000 10:15:00;   152
11.07.2000 10:30:00;   206
17.08.2000 21:30:00;   167
26.09.2000 10:00:00;   137
13.10.2000 08:15:00;   176
14.11.2000 20:15:00;   134
01.12.2000 20:00:00;   100
17.01.2001 21:45:00;  84,1
22.02.2001 13:45:00;  88,8
01.03.2001 20:30:00;  91,4
10.04.2001 12:30:00;  99,8
18.05.2001 17:30:00;   173
11.06.2001 09:15:00;   221
20.07.2001 12:15:00;   212
10.08.2001 10:15:00;   252
25.09.2001 08:45:00;   137
11.10.2001 20:30:00;  97,7
20.11.2001 13:45:00;   107
10.12.2001 12:45:00;  88,0
07.01.2002 12:30:00;  98,8
18.02.2002 20:00:00;  79,7
20.03.2002 13:45:00;  91,1
08.04.2002 20:45:00;   101
04.05.2002 19:30:00;   134
21.06.2002 16:00:00;   143
04.07.2002 10:00:00;   163
12.08.2002 09:45:00;   216
24.09.2002 16:45:00;   126
17.10.2002 20:00:00;   148
16.11.2002 21:00:00;   165
12.12.2002 13:45:00;  96,0
09.01.2003 14:30:00;   104
13.02.2003 22:15:00;   106
17.03.2003 21:15:00;  99,7
30.04.2003 22:15:00;   136
20.05.2003 11:15:00;   145
05.06.2003 20:00:00;   156
01.07.2003 23:15:00;   186
29.08.2003 23:15:00;   188
24.09.2003 10:45:00;   139
23.10.2003 20:30:00;   107
06.11.2003 20:15:00;  80,4
08.12.2003 19:00:00;  94,0
07.01.2004 20:00:00;  84,3
10.02.2004 21:45:00;  90,7
23.03.2004 13:45:00;  92,8
13.04.2004 11:00:00;  84,7
06.05.2004 10:00:00;   118
11.06.2004 21:45:00;   189
09.07.2004 04:45:00;   289
26.08.2004 09:30:00;   165
21.09.2004 10:15:00;   140
04.10.2004 11:30:00;  95,7
25.11.2004 18:45:00;   109
10.12.2004 13:30:00;   107
19.01.2005 21:15:00;   105
03.02.2005 14:30:00;   105
10.03.2005 11:30:00;  85,6
25.04.2005 12:45:00;   111
31.05.2005 11:45:00;   157
01.06.2005 11:45:00;   132
11.07.2005 20:15:00;   442
23.08.2005 07:45:00;   363
02.09.2005 11:45:00;   129
13.10.2005 15:00:00;  90,9
25.11.2005 11:30:00;  97,5
12.12.2005 18:45:00;   101
12.01.2006 11:45:00;  78,2
03.02.2006 11:30:00;  84,2
15.03.2006 12:15:00;  81,5
28.04.2006 11:45:00;   105
19.05.2006 09:15:00;   152
29.06.2006 09:45:00;   209
03.07.2006 20:15:00;   122
03.08.2006 16:15:00;   181
05.09.2006 15:15:00;   124
04.10.2006 04:15:00;   135
22.11.2006 11:00:00;  86,8
18.12.2006 18:45:00;  82,9
24.01.2007 12:30:00;  80,5
16.02.2007 17:00:00;  82,2
20.03.2007 15:15:00;   104
19.04.2007 09:15:00;   100
15.05.2007 15:45:00;   121
05.06.2007 10:00:00;   124
02.07.2007 19:30:00;   198
17.08.2007 14:00:00;   198
18.09.2007 17:15:00;   189
11.10.2007 12:30:00;  96,8
02.11.2007 19:45:00;  87,2
17.12.2007 13:00:00;   117
22.01.2008 13:00:00;   103
13.02.2008 11:45:00;  87,6
19.03.2008 13:00:00;   103
07.04.2008 12:30:00;   114
30.05.2008 11:31:00;   187
07.06.2008 12:30:00;   188
21.07.2008 12:00:00;   174
15.08.2008 14:31:00;   209
15.09.2008 15:32:00;   130
22.10.2008 11:41:00;   125
26.11.2008 12:45:00;   114
09.12.2008 20:25:00;   122
12.01.2009 10:33:00;   125
16.02.2009 21:15:00;  97,8
25.03.2009 21:15:00;   104
28.04.2009 15:45:00;   143
13.05.2009 14:00:00;   170
06.06.2009 22:45:00;   228
25.07.2009 01:15:00;   175
04.08.2009 09:30:00;   229
04.09.2009 14:45:00;   176
28.10.2009 20:00:00;   107
30.11.2009 20:15:00;  93,2
01.12.2009 11:00:00;  96,9
26.01.2010 21:15:00;   102
10.02.2010 19:45:00;  92,4
08.03.2010 00:00:00;   110
28.04.2010 09:45:00;  92,0
26.05.2010 12:00:00;   151
03.06.2010 11:45:00;   169
23.07.2010 21:30:00;   134
06.08.2010 09:30:00;   155
03.09.2010 20:30:00;   145
06.10.2010 19:45:00;   115
03.11.2010 19:15:00;  86,6
17.12.2010 22:00:00;   106
24.01.2011 14:15:00;   103
16.02.2011 19:45:00;  94,4
17.03.2011 20:45:00;  84,7
14.04.2011 11:00:00;   105
27.05.2011 20:00:00;   208
18.06.2011 21:00:00;   137
20.07.2011 10:45:00;   142
03.08.2011 21:00:00;   186
18.09.2011 20:30:00;   246
10.10.2011 16:00:00;   175
16.11.2011 20:00:00;   100
07.12.2011 20:30:00;   101
06.01.2012 20:45:00;  96,7
07.02.2012 11:45:00;   121
16.03.2012 20:45:00;   116
30.04.2012 09:30:00;   123
23.05.2012 11:00:00;   170
04.06.2012 13:00:00;   219
21.07.2012 00:15:00;   246
26.08.2012 04:45:00;   345
27.09.2012 08:45:00;   154
19.10.2012 09:15:00;   120
11.11.2012 19:45:00;   140
13.12.2012 13:30:00;   113
23.01.2013 19:00:00;   110
26.02.2013 10:00:00;   110
01.03.2013 12:45:00;  69,9
26.04.2013 22:00:00;   136
10.05.2013 21:30:00;   157
19.06.2013 22:45:00;   170
09.07.2013 20:45:00;   124
25.08.2013 05:00:00;   149
24.09.2013 18:45:00;   118
24.10.2013 03:15:00;   147
19.11.2013 12:45:00;   106
12.12.2013 21:45:00;   120
24.01.2014 18:45:00;  87,8
11.02.2014 10:15:00;  86,8
25.03.2014 20:15:00;   107
18.04.2014 12:45:00;   116
22.05.2014 18:15:00;   169
11.06.2014 23:15:00;   202
31.07.2014 09:30:00;   355
13.08.2014 17:30:00;   392
01.09.2014 16:30:00;   160
01.10.2014 16:30:00;  92,6
05.11.2014 20:30:00;   118
30.12.2014 20:15:00;   108
20.01.2015 17:00:00;   111
18.02.2015 20:30:00;  82,6
26.03.2015 21:15:00;  88,6
30.04.2015 08:45:00;   106
15.05.2015 09:45:00;   179
09.06.2015 14:30:00;   163
06.07.2015 18:15:00;   141
17.08.2015 12:00:00;   145
14.09.2015 20:00:00;   152
16.10.2015 20:00:00;   115
04.11.2015 20:00:00;   101
15.12.2015 11:00:00;  90,4
21.01.2016 19:00:00;   103
17.02.2016 20:15:00;   103
16.03.2016 20:45:00;  92,8
21.04.2016 21:15:00;   112
31.05.2016 11:45:00;   158
17.06.2016 05:45:00;   240
13.07.2016 00:30:00;   271
05.08.2016 10:00:00;   294
17.09.2016 11:15:00;   123
06.10.2016 20:15:00;   112
28.11.2016 19:15:00;   121
05.12.2016 20:15:00;   133
24.01.2017 19:15:00;   107
08.02.2017 20:45:00;  90,1
27.03.2017 20:15:00;   114
07.04.2017 21:30:00;   106
31.05.2017 21:15:00;   149
30.06.2017 08:15:00;   142
24.07.2017 18:15:00;   145
06.08.2017 17:45:00;   303
27.09.2017 10:15:00;   145
18.10.2017 19:00:00;  99,5
30.11.2017 21:00:00;   119
18.12.2017 16:15:00;   127
19.01.2018 18:00:00;   118
03.02.2018 13:15:00;   114
05.03.2018 20:30:00;   117
23.04.2018 20:15:00;   137
15.05.2018 07:45:00;   145
13.06.2018 16:15:00;   138
06.07.2018 10:30:00;   141
22.08.2018 23:00:00;   129
01.09.2018 07:00:00;   146
29.10.2018 21:00:00;   233
23.11.2018 13:30:00;   122
04.12.2018 20:00:00;   119
18.01.2019 12:15:00;   127
27.02.2019 20:45:00;   115
20.03.2019 21:15:00;   122
26.04.2019 19:45:00;   153
20.05.2019 14:00:00;   181
11.06.2019 18:15:00;   262
29.07.2019 09:30:00;   184
19.08.2019 20:00:00;   133
02.09.2019 20:45:00;   159
23.10.2019 11:30:00;   109
08.11.2019 19:30:00;   118
03.12.2019 16:15:00;   114
15.01.2020 20:30:00;   126
14.02.2020 10:30:00;   109
31.03.2020 01:30:00;   100
28.04.2020 19:45:00;   117
05.05.2020 21:15:00;   139
15.06.2020 22:45:00;   177
03.07.2020 02:30:00;   158
30.08.2020 12:30:00;   383
06.09.2020 23:45:00;   190
03.10.2020 20:30:00;   166
19.11.2020 16:45:00;   121
02.12.2020 18:00:00;   118
09.01.2021 20:00:00;   118
08.02.2021 14:00:00;   120
05.03.2021 20:30:00;  93,8
12.04.2021 10:00:00;   112
11.05.2021 21:45:00;   161
18.06.2021 19:30:00;   157
18.07.2021 10:15:00;   551
08.08.2021 03:15:00;   358
01.09.2021 20:15:00;   132
06.10.2021 21:00:00;   109
17.11.2021 20:15:00;   122
15.12.2021 11:45:00;   106
