Messstelle:                ;Mellach mit MK (Summenpegel)
19.12.1995 16:45:00;  87,3
10.01.1996 05:45:00;  78,9
03.02.1996 18:15:00;  65,7
27.03.1996 00:30:00;   146
26.04.1996 21:15:00;   366
14.05.1996 10:45:00;   435
23.06.1996 17:15:00;   268
03.07.1996 23:00:00;   267
30.08.1996 20:30:00;   199
24.09.1996 16:30:00;   293
22.10.1996 16:45:00;   496
19.11.1996 12:00:00;   340
01.12.1996 07:30:00;   164
05.01.1997 02:45:35;  85,3
26.02.1997 05:37:25;  77,5
18.03.1997 02:10:35;   231
30.04.1997 15:15:35;   171
21.05.1997 21:44:55;   325
24.06.1997 03:35:15;   368
08.07.1997 21:06:45;   439
01.08.1997 11:33:10;   381
06.09.1997 21:44:25;   187
03.10.1997 11:40:05;   159
03.11.1997 14:51:00;   125
01.12.1997 10:48:00;   107
02.01.1998 09:11:40;  76,1
18.02.1998 14:07:40;  72,1
18.03.1998 15:16:15;   112
30.04.1998 14:19:10;   239
01.05.1998 02:21:20;   217
04.06.1998 03:01:25;   250
15.07.1998 04:30:20;   260
01.08.1998 14:19:10;   253
06.09.1998 12:09:50;   453
08.10.1998 14:40:05;   319
11.11.1998 20:58:00;   203
16.12.1998 03:13:00;   127
04.01.1999 11:30:00;  76,5
08.02.1999 19:11:30;   111
16.03.1999 06:43:00;   129
30.04.1999 20:00:00;   213
09.05.1999 20:00:00;   311
22.06.1999 14:00:00;   270
23.07.1999 11:00:00;   783
21.08.1999 11:20:00;   536
03.09.1999 08:45:00;   428
04.10.1999 18:10:00;   304
11.11.1999 02:00:00;   104
03.12.1999 09:24:20;  80,1
31.01.2000 18:00:00;  92,9
10.02.2000 01:00:00;   105
30.03.2000 08:45:00;   325
25.04.2000 13:14:30;   464
13.05.2000 12:30:00;   400
07.06.2000 02:58:45;   254
12.07.2000 23:59:15;   219
06.08.2000 19:21:10;   272
22.09.2000 14:29:30;   159
13.10.2000 13:30:00;   260
07.11.2000 22:30:00;   337
01.12.2000 15:30:00;   166
08.01.2001 21:30:00;   216
11.02.2001 07:00:00;  99,6
26.03.2001 20:45:00;   195
24.04.2001 22:00:00;   149
09.05.2001 14:00:00;   341
12.06.2001 05:30:00;   262
21.07.2001 06:00:00;   270
18.08.2001 23:00:00;   153
26.09.2001 23:00:00;   168
01.10.2001 09:45:00;   169
07.11.2001 17:30:00;  79,5
07.12.2001 20:15:00;  62,7
29.01.2002 00:30:00;   103
14.02.2002 08:30:00;  88,5
22.03.2002 15:00:00;   385
27.04.2002 12:45:00;   169
05.05.2002 20:15:00;   259
08.06.2002 08:15:00;   267
16.07.2002 17:45:00;   345
13.08.2002 20:00:00;   838
25.09.2002 17:00:00;   150
18.10.2002 22:30:00;   201
27.11.2002 16:00:00;   195
06.12.2002 17:45:00;   231
01.01.2003 02:00:00;   120
05.02.2003 08:45:00;  72,0
28.03.2003 22:00:00;  77,0
28.04.2003 05:30:00;   136
21.05.2003 11:00:00;   218
03.06.2003 00:01:10;   162
17.07.2003 22:00:00;   161
31.08.2003 15:15:00;   142
01.09.2003 10:00:00;   169
06.10.2003 09:15:00;   221
02.11.2003 23:15:00;   215
01.12.2003 21:45:00;   123
01.01.2004 03:45:00;   102
04.02.2004 07:15:00;   156
24.03.2004 20:15:00;   192
04.04.2004 22:00:00;   254
23.05.2004 00:30:00;   296
21.06.2004 12:00:00;   440
03.07.2004 09:00:00;   310
27.08.2004 10:00:00;   179
01.09.2004 19:45:00;   169
10.10.2004 22:30:00;   119
01.11.2004 16:45:00;   162
27.12.2004 19:00:00;   106
21.01.2005 19:15:00;   100
18.02.2005 03:30:00;  67,2
20.03.2005 05:30:00;   337
20.04.2005 16:45:00;   297
04.05.2005 23:00:00;   325
05.06.2005 10:30:00;   241
09.07.2005 03:00:00;   582
22.08.2005 08:00:00;   779
01.09.2005 11:15:00;   246
06.10.2005 22:45:00;   619
02.11.2005 10:30:00;   117
04.12.2005 23:00:00;  92,5
02.01.2006 13:30:00;  75,2
24.02.2006 15:00:00;  62,5
29.03.2006 13:15:00;   235
29.04.2006 08:45:00;   389
21.05.2006 00:30:00;   409
03.06.2006 21:00:00;   341
01.07.2006 00:00:00;   276
08.08.2006 15:00:00;   355
18.09.2006 17:15:00;   218
06.10.2006 05:00:00;   143
23.11.2006 00:15:00;   130
09.12.2006 22:30:00;   112
20.01.2007 19:15:00;   226
10.02.2007 14:30:00;   102
27.03.2007 10:30:00;   136
15.04.2007 15:30:00;   179
29.05.2007 16:30:00;   174
04.06.2007 18:30:00;   192
11.07.2007 11:45:00;   406
31.08.2007 03:15:00;   221
08.09.2007 04:30:00;   387
29.10.2007 04:15:00;   193
26.11.2007 08:00:00;   157
08.12.2007 05:00:00;   139
27.01.2008 23:00:00;   110
24.02.2008 22:30:00;   107
04.03.2008 12:00:00;   129
22.04.2008 15:15:00;   214
21.05.2008 19:30:00;   293
27.06.2008 03:15:00;   253
24.07.2008 11:15:00;   310
16.08.2008 18:00:00;   445
13.09.2008 20:45:00;   129
31.10.2008 03:00:00;   182
09.11.2008 14:30:00;   141
12.12.2008 22:00:00;   175
22.01.2009 05:15:00;  94,9
08.02.2009 17:00:00;   132
30.03.2009 10:15:00;   175
11.04.2009 10:55:00;   387
19.05.2009 19:40:00;   432
24.06.2009 17:45:00;   448
19.07.2009 07:00:00;   496
10.08.2009 19:15:00;   303
05.09.2009 20:15:00;   440
11.10.2009 08:00:00;   180
05.11.2009 19:45:00;   155
26.12.2009 18:45:00;   173
01.01.2010 07:00:00;  85,9
27.02.2010 02:15:00;  92,7
31.03.2010 18:15:00;   159
27.04.2010 18:49:00;   179
07.05.2010 00:19:00;   339
16.06.2010 16:49:00;   355
18.07.2010 12:15:00;   197
15.08.2010 01:04:00;   184
01.09.2010 12:15:00;   286
01.10.2010 10:45:00;   140
18.11.2010 01:45:00;   190
25.12.2010 15:30:00;   163
15.01.2011 04:15:00;   172
13.02.2011 00:15:00;   109
18.03.2011 22:12:00;   156
08.04.2011 19:42:00;   132
28.05.2011 22:57:00;   201
19.06.2011 17:27:00;   453
25.07.2011 07:57:00;   228
03.08.2011 23:57:00;   282
20.09.2011 04:57:00;   438
11.10.2011 18:12:00;   203
08.11.2011 20:42:00;   101
20.12.2011 19:12:00;   100
20.01.2012 21:27:00;  96,6
26.02.2012 03:42:00;   127
30.03.2012 15:50:00;   215
30.04.2012 11:05:00;   300
02.05.2012 15:50:00;   308
23.06.2012 18:50:00;   476
21.07.2012 23:50:00;   937
01.08.2012 00:05:00;   277
13.09.2012 12:20:00;   336
16.10.2012 17:50:00;   241
06.11.2012 01:05:00;   450
01.12.2012 12:50:00;   147
06.01.2013 06:05:00;   227
26.02.2013 17:45:00;   128
11.03.2013 04:04:00;   225
20.04.2013 19:49:00;   445
07.05.2013 05:49:00;   650
02.06.2013 21:00:00;   390
04.07.2013 20:00:00;   159
26.08.2013 11:00:00;   164
17.09.2013 11:45:00;   168
12.10.2013 04:15:00;   187
24.11.2013 11:30:00;   322
01.12.2013 09:00:00;   132
06.01.2014 05:00:05;   118
20.02.2014 18:06:45;   145
24.03.2014 11:36:45;   193
28.04.2014 17:51:45;   236
16.05.2014 23:06:45;   428
05.06.2014 00:36:45;   221
01.07.2014 01:21:45;   200
13.08.2014 20:51:45;   297
13.09.2014 17:06:45;   708
24.10.2014 11:21:45;   185
09.11.2014 03:51:45;   251
01.12.2014 12:36:45;   161
11.01.2015 06:36:45;   266
01.02.2015 02:36:45;  93,1
27.03.2015 14:00:00;   122
17.04.2015 19:00:00;   229
23.05.2015 17:00:00;   299
10.06.2015 20:45:00;   188
09.07.2015 06:15:00;   219
03.08.2015 04:15:00;   206
06.09.2015 14:15:00;   171
16.10.2015 01:00:00;   233
05.11.2015 01:45:00;   129
02.12.2015 13:45:00;   102
12.01.2016 10:45:00;  95,1
01.02.2016 22:45:00;   170
01.03.2016 00:45:00;   104
06.04.2016 18:30:00;   167
02.05.2016 22:07:30;   203
28.06.2016 01:07:30;   290
14.07.2016 17:07:30;   580
11.08.2016 06:15:00;   447
07.09.2016 05:30:00;   211
20.10.2016 15:00:00;   167
07.11.2016 03:00:00;   177
02.12.2016 15:15:00;  96,7
10.01.2017 10:15:00;  75,0
24.02.2017 01:45:00;   107
20.03.2017 13:30:00;   156
28.04.2017 22:30:00;   198
16.05.2017 11:45:00;   169
02.06.2017 19:00:00;   202
25.07.2017 20:30:00;   394
07.08.2017 09:45:00;   611
20.09.2017 15:45:00;   325
11.10.2017 19:30:00;   191
06.11.2017 12:00:00;   173
13.12.2017 07:45:00;   154
11.01.2018 00:30:00;   131
02.02.2018 03:20:00;  99,9
13.03.2018 16:00:00;   149
16.04.2018 19:15:00;   447
16.05.2018 09:00:00;   367
13.06.2018 17:00:00;   318
01.07.2018 22:00:00;   163
11.08.2018 07:30:00;   196
02.09.2018 06:45:00;   299
30.10.2018 18:45:00;   382
01.11.2018 05:15:00;   225
24.12.2018 22:15:00;   177
14.01.2019 16:15:00;   101
03.02.2019 20:00:00;   155
17.03.2019 06:15:00;   161
27.04.2019 12:00:00;   261
30.05.2019 13:30:00;   355
07.06.2019 00:30:00;   319
27.07.2019 23:45:00;   175
01.08.2019 11:30:00;   140
09.09.2019 14:30:00;   245
07.10.2019 14:15:00;   112
18.11.2019 17:45:00;   663
22.12.2019 11:45:00;   164
17.01.2020 04:15:00;   111
29.02.2020 13:00:00;   143
13.03.2020 17:30:00;   142
20.04.2020 14:30:00;   192
27.05.2020 01:30:00;   193
29.06.2020 14:00:00;   210
12.07.2020 10:45:00;   228
04.08.2020 15:00:00;   549
07.09.2020 09:45:00;   441
11.10.2020 23:15:00;   224
04.11.2020 20:00:00;   182
07.12.2020 16:00:00;   208
24.01.2021 04:15:00;   106
08.02.2021 14:45:00;   138
04.03.2021 17:45:00;   114
01.04.2021 19:15:00;   139
27.05.2021 18:30:00;   268
05.06.2021 17:15:00;   265
30.07.2021 21:15:00;   357
02.08.2021 07:00:00;   203
02.09.2021 02:45:00;   101
08.10.2021 01:00:00;   102
05.11.2021 03:15:00;   127
31.12.2021 21:15:00;   108
