Messstelle:                ;Innsbruck-Reichenau
01.07.1965 12:00:00;   178
23.08.1965 12:00:00;  89,5
03.09.1965 12:00:00;   240
02.10.1965 12:00:00;  40,8
01.11.1965 12:00:00;  15,6
08.12.1965 12:00:00;  12,6
04.01.1966 12:00:00;  10,1
22.02.1966 12:00:00;  12,1
20.03.1966 12:00:00;  11,3
30.04.1966 12:00:00;  27,4
25.05.1966 12:00:00;  76,8
19.06.1966 12:00:00;   108
07.07.1966 12:00:00;   102
17.08.1966 12:00:00;   145
02.09.1966 12:00:00;  47,9
20.10.1966 12:00:00;  26,6
07.11.1966 12:00:00;  23,6
08.12.1966 12:00:00;  18,4
09.01.1967 12:00:00;  11,7
15.02.1967 12:00:00;  10,2
05.03.1967 12:00:00;  19,0
18.04.1967 12:00:00;  30,7
16.05.1967 12:00:00;  94,6
27.06.1967 12:00:00;   130
03.07.1967 12:00:00;   108
01.08.1967 12:00:00;  63,6
08.09.1967 12:00:00;   107
05.10.1967 12:00:00;  39,5
05.11.1967 12:00:00;  32,1
06.12.1967 12:00:00;  14,4
15.01.1968 12:00:00;  14,4
24.02.1968 12:00:00;  15,3
30.03.1968 12:00:00;  22,8
22.04.1968 12:00:00;  47,6
06.05.1968 12:00:00;  72,8
07.06.1968 12:00:00;  90,0
11.07.1968 12:00:00;  93,0
04.08.1968 12:00:00;  49,7
16.09.1968 12:00:00;  70,4
01.10.1968 12:00:00;  34,1
03.11.1968 12:00:00;  46,3
09.12.1968 12:00:00;  13,8
16.01.1969 12:00:00;  10,5
05.02.1969 12:00:00;  10,5
05.03.1969 12:00:00;  10,5
28.04.1969 12:00:00;  29,9
17.05.1969 12:00:00;  66,3
19.06.1969 12:00:00;  80,6
07.07.1969 12:00:00;  84,0
16.08.1969 12:00:00;  51,4
02.09.1969 12:00:00;  40,1
01.10.1969 12:00:00;  19,3
13.11.1969 12:00:00;  22,2
04.12.1969 12:00:00;  11,1
12.01.1970 12:00:00;  9,68
02.02.1970 12:00:00;  8,52
31.03.1970 12:00:00;  15,7
26.04.1970 12:00:00;  36,3
22.05.1970 12:00:00;  46,3
18.06.1970 12:00:00;   130
25.07.1970 12:00:00;   130
10.08.1970 12:00:00;   140
11.09.1970 12:00:00;  92,8
13.10.1970 12:00:00;  45,5
14.11.1970 12:00:00;  19,6
01.12.1970 12:00:00;  15,6
07.01.1971 12:00:00;  11,8
03.02.1971 12:00:00;  11,3
21.03.1971 12:00:00;  17,3
27.04.1971 12:00:00;  36,7
18.05.1971 12:00:00;  69,0
27.06.1971 12:00:00;  52,3
29.07.1971 12:00:00;  69,5
27.08.1971 12:00:00;   140
01.09.1971 12:00:00;  32,9
12.10.1971 12:00:00;  22,6
10.11.1971 12:00:00;  20,7
30.12.1971 12:00:00;  11,3
31.01.1972 12:00:00;  13,2
18.02.1972 12:00:00;  9,40
21.03.1972 12:00:00;  17,3
12.04.1972 12:00:00;  24,5
27.05.1972 12:00:00;  63,8
12.06.1972 12:00:00;  97,2
10.07.1972 12:00:00;   105
03.08.1972 12:00:00;  64,0
01.09.1972 12:00:00;  29,0
04.10.1972 12:00:00;  22,2
19.11.1972 12:00:00;  18,0
18.12.1972 12:00:00;  17,0
09.01.1973 12:00:00;  12,3
21.02.1973 12:00:00;  11,3
10.03.1973 12:00:00;  14,4
03.04.1973 12:00:00;  22,4
07.05.1973 12:00:00;   105
07.06.1973 12:00:00;  75,5
16.07.1973 12:00:00;  83,8
29.08.1973 12:00:00;  47,3
29.09.1973 12:00:00;  43,2
08.10.1973 12:00:00;  43,2
16.11.1973 12:00:00;  21,8
03.12.1973 12:00:00;  24,4
15.01.1974 12:00:00;  13,4
27.02.1974 12:00:00;  11,0
22.03.1974 12:00:00;  22,8
18.04.1974 12:00:00;  24,1
31.05.1974 12:00:00;  68,8
27.06.1974 12:00:00;  91,8
18.07.1974 12:00:00;   105
04.08.1974 12:00:00;  70,8
04.09.1974 12:00:00;  66,9
01.10.1974 12:00:00;  22,2
24.11.1974 12:00:00;  18,5
06.12.1974 12:00:00;  19,6
08.01.1975 12:00:00;  20,9
07.02.1975 12:00:00;  17,5
24.03.1975 12:00:00;  24,1
23.04.1975 12:00:00;  52,1
23.05.1975 12:00:00;   116
18.06.1975 12:00:00;   122
19.07.1975 12:00:00;   200
13.08.1975 12:00:00;  66,7
16.09.1975 12:00:00;  63,8
01.10.1975 12:00:00;  36,8
17.11.1975 12:00:00;  21,9
16.12.1975 12:00:00;  15,6
01.01.1976 00:15:00;  8,29
27.02.1976 14:15:00;  9,37
24.03.1976 21:30:00;  12,4
08.04.1976 12:15:00;  20,1
08.05.1976 23:15:00;  38,8
11.06.1976 23:45:00;  51,1
04.07.1976 01:30:00;  50,1
01.08.1976 01:45:00;  40,5
14.09.1976 02:45:00;  78,1
03.10.1976 14:15:00;  65,4
11.11.1976 09:00:00;  23,6
04.12.1976 17:45:00;  20,6
17.01.1977 09:00:00;  20,4
01.02.1977 12:30:00;  14,7
27.03.1977 00:00:00;  21,6
30.04.1977 16:30:00;  57,3
20.05.1977 21:30:00;   108
15.06.1977 03:15:00;   104
26.07.1977 02:45:00;  89,0
01.08.1977 05:30:00;   101
05.09.1977 03:30:00;  53,0
09.10.1977 00:00:00;  31,5
14.11.1977 08:15:00;  17,6
06.12.1977 09:45:00;  17,5
10.01.1978 09:45:00;  14,1
06.02.1978 09:45:00;  15,0
31.03.1978 23:59:55;  12,4
13.04.1978 11:15:00;  16,4
22.05.1978 16:45:00;  66,6
08.06.1978 00:45:00;   100
05.07.1978 03:00:00;   125
08.08.1978 04:15:00;   233
15.09.1978 11:45:00;  40,2
03.10.1978 22:30:00;  39,3
21.11.1978 13:15:00;  23,5
04.12.1978 09:45:00;  18,8
09.01.1979 09:00:00;  18,2
06.02.1979 09:30:00;  19,5
16.03.1979 15:00:00;  22,9
02.04.1979 11:15:00;  18,1
21.05.1979 10:00:00;   138
14.06.1979 02:45:00;   119
14.07.1979 03:15:00;  71,6
18.08.1979 05:45:00;  88,4
22.09.1979 02:30:00;  55,2
17.10.1979 10:45:00;  65,1
28.11.1979 02:15:00;  23,2
11.12.1979 18:30:00;  20,2
10.01.1980 10:00:00;  17,7
02.02.1980 07:00:00;  16,6
20.03.1980 12:00:00;  18,3
08.04.1980 12:00:00;  20,9
29.05.1980 04:45:00;  51,9
14.06.1980 23:15:00;   127
09.07.1980 19:15:00;   141
04.08.1980 06:00:00;  91,9
23.09.1980 08:15:00;  47,6
17.10.1980 17:00:00;   131
01.11.1980 06:15:00;  26,0
09.12.1980 17:00:00;  16,5
09.01.1981 09:00:00;  18,8
04.02.1981 11:45:00;  16,8
31.03.1981 22:45:00;  53,2
01.04.1981 04:30:00;  46,5
27.05.1981 02:45:00;   126
29.06.1981 04:45:00;   111
18.07.1981 19:30:00;   161
06.08.1981 21:30:00;  75,6
27.09.1981 12:30:00;  92,7
01.10.1981 00:00:00;  32,8
04.11.1981 18:15:00;  26,5
04.12.1981 10:00:00;  20,9
08.01.1982 11:30:00;  15,3
01.02.1982 12:15:00;  16,1
31.03.1982 07:45:00;  18,0
13.04.1982 11:30:00;  21,2
24.05.1982 07:00:00;  96,3
12.06.1982 15:15:00;   110
31.07.1982 18:00:00;  84,3
28.08.1982 23:45:00;  69,8
27.09.1982 09:00:00;  79,9
06.10.1982 19:00:00;  28,1
29.11.1982 12:30:00;  18,5
15.12.1982 12:30:00;  19,3
20.01.1983 12:15:00;  15,3
03.02.1983 12:45:00;  19,6
26.03.1983 17:00:00;  13,3
24.04.1983 04:00:00;  34,1
23.05.1983 03:30:00;   156
06.06.1983 22:30:00;  88,4
04.07.1983 21:15:00;  99,5
03.08.1983 01:00:00;   115
11.09.1983 08:45:00;  76,1
05.10.1983 06:45:00;  34,6
23.11.1983 14:45:00;  19,9
05.12.1983 10:45:00;  17,4
12.01.1984 09:30:00;  16,8
08.02.1984 12:30:00;  14,8
29.03.1984 18:15:00;  11,6
28.04.1984 05:30:00;  26,1
21.05.1984 05:15:00;  52,7
22.06.1984 00:15:00;  81,6
12.07.1984 20:15:00;  78,9
06.08.1984 04:00:00;  79,9
06.09.1984 00:00:00;  87,3
02.10.1984 14:45:00;  68,6
13.11.1984 15:30:00;  29,4
14.12.1984 10:30:00;  17,7
04.01.1985 12:15:00;  19,4
03.02.1985 00:00:00;  13,4
18.03.1985 10:30:00;  12,5
30.04.1985 11:00:00;  20,8
28.05.1985 23:45:00;  64,0
07.06.1985 21:30:00;  95,9
31.07.1985 05:00:00;   112
06.08.1985 13:45:00;   358
04.09.1985 02:45:00;  57,1
06.10.1985 18:30:00;  23,7
27.11.1985 20:45:00;  24,5
04.12.1985 20:00:00;  20,8
21.01.1986 12:30:00;  18,1
25.02.1986 12:15:00;  14,1
25.03.1986 10:45:00;  19,3
26.04.1986 19:45:00;  38,6
21.05.1986 21:45:00;   100
24.06.1986 06:00:00;  88,3
06.07.1986 20:30:00;   124
29.08.1986 01:00:00;  92,5
10.09.1986 02:00:00;  42,3
21.10.1986 07:30:00;  25,2
07.11.1986 09:45:00;  19,8
06.12.1986 14:45:00;  25,4
08.01.1987 11:00:00;  13,6
28.02.1987 08:15:00;  16,0
02.03.1987 11:15:00;  15,4
30.04.1987 21:00:00;  34,6
31.05.1987 23:59:55;  47,6
15.06.1987 22:45:00;   211
19.07.1987 00:45:00;   302
25.08.1987 03:00:00;   288
06.09.1987 03:45:00;  83,7
12.10.1987 05:30:00;  62,5
30.11.1987 12:45:00;  20,4
09.12.1987 09:45:00;  17,3
21.01.1988 12:00:00;  14,7
03.02.1988 11:45:00;  15,8
16.03.1988 12:15:00;  14,7
21.04.1988 02:15:00;  26,4
19.05.1988 01:30:00;  95,0
29.06.1988 06:45:00;  60,7
14.07.1988 11:30:00;   102
20.08.1988 23:00:00;   130
02.09.1988 14:15:00;   110
13.10.1988 08:45:00;  53,7
17.11.1988 12:30:00;  25,1
05.12.1988 09:30:00;  20,4
09.01.1989 09:30:00;  13,9
24.02.1989 23:00:00;  17,0
31.03.1989 12:00:00;  18,1
05.04.1989 10:15:00;  45,2
23.05.1989 03:15:00;  66,4
23.06.1989 05:00:00;   135
09.07.1989 00:45:00;   112
19.08.1989 00:15:00;  76,6
20.09.1989 06:15:00;  33,2
05.10.1989 12:45:00;  20,5
04.11.1989 09:45:00;  22,6
19.12.1989 14:15:00;  41,6
09.01.1990 10:15:00;  13,9
15.02.1990 18:00:00;  32,8
15.03.1990 21:15:00;  15,6
11.04.1990 11:00:00;  22,9
25.05.1990 04:00:00;  58,0
28.06.1990 00:00:00;  65,2
10.07.1990 05:00:00;  93,4
17.08.1990 14:45:00;  59,0
03.09.1990 11:30:00;  26,1
15.10.1990 07:15:00;  24,2
23.11.1990 07:15:00;  36,9
06.12.1990 09:45:00;  17,5
28.01.1991 10:45:00;  13,8
04.02.1991 10:30:00;  12,6
09.03.1991 19:30:00;  17,9
17.04.1991 11:30:00;  22,6
23.05.1991 00:45:00;  31,0
17.06.1991 19:45:00;   299
08.07.1991 23:00:00;   132
01.08.1991 07:15:00;  72,1
30.09.1991 11:45:00;  68,9
01.10.1991 03:30:00;  66,8
14.11.1991 13:45:00;  21,2
22.12.1991 19:30:00;  40,6
20.01.1992 10:00:00;  16,3
04.02.1992 12:30:00;  16,3
09.03.1992 10:15:00;  15,3
28.04.1992 22:45:00;  48,3
19.05.1992 07:45:00;  82,2
03.06.1992 01:15:00;   109
05.07.1992 07:00:00;  79,9
01.08.1992 02:00:00;  52,9
01.09.1992 04:45:00;   102
05.10.1992 21:30:00;  31,5
23.11.1992 01:15:00;  24,6
16.12.1992 21:00:00;  23,0
07.01.1993 13:45:00;  17,3
17.02.1993 12:45:00;  14,4
24.03.1993 08:45:00;  17,9
28.04.1993 01:00:00;  49,2
28.05.1993 07:30:00;  82,6
24.06.1993 01:00:00;  88,4
11.07.1993 08:00:00;   107
23.08.1993 20:30:00;  60,6
14.09.1993 06:00:00;  90,4
08.10.1993 18:45:00;   122
02.11.1993 20:15:00;  30,1
18.12.1993 17:30:00;  18,0
08.01.1994 11:00:00;  17,9
26.02.1994 17:00:00;  14,3
31.03.1994 11:30:00;  22,7
30.04.1994 23:59:55;  25,3
27.05.1994 02:15:00;  63,2
04.06.1994 03:30:00;  82,1
25.07.1994 23:45:00;  95,6
25.08.1994 07:45:00;  78,7
14.09.1994 19:00:00;   103
04.10.1994 02:15:00;  28,0
07.11.1994 11:30:00;  22,3
01.12.1994 12:30:00;  17,3
01.01.1995 12:00:00;  14,8
27.02.1995 13:00:00;  12,5
29.03.1995 06:30:00;  12,1
24.04.1995 00:30:00;  32,4
30.05.1995 20:45:00;   103
22.06.1995 03:30:00;   104
04.07.1995 00:30:00;   131
09.08.1995 03:15:00;  56,7
08.09.1995 07:00:00;  51,0
05.10.1995 09:30:00;  22,4
21.11.1995 18:00:00;  22,4
13.12.1995 18:15:00;  16,8
31.01.1996 14:00:00;  16,0
07.02.1996 08:45:00;  13,1
27.03.1996 15:15:00;  14,3
30.04.1996 23:45:00;  24,9
20.05.1996 02:45:00;  74,2
22.06.1996 15:30:00;  78,7
08.07.1996 08:30:00;   165
28.08.1996 10:30:00;   113
04.09.1996 12:15:00;  42,2
22.10.1996 06:30:00;  58,2
14.11.1996 03:30:00;  45,7
04.12.1996 10:00:00;  28,7
11.01.1997 06:00:00;  19,4
26.02.1997 15:00:00;  14,1
12.03.1997 09:15:00;  18,4
29.04.1997 18:30:00;  18,7
19.05.1997 02:45:00;  85,7
28.06.1997 05:30:00;   196
05.07.1997 13:15:00;   137
29.08.1997 02:30:00;   115
13.09.1997 23:30:00;  41,4
14.10.1997 08:15:00;  30,8
07.11.1997 06:45:00;  96,0
03.12.1997 18:15:00;  17,2
20.01.1998 19:00:00;  17,6
05.02.1998 09:30:00;  18,4
20.03.1998 16:15:00;  20,9
28.04.1998 08:45:00;  33,7
14.05.1998 02:45:00;  64,7
08.06.1998 10:00:00;   135
14.07.1998 03:40:05;   122
05.08.1998 03:45:00;  67,8
12.09.1998 12:15:00;   107
07.10.1998 13:45:00;  62,7
11.11.1998 01:00:00;  26,8
09.12.1998 17:45:00;  19,2
12.01.1999 10:30:00;  16,3
02.02.1999 19:30:00;  17,3
27.03.1999 16:45:00;  20,1
30.04.1999 19:15:00;  55,3
29.05.1999 20:00:00;   137
03.06.1999 04:30:00;   205
06.07.1999 23:15:00;   110
10.08.1999 16:00:00;  83,2
21.09.1999 00:00:00;   312
01.10.1999 00:30:00;  87,9
04.11.1999 14:15:00;  28,1
10.12.1999 18:00:00;  23,1
15.01.2000 17:00:00;  23,3
29.02.2000 19:00:00;  20,2
29.03.2000 21:45:00;  23,3
30.04.2000 00:00:00;  69,8
12.05.2000 00:15:00;  98,2
06.06.2000 23:45:00;  93,3
11.07.2000 09:45:00;  92,6
03.08.2000 23:00:00;  86,4
21.09.2000 03:15:00;   160
13.10.2000 20:30:00;   174
14.11.2000 20:15:00;  91,5
01.12.2000 17:45:00;  36,0
19.01.2001 13:16:00;  25,4
13.02.2001 11:21:00;  18,6
25.03.2001 20:10:00;  27,2
30.04.2001 01:15:00;  42,7
30.05.2001 23:51:00;   108
10.06.2001 19:53:50;   145
16.07.2001 03:25:00;   180
10.08.2001 13:11:00;   121
01.09.2001 02:18:00;  73,1
21.10.2001 09:48:00;  39,5
19.11.2001 13:34:00;  25,5
03.12.2001 13:35:00;  30,7
14.01.2002 11:04:00;  30,2
04.02.2002 10:08:00;  19,7
20.03.2002 04:32:00;  30,9
27.04.2002 11:30:00;  23,6
04.05.2002 09:16:00;  82,6
05.06.2002 22:50:00;  80,9
04.07.2002 10:09:00;  72,7
12.08.2002 11:46:00;  83,1
02.09.2002 05:30:00;  37,8
18.10.2002 00:58:00;  54,7
16.11.2002 19:51:00;   144
01.12.2002 00:00:00;  34,8
13.01.2003 09:55:00;  22,2
05.02.2003 18:35:00;  17,6
19.03.2003 17:49:00;  15,3
30.04.2003 23:26:00;  56,5
30.05.2003 23:02:00;  56,9
06.06.2003 22:31:00;  83,2
01.07.2003 23:20:00;  94,7
29.08.2003 23:24:00;  74,5
01.09.2003 00:00:00;  27,0
05.10.2003 05:10:00;  33,0
01.11.2003 14:08:00;  37,1
06.12.2003 18:30:00;  19,2
07.01.2004 18:00:00;  18,2
11.02.2004 11:54:00;  18,1
29.03.2004 11:15:00;  21,7
23.04.2004 22:06:00;  31,2
22.05.2004 00:04:00;  53,2
12.06.2004 02:08:00;   108
09.07.2004 07:18:00;   168
20.08.2004 16:07:00;  60,0
16.09.2004 02:45:00;  36,4
27.10.2004 04:56:00;  45,5
02.11.2004 05:02:00;  94,4
09.12.2004 17:52:00;  19,5
18.01.2005 13:32:00;  14,9
28.02.2005 12:59:30;  30,5
03.03.2005 13:26:00;  40,8
30.04.2005 23:59:55;  24,1
31.05.2005 02:02:00;  95,6
03.06.2005 23:16:00;  59,1
05.07.2005 08:40:00;   132
23.08.2005 10:45:00;   163
17.09.2005 04:31:00;  40,4
06.10.2005 00:04:00;  38,2
28.11.2005 18:00:00;  26,7
14.12.2005 13:26:45;  24,3
12.01.2006 18:26:55;  16,1
23.02.2006 18:26:35;  15,5
28.03.2006 21:41:50;  22,7
29.04.2006 00:30:00;  32,3
19.05.2006 03:15:00;   104
20.06.2006 00:24:00;  91,8
05.07.2006 19:59:00;  82,5
03.08.2006 15:53:00;  74,5
17.09.2006 04:15:00;  45,3
04.10.2006 03:28:00;   106
04.11.2006 22:43:50;  22,3
11.12.2006 17:45:00;  18,5
19.01.2007 18:45:00;  13,0
21.02.2007 19:30:00;  12,0
21.03.2007 19:30:00;  14,1
26.04.2007 23:13:50;  28,8
23.05.2007 06:59:20;  60,9
21.06.2007 13:26:00;  85,4
02.07.2007 18:39:00;   117
30.08.2007 08:05:05;  64,0
18.09.2007 19:19:45;  44,6
06.10.2007 12:19:45;  31,0
01.11.2007 22:35:00;  20,3
12.12.2007 13:45:00;  17,2
09.01.2008 18:24:00;  15,3
01.02.2008 18:30:00;  11,6
12.03.2008 20:20:00;  12,0
29.04.2008 11:09:00;  24,1
29.05.2008 21:26:40;   101
07.06.2008 04:15:00;  89,9
14.07.2008 00:17:00;   142
08.08.2008 21:55:00;   116
07.09.2008 19:32:00;   101
30.10.2008 06:09:00;  69,3
05.11.2008 08:45:00;  34,4
02.12.2008 17:45:00;  21,8
08.01.2009 17:53:00;  16,2
04.02.2009 11:45:00;  13,7
14.03.2009 11:15:00;  14,7
17.04.2009 02:30:00;  36,5
24.05.2009 22:30:00;  95,5
20.06.2009 01:15:00;  86,0
25.07.2009 00:30:00;  98,9
04.08.2009 04:15:00;  66,1
03.09.2009 01:30:00;  57,9
22.10.2009 19:45:00;  23,1
30.11.2009 23:15:00;  22,0
25.12.2009 17:30:00;  20,2
07.01.2010 18:00:00;  16,2
15.02.2010 15:30:00;  12,2
26.03.2010 21:30:00;  15,6
30.04.2010 23:15:00;  33,7
26.05.2010 23:30:00;  65,0
14.06.2010 00:15:00;   111
24.07.2010 03:30:00;  68,9
15.08.2010 08:45:00;   121
13.09.2010 10:15:00;  51,3
06.10.2010 04:15:00;  35,9
19.11.2010 08:30:00;  32,4
02.12.2010 18:00:00;  22,5
13.01.2011 19:00:00;  14,6
03.02.2011 18:30:00;  12,9
24.03.2011 21:00:00;  16,2
09.04.2011 01:45:00;  22,4
27.05.2011 20:30:00;  92,9
18.06.2011 21:00:00;   119
18.07.2011 02:45:00;  80,7
08.08.2011 00:00:00;  76,2
18.09.2011 20:45:00;  83,0
10.10.2011 19:45:00;  68,3
05.11.2011 08:30:00;  31,2
01.12.2011 18:00:00;  16,6
12.01.2012 18:30:00;  14,2
08.02.2012 19:00:00;  11,6
23.03.2012 19:15:00;  24,9
29.04.2012 21:15:00;  56,7
24.05.2012 23:30:00;  76,5
04.06.2012 07:45:00;   120
03.07.2012 00:30:00;   101
26.08.2012 04:30:00;   123
27.09.2012 07:15:00;   123
01.10.2012 01:00:00;  33,0
11.11.2012 14:45:00;  58,8
01.12.2012 10:30:00;  23,8
05.01.2013 16:15:00;  21,1
08.02.2013 11:15:00;  19,1
05.03.2013 19:00:00;  13,5
30.04.2013 19:45:00;  58,7
02.05.2013 22:30:00;  69,5
20.06.2013 20:00:00;   111
18.07.2013 06:30:00;  75,2
19.08.2013 21:00:00;  91,0
09.09.2013 08:45:00;  53,1
24.10.2013 02:30:00;  65,8
03.11.2013 19:00:00;  32,7
08.12.2013 14:29:20;  18,8
15.01.2014 11:30:00;  15,2
19.02.2014 19:15:00;  15,7
25.03.2014 20:15:00;  22,0
30.04.2014 22:00:00;  34,4
