Messstelle:                ;Kendlbruck
29.08.1995 15:00:00;  33,4
15.09.1995 00:30:00;  58,4
02.10.1995 19:00:00;  26,1
01.11.1995 00:00:00;  15,0
21.12.1995 03:00:00;  14,1
18.01.1996 17:00:00;  17,6
01.02.1996 12:30:00;  11,0
26.03.1996 23:45:00;  22,5
26.04.1996 00:45:00;  48,9
13.05.1996 14:30:00;  67,0
22.06.1996 18:00:00;  58,9
03.07.1996 00:45:00;  56,8
29.08.1996 05:30:00;  49,6
24.09.1996 02:00:00;  53,4
22.10.1996 01:00:00;  89,9
18.11.1996 15:30:00;   119
02.12.1996 18:45:00;  26,8
03.01.1997 02:08:50;  20,0
26.02.1997 23:07:55;  16,8
18.03.1997 02:06:00;  25,3
30.04.1997 22:41:15;  23,8
20.05.1997 22:51:25;  91,0
23.06.1997 04:55:00;  95,8
24.07.1997 21:44:25;  83,7
01.08.1997 00:54:30;  64,3
07.09.1997 21:10:40;  37,0
03.10.1997 02:16:10;  45,3
14.11.1997 02:11:25;  18,5
21.12.1997 01:09:45;  19,2
02.01.1998 00:09:20;  17,1
17.02.1998 00:39:15;  15,0
31.03.1998 23:59:55;  24,5
29.04.1998 20:25:30;  51,2
12.05.1998 22:15:45;  59,3
11.06.1998 15:32:45;  87,3
14.07.1998 09:23:45;  52,4
01.08.1998 11:59:00;  45,9
05.09.1998 20:05:35;   131
07.10.1998 20:33:20;  91,6
10.11.1998 23:57:50;  39,9
15.12.1998 13:31:40;  15,8
25.01.1999 16:56:55;  15,5
03.02.1999 23:34:40;  13,4
15.03.1999 21:12:00;  20,4
30.04.1999 22:03:45;  43,0
05.05.1999 07:31:15;  73,8
01.06.1999 00:30:20;  70,0
22.07.1999 23:07:00;   123
20.08.1999 17:04:00;   124
02.09.1999 00:55:40;  83,0
04.10.1999 06:59:40;  53,9
02.11.1999 01:14:45;  21,2
13.12.1999 00:23:15;  16,6
13.01.2000 00:06:50;  18,3
09.02.2000 23:27:50;  14,9
10.03.2000 17:15:45;  39,5
24.04.2000 01:22:55;  97,3
13.05.2000 01:24:40;  94,8
04.06.2000 20:20:25;  70,7
11.07.2000 19:19:40;  62,8
06.08.2000 05:16:10;  70,1
02.09.2000 20:49:30;  57,1
02.10.2000 03:34:25;  67,9
04.11.2000 03:15:00;   104
03.12.2000 02:00:00;  30,7
08.01.2001 06:03:00;  21,9
08.02.2001 17:30:00;  18,4
26.03.2001 01:15:00;  31,6
30.04.2001 23:45:00;  50,2
31.05.2001 02:22:35;   111
01.06.2001 00:03:05;  91,9
20.07.2001 12:15:00;  84,1
17.08.2001 20:15:00;  74,4
01.09.2001 01:00:00;  44,1
04.10.2001 19:23:30;  28,0
25.11.2001 10:34:15;  15,8
14.12.2001 00:33:55;  16,8
05.01.2002 16:32:25;  12,5
13.02.2002 19:30:00;  13,5
21.03.2002 20:39:30;  51,0
27.04.2002 10:45:00;  31,4
05.05.2002 00:13:20;  87,3
07.06.2002 13:18:35;  84,8
17.07.2002 23:33:35;  53,1
12.08.2002 15:15:00;   281
01.09.2002 14:00:00;  32,4
18.10.2002 07:30:00;  29,1
26.11.2002 21:00:00;  84,6
01.12.2002 00:00:00;  39,0
16.01.2003 11:00:00;  25,0
18.02.2003 04:29:45;  16,7
28.03.2003 22:15:00;  16,4
30.04.2003 23:00:00;  43,1
20.05.2003 16:15:00;  75,5
01.06.2003 02:00:00;  45,3
04.07.2003 14:15:00;  43,1
31.08.2003 15:00:00;  47,6
13.09.2003 17:00:00;  34,9
05.10.2003 13:45:00;  57,7
02.11.2003 01:00:00;  51,2
01.12.2003 03:45:00;  22,1
04.01.2004 13:16:10;  16,0
02.02.2004 14:45:00;  17,1
22.03.2004 08:45:00;  22,3
30.04.2004 01:30:00;  43,9
21.05.2004 02:15:00;  67,7
12.06.2004 04:15:00;   127
02.07.2004 18:30:00;  75,8
31.08.2004 23:00:00;  45,5
01.09.2004 00:15:00;  44,1
31.10.2004 18:15:00;  72,9
01.11.2004 00:00:00;  47,4
01.12.2004 02:15:00;  20,8
01.01.2005 01:45:00;  15,4
11.02.2005 03:36:10;  13,6
19.03.2005 18:15:00;  44,6
30.04.2005 23:59:55;  50,2
04.05.2005 02:30:00;   110
01.06.2005 00:15:00;  60,6
11.07.2005 18:00:00;   157
22.08.2005 11:45:00;  92,7
19.09.2005 16:30:00;  37,6
05.10.2005 18:30:00;   173
02.11.2005 02:45:00;  23,9
01.12.2005 01:30:00;  20,2
14.01.2006 16:00:00;  23,1
01.02.2006 03:40:25;  16,3
28.03.2006 21:30:00;  30,4
28.04.2006 07:45:00;  79,8
20.05.2006 06:45:00;   115
20.06.2006 03:15:00;   142
01.07.2006 01:30:00;  61,1
03.08.2006 19:45:00;   101
19.09.2006 13:45:00;  38,6
04.10.2006 22:45:00;  49,0
15.11.2006 02:00:00;  26,6
07.12.2006 08:15:00;  21,9
19.01.2007 22:37:15;  51,6
01.02.2007 19:01:15;  12,6
08.03.2007 20:00:00;  18,0
14.04.2007 22:45:00;  46,0
25.05.2007 19:45:00;  50,4
21.06.2007 00:00:00;   107
10.07.2007 03:15:00;   187
30.08.2007 17:45:00;  41,7
11.09.2007 09:15:00;  67,0
28.10.2007 06:00:00;  46,0
25.11.2007 08:00:00;  26,6
01.12.2007 00:15:00;  23,1
28.01.2008 18:00:00;  19,4
01.02.2008 00:45:00;  16,6
02.03.2008 19:45:00;  22,1
21.04.2008 20:00:00;  39,0
30.05.2008 21:45:00;  90,3
04.06.2008 00:00:00;  69,5
21.07.2008 02:00:00;  59,7
16.08.2008 02:38:05;  99,2
11.09.2008 02:30:00;  39,7
30.10.2008 05:45:00;  63,6
01.11.2008 00:00:00;  31,7
01.12.2008 19:00:00;  22,5
14.01.2009 02:52:10;  20,6
03.02.2009 01:15:00;  15,9
30.03.2009 17:30:00;  19,9
29.04.2009 22:45:00;  59,8
12.05.2009 23:45:00;   102
20.06.2009 09:30:00;   164
18.07.2009 12:45:00;   147
04.08.2009 17:45:00;  47,5
05.09.2009 05:00:00;   101
28.10.2009 01:15:00;  28,5
11.11.2009 00:30:00;  23,6
25.12.2009 18:45:00;  28,5
08.01.2010 01:00:00;  17,0
01.02.2010 16:45:00;  17,5
27.03.2010 02:30:00;  20,9
26.04.2010 20:15:00;  42,1
06.05.2010 06:30:00;   134
16.06.2010 18:00:00;  64,0
05.07.2010 16:00:00;  49,5
30.08.2010 13:33:40;  40,4
25.09.2010 17:30:00;  45,0
01.10.2010 01:15:00;  26,3
17.11.2010 06:00:00;  27,4
04.12.2010 03:15:00;  20,4
14.01.2011 00:30:00;  24,6
17.02.2011 01:15:00;  17,0
31.03.2011 02:00:00;  18,0
08.04.2011 14:00:00;  33,4
27.05.2011 23:45:00;  57,4
23.06.2011 20:15:00;  80,3
24.07.2011 16:30:00;  51,0
09.08.2011 03:45:00;  61,5
19.09.2011 10:45:00;  60,7
11.10.2011 10:45:00;  63,2
01.11.2011 02:00:00;  24,8
02.12.2011 01:15:00;  12,3
16.01.2012 19:30:00;  13,1
29.02.2012 19:45:00;  19,0
30.03.2012 20:15:00;  28,6
30.04.2012 01:15:00;  75,9
02.05.2012 23:30:00;   102
23.06.2012 04:00:00;   112
21.07.2012 06:00:00;   221
31.08.2012 18:00:00;   100
01.09.2012 00:00:00;  76,3
20.10.2012 00:45:00;  42,4
05.11.2012 07:45:00;   143
01.12.2012 00:00:00;  27,7
05.01.2013 06:00:00;  43,6
01.02.2013 02:00:00;  16,6
10.03.2013 04:15:00;  18,9
30.04.2013 23:30:00;  96,0
02.05.2013 23:45:00;   110
02.06.2013 13:30:00;   107
10.07.2013 04:00:00;  38,0
23.08.2013 22:15:00;  48,7
19.09.2013 16:15:00;  35,6
11.10.2013 11:45:00;  54,9
09.11.2013 19:30:00;  39,4
02.12.2013 03:15:00;  21,9
19.01.2014 18:30:00;  21,9
19.02.2014 15:00:00;  20,9
23.03.2014 14:00:00;  42,5
28.04.2014 05:30:00;  64,0
11.05.2014 17:45:00;  86,6
12.06.2014 19:30:00;  72,0
01.07.2014 00:00:00;  53,5
31.08.2014 23:59:55;  77,0
01.09.2014 05:15:00;   107
23.10.2014 16:15:00;  29,3
06.11.2014 18:00:00;  76,8
01.12.2014 14:30:00;  28,0
10.01.2015 16:30:00;  40,7
04.02.2015 13:45:00;  17,0
30.03.2015 17:45:00;  18,4
28.04.2015 02:45:00;  48,3
06.05.2015 20:45:00;  77,2
10.06.2015 01:15:00;  93,2
30.07.2015 00:00:00;  80,3
02.08.2015 14:15:00;  67,3
05.09.2015 15:00:00;  59,0
15.10.2015 07:15:00;  49,5
02.11.2015 02:00:00;  18,7
01.12.2015 16:15:00;  14,4
11.01.2016 21:00:00;  16,2
01.02.2016 13:45:00;  36,0
01.03.2016 03:30:00;  19,9
18.04.2016 05:45:00;  47,2
30.05.2016 02:00:00;  58,2
27.06.2016 06:15:00;  90,4
14.07.2016 02:00:00;   135
10.08.2016 12:15:00;   163
06.09.2016 11:15:00;  67,3
26.10.2016 01:15:00;  31,6
19.11.2016 16:00:00;  33,4
01.12.2016 18:00:00;  16,3
24.01.2017 18:30:00;  17,4
22.02.2017 22:15:00;  16,6
31.03.2017 23:59:55;  24,9
28.04.2017 00:30:00;  49,1
31.05.2017 23:59:55;  58,2
01.06.2017 22:30:00;  62,3
24.07.2017 22:00:00;   136
06.08.2017 19:15:00;   139
19.09.2017 14:00:00;  40,0
29.10.2017 18:00:00;  41,4
06.11.2017 15:30:00;  25,7
12.12.2017 09:15:00;  40,7
09.01.2018 20:30:00;  29,1
02.02.2018 01:15:00;  14,9
31.03.2018 21:45:00;  19,4
23.04.2018 21:00:00;  92,2
05.05.2018 04:15:00;  98,9
02.06.2018 01:00:00;  97,9
07.07.2018 03:00:00;  36,7
26.08.2018 02:45:00;  48,0
01.09.2018 13:45:00;  95,1
30.10.2018 05:30:00;   145
01.11.2018 01:30:00;  45,7
24.12.2018 14:15:00;  25,7
21.01.2019 15:15:00;  18,0
28.02.2019 15:45:00;  19,9
16.03.2019 18:00:00;  27,4
26.04.2019 23:30:00;  80,3
29.05.2019 07:30:00;  93,2
12.06.2019 02:45:00;   125
01.07.2019 16:15:00;  44,3
01.08.2019 21:45:00;  26,8
08.09.2019 21:15:00;  93,2
02.10.2019 14:15:00;  26,2
18.11.2019 00:15:00;   146
21.12.2019 17:45:00;  29,7
01.01.2020 02:15:00;  17,5
03.02.2020 16:15:00;  25,1
11.03.2020 21:45:00;  28,5
20.04.2020 00:45:00;  56,5
15.05.2020 11:00:00;  83,9
15.06.2020 21:45:00;  66,5
03.07.2020 07:00:00;   110
03.08.2020 23:15:00;   138
06.09.2020 20:00:00;  81,2
04.10.2020 02:15:00;  54,1
04.11.2020 17:00:00;  38,0
06.12.2020 21:30:00;  54,9
29.01.2021 01:45:00;  18,5
08.02.2021 02:00:00;  22,5
31.03.2021 23:59:55;  19,0
30.04.2021 23:59:55;  34,1
12.05.2021 06:45:00;  77,6
06.06.2021 03:30:00;  95,1
18.07.2021 04:45:00;  66,5
17.08.2021 03:30:00;  58,2
01.09.2021 01:15:00;  33,4
06.10.2021 14:30:00;  21,4
04.11.2021 09:00:00;  40,7
06.12.2021 23:00:00;  15,4
