Messstelle:                ;Unterweißenbach
02.06.1976 11:30:00;  1,37
13.07.1976 15:30:00;  1,50
21.08.1976 15:00:00;  1,41
30.09.1976 12:30:00; 0,594
31.10.1976 09:30:00;  2,06
15.11.1976 00:30:00;  1,31
01.12.1976 14:00:00; 0,948
27.01.1977 02:30:00; 0,969
11.02.1977 07:00:00;  2,60
04.03.1977 18:30:00;  3,08
14.04.1977 02:00:00;  2,68
03.05.1977 07:00:00; 0,563
27.06.1977 09:30:00; 0,817
31.07.1977 23:59:55;  1,21
22.08.1977 23:00:00;  1,85
04.09.1977 05:30:00;  1,08
11.10.1977 03:00:00; 0,465
15.11.1977 12:00:00; 0,607
25.12.1977 07:00:00;  3,63
06.01.1978 00:00:00; 0,596
27.02.1978 19:30:00; 0,864
04.03.1978 19:00:00;  1,49
20.04.1978 18:30:00;  1,19
20.05.1978 03:30:00; 0,767
06.06.1978 15:00:00;  2,39
09.07.1978 20:00:00;  3,18
17.08.1978 03:00:00;  1,02
23.09.1978 09:00:00; 0,939
05.10.1978 06:30:00; 0,838
02.11.1978 10:30:00; 0,369
30.12.1978 13:30:00;  1,14
01.01.1979 00:00:00; 0,512
03.02.1979 13:30:00; 0,838
12.03.1979 16:00:00;  4,41
14.04.1979 17:30:00;  3,77
02.05.1979 15:30:00;  1,82
25.06.1979 20:30:00;  8,77
14.07.1979 16:00:00;  5,45
03.08.1979 23:30:00;  1,40
24.09.1979 17:00:00;  2,10
08.10.1979 13:00:00; 0,351
27.11.1979 13:30:00;  1,25
18.12.1979 01:30:00;  1,25
16.01.1980 14:00:00; 0,677
06.02.1980 09:30:00;  1,28
28.03.1980 18:30:00;  1,86
30.04.1980 17:00:00;  3,93
27.05.1980 20:30:00;  4,13
07.06.1980 17:30:00;  6,82
22.07.1980 08:00:00;  3,74
08.08.1980 20:30:00;  2,53
01.09.1980 17:30:00;  1,52
13.10.1980 11:30:00;  1,78
16.11.1980 05:00:00; 0,796
15.12.1980 18:30:00;  1,03
04.01.1981 01:30:00; 0,801
08.02.1981 15:00:00;  1,02
12.03.1981 05:30:00;  4,88
30.04.1981 23:59:55;  1,20
23.05.1981 00:00:00;  2,09
02.06.1981 18:30:00;  2,11
20.07.1981 14:00:00;  2,05
17.08.1981 02:00:00; 0,726
14.09.1981 00:30:00;  2,51
11.10.1981 14:00:00;  1,49
20.11.1981 02:00:00;  1,78
05.12.1981 17:00:00; 0,978
06.01.1982 09:00:00;  3,34
01.02.1982 00:00:00; 0,921
31.03.1982 05:00:00;  2,88
02.04.1982 18:00:00;  3,77
19.05.1982 21:30:00;  1,84
12.06.1982 19:00:00;  1,26
21.07.1982 16:30:00;  2,35
17.08.1982 07:30:00; 0,480
24.09.1982 05:30:00; 0,363
09.10.1982 19:30:00; 0,515
19.11.1982 11:30:00; 0,262
17.12.1982 14:00:00; 0,485
06.01.1983 08:00:00;  2,27
01.02.1983 17:00:00; 0,832
10.03.1983 18:30:00;  1,54
16.04.1983 18:30:00;  1,82
02.05.1983 07:00:00;  1,64
27.06.1983 23:30:00; 0,738
07.07.1983 16:30:00; 0,795
05.08.1983 11:00:00; 0,811
15.09.1983 13:00:00; 0,287
09.10.1983 14:30:00; 0,329
28.11.1983 14:30:00; 0,428
24.12.1983 15:30:00;  1,79
14.01.1984 19:15:00;  2,25
07.02.1984 15:00:00;  1,92
28.03.1984 17:45:00;  1,56
11.04.1984 21:00:00;  1,01
14.05.1984 07:30:00;  1,09
22.06.1984 16:15:00; 0,453
14.07.1984 04:30:00;  1,69
13.08.1984 02:30:00; 0,908
16.09.1984 22:15:00;  4,75
02.10.1984 22:15:00; 0,976
24.11.1984 06:45:00; 0,392
27.12.1984 13:30:00; 0,206
24.01.1985 00:01:00; 0,343
02.02.1985 11:45:00;  2,48
31.03.1985 17:30:00;  2,93
02.04.1985 17:00:00;  3,16
19.05.1985 12:30:00;  1,26
23.06.1985 08:15:00;  1,74
17.07.1985 00:30:00;  4,52
04.08.1985 06:45:00;  6,14
08.09.1985 21:15:00;  1,56
15.10.1985 12:15:00; 0,507
11.11.1985 00:45:00; 0,597
16.12.1985 11:00:00;  1,79
14.01.1986 20:15:00;  1,84
05.02.1986 00:00:00; 0,784
31.03.1986 17:15:00;  2,56
01.04.1986 17:45:00;  2,28
14.05.1986 19:30:00;  4,08
19.06.1986 12:15:00;  58,3
01.07.1986 09:45:00; 0,738
13.08.1986 10:15:00; 0,408
10.09.1986 09:45:00; 0,212
21.10.1986 01:00:00; 0,432
03.11.1986 00:45:00; 0,171
26.12.1986 11:30:00;  1,03
02.01.1987 07:30:00;  2,03
28.02.1987 19:30:00; 0,639
27.03.1987 19:00:00;  2,19
09.04.1987 18:15:00;  3,24
20.05.1987 05:15:00;  1,38
05.06.1987 01:30:00;  2,19
15.07.1987 18:15:00;  3,38
19.08.1987 15:00:00;  3,19
05.09.1987 23:45:00;  5,01
02.10.1987 16:30:00; 0,381
19.11.1987 22:30:00; 0,461
18.12.1987 12:30:00;  3,83
27.01.1988 16:45:00; 0,547
29.02.1988 10:00:00; 0,639
26.03.1988 02:45:00;  2,52
09.04.1988 02:15:00;  6,09
01.05.1988 02:30:00; 0,788
28.06.1988 15:15:00;  2,19
29.07.1988 23:00:00; 0,951
21.08.1988 02:15:00; 0,687
03.09.1988 01:15:00; 0,639
21.10.1988 14:30:00; 0,419
19.11.1988 09:00:00; 0,502
24.12.1988 22:15:00;  2,69
09.01.1989 13:15:00; 0,737
19.02.1989 11:30:00;  2,96
04.03.1989 16:45:00;  1,31
18.04.1989 00:15:00;  1,51
01.05.1989 14:15:00;  1,31
01.06.1989 18:15:00; 0,687
26.07.1989 14:00:00;  1,87
22.08.1989 18:00:00; 0,502
16.09.1989 05:45:00; 0,789
31.10.1989 22:15:00; 0,502
01.11.1989 02:45:00; 0,547
16.12.1989 04:15:00;  2,78
26.01.1990 10:00:00;  2,11
26.02.1990 19:15:00;  1,51
01.03.1990 06:45:00;  2,60
26.04.1990 23:45:00; 0,639
25.05.1990 18:00:00;  1,95
15.06.1990 18:30:00;  1,45
10.07.1990 08:15:00;  1,58
06.08.1990 22:00:00; 0,381
24.09.1990 04:15:00; 0,953
05.10.1990 01:00:00; 0,381
18.11.1990 23:30:00; 0,547
30.12.1990 20:45:00; 0,502
03.01.1991 13:15:00;  1,65
25.02.1991 16:45:00;  1,07
04.03.1991 17:00:00; 0,547
05.04.1991 23:00:00; 0,639
18.05.1991 14:00:00;  2,43
27.06.1991 19:45:00;  4,03
17.07.1991 19:45:00;  2,87
02.08.1991 19:30:00;  5,72
01.09.1991 03:30:00; 0,419
01.10.1991 00:00:00; 0,273
08.11.1991 07:15:00; 0,461
23.12.1991 15:45:00;  1,51
07.01.1992 03:30:00; 0,737
16.02.1992 07:45:00;  1,01
13.03.1992 17:30:00;  3,53
05.04.1992 22:00:00;  1,87
01.05.1992 00:00:00; 0,683
13.06.1992 22:00:00;  1,73
23.07.1992 06:00:00; 0,738
22.08.1992 00:30:00;  1,13
01.09.1992 10:45:00; 0,640
26.10.1992 11:45:00; 0,843
23.11.1992 10:45:00;  1,52
19.12.1992 09:00:00; 0,592
11.01.1993 20:00:00;  1,74
14.02.1993 13:00:00; 0,343
18.03.1993 15:00:00;  4,24
19.04.1993 10:00:00;  1,19
28.05.1993 00:00:00;  1,73
04.06.1993 18:30:00;  1,73
28.07.1993 21:30:00;  1,51
31.08.1993 19:45:00;  1,13
05.09.1993 20:30:00;  1,19
24.10.1993 07:45:00;  1,07
06.11.1993 08:45:00; 0,419
21.12.1993 01:00:00;  3,72
05.01.1994 00:15:00; 0,841
26.02.1994 18:45:00; 0,788
20.03.1994 00:45:00;  1,07
17.04.1994 14:00:00;  3,72
19.05.1994 21:15:00;  1,45
05.06.1994 19:30:00; 0,789
19.07.1994 01:30:00;  3,43
25.08.1994 20:00:00; 0,461
01.09.1994 18:00:00; 0,308
29.10.1994 01:15:00; 0,273
18.11.1994 20:15:00; 0,308
28.12.1994 20:30:00;  2,11
26.01.1995 05:30:00;  1,80
16.02.1995 17:00:00;  1,01
27.03.1995 18:30:00;  2,78
02.04.1995 16:15:00;  3,34
01.05.1995 15:30:00;  1,45
05.06.1995 20:00:00; 0,843
28.07.1995 04:15:00;  1,80
29.08.1995 22:00:00; 0,953
01.09.1995 13:00:00;  4,79
01.10.1995 02:30:00; 0,502
17.11.1995 05:30:00;  2,61
24.12.1995 19:15:00;  2,69
01.01.1996 00:00:00; 0,547
01.02.1996 09:00:00; 0,308
24.03.1996 20:15:00;  1,38
09.04.1996 17:00:00;  2,19
14.05.1996 01:15:00;  4,68
13.06.1996 08:00:00;  1,52
09.07.1996 04:15:00;  1,66
13.08.1996 23:30:00; 0,461
06.09.1996 22:15:00; 0,502
22.10.1996 03:15:00;  4,46
01.11.1996 13:45:00; 0,843
22.12.1996 00:00:00; 0,461
01.01.1997 00:00:00; 0,273
13.02.1997 16:03:25;  2,34
17.03.1997 05:04:55;  1,35
30.04.1997 21:38:00;  1,50
01.05.1997 00:00:00;  1,42
06.06.1997 14:33:00; 0,780
18.07.1997 09:39:40;  13,7
15.08.1997 16:38:50;  5,05
04.09.1997 18:54:25;  1,42
02.10.1997 13:28:25; 0,609
30.11.1997 15:53:50; 0,682
12.12.1997 10:08:55;  2,06
17.01.1998 14:37:35; 0,596
13.02.1998 15:50:40;  1,97
17.03.1998 15:36:05;  2,04
19.04.1998 07:36:05; 0,754
31.05.1998 14:27:05;  1,40
13.06.1998 06:51:40;  1,50
09.07.1998 06:32:40;  2,28
13.08.1998 21:07:40;  1,87
15.09.1998 19:40:15;  2,28
29.10.1998 15:44:50;  2,12
10.11.1998 23:18:25;  1,81
16.12.1998 17:58:40; 0,827
08.01.1999 19:32:15;  1,27
20.02.1999 20:45:25;  1,17
27.03.1999 18:51:35;  2,35
01.04.1999 17:20:40;  2,08
13.05.1999 04:34:30;  1,38
17.06.1999 22:57:45;  1,22
09.07.1999 20:58:50;  6,04
06.08.1999 15:26:20;  1,44
27.09.1999 00:51:10; 0,406
01.10.1999 00:16:15; 0,281
21.11.1999 11:25:15; 0,396
13.12.1999 03:11:45; 0,319
31.01.2000 18:05:35;  1,98
09.02.2000 02:47:30;  3,13
30.03.2000 01:57:20;  3,62
02.04.2000 18:24:25;  2,56
27.05.2000 15:37:35;  1,07
25.06.2000 03:42:50; 0,517
04.07.2000 13:52:00;  2,04
07.08.2000 07:40:20;  1,49
17.09.2000 15:38:30; 0,422
08.10.2000 01:23:55; 0,487
05.11.2000 02:37:35; 0,395
11.12.2000 07:30:55;  1,11
08.01.2001 20:59:05; 0,222
14.02.2001 00:23:50; 0,334
23.03.2001 00:56:20;  2,40
08.04.2001 20:09:40;  1,45
04.05.2001 20:38:55; 0,892
11.06.2001 13:18:45; 0,870
20.07.2001 08:29:00;  1,07
27.08.2001 21:11:30;  1,49
12.09.2001 15:52:25;  4,01
01.10.2001 00:59:25; 0,596
08.11.2001 06:26:05; 0,888
30.12.2001 00:45:30;  3,26
28.01.2002 14:58:30;  3,49
27.02.2002 13:34:20;  2,77
21.03.2002 12:11:35;  4,52
01.04.2002 00:00:00;  1,55
10.05.2002 17:53:40;  1,69
08.06.2002 00:22:55;  3,59
17.07.2002 21:38:45;  2,41
07.08.2002 22:52:05;  29,3
01.09.2002 09:09:00;  1,31
12.10.2002 16:55:55;  3,59
04.11.2002 17:32:05;  2,20
23.12.2002 05:09:25;  4,08
02.01.2003 15:23:45;  2,29
02.02.2003 13:19:45; 0,444
12.03.2003 15:31:20;  2,27
01.04.2003 00:00:00; 0,587
31.05.2003 20:07:05;  1,56
05.06.2003 15:54:30; 0,563
25.07.2003 03:16:10;  1,73
01.08.2003 01:39:20; 0,399
24.09.2003 01:01:55; 0,376
07.10.2003 19:24:30;  1,36
02.11.2003 09:55:10; 0,211
14.12.2003 16:22:25; 0,413
14.01.2004 04:14:00;  1,69
03.02.2004 04:53:35;  2,67
21.03.2004 14:23:10;  2,29
02.04.2004 18:38:50;  1,32
16.05.2004 06:49:10; 0,555
05.06.2004 19:13:10;  2,49
09.07.2004 07:17:30;  3,09
06.08.2004 20:37:30;  1,48
24.09.2004 06:12:00;  1,35
09.10.2004 09:28:10;  1,29
23.11.2004 14:17:25;  2,33
24.12.2004 15:52:25; 0,472
21.01.2005 03:50:45;  4,56
13.02.2005 02:02:40;  2,55
27.03.2005 17:09:50;  4,55
08.04.2005 22:10:40;  2,40
31.05.2005 00:19:00;  6,74
30.06.2005 02:58:20;  3,66
11.07.2005 01:12:35;  5,62
21.08.2005 05:02:10;  2,60
12.09.2005 17:51:10;  6,42
02.10.2005 19:09:35; 0,442
02.11.2005 11:22:15; 0,284
01.12.2005 07:51:20; 0,198
01.01.2006 19:13:25; 0,136
17.02.2006 13:51:10; 0,289
31.03.2006 16:41:45;  7,18
01.04.2006 00:00:00;  6,09
28.05.2006 12:51:50;  3,23
27.06.2006 20:38:10;  5,40
22.07.2006 12:54:25;  4,58
07.08.2006 05:58:30;  6,42
19.09.2006 15:54:25;  1,35
29.10.2006 18:55:05; 0,587
05.11.2006 20:34:05;  1,98
05.12.2006 09:30:00; 0,206
19.01.2007 14:45:00;  1,56
28.02.2007 18:15:00;  2,39
03.03.2007 22:15:00;  2,30
01.04.2007 00:00:00; 0,962
10.05.2007 01:30:00;  1,58
10.06.2007 19:45:00;  1,46
19.07.2007 23:30:00;  2,12
20.08.2007 01:00:00; 0,705
07.09.2007 04:30:00;  5,81
25.10.2007 16:15:00; 0,599
11.11.2007 18:30:00;  2,47
07.12.2007 15:45:00;  2,91
19.01.2008 10:45:00;  3,55
22.02.2008 16:30:00;  1,46
01.03.2008 13:00:00;  3,79
03.04.2008 18:15:00;  1,39
06.05.2008 20:00:00; 0,930
04.06.2008 17:45:00;  1,93
12.07.2008 18:15:00;  4,40
14.08.2008 23:00:00;  7,03
16.09.2008 07:30:00; 0,738
03.10.2008 21:15:00; 0,495
21.11.2008 18:00:00; 0,646
22.12.2008 22:00:00; 0,725
28.01.2009 08:15:00; 0,309
10.02.2009 17:30:00; 0,404
28.03.2009 18:45:00;  1,79
02.04.2009 16:30:00;  6,83
06.05.2009 19:15:00;  1,11
25.06.2009 20:00:00;  6,49
07.07.2009 22:15:00;  5,22
29.08.2009 04:45:00;  3,00
04.09.2009 19:15:00;  1,07
12.10.2009 10:00:00;  1,22
04.11.2009 19:45:00; 0,699
25.12.2009 17:45:00;  1,00
01.01.2010 01:00:00; 0,508
28.02.2010 22:30:00; 0,690
24.03.2010 17:45:00;  2,87
05.04.2010 00:00:00;  1,70
14.05.2010 02:00:00;  2,78
02.06.2010 18:00:00;  4,48
23.07.2010 20:15:00;  6,63
02.08.2010 23:15:00;  8,52
01.09.2010 00:00:00;  1,38
01.10.2010 00:00:00; 0,464
18.11.2010 11:00:00; 0,363
09.12.2010 10:15:00; 0,477
14.01.2011 10:00:00;  3,85
12.02.2011 05:45:00;  1,42
18.03.2011 07:00:00; 0,997
04.04.2011 20:00:00; 0,638
21.05.2011 12:15:00;  2,83
23.06.2011 18:30:00; 0,537
29.07.2011 15:00:00; 0,498
19.08.2011 22:30:00; 0,892
19.09.2011 23:30:00;  1,03
13.10.2011 05:30:00;  2,22
09.11.2011 17:15:00; 0,262
17.12.2011 01:00:00; 0,634
20.01.2012 03:30:00;  1,62
29.02.2012 16:45:00; 0,953
17.03.2012 18:15:00;  2,19
16.04.2012 19:45:00; 0,964
12.05.2012 15:30:00; 0,482
13.06.2012 01:45:00;  7,05
09.07.2012 07:15:00; 0,853
05.08.2012 21:15:00; 0,703
13.09.2012 04:30:00;  1,32
07.10.2012 16:00:00; 0,253
05.11.2012 14:15:00; 0,546
23.12.2012 20:00:00;  4,49
31.01.2013 01:15:00;  4,19
02.02.2013 13:30:00;  2,35
11.03.2013 02:00:00;  1,66
12.04.2013 17:30:00;  1,78
31.05.2013 12:00:00;  4,77
02.06.2013 07:45:00;  10,2
03.07.2013 19:45:00;  9,07
10.08.2013 00:00:00; 0,881
17.09.2013 03:45:00;  1,33
16.10.2013 07:15:00; 0,317
07.11.2013 03:15:00; 0,371
10.12.2013 20:15:00; 0,331
20.01.2014 20:15:00; 0,340
22.02.2014 07:03:00; 0,349
23.03.2014 20:22:50; 0,380
06.04.2014 17:00:00; 0,266
18.05.2014 05:30:00;  2,54
30.06.2014 21:00:00;  1,17
27.07.2014 15:30:00;  3,97
07.08.2014 15:00:00; 0,648
14.09.2014 10:00:00;  2,43
23.10.2014 09:45:00;  5,55
08.11.2014 13:15:00; 0,528
20.12.2014 04:30:00; 0,756
10.01.2015 11:00:00;  4,70
01.02.2015 12:00:00; 0,407
02.03.2015 15:15:00;  1,33
17.04.2015 18:45:00; 0,974
05.05.2015 23:45:00;  1,62
19.06.2015 08:30:00; 0,547
23.07.2015 10:00:00; 0,416
17.08.2015 14:30:00; 0,309
04.09.2015 03:30:00; 0,262
17.10.2015 03:30:00; 0,490
21.11.2015 02:30:00;  1,11
01.12.2015 00:00:00; 0,490
29.01.2016 11:00:00;  1,19
01.02.2016 17:45:00;  1,34
03.03.2016 16:15:00; 0,538
13.04.2016 19:45:00; 0,381
31.05.2016 06:30:00;  3,53
19.06.2016 14:30:00;  3,82
23.07.2016 23:32:45;  4,17
10.08.2016 14:00:00;  1,05
05.09.2016 08:30:00;  1,02
04.10.2016 17:15:00; 0,632
17.11.2016 01:30:00; 0,963
26.12.2016 16:30:00; 0,899
01.01.2017 20:16:55; 0,317
23.02.2017 15:15:00;  3,45
19.03.2017 05:00:00;  2,30
29.04.2017 17:30:00;  1,14
14.05.2017 21:30:00;  1,76
02.06.2017 17:00:00;  1,19
26.07.2017 16:30:00;  1,49
11.08.2017 14:45:00;  2,32
03.09.2017 08:15:00; 0,399
29.10.2017 15:00:00;  1,30
13.11.2017 00:30:00;  1,65
31.12.2017 18:45:00;  1,11
05.01.2018 06:00:00;  2,00
01.02.2018 00:45:00; 0,950
12.03.2018 16:15:00;  2,18
01.04.2018 00:00:00; 0,506
18.05.2018 19:15:00; 0,618
12.06.2018 19:45:00;  9,52
22.07.2018 07:00:00;  7,15
14.08.2018 00:45:00; 0,384
04.09.2018 00:15:00; 0,400
28.10.2018 01:30:00; 0,229
05.11.2018 09:45:00; 0,172
22.12.2018 15:00:00;  5,17
02.01.2019 01:15:00; 0,519
22.02.2019 16:30:00;  1,57
16.03.2019 09:00:00;  6,76
30.04.2019 13:00:00;  1,14
29.05.2019 14:15:00;  1,29
22.06.2019 02:45:00;  1,39
27.07.2019 16:15:00;  7,77
03.08.2019 16:00:00;  2,68
02.09.2019 12:45:00;  1,44
09.10.2019 22:45:00; 0,611
05.11.2019 17:00:00; 0,436
21.12.2019 19:30:00;  1,27
31.01.2020 17:15:00;  2,69
03.02.2020 13:45:00;  3,44
03.03.2020 15:45:00;  1,10
01.04.2020 00:00:00; 0,316
31.05.2020 23:45:00; 0,313
21.06.2020 15:00:00;  3,02
18.07.2020 16:30:00;  2,47
30.08.2020 01:15:00;  1,97
26.09.2020 01:30:00;  1,25
14.10.2020 19:30:00;  2,25
04.11.2020 05:00:00;  1,41
22.12.2020 21:00:00; 0,666
29.01.2021 18:30:00;  2,02
04.02.2021 01:45:00;  2,21
26.03.2021 18:30:00; 0,722
20.04.2021 16:45:00; 0,582
13.05.2021 18:15:00;  2,19
12.06.2021 15:00:00;  5,91
26.07.2021 20:30:00;  11,3
05.08.2021 05:15:00;  2,37
12.09.2021 15:15:00;  1,08
13.10.2021 00:45:00; 0,533
02.11.2021 08:45:00; 0,479
25.12.2021 16:45:00;  1,37
