Messstelle:                ;Teufelmühle
15.07.1967 12:00:00;  10,5
06.08.1967 12:00:00;  11,3
17.09.1967 12:00:00;  25,2
30.10.1967 12:00:00;  5,40
07.11.1967 12:00:00;  5,71
24.12.1967 12:00:00;   105
16.01.1968 12:00:00;  50,0
24.02.1968 12:00:00;  12,9
31.03.1968 12:00:00;  42,7
02.04.1968 12:00:00;  36,8
13.05.1968 12:00:00;  21,3
21.06.1968 12:00:00;  11,3
18.07.1968 12:00:00;  17,6
08.08.1968 12:00:00;  17,6
25.09.1968 12:00:00;  20,4
03.10.1968 12:00:00;  35,7
04.11.1968 12:00:00;  10,5
24.12.1968 12:00:00;  15,9
15.01.1969 12:00:00;  5,40
23.02.1969 12:00:00;  5,40
15.03.1969 12:00:00;  33,0
24.04.1969 12:00:00;  28,2
19.05.1969 12:00:00;  14,2
07.06.1969 12:00:00;  54,0
01.07.1969 12:00:00;  8,52
30.08.1969 12:00:00;  17,3
18.09.1969 12:00:00;  14,4
03.10.1969 12:00:00;  5,39
10.11.1969 12:00:00;  8,19
23.12.1969 12:00:00;  5,14
08.01.1970 12:00:00;  4,36
23.02.1970 12:00:00;  58,0
25.03.1970 12:00:00;  40,3
21.04.1970 12:00:00;  67,0
10.05.1970 12:00:00;  54,1
08.06.1970 12:00:00;  48,3
01.07.1970 12:00:00;  14,6
10.08.1970 12:00:00;  15,9
02.09.1970 12:00:00;  12,1
04.10.1970 12:00:00;  45,2
23.11.1970 12:00:00;  24,7
04.12.1970 12:00:00;  36,3
28.01.1971 12:00:00;  17,2
15.02.1971 12:00:00;  7,88
22.03.1971 12:00:00;  23,3
28.04.1971 12:00:00;  21,8
03.05.1971 12:00:00;  8,50
20.06.1971 12:00:00;  25,7
02.07.1971 12:00:00;  8,19
23.08.1971 12:00:00;  15,9
30.09.1971 12:00:00;  11,3
05.10.1971 12:00:00;  9,70
19.11.1971 12:00:00;  68,0
22.12.1971 12:00:00;  17,6
07.01.1972 12:00:00;  7,88
20.02.1972 12:00:00;  15,4
02.03.1972 12:00:00;  8,19
23.04.1972 12:00:00;  15,4
29.05.1972 12:00:00;  14,2
16.06.1972 12:00:00;  19,5
30.07.1972 12:00:00;  25,0
02.08.1972 12:00:00;  14,2
11.09.1972 12:00:00;  12,9
24.10.1972 12:00:00;  6,64
14.11.1972 12:00:00;  21,3
06.12.1972 12:00:00;  6,02
02.01.1973 12:00:00;  3,44
10.02.1973 12:00:00;  7,26
30.03.1973 12:00:00;  50,0
03.04.1973 12:00:00;  40,6
08.05.1973 12:00:00;  29,0
24.06.1973 12:00:00;  27,0
29.07.1973 12:00:00;  25,5
01.08.1973 12:00:00;  12,5
02.09.1973 12:00:00;  10,9
24.10.1973 12:00:00;  15,4
16.11.1973 12:00:00;  26,0
08.12.1973 12:00:00;  32,7
20.01.1974 12:00:00;  47,2
10.02.1974 12:00:00;  29,0
19.03.1974 12:00:00;  34,3
01.04.1974 12:00:00;  16,7
12.05.1974 12:00:00;  26,0
14.06.1974 12:00:00;  54,9
12.07.1974 12:00:00;  41,1
20.08.1974 12:00:00;  34,3
04.09.1974 12:00:00;  15,4
28.10.1974 12:00:00;  35,4
28.11.1974 12:00:00;  33,8
30.12.1974 12:00:00;  86,0
01.01.1975 12:00:00;  43,0
01.02.1975 12:00:00;  23,1
06.03.1975 12:00:00;  16,7
16.04.1975 12:00:00;  28,0
17.05.1975 12:00:00;  20,3
17.06.1975 12:00:00;  22,1
05.07.1975 12:00:00;  31,6
12.08.1975 12:00:00;  26,5
06.09.1975 12:00:00;  12,1
19.10.1975 12:00:00;  11,3
21.11.1975 12:00:00;  8,99
07.12.1975 12:00:00;  7,13
01.01.1976 00:00:00; Lücke
12.01.1976 03:30:00;   104
01.02.1976 00:00:00;  16,7
31.03.1976 05:00:00;  12,0
07.04.1976 18:00:00;  17,6
31.05.1976 17:00:00;  17,0
01.06.1976 00:00:00;  16,2
28.07.1976 03:30:00;  36,3
05.08.1976 16:30:00;  14,1
02.09.1976 09:30:00;  7,59
31.10.1976 20:30:00;  12,5
15.11.1976 17:00:00;  16,3
10.12.1976 00:30:00;  23,7
27.01.1977 16:00:00;  39,4
08.02.1977 20:30:00;  54,2
05.03.1977 03:30:00;  33,2
14.04.1977 05:30:00;  22,1
10.05.1977 07:30:00;  9,22
30.06.1977 18:00:00;  16,8
31.07.1977 23:00:00;  23,8
23.08.1977 07:00:00;  51,9
02.09.1977 06:00:00;  32,7
03.10.1977 08:30:00;  10,5
15.11.1977 11:00:00;  31,7
25.12.1977 12:30:00;  55,8
01.01.1978 16:00:00;  15,0
28.02.1978 00:00:00;  10,3
26.03.1978 17:30:00;  35,4
01.04.1978 01:30:00;  27,7
20.05.1978 05:30:00;  27,1
18.06.1978 15:00:00;  29,1
10.07.1978 02:00:00;  60,1
17.08.1978 05:00:00;  31,6
29.09.1978 18:30:00;  22,8
05.10.1978 10:00:00;  17,7
21.11.1978 12:00:00;  13,7
31.12.1978 00:00:00;  39,6
01.01.1979 00:00:00;  27,5
03.02.1979 02:30:00;  30,1
12.03.1979 21:00:00;  83,6
12.04.1979 04:00:00;  34,9
02.05.1979 20:00:00;  24,4
19.06.1979 12:30:00;  45,4
14.07.1979 20:30:00;  23,0
25.08.1979 10:30:00;  28,9
24.09.1979 21:30:00;  32,3
18.10.1979 09:30:00;  11,9
08.11.1979 15:00:00;  24,0
11.12.1979 13:00:00;  56,7
02.01.1980 14:30:00;  12,9
06.02.1980 18:30:00;  47,4
28.03.1980 18:30:00;  19,4
02.04.1980 14:30:00;  37,4
01.05.1980 01:00:00;  26,1
30.06.1980 01:30:00;  32,4
22.07.1980 16:30:00;  74,9
13.08.1980 06:00:00;  19,6
01.09.1980 20:00:00;  24,3
13.10.1980 16:00:00;  23,5
16.11.1980 20:00:00;  14,2
16.12.1980 00:00:05;  22,0
04.01.1981 00:00:00;  28,3
09.02.1981 00:01:00;  23,6
12.03.1981 09:00:00;   124
01.04.1981 14:00:00;  26,5
01.05.1981 14:00:00;  28,5
02.06.1981 00:00:00;  9,02
20.07.1981 11:00:00;  49,9
04.08.1981 21:30:00;  6,89
14.09.1981 14:00:00;  16,1
11.10.1981 16:00:00;  43,8
01.11.1981 02:30:00;  27,1
12.12.1981 14:00:00;  36,6
06.01.1982 18:30:00;  86,7
01.02.1982 00:00:00;  22,8
31.03.1982 06:30:00;  37,0
01.04.1982 02:30:00;  36,3
11.05.1982 15:30:00;  17,9
27.06.1982 16:30:00;  24,3
17.07.1982 20:00:00;  17,8
01.08.1982 10:30:00;  16,4
07.09.1982 05:00:00;  8,11
04.10.1982 17:00:00;  4,99
19.11.1982 22:30:00;  9,29
17.12.1982 09:00:00;  27,6
18.01.1983 00:00:00;  51,5
01.02.1983 20:00:00;  35,0
20.03.1983 10:00:00;  26,6
11.04.1983 00:00:00;  45,6
09.05.1983 17:00:00;  23,9
14.06.1983 19:30:00;  13,4
06.07.1983 18:30:00;  10,0
10.08.1983 23:00:00;  11,2
03.09.1983 07:30:00;  12,1
10.10.1983 08:00:00;  6,47
27.11.1983 13:00:00;  20,7
25.12.1983 01:30:00;  39,9
15.01.1984 00:45:00;  41,3
07.02.1984 16:00:00;  47,4
30.03.1984 08:00:00;  23,4
17.04.1984 05:00:00;  19,5
29.05.1984 14:15:00;  18,4
05.06.1984 04:45:00;  13,1
03.07.1984 17:45:00;  13,2
25.08.1984 01:15:00;  11,5
17.09.1984 05:15:00;  56,5
03.10.1984 08:45:00;  24,2
24.11.1984 13:45:00;  19,0
11.12.1984 07:00:00;  6,50
25.01.1985 00:01:00;  15,3
02.02.1985 13:45:00;   118
22.03.1985 19:45:00;  24,6
07.04.1985 08:45:00;  22,3
02.05.1985 14:15:00;  27,1
23.06.1985 11:45:00;  31,6
02.07.1985 17:15:00;  15,5
07.08.1985 09:00:00;  47,3
06.09.1985 12:15:00;  16,1
07.10.1985 17:00:00;  13,9
11.11.1985 09:45:00;  19,8
16.12.1985 16:30:00;  29,0
24.01.1986 12:00:00;  50,6
01.02.1986 19:30:00;  14,6
31.03.1986 23:59:55;  37,4
01.04.1986 00:00:00;  37,4
30.05.1986 02:00:00;  29,0
21.06.1986 23:30:00;  30,4
18.07.1986 22:15:00;  8,11
29.08.1986 19:15:00;  7,19
23.09.1986 07:30:00;  12,6
23.10.1986 09:15:00;  45,4
03.11.1986 00:45:00;  14,9
31.12.1986 01:00:00;  57,6
01.01.1987 16:45:00;  76,3
10.02.1987 00:01:00;  19,6
28.03.1987 23:00:00;  45,4
10.04.1987 17:15:00;  42,9
20.05.1987 16:30:00;  27,1
05.06.1987 05:15:00;  18,7
02.07.1987 02:30:00;  22,3
03.08.1987 12:00:00;  25,6
06.09.1987 14:45:00;  14,2
12.10.1987 06:30:00;  10,6
20.11.1987 17:45:00;  17,3
19.12.1987 12:00:00;  60,9
05.01.1988 11:45:00;  21,4
12.02.1988 12:30:00;  13,8
26.03.1988 15:15:00;  74,1
09.04.1988 09:45:00;  74,1
01.05.1988 07:00:00;  17,2
06.06.1988 14:00:00;  22,0
14.07.1988 23:30:00;  9,52
24.08.1988 17:45:00;  8,78
03.09.1988 04:15:00;  13,6
07.10.1988 19:45:00;  8,64
30.11.1988 23:45:00;  15,9
25.12.1988 05:30:00;  65,4
11.01.1989 18:45:00;  15,8
21.02.1989 04:15:00;  30,3
18.03.1989 12:00:00;  17,6
18.04.1989 04:15:00;  21,4
15.05.1989 03:15:00;  13,3
04.06.1989 09:00:00;  14,0
26.07.1989 04:00:00;  24,4
09.08.1989 23:30:00;  14,1
27.09.1989 23:30:00;  19,5
31.10.1989 11:15:00;  13,7
01.11.1989 09:30:00;  13,1
15.12.1989 16:15:00;  73,8
26.01.1990 06:00:00;  22,8
27.02.1990 03:00:00;  63,7
01.03.1990 12:00:00;  65,0
26.04.1990 00:30:00;  12,7
26.05.1990 01:30:00;  10,6
16.06.1990 00:00:00;  10,1
04.07.1990 18:45:00;  10,0
17.08.1990 20:15:00;  10,7
23.09.1990 10:30:00;  11,0
16.10.1990 13:30:00;  10,7
21.11.1990 18:45:00;  26,9
31.12.1990 08:00:00;  11,8
03.01.1991 19:00:00;  31,6
25.02.1991 23:45:00;  12,8
20.03.1991 18:00:00;  13,8
08.04.1991 10:15:00;  7,65
07.05.1991 05:30:00;  17,2
27.06.1991 23:30:00;  31,5
09.07.1991 18:15:00;  17,0
03.08.1991 02:45:00;  33,3
03.09.1991 18:15:00;  4,95
07.10.1991 14:30:00;  3,92
17.11.1991 05:30:00;  7,87
23.12.1991 18:00:00;  43,9
07.01.1992 07:30:00;  13,2
16.02.1992 13:30:00;  22,1
14.03.1992 12:00:00;  41,5
01.04.1992 03:45:00;  17,0
01.05.1992 00:00:00;  12,0
13.06.1992 07:30:00;  13,5
06.07.1992 08:15:00;  7,04
02.08.1992 10:30:00;  4,37
28.09.1992 14:45:00;  8,69
26.10.1992 17:30:00;  42,0
23.11.1992 08:45:00;  47,3
04.12.1992 12:45:00;  15,8
12.01.1993 00:00:00;  49,4
01.02.1993 00:00:00;  11,2
18.03.1993 20:15:00;  54,8
19.04.1993 23:30:00;  26,3
22.05.1993 16:30:00;  10,4
17.06.1993 22:45:00;  16,0
19.07.1993 22:30:00;  34,2
31.08.1993 11:15:00;  9,16
04.09.1993 12:15:00;  15,5
24.10.1993 16:00:00;  14,5
16.11.1993 12:30:00;  6,73
21.12.1993 06:30:00;   114
26.01.1994 11:15:00;  31,3
04.02.1994 18:00:00;  14,8
20.03.1994 05:45:00;  29,2
17.04.1994 03:30:00;  31,0
20.05.1994 03:45:00;  15,5
06.06.1994 00:15:00;  11,1
19.07.1994 07:00:00;  9,07
26.08.1994 09:00:00;  7,49
27.09.1994 12:45:00;  6,55
31.10.1994 11:30:00;  6,23
19.11.1994 08:00:00;  11,8
29.12.1994 06:15:00;  37,5
26.01.1995 16:45:00;  52,6
09.02.1995 17:45:00;  33,4
27.03.1995 23:30:00;  52,9
02.04.1995 18:45:00;  44,2
14.05.1995 01:30:00;  20,6
02.06.1995 05:30:00;  36,1
15.07.1995 05:45:00;  12,3
28.08.1995 10:15:00;  14,9
02.09.1995 01:00:00;  59,1
01.10.1995 18:30:00;  11,3
17.11.1995 20:45:00;  30,8
25.12.1995 00:15:00;  33,3
05.01.1996 20:00:00;  10,2
18.02.1996 00:01:00;  5,32
25.03.1996 02:00:00;  23,2
09.04.1996 00:45:00;  19,0
14.05.1996 09:00:00;  45,9
13.06.1996 09:45:00;  13,2
09.07.1996 09:15:00;  17,8
25.08.1996 12:15:00;  13,6
14.09.1996 21:45:00;  9,88
21.10.1996 13:45:00;  23,7
08.11.1996 09:15:00;  25,6
10.12.1996 07:30:00;  12,0
01.01.1997 00:00:00;  3,99
13.02.1997 01:20:00;  52,0
17.03.1997 15:10:00;  38,8
06.04.1997 14:30:00;  26,2
01.05.1997 00:00:00;  22,4
20.06.1997 15:30:00;  13,6
18.07.1997 17:15:00;  73,3
01.08.1997 11:15:00;  11,2
30.09.1997 08:20:00;  7,08
13.10.1997 01:40:00;  15,7
16.11.1997 10:50:00;  9,62
12.12.1997 11:35:00;  33,3
20.01.1998 10:10:00;  10,0
13.02.1998 20:05:00;  8,95
17.03.1998 21:50:00;  13,4
19.04.1998 11:20:00;  11,7
05.05.1998 17:25:00;  8,08
13.06.1998 12:50:00;  20,4
09.07.1998 12:25:00;  13,8
02.08.1998 11:35:00;  9,21
16.09.1998 00:55:00;  64,5
29.10.1998 10:40:00;  65,0
01.11.1998 18:50:00;  63,3
13.12.1998 16:55:00;  21,4
09.01.1999 00:10:00;  28,7
05.02.1999 12:20:00;  31,3
03.03.1999 08:20:00;  57,8
08.04.1999 00:00:00;  41,4
13.05.1999 08:35:00;  19,0
02.06.1999 23:35:00;  11,0
10.07.1999 15:45:00;  15,1
17.08.1999 16:45:00;  7,36
14.09.1999 16:40:00;  6,54
18.10.1999 15:30:00;  8,16
27.11.1999 13:15:00;  6,51
27.12.1999 11:15:00;  15,6
31.01.2000 21:50:00;  63,5
09.02.2000 09:40:00;  73,6
10.03.2000 04:55:00;  73,6
06.04.2000 06:00:00;  42,6
01.05.2000 16:45:00;  14,0
01.06.2000 00:00:00;  7,52
29.07.2000 02:30:00;  22,7
07.08.2000 09:40:00;  18,0
18.09.2000 07:10:00;  11,9
19.10.2000 12:00:00;  13,1
14.11.2000 17:30:00;  7,22
11.12.2000 17:25:00;  22,6
09.01.2001 08:15:50;  11,1
07.02.2001 08:45:00;  14,5
23.03.2001 06:45:00;  67,4
09.04.2001 08:50:00;  19,2
01.05.2001 14:35:00;  14,1
11.06.2001 19:10:00;  25,3
19.07.2001 18:55:00;  9,21
18.08.2001 01:30:00;  26,7
09.09.2001 07:00:00;  45,9
05.10.2001 08:45:00;  9,18
08.11.2001 13:05:00;  26,6
30.12.2001 05:10:00;  34,0
28.01.2002 12:15:00;  89,8
21.02.2002 00:50:00;  66,5
21.03.2002 17:25:00;   112
01.04.2002 00:00:00;  18,4
28.05.2002 01:30:00;  9,21
08.06.2002 06:40:00;  13,4
18.07.2002 12:40:00;  9,43
12.08.2002 11:00:00;   155
01.09.2002 09:10:00;  28,3
18.10.2002 19:10:00;  50,3
11.11.2002 23:00:00;  51,7
23.12.2002 12:05:00;  66,7
03.01.2003 04:05:00;  56,2
01.02.2003 01:45:00;  9,98
13.03.2003 02:30:00;  25,0
01.04.2003 00:00:00;  14,0
01.05.2003 16:30:00;  8,22
07.06.2003 09:15:00;  7,47
29.07.2003 05:20:00;  13,6
06.08.2003 07:05:00;  6,01
12.09.2003 10:50:00;  3,66
09.10.2003 14:15:00;  15,5
10.11.2003 18:55:00;  4,84
14.12.2003 22:45:00;  18,7
14.01.2004 11:10:00;  46,0
03.02.2004 10:05:00;  44,8
21.03.2004 18:05:00;  36,5
11.04.2004 12:45:00;  25,6
05.05.2004 14:25:00;  12,5
03.06.2004 21:50:00;  21,6
15.07.2004 15:15:00;  7,90
13.08.2004 12:00:00;  7,06
24.09.2004 10:50:00;  27,2
19.10.2004 07:45:00;  8,66
23.11.2004 21:10:00;  47,1
24.12.2004 19:10:00;  21,8
21.01.2005 10:30:00;  70,6
13.02.2005 01:45:00;  80,1
28.03.2005 00:55:00;  39,1
20.04.2005 20:10:00;  34,8
08.05.2005 04:30:00;  26,4
15.06.2005 03:40:00;  18,0
08.07.2005 16:15:00;  20,1
16.08.2005 16:35:00;  13,7
29.09.2005 17:45:00;  9,60
05.10.2005 08:40:00;  6,63
23.11.2005 12:40:00;  5,80
31.12.2005 23:59:55;  2,77
31.01.2006 23:59:55;  2,86
19.02.2006 00:25:35;  4,41
31.03.2006 19:25:00;   116
01.04.2006 00:05:00;   104
27.05.2006 10:55:00;  76,7
30.06.2006 06:25:00;  44,0
01.07.2006 00:00:00;  19,1
07.08.2006 09:20:00;  34,6
08.09.2006 10:20:00;  10,3
05.10.2006 11:55:00;  8,22
14.11.2006 17:13:05;  14,9
05.12.2006 18:05:00;  9,43
19.01.2007 17:25:00;  50,2
28.02.2007 23:59:55;  37,9
02.03.2007 03:10:00;  69,0
02.04.2007 17:10:00;  11,7
10.05.2007 06:10:00;  22,9
12.06.2007 00:15:00;  20,7
06.07.2007 13:05:00;  40,5
11.08.2007 17:50:00;  7,66
07.09.2007 06:30:00;  60,2
05.10.2007 08:50:00;  8,09
12.11.2007 02:35:00;  45,4
07.12.2007 21:55:00;  62,6
19.01.2008 19:40:00;  26,6
07.02.2008 06:10:00;  26,4
01.03.2008 17:35:00;  95,6
22.04.2008 11:20:00;  36,5
01.05.2008 02:40:00;  20,5
05.06.2008 04:15:00;  11,3
31.07.2008 23:05:00;  10,1
16.08.2008 17:45:00;  13,3
16.09.2008 11:05:00;  6,39
06.10.2008 16:45:00;  6,66
21.11.2008 20:45:05;  19,8
23.12.2008 04:25:00;  15,8
24.01.2009 04:20:55;  3,51
11.02.2009 00:30:15;  14,0
29.03.2009 00:24:10;  38,5
03.04.2009 03:01:05;  53,2
05.05.2009 00:15:00;  12,2
23.06.2009 15:45:00;  31,2
09.07.2009 00:00:00;  33,3
04.08.2009 11:45:00;  16,3
05.09.2009 12:15:00;  8,45
12.10.2009 17:00:00;  22,1
25.11.2009 09:15:00;  24,6
31.12.2009 10:45:00;  18,2
01.01.2010 00:00:00;  13,4
24.02.2010 23:45:00;  8,71
27.03.2010 08:00:00;  42,2
01.04.2010 00:00:00;  26,6
14.05.2010 13:30:00;  22,0
03.06.2010 02:15:00;  40,7
24.07.2010 19:15:00;  46,6
07.08.2010 23:45:00;  33,5
01.09.2010 00:00:00;  15,7
21.10.2010 06:50:25;  7,85
13.11.2010 12:30:00;  7,44
08.12.2010 01:00:00;  13,3
14.01.2011 17:30:00;  58,9
12.02.2011 11:15:00;  30,8
18.03.2011 13:45:00;  26,2
01.04.2011 17:45:00;  12,5
28.05.2011 03:00:00;  11,2
01.06.2011 09:30:00;  9,80
11.07.2011 06:45:00;  29,7
16.08.2011 01:45:00;  11,8
05.09.2011 22:30:00;  15,1
13.10.2011 07:15:00;  41,7
01.11.2011 11:15:00;  6,32
17.12.2011 04:00:00;  24,6
05.01.2012 18:15:00;  55,1
25.02.2012 18:15:00;  24,7
25.03.2012 04:30:00;  29,7
01.04.2012 00:00:00;  21,0
01.05.2012 18:45:00;  9,78
13.06.2012 18:15:00;  32,7
02.07.2012 02:00:00;  12,5
07.08.2012 02:30:00;  16,4
01.09.2012 00:00:00;  15,5
08.10.2012 01:00:00;  9,29
05.11.2012 19:15:00;  11,1
28.12.2012 09:30:00;  42,4
31.01.2013 04:30:00;  44,4
02.02.2013 13:00:00;  42,6
09.03.2013 01:30:00;  18,5
