Messstelle:                ;Graz mit MK (Summenpegel)
03.09.1977 08:00:00;  92,9
02.10.1977 08:00:00;  65,0
29.11.1977 08:00:00;  55,6
26.12.1977 08:00:00;  49,5
01.01.1978 00:00:00;  41,6
28.02.1978 22:00:00;  73,0
07.03.1978 08:00:00;  80,5
30.04.1978 02:00:00;   135
23.05.1978 08:00:00;   385
09.06.1978 08:00:00;   256
06.07.1978 08:00:00;   332
01.08.1978 00:00:00;   134
10.09.1978 08:00:00;   141
05.10.1978 08:00:00;   169
01.11.1978 00:00:00;  66,0
11.12.1978 08:00:00;  54,7
30.01.1979 08:00:00;  59,3
17.02.1979 08:00:00;  71,0
17.03.1979 08:00:00;   213
18.04.1979 08:00:00;   202
22.05.1979 08:00:00;   464
21.06.1979 08:00:00;   306
04.07.1979 08:00:00;   318
01.08.1979 08:00:00;   187
25.09.1979 08:00:00;   228
01.10.1979 00:00:00;  93,2
19.11.1979 08:00:00;   169
01.12.1979 00:00:00;   139
01.01.1980 02:00:00;  81,4
08.02.1980 08:00:00;  69,3
30.03.1980 08:00:00;   113
20.04.1980 08:00:00;   137
10.05.1980 08:00:00;   222
07.06.1980 08:00:00;   272
11.07.1980 08:00:00;   273
01.08.1980 00:00:00;   156
01.09.1980 08:00:00;   160
13.10.1980 08:00:00;   293
01.11.1980 00:00:00;   119
01.12.1980 00:00:00;  82,7
05.01.1981 08:00:00;  77,3
09.02.1981 08:00:00;  67,4
13.03.1981 08:00:00;   242
02.04.1981 08:00:00;   238
24.05.1981 08:00:00;   272
01.06.1981 00:00:00;   169
20.07.1981 08:00:00;   368
05.08.1981 08:00:00;   193
30.09.1981 22:00:00;   155
23.10.1981 08:00:00;   195
04.11.1981 08:00:00;   130
01.12.1981 08:00:00;  89,8
31.01.1982 16:00:00;   123
01.02.1982 22:00:00;   121
03.03.1982 04:00:00;   111
08.04.1982 04:00:00;   215
25.05.1982 06:00:00;   415
28.06.1982 08:00:00;   381
01.07.1982 00:00:00;   205
08.08.1982 20:00:00;   177
09.09.1982 12:00:00;   169
07.10.1982 08:00:00;   498
01.11.1982 00:00:00;   126
19.12.1982 08:00:00;   110
31.01.1983 08:00:00;   162
01.02.1983 00:00:00;   151
23.03.1983 10:00:00;   124
28.04.1983 14:00:00;   236
25.05.1983 10:00:00;   314
07.06.1983 20:00:00;   276
02.07.1983 08:00:00;   158
04.08.1983 08:00:00;   111
12.09.1983 08:00:00;   193
18.10.1983 08:00:00;   111
01.11.1983 00:00:00;  73,0
25.12.1983 08:00:00;  83,4
02.01.1984 12:00:00;  77,8
23.02.1984 16:00:00;  52,8
30.03.1984 06:00:00;   128
28.04.1984 04:00:00;   158
22.05.1984 08:00:00;   605
04.06.1984 16:00:00;   253
06.07.1984 06:00:00;   163
11.08.1984 04:00:00;   216
24.09.1984 22:00:00;   231
03.10.1984 12:00:00;   312
01.11.1984 12:00:00;  96,4
03.12.1984 16:00:00;  64,1
24.01.1985 18:00:00;  58,0
03.02.1985 08:00:00;   138
28.03.1985 12:00:00;   132
08.04.1985 06:00:00;   197
08.05.1985 10:00:00;   486
09.06.1985 18:00:00;   439
22.07.1985 06:00:00;   215
07.08.1985 14:00:00;   485
02.09.1985 08:00:00;   195
02.10.1985 08:00:00;  82,4
01.11.1985 14:00:00;  84,3
17.12.1985 12:00:00;  88,6
20.01.1986 18:00:00;  81,3
01.02.1986 22:00:00;  64,7
30.03.1986 22:00:00;   111
10.04.1986 08:00:00;   480
01.05.1986 14:00:00;   465
15.06.1986 20:00:00;   309
01.07.1986 04:00:00;   152
29.08.1986 08:00:00;   198
11.09.1986 06:00:00;   249
02.10.1986 16:00:00;  79,3
26.11.1986 10:00:00;  96,8
31.12.1986 08:00:00;  60,1
03.01.1987 04:00:00;  72,6
16.02.1987 22:00:00;   115
29.03.1987 10:00:00;   181
11.04.1987 08:00:00;   286
06.05.1987 04:00:00;   485
10.06.1987 12:00:00;   463
03.07.1987 20:00:00;   259
05.08.1987 04:00:00;   237
07.09.1987 14:00:00;   136
13.10.1987 06:00:00;   115
25.11.1987 20:00:00;  99,1
20.12.1987 06:00:00;   153
01.01.1988 14:00:00;  82,4
08.02.1988 12:00:00;  67,5
31.03.1988 22:00:00;   102
22.04.1988 16:00:00;   225
10.05.1988 10:00:00;   288
06.06.1988 20:00:00;   371
16.07.1988 06:00:00;   207
22.08.1988 04:00:00;   175
14.09.1988 16:00:00;   275
14.10.1988 14:00:00;   118
19.11.1988 10:00:00;  73,3
25.12.1988 20:00:00;   108
07.01.1989 16:00:00;  89,3
25.02.1989 22:00:00;   148
30.03.1989 10:00:00;   152
15.04.1989 08:00:00;   262
19.05.1989 20:00:00;   250
18.06.1989 22:00:00;   298
06.07.1989 04:00:00;   717
20.08.1989 12:00:00;   433
28.09.1989 10:00:00;   413
01.10.1989 00:00:00;   238
07.11.1989 04:00:00;   222
21.12.1989 10:00:00;   124
31.01.1990 12:00:00;  74,3
28.02.1990 04:00:00;   121
12.03.1990 10:00:00;   230
21.04.1990 04:00:00;   187
26.05.1990 06:00:00;   215
29.06.1990 12:00:00;   229
10.07.1990 14:00:00;   329
08.08.1990 12:00:00;   186
25.09.1990 08:00:00;   167
28.10.1990 08:00:00;   139
27.11.1990 04:00:00;   196
01.12.1990 00:00:00;   120
05.01.1991 22:00:00;  75,1
27.02.1991 20:00:00;  74,1
26.03.1991 22:00:00;   162
16.04.1991 22:00:00;   130
11.05.1991 22:00:00;   493
28.06.1991 08:00:00;   413
29.07.1991 10:00:00;   575
04.08.1991 10:00:00;   491
23.09.1991 22:00:00;   120
01.10.1991 22:00:00;   161
25.11.1991 20:00:00;   159
23.12.1991 12:00:00;   187
07.01.1992 19:00:00;  84,5
25.02.1992 09:00:00;  91,1
25.03.1992 17:00:00;   258
30.04.1992 09:45:00;   367
04.05.1992 23:45:00;   418
04.06.1992 07:00:00;   389
08.07.1992 02:30:00;   145
05.08.1992 15:45:00;   128
05.09.1992 14:15:00;   165
06.10.1992 10:15:00;   430
23.11.1992 22:15:00;   338
06.12.1992 10:00:00;   233
09.01.1993 10:15:00;   118
02.02.1993 11:30:00;  95,1
19.03.1993 04:00:00;   152
29.04.1993 13:00:00;   210
09.05.1993 14:30:00;   203
07.06.1993 04:30:00;   141
21.07.1993 05:30:00;   605
10.08.1993 12:15:00;   186
26.09.1993 14:00:00;   142
24.10.1993 11:30:00;   776
01.11.1993 01:45:00;   196
22.12.1993 15:00:00;  99,4
10.01.1994 19:15:00;   104
02.02.1994 11:00:00;  93,3
26.03.1994 04:45:00;   193
19.04.1994 06:15:00;   260
20.05.1994 03:00:00;   255
06.06.1994 00:30:00;   201
07.07.1994 21:45:00;   174
30.08.1994 04:00:00;   140
15.09.1994 22:00:00;   171
25.10.1994 14:00:00;   104
12.11.1994 01:30:00;   173
12.12.1994 09:00:00;  96,9
01.01.1995 11:15:00;  74,5
22.02.1995 09:00:00;  88,6
28.03.1995 12:45:00;   122
26.04.1995 09:45:00;   358
14.05.1995 00:15:00;   257
27.06.1995 10:00:00;   296
05.07.1995 09:45:00;   211
09.08.1995 22:45:00;   160
15.09.1995 10:30:00;   276
03.10.1995 07:00:00;   138
18.11.1995 16:15:00;  98,1
18.12.1995 17:00:00;  88,7
13.01.1996 12:30:00;  75,0
03.02.1996 16:45:00;  64,7
26.03.1996 21:45:00;   129
26.04.1996 17:30:00;   352
14.05.1996 09:45:00;   413
23.06.1996 13:00:00;   264
03.07.1996 18:45:00;   260
04.08.1996 00:00:00;   181
24.09.1996 15:15:00;   288
22.10.1996 13:45:00;   543
19.11.1996 12:00:00;   375
01.12.1996 04:00:00;   159
04.01.1997 23:40:00;  86,6
26.02.1997 01:42:00;  77,2
17.03.1997 23:19:00;   237
30.04.1997 18:01:00;   170
16.05.1997 09:26:00;   313
23.06.1997 18:09:00;   428
08.07.1997 17:01:00;   428
01.08.1997 10:05:00;   453
07.09.1997 01:28:00;   188
03.10.1997 08:44:00;   157
03.11.1997 12:52:00;   121
01.12.1997 08:21:00;   102
01.01.1998 09:39:20;  76,5
18.02.1998 16:57:00;  76,8
18.03.1998 12:44:25;   113
30.04.1998 13:45:40;   242
01.05.1998 01:32:30;   221
12.06.1998 07:10:45;   249
15.07.1998 03:36:20;   261
01.08.1998 12:54:20;   238
06.09.1998 10:49:15;   406
08.10.1998 11:38:10;   286
11.11.1998 17:57:30;   196
16.12.1998 00:41:55;   122
12.01.1999 08:17:00;  76,7
08.02.1999 15:35:00;   109
28.03.1999 14:13:25;   121
30.04.1999 17:03:35;   215
09.05.1999 16:24:15;   304
22.06.1999 12:10:30;   257
23.07.1999 08:58:15;   719
21.08.1999 09:15:00;   537
03.09.1999 07:00:00;   420
04.10.1999 16:33:40;   320
10.11.1999 23:30:00;   107
03.12.1999 07:30:00;  85,3
31.01.2000 05:30:00;  99,0
01.02.2000 15:30:00;   113
30.03.2000 10:00:00;   327
25.04.2000 10:30:00;   458
13.05.2000 10:53:25;   399
07.06.2000 00:14:15;   253
12.07.2000 21:14:45;   235
06.08.2000 16:36:40;   284
22.09.2000 11:45:00;   160
13.10.2000 11:00:00;   256
07.11.2000 21:00:00;   320
01.12.2000 13:30:00;   168
08.01.2001 19:00:00;   185
11.02.2001 04:30:00;  99,3
26.03.2001 18:30:00;   170
30.04.2001 23:59:55;   146
09.05.2001 16:30:00;   302
12.06.2001 03:30:00;   261
21.07.2001 04:00:00;   259
18.08.2001 20:30:00;   150
19.09.2001 06:30:00;   166
01.10.2001 07:30:00;   190
07.11.2001 15:30:00;  73,8
07.12.2001 09:30:00;  58,6
28.01.2002 19:30:00;  64,8
14.02.2002 05:30:00;  89,7
22.03.2002 13:00:00;   384
25.04.2002 11:00:00;   160
05.05.2002 17:00:00;   263
08.06.2002 03:00:00;   287
17.07.2002 11:15:00;   368
13.08.2002 17:05:00;   800
25.09.2002 14:30:00;   150
18.10.2002 20:30:00;   201
27.11.2002 14:00:00;   203
06.12.2002 17:30:00;   221
01.01.2003 03:30:00;   116
01.02.2003 01:00:00;  70,2
29.03.2003 16:00:00;  80,2
27.04.2003 23:30:00;   131
21.05.2003 09:30:00;   224
02.06.2003 22:00:00;   163
05.07.2003 15:00:00;   117
31.08.2003 22:02:25;   150
01.09.2003 07:37:45;   177
06.10.2003 07:59:40;   227
02.11.2003 21:30:00;   236
01.12.2003 03:15:00;   117
01.01.2004 01:45:00;  90,1
04.02.2004 05:30:00;   156
22.03.2004 13:30:00;   182
25.04.2004 06:45:00;   226
22.05.2004 23:45:00;   291
21.06.2004 10:30:00;   427
03.07.2004 08:00:00;   309
27.08.2004 09:30:00;   186
01.09.2004 18:00:00;   177
11.10.2004 20:30:00;   119
01.11.2004 14:45:00;   173
27.12.2004 16:45:00;   102
21.01.2005 17:30:00;  92,0
18.02.2005 01:00:00;  62,9
20.03.2005 04:15:00;   346
20.04.2005 14:15:00;   296
04.05.2005 20:30:00;   336
05.06.2005 09:00:00;   264
09.07.2005 01:15:00;   569
22.08.2005 06:00:00;   781
01.09.2005 09:45:00;   248
06.10.2005 18:45:00;   604
03.11.2005 11:30:00;   103
04.12.2005 18:45:00;  87,2
02.01.2006 00:00:00;  67,9
21.02.2006 10:45:00;  58,4
29.03.2006 11:45:00;   236
29.04.2006 22:30:00;   390
20.05.2006 23:30:00;   419
03.06.2006 19:30:00;   354
01.07.2006 00:00:00;   268
08.08.2006 14:30:00;   377
18.09.2006 15:30:00;   212
06.10.2006 03:15:00;   147
15.11.2006 19:00:00;   127
10.12.2006 22:15:00;  94,7
20.01.2007 18:45:00;   231
10.02.2007 12:15:00;  76,0
27.03.2007 08:45:00;   130
15.04.2007 16:15:00;   189
10.05.2007 19:15:00;   173
04.06.2007 17:00:00;   196
11.07.2007 10:30:00;   430
31.08.2007 02:00:00;   219
08.09.2007 01:30:00;   409
29.10.2007 00:30:00;   209
26.11.2007 00:30:00;   161
08.12.2007 22:00:00;   133
27.01.2008 15:30:00;  92,0
28.02.2008 15:15:00;  98,7
04.03.2008 10:00:00;   129
22.04.2008 11:00:00;   198
21.05.2008 18:15:00;   291
27.06.2008 01:45:00;   277
24.07.2008 15:30:00;   332
16.08.2008 16:30:00;   468
13.09.2008 17:00:00;   124
31.10.2008 02:15:00;   185
09.11.2008 12:30:00;   138
12.12.2008 20:30:00;   168
16.01.2009 15:00:00;  89,8
08.02.2009 15:15:00;   102
30.03.2009 08:30:00;   163
11.04.2009 09:30:00;   379
19.05.2009 18:30:00;   426
25.06.2009 02:30:00;   421
19.07.2009 06:10:55;   495
10.08.2009 18:15:00;   328
05.09.2009 19:45:00;   436
25.10.2009 02:03:55;   177
05.11.2009 18:00:00;   160
26.12.2009 17:15:00;   172
02.01.2010 17:30:00;  94,4
27.02.2010 00:15:00;  76,7
31.03.2010 16:30:00;   157
27.04.2010 17:30:00;   171
07.05.2010 02:00:00;   354
21.06.2010 06:00:00;   349
18.07.2010 10:45:00;   206
15.08.2010 21:15:00;   183
01.09.2010 11:30:00;   301
01.10.2010 12:45:00;   137
18.11.2010 00:00:00;   185
25.12.2010 13:45:00;   157
15.01.2011 02:15:00;   180
12.02.2011 22:15:00;  99,4
18.03.2011 02:30:00;   148
09.04.2011 22:30:00;   132
28.05.2011 21:15:00;   200
19.06.2011 15:44:00;   428
25.07.2011 06:59:00;   238
03.08.2011 22:29:00;   234
20.09.2011 03:44:00;   458
11.10.2011 20:44:00;   211
02.11.2011 18:29:00;  98,0
20.12.2011 18:15:00;  77,5
20.01.2012 19:45:00;  72,5
29.02.2012 23:45:00;   112
30.03.2012 14:45:00;   212
30.04.2012 10:30:00;   287
02.05.2012 15:00:00;   296
23.06.2012 18:15:00;   452
21.07.2012 23:00:00;   905
05.08.2012 13:00:00;   289
13.09.2012 16:17:00;   367
16.10.2012 17:45:00;   235
06.11.2012 01:15:00;   467
01.12.2012 00:00:00;   141
06.01.2013 05:45:00;   244
26.02.2013 17:29:50;   116
11.03.2013 03:30:00;   233
20.04.2013 19:30:00;   471
07.05.2013 12:30:00;   561
02.06.2013 21:15:00;   408
04.07.2013 19:00:00;   159
26.08.2013 10:30:00;   172
17.09.2013 11:15:00;   165
12.10.2013 04:00:00;   199
24.11.2013 10:45:00;   316
27.12.2013 14:00:00;   127
06.01.2014 15:15:00;   120
20.02.2014 21:30:00;   157
24.03.2014 11:00:00;   203
29.04.2014 04:45:00;   233
16.05.2014 22:30:00;   431
12.06.2014 13:30:00;   244
01.07.2014 01:45:00;   249
13.08.2014 20:15:00;   265
13.09.2014 17:00:00;   594
24.10.2014 11:15:00;   204
09.11.2014 03:45:00;   263
01.12.2014 12:30:00;   161
11.01.2015 01:15:00;   288
12.02.2015 21:21:45;  96,7
27.03.2015 15:00:00;   121
17.04.2015 19:00:00;   236
23.05.2015 17:00:00;   361
10.06.2015 20:30:00;   192
08.07.2015 21:30:00;   265
03.08.2015 03:45:00;   224
06.09.2015 14:00:00;   180
16.10.2015 01:15:00;   230
11.11.2015 22:00:00;   106
02.12.2015 13:30:00;  97,1
12.01.2016 10:45:00;   117
01.02.2016 22:15:00;   166
01.03.2016 11:15:00;   103
09.04.2016 00:00:00;   174
02.05.2016 21:30:00;   209
28.06.2016 00:45:00;   309
14.07.2016 17:15:00;   590
11.08.2016 06:30:00;   462
07.09.2016 05:45:00;   228
20.10.2016 12:18:35;   169
07.11.2016 15:48:35;   179
02.12.2016 13:00:00;  98,1
10.01.2017 09:00:00;  88,5
24.02.2017 00:00:00;   116
20.03.2017 12:15:00;   164
28.04.2017 21:00:00;   198
16.05.2017 10:15:00;   175
01.06.2017 22:00:00;   169
25.07.2017 04:00:00;   405
07.08.2017 08:00:00;   613
20.09.2017 14:45:00;   323
30.10.2017 16:45:00;   161
06.11.2017 10:30:00;   170
13.12.2017 06:30:00;   160
10.01.2018 23:00:00;   132
02.02.2018 01:45:00;  95,6
13.03.2018 07:30:00;   127
17.04.2018 08:30:00;   373
16.05.2018 09:15:00;   363
14.06.2018 10:30:00;   316
01.07.2018 20:30:00;   158
11.08.2018 06:15:00;   204
02.09.2018 06:00:00;   326
30.10.2018 17:30:00;   423
01.11.2018 04:15:00;   239
24.12.2018 20:45:00;   189
14.01.2019 14:45:00;   103
03.02.2019 18:45:00;   163
17.03.2019 04:45:00;   163
27.04.2019 13:00:00;   263
30.05.2019 07:30:00;   361
06.06.2019 23:30:00;   323
27.07.2019 23:00:00;   160
01.08.2019 10:30:00;   123
09.09.2019 20:15:00;   248
20.10.2019 17:15:00;   135
19.11.2019 03:00:00;   631
22.12.2019 10:39:00;   159
01.01.2020 18:24:00;   104
04.02.2020 14:09:00;   131
13.03.2020 16:24:00;   140
20.04.2020 13:24:00;   170
27.05.2020 01:09:00;   193
11.06.2020 02:09:00;   174
12.07.2020 09:24:00;   219
04.08.2020 15:24:00;   400
07.09.2020 10:24:00;   456
12.10.2020 06:39:00;   211
04.11.2020 19:09:00;   163
07.12.2020 15:24:00;   224
29.01.2021 22:39:00;   100
08.02.2021 21:39:00;   133
04.03.2021 16:39:00;   104
03.04.2021 06:09:00;   132
13.05.2021 01:39:00;   250
07.06.2021 02:09:00;   240
18.07.2021 12:54:00;   226
02.08.2021 05:39:00;   220
02.09.2021 03:24:00;  99,9
08.10.2021 00:39:00;  97,7
05.11.2021 11:39:00;   124
31.12.2021 20:24:00;   105
