Messstelle:                ;St. Florian bei Linz
01.09.1982 03:00:00;  2,29
02.10.1982 00:00:00; 0,868
14.11.1982 10:00:00;  1,19
28.12.1982 10:00:00;  2,38
30.01.1983 23:00:00;  2,80
28.02.1983 23:59:55;  2,60
01.03.1983 23:00:00;  3,95
16.04.1983 02:00:00;  1,62
09.05.1983 14:00:00;  3,76
10.06.1983 16:00:00;  2,54
08.07.1983 04:00:00;  1,53
29.08.1983 12:00:00;  2,41
12.09.1983 04:00:00; 0,628
12.10.1983 07:00:00; 0,605
29.11.1983 18:00:00;  1,04
24.12.1983 15:00:00;  4,04
17.01.1984 23:45:00;  3,59
09.02.1984 20:00:00;  2,79
08.03.1984 08:30:00;  1,01
08.04.1984 22:30:00;  2,76
07.05.1984 22:00:00;  2,69
25.06.1984 01:45:00; 0,821
15.07.1984 15:30:00;  1,70
15.08.1984 18:00:00;  1,97
24.09.1984 13:15:00;  3,25
03.10.1984 03:15:00;  1,27
28.11.1984 04:30:00; 0,831
17.12.1984 17:45:00; 0,679
24.01.1985 00:01:00;  1,11
02.02.1985 15:30:00;  13,1
21.03.1985 21:15:00;  3,72
24.04.1985 11:30:00;  2,03
02.05.1985 18:00:00;  1,76
23.06.1985 12:30:00;  1,88
17.07.1985 00:45:00;  6,06
07.08.1985 05:00:00;  19,9
06.09.1985 11:00:00;  4,58
15.10.1985 10:00:00; 0,936
25.11.1985 17:15:00; 0,868
02.12.1985 21:45:00;  1,71
15.01.1986 02:45:00;  12,0
10.02.1986 11:15:00;  1,31
10.03.1986 18:45:00;  2,76
21.04.1986 09:45:00;  1,11
14.05.1986 17:30:00;  10,4
21.06.1986 19:30:00;  1,15
24.07.1986 03:00:00;  1,38
13.08.1986 05:00:00; 0,868
10.09.1986 13:00:00; 0,717
21.10.1986 02:45:00; 0,697
03.11.1986 07:00:00;  1,60
29.12.1986 17:45:00;  5,66
02.01.1987 05:30:00;  2,44
09.02.1987 16:15:00;  10,4
24.03.1987 20:45:00;  3,17
02.04.1987 21:30:00;  1,52
20.05.1987 18:00:00;  13,5
05.06.1987 21:15:00;  6,90
09.07.1987 15:15:00;  6,52
03.08.1987 20:15:00;  3,32
06.09.1987 01:00:00;  10,9
18.10.1987 10:30:00;  1,34
17.11.1987 04:45:00;  1,11
21.12.1987 01:15:00;  9,61
06.01.1988 15:45:00;  1,46
19.02.1988 15:45:00;  1,70
25.03.1988 22:45:00;  9,40
14.04.1988 01:30:00;  5,95
21.05.1988 02:30:00;  1,64
06.06.1988 11:45:00;  4,20
14.07.1988 14:00:00;  1,46
21.08.1988 02:45:00;  1,70
16.09.1988 16:15:00;  2,58
25.10.1988 14:00:00;  4,88
15.11.1988 11:30:00;  2,37
05.12.1988 08:00:00;  7,08
09.01.1989 00:45:00;  5,41
21.02.1989 18:45:00;  3,48
19.03.1989 04:15:00;  2,14
18.04.1989 06:45:00;  2,56
01.05.1989 16:30:00;  7,87
26.06.1989 00:00:00;  2,00
09.07.1989 01:15:00;  4,62
02.08.1989 17:45:00;  6,14
03.09.1989 22:30:00;  1,62
31.10.1989 23:59:55;  4,46
01.11.1989 00:30:00;  4,80
19.12.1989 16:45:00;  4,80
26.01.1990 12:45:00;  1,02
15.02.1990 18:15:00;  13,7
01.03.1990 02:30:00;  3,54
25.04.1990 19:15:00;  4,15
24.05.1990 21:45:00;  8,81
20.06.1990 23:30:00;  4,16
10.07.1990 08:00:00;  4,25
29.08.1990 09:30:00;  1,80
24.09.1990 05:45:00;  1,94
08.10.1990 12:00:00;  2,91
20.11.1990 06:00:00;  2,99
06.12.1990 08:45:00;  1,73
03.01.1991 09:45:00;  2,23
06.02.1991 07:45:00; 0,770
20.03.1991 19:15:00;  3,71
14.04.1991 08:30:00;  1,56
18.05.1991 19:15:00;  3,05
27.06.1991 22:15:00;  4,42
17.07.1991 17:00:00;  8,34
03.08.1991 00:00:00;  16,7
21.09.1991 11:00:00;  1,00
02.10.1991 17:30:00; 0,885
16.11.1991 22:00:00;  2,90
23.12.1991 02:00:00;  8,23
13.01.1992 15:30:00; 0,942
16.02.1992 02:15:00;  1,75
23.03.1992 07:45:00;  7,55
05.04.1992 23:00:00;  1,37
10.05.1992 13:00:00; 0,942
13.06.1992 17:15:00;  9,16
06.07.1992 23:15:00;  1,18
23.08.1992 16:30:00;  1,18
04.09.1992 03:15:00;  3,05
26.10.1992 07:30:00;  2,45
23.11.1992 08:30:00;  8,65
06.12.1992 06:15:00;  3,07
25.01.1993 09:30:00;  2,79
19.02.1993 21:30:00;  2,05
17.03.1993 16:45:00;  6,66
13.04.1993 03:15:00;  1,42
19.05.1993 19:45:00;  1,83
11.06.1993 23:45:00;  2,71
28.07.1993 22:30:00;  6,87
31.08.1993 07:30:00;  3,03
05.09.1993 14:30:00;  1,45
24.10.1993 06:00:00;  11,2
05.11.1993 14:45:00;  1,00
18.12.1993 05:15:00;  3,80
04.01.1994 23:30:00;  2,36
12.02.1994 19:30:00;  1,17
26.03.1994 15:00:00;  2,03
13.04.1994 14:45:00;  30,1
19.05.1994 17:00:00;  2,94
20.06.1994 23:00:00;  1,98
19.07.1994 17:15:00;  3,12
24.08.1994 15:15:00;  1,48
15.09.1994 15:45:00; 0,863
24.10.1994 17:45:00; 0,963
19.11.1994 03:15:00;  1,65
28.12.1994 16:00:00;  2,81
26.01.1995 07:00:00;  5,39
27.02.1995 07:30:00;  2,51
20.03.1995 15:30:00;  2,58
01.04.1995 22:00:00;  3,04
14.05.1995 06:00:00;  6,19
13.06.1995 04:30:00;  3,54
07.07.1995 07:45:00; 0,963
16.08.1995 21:30:00;  1,43
02.09.1995 09:00:00;  2,55
31.10.1995 12:15:00;  1,27
09.11.1995 17:30:00;  1,83
24.12.1995 22:30:00;  4,36
06.01.1996 14:30:00;  1,07
18.02.1996 21:00:00;  1,48
16.03.1996 17:00:00;  3,06
30.04.1996 19:45:00;  9,04
25.05.1996 21:45:00;  17,9
09.06.1996 23:45:00;  13,6
08.07.1996 23:00:00;  3,26
12.08.1996 15:00:00;  4,65
03.09.1996 02:00:00;  3,29
21.10.1996 20:45:00;  10,2
14.11.1996 18:15:00;  5,61
03.12.1996 17:30:00;  1,43
03.01.1997 06:35:25; 0,991
12.02.1997 16:34:15;  4,06
17.03.1997 16:50:05;  4,82
06.04.1997 06:47:20;  2,35
01.05.1997 10:50:15;  2,15
23.06.1997 05:16:30;  1,45
15.07.1997 22:02:55;  12,1
30.08.1997 01:58:55;  2,43
19.09.1997 19:51:55;  1,29
01.10.1997 09:57:50;  1,29
30.11.1997 16:09:35;  2,62
12.12.1997 09:59:35;  5,98
05.01.1998 08:20:50;  1,14
13.02.1998 19:03:55;  1,59
17.03.1998 18:29:45;  4,70
06.04.1998 14:47:35;  1,08
02.05.1998 08:58:50; 0,941
13.06.1998 08:41:10;  1,76
07.07.1998 17:10:10;  2,13
13.08.1998 21:59:25;  2,62
15.09.1998 20:17:50;  2,22
29.10.1998 19:26:45;  6,04
10.11.1998 20:45:50;  5,52
15.12.1998 01:58:35;  5,71
08.01.1999 13:54:05;  7,21
20.02.1999 22:29:10;  16,2
02.03.1999 17:01:40;  2,51
13.04.1999 09:06:45;  2,11
12.05.1999 13:00:10;  3,16
27.06.1999 19:23:50;  12,1
10.07.1999 13:56:25;  15,6
27.08.1999 20:42:35;  3,06
02.09.1999 23:01:30;  1,36
29.10.1999 13:00:15;  1,15
10.11.1999 15:33:50;  1,48
19.12.1999 12:50:40;  4,65
30.01.2000 15:37:25;  8,91
19.02.2000 23:32:15;  2,93
17.03.2000 11:52:45;  7,37
30.04.2000 21:21:45;  1,99
27.05.2000 17:45:15;  1,45
06.06.2000 17:15:40;  1,51
04.07.2000 13:11:00;  1,23
28.08.2000 11:20:20;  3,53
21.09.2000 07:06:35;  1,29
03.10.2000 15:05:05;  3,51
28.11.2000 12:05:15;  1,20
11.12.2000 14:08:55;  2,12
09.01.2001 10:01:25;  1,93
04.02.2001 13:46:05;  3,47
24.03.2001 03:22:50;  4,14
12.04.2001 14:53:25;  2,61
31.05.2001 19:14:10;  1,27
14.06.2001 17:52:25;  2,46
20.07.2001 18:29:05;  2,36
17.08.2001 22:30:00;  2,95
09.09.2001 03:45:00;  2,57
19.10.2001 09:00:00; 0,659
26.11.2001 18:33:35;  1,25
30.12.2001 02:45:00;  14,8
21.01.2002 20:15:00;  3,05
25.02.2002 19:30:00;  3,90
21.03.2002 21:00:00;  25,8
24.04.2002 21:30:00;  2,63
01.05.2002 06:30:00;  1,10
09.06.2002 18:15:00;  1,91
13.07.2002 23:30:00;  2,65
12.08.2002 12:00:00;  79,4
27.09.2002 19:45:00;  3,12
13.10.2002 04:30:00;  10,3
11.11.2002 21:45:00;  9,14
30.12.2002 08:15:00;  11,8
02.01.2003 21:45:00;  14,7
01.02.2003 00:00:00;  1,37
03.03.2003 18:00:00;  2,79
10.04.2003 18:15:00;  1,53
31.05.2003 21:45:00;  4,47
09.06.2003 07:45:10;  3,30
29.07.2003 02:30:00;  2,10
18.08.2003 21:00:00;  1,56
13.09.2003 20:15:00; 0,936
05.10.2003 12:30:00;  1,60
05.11.2003 10:15:00;  1,23
14.12.2003 12:30:00; 0,736
13.01.2004 21:00:00;  6,50
03.02.2004 18:15:00;  2,04
25.03.2004 17:30:00;  5,39
24.04.2004 08:45:00;  1,49
28.05.2004 08:15:00;  1,85
20.06.2004 18:15:00;  4,56
09.07.2004 09:30:00;  1,46
26.08.2004 06:00:00;  1,52
24.09.2004 03:15:00;  1,22
09.10.2004 11:00:00;  3,16
09.11.2004 20:30:00;  1,41
01.12.2004 08:45:00; 0,640
21.01.2005 08:45:00;  4,51
13.02.2005 04:15:00;  12,6
19.03.2005 22:45:00;  2,95
20.04.2005 09:45:00;  4,04
08.05.2005 03:30:00;  5,70
13.06.2005 20:30:00;  1,39
11.07.2005 21:15:00;  10,4
16.08.2005 10:45:00;  4,57
02.09.2005 16:30:00;  3,38
11.10.2005 06:15:00;  1,20
02.11.2005 09:45:00; 0,995
16.12.2005 20:45:00;  1,37
03.01.2006 13:45:00;  1,88
17.02.2006 17:15:00;  2,93
27.03.2006 16:15:00;  9,06
01.04.2006 00:00:00;  3,04
28.05.2006 14:45:00;  1,64
03.06.2006 17:00:00;  3,16
07.07.2006 00:00:00;  3,92
07.08.2006 05:45:00;  2,44
08.09.2006 07:45:00;  1,46
29.10.2006 21:00:00;  1,41
12.11.2006 09:45:00;  1,00
05.12.2006 00:15:00; 0,665
19.01.2007 20:00:00;  5,72
06.02.2007 22:45:00;  1,06
04.03.2007 00:00:00;  3,67
04.04.2007 11:45:00; 0,835
10.05.2007 03:00:00;  3,52
10.06.2007 16:15:00;  2,92
20.07.2007 02:30:00;  2,10
19.08.2007 22:45:00;  9,97
06.09.2007 21:00:00;  13,9
24.10.2007 00:10:40;  1,55
11.11.2007 21:20:00;  4,86
12.12.2007 18:30:00;  5,20
22.01.2008 14:15:00;  1,91
10.02.2008 09:15:00;  1,16
15.03.2008 00:15:00;  3,59
23.04.2008 02:00:00;  2,36
06.05.2008 19:45:00;  1,81
08.06.2008 14:15:00;  7,01
03.07.2008 22:15:00;  6,06
16.08.2008 12:30:00;  7,55
16.09.2008 13:45:00;  2,42
04.10.2008 05:00:00;  1,64
21.11.2008 13:45:00;  6,52
21.12.2008 01:55:00;  4,06
23.01.2009 22:45:00; 0,902
28.02.2009 17:30:00;  9,41
30.03.2009 06:45:00;  7,92
01.04.2009 04:15:00;  1,80
04.05.2009 16:45:00;  1,81
24.06.2009 08:00:30;  20,0
23.07.2009 21:15:00;  16,4
04.08.2009 20:09:00;  2,23
04.09.2009 18:38:50;  3,20
12.10.2009 10:00:00;  1,91
04.11.2009 16:45:00;  1,37
12.12.2009 02:00:00;  2,17
02.01.2010 07:30:00;  1,24
27.02.2010 17:03:55;  3,25
16.03.2010 09:38:45;  2,11
14.04.2010 15:52:05;  5,45
27.05.2010 00:21:35;  14,0
02.06.2010 23:22:10;  16,7
18.07.2010 02:00:00;  4,04
03.08.2010 21:45:00;  1,74
17.09.2010 17:00:00;  1,14
25.10.2010 16:00:00;  1,21
13.11.2010 03:45:00;  1,07
12.12.2010 16:15:00;  3,37
13.01.2011 23:19:50;  14,4
12.02.2011 15:00:00;  2,58
18.03.2011 17:30:00;  5,18
26.04.2011 22:15:00; 0,858
31.05.2011 23:59:55;  1,67
01.06.2011 00:45:00;  1,90
10.07.2011 21:30:00;  1,53
08.08.2011 20:15:00; 0,898
05.09.2011 15:15:00;  2,60
13.10.2011 07:00:00;  4,61
03.11.2011 08:45:00; 0,680
08.12.2011 22:44:10;  2,10
21.01.2012 22:10:45;  6,34
28.02.2012 21:32:00;  2,62
01.03.2012 00:00:00;  1,40
16.04.2012 22:30:00; 0,995
12.05.2012 20:00:00; 0,974
12.06.2012 22:30:00;  6,44
05.07.2012 20:00:00;  5,65
04.08.2012 20:15:00;  1,68
14.09.2012 06:25:25;  2,39
07.10.2012 18:57:55; 0,791
05.11.2012 12:59:00;  2,10
23.12.2012 17:41:20;  5,30
30.01.2013 15:45:00;  9,95
02.02.2013 13:00:00;  4,76
31.03.2013 19:00:00;  3,22
01.04.2013 00:00:00;  2,72
03.05.2013 03:00:00;  9,19
02.06.2013 08:15:00;  24,5
03.07.2013 19:30:00;  6,09
28.08.2013 09:30:00;  3,34
17.09.2013 02:15:00;  2,21
11.10.2013 05:30:00; 0,928
24.11.2013 17:15:00;  5,17
10.12.2013 14:45:00; 0,903
22.01.2014 04:30:00; 0,778
02.02.2014 01:30:00; 0,969
24.03.2014 23:05:25; 0,752
29.04.2014 14:00:00; 0,839
29.05.2014 23:00:00;  3,92
01.06.2014 00:00:00; 0,801
23.07.2014 19:45:00; 0,979
04.08.2014 00:00:00;  6,07
14.09.2014 12:15:00;  3,57
21.10.2014 06:45:00;  5,19
19.11.2014 17:30:00;  1,06
20.12.2014 06:45:00;  1,14
11.01.2015 13:19:35;  2,70
17.02.2015 03:00:00; 0,969
02.03.2015 16:45:00;  2,70
17.04.2015 23:15:00;  2,63
24.05.2015 01:15:00;  5,81
27.06.2015 14:30:00;  1,25
20.07.2015 06:00:00; 0,661
18.08.2015 03:00:00; 0,798
04.09.2015 16:30:00;  1,30
08.10.2015 05:45:00; 0,849
21.11.2015 21:15:00;  1,19
01.12.2015 15:30:00; 0,835
29.01.2016 15:21:15; 0,945
01.02.2016 11:32:40;  4,04
01.03.2016 00:30:00; 0,844
24.04.2016 05:45:00; 0,835
14.05.2016 00:00:00;  12,8
02.06.2016 12:15:00;  5,50
12.07.2016 22:45:00;  8,43
10.08.2016 16:30:00;  1,41
19.09.2016 16:45:00;  2,62
20.10.2016 07:45:00;  1,58
12.11.2016 12:18:55;  2,46
29.12.2016 02:00:00; 0,719
22.01.2017 13:45:00; 0,882
22.02.2017 09:44:05;  1,59
19.03.2017 09:03:00;  3,49
28.04.2017 06:15:00;  1,97
09.05.2017 02:15:00;  12,6
07.06.2017 17:45:00;  1,08
20.07.2017 22:00:00;  1,97
11.08.2017 15:30:00;  7,73
03.09.2017 07:15:00;  1,45
29.10.2017 11:30:00;  1,04
13.11.2017 00:00:00;  2,18
31.12.2017 12:00:00;  3,44
05.01.2018 03:04:05;  6,37
02.02.2018 00:25:45; 0,925
09.03.2018 00:15:00;  1,47
02.04.2018 11:15:00;  1,23
03.05.2018 17:45:00;  1,00
28.06.2018 18:45:00;  16,5
01.07.2018 00:00:00;  1,08
26.08.2018 14:30:00; 0,816
24.09.2018 13:15:00; 0,755
25.10.2018 09:00:00;  1,29
27.11.2018 00:15:00; 0,692
24.12.2018 11:30:00;  4,01
08.01.2019 23:30:00;  2,56
03.02.2019 09:00:00;  1,14
10.03.2019 16:45:00;  1,05
30.04.2019 19:15:00;  1,13
29.05.2019 17:30:05;  1,71
23.06.2019 21:30:00; 0,976
07.07.2019 21:15:00;  1,33
29.08.2019 20:45:00; 0,419
09.09.2019 11:00:00; 0,882
28.10.2019 14:30:00; 0,547
13.11.2019 17:30:00; 0,897
21.12.2019 20:30:00;  1,64
29.01.2020 19:00:00; 0,536
03.02.2020 15:45:00;  3,66
02.03.2020 05:15:00; 0,617
14.04.2020 00:45:00; 0,486
23.05.2020 22:45:00; 0,617
20.06.2020 14:30:25;  1,34
18.07.2020 17:30:00;  2,56
04.08.2020 01:45:10;  3,42
07.09.2020 09:15:00;  1,07
30.10.2020 06:45:10;  1,40
01.11.2020 03:45:00; 0,709
26.12.2020 15:15:00;  1,02
31.01.2021 00:30:00;  1,30
04.02.2021 05:01:15;  1,33
12.03.2021 01:45:00; 0,788
12.04.2021 20:00:00; 0,645
15.05.2021 11:31:25; 0,907
22.06.2021 01:00:00;  3,82
25.07.2021 19:00:00;  13,8
16.08.2021 02:46:25;  7,51
17.09.2021 04:30:00;  1,25
07.10.2021 15:30:00;  1,20
29.11.2021 23:00:00;  1,39
29.12.2021 18:26:25;  2,11
01.01.2022 00:00:00;  1,06
