Messstelle:                ;Timelkam
17.04.1966 12:00:00;  47,5
28.05.1966 12:00:00;  33,8
30.06.1966 12:00:00;  64,3
01.07.1966 12:00:00;  43,0
16.08.1966 12:00:00;  92,0
09.09.1966 12:00:00;  76,4
13.10.1966 12:00:00;  10,1
29.11.1966 12:00:00;  7,70
20.12.1966 12:00:00;  86,5
27.01.1967 12:00:00;  67,0
19.02.1967 12:00:00;  16,3
22.03.1967 12:00:00;  20,8
06.04.1967 12:00:00;  35,9
01.05.1967 12:00:00;  7,95
09.06.1967 12:00:00;  42,5
16.07.1967 12:00:00;  17,2
05.08.1967 12:00:00;  6,49
18.09.1967 12:00:00;  5,83
03.10.1967 12:00:00;  5,62
09.11.1967 12:00:00;  5,20
23.12.1967 12:00:00;  36,7
15.01.1968 12:00:00;  73,0
16.02.1968 12:00:00;  13,6
23.03.1968 12:00:00;  9,82
08.04.1968 12:00:00;  7,95
11.05.1968 12:00:00;  8,20
11.06.1968 12:00:00;  4,69
18.07.1968 12:00:00;  61,5
08.08.1968 12:00:00;  61,5
22.09.1968 12:00:00;  12,8
01.10.1968 12:00:00;  35,5
26.11.1968 12:00:00;  4,51
23.12.1968 12:00:00;  11,6
31.01.1969 12:00:00;  8,45
01.02.1969 12:00:00;  8,98
12.03.1969 12:00:00;  21,5
01.04.1969 12:00:00;  22,2
19.05.1969 12:00:00;  6,97
08.06.1969 12:00:00;  30,0
12.07.1969 12:00:00;  13,5
20.08.1969 12:00:00;  4,69
16.09.1969 12:00:00;  6,62
25.10.1969 12:00:00;  3,89
27.11.1969 12:00:00;  8,90
24.12.1969 12:00:00;  3,89
30.01.1970 12:00:00;  3,74
23.02.1970 12:00:00;   145
22.03.1970 12:00:00;  21,0
17.04.1970 12:00:00;  18,0
15.05.1970 12:00:00;  14,1
11.06.1970 12:00:00;  46,6
30.07.1970 12:00:00;  24,4
10.08.1970 12:00:00;   132
09.09.1970 12:00:00;  8,66
04.10.1970 12:00:00;  54,0
22.11.1970 12:00:00;  33,4
02.12.1970 12:00:00;  8,90
29.01.1971 12:00:00;  7,70
09.02.1971 12:00:00;  5,69
23.03.1971 12:00:00;  21,5
27.04.1971 12:00:00;  11,0
01.05.1971 12:00:00;  5,25
20.06.1971 12:00:00;  35,0
01.07.1971 12:00:00;  5,06
26.08.1971 12:00:00;  12,5
01.09.1971 12:00:00;  4,32
07.10.1971 12:00:00;  3,74
30.11.1971 12:00:00;  4,88
21.12.1971 12:00:00;  24,5
01.01.1972 12:00:00;  4,03
27.02.1972 12:00:00;  4,51
01.03.1972 12:00:00;  4,32
19.04.1972 12:00:00;  7,70
27.05.1972 12:00:00;  17,7
17.06.1972 12:00:00;  8,00
11.07.1972 12:00:00;  27,9
02.08.1972 12:00:00;  10,1
15.09.1972 12:00:00;  4,88
10.10.1972 12:00:00;  16,1
17.11.1972 12:00:00;  78,0
05.12.1972 12:00:00;  4,18
31.01.1973 12:00:00;  3,74
22.02.1973 12:00:00;  12,8
29.03.1973 12:00:00;  15,1
19.04.1973 12:00:00;  21,5
10.05.1973 12:00:00;  14,8
25.06.1973 12:00:00;  25,2
01.07.1973 12:00:00;  4,69
12.08.1973 12:00:00;  4,03
27.09.1973 12:00:00;  6,35
22.10.1973 12:00:00;  10,4
16.11.1973 12:00:00;  52,0
05.12.1973 12:00:00;  23,7
19.01.1974 12:00:00;  41,2
09.02.1974 12:00:00;  13,2
17.03.1974 12:00:00;  12,8
02.04.1974 12:00:00;  5,47
15.05.1974 12:00:00;  8,60
13.06.1974 12:00:00;  64,3
18.07.1974 12:00:00;  42,5
11.08.1974 12:00:00;  5,47
05.09.1974 12:00:00;  4,69
27.10.1974 12:00:00;  26,4
28.11.1974 12:00:00;  33,8
08.12.1974 12:00:00;   130
31.01.1975 12:00:00;  68,1
01.02.1975 12:00:00;  31,8
28.03.1975 12:00:00;  12,8
13.04.1975 12:00:00;  28,3
01.05.1975 12:00:00;  7,43
30.06.1975 12:00:00;  43,4
02.07.1975 12:00:00;   135
27.08.1975 12:00:00;  51,1
08.09.1975 12:00:00;  13,8
19.10.1975 12:00:00;  8,90
21.11.1975 12:00:00;  20,5
02.12.1975 12:00:00;  5,69
01.01.1976 00:00:00; Lücke
06.01.1976 12:00:00;  32,9
01.02.1976 00:00:00;  6,41
26.03.1976 10:30:00;  8,79
27.04.1976 09:00:00;  9,34
31.05.1976 17:30:00;  25,0
02.06.1976 22:30:00;  53,1
26.07.1976 06:00:00;  10,6
20.08.1976 23:30:00;  12,9
03.09.1976 22:00:00;  17,1
31.10.1976 14:30:00;  8,50
16.11.1976 12:00:00;  16,9
01.12.1976 00:30:00;  17,8
26.01.1977 14:00:00;  11,2
08.02.1977 22:00:00;  68,4
03.03.1977 04:00:00;  34,1
14.04.1977 02:00:00;  82,2
09.05.1977 04:00:00;  22,5
27.06.1977 12:00:00;  48,4
01.07.1977 00:30:00;  11,8
01.08.1977 00:30:00;  87,1
05.09.1977 02:00:00;  74,1
10.10.1977 14:00:00;  7,55
15.11.1977 14:00:00;  18,9
25.12.1977 06:00:00;  67,1
04.01.1978 08:30:00;  10,9
27.02.1978 22:30:00;  15,0
28.03.1978 20:00:00;  28,0
30.04.1978 17:00:00;  12,8
20.05.1978 03:00:00;  25,7
24.06.1978 19:30:00;  14,0
10.07.1978 05:30:00;  52,7
17.08.1978 00:30:00;  63,5
29.09.1978 14:30:00;  34,8
26.10.1978 11:00:00;  45,0
01.11.1978 14:30:00;  5,37
10.12.1978 08:30:00;  10,9
01.01.1979 01:30:00;  6,77
08.02.1979 19:00:00;  51,7
12.03.1979 08:30:00;   126
11.04.1979 20:00:00;  46,0
13.05.1979 01:30:00;  28,1
18.06.1979 05:30:00;  65,5
14.07.1979 17:30:00;  21,6
04.08.1979 00:30:00;  89,3
24.09.1979 18:00:00;  35,5
19.10.1979 03:00:00;  6,72
28.11.1979 01:00:00;   122
12.12.1979 14:00:00;  18,8
06.01.1980 05:00:00;  5,93
05.02.1980 19:00:00;  70,8
10.03.1980 02:00:00;  13,8
29.04.1980 18:30:00;  57,1
01.05.1980 00:00:00;  46,0
27.06.1980 16:00:00;  62,1
22.07.1980 06:30:00;  96,2
13.08.1980 12:00:00;  19,7
01.09.1980 23:30:00;  25,2
13.10.1980 07:30:00;  39,1
16.11.1980 15:00:00;  10,7
24.12.1980 04:00:00;  66,9
03.01.1981 21:30:00;  56,2
08.02.1981 04:30:00;  85,3
10.03.1981 16:30:00;  57,5
01.04.1981 01:30:00;  7,50
02.05.1981 01:00:00;  32,8
19.06.1981 13:00:00;  12,4
20.07.1981 12:00:00;   136
23.08.1981 12:30:00;  17,7
17.09.1981 14:30:00;  26,4
15.10.1981 12:30:00;  45,1
28.11.1981 06:30:00;  47,2
05.12.1981 03:00:00;  41,7
31.01.1982 11:00:00;   158
01.02.1982 00:00:00;  58,0
31.03.1982 20:00:00;  19,7
01.04.1982 00:00:00;  18,1
24.05.1982 13:00:00;  18,5
16.06.1982 23:00:00;  47,6
27.07.1982 05:30:00;  19,4
09.08.1982 21:30:00;  14,4
11.09.1982 00:00:00;  9,35
15.10.1982 08:30:00;  12,8
19.11.1982 00:00:00;  13,6
28.12.1982 08:30:00;  40,8
05.01.1983 20:30:00;  74,7
01.02.1983 09:30:00;  34,9
01.03.1983 00:00:00;  17,9
16.04.1983 05:00:00;  39,3
09.05.1983 14:00:00;  35,6
28.06.1983 00:00:00;  53,3
07.07.1983 22:30:00;  26,0
07.08.1983 03:30:00;  28,1
25.09.1983 11:30:00;  9,68
12.10.1983 02:30:00;  10,9
29.11.1983 08:00:00;  53,2
24.12.1983 15:00:00;  94,0
15.01.1984 05:00:00;  33,9
07.02.1984 06:15:00;  74,0
30.03.1984 15:45:00;  14,9
01.04.1984 00:00:00;  12,5
29.05.1984 08:00:00;  16,2
09.06.1984 08:30:00;  6,90
29.07.1984 17:15:00;  30,3
27.08.1984 03:00:00;  37,6
17.09.1984 07:45:00;  49,1
02.10.1984 23:15:00;  14,2
27.11.1984 04:15:00;  8,81
21.12.1984 22:00:00;  9,10
31.01.1985 23:59:55;  37,0
01.02.1985 21:00:00;  94,6
22.03.1985 18:15:00;  20,6
01.04.1985 04:45:00;  12,4
02.05.1985 13:30:00;  26,7
23.06.1985 10:00:00;  48,1
21.07.1985 08:00:00;  23,9
06.08.1985 22:00:00;   204
06.09.1985 10:15:00;  46,4
04.10.1985 22:00:00;  9,25
30.11.1985 23:59:55;  22,6
19.12.1985 05:00:00;  39,4
19.01.1986 11:45:00;   129
01.02.1986 16:45:00;  7,20
24.03.1986 01:00:00;  39,1
01.04.1986 08:00:00;  21,9
29.05.1986 11:00:00;  25,6
05.06.1986 12:00:00;  11,3
19.07.1986 23:45:00;  16,9
25.08.1986 19:45:00;  9,80
16.09.1986 17:30:00;  9,15
22.10.1986 08:30:00;  16,8
19.11.1986 21:00:00;  7,89
29.12.1986 16:30:00;  57,9
02.01.1987 00:45:00;  89,9
28.02.1987 13:15:00;   107
02.03.1987 23:15:00;   109
27.04.1987 06:30:00;  19,4
20.05.1987 01:00:00;  71,5
25.06.1987 08:15:00;  29,4
28.07.1987 08:45:00;  14,6
03.08.1987 21:45:00;  42,8
27.09.1987 20:00:00;  17,2
18.10.1987 16:30:00;  5,34
21.11.1987 07:15:00;  20,7
19.12.1987 08:30:00;  86,1
27.01.1988 14:30:00;  14,9
01.02.1988 00:00:00; 10,00
21.03.1988 23:30:00;   126
13.04.1988 22:30:00;  54,8
21.05.1988 01:30:00;  11,0
06.06.1988 09:00:00;  61,1
14.07.1988 14:15:00;  22,2
30.08.1988 07:15:00;  7,63
16.09.1988 12:15:00;  33,4
29.10.1988 21:15:00;  16,5
15.11.1988 08:00:00;  51,7
05.12.1988 06:45:00;   138
07.01.1989 13:15:00;  58,5
19.02.1989 06:15:00;  63,8
19.03.1989 01:30:00;  15,5
03.04.1989 01:15:00;  26,8
14.05.1989 19:15:00;  18,6
23.06.1989 14:00:00;  21,1
03.07.1989 11:45:00;  43,8
07.08.1989 01:15:00;  15,2
16.09.1989 02:30:00;  26,8
31.10.1989 19:00:00;  21,1
01.11.1989 03:30:00;  26,3
19.12.1989 15:00:00;  33,4
21.01.1990 17:30:00;  7,18
15.02.1990 18:30:00;   133
01.03.1990 02:30:00;  47,2
25.04.1990 18:45:00;  25,5
25.05.1990 19:45:00;  15,2
11.06.1990 06:00:00;  63,3
04.07.1990 14:45:00;  50,7
27.08.1990 00:15:00;  9,78
24.09.1990 13:15:00;  52,8
30.10.1990 16:00:00;  18,4
19.11.1990 21:45:00;  56,0
30.12.1990 16:15:00;  19,1
03.01.1991 10:15:00;  26,1
25.02.1991 18:30:00;  13,8
20.03.1991 10:30:00;  22,1
06.04.1991 11:15:00;  5,04
18.05.1991 09:15:00;  12,9
27.06.1991 18:00:00;  86,1
17.07.1991 19:45:00;  95,7
02.08.1991 23:15:00;   214
23.09.1991 15:15:00;  5,52
04.10.1991 15:00:00;  10,6
08.11.1991 08:15:00;  17,4
23.12.1991 08:00:00;   185
05.01.1992 17:30:00;  17,1
06.02.1992 04:15:00;  24,8
23.03.1992 05:15:00;   102
09.04.1992 12:15:00;  10,7
11.05.1992 22:00:00;  6,50
13.06.1992 21:45:00;  16,2
06.07.1992 07:00:00;  7,94
22.08.1992 06:30:00;  9,75
04.09.1992 09:00:00;  15,0
26.10.1992 06:45:00;  24,1
23.11.1992 03:45:00;  86,4
12.12.1992 13:45:00;  43,5
07.01.1993 15:00:00;  49,7
01.02.1993 00:00:00;  7,37
17.03.1993 17:00:00;   102
19.04.1993 14:00:00;  32,2
03.05.1993 20:45:00;  10,5
17.06.1993 17:00:00;  20,2
29.07.1993 07:00:00;  58,5
31.08.1993 07:00:00;  30,9
29.09.1993 19:45:00;  18,9
24.10.1993 04:30:00;  41,4
20.11.1993 23:30:00;  9,18
20.12.1993 10:30:00;  70,8
25.01.1994 05:45:00;  23,1
01.02.1994 00:00:00;  9,13
26.03.1994 12:45:00;  32,5
13.04.1994 21:00:00;   151
19.05.1994 21:30:00;  29,6
05.06.1994 18:45:00;  39,6
19.07.1994 19:30:00;  4,99
25.08.1994 15:30:00;  22,2
09.09.1994 11:15:00;  6,66
04.10.1994 06:30:00;  11,3
19.11.1994 03:00:00;  26,1
28.12.1994 17:45:00;  58,9
26.01.1995 04:30:00;  45,3
16.02.1995 18:30:00;  13,9
19.03.1995 20:00:00;  32,5
02.04.1995 01:30:00;  95,0
14.05.1995 04:15:00;  60,3
26.06.1995 06:00:00;  66,2
03.07.1995 22:15:00;  16,4
30.08.1995 06:15:00;  43,7
02.09.1995 06:00:00;   116
05.10.1995 09:30:00;  10,4
17.11.1995 22:00:00;  23,1
21.12.1995 00:45:00;  52,9
01.01.1996 18:30:00;  6,13
17.02.1996 19:00:00;  6,66
22.03.1996 18:15:00;  29,6
09.04.1996 21:30:00;  17,7
14.05.1996 10:45:00;  76,8
01.06.1996 23:30:00;  45,6
09.07.1996 06:00:00;  21,8
25.08.1996 01:30:00;  87,2
14.09.1996 14:45:00;  66,4
21.10.1996 22:00:00;   116
01.11.1996 21:45:00;  22,7
02.12.1996 20:00:00;  12,3
15.01.1997 23:15:35;  4,75
15.02.1997 12:44:30;  39,3
17.03.1997 19:31:55;  35,9
06.04.1997 01:49:15;  55,6
18.05.1997 18:36:25;  24,9
20.06.1997 06:15:05;  11,6
06.07.1997 10:13:05;   149
01.08.1997 19:20:35;  24,9
07.09.1997 03:40:00;  6,83
02.10.1997 02:26:30;  26,3
30.11.1997 18:21:40;  26,3
12.12.1997 08:15:15;  58,9
07.01.1998 13:21:45;  6,54
17.02.1998 20:15:30;  8,56
17.03.1998 17:48:40;  91,3
15.04.1998 19:46:10;  10,3
22.05.1998 00:49:40;  5,75
27.06.1998 01:00:30;  27,7
09.07.1998 00:37:20;  19,5
23.08.1998 03:40:30;  8,33
18.09.1998 14:51:30;  30,0
29.10.1998 20:28:20;  40,2
10.11.1998 22:39:25;  60,1
15.12.1998 00:20:05;  46,0
08.01.1999 10:26:40;  35,7
20.02.1999 22:46:35;   124
02.03.1999 13:28:55;  95,4
05.04.1999 03:52:00;  17,7
21.05.1999 09:42:05;  49,2
27.06.1999 20:30:00;  7,61
22.07.1999 23:00:00;  15,5
28.08.1999 20:00:00;  9,39
03.09.1999 06:45:00;  6,34
30.10.1999 14:15:00;  6,49
10.11.1999 11:00:00;  9,20
19.12.1999 11:30:00;  34,3
31.01.2000 04:01:30;  83,8
09.02.2000 06:15:00;  32,9
17.03.2000 17:45:00;  98,3
01.04.2000 00:00:00;  23,4
31.05.2000 16:00:00;  12,3
15.06.2000 17:15:00;  14,5
12.07.2000 14:00:00;  12,8
06.08.2000 22:30:00;  59,6
21.09.2000 08:15:00;  52,2
03.10.2000 13:30:00;  48,9
04.11.2000 09:00:00;  7,59
19.12.2000 19:30:00;  13,7
12.01.2001 00:45:00;  7,56
04.02.2001 15:00:00;  31,8
24.03.2001 02:45:00;  29,6
08.04.2001 19:51:15;  19,0
06.05.2001 02:49:45;  14,0
11.06.2001 12:02:10;  35,3
20.07.2001 15:13:40;  37,7
10.08.2001 17:35:20;  17,8
09.09.2001 05:01:50;  68,9
24.10.2001 20:00:00;  14,1
26.11.2001 16:45:00;  25,1
30.12.2001 04:30:00;   102
28.01.2002 02:15:00;  72,7
25.02.2002 21:00:00;  64,9
21.03.2002 05:15:00;   100
27.04.2002 07:15:00;  11,0
29.05.2002 22:45:00;  8,56
07.06.2002 17:45:00;  41,8
17.07.2002 06:15:00;  24,4
12.08.2002 15:30:00;   252
27.09.2002 19:00:00;  36,5
31.10.2002 12:15:00;  29,1
05.11.2002 03:30:00;  41,7
23.12.2002 08:15:00;  51,7
02.01.2003 21:45:00;  50,8
01.02.2003 00:00:00;  9,15
12.03.2003 20:15:00;  23,1
02.04.2003 20:15:00;  6,28
14.05.2003 05:45:00;  8,78
05.06.2003 22:30:00;  7,06
17.07.2003 22:00:00;  9,52
15.08.2003 14:00:00;  5,98
12.09.2003 13:30:00;  14,6
10.10.2003 07:00:00;  21,4
02.11.2003 13:00:00;  5,20
14.12.2003 20:45:00;  7,29
14.01.2004 05:30:00;  57,2
03.02.2004 02:30:00;  29,3
16.03.2004 19:45:00;  13,5
11.04.2004 18:00:00;  14,4
16.05.2004 10:15:00;  14,9
03.06.2004 20:15:00;  50,4
21.07.2004 00:00:00;  42,4
26.08.2004 09:15:00;  15,6
24.09.2004 06:30:00;  14,1
09.10.2004 08:45:00;  35,3
23.11.2004 20:45:00;  25,3
24.12.2004 04:15:00;  7,52
21.01.2005 10:45:00;  23,5
12.02.2005 21:45:00;  68,8
18.03.2005 17:30:00;  59,9
26.04.2005 09:45:00;  46,7
18.05.2005 19:00:00;  31,6
10.06.2005 22:45:00;  9,25
10.07.2005 21:15:00;  64,3
16.08.2005 14:00:00;   115
29.09.2005 08:45:00;  15,6
02.10.2005 16:30:00;  9,99
08.11.2005 17:30:00;  4,81
16.12.2005 19:30:00;  24,3
18.01.2006 17:45:05;  8,49
17.02.2006 15:50:35;  17,6
29.03.2006 07:22:10;  96,1
01.04.2006 00:00:00;  41,5
28.05.2006 17:30:00;  42,7
01.06.2006 16:45:00;  40,9
09.07.2006 20:45:00;  53,6
07.08.2006 12:15:00;  87,0
19.09.2006 07:30:00;  63,7
04.10.2006 06:00:00;  8,75
12.11.2006 09:15:00;  24,8
05.12.2006 09:30:00;  7,70
19.01.2007 17:15:30;  76,4
28.02.2007 07:23:25;  24,2
03.03.2007 16:53:55;  28,0
01.04.2007 11:07:55;  5,51
09.05.2007 12:08:35;  53,5
01.06.2007 23:23:45;  15,0
10.07.2007 15:30:00;  16,7
19.08.2007 22:45:00;  8,41
07.09.2007 04:23:40;   106
24.10.2007 00:31:40;  6,71
11.11.2007 21:45:00;  85,0
08.12.2007 10:00:00;  19,7
19.01.2008 08:48:20;  14,7
29.02.2008 23:59:55;  11,3
15.03.2008 00:45:00;  61,7
22.04.2008 07:15:00;  29,4
01.05.2008 00:00:00;  7,35
08.06.2008 00:15:00;  35,0
27.07.2008 05:30:00;  21,7
16.08.2008 12:30:00;  25,2
16.09.2008 08:00:00;  9,73
17.10.2008 09:00:00;  6,25
21.11.2008 18:00:00;  61,4
21.12.2008 01:30:00;  79,9
24.01.2009 01:32:45;  4,98
28.02.2009 17:48:10;  29,6
13.03.2009 09:53:30;  80,0
02.04.2009 17:19:35;  29,6
06.05.2009 17:22:20;  10,1
24.06.2009 09:42:40;   119
07.07.2009 19:15:40;  92,7
04.08.2009 15:10:00;  41,5
05.09.2009 04:11:05;  25,3
17.10.2009 08:13:15;  19,7
03.11.2009 05:26:40;  13,2
11.12.2009 10:46:30;  33,0
18.01.2010 01:11:15;  10,3
26.02.2010 18:34:40;  16,1
22.03.2010 00:43:40;  21,1
14.04.2010 12:17:35;  19,7
14.05.2010 01:17:50;  30,2
03.06.2010 02:31:50;   120
05.07.2010 05:30:00;   104
03.08.2010 09:39:55;  22,5
01.09.2010 00:00:00;  12,6
25.10.2010 22:45:00;  13,0
12.11.2010 16:30:00;  13,6
09.12.2010 11:28:30;  9,41
13.01.2011 23:00:00;   179
12.02.2011 12:41:30;  20,5
18.03.2011 15:15:00;  40,6
05.04.2011 01:30:00;  5,58
27.05.2011 22:08:40;  30,7
23.06.2011 22:23:25;  30,1
21.07.2011 04:01:30;  42,7
15.08.2011 05:17:20;  21,1
05.09.2011 18:00:00;  17,1
13.10.2011 11:14:35;  35,2
04.11.2011 16:55:25;  4,06
07.12.2011 21:12:50;  29,3
22.01.2012 06:12:30;   102
24.02.2012 16:20:55;  34,4
01.03.2012 00:00:00;  15,6
16.04.2012 17:04:20;  17,7
23.05.2012 22:26:20;  4,79
21.06.2012 00:00:00;  84,3
05.07.2012 19:15:00;  25,5
31.08.2012 23:29:05;  15,1
13.09.2012 02:54:00;  28,5
09.10.2012 22:30:00;  9,66
05.11.2012 10:15:00;  26,0
23.12.2012 14:30:00;   133
05.01.2013 05:45:00;   120
02.02.2013 13:37:50;  53,6
07.03.2013 19:07:25;  17,8
20.04.2013 08:59:30;  12,1
30.05.2013 23:48:05;  48,3
02.06.2013 13:00:00;   178
06.07.2013 06:00:00;  11,3
29.08.2013 01:30:00;  14,7
18.09.2013 17:45:00;  48,5
16.10.2013 09:30:00;  10,7
24.11.2013 17:30:00;  45,5
10.12.2013 05:45:00;  7,52
10.01.2014 12:15:00;  6,39
08.02.2014 06:30:00;  8,80
24.03.2014 19:45:00;  7,74
10.04.2014 19:00:00;  5,82
28.05.2014 07:30:00;  63,5
01.06.2014 03:30:00;  12,0
31.07.2014 16:45:00;  32,4
04.08.2014 04:00:00;  75,3
13.09.2014 20:45:00;  62,7
23.10.2014 11:30:00;  97,4
19.11.2014 17:15:00;  8,96
19.12.2014 02:30:00;  19,7
04.01.2015 03:15:00;  55,4
24.02.2015 19:15:00;  10,4
30.03.2015 12:30:00;  38,3
02.04.2015 18:00:00;  46,2
24.05.2015 03:30:00;  39,0
09.06.2015 01:00:00;  85,6
14.07.2015 12:45:00;  5,53
20.08.2015 23:15:00;  5,55
04.09.2015 09:00:00;  7,58
08.10.2015 03:15:00;  23,8
21.11.2015 05:15:00;  13,8
02.12.2015 02:00:00;  19,1
31.01.2016 23:59:55;  21,5
01.02.2016 11:00:00;   134
03.03.2016 02:30:00;  12,6
18.04.2016 17:30:00;  6,64
13.05.2016 12:00:00;  54,1
25.06.2016 23:15:00;  99,8
14.07.2016 12:00:00;  53,0
05.08.2016 20:15:00;  25,9
20.09.2016 00:30:00;  14,9
20.10.2016 06:45:00;  15,6
17.11.2016 02:00:00;  13,7
28.12.2016 22:00:00;  4,95
31.01.2017 23:59:55;  5,52
21.02.2017 22:00:00;  73,9
19.03.2017 12:30:00;  58,5
28.04.2017 20:15:00;  20,1
09.05.2017 03:00:00;  45,3
06.06.2017 04:15:00;  7,53
27.07.2017 06:00:00;  97,0
06.08.2017 21:45:00;  21,2
03.09.2017 01:15:00;  20,2
09.10.2017 19:00:00;  16,5
12.11.2017 03:15:00;  36,1
31.12.2017 06:45:00;  68,3
05.01.2018 02:00:00;   116
16.02.2018 23:30:00;  11,3
12.03.2018 15:00:00;  12,1
02.04.2018 03:00:00;  7,85
24.05.2018 17:15:00;  16,3
14.06.2018 03:30:00;  17,7
07.07.2018 09:45:00;  5,25
26.08.2018 09:00:00;  7,33
24.09.2018 03:45:00;  6,14
27.10.2018 17:15:00;  5,44
27.11.2018 11:30:00;  3,16
24.12.2018 11:00:00;   107
14.01.2019 05:45:00;  86,1
22.02.2019 17:15:00;  48,3
15.03.2019 22:15:00;  63,3
30.04.2019 21:15:00;  8,73
29.05.2019 15:15:00;  59,4
01.06.2019 00:00:00;  8,53
07.07.2019 23:15:00;  5,85
27.08.2019 02:00:00;  12,1
02.09.2019 01:00:00;  57,9
10.10.2019 02:00:00;  9,79
05.11.2019 17:45:00;  7,68
25.12.2019 17:00:00;  30,0
31.01.2020 15:30:00;  8,98
03.02.2020 17:00:00;   133
11.03.2020 04:00:00;  12,4
29.04.2020 01:15:00;  5,11
26.05.2020 00:15:00;  9,90
29.06.2020 02:00:00;  56,7
01.07.2020 22:15:00;  35,4
04.08.2020 12:45:00;   175
26.09.2020 21:45:00;  25,8
30.10.2020 11:30:00;  34,5
04.11.2020 04:30:00;  9,12
23.12.2020 00:00:00;  11,8
29.01.2021 02:15:00;   103
04.02.2021 01:00:00;  21,4
12.03.2021 08:45:00;  8,18
10.04.2021 23:45:00;  6,43
13.05.2021 19:30:00;  27,5
06.06.2021 01:00:00;  12,1
20.07.2021 07:15:05;  26,9
30.08.2021 16:30:00;  36,1
01.09.2021 00:15:00;  12,2
13.10.2021 12:00:00;  5,24
04.11.2021 15:30:00;  7,32
29.12.2021 11:15:00;  54,0
