Messstelle:                ;Rattendorf
22.03.1971 12:00:00;  17,6
25.04.1971 12:00:00;  32,1
01.05.1971 12:00:00;  84,0
24.06.1971 12:00:00;  42,2
01.07.1971 12:00:00;  25,9
27.08.1971 12:00:00;  29,1
25.09.1971 12:00:00;  12,2
15.10.1971 12:00:00;  9,22
10.11.1971 12:00:00;  53,7
09.12.1971 12:00:00;  7,92
02.01.1972 12:00:00;  6,56
29.02.1972 12:00:00;  8,20
10.03.1972 12:00:00;  43,8
05.04.1972 12:00:00;  64,8
27.05.1972 12:00:00;  84,0
13.06.1972 12:00:00;   330
12.07.1972 12:00:00;  77,0
02.08.1972 12:00:00;  23,0
16.09.1972 12:00:00;  13,9
29.10.1972 12:00:00;  16,0
18.11.1972 12:00:00;  11,2
09.12.1972 12:00:00;  17,1
15.01.1973 12:00:00;  8,78
21.02.1973 12:00:00;  5,57
31.03.1973 12:00:00;  9,92
30.04.1973 12:00:00;  24,3
07.05.1973 12:00:00;  70,9
23.06.1973 12:00:00;  95,8
23.07.1973 12:00:00;  36,1
25.08.1973 12:00:00;  16,5
26.09.1973 12:00:00;   118
01.10.1973 12:00:00;   135
06.11.1973 12:00:00;  15,6
21.12.1973 12:00:00;  31,1
03.01.1974 12:00:00;  8,40
03.02.1974 12:00:00;  10,4
28.03.1974 12:00:00;  23,4
29.04.1974 12:00:00;  27,1
14.05.1974 12:00:00;  36,9
29.06.1974 12:00:00;  59,0
18.07.1974 12:00:00;  77,0
28.08.1974 12:00:00;  27,1
07.09.1974 12:00:00;  25,2
08.10.1974 12:00:00;  17,4
19.11.1974 12:00:00;  22,3
01.12.1974 12:00:00;  7,30
02.01.1975 12:00:00;  5,66
14.02.1975 12:00:00;  5,18
29.03.1975 12:00:00;  7,60
07.04.1975 12:00:00;   190
08.05.1975 12:00:00;   115
03.06.1975 12:00:00;  96,9
01.07.1975 12:00:00;  78,9
25.08.1975 12:00:00;  31,3
16.09.1975 12:00:00;  20,5
18.10.1975 12:00:00;  21,7
30.11.1975 12:00:00;  11,1
17.12.1975 12:00:00;  17,0
31.01.1976 03:00:00;  14,5
10.02.1976 16:00:00;  7,54
31.03.1976 23:59:55;  13,2
08.04.1976 01:00:00;  34,0
14.05.1976 02:00:00;  58,2
02.06.1976 14:00:00;  35,1
27.07.1976 20:00:00;  20,7
01.08.1976 21:00:00;  15,1
14.09.1976 12:00:00;   167
30.10.1976 21:00:00;   172
07.11.1976 21:00:00;   119
02.12.1976 06:00:00;  23,1
12.01.1977 21:00:00;  15,1
25.02.1977 18:00:00;  53,8
29.03.1977 05:00:00;  50,7
30.04.1977 23:00:00;  47,8
14.05.1977 05:00:00;   129
11.06.1977 22:00:00;  57,5
31.07.1977 16:00:00;  55,9
01.08.1977 00:00:00;  48,3
02.09.1977 02:00:00;  27,4
01.10.1977 06:00:00;  11,2
14.11.1977 06:00:00;  8,74
24.12.1977 23:00:00;  8,89
30.01.1978 03:00:00;  7,01
28.02.1978 23:59:55;  7,67
31.03.1978 20:00:00;  22,2
30.04.1978 23:59:55;  49,8
22.05.1978 19:00:00;   216
25.06.1978 18:00:00;  75,4
05.07.1978 14:00:00;  86,8
08.08.1978 05:00:00;   103
30.09.1978 23:59:55;  18,5
04.10.1978 11:00:00;   183
01.11.1978 00:00:00;  16,0
09.12.1978 15:00:00;  9,84
28.01.1979 14:00:00;  45,0
01.02.1979 00:00:00;  10,5
16.03.1979 17:00:00;  84,5
24.04.1979 20:00:00;  52,3
21.05.1979 01:00:00;   108
16.06.1979 20:00:00;   113
02.07.1979 18:00:00;  68,0
25.08.1979 09:00:00;  27,1
24.09.1979 13:00:00;  85,4
15.10.1979 13:00:00;   303
10.11.1979 08:00:00;  63,1
08.12.1979 02:00:00;  18,7
05.01.1980 19:00:00;  12,7
06.02.1980 15:00:00;  9,58
30.03.1980 23:00:00;  19,4
18.04.1980 23:00:00;  23,8
14.05.1980 03:00:00;  34,0
24.06.1980 03:00:00;  79,1
09.07.1980 17:00:00;   183
31.08.1980 12:00:00;  37,7
01.09.1980 00:00:00;  25,9
17.10.1980 22:00:00;   294
06.11.1980 01:00:00;  31,2
01.12.1980 00:00:00;  14,6
01.01.1981 02:00:00;  9,21
11.02.1981 10:00:00;  5,94
31.03.1981 06:00:00;  35,8
01.04.1981 00:00:00;  27,7
27.05.1981 08:00:00;   274
01.06.1981 00:00:00;  43,0
19.07.1981 06:00:00;   215
04.08.1981 14:00:00;  26,2
28.09.1981 11:00:00;  65,5
22.10.1981 14:00:00;  60,6
04.11.1981 03:00:00;  23,4
31.12.1981 23:59:55;  11,4
01.01.1982 20:00:00;  15,0
08.02.1982 16:00:00;  8,05
30.03.1982 00:00:00;  9,87
09.04.1982 00:00:00;  20,9
24.05.1982 12:00:00;  72,9
13.06.1982 04:00:00;  28,7
17.07.1982 03:00:00;  20,1
28.08.1982 21:00:00;  16,7
07.09.1982 20:00:00;  20,2
06.10.1982 18:00:00;  75,4
14.11.1982 06:00:00;  97,1
18.12.1982 11:00:00;  45,5
01.01.1983 13:00:00;  13,1
01.02.1983 16:00:00;  8,51
25.03.1983 22:00:00;  11,8
12.04.1983 13:00:00;  24,7
24.05.1983 14:00:00;  74,5
01.06.1983 00:00:00;  30,0
06.07.1983 05:00:00;  15,8
03.08.1983 11:00:00;  12,1
11.09.1983 06:00:00;   217
17.10.1983 11:00:00;  23,2
01.11.1983 00:00:00;  7,32
20.12.1983 00:00:00;  28,9
01.01.1984 00:30:00;  7,84
25.02.1984 03:30:00;  3,81
31.03.1984 00:10:00;  10,3
25.04.1984 09:00:00;  34,2
21.05.1984 15:30:00;   207
05.06.1984 23:30:00;   117
02.07.1984 22:00:00;  43,7
07.08.1984 14:30:00;  21,3
24.09.1984 08:30:00;  72,5
05.10.1984 08:30:00;   149
01.11.1984 00:00:00;  13,4
03.12.1984 01:30:00;  21,0
24.01.1985 15:30:00;  17,5
03.02.1985 17:00:00;  7,74
27.03.1985 23:00:00;  9,66
07.04.1985 04:30:00;  34,2
14.05.1985 23:00:00;  68,7
15.06.1985 11:30:00;  78,0
06.07.1985 02:30:00;  33,8
06.08.1985 19:00:00;   112
01.09.1985 22:30:00;  17,1
03.10.1985 16:30:00;  9,03
02.11.1985 18:00:00;  11,7
29.12.1985 16:00:00;  17,8
01.01.1986 00:00:00;  10,8
11.02.1986 17:00:00;  4,88
31.03.1986 23:59:55;  9,21
28.04.1986 21:30:00;  72,6
07.05.1986 04:30:00;  73,1
04.06.1986 23:30:00;  63,4
19.07.1986 10:00:00;  21,4
30.08.1986 16:00:00;  30,0
10.09.1986 12:45:00;  49,7
23.10.1986 20:00:00;  13,2
23.11.1986 20:45:00;  9,62
01.12.1986 14:30:00;  6,40
27.01.1987 06:15:00;  4,00
15.02.1987 04:30:00;  10,8
29.03.1987 00:00:00;  17,0
21.04.1987 04:45:00;  48,9
04.05.1987 10:00:00;  95,6
09.06.1987 09:30:00;  73,2
19.07.1987 22:00:00;   128
25.08.1987 15:00:00;   224
06.09.1987 12:00:00;  61,9
12.10.1987 06:15:00;   229
01.11.1987 00:00:00;  20,0
25.12.1987 03:45:00;  17,0
31.01.1988 00:45:00;  17,0
08.02.1988 01:45:00;  34,1
24.03.1988 09:00:00;  12,6
24.04.1988 08:45:00;  43,1
03.05.1988 16:30:00;  70,8
06.06.1988 08:15:00;  52,0
15.07.1988 15:00:00;  68,9
21.08.1988 09:15:00;  52,0
14.09.1988 05:00:00;  39,2
13.10.1988 08:30:00;   161
01.11.1988 00:00:00;  12,6
02.12.1988 14:00:00;  11,1
02.01.1989 15:30:00;  6,96
25.02.1989 02:00:00;  21,1
19.03.1989 02:45:00;  15,8
05.04.1989 09:00:00;   159
14.05.1989 14:45:00;  43,9
04.06.1989 18:45:00;  38,6
04.07.1989 22:15:00;  91,1
09.08.1989 04:45:00;  30,6
03.09.1989 08:30:00;  17,9
01.10.1989 00:00:00;  10,6
04.11.1989 15:00:00;  32,1
19.12.1989 13:45:00;   113
10.01.1990 15:15:00;  13,9
01.02.1990 00:00:00;  7,29
25.03.1990 19:30:00;  11,4
08.04.1990 02:30:00;  22,3
19.05.1990 08:45:00;  21,1
08.06.1990 22:45:00;  32,6
10.07.1990 23:30:00;  59,9
07.08.1990 02:00:00;  15,3
23.09.1990 22:45:00;  21,1
27.10.1990 22:45:00;  17,4
23.11.1990 04:45:00;   270
01.12.1990 00:00:00;  25,3
26.01.1991 17:30:00;  12,0
03.02.1991 15:15:00;  12,8
26.03.1991 01:15:00;  52,0
01.04.1991 00:00:00;  25,0
10.05.1991 23:00:00;  48,7
17.06.1991 22:15:00;   109
14.07.1991 19:30:00;  58,0
15.08.1991 00:45:00;  32,0
30.09.1991 19:30:00;   102
12.10.1991 20:15:00;  60,8
14.11.1991 14:15:00;  32,6
05.12.1991 00:00:00;  15,4
01.01.1992 10:30:00;  8,65
19.02.1992 10:00:00;  7,85
24.03.1992 18:00:00;  11,4
29.04.1992 15:45:00;   106
03.05.1992 23:00:00;  65,2
20.06.1992 13:30:00;  64,5
12.07.1992 05:00:00;  32,0
02.08.1992 04:00:00;  18,4
01.09.1992 08:00:00;  49,5
05.10.1992 20:45:00;   269
03.11.1992 23:30:00;  42,1
05.12.1992 14:30:00;   139
01.01.1993 00:30:00;  9,27
01.02.1993 00:00:00;  7,20
24.03.1993 19:00:00;  9,59
30.04.1993 18:15:00;  10,6
21.05.1993 20:45:00;  14,3
23.06.1993 09:15:00;  17,8
20.07.1993 18:00:00;  95,2
25.08.1993 22:30:00;  39,9
14.09.1993 09:15:00;   177
02.10.1993 23:15:00;   376
06.11.1993 08:30:00;  48,4
01.12.1993 00:00:00;  16,0
08.01.1994 05:45:00;  52,9
06.02.1994 17:15:00;  11,1
26.03.1994 03:00:00;  16,5
30.04.1994 23:59:55;  22,9
20.05.1994 18:30:00;  39,9
05.06.1994 05:00:00;  25,3
18.07.1994 22:00:00;  23,8
18.08.1994 10:15:00;  18,3
14.09.1994 18:00:00;   424
05.10.1994 02:30:00;  26,6
11.11.1994 08:00:00;  26,0
01.12.1994 00:00:00;  10,3
09.01.1995 09:30:00;  10,0
18.02.1995 06:30:00;  6,11
27.03.1995 21:15:00;  8,23
21.04.1995 15:45:00;  17,7
13.05.1995 04:00:00;  43,8
11.06.1995 18:30:00;  82,7
03.07.1995 23:45:00;  25,3
09.08.1995 09:15:00;  18,4
14.09.1995 14:30:00;  55,4
01.10.1995 00:00:00;  14,4
23.11.1995 10:45:00;  7,90
27.12.1995 00:15:00;  6,68
11.01.1996 21:45:00;  5,33
19.02.1996 15:00:00;  12,4
26.03.1996 06:15:00;  7,59
26.04.1996 03:00:00;  16,5
13.05.1996 16:30:00;  32,2
22.06.1996 12:15:00;  68,9
08.07.1996 10:15:00;   159
12.08.1996 13:45:00;  28,2
01.09.1996 00:00:00;  16,6
16.10.1996 04:45:00;   255
14.11.1996 18:30:00;   294
01.12.1996 00:00:00;  26,6
01.01.1997 00:00:05;  14,2
26.02.1997 16:02:00;  9,25
06.03.1997 13:21:00;  10,4
29.04.1997 17:24:00;  9,25
06.05.1997 23:36:00;  34,1
28.06.1997 01:49:00;   170
01.07.1997 00:00:00;  48,7
29.08.1997 02:20:00;  56,3
07.09.1997 21:03:00;  24,1
01.10.1997 00:00:00;  7,59
12.11.1997 22:18:00;   118
20.12.1997 14:28:00;  41,0
03.01.1998 08:56:00;  9,91
17.02.1998 16:49:00;  8,21
06.03.1998 02:29:20;  7,05
29.04.1998 14:52:00;  42,0
15.05.1998 00:20:50;  33,1
11.06.1998 21:59:55;  65,3
03.07.1998 03:55:40;   105
05.08.1998 03:53:35;  36,2
12.09.1998 16:43:40;   120
07.10.1998 18:17:15;   419
05.11.1998 05:14:25;  24,3
01.12.1998 14:17:45;  10,8
23.01.1999 08:23:00;  7,58
02.02.1999 21:15:00;  7,90
05.03.1999 05:22:00;  12,4
16.04.1999 21:27:00;   125
05.05.1999 08:21:00;  75,7
04.06.1999 17:59:00;  42,3
23.07.1999 00:00:00;  52,0
17.08.1999 02:04:30;  43,9
21.09.1999 04:04:00;   249
25.10.1999 19:38:00;   145
04.11.1999 12:17:00;  22,7
01.12.1999 00:00:00;  9,91
02.01.2000 15:20:00;  8,21
07.02.2000 00:02:00;  6,71
29.03.2000 18:57:00;  11,0
19.04.2000 06:50:00;  51,0
08.05.2000 17:11:00;  35,7
25.06.2000 08:39:00;  22,1
11.07.2000 18:28:00;  61,5
06.08.2000 01:25:35;  36,7
21.09.2000 06:37:00;   110
13.10.2000 02:55:00;   367
07.11.2000 02:02:00;   363
09.12.2000 12:45:00;  38,0
08.01.2001 03:22:10;   233
09.02.2001 02:41:45;  9,61
30.03.2001 19:10:45;  23,2
26.04.2001 19:03:15;  23,6
18.05.2001 23:31:00;  48,9
11.06.2001 14:59:10;  32,6
20.07.2001 12:23:05;  68,8
31.08.2001 23:43:10;  22,4
01.09.2001 04:46:45;  40,1
01.10.2001 01:34:45;  16,9
12.11.2001 08:39:40;  14,2
25.12.2001 01:01:25;  7,73
31.01.2002 23:59:55;  3,78
09.02.2002 19:31:45;  4,45
03.03.2002 15:38:25;  9,73
27.04.2002 17:06:10;  14,7
04.05.2002 17:55:35;   146
06.06.2002 15:11:05;   243
04.07.2002 11:17:10;  34,1
11.08.2002 18:38:50;  65,6
24.09.2002 18:27:35;  32,4
17.10.2002 18:12:55;  39,4
26.11.2002 19:41:55;   425
01.12.2002 00:00:00;  88,0
01.01.2003 00:00:00;  16,3
01.02.2003 00:00:00;  9,03
14.03.2003 09:17:40;  8,52
30.04.2003 23:59:55;  19,6
20.05.2003 22:50:15;  51,3
15.06.2003 04:11:30;  19,4
03.07.2003 22:49:25;  21,9
31.08.2003 15:47:00;  69,1
01.09.2003 00:00:00;  37,0
05.10.2003 11:39:15;  43,4
01.11.2003 12:18:30;   297
01.12.2003 00:00:00;  37,3
01.01.2004 11:07:45;  10,9
23.02.2004 19:32:35;  8,67
22.03.2004 10:31:25;  27,1
05.04.2004 17:04:55;  34,5
05.05.2004 22:01:10;  93,9
20.06.2004 15:32:50;  90,3
02.07.2004 21:12:05;  51,7
21.08.2004 09:50:35;  26,1
15.09.2004 23:13:55;  41,4
30.10.2004 01:22:45;   218
01.11.2004 13:48:30;   144
07.12.2004 00:34:40;  12,7
10.01.2005 18:15:00;  7,99
01.02.2005 02:00:00;  5,68
29.03.2005 19:37:55;  13,8
19.04.2005 12:52:30;  24,9
18.05.2005 14:22:30;  29,8
01.06.2005 01:08:25;  16,2
08.07.2005 09:37:30;  34,8
21.08.2005 19:52:30;  39,4
09.09.2005 21:39:05;  33,7
06.10.2005 00:07:30;   117
06.11.2005 09:52:30;  14,1
03.12.2005 18:22:30;  10,3
11.01.2006 11:37:30;  6,55
23.02.2006 01:22:30;  6,92
29.03.2006 04:07:30;  32,0
30.04.2006 01:52:30;  43,8
20.05.2006 06:52:30;  83,9
01.06.2006 00:00:00;  22,6
29.07.2006 04:52:30;  13,6
03.08.2006 18:07:30;  37,0
15.09.2006 21:22:30;  61,2
05.10.2006 05:52:30;  25,2
01.11.2006 00:07:30;  9,74
09.12.2006 14:52:30;  51,2
24.01.2007 18:22:30;  7,28
26.02.2007 02:37:30;  7,99
07.03.2007 23:22:30;  24,9
14.04.2007 23:22:30;  27,4
29.05.2007 07:37:30;  30,5
27.06.2007 00:07:30;  23,0
10.07.2007 03:52:30;  54,7
30.08.2007 13:24:05;  41,8
28.09.2007 08:31:35;  33,5
06.10.2007 16:21:45;  18,7
24.11.2007 20:46:45;   110
01.12.2007 00:00:00;  14,9
12.01.2008 20:14:15;  26,9
14.02.2008 07:45:15;  7,90
17.03.2008 05:41:35;  10,2
22.04.2008 00:03:55;  24,6
18.05.2008 17:11:20;  79,8
13.06.2008 17:44:55;  34,3
14.07.2008 16:29:30;  31,5
15.08.2008 15:34:35;  87,2
13.09.2008 23:42:30;  15,7
30.10.2008 06:00:00;   281
05.11.2008 04:45:00;   134
01.12.2008 18:15:00;  18,0
20.01.2009 22:30:00;  17,6
07.02.2009 12:15:00;  19,9
29.03.2009 18:15:00;  28,7
29.04.2009 13:30:00;  86,1
13.05.2009 22:30:00;   108
06.06.2009 17:30:00;   108
18.07.2009 08:07:30;  68,8
29.08.2009 16:41:45;  29,7
17.09.2009 01:00:05;  35,6
22.10.2009 18:30:00;  33,0
30.11.2009 23:59:55;   123
25.12.2009 05:30:00;   182
01.01.2010 00:00:00;  21,8
26.02.2010 18:00:05;  9,81
27.03.2010 03:45:00;  46,3
30.04.2010 23:15:00;  34,1
06.05.2010 03:15:05;   178
20.06.2010 20:00:00;  42,9
05.07.2010 01:07:30;  16,0
15.08.2010 10:15:00;   109
25.09.2010 12:45:00;   102
31.10.2010 23:59:55;   102
01.11.2010 14:45:00;   288
24.12.2010 08:30:05;   108
01.01.2011 01:00:00;  21,8
01.02.2011 00:00:00;  10,3
17.03.2011 04:30:05;  42,1
04.04.2011 22:45:00;  37,4
27.05.2011 23:30:00;  96,6
19.06.2011 04:15:00;   110
24.07.2011 13:15:00;  36,4
09.08.2011 05:00:00;  24,3
19.09.2011 15:15:00;   210
26.10.2011 12:30:00;   181
08.11.2011 16:45:00;  40,4
17.12.2011 01:00:00;  9,52
03.01.2012 02:00:00;  7,28
29.02.2012 18:15:00;  7,28
19.03.2012 20:30:00;  7,99
29.04.2012 04:45:00;  17,8
21.05.2012 20:15:05;  18,0
12.06.2012 21:45:05;  28,6
15.07.2012 09:30:00;  59,5
31.08.2012 22:15:00;  42,6
27.09.2012 10:15:05;   244
01.10.2012 10:04:15;   126
11.11.2012 20:04:15;   350
01.12.2012 00:00:00;  43,0
01.01.2013 00:00:00;  13,6
02.02.2013 12:30:05;  10,2
10.03.2013 13:45:00;  14,1
28.04.2013 02:30:00;  75,9
17.05.2013 18:15:05;  92,9
01.06.2013 00:00:00;  38,3
01.07.2013 00:00:00;  15,1
25.08.2013 11:45:00;  23,3
11.09.2013 06:00:00;  14,2
11.10.2013 02:00:05;  85,7
09.11.2013 14:15:05;  43,5
26.12.2013 06:58:15;  37,4
19.01.2014 14:15:05;  48,5
19.02.2014 21:00:00;  45,5
23.03.2014 12:30:05;  79,2
08.04.2014 23:30:00;  93,5
11.05.2014 20:30:05;   104
30.06.2014 04:30:00;  58,8
01.07.2014 00:00:00;  38,1
13.08.2014 16:15:05;  93,8
