Messstelle:                ;Niederabsdorf
10.01.1981 11:00:00;  1,42
24.02.1981 01:00:00; 0,852
11.03.1981 11:00:00; 0,969
27.04.1981 20:00:00; 0,857
05.05.1981 07:00:00;  2,35
27.06.1981 18:11:05;  1,24
18.07.1981 09:00:00;  1,08
17.08.1981 19:00:00; 0,502
30.09.1981 17:00:00;  5,50
01.10.1981 00:00:00;  4,73
28.11.1981 15:00:00;  1,07
31.12.1981 23:59:55;  1,54
07.01.1982 02:00:00;  3,06
01.02.1982 01:00:00;  2,72
19.03.1982 18:00:00;  1,93
07.04.1982 18:00:00; 0,874
29.05.1982 16:00:00;  1,76
13.06.1982 06:00:00;  2,99
19.07.1982 16:00:00;  2,09
14.08.1982 03:00:00;  4,59
23.09.1982 22:00:00;  1,32
07.10.1982 07:00:00;  1,24
14.11.1982 07:00:00; 0,666
17.12.1982 11:00:00;  1,20
04.01.1983 22:00:00;  1,26
16.02.1983 11:00:00;  1,73
04.03.1983 12:00:00;  1,05
30.04.1983 08:00:00;  1,78
24.05.1983 19:00:00;  1,77
11.06.1983 12:00:00;  3,24
25.07.1983 17:00:00;  1,56
06.08.1983 03:00:00; 0,447
04.09.1983 08:00:00;  1,03
12.10.1983 05:00:00;  1,01
27.11.1983 22:00:00; 0,628
27.12.1983 07:00:00; 0,527
15.01.1984 01:00:00; 0,671
26.02.1984 14:00:00; 0,979
31.03.1984 08:00:00;  1,55
03.04.1984 07:00:00;  1,29
24.05.1984 07:00:00;  2,67
04.06.1984 17:00:00;  1,04
14.07.1984 06:00:00;  2,10
13.08.1984 22:00:00; 0,504
17.09.1984 04:00:00;  1,61
05.10.1984 00:00:00;  2,32
18.11.1984 12:00:00;  1,80
22.12.1984 05:00:00; 0,526
04.01.1985 11:00:00; 0,502
04.02.1985 00:00:05;  2,10
18.03.1985 08:00:00;  1,85
09.04.1985 22:00:00;  4,05
17.05.1985 20:30:00;  7,79
08.06.1985 01:00:00;  4,11
03.07.1985 01:30:00;  1,67
07.08.1985 23:00:00;  6,61
02.09.1985 13:30:00;  1,10
15.10.1985 20:30:00; 0,749
24.11.1985 21:30:00;  2,06
13.12.1985 03:00:00;  2,90
15.01.1986 00:45:00;  3,06
02.02.1986 08:00:00;  1,46
11.03.1986 07:00:00;  2,11
29.04.1986 02:45:00;  2,00
15.05.1986 13:00:00;  2,35
13.06.1986 13:45:00;  4,63
19.07.1986 08:45:00;  1,91
18.08.1986 00:45:00;  5,35
10.09.1986 21:45:00;  2,17
22.10.1986 14:15:00;  1,11
24.11.1986 16:15:00;  1,63
29.12.1986 17:15:00;  1,25
02.01.1987 11:30:00;  1,27
12.02.1987 20:30:00;  4,13
04.03.1987 08:15:00;  4,85
01.04.1987 13:30:00;  1,53
23.05.1987 03:00:00;  4,21
08.06.1987 14:45:00;  5,67
24.07.1987 06:30:00;  3,13
19.08.1987 05:00:00;  2,50
08.09.1987 20:45:00;  1,63
18.10.1987 18:45:00;  1,63
27.11.1987 16:15:00;  2,20
21.12.1987 07:15:00;  2,32
03.01.1988 14:45:00;  1,32
29.02.1988 23:59:55;  1,63
26.03.1988 01:45:00;  2,50
01.04.1988 00:15:00;  2,03
19.05.1988 02:45:00;  1,37
07.06.1988 04:15:00;  11,1
02.07.1988 13:30:00;  2,74
26.08.1988 05:00:00;  1,07
03.09.1988 04:00:00;  2,62
07.10.1988 15:45:00; 0,883
26.11.1988 00:45:00;  1,22
03.12.1988 05:45:00;  1,80
08.01.1989 20:45:00;  1,07
26.02.1989 19:30:00;  1,32
09.03.1989 01:15:00;  1,07
29.04.1989 10:15:00;  1,91
12.05.1989 04:45:00;  6,37
02.06.1989 16:45:00;  2,44
19.07.1989 03:15:00;  2,20
09.08.1989 19:30:00;  1,80
27.09.1989 23:45:00;  2,38
07.10.1989 19:45:00; 0,979
06.11.1989 22:00:00;  1,53
16.12.1989 02:30:00; 0,839
21.01.1990 23:15:00; 0,710
27.02.1990 21:45:00;  1,58
29.03.1990 14:15:00;  2,08
24.04.1990 04:00:00;  2,81
23.05.1990 06:30:00;  2,38
15.06.1990 18:15:00;  1,07
10.07.1990 16:45:00;  2,44
18.08.1990 05:45:00; 0,526
08.09.1990 06:00:00;  1,10
28.10.1990 08:15:00; 0,901
28.11.1990 03:45:00;  1,48
10.12.1990 19:00:00;  1,22
31.01.1991 23:59:55;  1,42
01.02.1991 00:00:00;  1,42
26.03.1991 16:30:00;  1,12
29.04.1991 21:15:00;  2,20
19.05.1991 00:15:00;  4,85
14.06.1991 06:30:00;  1,97
28.07.1991 11:15:00;  1,53
03.08.1991 05:15:00;  1,37
18.09.1991 02:45:00;  1,37
01.10.1991 07:00:00; 0,796
17.11.1991 06:45:00;  1,69
20.12.1991 07:00:00;  2,74
06.01.1992 05:45:00;  1,32
17.02.1992 23:00:00; 0,753
27.03.1992 03:45:00;  2,93
06.04.1992 02:00:00;  2,74
11.05.1992 23:00:00;  2,08
13.06.1992 00:15:00;  2,87
12.07.1992 10:00:00;  1,69
01.08.1992 20:45:00; 0,461
30.09.1992 01:00:00; 0,436
06.10.1992 03:30:00;  1,27
22.11.1992 21:15:00; 0,931
06.12.1992 21:30:00;  1,37
23.01.1993 20:00:00; 0,580
17.02.1993 12:00:00; 0,549
18.03.1993 01:15:00;  1,97
08.04.1993 00:15:00; 0,883
28.05.1993 06:45:00;  1,58
04.06.1993 22:45:00;  2,20
31.07.1993 14:15:00;  2,18
28.08.1993 10:45:00;  1,63
01.09.1993 11:45:00;  1,74
24.10.1993 10:30:00;  1,17
06.11.1993 17:30:00;  1,32
21.12.1993 04:45:00;  1,07
14.01.1994 16:45:00;  1,58
09.02.1994 06:00:00; 0,753
04.03.1994 14:45:00; 0,979
12.04.1994 17:00:00;  2,93
27.05.1994 01:00:00;  17,2
30.06.1994 23:59:55;  18,6
01.07.1994 00:00:00;  18,6
09.08.1994 06:15:00;  2,93
03.09.1994 19:45:00; 0,486
25.10.1994 03:15:00;  1,32
15.11.1994 15:45:00; 0,796
28.12.1994 14:15:00;  1,48
24.01.1995 06:30:00; 0,931
16.02.1995 18:45:00; 0,883
04.03.1995 18:15:00;  2,15
27.04.1995 15:15:00;  2,38
14.05.1995 16:15:00;  1,91
10.06.1995 10:30:00;  9,22
14.07.1995 19:00:00;  6,69
09.08.1995 17:45:00;  1,59
15.09.1995 19:45:00;  14,3
01.10.1995 11:15:00;  1,08
29.11.1995 17:45:00;  1,64
25.12.1995 18:30:00;  2,50
13.01.1996 14:00:00;  1,80
18.02.1996 01:45:00;  2,03
20.03.1996 04:15:00;  4,85
06.04.1996 04:45:00;  8,35
12.05.1996 17:30:00;  3,19
23.06.1996 07:30:00;  4,13
24.07.1996 17:30:00;  6,76
14.08.1996 07:45:00;  4,42
22.09.1996 15:00:00;  2,38
06.10.1996 08:45:00;  2,81
14.11.1996 19:00:00;  1,37
18.12.1996 22:45:00; 0,931
26.01.1997 01:12:45; 0,971
14.02.1997 00:04:00;  3,05
17.03.1997 17:36:25;  1,78
06.04.1997 11:51:55;  2,20
21.05.1997 09:47:50;  3,80
17.06.1997 16:52:35;  2,67
08.07.1997 20:07:10;  13,5
01.08.1997 09:49:25;  2,48
14.09.1997 05:07:25;  1,08
11.10.1997 05:32:20;  1,36
14.11.1997 13:26:10;  3,20
01.12.1997 03:13:10;  2,04
04.01.1998 08:53:30;  1,25
14.02.1998 04:10:45;  1,36
18.03.1998 00:51:10;  1,60
13.04.1998 03:52:35;  2,54
31.05.1998 00:49:05;  2,85
13.06.1998 14:55:35;  6,01
01.07.1998 05:11:45;  2,69
14.08.1998 13:20:25;  2,12
06.09.1998 06:27:35;  5,68
29.10.1998 08:42:40;  2,57
11.11.1998 04:43:30;  2,26
15.12.1998 15:31:50;  1,46
10.01.1999 14:20:45; 0,976
21.02.1999 02:17:05;  3,21
07.03.1999 05:37:45;  2,38
13.04.1999 18:31:05;  1,89
02.05.1999 06:59:15;  2,24
22.06.1999 15:59:55;  4,24
11.07.1999 02:04:55;  6,66
10.08.1999 12:10:05; 0,953
22.09.1999 02:21:35;  2,18
24.10.1999 15:47:20; 0,648
10.11.1999 11:05:45;  1,70
19.12.1999 16:23:35;  1,12
30.01.2000 14:18:10;  5,52
01.02.2000 04:02:40;  1,98
30.03.2000 06:35:40;  3,23
05.04.2000 23:15:00;  1,70
19.05.2000 04:40:40;  1,73
07.06.2000 11:55:25; 0,656
27.07.2000 00:06:55;  1,19
06.08.2000 14:59:15;  3,38
17.09.2000 03:48:35;  2,99
03.10.2000 17:27:15;  1,19
05.11.2000 03:10:35;  1,85
28.12.2000 15:39:25;  2,78
09.01.2001 01:45:00;  1,62
23.02.2001 17:45:00; 0,850
26.03.2001 03:15:00;  1,64
08.04.2001 23:45:00;  1,18
06.05.2001 15:45:00;  1,86
10.06.2001 06:30:00;  1,03
27.07.2001 02:00:00;  2,41
09.08.2001 05:30:00;  1,08
18.09.2001 18:15:00;  1,55
30.10.2001 09:59:40; 0,539
30.11.2001 11:08:00;  1,43
30.12.2001 08:45:15;  1,30
22.01.2002 00:36:15;  2,56
09.02.2002 17:42:55; 0,946
21.03.2002 15:39:05;  2,50
15.04.2002 04:33:15;  2,45
06.05.2002 06:04:25;  1,98
11.06.2002 01:57:35;  1,91
17.07.2002 00:53:55;  5,73
14.08.2002 00:12:10;  6,43
10.09.2002 21:51:30;  8,18
24.10.2002 04:35:10;  3,05
12.11.2002 00:29:30;  2,14
30.12.2002 20:43:40;  3,83
29.01.2003 03:03:50;  3,80
01.02.2003 00:00:00;  1,92
31.03.2003 03:37:45;  1,43
11.04.2003 04:00:05;  2,05
14.05.2003 03:00:10;  1,78
02.06.2003 06:13:30; 0,937
18.07.2003 17:09:30; 0,812
19.08.2003 09:59:45; 0,841
24.09.2003 08:02:50;  1,12
05.10.2003 19:43:45;  2,03
02.11.2003 18:48:55;  1,20
31.12.2003 19:46:40;  1,73
14.01.2004 10:54:05;  2,14
03.02.2004 18:38:15;  1,69
25.03.2004 23:50:50;  6,01
01.04.2004 00:00:00;  1,73
16.05.2004 14:51:20;  1,25
04.06.2004 01:47:10;  2,28
02.07.2004 05:30:45;  1,53
13.08.2004 12:00:55;  1,20
24.09.2004 07:47:20;  2,17
17.10.2004 00:00:55;  1,62
09.11.2004 18:21:30;  2,82
27.12.2004 17:41:05;  1,55
21.01.2005 14:55:15;  1,33
12.02.2005 23:47:55;  3,07
18.03.2005 11:15:40;  3,31
18.04.2005 14:09:50;  1,87
04.05.2005 07:11:10;  7,11
05.06.2005 08:31:25;  2,00
11.07.2005 17:54:05;  3,19
23.08.2005 02:17:00;  3,47
29.09.2005 19:36:15;  1,46
01.10.2005 06:31:10; 0,594
21.11.2005 23:07:25; 0,757
07.12.2005 07:08:40;  5,04
03.01.2006 07:30:25;  1,75
21.02.2006 22:52:20;  5,09
30.03.2006 01:18:40;  12,2
01.04.2006 00:00:00;  4,22
28.05.2006 23:00:00;  4,98
03.06.2006 21:30:00;  4,54
10.07.2006 00:45:00;  4,04
08.08.2006 13:00:00;  9,92
08.09.2006 22:00:00;  1,16
30.10.2006 01:45:00;  1,73
23.11.2006 01:10:00; 0,875
10.12.2006 04:45:00;  1,41
19.01.2007 11:15:00;  1,55
28.02.2007 14:40:00;  1,53
24.03.2007 18:15:00;  3,68
01.04.2007 01:45:00;  1,41
09.05.2007 19:00:00;  1,55
23.06.2007 03:30:05;  2,17
10.07.2007 10:10:00;  1,45
21.08.2007 01:50:00;  2,49
07.09.2007 21:55:00;  6,15
24.10.2007 02:55:00;  2,22
12.11.2007 07:05:00;  1,88
10.12.2007 11:30:00;  2,00
19.01.2008 17:55:00;  1,64
07.02.2008 14:35:20;  1,03
24.03.2008 14:25:00;  1,76
22.04.2008 06:45:00;  2,51
19.05.2008 05:10:00;  2,48
05.06.2008 02:20:00;  2,60
13.07.2008 07:05:00;  2,39
16.08.2008 14:15:00;  3,05
08.09.2008 06:55:00;  1,35
17.10.2008 04:15:00;  1,83
21.11.2008 22:05:00;  1,09
19.12.2008 04:50:00;  2,10
24.01.2009 12:35:00;  2,18
09.02.2009 04:25:00;  2,59
08.03.2009 04:35:00;  7,81
01.04.2009 01:25:00;  3,18
30.05.2009 18:30:00;  2,55
30.06.2009 09:00:00;  4,70
07.07.2009 08:35:00;  6,72
11.08.2009 22:20:00;  2,07
05.09.2009 11:30:00;  1,18
12.10.2009 18:35:00; 0,996
11.11.2009 17:20:00;  2,62
09.12.2009 09:30:00;  1,90
10.01.2010 10:05:00;  2,20
27.02.2010 11:20:00;  3,52
01.03.2010 06:35:00;  2,83
16.04.2010 08:10:00;  2,97
26.05.2010 21:25:00;  6,19
03.06.2010 00:35:00;  10,9
18.07.2010 11:20:00;  4,78
07.08.2010 23:25:00;  12,8
26.09.2010 13:35:00;  5,50
01.10.2010 00:05:00;  2,04
20.11.2010 02:20:00;  1,74
25.12.2010 09:15:00;  2,32
14.01.2011 07:10:00;  3,13
26.02.2011 10:40:00;  1,79
19.03.2011 08:50:00;  6,50
30.04.2011 21:55:00;  2,43
28.05.2011 05:00:00;  2,95
30.06.2011 22:50:00;  9,42
01.07.2011 00:00:00;  9,15
20.08.2011 08:38:10;  1,46
20.09.2011 16:28:40;  1,81
07.10.2011 17:16:05;  2,01
26.11.2011 21:11:05; 0,810
17.12.2011 02:40:00;  1,13
22.01.2012 12:40:00;  1,97
29.02.2012 02:40:00;  2,00
01.03.2012 00:10:00;  1,08
17.04.2012 04:55:00;  1,75
23.05.2012 07:30:00;  1,65
09.06.2012 06:25:00;  6,44
22.07.2012 04:00:00;  2,19
24.08.2012 10:15:00;  1,11
13.09.2012 12:30:00;  2,24
16.10.2012 20:45:00;  1,80
05.11.2012 17:50:00;  1,43
16.12.2012 04:50:00;  1,22
30.01.2013 21:10:00;  2,30
27.02.2013 05:10:00;  2,52
31.03.2013 19:10:00;  2,76
01.04.2013 00:00:00;  2,56
05.05.2013 09:25:00;  2,97
25.06.2013 22:10:00;  10,4
11.07.2013 19:50:00;  2,44
28.08.2013 20:15:00;  2,17
17.09.2013 13:25:00;  6,31
12.10.2013 04:10:00;  1,44
11.11.2013 21:35:00;  1,15
24.12.2013 23:35:00; 0,715
22.01.2014 00:00:00;  1,17
12.02.2014 19:35:00;  1,54
16.03.2014 02:50:00; 0,939
26.04.2014 04:55:00;  2,21
12.05.2014 03:45:00;  2,87
30.06.2014 23:59:55;  2,03
01.07.2014 05:55:00;  2,66
24.08.2014 03:15:00;  6,75
12.09.2014 17:10:05;  12,1
17.10.2014 22:50:00;  1,92
19.11.2014 03:40:00;  2,62
02.12.2014 05:05:00;  2,88
31.01.2015 02:10:00;  2,02
25.02.2015 09:15:00;  1,85
31.03.2015 19:15:00;  1,85
01.04.2015 00:10:00;  1,78
06.05.2015 12:40:00;  5,41
15.06.2015 13:50:00;  1,28
09.07.2015 13:50:00;  1,10
17.08.2015 16:55:00;  2,68
04.09.2015 12:40:00;  3,25
20.10.2015 17:55:00;  4,67
21.11.2015 12:05:00;  3,08
02.12.2015 10:25:00;  2,10
26.01.2016 02:35:00;  1,68
20.02.2016 00:20:00;  4,36
16.03.2016 00:30:00;  1,39
09.04.2016 10:25:00;  2,85
29.05.2016 15:35:00;  9,55
06.06.2016 13:55:00;  9,17
24.07.2016 21:30:00;  8,71
01.08.2016 09:25:00;  7,83
07.09.2016 07:55:00; 0,976
05.10.2016 04:30:05;  1,79
17.11.2016 13:10:00;  1,84
03.12.2016 07:15:00; 0,909
13.01.2017 12:20:00; 0,702
21.02.2017 23:45:00;  4,23
18.03.2017 19:30:00;  1,54
18.04.2017 08:35:00;  1,67
14.05.2017 10:10:00;  5,39
10.06.2017 20:41:55; 0,667
11.07.2017 19:25:00;  1,57
12.08.2017 01:10:00;  1,70
20.09.2017 20:05:00;  6,36
04.10.2017 05:55:05;  2,35
22.11.2017 13:45:00; 0,742
29.12.2017 17:35:00;  1,90
11.01.2018 09:15:00;  1,75
09.02.2018 01:20:00; 0,895
17.03.2018 06:05:00;  1,37
01.04.2018 12:00:00;  2,95
26.05.2018 01:35:00;  2,94
07.06.2018 08:05:00;  3,64
07.07.2018 13:45:00;  3,95
26.08.2018 21:35:00; 0,648
03.09.2018 19:10:00;  7,64
25.10.2018 00:55:00; 0,629
27.11.2018 03:35:00; 0,923
25.12.2018 03:10:00;  2,36
06.01.2019 05:05:00;  1,39
02.02.2019 19:15:00;  1,18
11.03.2019 01:25:00;  1,06
30.04.2019 23:05:00;  1,48
23.05.2019 08:40:00;  3,72
08.06.2019 02:45:00;  2,44
02.07.2019 20:00:00;  2,50
08.08.2019 15:10:00;  2,32
09.09.2019 23:21:10;  2,16
10.10.2019 10:41:30;  1,23
14.11.2019 03:20:00;  1,47
22.12.2019 13:25:00;  3,21
20.01.2020 13:50:00;  1,13
03.02.2020 19:36:40;  1,54
02.03.2020 17:30:00;  1,99
20.04.2020 00:25:00; 0,549
24.05.2020 11:35:00;  1,41
22.06.2020 11:55:00;  6,38
19.07.2020 02:40:00;  1,83
23.08.2020 19:31:30;  3,56
02.09.2020 06:05:00;  2,27
15.10.2020 02:20:00;  5,73
02.11.2020 19:15:00;  2,07
25.12.2020 01:25:00;  1,25
30.01.2021 01:35:00;  1,55
08.02.2021 14:55:00;  1,21
06.03.2021 03:45:00;  1,02
14.04.2021 14:45:00;  1,78
13.05.2021 21:50:00;  2,91
01.06.2021 02:35:00; 0,544
26.07.2021 12:30:00;  1,87
17.08.2021 15:30:00;  2,78
28.09.2021 12:40:00;  1,21
07.10.2021 21:25:00;  1,65
27.11.2021 05:20:00;  1,39
07.12.2021 00:55:00;  1,52
