Messstelle:                ;Zwettl (Sportplatz)
27.08.1975 12:00:00;  5,60
05.09.1975 12:00:00;  1,64
20.10.1975 12:00:00;  2,31
30.11.1975 12:00:00;  1,65
03.12.1975 12:00:00;  1,37
01.01.1976 00:00:00; Lücke
12.01.1976 12:00:00;  27,5
02.02.1976 00:00:00;  4,84
01.03.1976 00:00:00;  2,40
27.04.1976 12:00:00;  2,55
23.05.1976 12:00:00;  6,20
03.06.1976 12:00:00;  4,84
24.07.1976 12:00:00;  12,3
05.08.1976 14:00:00;  8,93
19.09.1976 12:00:00;  2,85
17.10.1976 12:00:00;  5,96
01.11.1976 00:00:00; Lücke
15.11.1976 12:00:00;  18,0
02.12.1976 14:00:00;  6,75
27.01.1977 12:00:00;  12,4
06.02.1977 12:00:00;  11,7
04.03.1977 12:00:00;  19,6
14.04.1977 12:00:00;  12,7
01.05.1977 00:00:00;  3,34
02.06.1977 14:00:00;  1,27
08.07.1977 12:00:00;  1,36
19.08.1977 12:00:00;  6,25
09.09.1977 12:00:00;  3,69
11.10.1977 12:00:00;  3,69
05.11.1977 12:00:00;  1,27
28.12.1977 12:00:00;  4,26
06.01.1978 12:00:00;  3,34
28.02.1978 12:00:00;  11,6
01.03.1978 02:00:00;  18,0
19.04.1978 12:00:00;  3,34
01.05.1978 00:00:00;  2,40
18.06.1978 12:00:00;  12,4
05.07.1978 12:00:00;  5,18
17.08.1978 12:00:00;  2,63
24.09.1978 12:00:00;  2,22
23.10.1978 12:00:00;  1,36
01.11.1978 00:00:00;  1,04
11.12.1978 12:00:00;  8,93
01.01.1979 00:00:00;  1,45
05.02.1979 12:00:00;  2,70
12.03.1979 12:00:00;  14,6
28.04.1979 12:00:00;  13,0
03.05.1979 12:00:00;  5,96
19.06.1979 12:00:00;  12,4
15.07.1979 12:00:00;  5,60
05.08.1979 12:00:00;  7,04
25.09.1979 12:00:00;  3,00
15.10.1979 12:00:00;  1,12
29.11.1979 12:00:00;  5,73
01.12.1979 00:00:00;  4,04
06.01.1980 12:00:00;  3,50
07.02.1980 00:00:05;  7,48
26.03.1980 12:00:00;  2,10
30.04.1980 12:00:00;  16,4
01.05.1980 00:00:00;  16,4
05.06.1980 12:00:00;  3,68
22.07.1980 12:00:00;  2,14
09.08.1980 12:00:00;  3,86
02.09.1980 12:00:00;  2,14
13.10.1980 12:00:00;  5,73
17.11.1980 12:00:00;  1,36
16.12.1980 00:01:00;  4,63
11.01.1981 00:01:00;  3,50
09.02.1981 00:01:00;  5,06
13.03.1981 00:00:05;  8,10
30.04.1981 12:00:00;  2,40
23.05.1981 12:00:00;  8,39
24.06.1981 12:00:00;  1,36
21.07.1981 12:00:00;  5,27
10.08.1981 12:00:00;  1,36
30.09.1981 12:00:00;  2,41
01.10.1981 02:00:00;  4,43
19.11.1981 12:00:00;  4,66
24.12.1981 00:01:00;  4,87
31.01.1982 00:01:00;  13,8
01.02.1982 00:00:00;  13,8
31.03.1982 08:00:00;  9,60
02.04.1982 06:30:00;  7,63
29.05.1982 05:45:00;  6,55
13.06.1982 01:00:00;  3,45
23.07.1982 00:00:00;  3,54
01.08.1982 17:15:00;  2,32
04.09.1982 08:30:00;  1,39
30.10.1982 06:15:00;  1,30
16.11.1982 11:00:00;  1,08
30.12.1982 23:45:00;  2,37
04.01.1983 22:30:00;  9,76
28.02.1983 16:30:00;  6,28
07.03.1983 21:00:00;  9,90
03.04.1983 02:45:00;  16,7
09.05.1983 21:00:00;  3,63
28.06.1983 00:00:00;  14,6
08.07.1983 04:00:00;  11,9
06.08.1983 17:45:00;  1,47
12.09.1983 15:45:00; 0,882
12.10.1983 07:45:00; 0,560
08.11.1983 14:00:00;  1,03
25.12.1983 06:45:00;  7,28
15.01.1984 12:00:00;  2,78
08.02.1984 03:30:00;  11,3
30.03.1984 08:30:00;  3,57
12.04.1984 22:00:00;  9,73
14.05.1984 07:00:00;  13,0
01.06.1984 03:00:00;  1,67
14.07.1984 11:30:00;  3,95
13.08.1984 01:00:00;  2,24
17.09.1984 10:00:00;  12,6
05.10.1984 06:00:00;  1,51
13.11.1984 06:45:00;  2,02
02.12.1984 13:30:00;  1,30
31.01.1985 00:01:00;  1,12
03.02.1985 00:00:05;  21,6
24.03.1985 23:00:00;  18,6
07.04.1985 13:15:00;  4,95
19.05.1985 21:45:00;  8,39
23.06.1985 19:00:00;  5,82
17.07.1985 11:15:00;  7,67
07.08.1985 15:00:00;  37,8
10.09.1985 05:45:00;  3,53
27.10.1985 15:45:00;  1,29
28.11.1985 10:15:00;  2,12
04.12.1985 07:00:00;  11,2
20.01.1986 09:30:00;  21,2
27.02.1986 20:00:00;  4,04
15.03.1986 22:30:00;  20,9
01.04.1986 02:00:00;  5,62
15.05.1986 03:30:00;  4,09
14.06.1986 18:00:00;  4,84
19.07.1986 15:45:00;  4,50
08.08.1986 21:00:00;  3,50
11.09.1986 15:30:00; 0,756
31.10.1986 07:00:00; 0,977
18.11.1986 08:00:00;  2,28
30.12.1986 20:30:00;  14,0
02.01.1987 09:45:00;  7,04
10.02.1987 08:45:00;  17,1
27.03.1987 02:15:00;  36,3
06.04.1987 00:45:00;  17,5
20.05.1987 20:45:00;  19,8
05.06.1987 10:00:00;  11,4
09.07.1987 10:30:00;  29,3
03.08.1987 16:45:00;  4,81
06.09.1987 07:15:00;  8,09
24.10.1987 16:00:00;  1,56
10.11.1987 08:45:00;  1,47
18.12.1987 16:15:00;  27,5
01.01.1988 07:30:00;  2,78
01.02.1988 05:15:00;  1,97
26.03.1988 16:15:00;  27,2
01.04.1988 03:15:00;  12,9
21.05.1988 07:15:00;  2,95
04.06.1988 23:30:00;  35,7
02.07.1988 23:45:00;  1,61
16.08.1988 12:15:00;  2,10
03.09.1988 05:45:00;  1,23
22.10.1988 09:30:00; 0,737
15.11.1988 13:15:00;  1,54
25.12.1988 04:45:00;  8,39
09.01.1989 07:15:00;  3,88
19.02.1989 17:15:00;  3,71
19.03.1989 14:15:00;  2,00
18.04.1989 09:00:00;  3,38
01.05.1989 16:45:00;  17,5
27.06.1989 23:30:00;  19,8
10.07.1989 22:30:00;  11,8
19.08.1989 07:30:00;  2,12
05.09.1989 11:15:00;  4,06
13.10.1989 13:00:00;  1,47
30.11.1989 10:15:00;  1,20
17.12.1989 00:00:05;  7,85
11.01.1990 08:45:00;  1,47
19.02.1990 02:45:00;  4,43
01.03.1990 17:00:00;  10,1
23.04.1990 23:15:00;  5,01
26.05.1990 03:00:00;  14,7
09.06.1990 02:30:00;  9,22
10.07.1990 17:15:00;  3,71
07.08.1990 20:15:00; 0,710
24.09.1990 16:45:00;  1,88
08.10.1990 21:15:00; 0,769
28.11.1990 03:15:00;  2,37
31.12.1990 18:45:00;  7,56
01.01.1991 00:15:00;  6,05
25.02.1991 00:01:00;  1,56
21.03.1991 00:00:00;  1,67
06.04.1991 05:00:00;  2,12
18.05.1991 23:15:00;  27,5
17.06.1991 06:15:00;  15,9
18.07.1991 05:30:00;  3,38
03.08.1991 03:45:00;  63,5
01.09.1991 00:00:00;  1,12
28.10.1991 16:30:00; 0,769
17.11.1991 08:00:00;  2,37
24.12.1991 02:00:00;  14,7
07.01.1992 02:30:00;  7,56
06.02.1992 19:00:00;  6,56
21.03.1992 13:45:00;  10,4
01.04.1992 07:15:00;  5,22
12.05.1992 06:00:00;  2,00
14.06.1992 03:30:00;  5,65
07.07.1992 02:45:00;  2,00
22.08.1992 13:00:00;  4,24
02.09.1992 04:15:00;  1,20
26.10.1992 20:15:00;  1,28
23.11.1992 18:00:00;  5,22
15.12.1992 10:00:00;  1,67
08.01.1993 01:00:00;  29,3
15.02.1993 16:15:00;  1,88
17.03.1993 21:30:00;  32,4
02.04.1993 00:15:00;  4,67
28.05.1993 14:15:00;  1,67
05.06.1993 02:45:00;  10,4
06.07.1993 22:30:00; 0,967
31.08.1993 21:00:00;  1,47
26.09.1993 22:45:00;  2,12
24.10.1993 17:45:00;  7,05
06.11.1993 19:00:00;  1,37
21.12.1993 13:45:00;  13,9
01.01.1994 21:30:00;  4,24
01.02.1994 11:30:00;  1,67
26.03.1994 21:45:00;  2,11
18.04.1994 16:15:00;  15,9
01.05.1994 00:00:00;  2,53
04.06.1994 12:15:00;  1,12
19.07.1994 10:15:00;  3,09
08.08.1994 05:30:00;  3,64
01.09.1994 23:45:00;  1,20
22.10.1994 10:00:00;  1,04
12.11.1994 14:45:00;  1,04
28.12.1994 22:15:00;  4,72
26.01.1995 12:15:00;  9,17
01.02.1995 17:00:00;  2,34
28.03.1995 08:15:00;  3,94
12.04.1995 07:45:00;  6,48
31.05.1995 06:00:00;  8,51
06.06.1995 05:45:00;  7,26
15.07.1995 02:30:00;  2,96
28.08.1995 18:15:00;  2,46
15.09.1995 19:00:00;  12,6
01.10.1995 17:30:00;  2,83
18.11.1995 09:45:00;  4,56
24.12.1995 19:00:00;  12,3
01.01.1996 00:00:00;  4,72
01.02.1996 00:00:00;  1,77
25.03.1996 05:30:00;  10,6
10.04.1996 03:30:00;  19,5
14.05.1996 04:30:00;  76,9
01.06.1996 00:00:00;  4,47
09.07.1996 10:00:00;  5,22
02.08.1996 19:45:00;  6,30
07.09.1996 09:15:00;  1,56
22.10.1996 10:15:00;  16,4
14.11.1996 21:00:00;  4,24
20.12.1996 21:00:00;  2,46
31.01.1997 23:59:55;  1,70
13.02.1997 14:08:45;  30,6
17.03.1997 12:04:05;  11,8
06.04.1997 18:53:05;  6,30
09.05.1997 02:47:00;  5,98
14.06.1997 02:22:10;  3,36
06.07.1997 11:29:30;  13,2
15.08.1997 21:41:10;  4,84
07.09.1997 16:05:20;  1,20
23.10.1997 23:58:50;  1,17
30.11.1997 23:59:55;  4,61
13.12.1997 19:58:10;  6,53
01.01.1998 00:00:00;  2,45
13.02.1998 20:37:35;  8,65
18.03.1998 00:37:25;  11,3
19.04.1998 01:26:15;  5,02
31.05.1998 14:40:20;  3,99
13.06.1998 16:40:35;  7,27
31.07.1998 13:16:25;  10,1
01.08.1998 00:00:00;  6,11
16.09.1998 09:54:20;  2,70
30.10.1998 04:23:50;  3,80
11.11.1998 18:48:40;  3,05
19.12.1998 07:25:00;  2,28
09.01.1999 05:22:15;  2,00
21.02.1999 07:45:55;  6,90
03.03.1999 09:34:15;  12,6
01.04.1999 16:37:20;  3,02
01.05.1999 19:22:10;  8,11
22.06.1999 16:22:05;  1,38
10.07.1999 20:08:05;  12,5
10.08.1999 11:45:30;  3,69
03.09.1999 10:08:30;  2,12
24.10.1999 12:40:10;  1,13
10.11.1999 19:35:35;  1,90
26.12.1999 12:58:20;  1,47
31.01.2000 17:43:05;  18,6
01.02.2000 00:00:00;  16,3
28.03.2000 14:56:45;  9,42
01.04.2000 04:12:15;  8,28
12.05.2000 20:45:45;  5,17
05.06.2000 06:03:15;  8,23
04.07.2000 17:42:40;  1,27
07.08.2000 13:39:00;  8,45
17.09.2000 07:26:15;  1,28
08.10.2000 12:16:10;  1,82
16.11.2000 16:44:25;  1,28
12.12.2000 00:47:10;  1,92
10.01.2001 18:50:35;  1,11
07.02.2001 01:36:20;  8,10
22.03.2001 18:16:25;  5,42
22.04.2001 01:48:15;  8,29
05.05.2001 01:57:50;  11,6
15.06.2001 08:15:05;  3,79
20.07.2001 19:26:55;  4,88
19.08.2001 22:02:50;  7,14
18.09.2001 19:02:50;  8,30
01.10.2001 19:42:50;  2,10
28.11.2001 09:02:15;  2,09
30.12.2001 18:17:15;  14,8
22.01.2002 07:17:15;  10,5
14.02.2002 08:07:15;  7,23
21.03.2002 16:38:20;  17,9
01.04.2002 00:00:00;  6,37
11.05.2002 05:15:40;  2,67
08.06.2002 19:27:35;  2,75
18.07.2002 07:22:25;  3,96
07.08.2002 23:10:00;   197
01.09.2002 18:05:45;  5,06
12.10.2002 23:16:15;  18,5
11.11.2002 23:11:15;  9,14
30.12.2002 10:31:15;  14,4
28.01.2003 21:20:00;  8,77
01.02.2003 00:00:00;  3,62
13.03.2003 16:46:35;  6,88
14.04.2003 14:32:10;  2,72
09.05.2003 22:22:10;  3,94
01.06.2003 13:24:45;  1,28
25.07.2003 12:17:35;  2,95
18.08.2003 19:47:35;  21,3
24.09.2003 16:07:35; 0,957
05.10.2003 21:45:00;  3,74
02.11.2003 19:35:00; 0,753
12.12.2003 16:40:00; 0,977
14.01.2004 17:20:00;  11,8
03.02.2004 14:17:55;  24,4
31.03.2004 23:48:25;  10,0
02.04.2004 04:32:15;  10,9
03.05.2004 04:37:55;  6,27
04.06.2004 04:13:00;  12,8
09.07.2004 20:16:50;  4,47
07.08.2004 15:51:20;  1,21
24.09.2004 14:31:05;  2,27
09.10.2004 22:00:15;  1,91
24.11.2004 03:40:15;  5,80
01.12.2004 00:00:00;  2,53
21.01.2005 23:40:15;  3,05
13.02.2005 13:52:50;  26,6
19.03.2005 01:27:50;  33,4
21.04.2005 02:57:50;  11,9
23.05.2005 19:33:15;  32,8
13.06.2005 22:28:10;  10,3
11.07.2005 11:39:50;  30,3
22.08.2005 09:25:45;  39,0
29.09.2005 16:58:30;  5,96
01.10.2005 01:33:30;  2,88
25.11.2005 09:09:00;  1,42
01.12.2005 10:44:15;  1,19
31.01.2006 23:59:55; 0,875
17.02.2006 23:13:40;  3,54
29.03.2006 07:58:40;  52,6
01.04.2006 00:08:40;  43,4
28.05.2006 16:00:55;  10,4
30.06.2006 18:45:40;  23,0
01.07.2006 00:00:00;  16,4
07.08.2006 21:19:30;  34,8
01.09.2006 00:00:00;  1,99
17.10.2006 15:39:30;  1,14
06.11.2006 08:29:30;  2,14
15.12.2006 08:52:15; 0,731
20.01.2007 02:07:15;  3,85
16.02.2007 03:10:40;  2,42
27.03.2007 01:33:05;  8,66
01.04.2007 13:18:05;  4,98
10.05.2007 11:18:35;  2,55
22.06.2007 17:38:35;  2,08
21.07.2007 01:43:35;  3,74
13.08.2007 23:27:50;  3,36
07.09.2007 10:17:50;  31,9
25.10.2007 11:46:05;  5,34
12.11.2007 03:01:05;  7,95
03.12.2007 21:56:05;  6,24
19.01.2008 20:31:05;  7,16
07.02.2008 22:03:45;  3,44
01.03.2008 22:44:30;  4,94
23.04.2008 09:31:30;  5,73
07.05.2008 08:01:30;  3,53
30.06.2008 16:11:30;  3,85
26.07.2008 06:19:35;  3,96
16.08.2008 08:59:35;  17,1
16.09.2008 22:14:35;  4,98
04.10.2008 17:29:35;  2,49
21.11.2008 19:17:25;  3,29
23.12.2008 10:13:55;  3,77
04.01.2009 18:03:55;  1,68
28.02.2009 23:59:55;  5,37
30.03.2009 16:42:35;  17,0
03.04.2009 06:57:35;  18,7
01.05.2009 04:14:00;  3,12
23.06.2009 16:29:00;  29,7
08.07.2009 05:22:40;  26,5
03.08.2009 05:52:40;  45,5
18.09.2009 09:45:05;  4,56
14.10.2009 02:10:05;  2,97
09.11.2009 16:05:50;  2,75
26.12.2009 05:38:35;  3,54
09.01.2010 23:28:35;  2,40
28.02.2010 23:59:55;  3,82
22.03.2010 01:52:40;  16,7
14.04.2010 16:56:35;  8,62
14.05.2010 13:01:00;  12,6
03.06.2010 04:31:00;  15,2
18.07.2010 10:10:15;  10,8
03.08.2010 02:29:50;  55,0
26.09.2010 17:51:35;  2,92
25.10.2010 16:56:25;  1,96
22.11.2010 20:11:40;  1,38
10.12.2010 00:51:40;  3,63
14.01.2011 04:16:40;  49,6
05.02.2011 20:02:30;  3,41
19.03.2011 00:51:30;  9,32
04.04.2011 19:36:30;  2,14
28.05.2011 03:12:05;  4,28
01.06.2011 20:17:05;  4,43
28.07.2011 14:59:00;  1,79
06.08.2011 10:39:00;  2,41
20.09.2011 14:14:00;  1,68
13.10.2011 09:54:00;  4,78
05.11.2011 21:56:15; 0,671
25.12.2011 13:37:40; 0,718
20.01.2012 10:25:25;  4,64
25.02.2012 04:15:25;  9,38
01.03.2012 00:10:00;  6,41
17.04.2012 01:55:25;  3,42
07.05.2012 08:52:35;  3,74
13.06.2012 11:29:35;  28,2
28.07.2012 23:01:45;  5,46
07.08.2012 03:01:45;  7,55
13.09.2012 19:56:45;  3,28
31.10.2012 15:46:45; 0,951
05.11.2012 17:16:45;  1,63
24.12.2012 07:08:20;  13,3
31.01.2013 04:13:20;  22,8
01.02.2013 00:00:00;  11,1
10.03.2013 23:33:20;  8,11
11.04.2013 00:13:20;  10,1
03.05.2013 06:54:30;  14,6
02.06.2013 19:44:30;  30,6
06.07.2013 19:05:05;  7,80
04.08.2013 21:25:05;  13,4
17.09.2013 08:05:05;  3,00
16.10.2013 13:29:50;  1,36
25.11.2013 08:20:40;  1,16
11.12.2013 04:30:40;  1,59
21.01.2014 23:00:40;  2,15
10.02.2014 09:25:40;  1,36
24.03.2014 10:10:40;  1,67
29.04.2014 12:25:40;  1,25
28.05.2014 16:10:40;  18,5
01.06.2014 01:25:40;  5,76
31.07.2014 03:33:25;  4,35
03.08.2014 17:13:25;  9,06
14.09.2014 16:48:25;  8,30
23.10.2014 21:33:25;  17,1
01.11.2014 00:00:00;  3,07
08.12.2014 05:13:25;  3,09
10.01.2015 14:53:25;  11,1
01.02.2015 00:00:00;  2,33
03.03.2015 02:26:40;  3,90
01.04.2015 18:26:40;  2,21
24.05.2015 10:27:25;  3,73
14.06.2015 17:12:25;  5,21
09.07.2015 18:07:25; 0,857
18.08.2015 08:02:20; 0,988
10.09.2015 16:12:20; 0,736
20.10.2015 12:10:50;  1,67
21.11.2015 12:25:50;  3,59
02.12.2015 02:00:50;  1,03
29.01.2016 13:02:40;  3,91
02.02.2016 06:17:40;  2,46
03.03.2016 10:02:40;  2,44
09.04.2016 13:02:40;  1,96
31.05.2016 15:22:15;  7,93
04.06.2016 14:32:15;  13,9
14.07.2016 20:52:15;  9,27
11.08.2016 04:28:10;  2,04
06.09.2016 07:33:10; 0,922
12.10.2016 15:28:10;  2,89
17.11.2016 09:50:00;  2,14
31.12.2016 23:59:55;  2,70
02.01.2017 09:35:00;  5,36
22.02.2017 03:25:00;  16,4
19.03.2017 14:15:00;  8,33
30.04.2017 00:45:00;  5,30
14.05.2017 21:20:00;  11,2
07.06.2017 04:40:00;  2,48
31.07.2017 02:20:00;  4,73
07.08.2017 07:05:00;  1,95
03.09.2017 23:15:00;  1,05
29.10.2017 18:00:00;  2,50
13.11.2017 15:25:00;  1,34
27.12.2017 13:25:00;  1,75
05.01.2018 17:35:00;  3,63
01.02.2018 00:00:00;  2,35
11.03.2018 22:20:00;  5,77
03.04.2018 09:15:00;  1,65
29.05.2018 06:25:00;  6,00
29.06.2018 00:05:00;  14,4
22.07.2018 10:45:00;  2,98
23.08.2018 13:20:00;  2,10
03.09.2018 22:00:00;  3,53
28.10.2018 15:40:00; 0,992
26.11.2018 18:00:00;  1,59
24.12.2018 15:15:00;  15,1
06.01.2019 09:25:00;  6,00
22.02.2019 22:00:00;  12,1
16.03.2019 20:45:00;  12,2
30.04.2019 21:00:00;  2,76
29.05.2019 21:20:00;  7,77
07.06.2019 08:15:00;  5,92
31.07.2019 19:30:00;  5,12
01.08.2019 00:00:00;  3,11
02.09.2019 18:55:00;  1,81
10.10.2019 06:10:00;  1,51
06.11.2019 11:20:00; 0,752
22.12.2019 03:40:00;  4,41
31.01.2020 23:59:55;  2,71
04.02.2020 20:40:00;  6,70
02.03.2020 17:00:00;  3,35
04.04.2020 16:05:00;  1,12
16.05.2020 02:50:00;  1,08
08.06.2020 01:25:00;  20,5
18.07.2020 23:30:00;  14,6
04.08.2020 15:20:00;  19,2
01.09.2020 16:55:00;  12,9
15.10.2020 02:00:00;  7,15
04.11.2020 13:25:00;  5,67
28.12.2020 07:20:00;  1,89
30.01.2021 02:30:00;  7,76
04.02.2021 12:35:00;  6,11
26.03.2021 06:05:00;  2,53
21.04.2021 23:20:00;  1,73
14.05.2021 04:45:00;  3,99
25.06.2021 03:40:00;  3,60
18.07.2021 15:40:00;  17,8
05.08.2021 16:00:00;  10,8
01.09.2021 09:40:00;  1,88
08.10.2021 02:20:05;  1,42
02.11.2021 16:50:00;  1,26
31.12.2021 16:35:00;  2,62
