Messstelle:                ;Weer
30.05.1980 19:15:00;  7,05
14.06.1980 16:00:00;  13,6
21.07.1980 02:45:00;  14,4
16.08.1980 19:15:00;  14,5
06.09.1980 04:30:00;  7,85
17.10.1980 17:30:00;  4,42
02.11.1980 08:00:00;  2,40
10.12.1980 18:00:00;  3,09
22.01.1981 18:15:00;  2,98
18.02.1981 10:45:00;  3,56
31.03.1981 21:15:00;  4,30
10.04.1981 07:30:00;  4,84
22.05.1981 18:45:00;  7,48
10.06.1981 05:30:00;  10,4
25.07.1981 00:15:00;  11,9
01.08.1981 19:30:00;  7,78
14.09.1981 05:30:00;  3,69
13.10.1981 02:00:00;  4,13
17.11.1981 09:30:00;  3,06
02.12.1981 18:00:00;  2,86
09.01.1982 09:30:00;  3,12
28.02.1982 09:15:00;  2,87
27.03.1982 08:30:00;  3,04
08.04.1982 07:45:00;  2,73
24.05.1982 05:00:00;  12,8
12.06.1982 12:30:00;  12,6
04.07.1982 09:45:00;  15,7
04.08.1982 18:00:00;  10,4
01.09.1982 00:45:00;  3,06
14.10.1982 08:00:00;  2,51
14.11.1982 11:30:00;  2,48
01.12.1982 08:45:00;  2,42
05.01.1983 16:15:00;  2,79
21.02.1983 07:45:00;  3,72
18.03.1983 18:15:00;  3,00
23.04.1983 18:15:00;  4,37
23.05.1983 00:00:00;  8,66
06.06.1983 20:00:00;  10,2
07.07.1983 22:00:00;  7,45
03.08.1983 00:15:00;  10,3
03.09.1983 17:30:00;  5,01
11.10.1983 19:45:00;  2,82
05.11.1983 09:30:00;  2,74
24.12.1983 12:45:00;  2,80
12.01.1984 22:00:00;  2,60
09.02.1984 19:30:00;  2,48
29.03.1984 18:15:00;  2,73
03.04.1984 11:15:00;  2,70
21.05.1984 02:00:00;  7,30
15.06.1984 18:45:00;  7,50
03.07.1984 08:30:00;  5,39
13.08.1984 20:30:00;  6,61
22.09.1984 02:30:00;  6,36
02.10.1984 11:30:00;  6,13
23.11.1984 10:30:00;  2,41
22.12.1984 10:45:00;  1,93
02.01.1985 13:15:00;  2,37
12.02.1985 07:15:00;  2,86
30.03.1985 11:15:00;  2,44
07.04.1985 23:15:00;  2,73
28.05.1985 18:45:00;  8,63
07.06.1985 21:30:00;  8,18
31.07.1985 04:45:00;  7,90
06.08.1985 14:45:00;  35,2
04.09.1985 00:15:00;  5,79
09.10.1985 10:00:00;  2,94
28.11.1985 08:00:00;  3,28
05.12.1985 20:45:00;  2,67
15.01.1986 14:30:00;  2,45
06.02.1986 09:00:00;  2,50
17.03.1986 18:45:00;  1,83
30.04.1986 18:30:00;  4,32
20.05.1986 01:15:00;  7,11
01.06.1986 00:15:00;  4,87
06.07.1986 20:00:00;  6,90
23.08.1986 15:15:00;  7,15
10.09.1986 03:30:00;  4,01
23.10.1986 09:45:00;  2,48
26.11.1986 00:00:00;  1,67
01.12.1986 00:00:00;  1,42
01.01.1987 20:30:00;  1,17
28.02.1987 06:30:00; 0,952
03.03.1987 17:00:00;  2,74
30.04.1987 15:30:00;  5,58
03.05.1987 04:15:00;  7,91
15.06.1987 23:45:00;  16,8
19.07.1987 17:45:00;  17,7
25.08.1987 12:00:00;  13,7
06.09.1987 02:15:00;  7,60
01.10.1987 08:45:00;  4,04
07.11.1987 09:00:00;  2,99
07.12.1987 08:00:00;  2,91
11.01.1988 19:45:00;  2,16
20.02.1988 11:30:00;  1,91
25.03.1988 19:15:00;  2,72
23.04.1988 06:30:00;  4,52
19.05.1988 00:45:00;  10,8
12.06.1988 19:00:00;  7,56
14.07.1988 10:00:00;  9,86
20.08.1988 21:00:00;  10,4
02.09.1988 13:45:00;  10,6
22.10.1988 08:45:00;  3,39
12.11.1988 10:30:00;  2,83
11.12.1988 09:45:00;  3,16
07.01.1989 08:45:00;  2,58
24.02.1989 21:15:00;  2,59
13.03.1989 21:15:00;  2,11
05.04.1989 09:30:00;  5,22
29.05.1989 04:45:00;  7,59
23.06.1989 03:45:00;  13,1
03.07.1989 11:30:00;  13,5
17.08.1989 16:45:00;  8,20
25.09.1989 19:45:00;  7,54
15.10.1989 01:00:00;  2,33
07.11.1989 10:15:00;  2,73
19.12.1989 14:30:00;  4,21
27.01.1990 11:30:00;  1,86
15.02.1990 15:15:00;  7,73
23.03.1990 15:00:00;  2,03
23.04.1990 20:00:00;  2,11
21.05.1990 20:45:00;  6,47
21.06.1990 05:45:00;  14,0
10.07.1990 06:00:00;  13,4
17.08.1990 14:45:00;  5,45
24.09.1990 10:00:00;  5,70
04.10.1990 21:30:00;  3,73
23.11.1990 06:30:00;  2,39
14.12.1990 08:00:00;  1,88
14.01.1991 10:15:00;  1,89
16.02.1991 04:45:00;  1,55
27.03.1991 10:15:00;  1,94
02.04.1991 07:45:00;  1,90
23.05.1991 10:00:00;  3,13
27.06.1991 16:15:00;  20,3
17.07.1991 14:15:00;  13,3
01.08.1991 06:15:00;  9,30
27.09.1991 14:30:00;  2,92
08.10.1991 11:45:00;  1,82
27.11.1991 21:45:00;  1,79
22.12.1991 19:00:00;  8,54
04.01.1992 10:00:00;  1,38
14.02.1992 19:45:00;  1,89
14.03.1992 09:45:00;  1,97
29.04.1992 00:00:00;  10,5
11.05.1992 16:45:00;  10,4
03.06.1992 15:45:00;  11,8
10.07.1992 23:30:00;  5,91
01.08.1992 00:00:00;  3,32
01.09.1992 05:15:00;  4,29
21.10.1992 19:00:00;  1,99
22.11.1992 22:45:00;  3,94
05.12.1992 10:45:00;  2,40
16.01.1993 10:45:00;  1,84
15.02.1993 08:00:00;  1,56
18.03.1993 19:00:00;  2,52
29.04.1993 05:30:00;  5,83
21.05.1993 18:15:00;  8,65
02.06.1993 23:45:00;  8,81
20.07.1993 12:30:00;  13,8
04.08.1993 21:00:00;  7,75
14.09.1993 08:30:00;  5,13
02.10.1993 20:45:00;  7,06
17.11.1993 15:15:00;  3,04
20.12.1993 12:45:00;  2,05
18.01.1994 08:00:00;  2,00
28.02.1994 20:45:00;  1,82
25.03.1994 23:15:00;  2,27
24.04.1994 18:45:00;  4,00
25.05.1994 17:30:00;  8,36
04.06.1994 00:30:00;  11,3
25.07.1994 17:15:00;  8,77
25.08.1994 04:00:00;  6,93
14.09.1994 16:45:00;  6,45
24.10.1994 09:00:00;  2,60
21.11.1994 05:45:00;  1,83
12.12.1994 08:30:00;  1,90
17.01.1995 10:45:00;  1,46
16.02.1995 20:15:00;  1,72
31.03.1995 07:45:00;  1,78
23.04.1995 20:15:00;  4,28
29.05.1995 23:00:00;  14,0
01.06.1995 17:00:00;  12,3
27.07.1995 17:15:00;  20,5
13.08.1995 20:30:00;  8,97
08.09.1995 19:00:00;  6,88
03.10.1995 19:15:00;  2,83
30.11.1995 22:15:00;  2,13
12.12.1995 08:30:00;  2,11
01.01.1996 08:30:00;  1,98
29.02.1996 07:45:00;  1,98
16.03.1996 11:45:00;  1,72
30.04.1996 20:30:00;  4,21
20.05.1996 09:30:00;  9,49
11.06.1996 23:00:00;  17,7
08.07.1996 11:00:00;  7,08
24.08.1996 22:30:00;  9,66
23.09.1996 13:30:00;  5,61
21.10.1996 19:00:00;  7,70
15.11.1996 16:45:00;  3,68
28.12.1996 06:15:00;  2,10
13.01.1997 08:00:00;  1,84
03.02.1997 12:30:00;  1,70
17.03.1997 07:00:00;  1,55
06.04.1997 09:45:00;  2,80
15.05.1997 17:30:00;  14,8
19.06.1997 22:45:00;  12,7
05.07.1997 12:00:00;  12,5
06.08.1997 08:45:00;  6,40
06.09.1997 17:45:00;  3,50
12.10.1997 07:45:00;  4,77
07.11.1997 08:15:00;  2,77
03.12.1997 11:15:00;  1,94
20.01.1998 08:00:00;  1,63
11.02.1998 18:15:00;  1,68
31.03.1998 19:45:00;  1,90
27.04.1998 19:30:00;  3,99
15.05.1998 17:45:00;  8,41
08.06.1998 08:00:00;  10,7
27.07.1998 22:30:00;  9,68
17.08.1998 21:30:00;  7,70
05.09.1998 13:00:00;  10,3
07.10.1998 13:15:00;  5,15
10.11.1998 18:30:00;  4,74
15.12.1998 18:30:00;  2,14
11.01.1999 12:00:00;  2,02
27.02.1999 13:00:00;  1,95
17.03.1999 10:15:00;  2,34
30.04.1999 10:15:00;  7,85
28.05.1999 20:30:00;  18,1
03.06.1999 02:00:00;  16,7
22.07.1999 17:15:00;  9,77
10.08.1999 14:45:00;  7,61
30.09.1999 23:00:00;  9,49
01.10.1999 00:00:00;  8,22
03.11.1999 14:15:00;  2,04
01.12.1999 18:15:00;  1,84
26.01.2000 07:30:00;  2,03
17.02.2000 11:30:00;  1,67
09.03.2000 18:30:00;  2,69
30.04.2000 17:45:00;  8,63
11.05.2000 17:45:00;  11,7
03.06.2000 01:00:00;  17,7
07.07.2000 18:15:00;  11,7
12.08.2000 20:30:00;  13,0
21.09.2000 02:45:00;  7,92
13.10.2000 00:30:00;  6,29
14.11.2000 19:15:00;  4,14
12.12.2000 18:45:00;  2,08
05.01.2001 10:54:00;  2,01
20.02.2001 11:00:00;  1,55
25.03.2001 10:46:00;  2,37
30.04.2001 19:45:00;  4,65
18.05.2001 13:09:00;  11,3
16.06.2001 22:39:00;  14,1
01.07.2001 04:29:00;  8,68
10.08.2001 09:13:00;  10,5
09.09.2001 03:45:00;  5,91
21.10.2001 20:23:00;  3,15
06.11.2001 10:54:00;  2,11
02.12.2001 20:03:00;  1,85
27.01.2002 21:15:00;  2,14
18.02.2002 08:16:00;  1,60
19.03.2002 23:47:00;  4,89
27.04.2002 05:40:00;  3,87
18.05.2002 21:53:00;  9,81
20.06.2002 21:05:00;  11,3
17.07.2002 10:40:00;  16,9
12.08.2002 04:10:00;  9,68
03.09.2002 04:20:00;  7,55
17.10.2002 22:59:00;  8,24
16.11.2002 18:35:00;  6,82
04.12.2002 10:24:00;  3,17
09.01.2003 16:33:00;  2,09
12.02.2003 10:12:00;  1,72
31.03.2003 14:26:00;  2,04
30.04.2003 17:59:00;  8,68
25.05.2003 21:05:00;  9,03
01.06.2003 05:36:00;  6,88
16.07.2003 21:42:00;  7,17
29.08.2003 22:01:00;  4,27
23.09.2003 19:21:00;  1,93
09.10.2003 11:23:00;  5,75
01.11.2003 17:16:00;  2,51
09.12.2003 14:31:00;  2,06
26.01.2004 14:40:00;  2,07
27.02.2004 08:36:00;  1,71
31.03.2004 06:46:00;  2,33
29.04.2004 18:00:00;  5,77
21.05.2004 23:43:00;  7,92
12.06.2004 20:16:00;  13,9
09.07.2004 04:41:00;  11,8
31.08.2004 03:55:00;  7,19
24.09.2004 03:38:00;  5,68
10.10.2004 21:16:00;  3,43
09.11.2004 09:08:00;  2,53
16.12.2004 07:46:00;  1,94
28.01.2005 08:19:00;  1,90
15.02.2005 11:52:00;  1,89
29.03.2005 10:16:00;  2,10
30.04.2005 20:31:00;  3,02
31.05.2005 04:36:00;  10,1
01.06.2005 05:38:00;  7,56
11.07.2005 18:46:00;  19,4
23.08.2005 06:48:00;  22,0
02.09.2005 16:51:00;  8,91
02.10.2005 07:15:00;  3,36
10.11.2005 14:13:35;  1,90
01.12.2005 09:15:00;  1,97
04.01.2006 11:45:00;  1,77
06.02.2006 18:30:00;  1,13
28.03.2006 19:45:00;  3,03
28.04.2006 05:15:00;  4,80
19.05.2006 00:00:00;  11,0
22.06.2006 22:00:00;  13,8
28.07.2006 18:45:00;  10,1
24.08.2006 18:45:00;  7,65
07.09.2006 22:45:00;  6,77
04.10.2006 17:45:00;  4,77
15.11.2006 20:00:00;  2,73
14.12.2006 08:00:00;  2,13
19.01.2007 15:30:00;  1,90
28.02.2007 22:00:00;  1,90
26.03.2007 19:30:00;  1,64
26.04.2007 19:30:00;  2,18
24.05.2007 20:15:00;  7,34
26.06.2007 02:45:00;  9,47
02.07.2007 17:45:00;  15,1
30.08.2007 06:45:00;  7,85
18.09.2007 17:00:00;  9,66
01.10.2007 00:00:00;  3,01
26.11.2007 11:30:00;  2,91
11.12.2007 07:45:00;  2,09
01.01.2008 18:15:00;  1,25
25.02.2008 19:00:00;  1,56
01.03.2008 19:45:00;  1,73
29.04.2008 09:45:00;  3,60
27.05.2008 16:15:00;  9,47
29.06.2008 21:30:00;  11,4
20.07.2008 18:45:00;  13,3
16.08.2008 04:30:00;  8,73
07.09.2008 15:45:00;  4,09
30.10.2008 05:15:00;  3,13
01.11.2008 08:45:00;  1,81
21.12.2008 13:30:00;  2,58
25.01.2009 19:00:00;  1,73
03.02.2009 19:30:00;  1,73
28.03.2009 19:45:00;  1,81
27.04.2009 17:30:00;  4,09
18.05.2009 20:15:00;  11,2
06.06.2009 22:15:00;  10,2
07.07.2009 21:00:00;  8,03
04.08.2009 05:30:00;  7,34
05.09.2009 01:00:00;  6,69
12.10.2009 19:30:00;  2,69
02.11.2009 20:00:00;  2,80
09.12.2009 10:45:00;  2,38
02.01.2010 17:45:00;  1,56
01.02.2010 08:30:00;  1,81
26.03.2010 21:45:00;  1,99
30.04.2010 16:30:00;  4,09
31.05.2010 05:30:00;  8,38
03.06.2010 03:00:00;  9,85
17.07.2010 23:45:00;  14,2
03.08.2010 03:30:00;  8,38
13.09.2010 07:15:00;  6,37
06.10.2010 06:00:00;  3,24
23.11.2010 09:45:00;  2,69
24.12.2010 09:30:00;  1,63
13.01.2011 12:15:00;  2,35
10.02.2011 11:30:00;  1,66
17.03.2011 10:45:00;  1,98
08.04.2011 21:30:00;  2,24
27.05.2011 17:00:00;  12,2
18.06.2011 20:30:00;  8,04
28.07.2011 20:15:00;  3,90
07.08.2011 20:30:00;  8,57
18.09.2011 18:30:00;  7,44
10.10.2011 14:15:00;  10,3
15.11.2011 21:45:00;  2,54
07.12.2011 15:30:00;  1,92
23.01.2012 18:30:00;  1,57
22.02.2012 14:15:00;  1,69
21.03.2012 11:45:00;  2,40
29.04.2012 18:30:00;  7,60
24.05.2012 23:15:00;  11,8
04.06.2012 09:00:00;  19,3
14.07.2012 15:30:00;  8,36
26.08.2012 02:00:00;  16,2
12.09.2012 14:00:00;  7,99
07.10.2012 18:15:00;  3,62
11.11.2012 13:00:00;  4,82
23.12.2012 07:15:00;  2,27
05.01.2013 12:00:00;  3,95
04.02.2013 20:00:00;  1,98
07.03.2013 19:00:00;  2,06
30.04.2013 02:30:00;  5,36
02.05.2013 18:15:00;  10,3
02.06.2013 12:45:00;  12,6
18.07.2013 19:15:00;  5,65
25.08.2013 04:30:00;  8,48
17.09.2013 03:00:00;  7,17
24.10.2013 02:15:00;  5,42
03.11.2013 15:45:00;  4,34
01.12.2013 00:00:00;  1,49
14.01.2014 19:00:00;  1,78
19.02.2014 19:00:00;  1,94
24.03.2014 18:30:00;  1,73
30.04.2014 21:45:00;  4,25
27.05.2014 15:45:00;  8,08
29.06.2014 21:00:00;  7,54
26.07.2014 19:30:00;  9,95
13.08.2014 15:15:00;  15,8
01.09.2014 05:45:00;  5,07
01.10.2014 06:00:00;  4,24
06.11.2014 01:45:00;  4,50
06.12.2014 11:00:00;  2,51
10.01.2015 03:30:00;  2,74
21.02.2015 20:15:00;  1,51
30.03.2015 16:15:00;  2,21
28.04.2015 08:15:00;  3,69
15.05.2015 08:30:00;  9,01
06.06.2015 20:15:00;  15,4
08.07.2015 15:30:00;  7,44
02.08.2015 06:30:00;  4,80
03.09.2015 23:00:00;  5,90
14.10.2015 05:30:00;  2,03
02.11.2015 17:15:00;  1,77
01.12.2015 12:30:00;  1,50
11.01.2016 15:30:00;  1,29
01.02.2016 12:00:00;  1,91
31.03.2016 20:45:00;  2,13
17.04.2016 23:00:00;  5,56
30.05.2016 17:00:00;  8,86
27.06.2016 03:45:00;  14,5
02.07.2016 18:45:00;  14,9
05.08.2016 10:00:00;  11,6
17.09.2016 06:30:00;  4,69
02.10.2016 23:15:00;  2,60
19.11.2016 17:30:00;  2,23
03.12.2016 17:30:00;  1,29
07.01.2017 09:15:00;  1,31
22.02.2017 17:45:00;  1,09
19.03.2017 09:15:00;  2,10
30.04.2017 18:30:00;  2,82
31.05.2017 19:00:00;  7,71
01.06.2017 18:45:00;  7,88
24.07.2017 14:30:00;  5,91
04.08.2017 20:00:00;  26,0
01.09.2017 11:45:00;  6,98
03.10.2017 14:30:00;  5,42
05.11.2017 20:15:00;  2,81
12.12.2017 17:30:00;  1,87
09.01.2018 11:45:00;  2,69
01.02.2018 17:45:00;  1,80
29.03.2018 19:30:00;  2,18
29.04.2018 18:00:00;  7,00
15.05.2018 05:15:00;  7,80
01.06.2018 22:00:00;  8,25
05.07.2018 20:45:00;  6,29
08.08.2018 20:45:00;  8,63
01.09.2018 03:45:00;  6,08
28.10.2018 18:15:00;  15,0
01.11.2018 00:00:00;  2,72
24.12.2018 09:30:00;  5,80
01.01.2019 19:30:00;  1,80
28.02.2019 18:45:00;  1,73
17.03.2019 23:00:00;  2,48
26.04.2019 18:00:00;  6,29
28.05.2019 18:30:00;  9,41
13.06.2019 01:30:00;  22,0
27.07.2019 17:15:00;  8,43
12.08.2019 22:30:00;  4,22
08.09.2019 14:15:00;  4,22
09.10.2019 21:30:00;  2,95
17.11.2019 16:00:00;  3,23
24.12.2019 21:00:00;  2,11
01.01.2020 13:45:00;  2,02
03.02.2020 20:15:00;  2,41
21.03.2020 01:30:00;  2,87
30.04.2020 23:15:00;  4,91
23.05.2020 20:00:00;  6,41
29.06.2020 10:45:00;  10,7
03.07.2020 01:00:00;  10,3
03.08.2020 21:45:00;  11,8
06.09.2020 23:45:00;  12,8
26.10.2020 21:15:00;  4,81
04.11.2020 09:00:00;  4,22
06.12.2020 02:15:00;  4,71
20.01.2021 17:46:55;  1,73
07.02.2021 17:15:00;  1,74
06.03.2021 18:45:00;  1,98
30.04.2021 22:00:00;  3,87
12.05.2021 04:00:00;  8,82
05.06.2021 18:00:00;  11,9
18.07.2021 10:15:00;  16,7
16.08.2021 17:30:00;  22,6
20.09.2021 01:45:00;  4,17
06.10.2021 07:15:00;  5,34
01.11.2021 22:00:00;  3,44
22.12.2021 11:45:00;  2,09
