Messstelle:                ;Hörsdorf
01.01.1994 14:30:00;  6,25
01.02.1994 00:00:00; 0,969
09.03.1994 15:00:00;  2,82
18.04.1994 09:15:00;  22,2
26.05.1994 22:15:00;  2,52
04.06.1994 07:30:00;  1,77
18.07.1994 18:30:00; 0,821
26.08.1994 03:30:00; 0,218
17.09.1994 20:45:00; 0,053
24.10.1994 18:30:00; 0,280
19.11.1994 01:45:00;  1,50
28.12.1994 20:45:00;  3,37
26.01.1995 02:30:00;  4,71
18.02.1995 17:00:00;  2,82
20.03.1995 17:45:00;  2,62
15.04.1995 17:45:00;  3,95
30.05.1995 16:30:00;  1,59
26.06.1995 12:45:00;  3,48
28.07.1995 00:30:00;  1,02
30.08.1995 17:00:00;  1,33
15.09.1995 07:45:00;  7,00
01.10.1995 17:30:00; 0,249
09.11.1995 18:45:00;  2,93
20.12.1995 23:00:00;  5,95
01.01.1996 00:00:00; 0,647
17.02.1996 18:45:00;  1,86
19.03.1996 17:30:00;  4,46
07.04.1996 18:15:00;  7,00
14.05.1996 13:00:00;  24,0
30.06.1996 00:00:00;  2,82
12.07.1996 12:45:00;  3,37
13.08.1996 23:45:00;  1,41
28.09.1996 18:45:00;  11,9
21.10.1996 08:00:00;  23,8
14.11.1996 16:30:00;  4,58
02.12.1996 20:45:00; 0,821
01.01.1997 00:27:25; 0,231
13.02.1997 20:54:55;  1,59
17.03.1997 04:32:15;  18,2
06.04.1997 01:10:45;  7,27
09.05.1997 00:56:50;  1,24
18.06.1997 02:13:50; 0,731
07.07.1997 23:14:55;  16,8
18.08.1997 23:34:10;  7,80
19.09.1997 22:04:00; 0,220
16.10.1997 17:17:30; 0,245
16.11.1997 13:39:35;  4,00
12.12.1997 02:15:30;  2,82
01.01.1998 00:00:00; 0,245
13.02.1998 14:03:50;  3,11
17.03.1998 16:19:25;  11,0
19.04.1998 01:08:25;  3,94
18.05.1998 22:41:10; 0,873
13.06.1998 11:25:15;  3,83
09.07.1998 06:17:05;  10,9
05.08.1998 12:49:45;  4,38
28.09.1998 11:15:00;  7,16
29.10.1998 06:52:35;  5,56
11.11.1998 15:39:15;  5,62
15.12.1998 00:50:10;  17,2
08.01.1999 05:57:15;  2,04
20.02.1999 20:34:50;  14,1
02.03.1999 22:26:50;  2,99
25.04.1999 13:25:05;  2,04
21.05.1999 08:22:35;  7,45
22.06.1999 05:02:50;  1,00
10.07.1999 13:03:30;  12,3
29.08.1999 19:15:50;  5,98
02.09.1999 19:01:05;  14,1
29.10.1999 18:43:50; 0,664
10.11.1999 05:39:45;  2,38
19.12.1999 14:02:15;  2,60
30.01.2000 11:38:15;  10,8
01.02.2000 00:00:00;  2,84
15.03.2000 07:00:15;  4,95
01.04.2000 00:00:00;  1,59
18.05.2000 15:13:30; 0,682
25.06.2000 20:45:35; 0,201
04.07.2000 14:27:50;  1,18
06.08.2000 20:07:50;  19,2
16.09.2000 16:23:30; 0,632
18.10.2000 00:04:10;  2,13
05.11.2000 00:46:20;  2,67
11.12.2000 13:00:05;  1,59
09.01.2001 12:21:55;  1,44
05.02.2001 20:35:15;  3,53
23.03.2001 23:56:10;  3,92
23.04.2001 01:08:30;  3,24
15.05.2001 16:41:20;  1,33
16.06.2001 21:26:05; 0,744
25.07.2001 01:30:30; 0,372
23.08.2001 20:48:05;  1,60
18.09.2001 05:09:25;  9,17
01.10.2001 00:00:00; 0,252
27.11.2001 00:44:25;  7,03
30.12.2001 02:09:25;  12,0
21.01.2002 12:07:10;  3,70
25.02.2002 23:37:30;  2,67
21.03.2002 14:37:45;  32,1
30.04.2002 04:40:30; 0,458
12.05.2002 23:46:45; 0,539
07.06.2002 17:40:40;  6,57
06.07.2002 20:29:50;  1,04
12.08.2002 19:40:40;  14,5
24.09.2002 04:25:00;  3,00
12.10.2002 18:55:50;  6,93
04.11.2002 22:26:00;  16,3
22.12.2002 09:51:05;  6,25
28.01.2003 03:04:45;  5,78
01.02.2003 00:00:00; 0,874
03.03.2003 13:39:45;  6,12
08.04.2003 13:12:55; 0,662
13.05.2003 22:42:25; 0,667
07.06.2003 07:03:00;  1,14
31.07.2003 23:30:10;  1,09
01.08.2003 01:11:10;  3,18
14.09.2003 02:27:55; 0,670
05.10.2003 20:49:15; 0,594
02.11.2003 11:12:35;  1,55
22.12.2003 23:22:25; 0,402
14.01.2004 05:02:05;  6,85
03.02.2004 03:14:25;  10,8
24.03.2004 21:07:05;  7,68
01.04.2004 01:12:40;  1,18
28.05.2004 16:42:15; 0,559
04.06.2004 06:05:30;  7,06
23.07.2004 21:08:20; 0,856
29.08.2004 21:12:30;  1,57
24.09.2004 04:14:55; 0,936
10.10.2004 05:53:25; 0,616
23.11.2004 20:23:00;  3,07
24.12.2004 04:22:55; 0,371
21.01.2005 11:17:20;  6,06
12.02.2005 20:58:40;  14,0
19.03.2005 20:28:25;  5,98
20.04.2005 22:49:40;  4,31
19.05.2005 02:31:45;  10,6
13.06.2005 19:59:15; 0,748
11.07.2005 20:13:40;  43,3
21.08.2005 04:23:55;  15,6
27.09.2005 13:57:55;  4,66
01.10.2005 00:00:00;  1,74
22.11.2005 13:16:05; 0,596
16.12.2005 18:40:10;  4,43
22.01.2006 12:56:20; 0,873
21.02.2006 19:57:30;  4,38
29.03.2006 06:30:50;  9,20
30.04.2006 23:59:55;  6,09
01.05.2006 00:50:25;  6,19
03.06.2006 12:35:05;  23,1
01.07.2006 15:40:45;  10,5
08.08.2006 02:46:05;  21,9
08.09.2006 09:31:20;  7,22
29.10.2006 22:01:55; 0,965
22.11.2006 21:38:55;  2,73
19.12.2006 14:52:35; 0,224
19.01.2007 13:15:35;  7,05
28.02.2007 06:21:10;  2,97
24.03.2007 01:59:20;  7,28
01.04.2007 00:00:00; 0,659
09.05.2007 18:35:50;  1,12
22.06.2007 19:29:15;  4,01
28.07.2007 20:29:10; 0,746
09.08.2007 19:52:45; 0,474
07.09.2007 08:46:10;  45,7
28.10.2007 05:21:05;  10,4
11.11.2007 18:56:55;  9,81
12.12.2007 13:43:10;  5,79
27.01.2008 20:11:35;  6,17
01.02.2008 00:00:00; 0,759
15.03.2008 00:32:50;  2,74
23.04.2008 10:58:10;  4,50
06.05.2008 07:40:00; 0,694
04.06.2008 09:07:40;  14,7
24.07.2008 22:10:35;  12,2
16.08.2008 05:16:00;  14,0
25.09.2008 17:41:10;  4,13
04.10.2008 00:20:25;  3,22
21.11.2008 13:45:30;  12,4
20.12.2008 23:48:55;  8,41
24.01.2009 00:19:40;  1,83
28.02.2009 17:03:15;  8,13
13.03.2009 09:52:20;  8,99
01.04.2009 00:00:00;  2,20
30.05.2009 14:56:35;  5,15
24.06.2009 05:20:20;  79,5
02.07.2009 18:27:10;  36,0
04.08.2009 10:34:40;  30,7
17.09.2009 16:01:05;  21,0
12.10.2009 11:27:05;  1,81
03.11.2009 20:41:25;  2,37
11.12.2009 21:20:55;  5,79
02.01.2010 11:42:35; 0,713
26.02.2010 18:20:00;  4,76
17.03.2010 15:39:10;  4,49
16.04.2010 05:32:05;  6,96
22.05.2010 21:23:00;  5,05
04.06.2010 05:52:45;  16,8
30.07.2010 10:59:15;  3,11
07.08.2010 20:19:50;  12,3
26.09.2010 08:06:15;  3,11
25.10.2010 16:28:50;  1,33
09.11.2010 15:04:00; 0,362
12.12.2010 02:22:15;  3,47
13.01.2011 18:23:55;  11,2
05.02.2011 10:56:30;  1,85
18.03.2011 20:28:05;  6,06
27.04.2011 17:39:40;  4,24
28.05.2011 11:32:20;  1,93
04.06.2011 14:57:30;  26,5
05.07.2011 15:33:15;  1,58
04.08.2011 08:33:05;  7,09
20.09.2011 00:19:05;  1,55
13.10.2011 01:14:30;  12,5
08.11.2011 14:57:15; 0,215
08.12.2011 02:37:05;  1,55
20.01.2012 06:36:50;  8,31
24.02.2012 04:57:30;  3,45
01.03.2012 00:00:00; 0,858
16.04.2012 21:27:30;  2,58
05.05.2012 15:39:40;  1,21
13.06.2012 08:00:15;  7,27
26.07.2012 20:24:25;  22,4
26.08.2012 04:01:40; 0,524
13.09.2012 02:14:35;  7,21
31.10.2012 23:04:45; 0,569
05.11.2012 08:12:50;  4,96
23.12.2012 17:50:35;  13,4
30.01.2013 04:48:55;  15,2
02.02.2013 13:38:10;  4,62
07.03.2013 18:19:45;  3,54
19.04.2013 08:29:30;  7,24
31.05.2013 14:56:50;  5,78
25.06.2013 09:26:30;  21,1
11.07.2013 01:19:35;  1,85
28.08.2013 19:55:45;  6,73
17.09.2013 14:58:55;  1,81
11.10.2013 12:09:50; 0,273
24.11.2013 14:26:55;  11,8
09.12.2013 20:24:50;  1,22
22.01.2014 05:49:30; 0,947
01.02.2014 17:52:55; 0,829
24.03.2014 22:13:10; 0,464
16.04.2014 19:06:55; 0,762
28.05.2014 12:27:40;  27,6
01.06.2014 00:00:00;  1,38
31.07.2014 18:14:00;  1,89
01.08.2014 00:00:00;  1,38
13.09.2014 09:25:55;  12,9
23.10.2014 17:51:45;  18,7
01.11.2014 00:00:00; 0,396
08.12.2014 03:50:35;  1,65
10.01.2015 06:39:20;  9,72
24.02.2015 22:17:20;  5,26
02.03.2015 15:47:10;  6,14
02.04.2015 10:32:10;  4,56
23.05.2015 15:30:20;  9,58
14.06.2015 16:41:05;  1,45
09.07.2015 00:50:15; 0,286
17.08.2015 08:02:30; 0,949
03.09.2015 22:50:20; 0,728
20.10.2015 10:35:35;  2,73
30.11.2015 01:40:25;  1,07
10.12.2015 03:47:40; 0,891
25.01.2016 19:40:00;  3,88
21.02.2016 05:45:00;  7,66
17.03.2016 18:15:00;  2,09
14.04.2016 00:30:00;  5,47
04.05.2016 12:10:00;  17,6
20.06.2016 12:10:00;  12,9
26.07.2016 04:10:00;  25,8
10.08.2016 13:30:00;  10,9
06.09.2016 14:35:00;  3,55
04.10.2016 16:05:00;  13,9
06.11.2016 19:20:00;  8,25
13.12.2016 00:35:00;  2,51
01.01.2017 00:00:05; 0,431
21.02.2017 15:55:00;  12,7
19.03.2017 07:31:05;  10,6
22.04.2017 22:05:00;  3,17
09.05.2017 10:20:00;  3,46
10.06.2017 04:05:00; 0,400
27.07.2017 09:45:00; 0,825
06.08.2017 19:05:00; 0,651
20.09.2017 12:24:15;  3,68
29.10.2017 11:50:00;  1,65
21.11.2017 08:15:00;  2,52
22.12.2017 00:10:00;  8,87
19.01.2018 03:09:50;  12,7
16.02.2018 21:48:10; 0,893
08.03.2018 02:38:30;  7,29
01.04.2018 02:35:00;  2,86
10.05.2018 16:37:05;  2,48
28.06.2018 11:15:00;  22,4
05.07.2018 20:40:00;  1,37
05.08.2018 16:35:00; 0,772
01.09.2018 13:40:00; 0,755
24.10.2018 19:15:00; 0,295
26.11.2018 16:05:00; 0,536
24.12.2018 09:55:00;  14,4
14.01.2019 05:35:00;  10,5
02.02.2019 18:45:00; 0,924
15.03.2019 22:45:00;  1,78
30.04.2019 19:30:00; 0,970
13.05.2019 00:00:00;  8,43
23.06.2019 16:45:00;  3,46
28.07.2019 21:30:00;  1,15
24.08.2019 13:40:00; 0,803
02.09.2019 06:05:00; 0,342
05.10.2019 12:50:00; 0,222
13.11.2019 22:10:00; 0,324
26.12.2019 00:30:00; 0,980
31.01.2020 16:20:00; 0,611
03.02.2020 13:10:00;  9,15
02.03.2020 06:55:00;  1,90
14.04.2020 00:25:00; 0,255
31.05.2020 23:59:55;  1,27
21.06.2020 16:04:55;  82,3
18.07.2020 14:10:00;  16,0
22.08.2020 17:50:00;  51,9
01.09.2020 11:35:00;  18,4
12.10.2020 02:30:00;  4,11
01.11.2020 00:00:00; 0,617
25.12.2020 12:05:00;  1,71
29.01.2021 01:35:00;  16,2
03.02.2021 07:10:00;  1,18
24.03.2021 18:20:00;  1,27
20.04.2021 10:55:00;  11,5
23.05.2021 14:55:00;  2,35
10.06.2021 04:25:00; 0,578
18.07.2021 21:20:00;  48,2
05.08.2021 21:45:00;  13,3
17.09.2021 06:35:00;  3,77
07.10.2021 11:35:00;  2,81
02.11.2021 05:55:00;  2,16
13.12.2021 18:10:00;  9,34
