Messstelle:                ;Osternach
22.08.1988 10:00:00;  1,70
05.09.1988 09:45:00;  3,07
25.10.1988 16:45:00;  2,16
30.11.1988 23:30:00;  4,99
05.12.1988 04:00:00;  28,6
07.01.1989 00:45:00;  10,2
19.02.1989 07:00:00;  19,3
19.03.1989 03:00:00;  2,40
18.04.1989 08:45:00;  2,53
14.05.1989 17:15:00;  2,66
04.06.1989 02:30:00; 0,916
03.07.1989 13:45:00;  1,07
07.08.1989 02:30:00;  5,73
03.09.1989 21:15:00;  5,17
31.10.1989 23:59:55;  6,77
01.11.1989 02:30:00;  7,81
18.12.1989 01:45:00;  16,6
21.01.1990 16:30:00;  1,70
15.02.1990 18:15:00;  36,3
01.03.1990 05:30:00;  3,36
26.04.1990 18:15:00;  16,3
25.05.1990 19:30:00;  2,16
13.06.1990 21:00:00;  19,0
10.07.1990 08:15:00;  10,7
17.08.1990 17:30:00;  1,07
24.09.1990 15:45:00;  5,36
31.10.1990 23:59:55;  3,21
19.11.1990 23:00:00;  16,9
23.12.1990 20:00:00;  4,64
03.01.1991 04:15:00;  6,12
25.02.1991 19:15:00;  2,53
20.03.1991 11:00:00;  4,47
29.04.1991 23:00:00;  1,81
04.05.1991 02:15:00;  2,16
27.06.1991 23:30:00;  28,0
27.07.1991 22:45:00;  2,66
02.08.1991 22:45:00;  51,1
07.09.1991 12:00:00; 0,448
18.10.1991 12:30:00; 0,600
21.11.1991 07:00:00;  2,04
23.12.1991 02:45:00;  29,3
05.01.1992 19:30:00;  1,50
14.02.1992 10:15:00;  4,99
22.03.1992 23:30:00;  21,5
10.04.1992 11:15:00;  2,93
11.05.1992 19:45:00; 0,989
14.06.1992 00:30:00;  1,32
06.07.1992 09:15:00;  2,40
22.08.1992 15:00:00;  1,23
04.09.1992 14:30:00;  1,70
29.10.1992 09:15:00;  5,54
23.11.1992 08:15:00;  17,8
12.12.1992 17:00:00;  10,8
07.01.1993 13:00:00;  12,7
01.02.1993 00:00:05;  1,07
17.03.1993 19:15:00;  25,7
07.04.1993 18:00:00;  1,92
16.05.1993 13:30:00; 0,989
04.06.1993 23:45:00;  2,93
28.07.1993 18:00:00;  47,5
31.08.1993 07:00:00;  13,0
29.09.1993 11:30:00;  12,4
24.10.1993 07:00:00;  29,9
16.11.1993 02:00:00;  1,60
18.12.1993 01:00:00;  15,4
01.01.1994 07:15:00;  16,0
03.02.1994 06:30:00;  2,40
26.03.1994 12:45:00;  12,1
13.04.1994 18:00:00;  49,0
19.05.1994 21:45:00;  2,66
05.06.1994 21:00:00;  7,15
19.07.1994 20:15:00;  1,32
31.08.1994 23:15:00;  2,79
01.09.1994 00:00:00;  2,28
29.10.1994 11:45:00; 0,448
19.11.1994 02:00:00;  3,81
28.12.1994 20:15:00;  14,5
26.01.1995 01:15:00;  27,0
18.02.1995 16:45:00;  3,07
20.03.1995 01:45:00;  10,4
02.04.1995 00:30:00;  16,3
14.05.1995 05:00:00;  15,4
06.06.1995 01:15:00;  11,8
04.07.1995 07:00:00;  1,07
28.08.1995 06:30:00;  2,28
02.09.1995 02:15:00;  27,3
23.10.1995 20:30:00;  7,58
17.11.1995 04:00:00;  29,9
24.12.1995 23:45:00;  23,7
01.01.1996 09:00:00;  1,07
19.02.1996 19:15:00;  9,44
16.03.1996 18:15:00;  9,20
05.04.1996 21:30:00;  7,81
14.05.1996 10:15:00;  37,0
10.06.1996 03:00:00;  8,49
09.07.1996 00:15:00;  12,7
25.08.1996 03:15:00;  2,66
14.09.1996 18:30:00;  5,54
21.10.1996 22:30:00;  36,0
14.11.1996 18:15:00;  7,58
02.12.1996 21:00:00;  3,21
02.01.1997 15:05:30;  1,04
12.02.1997 14:39:20;  16,4
06.03.1997 11:52:35;  12,1
29.04.1997 08:21:10;  5,72
21.05.1997 03:36:35;  3,57
20.06.1997 05:34:20;  7,33
06.07.1997 05:10:40;  44,8
01.08.1997 19:46:45;  2,22
07.09.1997 08:11:05;  1,11
14.10.1997 22:40:25;  2,53
30.11.1997 19:52:55;  7,01
12.12.1997 07:23:45;  25,2
09.01.1998 16:04:45; 0,882
13.02.1998 20:52:10;  1,93
17.03.1998 17:23:15;  24,5
12.04.1998 21:28:45;  1,59
13.05.1998 06:52:55; 0,909
13.06.1998 06:08:45;  3,48
14.07.1998 11:29:50; 0,735
22.08.1998 08:36:25; 0,847
18.09.1998 18:14:50;  3,93
29.10.1998 16:31:00;  40,7
10.11.1998 19:41:10;  16,5
14.12.1998 17:26:10;  9,87
08.01.1999 13:40:10;  13,4
20.02.1999 20:01:15;  63,5
03.03.1999 01:29:00;  4,80
05.04.1999 02:14:10;  2,49
21.05.1999 09:16:00;  38,8
08.06.1999 09:20:45; 0,903
11.07.1999 20:27:50;  34,7
27.08.1999 09:30:00; 0,983
15.09.1999 07:55:10; 0,498
29.10.1999 16:32:05;  1,53
10.11.1999 17:14:00;  2,74
19.12.1999 08:56:30;  13,7
30.01.2000 13:18:50;  34,7
19.02.2000 20:51:20;  6,51
31.03.2000 02:14:10;  26,5
01.04.2000 00:00:00;  4,48
31.05.2000 10:24:35;  5,62
01.06.2000 00:00:00;  1,17
30.07.2000 22:14:50;  31,3
06.08.2000 22:32:50;  24,4
21.09.2000 08:25:35;  6,22
03.10.2000 13:48:20;  25,5
26.11.2000 09:21:15; 0,774
19.12.2000 11:46:20;  9,82
26.01.2001 10:35:30;  2,61
04.02.2001 16:55:05;  20,2
23.03.2001 23:30:10;  12,2
21.04.2001 19:35:55;  10,5
06.05.2001 00:17:10;  12,7
11.06.2001 10:54:15;  27,2
20.07.2001 21:11:50;  2,53
10.08.2001 15:12:30;  2,17
26.09.2001 17:31:35;  26,7
24.10.2001 20:12:45;  2,97
26.11.2001 14:32:50;  3,40
29.12.2001 22:34:10;  48,3
21.01.2002 22:53:05;  11,3
25.02.2002 18:52:40;  11,4
21.03.2002 04:47:20;  28,5
01.04.2002 17:32:20; 0,885
19.05.2002 06:44:30;  2,18
07.06.2002 16:55:05;  27,9
18.07.2002 00:52:05;  3,14
12.08.2002 12:50:45;  78,0
27.09.2002 15:11:10;  5,96
13.10.2002 01:24:00;  10,5
12.11.2002 01:13:05;  28,3
23.12.2002 02:53:40;  31,5
28.01.2003 05:16:35;  21,9
04.02.2003 14:25:45;  2,74
03.03.2003 18:01:05;  6,73
02.04.2003 23:11:45;  1,09
22.05.2003 02:52:55;  1,10
18.06.2003 21:00:25;  1,30
05.07.2003 22:54:15;  1,05
31.08.2003 14:57:40; 0,470
12.09.2003 12:16:55; 0,824
05.10.2003 13:08:55;  1,84
26.11.2003 10:10:35; 0,316
14.12.2003 20:59:10; 0,799
13.01.2004 23:21:50;  29,1
03.02.2004 01:15:50;  8,97
24.03.2004 23:54:10;  5,79
11.04.2004 15:52:35;  12,6
16.05.2004 11:18:25;  1,01
04.06.2004 03:10:45;  11,7
09.07.2004 08:09:20;  1,88
26.08.2004 21:51:05;  3,92
24.09.2004 05:24:30;  1,57
09.10.2004 10:43:10;  11,1
24.11.2004 01:26:45;  1,92
01.12.2004 10:25:10; 0,670
21.01.2005 15:00:00;  6,81
12.02.2005 19:45:00;  46,4
17.03.2005 18:59:45;  17,7
26.04.2005 07:30:00;  21,9
08.05.2005 02:15:00;  8,98
15.06.2005 09:00:00;  2,10
16.07.2005 19:15:00;  12,2
16.08.2005 16:30:00;  30,1
03.09.2005 11:00:00;  6,80
02.10.2005 23:45:00;  4,10
02.11.2005 08:15:00; 0,512
25.12.2005 22:15:00;  3,26
03.01.2006 15:00:00; 0,719
17.02.2006 22:00:00;  10,8
26.03.2006 17:45:00;  46,2
06.04.2006 17:00:00;  6,35
28.05.2006 13:30:00;  6,57
01.06.2006 07:45:00;  11,4
07.07.2006 01:00:00;  4,28
07.08.2006 12:00:00;  6,66
08.09.2006 10:30:00; 0,759
29.10.2006 15:30:00; 0,618
22.11.2006 19:00:00;  1,16
10.12.2006 09:15:00;  1,05
19.01.2007 20:30:00;  45,8
28.02.2007 10:00:00;  4,67
02.03.2007 00:00:00;  7,58
05.04.2007 07:30:00;  1,26
09.05.2007 20:00:00;  4,12
02.06.2007 01:45:00;  1,90
19.07.2007 05:45:00;  8,10
30.08.2007 06:45:00; 0,902
06.09.2007 19:45:00;  21,5
24.10.2007 07:00:00;  1,16
11.11.2007 20:15:00;  16,6
13.12.2007 01:15:00;  6,61
19.01.2008 10:15:00;  4,46
29.02.2008 17:00:00;  1,02
14.03.2008 23:45:00;  18,3
04.04.2008 01:15:00;  5,19
06.05.2008 16:45:00;  1,75
26.06.2008 02:15:00; 0,689
12.07.2008 21:30:00;  2,45
23.08.2008 03:00:00;  23,1
16.09.2008 06:30:00;  1,46
17.10.2008 01:30:00; 0,601
21.11.2008 14:15:00;  15,7
21.12.2008 01:15:00;  26,6
24.01.2009 04:15:00;  1,31
28.02.2009 18:30:00;  25,6
13.03.2009 07:45:00;  21,5
01.04.2009 00:00:00;  1,70
22.05.2009 21:15:00;  2,02
29.06.2009 02:45:00;  36,8
18.07.2009 13:15:00;  16,9
04.08.2009 14:45:00;  1,51
17.09.2009 16:45:00; 0,885
12.10.2009 11:30:00;  1,50
03.11.2009 14:15:00;  2,13
11.12.2009 13:45:00;  8,53
02.01.2010 09:30:00;  1,86
27.02.2010 19:00:00;  10,1
01.03.2010 20:00:00;  5,14
14.04.2010 21:00:00;  2,65
14.05.2010 06:15:00;  12,8
03.06.2010 00:45:00;  35,9
18.07.2010 05:30:00;  22,8
05.08.2010 23:45:00;  33,3
01.09.2010 00:00:00; 0,608
25.10.2010 14:00:00;  1,63
19.11.2010 16:30:00;  1,98
12.12.2010 15:45:00;  4,25
13.01.2011 17:15:00;  42,8
12.02.2011 16:45:00;  7,23
18.03.2011 15:00:00;  14,2
04.04.2011 18:00:00;  1,50
27.05.2011 22:45:00;  3,43
23.06.2011 01:45:00; 0,603
21.07.2011 02:45:00;  13,0
25.08.2011 01:45:00;  9,05
19.09.2011 17:45:00;  4,52
13.10.2011 08:30:00;  23,2
02.11.2011 10:45:00; 0,617
07.12.2011 20:15:00;  12,2
20.01.2012 07:00:00;  18,2
28.02.2012 20:30:00;  16,3
01.03.2012 00:00:00;  3,78
16.04.2012 20:00:00;  1,54
31.05.2012 23:59:55;  2,54
21.06.2012 00:45:00;  39,5
03.07.2012 18:15:00;  1,04
31.08.2012 07:00:00;  1,64
13.09.2012 02:30:00;  5,93
27.10.2012 19:45:00; 0,938
05.11.2012 11:45:00;  5,77
23.12.2012 15:45:00;  45,1
30.01.2013 06:00:00;  36,6
02.02.2013 14:00:00;  15,7
06.03.2013 21:15:00;  5,12
01.04.2013 16:15:00;  3,41
31.05.2013 02:45:00;  33,9
02.06.2013 21:15:00;  48,0
05.07.2013 09:15:00; 0,867
07.08.2013 01:45:00;  4,25
19.09.2013 02:15:00;  4,12
16.10.2013 09:30:00;  2,25
07.11.2013 01:30:00;  5,03
10.12.2013 08:15:00;  1,07
10.01.2014 13:00:00;  1,07
02.02.2014 03:00:00; 0,657
24.03.2014 23:15:00;  1,44
10.04.2014 15:15:00; 0,439
28.05.2014 09:45:00;  56,6
01.06.2014 00:00:00;  1,77
22.07.2014 22:00:00;  4,69
04.08.2014 06:00:00;  16,4
13.09.2014 19:15:00;  18,3
23.10.2014 09:00:00;  17,4
19.11.2014 17:00:00;  2,26
20.12.2014 07:00:00;  8,12
09.01.2015 06:30:00;  11,9
24.02.2015 04:15:00;  1,33
02.03.2015 16:30:00;  9,71
02.04.2015 18:00:00;  15,5
24.05.2015 03:00:00;  23,5
09.06.2015 03:30:00;  3,36
08.07.2015 07:00:00;  1,18
01.08.2015 16:45:00; 0,541
04.09.2015 06:15:00; 0,993
08.10.2015 06:30:00;  1,33
21.11.2015 05:00:00;  4,27
02.12.2015 08:30:00; 0,448
31.01.2016 23:59:55;  3,07
01.02.2016 10:30:00;  22,9
03.03.2016 02:45:00;  4,13
12.04.2016 11:15:00; 0,960
13.05.2016 11:00:00;  19,1
01.06.2016 08:45:00;  47,1
14.07.2016 17:15:00;  38,9
21.08.2016 11:15:00;  1,49
18.09.2016 04:30:00;  13,3
20.10.2016 08:15:00;  1,34
16.11.2016 23:00:00;  10,5
27.12.2016 09:30:00; 0,452
13.01.2017 13:30:00; 0,780
22.02.2017 02:15:00;  16,2
19.03.2017 07:15:00;  18,3
28.04.2017 17:30:00;  14,3
09.05.2017 01:30:00;  15,0
06.06.2017 07:15:00;  1,13
27.07.2017 04:00:00;  4,25
06.08.2017 21:45:00;  2,86
03.09.2017 07:00:00;  2,83
29.10.2017 15:00:00;  3,33
12.11.2017 23:00:00;  14,4
31.12.2017 05:45:00;  17,0
05.01.2018 03:45:00;  35,3
16.02.2018 21:00:00;  1,18
29.03.2018 08:30:00;  4,28
01.04.2018 15:45:00; 0,666
24.05.2018 19:30:00;  2,08
13.06.2018 02:00:00;  2,22
05.07.2018 20:15:00; 0,993
26.08.2018 08:00:00;  1,03
04.09.2018 06:15:00;  1,90
28.10.2018 08:00:00; 0,942
26.11.2018 22:00:00; 0,517
24.12.2018 11:00:00;  18,3
14.01.2019 05:30:00;  23,8
11.02.2019 03:15:00;  5,79
16.03.2019 01:00:00;  6,78
30.04.2019 11:45:00; 0,577
29.05.2019 14:30:00;  7,12
23.06.2019 07:45:00; 0,695
13.07.2019 15:00:00; 0,979
27.08.2019 07:15:00;  1,27
02.09.2019 04:45:00; 0,845
10.10.2019 01:15:00;  1,01
14.11.2019 01:00:00;  1,35
25.12.2019 19:30:00;  2,18
29.01.2020 22:15:00; 0,749
03.02.2020 18:15:00;  29,4
03.03.2020 18:00:00;  2,28
29.04.2020 18:45:00; 0,707
15.05.2020 18:00:00; 0,913
07.06.2020 01:00:00;  13,1
11.07.2020 20:30:00;  4,78
04.08.2020 16:45:00;  29,2
26.09.2020 14:30:00;  8,84
30.10.2020 10:00:00;  7,21
04.11.2020 03:30:00;  7,01
25.12.2020 12:45:00;  9,25
29.01.2021 04:30:00;  36,2
03.02.2021 06:00:00;  5,44
12.03.2021 04:45:00;  1,46
30.04.2021 23:59:55; 0,906
14.05.2021 05:00:00;  30,3
25.06.2021 00:00:00;  7,92
27.07.2021 05:00:00;  27,3
05.08.2021 07:15:00;  7,98
27.09.2021 11:15:00;  1,42
08.10.2021 07:30:00; 0,865
02.11.2021 08:15:00;  2,21
30.12.2021 09:15:00;  10,2
