Messstelle:                ;Spering
08.01.1993 18:15:00;  7,53
09.02.1993 22:30:00;  1,01
18.03.1993 22:00:00;  9,19
19.04.1993 20:15:00;  8,33
01.05.1993 21:30:00;  3,27
28.06.1993 04:00:00;  12,1
28.07.1993 14:00:00;  16,3
28.08.1993 14:30:00;  6,11
01.09.1993 19:30:00;  8,33
24.10.1993 05:00:00;  5,20
15.11.1993 03:00:00; 0,288
20.12.1993 12:30:00;  8,75
26.01.1994 04:30:00;  3,27
28.02.1994 00:30:00;  1,37
25.03.1994 06:45:00;  9,65
18.04.1994 06:45:00;  8,33
25.05.1994 09:30:00;  6,79
21.06.1994 06:45:00;  13,5
07.07.1994 03:30:00; 0,731
20.08.1994 07:00:00;  5,28
03.09.1994 14:45:00;  2,32
11.10.1994 22:45:00;  1,37
20.11.1994 13:45:00;  15,4
11.12.1994 18:00:00;  7,84
26.01.1995 03:00:00;  3,07
21.02.1995 02:00:00;  2,54
25.03.1995 23:00:00;  2,38
23.04.1995 02:00:00;  8,33
07.05.1995 20:00:00;  5,20
27.06.1995 03:15:00;  9,65
01.07.1995 00:30:00; 0,622
30.08.1995 18:15:00;  5,08
02.09.1995 09:45:00;  11,8
02.10.1995 05:15:00;  4,65
17.11.1995 16:30:00;  3,47
22.12.1995 17:15:00;  2,38
13.01.1996 00:00:00; 0,695
28.02.1996 23:00:00; 0,203
27.03.1996 01:00:00;  2,73
23.04.1996 22:00:00;  5,06
14.05.1996 20:30:00;  7,80
30.06.1996 05:30:00;  7,61
12.07.1996 13:30:00;  8,90
03.08.1996 22:15:00;  5,67
14.09.1996 21:00:00;  14,1
22.10.1996 01:15:00;  22,0
02.11.1996 03:00:00;  5,83
11.12.1996 23:00:00; 0,511
24.01.1997 23:45:00; 0,102
26.02.1997 23:35:00;  1,06
17.03.1997 18:00:00;  11,7
29.04.1997 13:05:00;  4,44
05.05.1997 21:00:00;  7,23
23.06.1997 09:30:00;  3,60
06.07.1997 08:10:00;  21,2
03.08.1997 02:05:00;  4,83
05.09.1997 03:45:00;  1,95
01.10.1997 12:25:00;  7,46
30.11.1997 17:10:00; 0,849
12.12.1997 09:40:00;  6,87
13.01.1998 21:50:00; 0,665
16.02.1998 18:40:00;  1,65
31.03.1998 21:45:00;  4,49
02.04.1998 07:45:00;  5,73
19.05.1998 05:35:00;  8,17
11.06.1998 20:05:00;  4,02
25.07.1998 10:05:00;  4,63
14.08.1998 05:10:00;  3,22
18.09.1998 21:35:00;  8,21
15.10.1998 06:15:00;  4,94
10.11.1998 07:55:00;  11,4
13.12.1998 18:10:00;  5,34
05.01.1999 08:00:00;  2,02
21.02.1999 02:15:00;  1,30
03.03.1999 18:25:00;  3,18
29.04.1999 22:55:00;  4,63
09.05.1999 05:40:00;  5,67
22.06.1999 14:15:00;  7,92
09.07.1999 00:00:00;  9,06
27.08.1999 08:45:00;  8,37
02.09.1999 22:40:00;  8,37
10.10.1999 15:35:00;  1,05
13.11.1999 20:40:00; 0,549
19.12.1999 19:15:00;  1,40
31.01.2000 07:45:00;  3,37
09.02.2000 08:35:00;  5,34
10.03.2000 08:20:00;  9,33
23.04.2000 18:30:00;  7,57
12.05.2000 22:05:00;  7,34
16.06.2000 06:10:00;  2,32
11.07.2000 16:00:00;  3,57
07.08.2000 14:55:00;  3,75
17.09.2000 00:15:00;  6,83
03.10.2000 15:35:00;  3,48
04.11.2000 19:55:00; 0,489
11.12.2000 20:45:00; 0,689
07.01.2001 03:40:00; 0,475
08.02.2001 19:40:00;  2,16
24.03.2001 03:10:00;  7,65
30.04.2001 18:55:00;  5,17
01.05.2001 18:55:00;  4,89
19.06.2001 07:30:00;  15,2
20.07.2001 22:05:00;  10,5
10.08.2001 23:10:00;  5,23
09.09.2001 04:35:00;  8,04
24.10.2001 23:20:00;  2,34
13.11.2001 00:45:00; 0,942
06.12.2001 16:10:00;  3,75
28.01.2002 06:45:00;  9,24
13.02.2002 08:55:00;  2,76
21.03.2002 04:25:00;  15,9
24.04.2002 10:25:00;  7,19
03.05.2002 23:05:00;  5,23
07.06.2002 21:15:00;  8,50
27.07.2002 11:15:00;  5,83
12.08.2002 13:30:00;  30,9
24.09.2002 07:15:00;  8,75
05.10.2002 04:00:00;  5,92
11.11.2002 20:55:00;  9,94
23.12.2002 12:35:00;  9,00
28.01.2003 15:50:00;  2,67
28.02.2003 02:05:00; 0,652
31.03.2003 15:10:00;  4,99
27.04.2003 06:15:00;  4,18
21.05.2003 09:20:00;  4,39
09.06.2003 05:25:00;  4,99
31.07.2003 23:59:55;  6,70
01.08.2003 08:40:00;  16,5
14.09.2003 01:05:00;  11,6
10.10.2003 07:55:00;  7,40
02.11.2003 16:40:00;  1,38
14.12.2003 20:00:00; 0,768
14.01.2004 04:10:00;  3,66
03.02.2004 05:20:00;  4,17
21.03.2004 21:05:00;  3,59
30.04.2004 21:00:00;  4,27
16.05.2004 09:15:00;  12,3
04.06.2004 09:40:00;  6,41
25.07.2004 06:45:00;  6,23
27.08.2004 06:40:00;  5,80
23.09.2004 22:30:00;  8,00
01.10.2004 19:10:00;  1,75
23.11.2004 19:55:00;  4,54
01.12.2004 05:40:00; 0,862
06.01.2005 17:50:00;  1,54
13.02.2005 04:15:00;  1,93
19.03.2005 20:50:00;  13,7
26.04.2005 17:40:00;  4,92
30.05.2005 22:50:00;  12,9
16.06.2005 16:30:00;  4,34
11.07.2005 12:45:00;  16,3
17.08.2005 00:00:00;  18,5
17.09.2005 23:10:00;  8,16
01.10.2005 00:05:00;  2,13
28.11.2005 21:10:00; 0,066
16.12.2005 20:40:00; 0,331
31.01.2006 03:30:00; 0,241
21.02.2006 09:20:00; 0,621
27.03.2006 20:35:00;  7,23
27.04.2006 00:50:00;  5,97
27.05.2006 11:50:00;  9,10
03.06.2006 11:15:00;  16,8
09.07.2006 17:30:00;  8,93
07.08.2006 13:55:00;  27,2
19.09.2006 16:45:00;  8,90
29.10.2006 21:45:00;  2,82
14.11.2006 21:00:00;  7,15
01.12.2006 00:00:00; 0,121
19.01.2007 17:55:00;  12,0
28.02.2007 19:35:00;  3,23
07.03.2007 19:55:00;  2,83
13.04.2007 20:10:00;  3,54
09.05.2007 16:40:00;  15,1
12.06.2007 03:20:00;  7,97
10.07.2007 01:50:00;  4,20
12.08.2007 09:10:00;  5,79
07.09.2007 05:10:00;  14,8
28.10.2007 06:20:00;  3,88
04.11.2007 15:45:00;  5,01
08.12.2007 00:35:00;  2,31
19.01.2008 20:55:00;  3,01
29.02.2008 23:59:55;  2,61
15.03.2008 00:30:00;  5,41
22.04.2008 01:15:00;  4,39
06.05.2008 21:50:00;  4,14
08.06.2008 10:20:00;  5,79
24.07.2008 08:55:00;  11,6
16.08.2008 12:20:00;  12,9
26.09.2008 02:10:00;  9,65
07.10.2008 10:25:00;  4,39
21.11.2008 14:00:00;  1,31
22.12.2008 08:10:00;  1,63
01.01.2009 00:05:00; 0,259
07.02.2009 23:15:00; 0,462
05.03.2009 10:45:00;  1,25
02.04.2009 20:25:00;  5,86
30.05.2009 19:35:00;  13,1
24.06.2009 07:30:00;  24,6
05.07.2009 16:00:00;  14,0
05.08.2009 06:55:00;  12,7
12.09.2009 03:10:00;  6,59
22.10.2009 20:55:00;  3,96
04.11.2009 22:35:00; 0,996
25.12.2009 18:00:00;  3,11
01.01.2010 01:10:00; 0,554
26.02.2010 16:40:00;  1,03
26.03.2010 21:10:00;  3,86
25.04.2010 21:45:00;  3,04
22.05.2010 03:45:00;  9,47
03.06.2010 03:45:00;  19,1
05.07.2010 12:05:00;  13,4
03.08.2010 09:45:00;  6,72
01.09.2010 00:10:00;  3,87
29.10.2010 20:05:00;  1,82
01.11.2010 00:00:00;  1,33
24.12.2010 08:15:00;  2,56
14.01.2011 07:20:00;  15,7
12.02.2011 10:30:00;  2,78
16.03.2011 20:45:00;  1,75
01.04.2011 22:45:00;  2,82
28.05.2011 11:45:00;  3,86
23.06.2011 23:40:00;  3,19
21.07.2011 09:30:00;  6,09
04.08.2011 18:40:00;  5,16
20.09.2011 10:35:00;  3,86
11.10.2011 04:50:00;  13,9
01.11.2011 00:00:00; 0,081
24.12.2011 03:25:00; 0,437
20.01.2012 05:10:00;  4,70
25.02.2012 13:20:00;  3,19
02.03.2012 21:35:00;  4,20
30.04.2012 00:25:00;  7,23
01.05.2012 21:20:00;  5,21
13.06.2012 11:05:00;  9,59
05.07.2012 05:10:00;  5,44
31.08.2012 23:00:00;  4,51
05.09.2012 22:10:00;  12,6
10.10.2012 00:55:00;  2,32
05.11.2012 08:05:00;  2,06
23.12.2012 19:25:00;  7,89
05.01.2013 12:20:00;  6,81
01.02.2013 00:05:00;  1,50
08.03.2013 22:00:00;  3,38
19.04.2013 08:45:00;  7,06
31.05.2013 23:35:00;  7,93
02.06.2013 12:05:00;  27,8
01.07.2013 00:00:00;  2,48
29.08.2013 10:35:00;  7,53
19.09.2013 02:00:00;  12,0
18.10.2013 13:00:00;  3,01
07.11.2013 06:40:00;  5,40
13.12.2013 20:44:05; 0,763
09.01.2014 00:55:00; 0,547
01.02.2014 22:25:00;  1,23
17.03.2014 02:10:00;  2,35
29.04.2014 17:10:00;  3,79
16.05.2014 15:05:00;  11,3
30.06.2014 15:50:00;  5,21
31.07.2014 18:20:00;  12,2
01.08.2014 00:35:00;  12,2
01.09.2014 21:35:00;  9,06
23.10.2014 23:15:00;  19,1
01.11.2014 00:00:00;  1,54
19.12.2014 06:50:00;  3,33
10.01.2015 15:10:00;  8,32
17.02.2015 23:25:00; 0,381
31.03.2015 22:40:00;  2,94
15.04.2015 20:10:00;  3,89
23.05.2015 23:25:00;  10,5
19.06.2015 08:34:00;  2,68
14.07.2015 12:04:00; 0,736
02.08.2015 19:04:00; 0,673
05.09.2015 19:00:00;  1,31
08.10.2015 05:00:00;  2,15
30.11.2015 23:45:00; 0,672
02.12.2015 05:45:00;  4,19
25.01.2016 22:30:00;  1,53
01.02.2016 12:30:00;  8,15
31.03.2016 21:30:00;  3,78
02.04.2016 21:30:00;  4,11
14.05.2016 15:00:00;  8,04
20.06.2016 20:45:00;  5,33
14.07.2016 03:30:00;  6,68
06.08.2016 08:00:00;  4,20
06.09.2016 11:45:00;  9,54
04.10.2016 23:30:00;  6,18
17.11.2016 01:00:00;  4,56
27.12.2016 03:15:00;  2,75
31.01.2017 23:59:55; 0,695
22.02.2017 05:30:00;  5,12
19.03.2017 13:15:00;  7,32
25.04.2017 22:45:00;  3,93
09.05.2017 04:15:00;  5,81
23.06.2017 11:00:00;  1,24
27.07.2017 08:45:00;  8,04
06.08.2017 20:30:00;  6,64
03.09.2017 11:45:00;  10,1
09.10.2017 14:15:00;  6,24
22.11.2017 19:15:00;  3,06
31.12.2017 11:00:00;  7,37
05.01.2018 09:15:00;  8,02
04.02.2018 23:45:00;  1,07
12.03.2018 22:30:00;  3,17
13.04.2018 19:45:00;  5,31
15.05.2018 19:45:00;  4,31
28.06.2018 13:00:00;  12,5
06.07.2018 23:30:00;  3,59
26.08.2018 10:45:00;  2,31
24.09.2018 10:00:00;  4,07
25.10.2018 07:15:00;  6,70
01.11.2018 00:00:00; 0,318
24.12.2018 11:00:00;  7,58
14.01.2019 08:45:00; 0,841
22.02.2019 16:00:00;  6,31
16.03.2019 17:30:00;  4,45
24.04.2019 22:15:00;  5,54
30.05.2019 01:15:00;  9,07
07.06.2019 04:45:00;  4,67
13.07.2019 19:45:00;  5,70
03.08.2019 21:30:00;  1,56
03.09.2019 00:45:00;  4,45
05.10.2019 20:30:00;  3,96
16.11.2019 04:15:00;  1,66
25.12.2019 17:30:00;  1,30
31.01.2020 22:30:00;  3,17
03.02.2020 09:45:00;  7,16
11.03.2020 21:00:00;  3,77
19.04.2020 19:15:00;  2,52
26.05.2020 02:00:00;  3,34
20.06.2020 19:45:00;  5,47
18.07.2020 21:15:00;  5,20
04.08.2020 14:00:00;  4,88
01.09.2020 14:00:00;  9,30
30.10.2020 13:30:00;  5,18
01.11.2020 00:00:00;  1,25
23.12.2020 00:45:00;  3,61
29.01.2021 05:15:00;  5,05
04.02.2021 04:15:00;  3,11
31.03.2021 22:45:00;  3,88
01.04.2021 23:00:00;  3,74
12.05.2021 12:15:00;  3,88
03.06.2021 03:15:00; 0,855
18.07.2021 17:30:00;  9,73
25.08.2021 01:45:00;  6,33
01.09.2021 00:00:00;  3,94
07.10.2021 13:30:00;  3,11
04.11.2021 15:30:00;  1,44
30.12.2021 19:15:00;  7,21
