Messstelle:                ;Scheibbs (Kardinal König Brücke)
20.09.2011 03:15:00;  26,3
13.10.2011 05:20:00;  92,1
26.11.2011 02:55:00;  8,93
07.12.2011 22:10:00;  13,4
20.01.2012 02:00:00;  77,3
29.02.2012 15:35:00;  55,2
01.03.2012 01:40:00;  48,1
04.04.2012 13:55:00;  25,6
26.05.2012 00:15:00;  18,7
13.06.2012 10:55:00;  37,9
21.07.2012 09:40:00;  41,5
03.08.2012 00:00:00;  8,56
13.09.2012 06:35:00;  29,2
26.10.2012 12:40:00;  10,3
05.11.2012 09:10:00;  16,6
23.12.2012 20:45:00;  96,5
05.01.2013 08:40:00;   144
01.02.2013 00:10:00;  30,8
07.03.2013 19:25:00;  27,5
19.04.2013 11:40:00;  54,1
31.05.2013 12:45:00;  45,8
02.06.2013 17:55:00;   131
01.07.2013 01:10:00;  18,0
29.08.2013 04:50:00;  16,2
17.09.2013 14:55:00;  31,7
05.10.2013 03:15:00;  8,99
24.11.2013 20:20:00;  29,9
10.12.2013 17:20:00;  24,9
11.01.2014 18:55:00;  9,24
02.02.2014 09:35:00;  12,9
16.03.2014 21:10:00;  18,4
20.04.2014 05:35:00;  29,3
16.05.2014 11:25:00;   302
01.06.2014 09:15:00;  31,8
31.07.2014 20:15:00;  61,0
01.08.2014 00:00:00;  52,7
02.09.2014 20:25:00;  60,1
23.10.2014 21:25:00;   162
01.11.2014 18:15:00;  14,3
19.12.2014 11:05:00;  22,9
10.01.2015 10:15:00;   149
24.02.2015 20:20:00;  14,4
31.03.2015 23:59:55;  42,3
01.04.2015 00:20:00;  45,4
23.05.2015 20:25:00;  80,0
28.06.2015 11:55:00;  12,3
09.07.2015 10:25:00;  12,4
17.08.2015 10:15:00;  11,0
04.09.2015 02:25:00;  15,0
20.10.2015 11:40:00;  25,4
30.11.2015 23:10:00;  27,6
02.12.2015 00:25:00;  71,7
29.01.2016 19:45:00;  25,2
01.02.2016 13:35:00;   149
04.03.2016 04:05:00;  13,1
14.04.2016 07:55:00;  16,7
04.05.2016 13:30:00;  95,9
20.06.2016 13:25:00;  64,0
14.07.2016 05:00:00;  49,6
10.08.2016 15:25:00;  46,7
06.09.2016 16:05:00;  58,5
04.10.2016 17:25:00;  71,8
16.11.2016 16:50:00;  29,4
28.12.2016 21:10:00;  23,0
01.01.2017 01:30:00;  10,1
22.02.2017 07:15:00;  81,8
19.03.2017 06:30:00;   130
26.04.2017 20:50:00;  35,7
09.05.2017 12:25:00;  37,2
01.06.2017 11:30:00;  27,7
27.07.2017 04:50:00;  30,6
06.08.2017 18:15:00;  13,0
20.09.2017 05:10:00;  96,6
29.10.2017 17:00:00;  51,0
22.11.2017 00:30:00;  37,6
31.12.2017 12:05:00;  45,2
05.01.2018 08:50:00;  58,1
01.02.2018 19:35:00;  19,6
12.03.2018 19:00:00;  23,1
01.04.2018 04:50:00;  30,6
15.05.2018 18:50:00;  13,6
28.06.2018 12:35:00;   136
01.07.2018 00:55:00;  23,7
26.08.2018 13:05:00;  11,4
04.09.2018 00:30:00;  21,6
24.10.2018 20:40:00;  63,4
05.11.2018 15:25:00;  8,84
24.12.2018 10:25:00;   131
14.01.2019 03:50:00;  27,9
22.02.2019 17:10:00;  51,3
02.03.2019 10:05:00;  52,3
30.04.2019 23:55:00;  29,0
29.05.2019 14:25:00;  56,2
01.06.2019 00:05:00;  22,7
14.07.2019 07:20:00;  13,1
07.08.2019 22:05:00;  5,44
20.09.2019 03:05:00;  8,62
06.10.2019 03:45:00;  11,0
16.11.2019 05:20:00;  14,8
26.12.2019 03:40:00;  28,2
31.01.2020 17:40:00;  19,8
03.02.2020 13:25:00;  72,7
11.03.2020 14:25:00;  22,8
14.04.2020 10:00:00;  8,02
25.05.2020 21:30:00;  40,3
21.06.2020 19:40:00;   151
18.07.2020 16:55:00;  58,7
18.08.2020 15:24:55;  34,1
01.09.2020 18:10:00;  49,4
18.10.2020 06:25:00;  43,3
01.11.2020 00:20:00;  16,4
23.12.2020 03:35:00;  20,7
29.01.2021 06:00:00;  50,4
04.02.2021 08:20:00;  20,4
31.03.2021 00:45:00;  15,7
20.04.2021 19:30:00;  29,7
20.05.2021 04:50:00;  21,3
05.06.2021 19:50:00;  12,7
18.07.2021 02:05:00;   105
27.08.2021 07:55:00;  50,1
01.09.2021 06:15:00;  19,3
07.10.2021 10:40:00;  18,1
26.11.2021 04:30:00;  8,04
30.12.2021 12:45:00;  56,2
01.01.2022 00:00:00;  32,4
