Messstelle:                ;Asberg
09.03.1983 16:00:00;  1,38
15.04.1983 20:00:00;  1,68
09.05.1983 12:00:00;  1,60
21.06.1983 18:00:00;  1,42
20.07.1983 12:00:00; 0,533
08.08.1983 16:00:00; 0,788
03.09.1983 12:00:00; 0,139
09.10.1983 12:00:00; 0,533
29.11.1983 12:00:00; 0,320
24.12.1983 12:00:00;  1,42
17.01.1984 12:00:00; 0,962
07.02.1984 12:00:00;  3,15
30.03.1984 12:00:00;  1,09
01.04.1984 00:00:00; 0,962
29.05.1984 08:00:00;  1,42
01.06.1984 00:00:00; 0,900
15.07.1984 20:00:00; 0,733
01.08.1984 02:00:00; 0,398
24.09.1984 14:00:00;  1,34
03.10.1984 12:00:00; 0,485
23.11.1984 12:00:00; 0,148
19.12.1984 14:00:00; 0,148
24.01.1985 12:00:00; 0,357
02.02.1985 08:00:00;  3,06
21.03.1985 18:00:00;  1,42
01.04.1985 00:00:00; 0,733
02.05.1985 12:00:00;  1,09
23.06.1985 14:00:00; 0,903
01.07.1985 02:00:00;  1,09
06.08.1985 18:00:00;  3,66
06.09.1985 08:00:00;  1,42
15.10.1985 12:00:00; 0,321
14.11.1985 14:00:00; 0,186
19.12.1985 08:00:00;  1,22
19.01.1986 12:00:00;  2,95
01.02.1986 00:00:00; 0,962
28.03.1986 18:00:00;  1,80
01.04.1986 00:00:00;  1,80
02.05.1986 14:00:00; 0,532
14.06.1986 14:00:00; 0,532
19.07.1986 14:00:00; 0,321
29.08.1986 14:00:00; 0,186
10.09.1986 12:00:00; 0,159
26.10.1986 12:00:00; 0,532
01.11.1986 00:00:00; 0,186
30.12.1986 12:00:00;  2,66
01.01.1987 02:00:00;  3,66
14.02.1987 12:00:00; 0,903
25.03.1987 18:00:00;  2,66
05.04.1987 08:00:00;  2,66
20.05.1987 14:00:00;  1,80
24.06.1987 14:00:00;  1,80
01.07.1987 22:00:00;  3,15
03.08.1987 20:00:00; 0,962
08.09.1987 12:00:00; 0,789
18.10.1987 12:00:00; 0,177
21.11.1987 12:00:00; 0,485
19.12.1987 12:00:00;  2,09
01.01.1988 00:00:00; 0,441
03.02.1988 12:00:00; 0,485
26.03.1988 12:00:00;  5,72
06.04.1988 18:00:00;  5,00
20.05.1988 14:00:00; 0,370
26.06.1988 14:00:00; 0,669
15.07.1988 12:00:00; 0,408
04.08.1988 12:00:00; 0,319
04.09.1988 12:00:00; 0,347
25.10.1988 12:00:00; 0,294
15.11.1988 12:00:00; 0,539
05.12.1988 08:00:00;  2,66
04.01.1989 14:00:00;  1,02
19.02.1989 12:00:00;  1,42
01.03.1989 00:00:00; 0,681
18.04.1989 06:00:00;  2,21
01.05.1989 02:00:00;  1,22
11.06.1989 18:00:00; 0,442
29.07.1989 02:00:00; 0,556
09.08.1989 12:00:00; 0,761
27.09.1989 16:00:00; 0,565
08.10.1989 02:00:00; 0,532
01.11.1989 00:00:00; 0,532
17.12.1989 20:00:00;  2,09
26.01.1990 08:00:00; 0,463
28.02.1990 23:59:55;  2,24
01.03.1990 04:00:00;  2,60
25.04.1990 22:00:00;  1,02
01.05.1990 00:00:00; 0,541
21.06.1990 02:00:00;  1,97
10.07.1990 06:00:00;  1,48
17.08.1990 12:00:00; 0,441
24.09.1990 10:00:00; 0,532
02.10.1990 02:00:00; 0,680
19.11.1990 14:00:00;  1,08
30.12.1990 12:00:00; 0,959
03.01.1991 04:00:00;  1,48
24.02.1991 16:00:00; 0,579
20.03.1991 08:00:00; 0,579
29.04.1991 20:00:00; 0,242
15.05.1991 00:00:00; 0,532
16.06.1991 18:00:00;  2,34
01.07.1991 00:00:00; 0,629
05.08.1991 14:00:00;  12,4
23.09.1991 02:00:00; 0,288
25.10.1991 00:00:00; 0,180
16.11.1991 20:00:00; 0,616
23.12.1991 04:00:00;  1,75
06.01.1992 04:00:00; 0,804
16.02.1992 07:15:00;  1,26
23.03.1992 02:15:00;  2,25
01.04.1992 00:00:00; 0,954
01.05.1992 00:00:00; 0,470
04.06.1992 02:30:00; 0,926
03.07.1992 02:15:00; 0,760
22.08.1992 01:15:00; 0,891
04.09.1992 21:00:00; 0,637
26.10.1992 03:15:00;  1,32
23.11.1992 10:30:00;  3,11
01.12.1992 04:45:00; 0,824
07.01.1993 11:45:00;  1,86
03.02.1993 00:00:05; 0,429
18.03.1993 15:00:00;  4,88
03.04.1993 09:30:00; 0,731
22.05.1993 06:45:00; 0,536
04.06.1993 19:00:00;  2,94
20.07.1993 11:45:00;  1,18
17.08.1993 12:15:00;  4,53
01.09.1993 00:00:00; 0,755
24.10.1993 02:30:00; 0,891
05.11.1993 16:15:00; 0,320
21.12.1993 09:45:00;  3,00
25.01.1994 23:00:00;  1,10
03.02.1994 23:00:00; 0,637
19.03.1994 19:00:00;  1,26
18.04.1994 06:00:00;  3,47
19.05.1994 19:30:00;  1,26
04.06.1994 06:30:00;  1,25
18.07.1994 22:15:00; 0,373
25.08.1994 23:45:00;  1,15
01.09.1994 21:00:00; 0,096
03.10.1994 11:30:00; 0,264
18.11.1994 20:45:00; 0,440
28.12.1994 19:45:00;  1,05
26.01.1995 07:30:00;  3,44
09.02.1995 15:45:00;  2,18
27.03.1995 12:45:00;  4,12
02.04.1995 04:45:00;  2,92
01.05.1995 12:45:00;  1,01
06.06.1995 07:15:00;  4,40
02.07.1995 22:45:00; 0,942
29.08.1995 22:00:00;  2,32
01.09.1995 15:00:00;  6,64
01.10.1995 05:00:00; 0,640
17.11.1995 01:45:00;  5,33
24.12.1995 17:45:00;  4,81
01.01.1996 00:45:00;  1,28
14.02.1996 05:30:00; 0,340
24.03.1996 16:45:00;  3,71
30.04.1996 19:45:00;  13,2
14.05.1996 09:15:00;  4,67
02.06.1996 19:15:00;  1,18
09.07.1996 00:30:00;  2,31
12.08.1996 14:45:00;  1,70
14.09.1996 04:30:00; 0,826
21.10.1996 05:00:00;  2,72
08.11.1996 12:15:00;  1,82
20.12.1996 20:45:00; 0,590
31.01.1997 23:03:55; 0,177
12.02.1997 12:53:25;  3,96
17.03.1997 14:01:15;  1,64
06.04.1997 06:50:05;  3,78
08.05.1997 22:58:15;  1,26
26.06.1997 20:34:05; 0,442
19.07.1997 09:58:15;  4,16
15.08.1997 17:34:10;  2,89
07.09.1997 00:43:05;  2,78
10.10.1997 20:22:55;  1,02
30.11.1997 13:03:10;  1,12
12.12.1997 09:32:20;  2,84
20.01.1998 03:01:25; 0,464
13.02.1998 18:27:00; 0,452
17.03.1998 15:32:05;  1,32
06.04.1998 13:07:35; 0,676
30.05.1998 19:32:25;  1,06
13.06.1998 04:42:10;  1,11
24.07.1998 00:27:35;  4,00
18.08.1998 18:45:50;  5,11
15.09.1998 17:27:35;  3,37
29.10.1998 16:28:45;  4,96
01.11.1998 09:33:35;  3,73
15.12.1998 16:53:50;  1,67
08.01.1999 14:29:25;  1,73
20.02.1999 20:26:40;  2,56
02.03.1999 16:56:20;  5,10
24.04.1999 19:47:10; 0,972
12.05.1999 23:40:10; 0,890
03.06.1999 00:36:45; 0,646
10.07.1999 13:28:55;  2,59
09.08.1999 22:13:20;  1,49
26.09.1999 22:46:10; 0,225
29.10.1999 13:22:35; 0,118
03.11.1999 13:16:00; 0,213
19.12.1999 08:47:50; 0,415
31.01.2000 18:02:00;  4,34
09.02.2000 00:15:00;  3,88
10.03.2000 01:56:55;  3,17
02.04.2000 16:06:20;  2,44
12.05.2000 13:30:00; 0,880
25.06.2000 00:45:00; 0,712
30.07.2000 18:15:00;  1,00
06.08.2000 17:15:00;  5,85
21.09.2000 06:45:00; 0,727
19.10.2000 05:30:00;  1,21
04.11.2000 09:15:00; 0,234
11.12.2000 07:00:00; 0,995
08.01.2001 03:45:00; 0,650
06.02.2001 17:30:50;  1,04
22.03.2001 23:06:10;  2,91
16.04.2001 21:54:45;  1,36
09.05.2001 16:31:15; 0,875
14.06.2001 18:45:00;  1,31
20.07.2001 23:15:00;  1,61
17.08.2001 22:30:00;  3,21
09.09.2001 02:12:35;  1,98
01.10.2001 07:17:05; 0,331
08.11.2001 10:44:45;  1,18
30.12.2001 00:11:30;  4,32
28.01.2002 03:29:00;  5,03
21.02.2002 00:52:00;  5,79
20.03.2002 18:06:20;  6,50
01.04.2002 01:27:15; 0,842
27.05.2002 20:49:20; 0,517
07.06.2002 18:18:50; 0,970
15.07.2002 09:30:30; 0,445
13.08.2002 03:15:00;  12,1
01.09.2002 06:16:25;  1,11
18.10.2002 16:15:05;  3,97
11.11.2002 18:10:55;  5,23
30.12.2002 02:30:40;  2,73
04.01.2003 06:12:05;  2,48
05.02.2003 01:07:15; 0,382
12.03.2003 18:27:05;  1,03
02.04.2003 17:37:50; 0,335
31.05.2003 22:07:55;  1,35
27.06.2003 23:21:15;  1,34
17.07.2003 23:54:15; 0,231
18.08.2003 21:34:50; 0,628
11.09.2003 15:40:20; 0,083
09.10.2003 02:58:30; 0,531
02.11.2003 05:58:45; 0,131
14.12.2003 22:53:45; 0,171
13.01.2004 21:09:30;  3,27
02.02.2004 23:14:40;  1,61
17.03.2004 17:50:55;  1,13
01.04.2004 00:00:00; 0,943
01.05.2004 19:54:40; 0,322
03.06.2004 17:00:30;  1,18
24.07.2004 11:55:10;  1,41
13.08.2004 00:38:50; 0,469
23.09.2004 23:16:00; 0,827
09.10.2004 07:29:15; 0,557
23.11.2004 18:08:05;  2,28
01.12.2004 00:00:00; 0,364
21.01.2005 03:37:20;  4,16
12.02.2005 23:40:40;  3,39
18.03.2005 17:19:10;  4,32
26.04.2005 02:37:15;  1,40
07.05.2005 21:16:35;  1,65
16.06.2005 14:07:35; 0,293
10.07.2005 08:49:20;  1,66
16.08.2005 11:24:10; 0,855
29.09.2005 08:20:50;  1,44
03.10.2005 00:11:50; 0,325
02.11.2005 06:44:10; 0,123
16.12.2005 18:53:50; 0,256
03.01.2006 11:11:55; 0,229
17.02.2006 21:11:45;  1,35
31.03.2006 14:51:20;  6,64
01.04.2006 00:00:00;  5,71
17.05.2006 05:32:20;  3,19
27.06.2006 06:30:00;  2,33
14.07.2006 13:45:00;  6,42
07.08.2006 05:00:00;  2,18
08.09.2006 04:00:00;  6,72
29.10.2006 12:15:00; 0,179
05.11.2006 20:45:00; 0,843
09.12.2006 21:45:00; 0,212
19.01.2007 13:30:00;  2,20
14.02.2007 02:00:00;  1,62
01.03.2007 20:00:00;  2,55
01.04.2007 00:00:00; 0,619
10.05.2007 01:00:00;  1,30
02.06.2007 14:45:00;  1,11
20.07.2007 00:15:00;  2,06
03.08.2007 22:30:00; 0,619
11.09.2007 10:15:00;  3,87
23.10.2007 21:00:00; 0,264
11.11.2007 16:45:00;  4,23
07.12.2007 11:15:00;  2,98
22.01.2008 15:30:00;  1,17
29.02.2008 20:45:00; 0,992
14.03.2008 17:45:00;  3,62
21.04.2008 22:00:00;  2,99
01.05.2008 00:45:00; 0,980
07.06.2008 12:45:00;  1,24
12.07.2008 18:00:00;  2,44
22.08.2008 22:00:00;  12,5
12.09.2008 17:45:00;  6,06
03.10.2008 19:00:35; 0,402
21.11.2008 14:30:00;  1,37
22.12.2008 22:00:00;  1,35
01.01.2009 00:00:00; 0,368
10.02.2009 15:15:00;  1,43
05.03.2009 18:00:00;  2,89
02.04.2009 14:30:00;  4,81
26.05.2009 22:00:00;  1,26
30.06.2009 20:45:00;  5,10
01.07.2009 15:15:00;  8,83
22.08.2009 14:45:00;  1,36
17.09.2009 16:30:00; 0,641
12.10.2009 07:00:00;  1,03
04.11.2009 18:45:00;  1,16
11.12.2009 08:15:00;  1,29
02.01.2010 05:15:00; 0,574
28.02.2010 19:45:00;  1,00
21.03.2010 16:45:00;  2,40
01.04.2010 00:00:00; 0,699
14.05.2010 09:36:45;  2,13
02.06.2010 17:00:00;  2,68
18.07.2010 01:00:00;  5,96
03.08.2010 18:00:00;  1,59
01.09.2010 01:00:00; 0,601
20.10.2010 11:15:00; 0,474
19.11.2010 14:00:00; 0,280
09.12.2010 05:15:00; 0,678
14.01.2011 11:00:00;  3,30
12.02.2011 06:30:00; 0,856
18.03.2011 15:30:00;  1,58
01.04.2011 10:00:00; 0,315
31.05.2011 22:15:00;  2,78
22.06.2011 19:45:00;  1,30
20.07.2011 23:15:00; 0,936
27.08.2011 20:00:00; 0,802
05.09.2011 15:45:00;  2,15
13.10.2011 01:45:00;  2,12
03.11.2011 09:30:00; 0,312
24.12.2011 13:00:00;  1,06
05.01.2012 16:45:00;  4,15
25.02.2012 15:00:00;  1,89
01.03.2012 16:15:00;  2,08
16.04.2012 17:45:00; 0,498
12.05.2012 14:15:00; 0,326
12.06.2012 23:30:00;  7,51
05.07.2012 17:45:00;  2,60
05.08.2012 21:30:00;  2,76
13.09.2012 04:30:00;  1,22
07.10.2012 14:15:00; 0,892
05.11.2012 08:00:00;  1,12
23.12.2012 16:45:00;  1,55
07.01.2013 03:00:00;  2,40
02.02.2013 03:00:00;  2,94
08.03.2013 16:45:00;  1,24
10.04.2013 08:00:00; 0,567
31.05.2013 12:15:00;  2,31
02.06.2013 15:15:00;  8,32
03.07.2013 20:00:00;  3,59
28.08.2013 17:45:00; 0,638
17.09.2013 03:15:00; 0,678
16.10.2013 01:15:00; 0,396
07.11.2013 02:00:00; 0,368
09.12.2013 23:15:00; 0,500
10.01.2014 07:45:00; 0,306
01.02.2014 18:45:00; 0,340
23.03.2014 15:00:00; 0,316
12.04.2014 17:30:00; 0,193
29.05.2014 18:45:00;  3,17
01.06.2014 01:30:00; 0,770
30.07.2014 03:45:00;  1,31
12.08.2014 10:30:00; 0,372
14.09.2014 07:30:00;  1,12
23.10.2014 09:30:00;  3,03
08.11.2014 12:30:00; 0,828
20.12.2014 01:30:00;  1,94
10.01.2015 05:45:00;  3,52
24.02.2015 18:15:00; 0,505
02.03.2015 12:45:00;  2,72
02.04.2015 16:30:00;  1,70
24.05.2015 01:30:00;  1,87
23.06.2015 07:15:00; 0,591
08.07.2015 18:30:00; 0,170
17.08.2015 10:45:00; 0,213
04.09.2015 00:15:00;  1,47
07.10.2015 12:30:00; 0,302
20.11.2015 13:08:15; 0,563
01.12.2015 10:28:05;  1,25
31.01.2016 23:59:55;  1,09
01.02.2016 06:27:50;  1,80
02.03.2016 22:08:10;  1,12
24.04.2016 00:53:45; 0,457
31.05.2016 07:00:00;  2,09
06.06.2016 15:45:00;  8,24
23.07.2016 23:45:00;  1,76
15.08.2016 19:00:00;  3,34
18.09.2016 01:45:00;  1,70
02.10.2016 22:15:00; 0,383
17.11.2016 13:00:00; 0,787
28.12.2016 21:15:00; 0,787
01.01.2017 03:30:00; 0,369
22.02.2017 13:30:00;  2,55
19.03.2017 00:45:00;  2,30
04.04.2017 00:15:00;  1,58
08.05.2017 23:30:00;  1,65
06.06.2017 01:15:00; 0,644
24.07.2017 12:45:00;  1,76
11.08.2017 12:15:00;  4,63
17.09.2017 17:15:00; 0,318
29.10.2017 12:45:00;  1,23
12.11.2017 21:30:00;  1,89
31.12.2017 07:45:00;  2,35
05.01.2018 02:30:00;  3,37
01.02.2018 15:30:00;  1,64
12.03.2018 12:00:00;  1,57
01.04.2018 20:00:00; 0,567
04.05.2018 07:00:00; 0,252
05.06.2018 22:45:00;  2,18
22.07.2018 02:10:00;  1,29
13.08.2018 23:25:00; 0,301
03.09.2018 20:15:00; 0,675
24.10.2018 14:30:00; 0,133
26.11.2018 13:15:00; 0,140
24.12.2018 05:45:00;  3,00
02.01.2019 00:00:00;  1,23
22.02.2019 18:00:00;  1,93
15.03.2019 22:30:00;  4,12
01.04.2019 05:40:00; 0,429
21.05.2019 16:55:00;  1,62
23.06.2019 04:30:00;  1,67
13.07.2019 16:40:00; 0,979
12.08.2019 23:30:00; 0,794
09.09.2019 10:05:00; 0,944
05.10.2019 09:00:00; 0,518
29.11.2019 20:30:00; 0,176
21.12.2019 17:45:00; 0,698
31.01.2020 13:45:00;  1,21
03.02.2020 13:30:00;  3,97
03.03.2020 10:00:00;  1,16
01.04.2020 10:45:00; 0,164
15.05.2020 12:45:00; 0,297
29.06.2020 13:15:00; 0,831
10.07.2020 20:30:00;  2,05
03.08.2020 12:15:00;  1,75
06.09.2020 03:45:00;  1,22
14.10.2020 19:45:00; 0,804
04.11.2020 03:30:00;  1,06
25.12.2020 00:00:00; 0,488
29.01.2021 15:45:00;  2,48
03.02.2021 03:00:00;  2,20
14.03.2021 03:15:00; 0,501
12.04.2021 20:30:00; 0,245
13.05.2021 14:45:00;  1,53
29.06.2021 20:15:00;  2,08
09.07.2021 01:00:00;  3,49
05.08.2021 01:30:00;  1,72
01.09.2021 04:30:00; 0,681
13.10.2021 01:15:00; 0,453
02.11.2021 04:00:00; 0,398
29.12.2021 09:15:00;  1,99
