Messstelle:                ;Purkersdorf
20.03.1995 03:30:00; 0,321
27.04.1995 09:00:00; 0,985
13.05.1995 03:45:00;  1,24
09.06.1995 17:30:00;  2,07
28.07.1995 15:45:00; 0,807
16.08.1995 14:15:00; 0,609
15.09.1995 09:30:00;  1,53
01.10.1995 03:45:00; 0,295
17.11.1995 19:15:00;  1,03
25.12.1995 01:15:00;  1,47
13.01.1996 03:45:00; 0,349
17.02.1996 16:00:00; 0,245
24.03.1996 17:45:00; 0,939
07.04.1996 16:45:00;  2,72
14.05.1996 03:45:00;  2,23
22.06.1996 12:45:00;  2,64
08.07.1996 13:30:00; 0,470
28.08.1996 14:00:00;  1,86
23.09.1996 22:00:00; 0,850
05.10.1996 22:45:00; 0,573
14.11.1996 10:45:00; 0,295
26.12.1996 09:00:00; 0,159
27.01.1997 09:17:55; 0,121
13.02.1997 18:17:30; 0,749
19.03.1997 10:57:20;  1,43
11.04.1997 19:40:40; 0,470
22.05.1997 08:20:45;  1,08
06.06.1997 18:26:15; 0,825
07.07.1997 16:23:55;  36,2
01.08.1997 04:17:50;  1,11
19.09.1997 16:27:35; 0,465
02.10.1997 06:29:25;  1,07
14.11.1997 08:23:05;  1,39
14.12.1997 05:10:30; 0,700
03.01.1998 02:59:30; 0,127
12.02.1998 22:14:55; 0,675
17.03.1998 21:50:10;  3,19
12.04.1998 20:25:45; 0,601
02.05.1998 18:05:30;  1,77
30.06.1998 22:58:15;  1,59
09.07.1998 03:48:30;  2,76
23.08.1998 03:54:55; 0,262
05.09.1998 22:07:40;  2,60
29.10.1998 07:01:00; 0,852
10.11.1998 22:40:15; 0,768
15.12.1998 04:49:15;  1,14
11.01.1999 08:43:00; 0,203
20.02.1999 19:25:05;  3,27
02.03.1999 19:33:40; 0,771
13.04.1999 09:29:10; 0,390
21.05.1999 05:21:55;  6,90
22.06.1999 03:29:25; 0,859
09.07.1999 08:45:20;  1,42
09.08.1999 05:03:50;  1,09
01.09.1999 15:20:40;  2,34
05.10.1999 15:57:30; 0,235
10.11.1999 02:56:00; 0,796
19.12.1999 11:33:55; 0,299
31.01.2000 13:40:25;  1,68
25.02.2000 05:25:40;  1,15
29.03.2000 23:20:15; 0,832
02.04.2000 00:39:55; 0,452
18.05.2000 16:47:25;  2,15
15.06.2000 21:33:05; 0,250
28.07.2000 20:58:35; 0,595
06.08.2000 06:49:45;  1,95
16.09.2000 16:36:35;  5,90
03.10.2000 04:50:15; 0,436
05.11.2000 00:50:25; 0,381
28.12.2000 05:57:45; 0,430
09.01.2001 15:19:25; 0,224
04.02.2001 11:12:45; 0,148
22.03.2001 10:22:30; 0,308
08.04.2001 23:02:45; 0,576
15.05.2001 19:35:55; 0,624
09.06.2001 22:26:40; 0,306
21.07.2001 10:35:25;  1,26
10.08.2001 17:22:15; 0,210
18.09.2001 02:59:55;  2,02
28.10.2001 23:00:50; 0,153
09.11.2001 00:24:55; 0,445
30.12.2001 03:51:45; 0,810
19.01.2002 23:13:25; 0,306
13.02.2002 20:11:55; 0,449
21.03.2002 10:57:00;  4,43
24.04.2002 11:41:45;  1,11
12.05.2002 22:11:50; 0,466
06.06.2002 15:09:05;  2,84
15.07.2002 08:09:25;  1,12
13.08.2002 10:04:10;  14,3
01.09.2002 00:00:00; 0,739
12.10.2002 15:15:05;  1,65
11.11.2002 20:42:30;  1,39
23.12.2002 12:36:00;  1,26
27.01.2003 22:35:35;  1,51
02.02.2003 12:30:05; 0,405
03.03.2003 15:50:55; 0,668
02.04.2003 19:38:40; 0,464
13.05.2003 18:45:10;  3,39
15.06.2003 07:09:05; 0,451
05.07.2003 14:33:05; 0,561
29.08.2003 21:25:20; 0,099
13.09.2003 13:54:10;  1,08
05.10.2003 06:10:50; 0,514
02.11.2003 05:24:45; 0,365
13.12.2003 19:36:55; 0,108
14.01.2004 02:08:00; 0,670
03.02.2004 07:54:05;  1,75
24.03.2004 19:20:40;  9,43
19.04.2004 17:36:30;  3,62
16.05.2004 04:35:30;  2,24
03.06.2004 17:10:15;  1,61
01.07.2004 17:10:15;  6,97
22.08.2004 08:48:20; 0,515
23.09.2004 10:04:10; 0,927
02.10.2004 17:51:00; 0,504
23.11.2004 14:07:35; 0,266
27.12.2004 06:02:40; 0,408
21.01.2005 03:09:10; 0,284
12.02.2005 08:17:35;  2,53
17.03.2005 17:24:20;  4,69
18.04.2005 05:37:45; 0,600
19.05.2005 05:50:05;  2,45
04.06.2005 17:47:05;  1,17
25.07.2005 19:24:30;  1,69
21.08.2005 21:19:25;  5,77
10.09.2005 17:09:30;  9,79
02.10.2005 18:57:30; 0,127
05.11.2005 18:31:05; 0,194
07.12.2005 01:39:10; 0,951
22.01.2006 05:49:15; 0,196
21.02.2006 17:03:25;  1,02
29.03.2006 09:27:45;  17,1
27.04.2006 16:56:10;  7,17
01.05.2006 02:07:45;  5,80
03.06.2006 09:42:55;  13,4
01.07.2006 00:00:00; 0,482
08.08.2006 01:16:40;  8,51
08.09.2006 05:25:15;  1,58
29.10.2006 19:36:50; 0,194
22.11.2006 20:15:00; 0,119
29.12.2006 04:38:25; 0,085
19.01.2007 03:50:00; 0,679
09.02.2007 06:10:00; 0,686
23.03.2007 22:55:00;  5,19
01.04.2007 00:00:00; 0,206
05.05.2007 20:10:00;  27,1
21.06.2007 16:25:00;  4,62
09.07.2007 18:50:00; 0,522
09.08.2007 22:20:00;  1,95
07.09.2007 07:50:00;  31,4
28.10.2007 15:15:00;  2,09
11.11.2007 16:20:00;  1,23
12.12.2007 19:20:00;  9,25
28.01.2008 03:30:00; 0,718
02.02.2008 11:40:00; 0,293
14.03.2008 17:25:00; 0,600
22.04.2008 20:10:00;  3,57
05.05.2008 22:00:00;  1,45
25.06.2008 21:55:00;  7,13
23.07.2008 23:50:00;  1,95
15.08.2008 23:50:00;  1,62
16.09.2008 08:25:00;  1,25
16.10.2008 17:55:00;  1,14
21.11.2008 18:35:00; 0,854
22.12.2008 19:35:00; 0,981
23.01.2009 22:00:00; 0,784
28.02.2009 17:00:00;  3,43
07.03.2009 14:30:00;  9,91
01.04.2009 00:00:00;  1,81
30.05.2009 09:26:50;  1,79
22.06.2009 23:52:15;  11,7
23.07.2009 22:25:15;  7,65
13.08.2009 19:16:40;  1,53
04.09.2009 16:31:45; 0,345
12.10.2009 08:30:10; 0,426
12.11.2009 07:39:50; 0,861
11.12.2009 08:15:55;  1,24
02.01.2010 06:55:00; 0,415
26.02.2010 18:55:00;  1,11
01.03.2010 05:15:00; 0,722
15.04.2010 23:05:00;  5,23
21.05.2010 14:31:45;  15,5
02.06.2010 08:44:10;  20,4
29.07.2010 14:14:30;  3,22
13.08.2010 20:06:05;  3,25
26.09.2010 09:30:00;  1,11
17.10.2010 18:45:00; 0,300
12.11.2010 10:00:00; 0,210
24.12.2010 14:50:00; 0,636
13.01.2011 13:23:10;  3,25
05.02.2011 16:22:15; 0,595
18.03.2011 20:16:50;  3,16
01.04.2011 13:21:40; 0,481
21.05.2011 16:22:45;  1,36
08.06.2011 17:15:10;  3,56
09.07.2011 21:07:55;  2,38
15.08.2011 16:30:05; 0,879
19.09.2011 18:14:10; 0,640
13.10.2011 01:55:15;  1,03
01.11.2011 00:00:00; 0,086
12.12.2011 21:13:50; 0,138
20.01.2012 15:01:30; 0,638
19.02.2012 21:42:05; 0,389
30.03.2012 13:36:30; 0,416
17.04.2012 01:04:35; 0,809
05.05.2012 17:56:55; 0,579
08.06.2012 19:34:20; 0,701
25.07.2012 11:31:55;  6,17
05.08.2012 00:34:55; 0,962
13.09.2012 02:06:15; 0,940
03.10.2012 13:49:00; 0,374
05.11.2012 07:09:10;  1,01
23.12.2012 20:25:20; 0,455
30.01.2013 05:50:05;  5,56
02.02.2013 14:54:10;  1,18
07.03.2013 18:39:00;  1,53
08.04.2013 21:39:25;  1,38
14.05.2013 01:06:10; 0,948
02.06.2013 12:32:40;  9,48
11.07.2013 03:05:20; 0,786
09.08.2013 20:22:50;  1,23
16.09.2013 23:52:55;  1,15
10.10.2013 21:22:00; 0,264
11.11.2013 04:53:55;  2,35
05.12.2013 10:26:35; 0,125
21.01.2014 21:40:05; 0,141
12.02.2014 12:25:10; 0,216
15.03.2014 16:40:25; 0,488
19.04.2014 19:19:40;  1,08
16.05.2014 14:48:35;  6,93
30.06.2014 08:18:25;  1,08
23.07.2014 17:02:35; 0,683
03.08.2014 18:51:15; 0,506
14.09.2014 01:15:00;  6,19
17.10.2014 10:40:00; 0,729
18.11.2014 09:05:00; 0,714
07.12.2014 21:50:00;  1,31
11.01.2015 10:55:00;  2,79
25.02.2015 12:20:00;  2,03
11.03.2015 14:55:00;  1,42
17.04.2015 19:40:00; 0,566
23.05.2015 14:35:00;  1,49
28.06.2015 10:30:00; 0,593
09.07.2015 17:00:00; 0,266
17.08.2015 02:50:00;  1,62
25.09.2015 23:25:00; 0,296
20.10.2015 02:55:00;  1,52
21.11.2015 03:00:00; 0,344
01.12.2015 20:55:00; 0,618
25.01.2016 09:00:00; 0,301
19.02.2016 11:05:00;  1,28
03.03.2016 23:20:00; 0,371
24.04.2016 02:45:00; 0,555
13.05.2016 03:15:00;  2,52
20.06.2016 09:25:00;  1,24
22.07.2016 23:50:00;  2,32
05.08.2016 20:15:00; 0,603
06.09.2016 09:15:00; 0,806
04.10.2016 14:20:00;  1,53
16.11.2016 23:30:00;  1,15
28.12.2016 05:50:00; 0,425
12.01.2017 13:15:00; 0,132
06.02.2017 16:30:00; 0,616
19.03.2017 12:45:00; 0,726
07.04.2017 18:45:00; 0,822
13.05.2017 07:30:00;  1,14
16.06.2017 05:15:00; 0,527
08.07.2017 13:40:00;  1,01
10.08.2017 22:05:00; 0,920
20.09.2017 02:15:00;  1,72
03.10.2017 13:25:00;  1,01
21.11.2017 06:50:00; 0,238
21.12.2017 20:30:00; 0,736
05.01.2018 03:00:00; 0,923
01.02.2018 20:00:00; 0,185
08.03.2018 21:15:00; 0,341
01.04.2018 01:35:00; 0,394
02.05.2018 21:30:00;  20,9
28.06.2018 07:15:00;  1,75
26.07.2018 18:10:00;  3,33
24.08.2018 18:15:00;  1,68
01.09.2018 09:00:00;  1,54
24.10.2018 10:35:00;  1,54
27.11.2018 00:20:00; 0,766
24.12.2018 09:05:00;  7,55
14.01.2019 02:55:00;  1,49
22.02.2019 09:05:00; 0,579
16.03.2019 10:10:00;  1,19
30.04.2019 17:05:00;  8,32
16.05.2019 03:55:00;  4,93
01.06.2019 16:35:00; 0,442
14.07.2019 18:10:00;  2,42
12.08.2019 17:55:00;  2,76
09.09.2019 05:10:00;  1,09
05.10.2019 14:45:00; 0,622
05.11.2019 11:30:00; 0,412
21.12.2019 18:05:00; 0,776
19.01.2020 23:00:00; 0,163
10.02.2020 13:20:00; 0,713
02.03.2020 04:15:00; 0,339
13.04.2020 20:15:00; 0,336
23.05.2020 20:30:00;  1,81
21.06.2020 09:50:00;  14,6
28.07.2020 20:55:00;  12,5
16.08.2020 06:15:00;  9,51
01.09.2020 09:20:00;  1,87
14.10.2020 02:50:00;  3,32
02.11.2020 05:10:00; 0,613
09.12.2020 14:20:00; 0,257
29.01.2021 12:30:00;  1,67
27.02.2021 04:10:00; 0,363
05.03.2021 11:10:00; 0,299
22.04.2021 11:30:00; 0,663
20.05.2021 12:50:00;  1,39
11.06.2021 13:00:00;  1,95
17.07.2021 21:30:00;  4,24
16.08.2021 21:40:00;  14,6
22.09.2021 09:10:00; 0,407
07.10.2021 06:30:00; 0,503
02.11.2021 04:50:00; 0,433
05.12.2021 01:15:00; 0,297
