Messstelle:                ;Strötting
17.03.1993 14:15:00;  7,84
07.04.1993 20:45:00;  1,55
04.05.1993 15:15:00; 0,876
21.06.1993 16:45:00;  1,58
28.07.1993 18:45:00;  6,16
31.08.1993 06:15:00;  3,59
29.09.1993 10:30:00;  3,11
24.10.1993 03:30:00;  7,21
16.11.1993 09:00:00; 0,921
18.12.1993 03:00:00;  6,70
01.01.1994 12:45:00;  3,84
01.02.1994 00:00:00;  1,41
26.03.1994 12:30:00;  5,16
13.04.1994 16:15:00;  12,7
05.05.1994 18:30:00;  1,27
05.06.1994 18:00:00;  2,90
09.07.1994 16:30:00;  1,20
25.08.1994 18:30:00;  1,57
01.09.1994 23:30:00; 0,381
03.10.1994 08:45:00; 0,518
19.11.1994 03:00:00;  2,21
28.12.1994 16:30:00;  5,06
25.01.1995 22:00:00;  6,80
16.02.1995 19:00:00;  1,42
19.03.1995 23:30:00;  4,95
01.04.1995 22:45:00;  6,91
14.05.1995 04:15:00;  7,95
05.06.1995 22:00:00;  17,0
03.07.1995 23:45:00;  1,42
29.08.1995 21:00:00;  2,29
02.09.1995 05:00:00;  9,01
31.10.1995 09:15:00;  2,21
17.11.1995 06:00:00;  4,54
25.12.1995 01:00:00;  7,74
01.01.1996 17:30:00;  1,13
17.02.1996 17:45:00;  2,47
22.03.1996 19:00:00;  5,15
06.04.1996 20:15:00;  2,90
14.05.1996 09:30:00;  9,87
10.06.1996 01:30:00;  11,8
24.07.1996 14:00:00;  2,12
25.08.1996 02:15:00;  2,38
14.09.1996 16:30:00;  4,64
21.10.1996 23:45:00;  11,6
14.11.1996 16:00:00;  2,38
02.12.1996 17:15:00;  3,74
04.01.1997 11:51:00; 0,593
12.02.1997 14:37:50;  6,76
17.03.1997 18:53:15;  5,12
26.04.1997 17:28:40;  3,91
01.05.1997 00:00:00;  2,18
20.06.1997 02:32:25; 0,746
05.07.1997 20:34:55;  33,0
01.08.1997 20:26:35;  1,74
06.09.1997 23:19:20; 0,930
16.10.1997 02:46:40;  1,10
30.11.1997 19:56:45;  2,86
12.12.1997 07:09:25;  7,79
06.01.1998 15:09:50;  1,06
17.02.1998 16:24:40; 0,808
17.03.1998 16:55:55;  6,46
14.04.1998 21:00:30;  1,72
18.05.1998 15:41:45; 0,707
13.06.1998 07:36:40; 0,907
17.07.1998 18:53:55;  1,62
23.08.1998 07:19:05; 0,867
18.09.1998 16:05:35;  2,68
31.10.1998 01:23:50;  5,45
10.11.1998 21:08:05;  5,08
13.12.1998 15:59:00;  5,55
08.01.1999 12:50:10;  4,86
20.02.1999 18:14:40;  14,7
02.03.1999 12:33:25;  4,05
28.04.1999 00:20:40;  4,54
21.05.1999 08:15:30;  4,48
17.06.1999 21:07:25;  1,24
10.07.1999 13:59:30;  5,73
27.08.1999 04:01:10;  2,24
07.09.1999 21:15:45; 0,506
29.10.1999 15:52:10;  1,15
10.11.1999 22:16:10;  1,59
19.12.1999 10:35:25;  5,61
30.01.2000 16:22:10;  12,6
01.02.2000 00:00:00;  4,16
31.03.2000 10:03:50;  9,21
01.04.2000 00:00:00;  4,18
12.05.2000 16:42:10;  1,04
14.06.2000 22:39:45;  1,54
29.07.2000 20:46:25;  3,01
06.08.2000 17:13:20;  7,18
21.09.2000 08:02:40;  2,21
03.10.2000 13:16:40;  4,93
05.11.2000 06:59:50; 0,410
19.12.2000 13:26:50;  2,74
26.01.2001 19:53:05;  1,40
04.02.2001 11:59:50;  7,77
23.03.2001 23:39:55;  6,40
21.04.2001 19:03:30;  3,41
05.05.2001 22:26:00;  2,10
11.06.2001 10:23:15;  4,89
20.07.2001 19:40:25;  1,27
10.08.2001 15:19:35; 0,836
09.09.2001 03:14:35;  4,67
01.10.2001 07:58:50; 0,535
26.11.2001 14:21:10;  2,38
29.12.2001 19:42:25;  14,1
21.01.2002 20:10:55;  4,79
25.02.2002 17:37:20;  6,18
22.03.2002 00:57:15;  11,1
01.04.2002 00:00:00; 0,746
11.05.2002 03:36:50; 0,764
07.06.2002 18:38:50;  3,18
17.07.2002 05:47:35;  3,16
12.08.2002 13:35:35;  48,4
01.09.2002 06:44:05;  13,5
13.10.2002 02:03:40;  5,55
11.11.2002 22:15:00;  18,0
23.12.2002 04:04:00;  10,3
02.01.2003 20:59:00;  7,85
04.02.2003 15:07:20;  1,77
07.03.2003 12:39:25;  2,53
02.04.2003 19:28:10; 0,721
31.05.2003 19:48:35; 0,851
18.06.2003 18:35:35; 0,860
25.07.2003 05:59:35; 0,535
15.08.2003 17:16:45;  1,17
12.09.2003 09:09:25; 0,743
05.10.2003 11:11:10;  1,28
02.11.2003 07:48:25; 0,349
14.12.2003 20:54:15; 0,511
14.01.2004 03:12:40;  7,66
03.02.2004 01:54:40;  3,97
25.03.2004 17:11:25;  2,73
11.04.2004 19:43:05;  1,40
13.05.2004 01:13:25;  1,51
04.06.2004 09:31:05;  4,89
24.07.2004 12:29:10;  1,83
26.08.2004 21:30:15;  2,68
24.09.2004 07:00:05; 0,881
09.10.2004 10:32:05;  4,20
23.11.2004 23:00:20;  2,02
24.12.2004 01:25:05; 0,681
21.01.2005 14:40:00;  3,78
12.02.2005 14:46:15;  24,0
17.03.2005 18:45:00;  6,67
26.04.2005 10:30:00;  4,50
18.05.2005 22:00:00;  4,27
14.06.2005 19:15:00;  2,32
16.07.2005 19:45:00;  9,55
16.08.2005 14:00:00;  12,3
03.09.2005 08:15:00;  5,73
02.10.2005 16:15:00;  2,28
04.11.2005 09:00:00; 0,653
16.12.2005 19:30:00;  2,66
22.01.2006 03:30:00;  1,82
17.02.2006 16:15:00;  3,65
26.03.2006 15:00:00;  14,9
01.04.2006 00:00:00;  4,26
28.05.2006 15:30:00;  2,78
22.06.2006 23:15:00;  6,71
07.07.2006 00:15:00;  2,14
07.08.2006 12:15:00;  3,96
08.09.2006 05:00:00;  1,08
29.10.2006 11:15:00; 0,697
12.11.2006 10:30:00;  1,57
10.12.2006 10:15:00;  1,05
19.01.2007 17:45:00;  17,7
28.02.2007 05:30:00;  3,65
01.03.2007 23:15:00;  4,44
01.04.2007 00:00:00; 0,480
09.05.2007 14:30:00;  2,00
01.06.2007 17:15:00;  1,36
04.07.2007 06:00:00; 0,480
03.08.2007 01:15:00; 0,367
07.09.2007 02:15:00;  5,61
24.10.2007 07:15:00; 0,609
11.11.2007 20:15:00;  8,20
13.12.2007 01:15:00;  3,70
19.01.2008 14:45:00;  1,97
29.02.2008 15:00:00; 0,684
14.03.2008 23:15:00;  7,16
03.04.2008 23:15:00;  3,05
21.05.2008 00:00:00; 0,840
25.06.2008 20:30:00;  1,01
12.07.2008 16:00:00;  2,49
22.08.2008 20:30:00;  1,83
16.09.2008 06:45:00; 0,808
17.10.2008 08:15:00; 0,361
21.11.2008 14:50:10;  6,70
31.12.2008 23:59:55;  10,7
01.01.2009 00:00:00;  10,7
28.02.2009 15:15:00;  10,1
13.03.2009 08:15:00;  11,1
01.04.2009 00:00:00;  1,83
01.05.2009 19:45:00; 0,974
23.06.2009 19:15:00;  11,4
07.07.2009 23:15:00;  5,81
04.08.2009 22:00:00;  1,54
05.09.2009 06:15:00;  1,13
17.10.2009 09:45:00;  1,44
04.11.2009 16:00:00; 0,938
11.12.2009 12:00:00;  4,15
02.01.2010 09:15:00;  1,29
27.02.2010 20:15:00;  4,14
01.03.2010 20:15:00;  3,22
14.04.2010 14:00:00;  2,48
31.05.2010 06:15:00;  3,57
02.06.2010 21:00:00;  9,15
24.07.2010 21:15:00;  3,68
05.08.2010 21:15:00;  3,35
04.09.2010 13:30:00; 0,571
25.10.2010 13:45:00;  1,46
12.11.2010 20:15:00; 0,722
12.12.2010 16:15:00;  1,84
13.01.2011 15:45:00;  12,7
12.02.2011 15:45:00;  2,46
18.03.2011 16:00:00;  3,99
04.04.2011 17:45:00; 0,638
27.05.2011 22:30:00;  1,74
23.06.2011 23:45:00; 0,932
21.07.2011 02:00:00;  1,33
25.08.2011 02:45:00;  2,62
05.09.2011 19:45:00;  1,14
13.10.2011 08:00:00;  7,18
04.11.2011 18:30:00; 0,384
07.12.2011 21:45:00;  3,64
20.01.2012 06:00:00;  9,37
28.02.2012 20:15:00;  5,46
01.03.2012 00:00:00;  2,55
12.04.2012 11:15:00;  1,39
05.05.2012 17:45:00;  2,47
12.06.2012 23:30:00;  10,8
05.07.2012 19:00:00;  6,28
04.08.2012 19:30:00;  1,37
13.09.2012 06:00:00;  2,20
30.10.2012 14:30:00; 0,706
05.11.2012 13:30:00;  2,87
23.12.2012 13:45:00;  14,7
30.01.2013 01:00:00;  11,5
02.02.2013 13:45:00;  8,10
19.03.2013 18:45:00;  2,60
01.04.2013 20:30:00;  1,88
30.05.2013 23:00:00;  7,00
02.06.2013 10:00:00;  11,2
05.07.2013 14:15:00;  1,36
28.08.2013 08:15:00;  1,37
18.09.2013 15:15:00;  1,24
16.10.2013 10:30:00; 0,905
24.11.2013 17:00:00;  5,16
11.12.2013 17:45:00;  1,01
10.01.2014 11:00:00; 0,992
08.02.2014 23:15:00; 0,680
23.03.2014 18:30:00; 0,866
06.04.2014 17:45:00; 0,633
29.05.2014 23:00:00;  7,61
01.06.2014 03:45:00;  1,88
30.07.2014 09:45:00;  3,24
04.08.2014 01:15:00;  11,0
13.09.2014 19:45:00;  3,27
23.10.2014 11:30:00;  7,92
19.11.2014 17:45:00;  1,36
20.12.2014 06:30:00;  3,00
11.01.2015 12:45:00;  6,63
24.02.2015 19:45:00;  1,53
02.03.2015 15:15:00;  5,51
02.04.2015 17:30:00;  8,25
24.05.2015 03:15:00;  6,66
09.06.2015 01:00:00;  2,54
08.07.2015 17:30:00; 0,494
02.08.2015 12:45:00; 0,310
04.09.2015 04:15:00; 0,685
08.10.2015 03:45:00;  1,14
21.11.2015 06:30:00;  1,71
02.12.2015 05:45:00; 0,750
31.01.2016 23:59:55;  3,42
01.02.2016 11:00:00;  10,1
01.03.2016 00:00:00;  2,04
13.04.2016 22:30:00; 0,866
13.05.2016 10:30:00;  7,70
01.06.2016 07:15:00;  5,48
27.07.2016 21:30:00;  10,1
05.08.2016 20:15:00;  1,15
17.09.2016 19:00:00;  1,15
20.10.2016 07:15:00;  1,01
17.11.2016 02:15:00;  3,09
06.12.2016 13:15:00; 0,644
13.01.2017 09:30:00; 0,577
22.02.2017 00:45:00;  6,28
19.03.2017 12:15:00;  7,59
28.04.2017 19:30:00;  4,94
09.05.2017 10:30:00;  5,40
05.06.2017 23:45:00;  1,55
27.07.2017 07:00:00;  4,10
06.08.2017 21:30:00;  1,80
03.09.2017 11:15:00;  1,52
29.10.2017 18:00:00;  3,06
12.11.2017 23:00:00;  4,91
31.12.2017 04:15:00;  5,60
05.01.2018 02:30:00;  12,0
16.02.2018 20:30:00;  1,16
29.03.2018 09:00:00;  1,99
01.04.2018 21:30:00;  1,15
25.05.2018 14:00:00;  1,20
13.06.2018 00:45:00;  4,40
06.07.2018 17:30:00; 0,911
26.08.2018 07:30:00; 0,653
14.09.2018 09:15:00; 0,783
31.10.2018 19:45:00; 0,834
27.11.2018 09:00:00; 0,821
24.12.2018 09:45:00;  8,51
14.01.2019 03:45:00;  10,6
03.02.2019 15:00:00;  2,46
15.03.2019 23:15:00;  3,13
30.04.2019 14:30:00; 0,750
29.05.2019 17:45:00;  3,03
06.06.2019 19:45:00;  1,89
07.07.2019 19:15:00;  1,19
29.08.2019 22:45:00;  1,53
01.09.2019 23:45:00;  4,99
09.10.2019 23:15:00; 0,689
05.11.2019 18:00:00; 0,997
25.12.2019 19:00:00;  2,55
31.01.2020 13:00:00; 0,783
03.02.2020 16:45:00;  15,2
03.03.2020 16:00:00;  1,89
29.04.2020 02:45:00; 0,666
26.05.2020 16:30:00;  1,19
29.06.2020 12:30:00;  4,24
11.07.2020 17:15:00;  4,74
04.08.2020 10:45:00;  10,4
26.09.2020 15:00:00;  3,93
30.10.2020 12:00:00;  2,59
04.11.2020 04:15:00;  1,68
25.12.2020 14:45:00;  2,95
29.01.2021 01:30:00;  9,80
03.02.2021 05:45:00;  3,10
20.03.2021 20:00:00;  1,56
09.04.2021 20:15:00; 0,999
14.05.2021 03:00:00;  5,12
23.06.2021 01:00:00;  8,17
27.07.2021 01:00:00;  9,24
05.08.2021 05:15:00;  6,80
01.09.2021 06:15:00; 0,955
08.10.2021 03:30:00; 0,484
30.11.2021 23:59:55;  1,36
29.12.2021 06:15:00;  5,20
