Messstelle:                ;Pflüglhof
22.12.1971 12:00:00; 0,980
05.01.1972 12:00:00; 0,460
29.02.1972 12:00:00; 0,600
27.03.1972 12:00:00;  4,34
04.04.1972 12:00:00;  8,46
27.05.1972 12:00:00;  37,8
12.06.1972 12:00:00;   130
15.07.1972 12:00:00;  67,4
12.08.1972 12:00:00;  21,5
09.09.1972 12:00:00;  7,58
09.10.1972 12:00:00;  4,45
06.11.1972 12:00:00;  2,14
02.12.1972 12:00:00; 0,820
11.01.1973 12:00:00; 0,410
27.02.1973 12:00:00; 0,320
29.03.1973 12:00:00;  1,20
30.04.1973 12:00:00;  4,98
07.05.1973 12:00:00;  51,5
23.06.1973 12:00:00;   105
22.07.1973 12:00:00;  52,8
23.08.1973 12:00:00;  23,0
25.09.1973 12:00:00;  57,8
02.10.1973 12:00:00;  24,7
06.11.1973 12:00:00;  1,97
05.12.1973 12:00:00;  1,30
20.01.1974 12:00:00; 0,820
06.02.1974 12:00:00; 0,410
28.03.1974 12:00:00;  4,98
10.04.1974 12:00:00;  6,99
22.05.1974 12:00:00;  31,8
27.06.1974 12:00:00;  58,0
18.07.1974 12:00:00;  66,2
27.08.1974 12:00:00;  69,0
07.09.1974 12:00:00;  14,3
01.10.1974 12:00:00;  4,27
19.11.1974 12:00:00;  1,11
29.12.1974 12:00:00;  4,75
01.01.1975 12:00:00;  1,20
01.02.1975 12:00:00; 0,490
31.03.1975 12:00:00;  1,41
30.04.1975 12:00:00;  7,73
20.05.1975 12:00:00;  57,0
25.06.1975 12:00:00;  65,3
24.07.1975 12:00:00;  86,0
24.08.1975 12:00:00;  49,1
16.09.1975 12:00:00;  17,5
01.10.1975 12:00:00;  2,98
18.11.1975 12:00:00; 0,820
01.12.1975 12:00:00; 0,560
12.01.1976 01:00:00; 0,559
29.02.1976 23:59:55; 0,487
31.03.1976 22:00:00;  2,64
05.04.1976 00:00:00;  5,20
18.05.1976 22:00:00;  16,8
16.06.1976 20:00:00;  29,5
18.07.1976 02:00:00;  20,0
04.08.1976 15:00:00;  10,8
14.09.1976 11:00:00;  51,0
13.10.1976 16:00:00;  17,9
07.11.1976 02:00:00;  7,03
11.12.1976 17:00:00;  3,11
19.01.1977 10:00:00; 0,266
09.02.1977 12:00:00;  34,9
26.03.1977 21:00:00;  2,03
30.04.1977 20:00:00;  5,58
07.05.1977 11:00:00;  32,1
10.06.1977 22:00:00;  22,5
18.07.1977 10:00:00;  37,5
19.08.1977 03:00:00;  41,1
09.09.1977 12:00:00;  18,6
25.10.1977 01:00:00;  1,24
05.11.1977 17:00:00;  4,75
03.12.1977 04:00:00; 0,457
06.01.1978 05:00:00; 0,439
28.02.1978 07:00:00; 0,149
14.03.1978 21:00:00;  4,26
30.04.1978 22:00:00;  2,67
22.05.1978 16:00:00;  41,4
08.06.1978 20:00:00;  8,04
05.07.1978 12:00:00;  17,9
08.08.1978 06:00:00;  10,7
09.09.1978 00:00:00;  3,19
04.10.1978 05:00:00;  49,7
01.11.1978 00:00:00; 0,489
01.12.1978 17:00:00; 0,214
01.01.1979 14:00:00; 0,184
01.02.1979 00:00:00; 0,162
16.03.1979 19:00:00;  1,78
25.04.1979 18:00:00;  15,5
30.05.1979 22:00:00;  27,8
27.06.1979 01:00:00;  12,4
10.07.1979 08:00:00;  12,0
24.08.1979 19:00:00;  3,50
22.09.1979 14:00:00;  28,6
15.10.1979 12:00:00;  66,0
28.11.1979 17:00:00;  3,05
07.12.1979 20:00:00;  1,21
02.01.1980 15:00:00; 0,330
24.02.1980 11:00:00; 0,312
30.03.1980 08:00:00; 0,512
17.04.1980 23:00:00;  1,82
13.05.1980 22:00:00;  3,50
24.06.1980 02:00:00;  21,6
09.07.1980 16:00:00;  77,6
31.08.1980 07:00:00;  12,4
01.09.1980 00:00:00;  1,93
17.10.1980 21:00:00;  67,4
01.11.1980 00:00:00; 0,978
03.12.1980 14:00:00; 0,470
08.01.1981 10:00:00; 0,318
01.02.1981 00:00:00; 0,193
31.03.1981 22:00:00;  2,42
01.04.1981 22:00:00;  2,99
27.05.1981 05:00:00;  48,0
05.06.1981 02:00:00;  6,65
19.07.1981 03:00:00;  69,2
21.08.1981 11:00:00;  3,53
28.09.1981 18:00:00;  6,05
22.10.1981 16:00:00;  6,12
03.11.1981 05:00:00;  2,69
18.12.1981 22:00:00; 0,691
01.01.1982 20:00:00; 0,484
01.02.1982 00:00:00; 0,376
29.03.1982 18:00:00; 0,484
09.04.1982 05:00:00;  1,77
24.05.1982 11:00:00;  8,28
27.06.1982 12:00:00;  11,1
23.07.1982 03:00:00;  6,28
29.08.1982 13:00:00;  2,27
08.09.1982 12:00:00;  1,70
06.10.1982 18:00:00;  16,3
14.11.1982 05:00:00;  2,75
01.12.1982 13:00:00;  1,15
06.01.1983 17:00:00; 0,669
01.02.1983 00:00:00; 0,434
22.03.1983 11:00:00; 0,620
27.04.1983 22:00:00;  3,92
24.05.1983 15:00:00;  11,8
09.06.1983 21:00:00;  8,56
06.07.1983 03:00:00;  2,04
03.08.1983 05:00:00;  7,53
17.09.1983 03:00:00;  5,36
12.10.1983 01:00:00;  1,43
01.11.1983 20:00:00; 0,434
25.12.1983 08:00:00; 0,532
01.01.1984 00:00:00; 0,302
01.02.1984 00:00:00; 0,157
28.03.1984 16:00:00; 0,243
24.04.1984 21:00:00;  2,57
21.05.1984 09:00:00;  40,9
06.06.1984 02:00:00;  6,04
15.07.1984 18:00:00;  5,24
10.08.1984 12:00:00;  3,12
06.09.1984 15:00:00;  11,8
05.10.1984 10:00:00;  14,6
01.11.1984 00:00:00; 0,562
02.12.1984 20:00:00; 0,354
01.01.1985 12:00:00; 0,197
02.02.1985 20:15:00; 0,705
31.03.1985 23:59:55; 0,211
24.04.1985 01:00:00;  1,82
14.05.1985 18:45:00;  11,2
08.06.1985 23:15:00;  11,0
21.07.1985 07:45:00;  7,14
06.08.1985 17:45:00;   112
04.09.1985 06:00:00;  4,75
04.10.1985 19:15:00; 0,999
13.11.1985 06:00:00; 0,741
05.12.1985 04:45:00; 0,753
01.01.1986 00:00:00; 0,297
01.02.1986 14:30:00; 0,189
31.03.1986 23:59:55; 0,313
30.04.1986 21:45:00;  7,75
20.05.1986 22:00:00;  7,41
15.06.1986 05:45:00;  5,97
07.07.1986 02:30:00;  3,16
28.08.1986 20:00:00;  7,87
10.09.1986 12:30:00;  4,09
23.10.1986 16:30:00; 0,563
04.11.1986 04:00:00; 0,378
03.12.1986 18:15:00; 0,241
13.01.1987 00:00:05; 0,283
14.02.1987 12:15:00; 0,413
17.03.1987 08:30:00;  1,22
30.04.1987 22:15:00;  3,83
27.05.1987 23:15:00;  7,41
09.06.1987 10:15:00;  16,0
19.07.1987 19:45:00;  63,8
25.08.1987 14:15:00;  57,1
06.09.1987 12:30:00;  9,00
12.10.1987 01:15:00;  31,5
02.11.1987 08:00:00; 0,939
21.12.1987 03:00:00;  2,11
01.01.1988 20:45:00; 0,702
07.02.1988 18:15:00; 0,363
26.03.1988 16:45:00; 0,247
22.04.1988 21:45:00;  3,83
07.05.1988 22:15:00;  5,12
06.06.1988 07:00:00;  4,57
15.07.1988 13:45:00;  8,18
21.08.1988 11:00:00;  3,61
02.09.1988 17:45:00;  5,72
13.10.1988 08:00:00;  19,7
01.11.1988 00:00:00; 0,635
02.12.1988 18:45:00; 0,463
08.01.1989 16:00:00; 0,247
25.02.1989 01:30:00; 0,324
30.03.1989 22:15:00;  1,56
05.04.1989 10:15:00;  8,58
06.05.1989 21:45:00;  4,31
24.06.1989 07:00:00;  6,69
04.07.1989 23:30:00;  23,0
19.08.1989 04:15:00;  7,05
03.09.1989 13:45:00;  1,22
01.10.1989 00:00:00; 0,853
04.11.1989 17:15:00;  1,82
19.12.1989 11:15:00;  7,05
08.01.1990 04:00:00;  1,02
27.02.1990 18:30:00; 0,513
25.03.1990 11:15:00;  1,22
08.04.1990 00:15:00;  1,33
18.05.1990 14:00:00;  13,5
05.06.1990 06:30:00;  34,1
02.07.1990 15:45:00;  19,4
07.08.1990 07:15:00;  14,0
24.09.1990 07:00:00;  16,0
05.10.1990 18:45:00; 0,777
23.11.1990 07:15:00;  12,0
10.12.1990 08:45:00;  2,98
04.01.1991 11:00:00; 0,363
01.02.1991 00:15:00; 0,324
26.03.1991 02:45:00;  3,18
16.04.1991 23:15:00;  1,22
23.05.1991 08:45:00;  6,69
17.06.1991 23:30:00;  56,2
14.07.1991 18:45:00;  26,2
01.08.1991 09:45:00;  5,72
30.09.1991 20:45:00;  19,9
01.10.1991 00:45:00;  10,9
04.11.1991 23:30:00; 0,853
23.12.1991 13:15:00;  1,69
02.01.1992 11:00:00; 0,305
21.02.1992 01:00:00; 0,413
24.03.1992 19:00:00; 0,513
26.04.1992 19:45:00;  6,03
11.05.1992 20:30:00;  7,41
13.06.1992 05:15:00;  3,38
17.07.1992 00:45:00;  2,27
30.08.1992 09:00:00;  2,44
04.09.1992 18:30:00;  9,00
05.10.1992 18:00:00;  34,1
23.11.1992 14:45:00;  3,18
05.12.1992 14:15:00;  1,69
09.01.1993 13:15:00; 0,324
14.02.1993 11:00:00; 0,286
18.03.1993 22:45:00;  1,02
26.04.1993 21:00:00;  2,98
28.05.1993 23:30:00;  2,79
07.06.1993 22:00:00;  7,05
20.07.1993 01:00:00;  38,7
01.08.1993 01:00:00;  5,39
14.09.1993 10:15:00;  31,1
08.10.1993 20:00:00;  39,5
06.11.1993 12:45:00;  2,79
01.12.1993 00:00:00; 0,571
08.01.1994 09:45:00; 0,777
18.02.1994 07:30:00; 0,639
25.03.1994 21:00:00;  2,44
29.04.1994 21:30:00;  3,18
01.05.1994 20:45:00;  3,83
05.06.1994 05:00:00;  2,27
06.07.1994 16:45:00;  1,69
25.08.1994 08:00:00;  5,43
14.09.1994 18:15:00;  82,2
04.10.1994 09:00:00;  1,74
20.11.1994 16:15:00;  1,27
11.12.1994 21:45:00; 0,650
14.01.1995 01:45:00; 0,408
01.02.1995 14:30:00; 0,243
27.03.1995 21:00:00; 0,302
25.04.1995 07:15:00;  4,05
31.05.1995 21:45:00;  7,42
26.06.1995 10:30:00;  13,3
04.07.1995 01:30:00;  9,31
09.08.1995 06:30:00;  1,96
14.09.1995 23:45:00;  3,38
02.10.1995 15:15:00; 0,639
17.11.1995 20:00:00; 0,218
26.12.1995 20:15:00; 0,160
06.01.1996 16:30:00; 0,097
25.02.1996 07:00:00; 0,463
05.03.1996 03:00:00; 0,413
25.04.1996 04:30:00;  3,18
27.05.1996 23:15:00;  3,25
22.06.1996 17:45:00;  9,72
08.07.1996 11:30:00;  51,2
12.08.1996 23:15:00;  4,05
06.09.1996 05:30:00;  2,02
16.10.1996 06:00:00;  13,0
15.11.1996 23:45:00;  12,5
26.12.1996 18:45:00; 0,777
31.01.1997 09:55:15; 0,312
04.02.1997 11:19:40; 0,342
17.03.1997 20:09:40; 0,813
30.04.1997 02:21:40;  1,27
07.05.1997 00:00:30;  6,83
28.06.1997 01:30:25;  22,4
17.07.1997 21:38:30;  9,23
29.08.1997 05:04:05;  4,68
07.09.1997 19:04:25;  2,41
03.10.1997 05:19:20;  3,25
07.11.1997 13:55:45;  3,38
02.12.1997 05:17:45; 0,490
02.01.1998 16:27:45; 0,316
28.02.1998 23:59:55; 0,258
31.03.1998 23:50:20; 0,692
29.04.1998 07:20:35;  3,21
10.05.1998 20:42:15;  2,79
11.06.1998 14:11:25;  14,6
14.07.1998 06:03:35;  12,8
01.08.1998 14:41:20;  1,82
12.09.1998 10:37:40;  50,7
07.10.1998 17:14:10;  52,9
11.11.1998 02:24:50;  1,53
14.12.1998 23:32:40; 0,447
30.01.1999 08:07:40; 0,891
12.02.1999 06:42:35; 0,679
16.03.1999 10:52:55; 0,536
29.04.1999 22:32:50;  3,27
05.05.1999 02:28:00;  14,6
08.06.1999 19:53:50;  3,79
22.07.1999 21:29:55;  16,4
20.08.1999 16:09:30;  25,9
21.09.1999 04:16:55;  48,8
01.10.1999 08:03:20;  3,93
01.11.1999 00:00:00; 0,605
28.12.1999 12:08:35; 0,771
24.01.2000 10:19:05; 0,312
05.02.2000 17:11:00; 0,260
09.03.2000 19:32:35;  1,79
23.04.2000 18:33:35;  7,76
12.05.2000 19:59:55;  5,45
13.06.2000 00:14:45;  5,01
11.07.2000 13:05:15;  9,58
06.08.2000 02:51:10;  23,8
21.09.2000 05:16:30;  15,0
13.10.2000 00:02:55;  35,3
14.11.2000 21:33:50;  21,7
01.12.2000 00:00:00;  1,25
08.01.2001 04:05:10;  3,22
01.02.2001 14:12:25; 0,321
26.03.2001 00:04:55;  2,18
30.04.2001 21:02:50;  4,32
29.05.2001 19:15:25;  9,39
10.06.2001 23:22:20;  21,8
20.07.2001 10:49:30;  6,63
11.08.2001 01:45:10;  2,12
24.09.2001 01:25:05;  3,03
04.10.2001 17:41:45; 0,837
13.11.2001 09:56:35; 0,470
01.12.2001 16:28:05; 0,244
12.01.2002 15:10:20; 0,217
18.02.2002 07:54:50; 0,205
21.03.2002 05:04:05;  2,92
26.04.2002 21:50:25;  2,08
04.05.2002 17:39:50;  14,3
06.06.2002 14:59:35;  22,0
15.07.2002 05:55:50;  4,23
12.08.2002 08:30:50;  65,2
03.09.2002 12:36:40;  1,68
17.10.2002 20:08:15;  4,67
26.11.2002 11:29:10;  28,5
01.12.2002 00:00:00;  3,65
01.01.2003 00:00:00; 0,569
02.02.2003 18:57:25; 0,306
31.03.2003 01:03:55; 0,640
30.04.2003 23:47:45;  2,77
20.05.2003 12:09:05;  11,0
15.06.2003 02:39:35;  4,00
03.07.2003 21:20:15;  3,37
31.08.2003 15:08:00;  4,86
01.09.2003 00:00:00;  1,95
05.10.2003 14:06:30;  3,50
01.11.2003 19:26:45;  10,6
01.12.2003 00:00:00; 0,959
01.01.2004 00:00:00; 0,299
17.02.2004 10:31:10; 0,183
22.03.2004 08:00:20; 0,556
23.04.2004 20:41:35;  3,40
22.05.2004 16:15:40;  3,07
12.06.2004 03:13:50;  11,9
09.07.2004 08:28:50;  7,26
26.08.2004 16:33:55;  1,83
15.09.2004 23:26:15;  2,30
31.10.2004 15:32:45;  21,4
01.11.2004 13:48:15;  15,2
01.12.2004 00:00:00; 0,571
01.01.2005 14:02:30; 0,364
01.02.2005 00:00:00; 0,223
20.03.2005 00:57:30;  1,76
30.04.2005 21:00:55;  3,29
18.05.2005 15:32:55;  5,96
25.06.2005 20:33:55;  4,20
26.07.2005 22:38:15;  30,3
21.08.2005 15:55:40;  14,8
19.09.2005 15:13:05;  2,34
05.10.2005 23:10:00;  35,6
01.11.2005 00:00:00; 0,661
01.12.2005 19:07:05; 0,381
01.01.2006 00:00:00; 0,249
23.02.2006 12:05:20; 0,185
29.03.2006 00:28:45; 0,848
28.04.2006 06:09:05;  4,82
20.05.2006 06:55:50;  9,35
19.06.2006 23:30:50;  49,0
26.07.2006 21:22:10;  7,50
03.08.2006 19:38:00;  9,05
19.09.2006 11:33:50;  4,02
04.10.2006 21:39:55;  9,08
14.11.2006 22:53:55; 0,979
09.12.2006 15:32:40;  1,51
19.01.2007 21:30:00;  2,96
01.02.2007 00:00:00; 0,323
19.03.2007 05:00:00; 0,751
13.04.2007 19:45:00;  3,55
05.05.2007 03:30:00;  1,58
27.06.2007 00:15:00;  3,75
09.07.2007 22:00:00;  17,8
17.08.2007 16:30:00;  14,6
28.09.2007 05:00:00;  5,09
28.10.2007 05:15:00;  2,85
25.11.2007 05:30:00;  3,15
01.12.2007 00:00:00; 0,678
01.01.2008 11:00:00; 0,358
27.02.2008 03:45:00; 0,453
04.03.2008 02:00:00; 0,619
21.04.2008 19:30:00;  2,18
18.05.2008 14:00:00;  10,6
24.06.2008 13:01:40;  36,2
03.07.2008 23:32:35;  12,9
15.08.2008 23:30:00;  13,6
14.09.2008 02:30:00;  1,46
30.10.2008 02:15:00;  33,3
01.11.2008 00:30:00;  3,75
22.12.2008 21:30:00; 0,803
01.01.2009 14:00:00; 0,409
19.02.2009 22:45:00;  1,14
29.03.2009 17:15:00; 0,409
29.04.2009 16:00:00;  5,09
12.05.2009 23:45:00;  8,06
20.06.2009 08:30:00;  25,3
18.07.2009 07:45:00;  51,5
28.08.2009 23:39:45;  4,81
15.09.2009 02:48:50;  8,71
22.10.2009 23:30:00;  1,18
30.11.2009 23:00:00; 0,999
25.12.2009 16:00:00;  1,49
01.01.2010 00:00:00; 0,408
01.02.2010 10:30:00; 0,241
27.03.2010 05:18:45; 0,860
25.04.2010 20:00:00;  2,90
06.05.2010 03:00:00;  25,6
14.06.2010 02:00:00;  4,84
12.07.2010 20:00:00;  2,90
14.08.2010 23:00:00;  17,7
25.09.2010 13:30:00;  11,2
05.10.2010 21:00:00;  1,25
01.11.2010 08:30:00;  5,37
24.12.2010 20:00:00;  1,16
14.01.2011 16:00:00;  1,35
02.02.2011 12:00:00; 0,264
17.03.2011 03:00:00; 0,881
07.04.2011 19:00:00;  3,06
27.05.2011 21:00:00;  10,9
23.06.2011 18:30:05;  19,6
18.07.2011 12:00:00;  4,00
09.08.2011 01:30:00;  13,1
19.09.2011 04:00:00;  19,0
10.10.2011 19:00:00;  7,21
01.11.2011 00:00:00; 0,807
01.12.2011 00:00:00; 0,350
16.01.2012 05:15:00; 0,463
29.02.2012 22:45:00; 0,218
28.03.2012 22:15:00; 0,639
29.04.2012 18:15:00;  2,66
02.05.2012 01:00:00;  6,99
23.06.2012 03:45:00;  6,99
30.07.2012 18:45:00;  29,8
31.08.2012 14:15:00;  25,6
01.09.2012 00:00:00;  9,85
01.10.2012 06:45:00;  7,90
05.11.2012 06:00:00;  32,5
01.12.2012 00:00:00;  1,24
05.01.2013 08:15:00;  1,24
01.02.2013 00:00:00; 0,295
09.03.2013 20:00:00; 0,295
20.04.2013 02:15:00;  10,4
02.05.2013 21:15:00;  5,09
02.06.2013 03:45:00;  14,1
09.07.2013 16:30:00;  1,15
25.08.2013 15:45:00;  4,12
19.09.2013 11:15:00;  1,58
11.10.2013 09:45:00;  13,6
09.11.2013 14:15:00;  2,39
26.12.2013 19:00:00; 0,883
05.01.2014 14:15:00; 0,604
20.02.2014 00:00:00;  1,47
17.03.2014 21:45:00;  3,08
08.04.2014 23:00:00;  6,87
22.05.2014 18:15:00;  6,24
30.06.2014 00:45:00;  10,7
31.07.2014 13:15:00;  2,31
13.08.2014 16:31:15;  31,7
01.09.2014 05:00:00;  7,33
14.10.2014 03:45:00;  1,05
06.11.2014 15:15:00;  26,5
01.12.2014 14:00:00;  2,09
10.01.2015 21:00:00;  1,16
01.02.2015 14:45:00; 0,345
31.03.2015 23:00:00; 0,483
26.04.2015 20:45:00;  2,18
20.05.2015 17:30:00;  8,20
14.06.2015 16:30:00;  13,7
29.07.2015 22:00:00;  30,0
02.08.2015 12:30:00;  7,15
05.09.2015 17:00:00;  4,43
15.10.2015 05:30:00;  5,86
02.11.2015 15:04:00; 0,790
01.12.2015 07:53:00; 0,384
11.01.2016 18:52:00; 0,433
21.02.2016 17:25:00;  2,03
31.03.2016 21:53:00;  1,21
18.04.2016 04:04:00;  3,68
29.05.2016 21:48:00;  3,92
17.06.2016 02:00:00;  57,4
13.07.2016 22:00:00;  16,2
10.08.2016 10:00:00;  10,6
06.09.2016 12:00:00;  8,27
15.10.2016 05:45:00;  2,89
06.11.2016 19:15:00;  1,42
01.12.2016 00:00:00; 0,511
07.01.2017 06:30:00; 0,620
15.02.2017 06:00:00; 0,813
19.03.2017 18:45:00;  2,13
27.04.2017 21:45:00;  4,79
25.05.2017 06:00:00;  3,55
25.06.2017 15:15:00;  5,35
24.07.2017 20:00:00;  30,8
10.08.2017 19:45:00;  26,5
01.09.2017 17:00:00;  5,55
29.10.2017 21:15:00;  1,85
15.11.2017 06:15:00;  1,52
12.12.2017 09:03:20;  1,90
09.01.2018 16:00:00; 0,701
28.02.2018 12:15:00; 0,545
31.03.2018 20:30:00;  1,42
16.04.2018 05:30:00;  9,34
04.05.2018 20:45:00;  13,7
01.06.2018 20:30:00;  3,45
03.07.2018 21:15:00;  3,10
26.08.2018 05:00:00;  5,07
01.09.2018 12:45:00;  12,8
29.10.2018 21:15:00;  94,6
01.11.2018 20:15:00;  7,03
24.12.2018 09:45:00; 0,491
01.01.2019 00:00:00; 0,261
28.02.2019 17:15:00; 0,491
16.03.2019 19:45:00;  1,03
26.04.2019 19:45:00;  4,43
21.05.2019 05:45:00;  4,25
11.06.2019 23:00:00;  10,3
03.07.2019 21:30:00;  1,67
13.08.2019 17:15:00; 0,801
08.09.2019 18:30:00;  8,72
16.10.2019 12:15:00; 0,999
17.11.2019 21:30:00;  23,3
21.12.2019 15:15:00;  2,09
01.01.2020 00:00:00; 0,630
24.02.2020 12:00:00;  1,23
11.03.2020 21:30:00;  1,21
20.04.2020 07:15:00;  3,42
15.05.2020 06:00:00;  5,63
09.06.2020 07:30:00;  4,80
03.07.2020 04:00:00;  9,64
30.08.2020 12:45:00;  47,3
07.09.2020 03:00:00;  6,49
03.10.2020 17:45:00;  46,4
04.11.2020 23:45:00;  2,09
06.12.2020 22:15:00;  2,98
02.01.2021 21:00:00; 0,601
07.02.2021 22:30:00;  1,23
31.03.2021 22:00:00;  1,87
02.04.2021 23:15:00;  3,12
02.05.2021 04:30:00;  7,06
13.06.2021 08:00:00;  6,99
09.07.2021 03:00:05;  7,86
05.08.2021 06:15:00;  11,7
01.09.2021 16:00:00; 0,980
06.10.2021 09:45:00;  2,24
04.11.2021 10:45:00;  2,36
31.12.2021 01:00:00; 0,656
01.01.2022 00:00:00; 0,499
