Messstelle:                ;Steeg (Seeausfluss)
21.11.1963 12:00:00;  45,9
01.12.1963 12:00:00;  13,5
06.01.1964 12:00:00;  38,2
04.02.1964 12:00:00;  13,5
28.03.1964 12:00:00;  22,5
30.04.1964 12:00:00;  89,4
05.05.1964 12:00:00;   174
07.06.1964 12:00:00;  92,9
11.07.1964 12:00:00;   122
03.08.1964 12:00:00;   183
08.09.1964 12:00:00;   106
29.10.1964 12:00:00;  68,5
18.11.1964 12:00:00;   260
31.12.1964 12:00:00;  39,1
01.01.1965 12:00:00;  30,6
02.02.1965 12:00:00;  12,5
31.03.1965 12:00:00;  72,4
10.04.1965 12:00:00;  65,9
17.05.1965 12:00:00;   260
12.06.1965 12:00:00;   260
02.07.1965 12:00:00;   161
02.08.1965 12:00:00;   189
15.09.1965 12:00:00;  54,3
01.10.1965 12:00:00;  37,4
30.11.1965 12:00:00;  9,52
20.12.1965 12:00:00;  26,7
06.01.1966 12:00:00;  46,9
10.02.1966 12:00:00;  55,4
02.03.1966 12:00:00;  28,1
30.04.1966 12:00:00;   122
28.05.1966 12:00:00;   141
29.06.1966 12:00:00;   214
24.07.1966 12:00:00;   300
17.08.1966 12:00:00;   200
01.09.1966 12:00:00;  89,0
04.10.1966 12:00:00;  15,2
06.11.1966 12:00:00;  22,0
27.12.1966 12:00:00;  76,1
29.01.1967 12:00:00;  18,8
05.02.1967 12:00:00;  37,2
12.03.1967 12:00:00;  61,5
11.04.1967 12:00:00;   121
15.05.1967 12:00:00;   205
09.06.1967 12:00:00;   210
05.07.1967 12:00:00;   121
01.08.1967 12:00:00;  48,8
17.09.1967 12:00:00;   116
08.10.1967 12:00:00;  45,7
07.11.1967 12:00:00;  24,7
24.12.1967 12:00:00;  29,2
05.01.1968 12:00:00;  55,0
25.02.1968 12:00:00;  20,6
31.03.1968 12:00:00;  89,0
25.04.1968 12:00:00;   117
13.05.1968 12:00:00;   105
10.06.1968 12:00:00;   110
19.07.1968 12:00:00;   210
15.08.1968 12:00:00;   118
25.09.1968 12:00:00;  91,0
03.10.1968 12:00:00;   165
05.11.1968 12:00:00;  13,5
23.12.1968 12:00:00;  12,2
07.01.1969 12:00:00;  14,6
26.02.1969 12:00:00;  7,98
18.03.1969 12:00:00;  23,2
30.04.1969 12:00:00;   110
01.05.1969 12:00:00;   110
08.06.1969 12:00:00;   118
12.07.1969 12:00:00;   185
19.08.1969 12:00:00;   126
16.09.1969 12:00:00;   121
04.10.1969 12:00:00;  12,2
21.11.1969 12:00:00;  13,2
06.12.1969 12:00:00;  9,90
07.01.1970 12:00:00;  24,1
23.02.1970 12:00:00;  41,0
27.03.1970 12:00:00;  30,1
20.04.1970 12:00:00;   116
17.05.1970 12:00:00;   172
12.06.1970 12:00:00;   290
17.07.1970 12:00:00;   241
12.08.1970 12:00:00;   218
06.09.1970 12:00:00;   255
06.10.1970 12:00:00;   123
03.11.1970 12:00:00;  77,4
06.12.1970 12:00:00;  36,2
04.01.1971 12:00:00;  49,8
04.02.1971 12:00:00;  6,82
23.03.1971 12:00:00;  57,4
25.04.1971 12:00:00;  92,0
13.05.1971 12:00:00;  87,5
20.06.1971 12:00:00;   230
02.07.1971 12:00:00;  97,1
31.08.1971 12:00:00;   117
01.09.1971 12:00:00;   112
01.10.1971 12:00:00;  52,9
30.11.1971 12:00:00;  9,90
21.12.1971 12:00:00;   123
07.01.1972 12:00:00;  56,0
21.02.1972 12:00:00;  9,90
31.03.1972 12:00:00;  14,6
05.04.1972 12:00:00;   113
10.05.1972 12:00:00;  95,4
18.06.1972 12:00:00;   104
12.07.1972 12:00:00;   107
04.08.1972 12:00:00;   145
12.09.1972 12:00:00;  22,7
29.10.1972 12:00:00;  56,0
14.11.1972 12:00:00;  95,0
07.12.1972 12:00:00;  18,2
04.01.1973 12:00:00;  41,9
02.02.1973 12:00:00;  6,26
31.03.1973 12:00:00;  31,0
30.04.1973 12:00:00;   112
07.05.1973 12:00:00;   200
25.06.1973 12:00:00;   250
27.07.1973 12:00:00;  85,6
24.08.1973 12:00:00;  45,3
27.09.1973 12:00:00;  65,7
24.10.1973 12:00:00;  56,8
16.11.1973 12:00:00;  93,8
07.12.1973 12:00:00;  25,7
20.01.1974 12:00:00;  65,7
20.02.1974 12:00:00;  21,9
30.03.1974 12:00:00;  66,7
30.04.1974 12:00:00;  65,7
23.05.1974 12:00:00;   132
02.06.1974 12:00:00;   198
22.07.1974 12:00:00;   290
12.08.1974 12:00:00;   102
21.09.1974 12:00:00;  88,3
29.10.1974 12:00:00;  34,8
28.11.1974 12:00:00;  21,9
30.12.1974 12:00:00;   160
01.01.1975 12:00:00;  85,6
02.02.1975 12:00:00;  34,8
15.03.1975 12:00:00;  25,7
30.04.1975 12:00:00;  73,0
23.05.1975 12:00:00;   165
30.06.1975 12:00:00;   169
02.07.1975 12:00:00;   290
25.08.1975 12:00:00;  78,0
02.09.1975 12:00:00;  42,5
07.10.1975 12:00:00;  13,8
23.11.1975 12:00:00;  10,5
13.12.1975 12:00:00;  9,79
01.01.1976 00:00:00; Lücke
12.01.1976 19:00:00;  71,4
01.02.1976 00:00:00;  10,3
03.03.1976 05:00:00;  16,2
20.04.1976 10:00:00;  57,5
10.05.1976 07:00:00;   108
01.06.1976 17:00:00;   182
27.07.1976 05:00:00;   110
06.08.1976 04:00:00;   111
05.09.1976 18:00:00;  93,0
01.10.1976 18:00:00;  30,2
28.11.1976 09:00:00;  24,7
23.12.1976 16:00:00;  45,3
27.01.1977 23:00:00;  14,2
07.02.1977 11:00:00;  46,3
05.03.1977 11:00:00;  97,0
30.04.1977 23:59:55;   132
02.05.1977 01:00:00;   148
27.06.1977 21:00:00;   124
31.07.1977 23:59:55;   121
01.08.1977 17:00:00;   320
09.09.1977 22:00:00;  88,7
12.10.1977 12:00:00;  41,0
16.11.1977 14:00:00;  19,4
26.12.1977 08:00:00;  49,0
01.01.1978 00:00:00;  17,9
27.02.1978 08:00:00;  18,4
31.03.1978 23:00:00;  40,2
29.04.1978 21:00:00;  70,1
23.05.1978 12:00:00;   103
09.06.1978 04:00:00;   112
22.07.1978 15:00:00;  91,0
13.08.1978 01:00:00;  37,3
09.09.1978 09:00:00;   238
26.10.1978 16:00:00;   111
01.11.1978 08:00:00;  76,9
13.12.1978 21:00:00;  26,1
01.01.1979 02:00:00;  12,3
18.02.1979 14:00:00;  12,9
13.03.1979 20:00:00;  86,7
14.04.1979 19:00:00;  59,5
21.05.1979 20:00:00;   134
18.06.1979 19:00:00;   153
10.07.1979 17:00:00;   216
04.08.1979 20:00:00;  90,7
24.09.1979 19:00:00;  82,9
19.10.1979 11:00:00;  28,0
29.11.1979 03:00:00;  84,2
01.12.1979 00:00:00;  59,9
01.01.1980 18:00:00;  11,9
06.02.1980 12:00:00;  22,1
30.03.1980 16:00:00;  41,9
02.04.1980 12:00:00;  92,2
31.05.1980 15:00:00;   115
06.06.1980 22:00:00;   207
04.07.1980 18:00:00;   183
13.08.1980 22:00:00;  91,8
02.09.1980 06:00:00;   154
17.10.1980 18:00:00;  86,7
03.11.1980 12:00:00;  53,7
25.12.1980 14:00:00;  23,6
04.01.1981 20:00:00;  33,0
09.02.1981 21:00:00;  14,7
13.03.1981 11:00:00;   144
02.04.1981 06:00:00;   123
23.05.1981 11:00:00;   143
10.06.1981 02:00:00;  88,3
21.07.1981 18:00:00;   304
25.08.1981 10:00:00;   139
14.09.1981 15:00:00;  63,2
16.10.1981 06:00:00;  84,4
01.11.1981 02:00:00;  98,4
31.12.1981 17:00:00;  33,1
31.01.1982 23:59:55;  46,7
01.02.1982 01:00:00;  46,7
31.03.1982 23:59:55;  39,9
07.04.1982 19:00:00;  84,8
29.05.1982 19:00:00;   203
28.06.1982 16:00:00;   166
27.07.1982 11:00:00;   141
01.08.1982 19:00:00;  82,6
24.09.1982 19:00:00;  31,6
15.10.1982 20:00:00;  99,4
02.11.1982 14:00:00;  45,6
18.12.1982 18:00:00;  20,2
06.01.1983 17:00:00;  74,6
01.02.1983 00:00:00;  42,0
21.03.1983 03:00:00;  38,2
23.04.1983 06:00:00;  92,3
17.05.1983 02:00:00;   138
16.06.1983 14:00:00;   135
30.07.1983 08:00:00;  67,2
06.08.1983 05:00:00;   131
18.09.1983 19:00:00;  70,3
12.10.1983 06:00:00;   125
28.11.1983 23:00:00;  65,5
25.12.1983 03:00:00;  46,9
01.01.1984 00:00:00;  22,9
09.02.1984 20:45:00;  12,0
30.03.1984 11:00:00;  31,4
24.04.1984 11:45:00;  58,5
22.05.1984 05:45:00;   137
15.06.1984 21:00:00;   119
30.07.1984 00:15:00;   164
07.08.1984 17:30:00;   124
17.09.1984 17:45:00;   108
02.10.1984 20:30:00;  92,7
01.11.1984 09:45:00;  32,3
14.12.1984 22:00:00;  9,60
16.01.1985 20:45:00;  7,79
03.02.1985 03:30:00;  57,9
28.03.1985 13:15:00;  16,6
10.04.1985 12:15:00;  66,7
15.05.1985 03:45:00;   132
09.06.1985 06:30:00;   150
21.07.1985 11:15:00;   138
07.08.1985 19:00:00;   265
10.09.1985 02:00:00;  87,3
16.10.1985 09:00:00;  34,0
11.11.1985 12:15:00;  24,9
17.12.1985 06:45:00;  34,4
03.01.1986 11:45:00;  42,5
03.02.1986 19:45:00;  13,8
31.03.1986 09:00:00;  23,9
30.04.1986 23:59:55;  93,2
22.05.1986 19:15:00;   125
15.06.1986 08:00:00;  70,3
09.07.1986 19:30:00;  42,6
20.08.1986 03:30:00;  95,2
11.09.1986 02:45:00;  96,2
23.10.1986 19:15:00;  43,8
02.11.1986 17:15:00;  29,9
31.12.1986 23:15:00;  10,7
05.01.1987 17:00:00;  45,8
28.02.1987 23:59:55;  30,5
03.03.1987 06:45:00;  72,7
27.04.1987 09:15:00;  97,0
04.05.1987 07:45:00;   116
16.06.1987 07:45:00;   153
10.07.1987 00:00:00;   144
03.08.1987 14:45:00;   174
06.09.1987 16:15:00;   101
27.10.1987 21:15:00;  19,7
18.11.1987 18:00:00;  57,8
19.12.1987 13:45:00;   188
02.01.1988 10:30:00;  35,6
01.02.1988 14:30:00;  14,6
26.03.1988 18:15:00;  46,2
14.04.1988 02:15:00;  92,3
21.05.1988 03:30:00;   135
06.06.1988 11:15:00;   154
14.07.1988 22:00:00;  99,3
17.08.1988 05:30:00;  92,3
06.09.1988 20:15:00;   132
30.10.1988 18:15:00;  57,2
15.11.1988 10:00:00;  70,6
05.12.1988 16:15:00;  89,6
09.01.1989 08:15:00;  30,8
21.02.1989 23:15:00;  46,2
31.03.1989 09:00:00;  59,3
02.04.1989 15:00:00;  84,3
13.05.1989 09:30:00;  93,7
19.06.1989 02:15:00;   204
28.07.1989 13:30:00;   119
03.08.1989 20:30:00;  92,3
03.09.1989 17:15:00;  97,9
03.10.1989 07:30:00;  60,4
01.11.1989 10:15:00;  92,3
20.12.1989 12:00:00;  54,0
05.01.1990 11:00:00;  48,1
16.02.1990 02:15:00;  41,6
11.03.1990 22:45:00;  54,0
25.04.1990 19:15:00;  38,9
02.05.1990 18:45:00;  67,1
11.06.1990 18:15:00;  97,9
10.07.1990 16:15:00;   212
23.08.1990 09:00:00;  45,2
24.09.1990 16:30:00;  80,5
04.10.1990 20:00:00;  57,2
20.11.1990 12:30:00;  54,0
01.12.1990 10:00:00;  12,7
04.01.1991 09:00:00;  50,0
27.02.1991 21:30:00;  10,1
20.03.1991 22:00:00;  61,5
06.04.1991 10:15:00;  22,2
23.05.1991 12:00:00;   111
18.06.1991 08:00:00;   111
29.07.1991 02:30:00;   254
03.08.1991 12:00:00;   364
23.09.1991 22:45:00;  20,3
02.10.1991 10:00:00;  34,7
10.11.1991 13:30:00;  20,3
23.12.1991 09:45:00;   233
02.01.1992 15:15:00;  34,3
14.02.1992 23:00:00;  22,4
23.03.1992 15:30:00;  56,1
29.04.1992 14:15:00;   133
18.05.1992 00:15:00;   127
14.06.1992 03:45:00;   127
12.07.1992 17:30:00;  69,5
15.08.1992 15:15:00;  83,0
04.09.1992 15:30:00;  73,0
01.10.1992 00:00:00;  58,2
23.11.1992 17:30:00;   272
01.12.1992 00:00:00;  74,8
09.01.1993 11:15:00;  54,0
01.02.1993 00:00:00;  16,6
23.03.1993 13:00:00;  84,3
28.04.1993 07:15:00;   107
01.05.1993 00:00:00;  89,9
28.06.1993 14:45:00;   190
29.07.1993 13:30:00;   214
01.08.1993 00:00:00;  91,6
03.09.1993 12:15:00;  83,1
24.10.1993 10:15:00;  92,4
16.11.1993 15:45:00;  25,8
21.12.1993 07:45:00;   105
03.01.1994 14:30:00;  41,6
01.02.1994 15:30:00;  16,4
25.03.1994 21:15:00;   116
18.04.1994 11:15:00;  89,6
20.05.1994 02:45:00;   137
06.06.1994 20:30:00;   111
07.07.1994 09:15:00;  83,1
23.08.1994 07:15:00;  96,5
04.09.1994 09:30:00;  27,1
04.10.1994 14:15:00;  60,4
20.11.1994 22:15:00;   128
11.12.1994 15:45:00;  93,7
05.01.1995 07:45:00;  37,2
22.02.1995 17:00:00;  25,7
28.03.1995 08:15:00;  24,2
25.04.1995 02:45:00;   119
30.05.1995 09:15:00;   123
26.06.1995 17:45:00;   247
01.07.1995 00:00:00;  80,3
30.08.1995 11:00:00;   120
04.09.1995 15:30:00;   101
02.10.1995 13:30:00;  70,6
18.11.1995 07:30:00;  43,4
23.12.1995 11:45:00;  22,9
03.01.1996 15:00:00;  43,7
01.02.1996 16:15:00;  7,69
26.03.1996 06:15:00;  51,3
25.04.1996 01:30:00;  85,4
28.05.1996 15:00:00;   152
30.06.1996 11:45:00;   124
01.07.1996 00:00:00;   111
04.08.1996 08:15:00;  78,3
15.09.1996 06:30:00;   143
22.10.1996 06:15:00;   276
16.11.1996 06:00:00;  75,9
03.12.1996 08:45:00;  26,4
02.01.1997 12:45:35;  39,6
27.02.1997 19:00:05;  19,0
18.03.1997 00:19:50;   108
06.04.1997 19:36:55;  75,9
22.05.1997 11:00:20;   172
15.06.1997 16:45:05;  87,0
20.07.1997 12:00:00;   304
02.08.1997 17:15:00;   107
01.09.1997 05:15:00;  30,7
03.10.1997 10:15:00;   202
09.11.1997 18:00:00;  35,2
12.12.1997 13:00:00;  69,4
05.01.1998 16:00:00;  49,1
18.02.1998 01:00:00;  22,8
31.03.1998 06:30:00;  59,5
28.04.1998 09:15:00;  77,9
13.05.1998 07:45:00;  93,4
13.06.1998 11:15:00;  97,3
10.07.1998 19:45:00;   124
23.08.1998 07:45:00;  85,8
06.09.1998 06:00:00;   144
29.10.1998 10:00:00;  89,4
11.11.1998 06:00:00;   153
15.12.1998 11:00:00;  69,9
04.01.1999 14:00:00;  41,5
22.02.1999 09:30:00;  29,7
28.03.1999 07:00:00;  50,5
30.04.1999 23:59:55;   103
09.05.1999 18:45:00;   146
01.06.1999 08:30:00;   116
23.07.1999 07:30:00;   164
27.08.1999 12:45:00;   104
03.09.1999 01:15:00;  74,2
08.10.1999 10:00:00;  63,1
09.11.1999 20:30:00;  27,5
04.12.1999 05:00:00;  17,4
31.01.2000 11:15:00;  50,3
09.02.2000 16:15:00;  59,3
10.03.2000 20:00:00;   158
30.04.2000 03:15:00;   132
13.05.2000 02:45:00;   174
07.06.2000 12:37:45;  93,1
08.07.2000 06:03:30;  89,0
08.08.2000 06:30:00;  95,8
08.09.2000 06:15:00;  89,4
03.10.2000 15:00:00;  76,6
17.11.2000 14:15:00;  28,9
16.12.2000 21:04:40;  14,1
04.01.2001 15:15:00;  56,2
12.02.2001 11:00:00;  15,6
24.03.2001 17:30:00;   120
30.04.2001 23:59:55;  63,4
04.05.2001 03:15:00;   104
20.06.2001 04:30:05;   213
21.07.2001 16:15:00;   157
11.08.2001 08:30:00;   109
09.09.2001 13:15:00;   162
01.10.2001 19:45:00;  23,0
01.11.2001 00:00:00;  17,0
06.12.2001 20:45:00;  85,9
29.01.2002 04:00:00;  59,9
01.02.2002 00:00:00;  37,4
22.03.2002 05:15:00;   249
27.04.2002 17:30:00;  95,1
05.05.2002 02:00:00;   120
08.06.2002 06:00:00;   168
18.07.2002 13:00:00;   101
12.08.2002 22:45:00;   430
24.09.2002 14:45:00;  83,1
05.10.2002 11:45:00;  75,0
12.11.2002 07:00:00;  85,6
23.12.2002 13:00:00;  86,5
02.01.2003 11:45:00;  54,8
01.02.2003 00:00:00;  12,9
31.03.2003 06:15:00;  68,7
27.04.2003 19:45:00;  78,6
01.05.2003 22:45:00;  83,5
09.06.2003 11:45:00;  80,7
29.07.2003 09:00:00;  67,8
01.08.2003 17:00:00;  85,1
13.09.2003 22:45:00;   190
10.10.2003 22:30:00;   103
02.11.2003 08:15:00;  53,6
01.12.2003 00:00:00;  9,80
05.01.2004 16:00:00;  43,3
04.02.2004 00:45:00;  37,2
22.03.2004 11:30:00;  55,8
24.04.2004 20:15:00;  91,0
22.05.2004 19:45:00;   124
04.06.2004 16:45:00;   142
25.07.2004 18:45:00;  92,2
27.08.2004 15:30:00;   115
24.09.2004 11:00:00;   181
01.10.2004 00:00:00;  59,7
23.11.2004 22:30:00;  65,9
03.12.2004 20:30:00;  13,3
03.01.2005 16:15:00;  36,4
13.02.2005 21:45:00;  15,7
20.03.2005 10:00:00;   100
26.04.2005 14:45:00;  82,2
31.05.2005 10:00:00;   147
01.06.2005 00:00:00;   128
12.07.2005 08:00:00;   252
16.08.2005 21:45:00;   159
17.09.2005 23:30:00;  80,4
02.10.2005 20:15:00;  61,9
07.11.2005 15:00:00;  33,0
17.12.2005 06:45:00;  22,1
10.01.2006 16:00:00;  30,9
22.02.2006 18:30:00;  10,7
29.03.2006 06:30:00;  84,8
29.04.2006 11:30:00;   130
29.05.2006 02:30:00;   202
03.06.2006 23:15:00;   126
01.07.2006 00:00:00;  82,7
07.08.2006 18:30:00;   294
19.09.2006 19:45:00;   116
30.10.2006 08:00:00;  54,4
15.11.2006 05:15:00;   125
01.12.2006 11:00:00;  21,6
20.01.2007 21:45:00;  92,2
28.02.2007 23:45:00;  25,9
02.03.2007 17:30:00;  37,3
15.04.2007 03:15:00;  68,2
10.05.2007 04:15:00;   189
23.06.2007 09:30:00;  80,5
10.07.2007 19:00:00;   109
30.08.2007 23:15:00;  84,9
08.09.2007 19:30:00;   265
28.10.2007 15:15:00;  46,0
12.11.2007 03:00:00;  62,0
08.12.2007 06:45:00;  40,2
02.01.2008 16:02:10;  38,3
29.02.2008 23:30:00;  27,5
15.03.2008 20:30:00;  57,9
23.04.2008 13:30:00;  83,3
31.05.2008 02:15:00;   131
01.06.2008 00:00:00;   114
24.07.2008 09:00:00;   148
16.08.2008 18:30:00;   150
13.09.2008 09:09:50;  40,5
07.10.2008 17:45:00;  57,1
21.11.2008 20:30:00;  42,4
22.12.2008 07:00:00;  66,4
02.01.2009 15:00:00;  44,4
27.02.2009 15:45:00;  9,62
30.03.2009 07:15:00;  33,6
29.04.2009 06:45:00;  98,1
15.05.2009 02:45:00;   139
24.06.2009 15:00:00;   273
19.07.2009 09:15:00;   140
05.08.2009 00:30:00;   111
05.09.2009 12:15:00;  98,0
24.10.2009 16:30:00;  61,8
18.11.2009 20:45:00;  37,5
25.12.2009 23:45:00;  34,9
04.01.2010 16:00:00;  35,6
27.02.2010 10:45:00;  16,5
27.03.2010 06:15:00;  57,7
30.04.2010 23:45:00;  73,8
31.05.2010 16:00:00;   108
03.06.2010 08:00:00;   314
05.07.2010 20:45:00;   293
31.08.2010 23:59:55;   138
01.09.2010 02:30:00;   141
31.10.2010 23:59:55;  18,4
01.11.2010 21:45:00;  37,8
24.12.2010 20:00:00;  22,1
14.01.2011 19:30:00;   141
13.02.2011 00:00:00;  31,1
19.03.2011 05:45:00;  41,3
09.04.2011 00:30:00;  92,7
28.05.2011 14:15:00;  88,3
24.06.2011 06:45:00;  85,6
25.07.2011 02:15:00;   103
09.08.2011 09:30:00;   101
21.09.2011 20:45:00;  55,8
11.10.2011 11:30:00;   203
01.11.2011 02:55:15;  14,3
25.12.2011 19:15:00;  8,59
02.01.2012 16:00:00;  46,2
29.02.2012 23:59:55;  39,3
30.03.2012 11:30:00;  97,6
30.04.2012 23:30:00;   135
03.05.2012 01:30:00;   162
23.06.2012 13:45:00;   162
21.07.2012 21:30:00;   120
31.08.2012 23:59:55;   102
01.09.2012 05:00:00;   105
13.10.2012 11:40:25;  62,7
05.11.2012 16:30:00;  62,8
23.12.2012 20:59:50;  62,5
05.01.2013 16:45:00;   112
01.02.2013 18:15:00;  37,8
10.03.2013 22:45:00;  44,2
28.04.2013 02:00:00;   110
05.05.2013 04:15:00;   138
02.06.2013 17:30:00;   431
01.07.2013 00:00:00;  93,4
29.08.2013 02:00:00;   117
19.09.2013 12:45:00;   210
19.10.2013 00:45:00;  52,0
07.11.2013 06:30:00;  72,2
12.12.2013 23:30:00;  15,4
02.01.2014 14:45:00;  38,7
02.02.2014 10:30:00;  17,7
17.03.2014 21:00:00;  54,5
30.04.2014 00:00:00;  70,4
29.05.2014 00:45:00;   152
01.06.2014 00:00:00;  91,8
31.07.2014 23:45:00;   116
01.08.2014 01:30:00;   117
02.09.2014 06:15:00;   138
24.10.2014 00:00:00;   122
06.11.2014 11:00:00;  59,4
20.12.2014 15:30:00;  20,8
11.01.2015 15:15:00;   115
25.02.2015 13:30:00;  9,57
31.03.2015 23:59:55;  54,9
28.04.2015 04:30:00;  90,4
14.05.2015 23:45:00;   133
23.06.2015 20:30:00;  97,0
30.07.2015 11:15:00;  65,8
02.08.2015 20:00:00;  56,0
06.09.2015 01:30:00;  62,5
08.10.2015 10:30:00;   106
01.11.2015 00:30:00;  12,1
02.12.2015 06:15:00;  93,4
04.01.2016 16:15:00;  28,3
02.02.2016 01:30:00;   123
31.03.2016 23:15:00;  34,8
