Messstelle:                ;Kees
23.06.2011 16:45:00;  7,04
14.07.2011 00:15:00;  12,2
03.08.2011 20:15:00;  10,5
18.09.2011 04:30:00;  12,7
07.10.2011 03:15:00;  3,79
06.11.2011 10:30:00; 0,931
01.12.2011 00:00:00; 0,105
01.01.2012 00:00:00; 0,099
01.02.2012 00:00:00; 0,099
01.03.2012 00:00:00; 0,099
30.04.2012 23:59:55; 0,854
25.05.2012 02:15:00;  4,11
20.06.2012 20:00:00;  8,06
20.07.2012 22:30:00;  9,69
26.08.2012 03:00:00;  16,5
27.09.2012 07:15:00;  8,60
01.10.2012 04:30:00;  3,62
11.11.2012 13:00:00;  1,91
01.12.2012 00:00:00; 0,184
26.01.2013 16:16:25; 0,148
01.02.2013 00:00:00; 0,146
01.03.2013 00:00:00; 0,139
30.04.2013 00:45:00;  1,91
02.05.2013 20:30:00;  2,57
21.06.2013 16:15:00;  10,6
28.07.2013 20:30:00;  10,4
19.08.2013 21:00:00;  12,4
09.09.2013 05:15:00;  6,72
24.10.2013 03:30:00;  2,03
03.11.2013 16:15:00;  1,05
03.12.2013 13:30:00; 0,439
01.01.2014 00:00:00; 0,188
01.02.2014 00:00:00; 0,173
31.03.2014 23:59:55; 0,228
26.04.2014 18:30:00; 0,870
23.05.2014 18:00:00;  3,88
11.06.2014 21:15:00;  11,4
31.07.2014 07:45:00;  21,1
13.08.2014 15:00:00;  15,9
10.09.2014 15:30:00;  3,24
13.10.2014 20:45:00;  7,18
05.11.2014 23:00:00;  1,22
01.12.2014 00:00:00; 0,266
01.01.2015 00:00:00; 0,206
01.02.2015 00:00:00; 0,176
01.03.2015 00:00:00; 0,159
17.04.2015 11:15:00;  1,04
19.05.2015 21:45:00;  3,90
06.06.2015 23:00:00;  10,9
25.07.2015 22:45:00;  14,4
04.08.2015 23:00:00;  19,6
01.09.2015 23:15:00;  13,2
07.10.2015 17:45:00;  3,82
01.11.2015 00:00:00; 0,467
01.12.2015 00:00:00; 0,305
01.01.2016 00:00:00; 0,211
01.02.2016 00:00:00; 0,196
31.03.2016 23:59:55; 0,226
20.04.2016 22:33:35; 0,307
29.05.2016 17:45:00;  7,19
17.06.2016 03:45:00;  11,7
12.07.2016 00:30:00;  16,3
29.08.2016 16:00:00;  12,0
04.09.2016 18:30:00;  7,64
14.10.2016 21:15:00;  4,32
15.11.2016 07:30:00; 0,589
01.12.2016 00:00:00; 0,132
31.01.2017 23:59:55; 0,055
28.02.2017 23:59:55; 0,057
31.03.2017 23:59:55; 0,107
03.04.2017 07:35:50; 0,116
31.05.2017 21:15:00;  5,96
28.06.2017 20:00:00;  12,6
20.07.2017 18:30:00;  12,9
06.08.2017 15:45:00;  15,0
01.09.2017 13:00:00;  11,7
03.10.2017 14:30:00;  2,38
01.11.2017 00:00:05; 0,329
01.12.2017 00:00:00; 0,234
01.01.2018 00:00:00; 0,234
01.02.2018 00:00:00; 0,233
01.03.2018 00:00:00; 0,202
30.04.2018 09:15:00;  2,30
24.05.2018 14:45:00;  5,98
22.06.2018 03:15:00;  11,7
05.07.2018 22:15:00;  12,2
06.08.2018 20:30:00;  11,7
24.09.2018 01:00:00;  10,8
29.10.2018 22:45:00;  7,90
04.11.2018 22:45:00;  1,04
01.12.2018 00:00:00; 0,177
01.01.2019 00:00:00; 0,135
28.02.2019 23:59:55; 0,137
31.03.2019 23:59:55; 0,189
30.04.2019 23:59:55; 0,352
26.05.2019 19:00:00;  1,45
12.06.2019 13:00:00;  11,3
29.07.2019 04:00:00;  18,2
12.08.2019 21:45:00;  12,7
02.09.2019 18:45:00;  7,47
21.10.2019 20:30:00;  2,75
01.11.2019 00:00:00; 0,435
01.12.2019 00:00:00; 0,271
01.01.2020 00:00:00; 0,192
01.02.2020 00:00:00; 0,139
01.03.2020 00:00:00; 0,111
20.04.2020 20:45:00;  1,61
23.05.2020 20:00:00;  4,65
29.06.2020 12:30:00;  7,87
03.07.2020 00:45:00;  9,57
29.08.2020 19:45:00;  19,9
06.09.2020 21:45:00;  6,97
03.10.2020 13:00:00;  8,56
01.11.2020 00:00:00; 0,273
01.12.2020 00:00:00; 0,242
01.01.2021 00:00:00; 0,231
28.02.2021 23:59:55; 0,229
31.03.2021 23:59:55; 0,408
30.04.2021 15:00:00; 0,662
11.05.2021 16:00:00;  2,30
20.06.2021 22:15:00;  8,61
18.07.2021 07:30:00;  25,4
16.08.2021 18:30:00;  21,0
16.09.2021 23:45:00;  5,51
01.10.2021 00:00:00;  1,09
01.11.2021 00:00:00; 0,693
01.12.2021 00:00:00; 0,517
01.01.2022 00:00:00; 0,426
