Messstelle:                ;Spöttling
   01.01.2005    31.12.2005;OWF-WT/Im Mai,Sep,Okt,Nov nach ergänzten Wasserständen ermittelt
   01.01.2006    31.12.2006;OWF-Q/Im Feb,Apr,Mai,Jun,Aug,Sep,Okt,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.2006    31.12.2006;OWF-Q/Im Jän,Mai,Jul nach ergänzten Wasserständen ermittelt
   01.01.2006    31.12.2006;OWF-WT/Im Jän,Mai,Jul nach ergänzten Wasserständen ermittelt
   01.01.2007    31.12.2007;OWF-Q/Im Jän,Mai,Jul nach ergänzten Wasserständen ermittelt
   01.01.2007    31.12.2007;OWF-WT/Im Mai,Sep,Okt,Nov nach ergänzten Wasserständen ermittelt
   01.01.2008    31.12.2008;OWF-Q/Im Apr,Mai nach ergänzten Wasserständen ermittelt
   01.01.2008    31.12.2008;OWF-WT/Im Mai,Sep,Okt,Nov nach ergänzten Wasserständen ermittelt
   01.01.2009    31.12.2009;OWF-Q/Im Jän durch Eis beeinflusst
   01.01.2009    31.12.2009;OWF-Q/Im Feb,Jun,Aug,Sep,Okt,Nov nach ergänzten Wasserständen ermittelt
   01.01.2009    31.12.2009;OWF-WT/Im Feb,Mrz,Sep nach ergänzten Wasserständen ermittelt
   01.01.2009    31.12.2009;OWF-W/im Mrz und Apr NW durch Lawinen beeinflusst
   01.01.2009    31.12.2009;OWF-Q/im Mrz und Apr NQ durch Lawinen beeinflusst
   01.01.2010    31.12.2010;OWF-Q/Im Mai,Aug,Sep,Okt,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.2010    31.12.2010;OWF-WT/Im Mai,Aug,Sep,Okt,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.2010    31.12.2010;OWF-W/NW und HW im Dez durch Lawine beeinflusst
   01.01.2010    31.12.2010;OWF-Q/NQ und HQ im Dez durch Lawine beeinflusst
   01.01.2011    31.12.2011;OWF-Q/Im Jän nach ergänzten Wasserständen ermittelt
   01.01.2011    31.12.2011;OWF-WT/Im Jän,Feb,Mrz,Jul nach ergänzten Wasserständen ermittelt
   01.01.2011    31.12.2011;OWF-W/Gewässerbezeichnung vorher Dorferbach
   01.01.2011    31.12.2011;OWF-Q/Gewässerbezeichnung vorher Dorferbach
   01.01.2012    31.12.2012;OWF-Q/Im Jän,Feb,Mrz,Jul nach ergänzten Wasserständen ermittelt
   01.01.2012    31.12.2012;OWF-WT/Im Jän,Feb,Mrz,Jul nach ergänzten Wasserständen ermittelt
   01.01.2013    31.12.2013;OWF-Q/Im Jän,Feb,Mrz,Jul nach ergänzten Wasserständen ermittelt
   01.01.2013    31.12.2013;OWF-WT/Im Jän,Feb,Mrz,Jul nach ergänzten Wasserständen ermittelt
   01.01.2013    31.12.2013;OWF-W/im Jän NW und HW durch Lawine beeinflusst
   01.01.2013    31.12.2013;OWF-Q/im Jän NQ und HQ durch Lawine beeinflusst
   01.01.2014    31.12.2014;OWF-Q/Im Jän,Feb,Mrz,Jul nach ergänzten Wasserständen ermittelt
   01.01.2014    31.12.2014;OWF-WT/Im Jän,Feb,Mrz,Jul nach ergänzten Wasserständen ermittelt
   01.01.2014    31.12.2014;OWF-W/im Jän und Feb NW und HW durch Lawine beeinflusst
   01.01.2014    31.12.2014;OWF-Q/im Jän und Feb NQ und HQ durch Lawine beeinflusst
   01.01.2015    31.12.2015;OWF-Q/Im Jän,Feb,Mrz,Jun,Jul,Dez nach ergänzten Wasserständen ermittelt
   01.01.2015    31.12.2015;OWF-WT/Im Jän,Feb,Mrz,Jun,Jul,Dez nach ergänzten Wasserständen ermittelt
   01.01.2016    31.12.2016;OWF-Q/Im Jän,Feb,Mrz,Jun,Jul,Dez nach ergänzten Wasserständen ermittelt
   01.01.2016    31.12.2016;OWF-W/NW im Mrz durch Lawine beeinflusst
   01.01.2016    31.12.2016;OWF-Q/NQ im Mrz durch Lawine beeinflusst
   01.01.2017    31.12.2017;OWF-Q/Im Jän,Feb,Mrz,Jun,Jul,Dez nach ergänzten Wasserständen ermittelt
   01.01.2017    31.12.2017;OWF-W/im Mrz NW und im Dez NW und HW durch Lawine beeinflusst
   01.01.2017    31.12.2017;OWF-Q/im Mrz NQ und im Dez NQ und HQ durch Lawine beeinflusst
   01.01.2018              ;OWF-W/ab JB 2018 Neuberechnung des Flusskilometers
   01.01.2018              ;OWF-Q/ab JB 2018 Neuberechnung des Flusskilometers
   01.01.2018              ;OWF-WT/ab JB 2018 Neuberechnung des Flusskilometers
   01.01.2018    31.12.2018;OWF-Q/Im Jän,Feb,Mrz,Apr nach ergänzten Wasserständen ermittelt
   01.01.2018    31.12.2018;OWF-W/im Jän NW und HW durch Lawine beeinflusst
   01.01.2018    31.12.2018;OWF-Q/im Jän NQ und HQ durch Lawine beeinflusst
   01.01.2019    31.12.2019;OWF-Q/Im Jän,Feb,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.2019    31.12.2019;OWF-W/im Nov NW durch starkes Schnee-/Regenereignis beeinflusst
   01.01.2019    31.12.2019;OWF-Q/im Nov NQ durch starkes Schnee-/Regenereignis beeinflusst
   01.01.2020    31.12.2020;OWF-Q/Im Okt,Dez nach ergänzten Wasserständen ermittelt
   01.01.2021    31.12.2021;OWF-Q/Im Jän,Feb,Mrz nach ergänzten Wasserständen ermittelt

