Messstelle:                ;Ach
   01.01.1998    31.12.1998;OWF-WT/Im Apr,Jun,Jul nach ergänzten Wasserständen ermittelt
   01.01.1999    31.12.1999;OWF-WT/Im Jän,Feb,Mrz,Mai,Jun,Jul,Aug nach ergänzten Wasserständen ermittelt
   01.01.2000    31.12.2000;OWF-Q/Im Jän,Feb,Mrz,Mai,Jun,Jul,Aug nach ergänzten Wasserständen ermittelt
   01.01.2000    31.12.2000;OWF-WT/Im Jän,Feb,Mrz,Mai,Jun,Jul,Aug nach ergänzten Wasserständen ermittelt
   01.01.2001    31.12.2001;OWF-Q/Im Jän,Dez durch Eis beeinflusst
   01.01.2001    31.12.2001;OWF-WT/Im Jul,Aug,Sep,Okt,Nov nach ergänzten Wasserständen ermittelt
   01.01.2003    31.12.2003;OWF-WT/Im Feb,Mrz,Apr,Jun,Jul,Aug nach ergänzten Wasserständen ermittelt
   01.01.2004    31.12.2004;OWF-Q/Im Feb,Mrz,Apr,Jun,Jul,Aug nach ergänzten Wasserständen ermittelt
   01.01.2004    31.12.2004;OWF-WT/Im Feb,Mrz,Apr,Jun,Jul,Aug nach ergänzten Wasserständen ermittelt
   01.01.2005    31.12.2005;OWF-Q/Im Feb,Mrz,Apr,Jun,Jul,Aug nach ergänzten Wasserständen ermittelt
   01.01.2006    31.12.2006;OWF-Q/Im Aug,Okt,Dez nach ergänzten Wasserständen ermittelt
   01.01.2006    31.12.2006;OWF-WT/Im Jul,Aug,Okt nach ergänzten Wasserständen ermittelt
   01.01.2007    31.12.2007;OWF-Q/Im Jul,Aug,Okt nach ergänzten Wasserständen ermittelt
   01.01.2008    31.12.2008;OWF-Q/Im Mrz,Jun,Jul,Aug,Sep,Okt,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.2013    31.12.2013;OWF-Q/Im Mrz,Jun,Jul,Aug,Sep,Okt,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.2013    31.12.2013;OWF-WT/Im Jän,Feb,Mrz,Apr,Mai,Jun,Jul,Aug,Sep nach ergänzten Wasserständen ermittelt
   01.01.2014    31.12.2014;OWF-Q/Im Jän,Feb,Mrz,Apr,Mai,Jun,Jul,Aug,Sep nach ergänzten Wasserständen ermittelt
   01.01.2014    31.12.2014;OWF-WT/Im Jän,Feb,Mrz,Apr,Mai,Jun,Jul,Aug,Sep nach ergänzten Wasserständen ermittelt
   01.01.2015              ;OWF-Q/durch Kraftwerksbetrieb beeinflusst
   01.01.2015    31.12.2015;OWF-Q/im Aug nach ergänzten Daten ermittelt
   01.01.2016    31.12.2016;OWF-Q/im Feb und Okt zeitweise nach ergänzten Daten ermittelt
   01.01.2017    31.12.2017;OWF-Q/Im Jän,Feb,Mrz nach ergänzten Wasserständen ermittelt
   01.01.2017    31.12.2017;OWF-Q/im Mai, Jun, Jul, Aug, Sep, Nov, Dez zw nach ergänzten Daten erm
   01.01.2018              ;OWF-W/ab JB 2018 Neuberechnung des Flusskilometers
   01.01.2018              ;OWF-Q/ab JB 2018 Neuberechnung des Flusskilometers
   01.01.2018              ;OWF-WT/ab JB 2018 Neuberechnung des Flusskilometers
   01.01.2018    31.12.2018;OWF-Q/im Jul, Aug, Okt, Nov, Dez zeitweise nach ergänzten Daten ermittelt | am 30. Okt Spitzen durch Hochwasser an der Salzach
   01.01.2019    31.12.2019;OWF-Q/Im Mrz,Apr,Mai,Jun,Jul,Aug,Sep nach ergänzten Wasserständen ermittelt
   01.01.2019    31.12.2019;OWF-Q/im Jän, Apr, Aug und Okt zeitweise nach ergänzten Daten ermittelt | am 29. Jul Spitze durch Hochwasser
   01.01.2020    31.12.2020;OWF-Q/im Jän, Feb, Jun und Okt zeitweise nach ergänzten Daten ermittelt
   01.01.2021    31.12.2021;OWF-Q/Im Jän,Feb,Mrz,Sep,Okt nach ergänzten Wasserständen ermittelt
   01.01.2021    31.12.2021;OWF-Q/von Feb bis Dez zeitweise nach ergänzten Daten ermittelt | am 18. Jul Spitze durch Hochwasser | am 17. Aug Spitze durch gewittrige Niederschläge im Einzugsgebiet

