Messstelle:                ;Tumpen
   01.01.1999    31.12.1999;OWF-Q/Im J‰n,Feb durch Eis beeinflusst
   01.01.1999    31.12.1999;OWF-Q/Im J‰n,Mai nach erg‰nzten Wasserst‰nden ermittelt
   01.01.2000    31.12.2000;OWF-Q/Im J‰n durch Eis beeinflusst
   01.01.2000    31.12.2000;OWF-WT/Im J‰n durch Eis beeinflusst
   01.01.2001    31.12.2001;OWF-Q/Im J‰n,Feb,Mrz nach erg‰nzten Wasserst‰nden ermittelt
   01.01.2001    31.12.2001;OWF-Q/Im J‰n,Feb,Mrz nach erg‰nzten Wasserst‰nden ermittelt
   01.01.2001    31.12.2001;OWF-WT/Im Mai,Sep,Okt,Nov nach erg‰nzten Wasserst‰nden ermittelt
   01.01.2002    31.12.2002;OWF-Q/Im Feb,Jun,Jul,Aug,Sep,Okt,Nov,Dez nach erg‰nzten Wasserst‰nden ermittelt
   01.01.2002    31.12.2002;OWF-WT/Im J‰n,Feb,Mrz,Jul nach erg‰nzten Wasserst‰nden ermittelt
   01.01.2003    31.12.2003;OWF-Q/Im J‰n,Feb,Mrz,Jul nach erg‰nzten Wasserst‰nden ermittelt
   01.01.2003    31.12.2003;OWF-WT/Im J‰n,Feb,Mrz,Jul nach erg‰nzten Wasserst‰nden ermittelt
   01.01.2004    31.12.2004;OWF-Q/Im J‰n,Feb,Mrz,Jul nach erg‰nzten Wasserst‰nden ermittelt
   01.01.2004    31.12.2004;OWF-WT/Im J‰n,Feb,Mrz,Jul nach erg‰nzten Wasserst‰nden ermittelt
   01.01.2005    31.12.2005;OWF-Q/Im J‰n,Feb,Mrz,Jul nach erg‰nzten Wasserst‰nden ermittelt
   01.01.2005    31.12.2005;OWF-WT/Im J‰n,Feb,Mrz,Jul nach erg‰nzten Wasserst‰nden ermittelt
   01.01.2006    31.12.2006;OWF-Q/Im J‰n,Feb,Mrz,Jun,Jul,Dez nach erg‰nzten Wasserst‰nden ermittelt
   01.01.2006    31.12.2006;OWF-WT/Im J‰n,Feb,Mrz,Jun,Jul,Dez nach erg‰nzten Wasserst‰nden ermittelt
   01.01.2007    31.12.2007;OWF-Q/Im J‰n,Feb,Mrz,Jun,Jul,Dez nach erg‰nzten Wasserst‰nden ermittelt
   01.01.2007    31.12.2007;OWF-WT/Im J‰n,Feb,Mrz,Jun,Jul,Dez nach erg‰nzten Wasserst‰nden ermittelt
   01.01.2008    31.12.2008;OWF-Q/Im Apr,Aug,Sep,Okt,Dez nach erg‰nzten Wasserst‰nden ermittelt
   01.01.2008    31.12.2008;OWF-Q/Im Apr,Aug,Sep,Okt,Dez nach erg‰nzten Wasserst‰nden ermittelt
   01.01.2008    31.12.2008;OWF-WT/Im J‰n,Feb,Mrz,Jul nach erg‰nzten Wasserst‰nden ermittelt
   01.01.2008    31.12.2008;OWF-Q/vom 1. J‰n bis 11. Mrz Sonde auﬂer Betrieb | im Mrz nach erg‰nzten Daten ermittelt
   01.01.2009    31.12.2009;OWF-Q/Im Dez nach erg‰nzten Wasserst‰nden ermittelt
   01.01.2009    31.12.2009;OWF-Q/Im Jun,Aug,Okt nach erg‰nzten Wasserst‰nden ermittelt
   01.01.2009    31.12.2009;OWF-WT/Im J‰n,Feb,Mrz,Jul nach erg‰nzten Wasserst‰nden ermittelt
   01.01.2009    31.12.2009;OWF-Q/im J‰n, Feb, Mrz, Okt, Nov und Dez nach erg‰nzten Daten ermittelt | von 1. J‰n bis 31. Mrz und ab 21. Dez Sonde auﬂer Betrieb | am 1. Apr Spitze durch Lawine beeinflusst
   01.01.2010    31.12.2010;OWF-Q/Im J‰n,Feb,Mrz,Jul nach erg‰nzten Wasserst‰nden ermittelt
   01.01.2010    31.12.2010;OWF-WT/Im Feb,Mrz,Sep,Okt,Nov,Dez nach erg‰nzten Wasserst‰nden ermittelt
   01.01.2010    31.12.2010;OWF-Q/im Jahr 1987, 1999 und 2001 HQ ge‰ndert
   01.01.2010    31.12.2010;OWF-Q/bis 23. Mrz und ab 3. Nov Sonde auﬂer Betrieb | im J‰n, Feb, Mrz, Jul, Nov und Dez nach erg‰nzten Daten ermittelt | am 15. Aug Spitze durch starke Niederschl‰ge
   01.01.2011    31.12.2011;OWF-Q/Im J‰n,Dez durch Eis beeinflusst
   01.01.2011    31.12.2011;OWF-Q/im J‰n, Feb und Dez nach erg‰nzten Daten ermittelt | bis 24. Feb und vom 17. Dez Sonde auﬂer Betrieb | am 4. Sep Spitze durch starke Niederschl‰ge
   01.01.2012    31.12.2012;OWF-Q/Im Feb,Mai,Jun nach erg‰nzten Wasserst‰nden ermittelt
   01.01.2012    31.12.2012;OWF-W/im Apr NW durch Lawine beeinflusst
   01.01.2012    31.12.2012;OWF-Q/im Apr NQ durch Lawine beeinflusst
   01.01.2012    31.12.2012;OWF-Q/im J‰n, Feb, Nov und Dez nach erg‰nzten Daten ermittelt | bis 28. Feb und ab 1. Dez Sonde auﬂer Betrieb | vom 15. bis 31. Okt durch Bauarbeiten beeinflusst | am 20., 22. und 26. Aug Spitzen duch Gletscherschmelze und Gewitter
   01.01.2013    31.12.2013;OWF-Q/Im J‰n,Feb nach erg‰nzten Wasserst‰nden ermittelt
   01.01.2013    31.12.2013;OWF-WT/Im J‰n,Feb nach erg‰nzten Wasserst‰nden ermittelt
   01.01.2013    31.12.2013;OWF-Q/bis 9. Mrz und ab 15. Nov Sonde auﬂer Betrieb | im J‰n, Feb, Mrz, Nov, Dez zeitw. nach erg. Daten ermittelt | am 19. Aug Spitze d. starke Gletscherschmelze und Gewitter
   01.01.2014    31.12.2014;OWF-Q/Im J‰n,Feb,Apr,Mai,Jun,Jul,Aug,Sep,Okt,Nov,Dez nach erg‰nzten Wasserst‰nden ermittelt
   01.01.2014    31.12.2014;OWF-WT/Im J‰n,Feb,Apr,Mai,Jun,Jul,Aug,Sep,Okt,Nov,Dez nach erg‰nzten Wasserst‰nden ermittelt
   01.01.2014    31.12.2014;OWF-Q/im J‰n, Feb, Nov und Dez zeitweise nach erg‰nzten Daten ermittelt | bis 3. Feb und ab 26. Dez Sonde auﬂer Betrieb | am 13. Aug Spitze durch starke Niederschl‰ge im EG
   01.01.2015    31.12.2015;OWF-Q/Im J‰n,Feb,Apr,Mai,Jun,Jul,Aug,Sep,Okt,Nov,Dez nach erg‰nzten Wasserst‰nden ermittelt
   01.01.2015    31.12.2015;OWF-WT/Im J‰n,Feb,Apr,Mai,Jun,Jul,Aug,Sep,Okt,Nov,Dez nach erg‰nzten Wasserst‰nden ermittelt
   01.01.2015    31.12.2015;OWF-Q/bis 17. Feb Sonde auﬂer Betrieb | im J‰n, Feb, Mrz, Apr, Mai und Dez nach erg‰nzten Daten ermittelt | am 8. Aug Spitze durch starke Gewitter im Einzugsgebiet
   01.01.2016    31.12.2016;OWF-Q/Im J‰n,Feb,Apr,Mai,Jun,Jul,Aug,Sep,Okt,Nov,Dez nach erg‰nzten Wasserst‰nden ermittelt
   01.01.2016    31.12.2016;OWF-Q/im J‰n, Feb, Nov und Dez zeitweise nach erg‰nzten Daten ermittelt | am 10. Jul Spitze durch einen Murgang in Winklern | am 11. Sep Spitze durch einen Murgang an der Farster Rinne
   01.01.2017    31.12.2017;OWF-Q/Im J‰n,Feb,Okt,Nov,Dez nach erg‰nzten Wasserst‰nden ermittelt
   01.01.2017    31.12.2017;OWF-Q/am 10. Aug Spitze durch Hochwasser | im J‰n, Feb und Dez zeitweise nach erg‰nzten Daten ermittelt
   01.01.2018              ;OWF-W/ab JB 2018 Neuberechnung des Flusskilometers
   01.01.2018              ;OWF-Q/ab JB 2018 Neuberechnung des Flusskilometers
   01.01.2018              ;OWF-WT/ab JB 2018 Neuberechnung des Flusskilometers
   01.01.2018    31.12.2018;OWF-Q/ab JB 2018 Neuberechnung des Flusskilometers
   01.01.2018    31.12.2018;OWF-Q/im J‰n, Feb und Dez zeitweise nach erg‰nzten Daten ermittelt | am 2. und 6. Aug Spitzen durch Murg‰nge im Einzugsgebiet
   01.01.2019    31.12.2019;OWF-Q/Im J‰n,Feb,Mrz,Jun,Jul,Okt,Dez nach erg‰nzten Wasserst‰nden ermittelt
   01.01.2019    31.12.2019;OWF-W/im J‰n NW durch Lawine beeinflusst
   01.01.2019    31.12.2019;OWF-Q/im J‰n NQ durch Lawine beeinflusst
   01.01.2019    31.12.2019;OWF-Q/im J‰n zeitweise nach erg‰nzten Daten ermittelt | am 25. Jul Spitze durch starke Niederschl‰ge
   01.01.2020    31.12.2020;OWF-Q/Im J‰n,Apr nach erg‰nzten Wasserst‰nden ermittelt
   01.01.2020    31.12.2020;OWF-Q/am 10. und 22. Aug Spitzen durch gewittrige Niederschl‰ge | am 30. Aug Spitze durch starke Niederschl‰ge am Alpenhauptkamm
   01.01.2021    31.12.2021;OWF-Q/Im J‰n,Feb,Dez nach erg‰nzten Wasserst‰nden ermittelt
   01.01.2021    31.12.2021;OWF-W/im J‰n NW und HW durch Lawine beeinflusst
   01.01.2021    31.12.2021;OWF-Q/im J‰n NQ und HQ durch Lawine beeinflusst
   01.01.2021    31.12.2021;OWF-Q/im Dez zeitweise nach erg‰nzten Daten ermittelt (Eis) | am 16. Aug Spitze durch Murgang an der Farster Rinne

