Messstelle:                ;Schalklhof
   01.01.2012    31.12.2012;OWF-Q/Im Jän,Feb,Mrz,Sep,Okt nach ergänzten Wasserständen ermittelt
   01.01.2012    31.12.2012;OWF-WT/Im Jul,Aug,Sep,Okt,Nov nach ergänzten Wasserständen ermittelt
   01.01.2012    31.12.2012;OWF-W/im Feb NW durch Lawine beeinflusst
   01.01.2012    31.12.2012;OWF-Q/im Feb NQ durch Lawine beeinflusst
   01.01.2013    31.12.2013;OWF-Q/Im Jul,Aug,Sep,Okt,Nov nach ergänzten Wasserständen ermittelt
   01.01.2013    31.12.2013;OWF-WT/Im Jul,Aug,Sep,Okt,Nov nach ergänzten Wasserständen ermittelt
   01.01.2014    31.12.2014;OWF-Q/Im Jul,Aug,Sep,Okt,Nov nach ergänzten Wasserständen ermittelt
   01.01.2014    31.12.2014;OWF-WT/Im Jul,Aug,Sep,Okt,Nov nach ergänzten Wasserständen ermittelt
   01.01.2014    31.12.2014;OWF-W/am 26. Jun Schwellensicherung unterspült
   01.01.2015    31.12.2015;OWF-Q/Im Feb,Jun,Jul,Aug,Sep,Okt,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.2015    31.12.2015;OWF-WT/Im Feb,Jun,Jul,Aug,Sep,Okt,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.2016    31.12.2016;OWF-Q/Im Feb,Jun,Jul,Aug,Sep,Okt,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.2017    31.12.2017;OWF-Q/Im Jän,Feb,Apr,Jun,Jul,Dez nach ergänzten Wasserständen ermittelt
   01.01.2018              ;OWF-W/ab JB 2018 Neuberechnung des Flusskilometers
   01.01.2018              ;OWF-Q/ab JB 2018 Neuberechnung des Flusskilometers
   01.01.2018              ;OWF-WT/ab JB 2018 Neuberechnung des Flusskilometers
   01.01.2018    31.12.2018;OWF-Q/Im Mai nach ergänzten Wasserständen ermittelt
   01.01.2018    31.12.2018;OWF-W/im Jän NW und HW durch Lawine beeinflusst | ab 28. Dez Schwelle unterspült
   01.01.2018    31.12.2018;OWF-Q/im Jän NQ und HQ durch Lawine beeinflusst
   01.01.2019    31.12.2019;OWF-Q/Im Jän,Feb,Jun,Jul,Dez nach ergänzten Wasserständen ermittelt
   01.01.2020    31.12.2020;OWF-Q/Im Jän,Apr,Jun,Dez nach ergänzten Wasserständen ermittelt
   01.01.2020    31.12.2020;OWF-W/im Jän NW und HW durch Lawine beeinflusst
   01.01.2020    31.12.2020;OWF-Q/am 31. Jän NQ und HQ durch Lawine beeinflusst
   01.01.2021    31.12.2021;OWF-Q/Im Dez durch Eis beeinflusst
   01.01.2021    31.12.2021;OWF-Q/Im Jän,Feb,Dez nach ergänzten Wasserständen ermittelt
   01.01.2021    31.12.2021;OWF-W/im Mrz NW durch Lawine beeinflusst
   01.01.2021    31.12.2021;OWF-Q/im Mrz NQ durch Lawine beeinflusst

