Messstelle:                ;Schwechat (Hallenbad)
   01.01.1998    31.12.1998;OWF-Q/Im Mrz,Jun,Jul,Sep,Dez nach ergänzten Wasserständen ermittelt
   01.01.1998    31.12.1998;OWF-W/am 6. Okt Verlegung um 30 m flußaufwärts
   01.01.1998    31.12.1998;OWF-Q/am 6. Okt Verlegung um 30 m flußaufwärts
   01.01.1999    31.12.1999;OWF-Q/Im Jän,Feb nach ergänzten Wasserständen ermittelt
   01.01.1999    31.12.1999;OWF-Q/Im Apr nach ergänzten Wasserständen ermittelt
   01.01.2000    31.12.2000;OWF-Q/Im Apr nach ergänzten Wasserständen ermittelt
   01.01.2000    31.12.2000;OWF-W/am 28. Nov Zulaufrohr eingeschottert
   01.01.2000    31.12.2000;OWF-Q/am 28. Nov Zulaufrohr eingeschottert
   01.01.2001    31.12.2001;OWF-Q/Im Jän,Feb,Mrz,Sep,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.2002    31.12.2002;OWF-Q/Im Apr,Mai,Jun,Jul,Aug,Sep,Okt,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.2002    31.12.2002;OWF-Q/Im Jun,Aug,Okt nach ergänzten Wasserständen ermittelt
   01.01.2004    31.12.2004;OWF-Q/Im Jän,Dez durch Eis beeinflusst
   01.01.2004    31.12.2004;OWF-Q/Im Jun,Aug,Okt nach ergänzten Wasserständen ermittelt
   01.01.2005    31.12.2005;OWF-Q/Im Jän,Feb durch Eis beeinflusst
   01.01.2005    31.12.2005;OWF-Q/Im Jän,Feb nach ergänzten Wasserständen ermittelt
   01.01.2005    31.12.2005;OWF-WT/Im Jän,Feb,Mrz,Apr,Mai,Jun,Jul,Aug,Sep nach ergänzten Wasserständen ermittelt
   01.01.2006    31.12.2006;OWF-Q/Im Apr nach ergänzten Wasserständen ermittelt
   01.01.2006    31.12.2006;OWF-Q/Im Apr,Nov nach ergänzten Wasserständen ermittelt
   01.01.2006    31.12.2006;OWF-WT/Im Jän,Feb,Mrz,Mai,Jun,Jul,Aug nach ergänzten Wasserständen ermittelt
   01.01.2007    31.12.2007;OWF-Q/Im Apr,Nov nach ergänzten Wasserständen ermittelt
   01.01.2007    31.12.2007;OWF-WT/Im Jän,Feb,Mrz,Mai,Jun,Jul,Aug nach ergänzten Wasserständen ermittelt
   01.01.2007    31.12.2007;OWF-WT/vom 19. Sep bis 4. Okt Datenausfall
   01.01.2008    31.12.2008;OWF-Q/Im Feb,Apr,Mai,Jun,Aug,Sep,Okt,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.2008    31.12.2008;OWF-Q/Im Feb,Apr,Mai,Jun,Aug,Sep,Okt,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.2008    31.12.2008;OWF-WT/Im Mai,Nov nach ergänzten Wasserständen ermittelt
   01.01.2008    31.12.2008;OWF-WT/vom 13. Mrz bis 27.Okt Datenausfall | im Nov und Dez zeitweise Datenausfall
   01.01.2009    31.12.2009;OWF-Q/Im Feb,Mrz,Jun nach ergänzten Wasserständen ermittelt
   01.01.2009    31.12.2009;OWF-Q/Im Feb,Mrz,Jun nach ergänzten Wasserständen ermittelt
   01.01.2009    31.12.2009;OWF-WT/Im Jän,Feb,Mai,Jun,Jul,Aug,Sep,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.2009    31.12.2009;OWF-W/am 10. Aug und vom 20. Okt bis 7. Dez Bauarbeiten
   01.01.2009    31.12.2009;OWF-Q/am 10. Aug und vom 20. Okt bis 7. Dez Bauarbeiten
   01.01.2009    31.12.2009;OWF-WT/ im Jän und Feb zeitweise Datenausfall
   01.01.2010    31.12.2010;OWF-Q/Im Apr,Nov nach ergänzten Wasserständen ermittelt
   01.01.2010    31.12.2010;OWF-WT/Im Jän,Feb,Mrz,Mai,Jun,Jul,Aug nach ergänzten Wasserständen ermittelt
   01.01.2011    31.12.2011;OWF-Q/Im Apr,Nov nach ergänzten Wasserständen ermittelt
   01.01.2011    31.12.2011;OWF-WT/Im Jän,Feb,Mrz,Mai,Jun,Jul,Aug nach ergänzten Wasserständen ermittelt
   01.01.2012    31.12.2012;OWF-Q/Im Apr nach ergänzten Wasserständen ermittelt
   01.01.2012    31.12.2012;OWF-Q/Im Apr,Nov nach ergänzten Wasserständen ermittelt
   01.01.2012    31.12.2012;OWF-WT/Im Jän,Feb,Mrz,Mai,Jun,Jul,Aug nach ergänzten Wasserständen ermittelt
   01.01.2013    31.12.2013;OWF-Q/Im Jän,Feb,Mrz nach ergänzten Wasserständen ermittelt
   01.01.2013    31.12.2013;OWF-Q/Im Apr,Nov nach ergänzten Wasserständen ermittelt
   01.01.2013    31.12.2013;OWF-WT/Im Jän,Feb,Mrz,Mai,Jun,Jul,Aug nach ergänzten Wasserständen ermittelt
   01.01.2014    31.12.2014;OWF-Q/Im Apr,Nov nach ergänzten Wasserständen ermittelt
   01.01.2014    31.12.2014;OWF-WT/Im Jän,Feb,Mrz,Mai,Jun,Jul,Aug nach ergänzten Wasserständen ermittelt
   01.01.2015    31.12.2015;OWF-Q/Im Apr,Nov nach ergänzten Wasserständen ermittelt
   01.01.2015    31.12.2015;OWF-WT/Im Jän,Feb,Mrz,Mai,Jun,Jul,Aug nach ergänzten Wasserständen ermittelt
   01.01.2016    31.12.2016;OWF-Q/Im Jun,Aug,Okt nach ergänzten Wasserständen ermittelt
   01.01.2016    31.12.2016;OWF-Q/Im Jun,Aug,Okt nach ergänzten Wasserständen ermittelt
   01.01.2017    31.12.2017;OWF-Q/Im Apr nach ergänzten Wasserständen ermittelt
   01.01.2017    31.12.2017;OWF-Q/Im Apr nach ergänzten Wasserständen ermittelt
   01.01.2018              ;OWF-W/ab JB 2018 Neuberechnung des Flusskilometers
   01.01.2018              ;OWF-Q/ab JB 2018 Neuberechnung des Flusskilometers
   01.01.2018              ;OWF-WT/ab JB 2018 Neuberechnung des Flusskilometers
   01.01.2018    31.12.2018;OWF-Q/Im Jän,Feb,Mrz,Apr,Mai,Jun,Jul,Sep,Okt,Nov nach ergänzten Wasserständen ermittelt
   01.01.2018    31.12.2018;OWF-Q/Im Jän,Feb,Mrz,Apr,Mai,Jun,Jul,Sep,Okt,Nov nach ergänzten Wasserständen ermittelt
   01.01.2019    31.12.2019;OWF-Q/Im Jän,Feb,Mrz,Apr,Mai,Jun,Jul,Aug,Sep,Okt,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.2020    31.12.2020;OWF-Q/Im Jän,Feb,Mrz,Apr,Mai,Jun,Jul,Aug,Sep,Okt,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.2021    31.12.2021;OWF-Q/Im Jän,Feb,Mrz,Apr,Mai,Jun,Jul,Aug,Sep,Okt,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.2021    31.12.2021;OWF-W/vom 7. bis 30. Nov Bauarbeiten unterhalb
   01.01.2021    31.12.2021;OWF-Q/vom 7. bis 30. Nov Bauarbeiten unterhalb

