Messstelle:                ;Hipflquelle
HZB-Nummer:                ;396606
HD-Nummer:                 ;
DBMS-Nummer:               ;2002596
Gebirgsgruppe:             ;2772 Koralm
Grundwasserkörper:         ;Gruppe Zentralzone [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;
10.06.2010 00:00:00   ;     5,0 ;     
11.06.2010 00:00:00   ;     5,1 ;     
12.06.2010 00:00:00   ;     5,1 ;     
13.06.2010 00:00:00   ;     5,1 ;     
14.06.2010 00:00:00   ;     5,2 ;     
15.06.2010 00:00:00   ;     5,2 ;     
16.06.2010 00:00:00   ;     5,2 ;     
17.06.2010 00:00:00   ;     5,2 ;     
18.06.2010 00:00:00   ;     5,2 ;     
19.06.2010 00:00:00   ;     5,2 ;     
20.06.2010 00:00:00   ;     5,2 ;     
21.06.2010 00:00:00   ;     5,2 ;     
22.06.2010 00:00:00   ;     5,2 ;     
23.06.2010 00:00:00   ;     5,2 ;     
24.06.2010 00:00:00   ;     5,2 ;     
25.06.2010 00:00:00   ;     5,2 ;     
26.06.2010 00:00:00   ;     5,2 ;     
27.06.2010 00:00:00   ;     5,2 ;     
28.06.2010 00:00:00   ;     5,2 ;     
29.06.2010 00:00:00   ;     5,2 ;     
30.06.2010 00:00:00   ;     5,3 ;     
01.07.2010 00:00:00   ;     5,3 ;     
02.07.2010 00:00:00   ;     5,3 ;     
03.07.2010 00:00:00   ;     5,3 ;     
04.07.2010 00:00:00   ;     5,3 ;     
05.07.2010 00:00:00   ;     5,3 ;     
06.07.2010 00:00:00   ;     5,3 ;     
07.07.2010 00:00:00   ;     5,3 ;     
08.07.2010 00:00:00   ;     5,3 ;     
09.07.2010 00:00:00   ;     5,3 ;     
10.07.2010 00:00:00   ;     5,3 ;     
11.07.2010 00:00:00   ;     5,4 ;     
12.07.2010 00:00:00   ;     5,4 ;     
13.07.2010 00:00:00   ;     5,4 ;     
14.07.2010 00:00:00   ;     5,4 ;     
15.07.2010 00:00:00   ;     5,5 ;     
16.07.2010 00:00:00   ;     5,5 ;     
17.07.2010 00:00:00   ;     5,5 ;     
18.07.2010 00:00:00   ;     5,6 ;     
19.07.2010 00:00:00   ;     5,6 ;     
20.07.2010 00:00:00   ;     5,6 ;     
21.07.2010 00:00:00   ;     5,6 ;     
22.07.2010 00:00:00   ;     5,6 ;     
23.07.2010 00:00:00   ;     5,6 ;     
24.07.2010 00:00:00   ;     5,6 ;     
25.07.2010 00:00:00   ;     5,7 ;     
26.07.2010 00:00:00   ;     5,7 ;     
27.07.2010 00:00:00   ;     5,6 ;     
28.07.2010 00:00:00   ;     5,6 ;     
29.07.2010 00:00:00   ;     5,6 ;     
30.07.2010 00:00:00   ;     5,6 ;     
31.07.2010 00:00:00   ;     5,6 ;     
01.08.2010 00:00:00   ;     5,6 ;     
02.08.2010 00:00:00   ;     5,5 ;     
03.08.2010 00:00:00   ;     5,6 ;     
04.08.2010 00:00:00   ;     5,6 ;     
05.08.2010 00:00:00   ;     5,6 ;     
06.08.2010 00:00:00   ;     5,6 ;     
07.08.2010 00:00:00   ;     5,6 ;     
08.08.2010 00:00:00   ;     5,5 ;     
09.08.2010 00:00:00   ;     5,5 ;     
10.08.2010 00:00:00   ;     5,5 ;     
11.08.2010 00:00:00   ;     5,5 ;     
12.08.2010 00:00:00   ;     5,5 ;     
13.08.2010 00:00:00   ;     5,5 ;     
14.08.2010 00:00:00   ;     5,5 ;     
15.08.2010 00:00:00   ;     5,5 ;     
16.08.2010 00:00:00   ;     5,5 ;     
17.08.2010 00:00:00   ;     5,5 ;     
18.08.2010 00:00:00   ;     5,5 ;     
19.08.2010 00:00:00   ;     5,5 ;     
20.08.2010 00:00:00   ;     5,5 ;     
21.08.2010 00:00:00   ;     5,5 ;     
22.08.2010 00:00:00   ;     5,5 ;     
23.08.2010 00:00:00   ;     5,5 ;     
24.08.2010 00:00:00   ;     5,5 ;     
25.08.2010 00:00:00   ;     5,5 ;     
26.08.2010 00:00:00   ;     5,6 ;     
27.08.2010 00:00:00   ;     5,6 ;     
28.08.2010 00:00:00   ;     5,6 ;     
29.08.2010 00:00:00   ;     5,6 ;     
30.08.2010 00:00:00   ;     5,5 ;     
31.08.2010 00:00:00   ;     5,5 ;     
01.09.2010 00:00:00   ;     5,5 ;     
02.09.2010 00:00:00   ;     5,5 ;     
03.09.2010 00:00:00   ;     5,4 ;     
04.09.2010 00:00:00   ;     5,4 ;     
05.09.2010 00:00:00   ;     5,4 ;     
06.09.2010 00:00:00   ;     5,4 ;     
07.09.2010 00:00:00   ;     5,4 ;     
08.09.2010 00:00:00   ;     5,4 ;     
09.09.2010 00:00:00   ;     5,4 ;     
10.09.2010 00:00:00   ;     5,4 ;     
11.09.2010 00:00:00   ;     5,4 ;     
12.09.2010 00:00:00   ;     5,4 ;     
13.09.2010 00:00:00   ;     5,4 ;     
14.09.2010 00:00:00   ;     5,4 ;     
15.09.2010 00:00:00   ;     5,4 ;     
16.09.2010 00:00:00   ;     5,4 ;     
17.09.2010 00:00:00   ;     5,4 ;     
18.09.2010 00:00:00   ;     5,4 ;     
19.09.2010 00:00:00   ;     5,3 ;     
20.09.2010 00:00:00   ;     5,3 ;     
21.09.2010 00:00:00   ;     5,3 ;     
22.09.2010 00:00:00   ;     5,3 ;     
23.09.2010 00:00:00   ;     5,2 ;     
24.09.2010 00:00:00   ;     5,2 ;     
25.09.2010 00:00:00   ;     5,2 ;     
26.09.2010 00:00:00   ;     5,2 ;     
27.09.2010 00:00:00   ;     5,2 ;     
28.09.2010 00:00:00   ;     5,2 ;     
29.09.2010 00:00:00   ;     5,2 ;     
30.09.2010 00:00:00   ;     5,2 ;     
01.10.2010 00:00:00   ;     5,2 ;     
02.10.2010 00:00:00   ;     5,2 ;     
03.10.2010 00:00:00   ;     5,2 ;     
04.10.2010 00:00:00   ;     5,2 ;     
05.10.2010 00:00:00   ;     5,2 ;     
06.10.2010 00:00:00   ;     5,2 ;     
07.10.2010 00:00:00   ;     5,2 ;     
08.10.2010 00:00:00   ;     5,2 ;     
09.10.2010 00:00:00   ;     5,2 ;     
10.10.2010 00:00:00   ;     5,2 ;     
11.10.2010 00:00:00   ;     5,2 ;     
12.10.2010 00:00:00   ;     5,2 ;     
13.10.2010 00:00:00   ;     5,1 ;     
14.10.2010 00:00:00   ;     5,1 ;     
15.10.2010 00:00:00   ;     5,1 ;     
16.10.2010 00:00:00   ;     5,1 ;     
17.10.2010 00:00:00   ;     5,1 ;     
18.10.2010 00:00:00   ;     5,1 ;     
19.10.2010 00:00:00   ;     5,1 ;     
20.10.2010 00:00:00   ;     5,0 ;     
21.10.2010 00:00:00   ;     5,0 ;     
22.10.2010 00:00:00   ;     5,0 ;     
23.10.2010 00:00:00   ;     5,0 ;     
24.10.2010 00:00:00   ;     5,0 ;     
25.10.2010 00:00:00   ;     4,9 ;     
26.10.2010 00:00:00   ;     4,9 ;     
27.10.2010 00:00:00   ;     4,9 ;     
28.10.2010 00:00:00   ;     4,9 ;     
29.10.2010 00:00:00   ;     4,9 ;     
30.10.2010 00:00:00   ;     4,9 ;     
31.10.2010 00:00:00   ;     4,9 ;     
01.11.2010 00:00:00   ;     4,9 ;     
02.11.2010 00:00:00   ;     4,9 ;     
03.11.2010 00:00:00   ;     4,9 ;     
04.11.2010 00:00:00   ;     4,9 ;     
05.11.2010 00:00:00   ;     4,9 ;     
06.11.2010 00:00:00   ;     4,9 ;     
07.11.2010 00:00:00   ;     4,9 ;     
08.11.2010 00:00:00   ;     4,9 ;     
09.11.2010 00:00:00   ;     4,9 ;     
10.11.2010 00:00:00   ;     4,9 ;     
11.11.2010 00:00:00   ;     4,9 ;     
12.11.2010 00:00:00   ;     4,9 ;     
13.11.2010 00:00:00   ;     4,9 ;     
14.11.2010 00:00:00   ;     4,9 ;     
15.11.2010 00:00:00   ;     4,9 ;     
16.11.2010 00:00:00   ;     4,9 ;     
17.11.2010 00:00:00   ;     4,9 ;     
18.11.2010 00:00:00   ;     4,9 ;     
19.11.2010 00:00:00   ;     4,9 ;     
20.11.2010 00:00:00   ;     4,9 ;     
21.11.2010 00:00:00   ;     4,9 ;     
22.11.2010 00:00:00   ;     4,9 ;     
23.11.2010 00:00:00   ;     4,9 ;     
24.11.2010 00:00:00   ;     4,9 ;     
25.11.2010 00:00:00   ;     4,8 ;     
26.11.2010 00:00:00   ;     4,8 ;     
27.11.2010 00:00:00   ;     4,8 ;     
28.11.2010 00:00:00   ;     4,8 ;     
29.11.2010 00:00:00   ;     4,8 ;     
30.11.2010 00:00:00   ;     4,8 ;     
01.12.2010 00:00:00   ;     4,7 ;     
02.12.2010 00:00:00   ;     4,7 ;     
03.12.2010 00:00:00   ;     4,7 ;     
04.12.2010 00:00:00   ;     4,7 ;     
05.12.2010 00:00:00   ;     4,7 ;     
06.12.2010 00:00:00   ;     4,7 ;     
07.12.2010 00:00:00   ;     4,7 ;     
08.12.2010 00:00:00   ;     4,7 ;     
09.12.2010 00:00:00   ;     4,7 ;     
10.12.2010 00:00:00   ;     4,7 ;     
11.12.2010 00:00:00   ;     4,7 ;     
12.12.2010 00:00:00   ;     4,7 ;     
13.12.2010 00:00:00   ;     4,7 ;     
14.12.2010 00:00:00   ;     4,7 ;     
15.12.2010 00:00:00   ;     4,6 ;     
16.12.2010 00:00:00   ;     4,6 ;     
17.12.2010 00:00:00   ;     4,6 ;     
18.12.2010 00:00:00   ;     4,6 ;     
19.12.2010 00:00:00   ;     4,6 ;     
20.12.2010 00:00:00   ;     4,6 ;     
21.12.2010 00:00:00   ;     4,6 ;     
22.12.2010 00:00:00   ;     4,5 ;     
23.12.2010 00:00:00   ;     4,5 ;     
24.12.2010 00:00:00   ;     4,5 ;     
25.12.2010 00:00:00   ;     4,5 ;     
26.12.2010 00:00:00   ;     4,5 ;     
27.12.2010 00:00:00   ;     4,5 ;     
28.12.2010 00:00:00   ;     4,5 ;     
29.12.2010 00:00:00   ;     4,5 ;     
30.12.2010 00:00:00   ;     4,5 ;     
31.12.2010 00:00:00   ;     4,5 ;     
01.01.2011 00:00:00   ;     4,5 ;     
02.01.2011 00:00:00   ;     4,5 ;     
03.01.2011 00:00:00   ;     4,5 ;     
04.01.2011 00:00:00   ;     4,5 ;     
05.01.2011 00:00:00   ;     4,5 ;     
06.01.2011 00:00:00   ;     4,5 ;     
07.01.2011 00:00:00   ;     4,4 ;     
08.01.2011 00:00:00   ;     4,4 ;     
09.01.2011 00:00:00   ;     4,4 ;     
10.01.2011 00:00:00   ;     4,4 ;     
11.01.2011 00:00:00   ;     4,4 ;     
12.01.2011 00:00:00   ;     4,4 ;     
13.01.2011 00:00:00   ;     4,4 ;     
14.01.2011 00:00:00   ;     4,4 ;     
15.01.2011 00:00:00   ;     4,4 ;     
16.01.2011 00:00:00   ;     4,4 ;     
17.01.2011 00:00:00   ;     4,4 ;     
18.01.2011 00:00:00   ;     4,4 ;     
19.01.2011 00:00:00   ;     4,4 ;     
20.01.2011 00:00:00   ;     4,4 ;     
21.01.2011 00:00:00   ;     4,4 ;     
22.01.2011 00:00:00   ;     4,4 ;     
23.01.2011 00:00:00   ;     4,4 ;     
24.01.2011 00:00:00   ;     4,4 ;     
25.01.2011 00:00:00   ;     4,3 ;     
26.01.2011 00:00:00   ;     4,3 ;     
27.01.2011 00:00:00   ;     4,3 ;     
28.01.2011 00:00:00   ;     4,3 ;     
29.01.2011 00:00:00   ;     4,3 ;     
30.01.2011 00:00:00   ;     4,3 ;     
31.01.2011 00:00:00   ;     4,3 ;     
01.02.2011 00:00:00   ;     4,3 ;     
02.02.2011 00:00:00   ;     4,3 ;     
03.02.2011 00:00:00   ;     4,2 ;     
04.02.2011 00:00:00   ;     4,2 ;     
05.02.2011 00:00:00   ;     4,2 ;     
06.02.2011 00:00:00   ;     4,2 ;     
07.02.2011 00:00:00   ;     4,2 ;     
08.02.2011 00:00:00   ;     4,2 ;     
09.02.2011 00:00:00   ;     4,2 ;     
10.02.2011 00:00:00   ;     4,2 ;     
11.02.2011 00:00:00   ;     4,2 ;     
12.02.2011 00:00:00   ;     4,2 ;     
13.02.2011 00:00:00   ;     4,2 ;     
14.02.2011 00:00:00   ;     4,2 ;     
15.02.2011 00:00:00   ;     4,2 ;     
16.02.2011 00:00:00   ;     4,2 ;     
17.02.2011 00:00:00   ;     4,2 ;     
18.02.2011 00:00:00   ;     4,2 ;     
19.02.2011 00:00:00   ;     4,2 ;     
20.02.2011 00:00:00   ;     4,2 ;     
21.02.2011 00:00:00   ;     4,2 ;     
22.02.2011 00:00:00   ;     4,2 ;     
23.02.2011 00:00:00   ;     4,2 ;     
24.02.2011 00:00:00   ;     4,2 ;     
25.02.2011 00:00:00   ;     4,2 ;     
26.02.2011 00:00:00   ;     4,2 ;     
27.02.2011 00:00:00   ;     4,1 ;     
28.02.2011 00:00:00   ;     4,1 ;     
01.03.2011 00:00:00   ;     4,1 ;     
02.03.2011 00:00:00   ;     4,1 ;     
03.03.2011 00:00:00   ;     4,1 ;     
04.03.2011 00:00:00   ;     4,1 ;     
05.03.2011 00:00:00   ;     4,1 ;     
06.03.2011 00:00:00   ;     4,1 ;     
07.03.2011 00:00:00   ;     4,1 ;     
08.03.2011 00:00:00   ;     4,1 ;     
09.03.2011 00:00:00   ;     4,1 ;     
10.03.2011 00:00:00   ;     4,1 ;     
11.03.2011 00:00:00   ;     4,1 ;     
12.03.2011 00:00:00   ;     4,1 ;     
13.03.2011 00:00:00   ;     4,1 ;     
14.03.2011 00:00:00   ;     4,1 ;     
15.03.2011 00:00:00   ;     4,1 ;     
16.03.2011 00:00:00   ;     4,0 ;     
17.03.2011 00:00:00   ;     4,0 ;     
18.03.2011 00:00:00   ;     4,1 ;     
19.03.2011 00:00:00   ;     4,1 ;     
20.03.2011 00:00:00   ;     4,1 ;     
21.03.2011 00:00:00   ;     4,1 ;     
22.03.2011 00:00:00   ;     4,1 ;     
23.03.2011 00:00:00   ;     4,1 ;     
24.03.2011 00:00:00   ;     4,1 ;     
25.03.2011 00:00:00   ;     4,1 ;     
26.03.2011 00:00:00   ;     4,1 ;     
27.03.2011 00:00:00   ;     4,1 ;     
28.03.2011 00:00:00   ;     4,1 ;     
29.03.2011 00:00:00   ;     4,1 ;     
30.03.2011 00:00:00   ;     4,1 ;     
31.03.2011 00:00:00   ;     4,1 ;     
01.04.2011 00:00:00   ;     4,1 ;     
02.04.2011 00:00:00   ;     4,1 ;     
03.04.2011 00:00:00   ;     4,2 ;     
04.04.2011 00:00:00   ;     4,2 ;     
05.04.2011 00:00:00   ;     4,2 ;     
06.04.2011 00:00:00   ;     4,3 ;     
07.04.2011 00:00:00   ;     4,3 ;     
08.04.2011 00:00:00   ;     4,3 ;     
09.04.2011 00:00:00   ;     4,3 ;     
10.04.2011 00:00:00   ;     4,4 ;     
11.04.2011 00:00:00   ;     4,4 ;     
12.04.2011 00:00:00   ;     4,4 ;     
13.04.2011 00:00:00   ;     4,4 ;     
14.04.2011 00:00:00   ;     4,4 ;     
15.04.2011 00:00:00   ;     4,4 ;     
16.04.2011 00:00:00   ;     4,4 ;     
17.04.2011 00:00:00   ;     4,4 ;     
18.04.2011 00:00:00   ;     4,4 ;     
19.04.2011 00:00:00   ;     4,4 ;     
20.04.2011 00:00:00   ;     4,4 ;     
21.04.2011 00:00:00   ;     4,4 ;     
22.04.2011 00:00:00   ;     4,4 ;     
23.04.2011 00:00:00   ;     4,4 ;     
24.04.2011 00:00:00   ;     4,5 ;     
25.04.2011 00:00:00   ;     4,5 ;     
26.04.2011 00:00:00   ;     4,5 ;     
27.04.2011 00:00:00   ;     4,6 ;     
28.04.2011 00:00:00   ;     4,6 ;     
29.04.2011 00:00:00   ;     4,6 ;     
30.04.2011 00:00:00   ;     4,6 ;     
01.05.2011 00:00:00   ;     4,6 ;     
02.05.2011 00:00:00   ;     4,6 ;     
03.05.2011 00:00:00   ;     4,6 ;     
04.05.2011 00:00:00   ;     4,6 ;     
05.05.2011 00:00:00   ;     4,6 ;     
06.05.2011 00:00:00   ;     4,6 ;     
07.05.2011 00:00:00   ;     4,6 ;     
08.05.2011 00:00:00   ;     4,6 ;     
09.05.2011 00:00:00   ;     4,6 ;     
10.05.2011 00:00:00   ;     4,7 ;     
11.05.2011 00:00:00   ;     4,7 ;     
12.05.2011 00:00:00   ;     4,7 ;     
13.05.2011 00:00:00   ;     4,7 ;     
14.05.2011 00:00:00   ;     4,8 ;     
15.05.2011 00:00:00   ;     4,8 ;     
16.05.2011 00:00:00   ;     4,8 ;     
17.05.2011 00:00:00   ;     4,8 ;     
18.05.2011 00:00:00   ;     4,8 ;     
19.05.2011 00:00:00   ;     4,8 ;     
20.05.2011 00:00:00   ;     4,8 ;     
21.05.2011 00:00:00   ;     4,8 ;     
22.05.2011 00:00:00   ;     4,8 ;     
23.05.2011 00:00:00   ;     4,8 ;     
24.05.2011 00:00:00   ;     4,8 ;     
25.05.2011 00:00:00   ;     4,8 ;     
26.05.2011 00:00:00   ;     4,9 ;     
27.05.2011 00:00:00   ;     4,9 ;     
28.05.2011 00:00:00   ;     4,9 ;     
29.05.2011 00:00:00   ;     4,9 ;     
30.05.2011 00:00:00   ;     4,9 ;     
31.05.2011 00:00:00   ;     4,9 ;     
01.06.2011 00:00:00   ;     4,9 ;     
02.06.2011 00:00:00   ;     4,9 ;     
03.06.2011 00:00:00   ;     5,0 ;     
04.06.2011 00:00:00   ;     5,0 ;     
05.06.2011 00:00:00   ;     4,9 ;     
06.06.2011 00:00:00   ;     4,9 ;     
07.06.2011 00:00:00   ;     5,0 ;     
08.06.2011 00:00:00   ;     5,0 ;     
09.06.2011 00:00:00   ;     5,0 ;     
10.06.2011 00:00:00   ;     5,0 ;     
11.06.2011 00:00:00   ;     5,0 ;     
12.06.2011 00:00:00   ;     5,0 ;     
13.06.2011 00:00:00   ;     5,0 ;     
14.06.2011 00:00:00   ;     5,0 ;     
15.06.2011 00:00:00   ;     5,0 ;     
16.06.2011 00:00:00   ;     5,0 ;     
17.06.2011 00:00:00   ;     5,0 ;     
18.06.2011 00:00:00   ;     5,0 ;     
19.06.2011 00:00:00   ;     5,0 ;     
20.06.2011 00:00:00   ;     5,0 ;     
21.06.2011 00:00:00   ;     5,0 ;     
22.06.2011 00:00:00   ;     5,0 ;     
23.06.2011 00:00:00   ;     5,1 ;     
24.06.2011 00:00:00   ;     5,1 ;     
25.06.2011 00:00:00   ;     5,1 ;     
26.06.2011 00:00:00   ;     5,1 ;     
27.06.2011 00:00:00   ;     5,1 ;     
28.06.2011 00:00:00   ;     5,1 ;     
29.06.2011 00:00:00   ;     5,1 ;     
30.06.2011 00:00:00   ;     5,1 ;     
