Messstelle:                ;Ansfelden, Br 10.2
HZB-Nummer:                ;316760
HD-Nummer:                 ;W10.2
DBMS-Nummer:               ;4002393
PorenGW-Gebiet:            ;122 Welser Heide
Grundwasserkörper:         ;Welser Heide [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Energie AG Oberösterreich
01.02.1993 00:00:00   ;   264,63 ;     
01.03.1993 00:00:00   ;   264,68 ;     
01.04.1993 00:00:00   ;   264,71 ;     
01.05.1993 00:00:00   ;   264,48 ;     
01.06.1993 00:00:00   ;   264,49 ;     
01.07.1993 00:00:00   ;   264,54 ;     
01.08.1993 00:00:00   ;   264,57 ;     
01.09.1993 00:00:00   ;   264,66 ;     
01.10.1993 00:00:00   ;   264,51 ;     
01.11.1993 00:00:00   ;   264,51 ;     
01.12.1993 00:00:00   ;   264,61 ;     
01.01.1994 00:00:00   ;   264,75 ;     
01.02.1994 00:00:00   ;   264,62 ;     
01.03.1994 00:00:00   ;   264,70 ;     
01.04.1994 00:00:00   ;   265,19 ;     
01.05.1994 00:00:00   ;   264,89 ;     
01.06.1994 00:00:00   ;   264,73 ;     
01.07.1994 00:00:00   ;   264,56 ;     
01.08.1994 00:00:00   ;   264,44 ;     
01.09.1994 00:00:00   ;   264,40 ;     
01.10.1994 00:00:00   ;   264,35 ;     
01.11.1994 00:00:00   ;   264,40 ;     
01.12.1994 00:00:00   ;   264,49 ;     
01.01.1995 00:00:00   ;   264,57 ;     
01.02.1995 00:00:00   ;   264,69 ;     
01.03.1995 00:00:00   ;   264,84 ;     
01.04.1995 00:00:00   ;   264,90 ;     
01.05.1995 00:00:00   ;   264,66 ;     
01.06.1995 00:00:00   ;   264,61 ;     
01.07.1995 00:00:00   ;   264,51 ;     
01.08.1995 00:00:00   ;   264,40 ;     
01.09.1995 00:00:00   ;   264,66 ;     
01.10.1995 00:00:00   ;   264,45 ;     
01.11.1995 00:00:00   ;   264,52 ;     
01.12.1995 00:00:00   ;   264,51 ;     
01.01.1996 00:00:00   ;   264,54 ;     
01.02.1996 00:00:00   ;   264,34 ;     
01.03.1996 00:00:00   ;   264,39 ;     
01.04.1996 00:00:00   ;   264,71 ;     
01.05.1996 00:00:00   ;   265,23 ;     
01.06.1996 00:00:00   ;   264,98 ;     
01.07.1996 00:00:00   ;   264,82 ;     
01.08.1996 00:00:00   ;   264,65 ;     
01.09.1996 00:00:00   ;   264,90 ;     
01.10.1996 00:00:00   ;   265,04 ;     
01.11.1996 00:00:00   ;   264,96 ;     
01.12.1996 00:00:00   ;   264,77 ;     
01.01.1997 00:00:00   ;   264,56 ;     
01.02.1997 00:00:00   ;   264,62 ;     
01.03.1997 00:00:00   ;   264,82 ;     
01.04.1997 00:00:00   ;   264,82 ;     
01.05.1997 00:00:00   ;   264,79 ;     
01.06.1997 00:00:00   ;   264,67 ;     
01.07.1997 00:00:00   ;   264,93 ;     
01.08.1997 00:00:00   ;   264,80 ;     
01.09.1997 00:00:00   ;   264,62 ;     
01.10.1997 00:00:00   ;   264,58 ;     
01.11.1997 00:00:00   ;   264,47 ;     
01.12.1997 00:00:00   ;   264,70 ;     
01.01.1998 00:00:00   ;   264,57 ;     
01.02.1998 00:00:00   ;   264,41 ;     
01.03.1998 00:00:00   ;   264,74 ;     
01.04.1998 00:00:00   ;   264,82 ;     
01.05.1998 00:00:00   ;   264,70 ;     
01.06.1998 00:00:00   ;   264,70 ;     
01.07.1998 00:00:00   ;   264,75 ;     
01.08.1998 00:00:00   ;   264,65 ;     
01.09.1998 00:00:00   ;   264,70 ;     
01.10.1998 00:00:00   ;   264,70 ;     
01.11.1998 00:00:00   ;   264,89 ;     
01.12.1998 00:00:00   ;   264,71 ;     
01.01.1999 00:00:00   ;   264,67 ;     
01.02.1999 00:00:00   ;   264,73 ;     
01.03.1999 00:00:00   ;   264,98 ;     
01.04.1999 00:00:00   ;   264,74 ;     
01.05.1999 00:00:00   ;   264,72 ;     
01.06.1999 00:00:00   ;   264,61 ;     
01.07.1999 00:00:00   ;   264,61 ;     
01.08.1999 00:00:00   ;   264,51 ;     
01.09.1999 00:00:00   ;   264,47 ;     
01.10.1999 00:00:00   ;   264,33 ;     
01.11.1999 00:00:00   ;   264,30 ;     
01.12.1999 00:00:00   ;   264,33 ;     
01.01.2000 00:00:00   ;   264,44 ;     
01.02.2000 00:00:00   ;   264,79 ;     
01.03.2000 00:00:00   ;   264,90 ;     
01.04.2000 00:00:00   ;   264,85 ;     
01.05.2000 00:00:00   ;   264,59 ;     
01.06.2000 00:00:00   ;   264,52 ;     
01.07.2000 00:00:00   ;   264,50 ;     
01.08.2000 00:00:00   ;   264,51 ;     
01.09.2000 00:00:00   ;   264,39 ;     
01.10.2000 00:00:00   ;   264,55 ;     
01.11.2000 00:00:00   ;   264,41 ;     
01.12.2000 00:00:00   ;   264,38 ;     
01.01.2001 00:00:00   ;   264,47 ;     
01.02.2001 00:00:00   ;   264,68 ;     
01.03.2001 00:00:00   ;   264,75 ;     
01.04.2001 00:00:00   ;   264,85 ;     
01.05.2001 00:00:00   ;   264,62 ;     
01.06.2001 00:00:00   ;   264,52 ;     
01.07.2001 00:00:00   ;   264,40 ;     
01.08.2001 00:00:00   ;   264,35 ;     
01.09.2001 00:00:00   ;   264,47 ;     
01.10.2001 00:00:00   ;   264,30 ;     
01.11.2001 00:00:00   ;   264,21 ;     
01.12.2001 00:00:00   ;   264,43 ;     
01.01.2002 00:00:00   ;   264,65 ;     
01.02.2002 00:00:00   ;   264,62 ;     
01.03.2002 00:00:00   ;   264,91 ;     
01.04.2002 00:00:00   ;   264,88 ;     
01.05.2002 00:00:00   ;   264,64 ;     
01.06.2002 00:00:00   ;   264,58 ;     
01.07.2002 00:00:00   ;   264,53 ;     
01.08.2002 00:00:00   ;   265,64 ;     
01.09.2002 00:00:00   ;   265,36 ;     
01.10.2002 00:00:00   ;   265,35 ;     
01.11.2002 00:00:00   ;   265,45 ;     
01.12.2002 00:00:00   ;   265,24 ;     
01.01.2003 00:00:00   ;   265,34 ;     
01.02.2003 00:00:00   ;   265,11 ;     
01.03.2003 00:00:00   ;   265,02 ;     
01.04.2003 00:00:00   ;   264,95 ;     
01.05.2003 00:00:00   ;   264,96 ;     
01.06.2003 00:00:00   ;   264,97 ;     
01.07.2003 00:00:00   ;   264,97 ;     
01.08.2003 00:00:00   ;   264,90 ;     
01.09.2003 00:00:00   ;   264,84 ;     
01.10.2003 00:00:00   ;   264,83 ;     
01.11.2003 00:00:00   ;   264,71 ;     
01.12.2003 00:00:00   ;   264,65 ;     
01.01.2004 00:00:00   ;   264,85 ;     
01.02.2004 00:00:00   ;   264,90 ;     
01.03.2004 00:00:00   ;   264,94 ;     
01.04.2004 00:00:00   ;   264,95 ;     
01.05.2004 00:00:00   ;   264,86 ;     
01.06.2004 00:00:00   ;   265,01 ;     
01.07.2004 00:00:00   ;   264,91 ;     
01.08.2004 00:00:00   ;   264,79 ;     
01.09.2004 00:00:00   ;   264,73 ;     
01.10.2004 00:00:00   ;   264,77 ;     
01.11.2004 00:00:00   ;   264,71 ;     
01.12.2004 00:00:00   ;   264,57 ;     
01.01.2005 00:00:00   ;   264,57 ;     
01.02.2005 00:00:00   ;   264,87 ;     
01.03.2005 00:00:00   ;   265,07 ;     
01.04.2005 00:00:00   ;   265,06 ;     
01.05.2005 00:00:00   ;   265,06 ;     
01.06.2005 00:00:00   ;   264,90 ;     
01.07.2005 00:00:00   ;   265,11 ;     
01.08.2005 00:00:00   ;   265,01 ;     
01.09.2005 00:00:00   ;   264,93 ;     
01.10.2005 00:00:00   ;   264,86 ;     
01.11.2005 00:00:00   ;   264,73 ;     
01.12.2005 00:00:00   ;   264,71 ;     
01.01.2006 00:00:00   ;   264,71 ;     
01.02.2006 00:00:00   ;   264,77 ;     
01.03.2006 00:00:00   ;   265,02 ;     
01.04.2006 00:00:00   ;   265,24 ;     
01.05.2006 00:00:00   ;   265,04 ;     
01.06.2006 00:00:00   ;   265,05 ;     
01.07.2006 00:00:00   ;   264,88 ;     
01.08.2006 00:00:00   ;   265,02 ;     
01.09.2006 00:00:00   ;   264,89 ;     
01.10.2006 00:00:00   ;   264,77 ;     
01.11.2006 00:00:00   ;   264,76 ;     
01.12.2006 00:00:00   ;   264,68 ;     
01.01.2007 00:00:00   ;   264,87 ;     
01.02.2007 00:00:00   ;   264,90 ;     
01.03.2007 00:00:00   ;   265,02 ;     
01.04.2007 00:00:00   ;   264,89 ;     
01.05.2007 00:00:00   ;   264,90 ;     
01.06.2007 00:00:00   ;   264,86 ;     
01.07.2007 00:00:00   ;   264,89 ;     
01.08.2007 00:00:00   ;   264,84 ;     
01.09.2007 00:00:00   ;   265,16 ;     
01.10.2007 00:00:00   ;   265,01 ;     
01.11.2007 00:00:00   ;   265,11 ;     
01.12.2007 00:00:00   ;   265,05 ;     
01.01.2008 00:00:00   ;   264,88 ;     
01.02.2008 00:00:00   ;   264,84 ;     
01.03.2008 00:00:00   ;   265,00 ;     
01.04.2008 00:00:00   ;   265,04 ;     
01.05.2008 00:00:00   ;   264,96 ;     
01.06.2008 00:00:00   ;   264,93 ;     
01.07.2008 00:00:00   ;   264,99 ;     
01.08.2008 00:00:00   ;   265,01 ;     
01.09.2008 00:00:00   ;   264,99 ;     
01.10.2008 00:00:00   ;   264,92 ;     
01.11.2008 00:00:00   ;   264,93 ;     
01.12.2008 00:00:00   ;   264,99 ;     
01.01.2009 00:00:00   ;   264,83 ;     
01.02.2009 00:00:00   ;   264,93 ;     
01.03.2009 00:00:00   ;   265,35 ;     
01.04.2009 00:00:00   ;   265,13 ;     
01.05.2009 00:00:00   ;   264,94 ;     
01.06.2009 00:00:00   ;   265,33 ;     
01.07.2009 00:00:00   ;   265,45 ;     
01.08.2009 00:00:00   ;   265,27 ;     
01.09.2009 00:00:00   ;   265,17 ;     
01.10.2009 00:00:00   ;   265,06 ;     
01.11.2009 00:00:00   ;   265,04 ;     
01.12.2009 00:00:00   ;   265,02 ;     
01.01.2010 00:00:00   ;   264,95 ;     
01.02.2010 00:00:00   ;   264,95 ;     
01.03.2010 00:00:00   ;   265,04 ;     
01.04.2010 00:00:00   ;   265,03 ;     
01.05.2010 00:00:00   ;   265,05 ;     
01.06.2010 00:00:00   ;   265,32 ;     
01.07.2010 00:00:00   ;   265,11 ;     
01.08.2010 00:00:00   ;   265,08 ;     
01.09.2010 00:00:00   ;   264,93 ;     
01.10.2010 00:00:00   ;   264,82 ;     
01.11.2010 00:00:00   ;   264,77 ;     
01.12.2010 00:00:00   ;   264,74 ;     
01.01.2011 00:00:00   ;   264,80 ;     
01.02.2011 00:00:00   ;   264,79 ;     
01.03.2011 00:00:00   ;   264,74 ;     
01.04.2011 00:00:00   ;   264,83 ;     
01.05.2011 00:00:00   ;   264,80 ;     
01.06.2011 00:00:00   ;   264,84 ;     
01.07.2011 00:00:00   ;   264,80 ;     
01.08.2011 00:00:00   ;   264,82 ;     
01.09.2011 00:00:00   ;   264,82 ;     
01.10.2011 00:00:00   ;   264,86 ;     
01.11.2011 00:00:00   ;   264,68 ;     
01.12.2011 00:00:00   ;   264,64 ;     
01.01.2012 00:00:00   ;   264,98 ;     
01.02.2012 00:00:00   ;   264,86 ;     
01.03.2012 00:00:00   ;   264,85 ;     
01.04.2012 00:00:00   ;   264,76 ;     
01.05.2012 00:00:00   ;   264,72 ;     
01.06.2012 00:00:00   ;   264,92 ;     
01.07.2012 00:00:00   ;   264,82 ;     
01.08.2012 00:00:00   ;   264,84 ;     
01.09.2012 00:00:00   ;   264,87 ;     
01.10.2012 00:00:00   ;   264,81 ;     
01.11.2012 00:00:00   ;   264,79 ;     
01.12.2012 00:00:00   ;   264,85 ;     
01.01.2013 00:00:00   ;   265,08 ;     
01.02.2013 00:00:00   ;   265,06 ;     
01.03.2013 00:00:00   ;   264,90 ;     
01.04.2013 00:00:00   ;   264,82 ;     
01.05.2013 00:00:00   ;   264,87 ;     
01.06.2013 00:00:00   ;   265,55 ;     
01.07.2013 00:00:00   ;   265,12 ;     
01.08.2013 00:00:00   ;   265,04 ;     
01.09.2013 00:00:00   ;   265,09 ;     
01.10.2013 00:00:00   ;   264,97 ;     
01.11.2013 00:00:00   ;   264,98 ;     
01.12.2013 00:00:00   ;   264,93 ;     
01.01.2014 00:00:00   ;   264,87 ;     
01.02.2014 00:00:00   ;   264,90 ;     
01.03.2014 00:00:00   ;   264,90 ;     
01.04.2014 00:00:00   ;   264,91 ;     
01.05.2014 00:00:00   ;   265,05 ;     
01.06.2014 00:00:00   ;   265,09 ;     
01.07.2014 00:00:00   ;   265,04 ;     
01.08.2014 00:00:00   ;   265,09 ;     
01.09.2014 00:00:00   ;   265,18 ;     
01.10.2014 00:00:00   ;   265,19 ;     
01.11.2014 00:00:00   ;   265,09 ;     
01.12.2014 00:00:00   ;   265,01 ;     
01.01.2015 00:00:00   ;   265,14 ;     
01.02.2015 00:00:00   ;   264,95 ;     
01.03.2015 00:00:00   ;   264,97 ;     
01.04.2015 00:00:00   ;   265,04 ;     
01.05.2015 00:00:00   ;   265,06 ;     
01.06.2015 00:00:00   ;   265,04 ;     
01.07.2015 00:00:00   ;   264,96 ;     
01.08.2015 00:00:00   ;   264,93 ;     
01.09.2015 00:00:00   ;   264,93 ;     
01.10.2015 00:00:00   ;   264,96 ;     
01.11.2015 00:00:00   ;   264,92 ;     
01.12.2015 00:00:00   ;   264,90 ;     
01.01.2016 00:00:00   ;   264,88 ;     
01.02.2016 00:00:00   ;   265,05 ;     
01.03.2016 00:00:00   ;   264,94 ;     
01.04.2016 00:00:00   ;   264,92 ;     
01.05.2016 00:00:00   ;   265,17 ;     
01.06.2016 00:00:00   ;   265,18 ;     
01.07.2016 00:00:00   ;   265,09 ;     
01.08.2016 00:00:00   ;   265,04 ;     
01.09.2016 00:00:00   ;   264,96 ;     
01.10.2016 00:00:00   ;   264,96 ;     
01.11.2016 00:00:00   ;   264,98 ;     
01.12.2016 00:00:00   ;   264,84 ;     
01.01.2017 00:00:00   ;   264,76 ;     
01.02.2017 00:00:00   ;   264,82 ;     
01.03.2017 00:00:00   ;   264,93 ;     
01.04.2017 00:00:00   ;   264,95 ;     
01.05.2017 00:00:00   ;   265,09 ;     
01.06.2017 00:00:00   ;   264,89 ;     
01.07.2017 00:00:00   ;   264,90 ;     
01.08.2017 00:00:00   ;   265,01 ;     
01.09.2017 00:00:00   ;   264,99 ;     
01.10.2017 00:00:00   ;   264,89 ;     
01.11.2017 00:00:00   ;   264,92 ;     
01.12.2017 00:00:00   ;   264,86 ;     
01.01.2018 00:00:00   ;   265,07 ;     
01.02.2018 00:00:00   ;   264,92 ;     
01.03.2018 00:00:00   ;   264,76 ;     
01.04.2018 00:00:00   ;   264,76 ;     
01.05.2018 00:00:00   ;   264,75 ;     
01.06.2018 00:00:00   ;   264,78 ;     
01.07.2018 00:00:00   ;   264,83 ;     
01.08.2018 00:00:00   ;   264,81 ;     
01.09.2018 00:00:00   ;   264,85 ;     
01.10.2018 00:00:00   ;   264,82 ;     
01.11.2018 00:00:00   ;   264,82 ;     
01.12.2018 00:00:00   ;   264,90 ;     
01.01.2019 00:00:00   ;   264,99 ;     
01.02.2019 00:00:00   ;   264,78 ;     
01.03.2019 00:00:00   ;   264,81 ;     
01.04.2019 00:00:00   ;   264,76 ;     
01.05.2019 00:00:00   ;   264,89 ;     
01.06.2019 00:00:00   ;   264,87 ;     
01.07.2019 00:00:00   ;   264,84 ;     
01.08.2019 00:00:00   ;   264,80 ;     
01.09.2019 00:00:00   ;   264,84 ;     
01.10.2019 00:00:00   ;   264,81 ;     
01.11.2019 00:00:00   ;   264,81 ;     
01.12.2019 00:00:00   ;   264,76 ;     
01.01.2020 00:00:00   ;   264,70 ;     
01.02.2020 00:00:00   ;   264,91 ;     
01.03.2020 00:00:00   ;   264,78 ;     
01.04.2020 00:00:00   ;   264,69 ;     
01.05.2020 00:00:00   ;   264,72 ;     
01.06.2020 00:00:00   ;   264,80 ;     
01.07.2020 00:00:00   ;   264,90 ;     
01.08.2020 00:00:00   ;   264,96 ;     
01.09.2020 00:00:00   ;   264,86 ;     
01.10.2020 00:00:00   ;   264,81 ;     
01.11.2020 00:00:00   ;   264,77 ;     
01.12.2020 00:00:00   ;   264,66 ;     
01.01.2021 00:00:00   ;   264,65 ;     
01.02.2021 00:00:00   ;   264,75 ;     
01.03.2021 00:00:00   ;   264,66 ;     
01.04.2021 00:00:00   ;   264,62 ;     
01.05.2021 00:00:00   ;   264,66 ;     
01.06.2021 00:00:00   ;   264,67 ;     
01.07.2021 00:00:00   ;   264,83 ;     
01.08.2021 00:00:00   ;   265,19 ;     
01.09.2021 00:00:00   ;   264,88 ;     
01.10.2021 00:00:00   ;   264,73 ;     
01.11.2021 00:00:00   ;   264,61 ;     
01.12.2021 00:00:00   ;   264,66 ;     
01.01.2022 00:00:00   ;Lücke         ; 
