Messstelle:                ;Weinzierl, Br 2105.013
HZB-Nummer:                ;314211
HD-Nummer:                 ;2105.013
DBMS-Nummer:               ;4002287
PorenGW-Gebiet:            ;177 Nördliches Machland
Grundwasserkörper:         ;Machland [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Österreichische Donaukraftwerke AG
01.02.1973 00:00:00   ;   241,98 ;     
01.03.1973 00:00:00   ;   242,37 ;     
01.04.1973 00:00:00   ;   242,52 ;     
01.05.1973 00:00:00   ;   242,36 ;     
01.06.1973 00:00:00   ;   242,09 ;     
01.07.1973 00:00:00   ;   242,07 ;     
01.08.1973 00:00:00   ;   241,90 ;     
01.09.1973 00:00:00   ;   241,58 ;     
01.10.1973 00:00:00   ;   241,66 ;     
01.11.1973 00:00:00   ;   241,71 ;     
01.12.1973 00:00:00   ;   241,96 ;     
01.01.1974 00:00:00   ;   242,15 ;     
01.02.1974 00:00:00   ;   242,65 ;     
01.03.1974 00:00:00   ;   242,54 ;     
01.04.1974 00:00:00   ;   242,36 ;     
01.05.1974 00:00:00   ;   242,44 ;     
01.06.1974 00:00:00   ;   242,53 ;     
01.07.1974 00:00:00   ;   242,69 ;     
01.08.1974 00:00:00   ;   242,79 ;     
01.09.1974 00:00:00   ;   242,39 ;     
01.10.1974 00:00:00   ;   242,31 ;     
01.11.1974 00:00:00   ;   242,28 ;     
01.12.1974 00:00:00   ;   242,97 ;     
01.01.1975 00:00:00   ;   243,43 ;     
01.02.1975 00:00:00   ;   243,21 ;     
01.03.1975 00:00:00   ;   243,16 ;     
01.04.1975 00:00:00   ;   243,11 ;     
01.05.1975 00:00:00   ;   243,04 ;     
01.06.1975 00:00:00   ;   242,94 ;     
01.07.1975 00:00:00   ;   243,12 ;     
01.08.1975 00:00:00   ;   242,83 ;     
01.09.1975 00:00:00   ;   242,63 ;     
01.10.1975 00:00:00   ;   242,42 ;     
01.11.1975 00:00:00   ;   242,35 ;     
01.12.1975 00:00:00   ;   242,28 ;     
01.01.1976 00:00:00   ;   242,70 ;     
01.02.1976 00:00:00   ;   242,97 ;     
01.03.1976 00:00:00   ;   242,64 ;     
01.04.1976 00:00:00   ;   242,44 ;     
01.05.1976 00:00:00   ;   242,32 ;     
01.06.1976 00:00:00   ;   242,17 ;     
01.07.1976 00:00:00   ;   241,80 ;     
01.08.1976 00:00:00   ;   242,01 ;     
01.09.1976 00:00:00   ;   242,06 ;     
01.10.1976 00:00:00   ;   242,05 ;     
01.11.1976 00:00:00   ;   242,26 ;     
01.12.1976 00:00:00   ;   242,68 ;     
01.01.1977 00:00:00   ;   242,48 ;     
01.02.1977 00:00:00   ;   243,33 ;     
01.03.1977 00:00:00   ;   243,40 ;     
01.04.1977 00:00:00   ;   243,10 ;     
01.05.1977 00:00:00   ;   242,92 ;     
01.06.1977 00:00:00   ;   242,58 ;     
01.07.1977 00:00:00   ;   242,28 ;     
01.08.1977 00:00:00   ;   242,31 ;     
01.09.1977 00:00:00   ;   242,27 ;     
01.10.1977 00:00:00   ;   242,13 ;     
01.11.1977 00:00:00   ;   242,09 ;     
01.12.1977 00:00:00   ;   242,08 ;     
01.01.1978 00:00:00   ;   242,47 ;     
01.02.1978 00:00:00   ;   242,51 ;     
01.03.1978 00:00:00   ;   242,59 ;     
01.04.1978 00:00:00   ;   242,76 ;     
01.05.1978 00:00:00   ;   242,90 ;     
01.06.1978 00:00:00   ;   242,47 ;     
01.07.1978 00:00:00   ;   242,39 ;     
01.08.1978 00:00:00   ;   242,18 ;     
01.09.1978 00:00:00   ;   242,08 ;     
01.10.1978 00:00:00   ;   242,00 ;     
01.11.1978 00:00:00   ;   241,94 ;     
01.12.1978 00:00:00   ;   242,00 ;     
01.01.1979 00:00:00   ;   242,20 ;     
01.02.1979 00:00:00   ;   242,94 ;     
01.03.1979 00:00:00   ;   243,33 ;     
01.04.1979 00:00:00   ;   244,16 ;     
01.05.1979 00:00:00   ;   243,32 ;     
01.06.1979 00:00:00   ;   242,96 ;     
01.07.1979 00:00:00   ;   242,85 ;     
01.08.1979 00:00:00   ;   242,76 ;     
01.09.1979 00:00:00   ;   242,73 ;     
01.10.1979 00:00:00   ;   242,53 ;     
01.11.1979 00:00:00   ;   242,55 ;     
01.12.1979 00:00:00   ;   243,21 ;     
01.01.1980 00:00:00   ;   243,03 ;     
01.02.1980 00:00:00   ;   243,40 ;     
01.03.1980 00:00:00   ;   243,11 ;     
01.04.1980 00:00:00   ;   243,33 ;     
01.05.1980 00:00:00   ;   243,33 ;     
01.06.1980 00:00:00   ;   243,11 ;     
01.07.1980 00:00:00   ;   243,22 ;     
01.08.1980 00:00:00   ;   243,05 ;     
01.09.1980 00:00:00   ;   242,88 ;     
01.10.1980 00:00:00   ;   242,84 ;     
01.11.1980 00:00:00   ;   242,86 ;     
01.12.1980 00:00:00   ;   243,09 ;     
01.01.1981 00:00:00   ;   243,41 ;     
01.02.1981 00:00:00   ;   243,39 ;     
01.03.1981 00:00:00   ;   243,40 ;     
01.04.1981 00:00:00   ;   243,16 ;     
01.05.1981 00:00:00   ;   243,04 ;     
01.06.1981 00:00:00   ;   242,83 ;     
01.07.1981 00:00:00   ;   242,94 ;     
01.08.1981 00:00:00   ;   242,93 ;     
01.09.1981 00:00:00   ;   242,88 ;     
01.10.1981 00:00:00   ;   243,13 ;     
01.11.1981 00:00:00   ;   243,32 ;     
01.12.1981 00:00:00   ;   243,79 ;     
01.01.1982 00:00:00   ;   243,68 ;     
01.02.1982 00:00:00   ;   243,71 ;     
01.03.1982 00:00:00   ;   243,30 ;     
01.04.1982 00:00:00   ;   243,18 ;     
01.05.1982 00:00:00   ;   243,01 ;     
01.06.1982 00:00:00   ;   242,97 ;     
01.07.1982 00:00:00   ;   242,90 ;     
01.08.1982 00:00:00   ;   242,80 ;     
01.09.1982 00:00:00   ;   242,62 ;     
01.10.1982 00:00:00   ;   242,57 ;     
01.11.1982 00:00:00   ;   242,49 ;     
01.12.1982 00:00:00   ;   242,58 ;     
01.01.1983 00:00:00   ;   243,09 ;     
01.02.1983 00:00:00   ;   243,13 ;     
01.03.1983 00:00:00   ;   243,11 ;     
01.04.1983 00:00:00   ;   243,05 ;     
01.05.1983 00:00:00   ;   243,02 ;     
01.06.1983 00:00:00   ;   242,84 ;     
01.07.1983 00:00:00   ;   242,87 ;     
01.08.1983 00:00:00   ;   242,83 ;     
01.09.1983 00:00:00   ;   242,59 ;     
01.10.1983 00:00:00   ;   242,38 ;     
01.11.1983 00:00:00   ;   242,25 ;     
01.12.1983 00:00:00   ;   242,39 ;     
01.01.1984 00:00:00   ;   242,98 ;     
01.02.1984 00:00:00   ;   243,09 ;     
01.03.1984 00:00:00   ;   242,85 ;     
01.04.1984 00:00:00   ;   242,94 ;     
01.05.1984 00:00:00   ;   242,96 ;     
01.06.1984 00:00:00   ;   242,96 ;     
01.07.1984 00:00:00   ;   242,92 ;     
01.08.1984 00:00:00   ;   243,07 ;     
01.09.1984 00:00:00   ;   242,89 ;     
01.10.1984 00:00:00   ;   242,91 ;     
01.11.1984 00:00:00   ;   242,61 ;     
01.12.1984 00:00:00   ;   242,41 ;     
01.01.1985 00:00:00   ;   242,32 ;     
01.02.1985 00:00:00   ;   243,19 ;     
01.03.1985 00:00:00   ;   243,31 ;     
01.04.1985 00:00:00   ;   243,26 ;     
01.05.1985 00:00:00   ;   243,07 ;     
01.06.1985 00:00:00   ;   243,06 ;     
01.07.1985 00:00:00   ;   243,16 ;     
01.08.1985 00:00:00   ;   243,79 ;     
01.09.1985 00:00:00   ;   243,25 ;     
01.10.1985 00:00:00   ;   242,98 ;     
01.11.1985 00:00:00   ;   242,91 ;     
01.12.1985 00:00:00   ;   243,08 ;     
01.01.1986 00:00:00   ;   243,48 ;     
01.02.1986 00:00:00   ;   243,36 ;     
01.03.1986 00:00:00   ;   243,17 ;     
01.04.1986 00:00:00   ;   243,10 ;     
01.05.1986 00:00:00   ;   242,99 ;     
01.06.1986 00:00:00   ;   243,00 ;     
01.07.1986 00:00:00   ;   242,96 ;     
01.08.1986 00:00:00   ;   242,84 ;     
01.09.1986 00:00:00   ;   242,69 ;     
01.10.1986 00:00:00   ;   242,55 ;     
01.11.1986 00:00:00   ;   242,63 ;     
01.12.1986 00:00:00   ;   242,73 ;     
01.01.1987 00:00:00   ;   243,22 ;     
01.02.1987 00:00:00   ;   243,41 ;     
01.03.1987 00:00:00   ;   243,47 ;     
01.04.1987 00:00:00   ;   243,29 ;     
01.05.1987 00:00:00   ;   243,45 ;     
01.06.1987 00:00:00   ;   243,46 ;     
01.07.1987 00:00:00   ;   243,29 ;     
01.08.1987 00:00:00   ;   243,41 ;     
01.09.1987 00:00:00   ;   243,04 ;     
01.10.1987 00:00:00   ;   242,94 ;     
01.11.1987 00:00:00   ;   242,85 ;     
01.12.1987 00:00:00   ;   243,21 ;     
01.01.1988 00:00:00   ;   243,19 ;     
01.02.1988 00:00:00   ;   243,23 ;     
01.03.1988 00:00:00   ;   244,02 ;     
01.04.1988 00:00:00   ;   243,85 ;     
01.05.1988 00:00:00   ;   243,23 ;     
01.06.1988 00:00:00   ;   243,13 ;     
01.07.1988 00:00:00   ;   243,05 ;     
01.08.1988 00:00:00   ;   243,04 ;     
01.09.1988 00:00:00   ;   243,03 ;     
01.10.1988 00:00:00   ;   242,87 ;     
01.11.1988 00:00:00   ;   242,96 ;     
01.12.1988 00:00:00   ;   243,62 ;     
01.01.1989 00:00:00   ;   243,33 ;     
01.02.1989 00:00:00   ;   243,14 ;     
01.03.1989 00:00:00   ;   243,20 ;     
01.04.1989 00:00:00   ;   243,36 ;     
01.05.1989 00:00:00   ;   243,44 ;     
01.06.1989 00:00:00   ;   243,14 ;     
01.07.1989 00:00:00   ;   243,01 ;     
01.08.1989 00:00:00   ;   242,97 ;     
01.09.1989 00:00:00   ;   242,91 ;     
01.10.1989 00:00:00   ;   242,88 ;     
01.11.1989 00:00:00   ;   242,84 ;     
01.12.1989 00:00:00   ;   242,85 ;     
01.01.1990 00:00:00   ;   242,92 ;     
01.02.1990 00:00:00   ;   243,03 ;     
01.03.1990 00:00:00   ;   243,27 ;     
01.04.1990 00:00:00   ;   243,15 ;     
01.05.1990 00:00:00   ;   244,11 ;     
01.06.1990 00:00:00   ;   244,12 ;     
01.07.1990 00:00:00   ;   243,44 ;     
01.08.1990 00:00:00   ;   243,01 ;     
01.09.1990 00:00:00   ;   242,76 ;     
01.10.1990 00:00:00   ;   242,94 ;     
01.11.1990 00:00:00   ;   242,96 ;     
01.12.1990 00:00:00   ;   243,15 ;     
01.01.1991 00:00:00   ;   243,15 ;     
01.02.1991 00:00:00   ;   243,00 ;     
01.03.1991 00:00:00   ;   242,89 ;     
01.04.1991 00:00:00   ;   242,88 ;     
01.05.1991 00:00:00   ;   243,16 ;     
01.06.1991 00:00:00   ;   243,18 ;     
01.07.1991 00:00:00   ;   243,42 ;     
01.08.1991 00:00:00   ;   243,81 ;     
01.09.1991 00:00:00   ;   243,14 ;     
01.10.1991 00:00:00   ;   242,92 ;     
01.11.1991 00:00:00   ;   242,87 ;     
01.12.1991 00:00:00   ;   242,98 ;     
01.01.1992 00:00:00   ;   243,07 ;     
01.02.1992 00:00:00   ;   243,18 ;     
01.03.1992 00:00:00   ;   243,69 ;     
01.04.1992 00:00:00   ;   243,35 ;     
01.05.1992 00:00:00   ;   243,09 ;     
01.06.1992 00:00:00   ;   243,19 ;     
01.07.1992 00:00:00   ;   243,00 ;     
01.08.1992 00:00:00   ;   242,86 ;     
01.09.1992 00:00:00   ;   242,67 ;     
01.10.1992 00:00:00   ;   242,55 ;     
01.11.1992 00:00:00   ;   242,92 ;     
01.12.1992 00:00:00   ;   243,41 ;     
01.01.1993 00:00:00   ;   243,08 ;     
01.02.1993 00:00:00   ;   243,11 ;     
01.03.1993 00:00:00   ;   243,38 ;     
01.04.1993 00:00:00   ;   243,22 ;     
01.05.1993 00:00:00   ;   243,05 ;     
01.06.1993 00:00:00   ;   242,98 ;     
01.07.1993 00:00:00   ;   243,04 ;     
01.08.1993 00:00:00   ;   243,13 ;     
01.09.1993 00:00:00   ;   243,10 ;     
01.10.1993 00:00:00   ;   242,89 ;     
01.11.1993 00:00:00   ;   242,90 ;     
01.12.1993 00:00:00   ;   242,98 ;     
01.01.1994 00:00:00   ;   243,33 ;     
01.02.1994 00:00:00   ;   243,14 ;     
01.03.1994 00:00:00   ;   243,16 ;     
01.04.1994 00:00:00   ;   243,74 ;     
01.05.1994 00:00:00   ;   243,39 ;     
01.06.1994 00:00:00   ;   243,15 ;     
01.07.1994 00:00:00   ;   243,04 ;     
01.08.1994 00:00:00   ;   242,80 ;     
01.09.1994 00:00:00   ;   242,62 ;     
01.10.1994 00:00:00   ;   242,51 ;     
01.11.1994 00:00:00   ;   242,42 ;     
01.12.1994 00:00:00   ;   242,60 ;     
01.01.1995 00:00:00   ;   242,95 ;     
01.02.1995 00:00:00   ;   243,43 ;     
01.03.1995 00:00:00   ;   243,37 ;     
01.04.1995 00:00:00   ;   243,35 ;     
01.05.1995 00:00:00   ;   243,21 ;     
01.06.1995 00:00:00   ;   243,08 ;     
01.07.1995 00:00:00   ;   242,96 ;     
01.08.1995 00:00:00   ;   242,77 ;     
01.09.1995 00:00:00   ;   243,23 ;     
01.10.1995 00:00:00   ;   243,03 ;     
01.11.1995 00:00:00   ;   243,13 ;     
01.12.1995 00:00:00   ;   243,25 ;     
01.01.1996 00:00:00   ;   243,24 ;     
01.02.1996 00:00:00   ;   243,15 ;     
01.03.1996 00:00:00   ;   243,11 ;     
01.04.1996 00:00:00   ;   243,32 ;     
01.05.1996 00:00:00   ;   244,24 ;     
01.06.1996 00:00:00   ;   243,52 ;     
01.07.1996 00:00:00   ;   243,28 ;     
01.08.1996 00:00:00   ;   243,15 ;     
01.09.1996 00:00:00   ;   243,07 ;     
01.10.1996 00:00:00   ;   243,23 ;     
01.11.1996 00:00:00   ;   243,38 ;     
01.12.1996 00:00:00   ;   243,26 ;     
01.01.1997 00:00:00   ;   243,08 ;     
01.02.1997 00:00:00   ;   243,09 ;     
01.03.1997 00:00:00   ;   243,29 ;     
01.04.1997 00:00:00   ;   243,26 ;     
01.05.1997 00:00:00   ;   243,23 ;     
01.06.1997 00:00:00   ;   243,06 ;     
01.07.1997 00:00:00   ;   243,09 ;     
01.08.1997 00:00:00   ;   243,18 ;     
01.09.1997 00:00:00   ;   242,88 ;     
01.10.1997 00:00:00   ;   242,68 ;     
01.11.1997 00:00:00   ;   242,60 ;     
01.12.1997 00:00:00   ;   243,04 ;     
01.01.1998 00:00:00   ;   242,98 ;     
01.02.1998 00:00:00   ;   242,84 ;     
01.03.1998 00:00:00   ;   242,88 ;     
01.04.1998 00:00:00   ;   243,06 ;     
01.05.1998 00:00:00   ;   243,18 ;     
01.06.1998 00:00:00   ;   242,91 ;     
01.07.1998 00:00:00   ;   242,89 ;     
01.08.1998 00:00:00   ;   242,83 ;     
01.09.1998 00:00:00   ;   242,76 ;     
01.10.1998 00:00:00   ;   242,95 ;     
01.11.1998 00:00:00   ;   243,40 ;     
01.12.1998 00:00:00   ;   243,14 ;     
01.01.1999 00:00:00   ;   243,19 ;     
01.02.1999 00:00:00   ;   243,48 ;     
01.03.1999 00:00:00   ;   243,57 ;     
01.04.1999 00:00:00   ;   243,41 ;     
01.05.1999 00:00:00   ;   243,37 ;     
01.06.1999 00:00:00   ;   243,14 ;     
01.07.1999 00:00:00   ;   243,13 ;     
01.08.1999 00:00:00   ;   243,11 ;     
01.09.1999 00:00:00   ;   242,79 ;     
01.10.1999 00:00:00   ;   242,61 ;     
01.11.1999 00:00:00   ;   242,54 ;     
01.12.1999 00:00:00   ;   242,57 ;     
01.01.2000 00:00:00   ;   242,89 ;     
01.02.2000 00:00:00   ;   243,39 ;     
01.03.2000 00:00:00   ;   243,45 ;     
01.04.2000 00:00:00   ;   243,36 ;     
01.05.2000 00:00:00   ;   243,05 ;     
01.06.2000 00:00:00   ;   242,90 ;     
01.07.2000 00:00:00   ;   242,83 ;     
01.08.2000 00:00:00   ;   242,92 ;     
01.09.2000 00:00:00   ;   242,74 ;     
01.10.2000 00:00:00   ;   242,68 ;     
01.11.2000 00:00:00   ;   242,64 ;     
01.12.2000 00:00:00   ;   242,76 ;     
01.01.2001 00:00:00   ;   243,09 ;     
01.02.2001 00:00:00   ;   243,18 ;     
01.03.2001 00:00:00   ;   243,36 ;     
01.04.2001 00:00:00   ;   243,52 ;     
01.05.2001 00:00:00   ;   243,29 ;     
01.06.2001 00:00:00   ;   243,11 ;     
01.07.2001 00:00:00   ;   242,95 ;     
01.08.2001 00:00:00   ;   242,92 ;     
01.09.2001 00:00:00   ;   243,08 ;     
01.10.2001 00:00:00   ;   242,93 ;     
01.11.2001 00:00:00   ;   242,83 ;     
01.12.2001 00:00:00   ;   243,11 ;     
01.01.2002 00:00:00   ;   243,31 ;     
01.02.2002 00:00:00   ;   243,49 ;     
01.03.2002 00:00:00   ;   243,78 ;     
01.04.2002 00:00:00   ;   243,52 ;     
01.05.2002 00:00:00   ;   243,23 ;     
01.06.2002 00:00:00   ;   243,12 ;     
01.07.2002 00:00:00   ;   243,25 ;     
01.08.2002 00:00:00   ;   244,66 ;     
01.09.2002 00:00:00   ;   243,47 ;     
01.10.2002 00:00:00   ;   243,53 ;     
01.11.2002 00:00:00   ;   243,87 ;     
01.12.2002 00:00:00   ;   243,56 ;     
01.01.2003 00:00:00   ;   244,09 ;     
01.02.2003 00:00:00   ;   243,62 ;     
01.03.2003 00:00:00   ;   243,40 ;     
01.04.2003 00:00:00   ;   243,25 ;     
01.05.2003 00:00:00   ;   243,17 ;     
01.06.2003 00:00:00   ;   243,16 ;     
01.07.2003 00:00:00   ;   243,10 ;     
01.08.2003 00:00:00   ;   243,06 ;     
01.09.2003 00:00:00   ;   242,85 ;     
01.10.2003 00:00:00   ;   242,77 ;     
01.11.2003 00:00:00   ;   242,71 ;     
01.12.2003 00:00:00   ;   242,60 ;     
01.01.2004 00:00:00   ;   242,79 ;     
01.02.2004 00:00:00   ;   243,14 ;     
01.03.2004 00:00:00   ;   243,18 ;     
01.04.2004 00:00:00   ;   243,24 ;     
01.05.2004 00:00:00   ;   243,02 ;     
01.06.2004 00:00:00   ;   243,01 ;     
01.07.2004 00:00:00   ;   243,03 ;     
01.08.2004 00:00:00   ;   242,86 ;     
01.09.2004 00:00:00   ;   242,64 ;     
01.10.2004 00:00:00   ;   242,50 ;     
01.11.2004 00:00:00   ;   242,52 ;     
01.12.2004 00:00:00   ;   242,68 ;     
01.01.2005 00:00:00   ;   242,64 ;     
01.02.2005 00:00:00   ;   243,22 ;     
01.03.2005 00:00:00   ;   243,11 ;     
01.04.2005 00:00:00   ;   243,20 ;     
01.05.2005 00:00:00   ;   243,34 ;     
01.06.2005 00:00:00   ;   243,13 ;     
01.07.2005 00:00:00   ;   243,66 ;     
01.08.2005 00:00:00   ;   243,23 ;     
01.09.2005 00:00:00   ;   243,01 ;     
01.10.2005 00:00:00   ;   242,93 ;     
01.11.2005 00:00:00   ;   242,75 ;     
01.12.2005 00:00:00   ;   242,62 ;     
01.01.2006 00:00:00   ;   242,80 ;     
01.02.2006 00:00:00   ;   243,04 ;     
01.03.2006 00:00:00   ;   243,51 ;     
01.04.2006 00:00:00   ;   243,80 ;     
01.05.2006 00:00:00   ;   243,34 ;     
01.06.2006 00:00:00   ;   243,29 ;     
01.07.2006 00:00:00   ;   243,29 ;     
01.08.2006 00:00:00   ;   243,39 ;     
01.09.2006 00:00:00   ;   243,16 ;     
01.10.2006 00:00:00   ;   243,06 ;     
01.11.2006 00:00:00   ;   243,02 ;     
01.12.2006 00:00:00   ;   243,01 ;     
01.01.2007 00:00:00   ;   243,03 ;     
01.02.2007 00:00:00   ;   243,12 ;     
01.03.2007 00:00:00   ;   243,36 ;     
01.04.2007 00:00:00   ;   243,32 ;     
01.05.2007 00:00:00   ;   243,19 ;     
01.06.2007 00:00:00   ;   243,14 ;     
01.07.2007 00:00:00   ;   243,12 ;     
01.08.2007 00:00:00   ;   243,13 ;     
01.09.2007 00:00:00   ;   243,45 ;     
01.10.2007 00:00:00   ;   243,12 ;     
01.11.2007 00:00:00   ;   243,21 ;     
01.12.2007 00:00:00   ;   243,33 ;     
01.01.2008 00:00:00   ;   243,19 ;     
01.02.2008 00:00:00   ;   243,19 ;     
01.03.2008 00:00:00   ;   243,31 ;     
01.04.2008 00:00:00   ;   243,35 ;     
01.05.2008 00:00:00   ;   243,39 ;     
01.06.2008 00:00:00   ;   243,20 ;     
01.07.2008 00:00:00   ;   243,28 ;     
01.08.2008 00:00:00   ;   243,39 ;     
01.09.2008 00:00:00   ;   243,29 ;     
01.10.2008 00:00:00   ;   243,19 ;     
01.11.2008 00:00:00   ;   243,06 ;     
01.12.2008 00:00:00   ;   243,18 ;     
01.01.2009 00:00:00   ;   243,12 ;     
01.02.2009 00:00:00   ;   243,39 ;     
01.03.2009 00:00:00   ;   243,61 ;     
01.04.2009 00:00:00   ;   243,55 ;     
01.05.2009 00:00:00   ;   243,28 ;     
01.06.2009 00:00:00   ;   243,29 ;     
01.07.2009 00:00:00   ;   243,54 ;     
01.08.2009 00:00:00   ;   243,39 ;     
01.09.2009 00:00:00   ;   243,28 ;     
01.10.2009 00:00:00   ;   243,17 ;     
01.11.2009 00:00:00   ;   243,17 ;     
01.12.2009 00:00:00   ;   243,08 ;     
01.01.2010 00:00:00   ;   243,05 ;     
01.02.2010 00:00:00   ;   243,09 ;     
01.03.2010 00:00:00   ;   243,36 ;     
01.04.2010 00:00:00   ;   243,35 ;     
01.05.2010 00:00:00   ;   243,29 ;     
01.06.2010 00:00:00   ;   243,37 ;     
01.07.2010 00:00:00   ;   243,32 ;     
01.08.2010 00:00:00   ;   243,43 ;     
01.09.2010 00:00:00   ;   243,26 ;     
01.10.2010 00:00:00   ;   243,20 ;     
01.11.2010 00:00:00   ;   243,17 ;     
01.12.2010 00:00:00   ;   243,20 ;     
01.01.2011 00:00:00   ;   243,19 ;     
01.02.2011 00:00:00   ;   243,10 ;     
01.03.2011 00:00:00   ;   243,04 ;     
01.04.2011 00:00:00   ;   243,03 ;     
01.05.2011 00:00:00   ;   243,01 ;     
01.06.2011 00:00:00   ;   243,04 ;     
01.07.2011 00:00:00   ;   243,00 ;     
01.08.2011 00:00:00   ;   242,96 ;     
01.09.2011 00:00:00   ;   242,88 ;     
01.10.2011 00:00:00   ;   243,02 ;     
01.11.2011 00:00:00   ;   242,89 ;     
01.12.2011 00:00:00   ;   242,79 ;     
01.01.2012 00:00:00   ;   243,13 ;     
01.02.2012 00:00:00   ;   243,24 ;     
