Messstelle:                ;Traundorf, Bl 341
HZB-Nummer:                ;354530
HD-Nummer:                 ;
DBMS-Nummer:               ;2002459
PorenGW-Gebiet:            ;445 Jauntal
Grundwasserkörper:         ;Jauntal [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;
01.04.2019 00:00:00   ;   420,53 ;     
01.05.2019 00:00:00   ;   420,50 ;     
01.06.2019 00:00:00   ;   420,52 ;     
01.07.2019 00:00:00   ;   420,81 ;     
01.08.2019 00:00:00   ;   421,09 ;     
01.09.2019 00:00:00   ;   421,17 ;     
01.10.2019 00:00:00   ;   421,13 ;     
01.11.2019 00:00:00   ;   421,06 ;     
01.12.2019 00:00:00   ;   421,24 ;     
01.01.2020 00:00:00   ;   421,79 ;     
01.02.2020 00:00:00   ;   422,23 ;     
01.03.2020 00:00:00   ;   422,27 ;     
01.04.2020 00:00:00   ;   422,08 ;     
01.05.2020 00:00:00   ;   421,81 ;     
01.06.2020 00:00:00   ;   421,44 ;     
01.07.2020 00:00:00   ;   421,00 ;     
01.08.2020 00:00:00   ;   420,68 ;     
01.09.2020 00:00:00   ;   420,54 ;     
01.10.2020 00:00:00   ;   420,62 ;     
01.11.2020 00:00:00   ;   421,11 ;     
01.12.2020 00:00:00   ;   421,77 ;     
01.01.2021 00:00:00   ;   422,11 ;     
01.02.2021 00:00:00   ;   422,38 ;     
01.03.2021 00:00:00   ;   422,81 ;     
01.04.2021 00:00:00   ;   423,12 ;     
01.05.2021 00:00:00   ;   422,95 ;     
01.06.2021 00:00:00   ;   422,42 ;     
01.07.2021 00:00:00   ;   422,04 ;     
01.08.2021 00:00:00   ;   421,81 ;     
01.09.2021 00:00:00   ;   421,58 ;     
01.10.2021 00:00:00   ;   421,35 ;     
01.11.2021 00:00:00   ;   421,16 ;     
01.12.2021 00:00:00   ;   420,95 ;     
01.01.2022 00:00:00   ;Lücke         ; 
