Messstelle:                ;Marchtrenk, Bl 20.7
HZB-Nummer:                ;375287
HD-Nummer:                 ;W20.7
DBMS-Nummer:               ;4002945
PorenGW-Gebiet:            ;122 Welser Heide
Grundwasserkörper:         ;Welser Heide [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Energie AG Oberösterreich
01.11.1998 00:00:00   ;   285,97 ;     
01.12.1998 00:00:00   ;   285,85 ;     
01.01.1999 00:00:00   ;   285,83 ;     
01.02.1999 00:00:00   ;   285,89 ;     
01.03.1999 00:00:00   ;   286,11 ;     
01.04.1999 00:00:00   ;   286,03 ;     
01.05.1999 00:00:00   ;   286,06 ;     
01.06.1999 00:00:00   ;   285,98 ;     
01.07.1999 00:00:00   ;   285,93 ;     
01.08.1999 00:00:00   ;   285,83 ;     
01.09.1999 00:00:00   ;   286,35 ;     
01.10.1999 00:00:00   ;   286,30 ;     
01.11.1999 00:00:00   ;   286,14 ;     
01.12.1999 00:00:00   ;   286,19 ;     
01.01.2000 00:00:00   ;   286,00 ;     
01.02.2000 00:00:00   ;   286,11 ;     
01.03.2000 00:00:00   ;   286,25 ;     
01.04.2000 00:00:00   ;   286,27 ;     
01.05.2000 00:00:00   ;   286,18 ;     
01.06.2000 00:00:00   ;   286,08 ;     
01.07.2000 00:00:00   ;   286,00 ;     
01.08.2000 00:00:00   ;   286,05 ;     
01.09.2000 00:00:00   ;   286,02 ;     
01.10.2000 00:00:00   ;   286,05 ;     
01.11.2000 00:00:00   ;   286,05 ;     
01.12.2000 00:00:00   ;   285,98 ;     
01.01.2001 00:00:00   ;   285,98 ;     
01.02.2001 00:00:00   ;   286,08 ;     
01.03.2001 00:00:00   ;   286,12 ;     
01.04.2001 00:00:00   ;   286,25 ;     
01.05.2001 00:00:00   ;   286,20 ;     
01.06.2001 00:00:00   ;   286,11 ;     
01.07.2001 00:00:00   ;   286,01 ;     
01.08.2001 00:00:00   ;   285,98 ;     
01.09.2001 00:00:00   ;   285,98 ;     
01.10.2001 00:00:00   ;   286,25 ;     
01.11.2001 00:00:00   ;   286,09 ;     
01.12.2001 00:00:00   ;   286,01 ;     
01.01.2002 00:00:00   ;   286,09 ;     
01.02.2002 00:00:00   ;   286,14 ;     
01.03.2002 00:00:00   ;   286,27 ;     
01.04.2002 00:00:00   ;   286,37 ;     
01.05.2002 00:00:00   ;   286,17 ;     
01.06.2002 00:00:00   ;   286,03 ;     
01.07.2002 00:00:00   ;   285,93 ;     
01.08.2002 00:00:00   ;   286,27 ;     
01.09.2002 00:00:00   ;   286,27 ;     
01.10.2002 00:00:00   ;   286,24 ;     
01.11.2002 00:00:00   ;   286,38 ;     
01.12.2002 00:00:00   ;   286,25 ;     
01.01.2003 00:00:00   ;   286,45 ;     
01.02.2003 00:00:00   ;   286,40 ;     
01.03.2003 00:00:00   ;   286,25 ;     
01.04.2003 00:00:00   ;   286,32 ;     
01.05.2003 00:00:00   ;   286,06 ;     
01.06.2003 00:00:00   ;   285,98 ;     
01.07.2003 00:00:00   ;   285,97 ;     
01.08.2003 00:00:00   ;   285,98 ;     
01.09.2003 00:00:00   ;   285,95 ;     
01.10.2003 00:00:00   ;   286,49 ;     
01.11.2003 00:00:00   ;   286,33 ;     
01.12.2003 00:00:00   ;   286,14 ;     
01.01.2004 00:00:00   ;   286,12 ;     
01.02.2004 00:00:00   ;   286,15 ;     
01.03.2004 00:00:00   ;   286,18 ;     
01.04.2004 00:00:00   ;   286,23 ;     
01.05.2004 00:00:00   ;   286,14 ;     
01.06.2004 00:00:00   ;   286,10 ;     
01.07.2004 00:00:00   ;   286,05 ;     
01.08.2004 00:00:00   ;   285,98 ;     
01.09.2004 00:00:00   ;   285,95 ;     
01.10.2004 00:00:00   ;   286,02 ;     
01.11.2004 00:00:00   ;   286,06 ;     
01.12.2004 00:00:00   ;   285,98 ;     
01.01.2005 00:00:00   ;   285,96 ;     
01.02.2005 00:00:00   ;   286,06 ;     
01.03.2005 00:00:00   ;   286,14 ;     
01.04.2005 00:00:00   ;   286,15 ;     
01.05.2005 00:00:00   ;   286,15 ;     
01.06.2005 00:00:00   ;   286,04 ;     
01.07.2005 00:00:00   ;   286,16 ;     
01.08.2005 00:00:00   ;   286,11 ;     
01.09.2005 00:00:00   ;   286,11 ;     
01.10.2005 00:00:00   ;   286,45 ;     
01.11.2005 00:00:00   ;   286,39 ;     
01.12.2005 00:00:00   ;   286,24 ;     
01.01.2006 00:00:00   ;   286,30 ;     
01.02.2006 00:00:00   ;   286,17 ;     
01.03.2006 00:00:00   ;   286,26 ;     
01.04.2006 00:00:00   ;   286,52 ;     
01.05.2006 00:00:00   ;   286,41 ;     
01.06.2006 00:00:00   ;   286,29 ;     
01.07.2006 00:00:00   ;   286,30 ;     
01.08.2006 00:00:00   ;   286,21 ;     
01.09.2006 00:00:00   ;   286,17 ;     
01.10.2006 00:00:00   ;   286,17 ;     
01.11.2006 00:00:00   ;   286,08 ;     
01.12.2006 00:00:00   ;   285,91 ;     
01.01.2007 00:00:00   ;   285,94 ;     
01.02.2007 00:00:00   ;   286,01 ;     
01.03.2007 00:00:00   ;   286,09 ;     
01.04.2007 00:00:00   ;   286,10 ;     
01.05.2007 00:00:00   ;   285,99 ;     
01.06.2007 00:00:00   ;   286,03 ;     
01.07.2007 00:00:00   ;   286,02 ;     
01.08.2007 00:00:00   ;   285,94 ;     
01.09.2007 00:00:00   ;   286,05 ;     
01.10.2007 00:00:00   ;   286,39 ;     
01.11.2007 00:00:00   ;   286,50 ;     
01.12.2007 00:00:00   ;   286,37 ;     
01.01.2008 00:00:00   ;   286,35 ;     
01.02.2008 00:00:00   ;   286,32 ;     
01.03.2008 00:00:00   ;   286,29 ;     
01.04.2008 00:00:00   ;   286,33 ;     
01.05.2008 00:00:00   ;   286,30 ;     
01.06.2008 00:00:00   ;   286,15 ;     
01.07.2008 00:00:00   ;   286,10 ;     
01.08.2008 00:00:00   ;   286,07 ;     
01.09.2008 00:00:00   ;   286,01 ;     
01.10.2008 00:00:00   ;   286,00 ;     
01.11.2008 00:00:00   ;   285,94 ;     
01.12.2008 00:00:00   ;   285,99 ;     
01.01.2009 00:00:00   ;   286,05 ;     
01.02.2009 00:00:00   ;   286,05 ;     
01.03.2009 00:00:00   ;   286,20 ;     
01.04.2009 00:00:00   ;   286,26 ;     
01.05.2009 00:00:00   ;   286,15 ;     
01.06.2009 00:00:00   ;   286,23 ;     
01.07.2009 00:00:00   ;   286,54 ;     
01.08.2009 00:00:00   ;   286,53 ;     
01.09.2009 00:00:00   ;   286,34 ;     
01.10.2009 00:00:00   ;   286,17 ;     
01.11.2009 00:00:00   ;   286,35 ;     
01.12.2009 00:00:00   ;   286,13 ;     
01.01.2010 00:00:00   ;   286,05 ;     
01.02.2010 00:00:00   ;   286,00 ;     
01.03.2010 00:00:00   ;   285,99 ;     
01.04.2010 00:00:00   ;   286,01 ;     
01.05.2010 00:00:00   ;   286,22 ;     
01.06.2010 00:00:00   ;   286,28 ;     
01.07.2010 00:00:00   ;   286,31 ;     
01.08.2010 00:00:00   ;   286,47 ;     
01.09.2010 00:00:00   ;   286,44 ;     
01.10.2010 00:00:00   ;   286,32 ;     
01.11.2010 00:00:00   ;   286,25 ;     
01.12.2010 00:00:00   ;   286,17 ;     
01.01.2011 00:00:00   ;   286,21 ;     
01.02.2011 00:00:00   ;   286,33 ;     
01.03.2011 00:00:00   ;   286,22 ;     
01.04.2011 00:00:00   ;   286,18 ;     
01.05.2011 00:00:00   ;   286,11 ;     
01.06.2011 00:00:00   ;   286,06 ;     
01.07.2011 00:00:00   ;   286,07 ;     
01.08.2011 00:00:00   ;   286,13 ;     
01.09.2011 00:00:00   ;   286,17 ;     
01.10.2011 00:00:00   ;   286,07 ;     
01.11.2011 00:00:00   ;   286,25 ;     
01.12.2011 00:00:00   ;   286,12 ;     
01.01.2012 00:00:00   ;   286,13 ;     
01.02.2012 00:00:00   ;   286,22 ;     
01.03.2012 00:00:00   ;   286,09 ;     
01.04.2012 00:00:00   ;   286,08 ;     
01.05.2012 00:00:00   ;   286,03 ;     
01.06.2012 00:00:00   ;   286,10 ;     
01.07.2012 00:00:00   ;   286,06 ;     
01.08.2012 00:00:00   ;   286,12 ;     
01.09.2012 00:00:00   ;   286,12 ;     
01.10.2012 00:00:00   ;   286,00 ;     
01.11.2012 00:00:00   ;   286,06 ;     
01.12.2012 00:00:00   ;   285,96 ;     
01.01.2013 00:00:00   ;   286,09 ;     
01.02.2013 00:00:00   ;   286,15 ;     
01.03.2013 00:00:00   ;   286,25 ;     
01.04.2013 00:00:00   ;   286,25 ;     
01.05.2013 00:00:00   ;   286,23 ;     
01.06.2013 00:00:00   ;   286,40 ;     
01.07.2013 00:00:00   ;   286,30 ;     
01.08.2013 00:00:00   ;   286,30 ;     
01.09.2013 00:00:00   ;   286,26 ;     
01.10.2013 00:00:00   ;   286,14 ;     
01.11.2013 00:00:00   ;   286,07 ;     
01.12.2013 00:00:00   ;   286,03 ;     
01.01.2014 00:00:00   ;   286,05 ;     
01.02.2014 00:00:00   ;   286,08 ;     
01.03.2014 00:00:00   ;   286,11 ;     
01.04.2014 00:00:00   ;   286,02 ;     
01.05.2014 00:00:00   ;   285,96 ;     
01.06.2014 00:00:00   ;   285,96 ;     
01.07.2014 00:00:00   ;   285,99 ;     
01.08.2014 00:00:00   ;   286,00 ;     
01.09.2014 00:00:00   ;   286,04 ;     
01.10.2014 00:00:00   ;   286,04 ;     
01.11.2014 00:00:00   ;   286,07 ;     
01.12.2014 00:00:00   ;   286,01 ;     
01.01.2015 00:00:00   ;   286,05 ;     
01.02.2015 00:00:00   ;   286,08 ;     
01.03.2015 00:00:00   ;   286,20 ;     
01.04.2015 00:00:00   ;   286,25 ;     
01.05.2015 00:00:00   ;   286,17 ;     
01.06.2015 00:00:00   ;   286,15 ;     
01.07.2015 00:00:00   ;   286,03 ;     
01.08.2015 00:00:00   ;   286,04 ;     
01.09.2015 00:00:00   ;   286,03 ;     
01.10.2015 00:00:00   ;   286,33 ;     
01.11.2015 00:00:00   ;   286,04 ;     
01.12.2015 00:00:00   ;   285,81 ;     
01.01.2016 00:00:00   ;   285,86 ;     
01.02.2016 00:00:00   ;   286,08 ;     
01.03.2016 00:00:00   ;   285,92 ;     
01.04.2016 00:00:00   ;   285,95 ;     
01.05.2016 00:00:00   ;   286,01 ;     
01.06.2016 00:00:00   ;   286,11 ;     
01.07.2016 00:00:00   ;   286,04 ;     
01.08.2016 00:00:00   ;   286,12 ;     
01.09.2016 00:00:00   ;   286,05 ;     
01.10.2016 00:00:00   ;   286,00 ;     
01.11.2016 00:00:00   ;   286,05 ;     
01.12.2016 00:00:00   ;   285,97 ;     
01.01.2017 00:00:00   ;   285,87 ;     
01.02.2017 00:00:00   ;   285,82 ;     
01.03.2017 00:00:00   ;   285,94 ;     
01.04.2017 00:00:00   ;   286,03 ;     
01.05.2017 00:00:00   ;   286,15 ;     
01.06.2017 00:00:00   ;   286,04 ;     
01.07.2017 00:00:00   ;   285,99 ;     
01.08.2017 00:00:00   ;   286,05 ;     
01.09.2017 00:00:00   ;   285,97 ;     
01.10.2017 00:00:00   ;   286,10 ;     
01.11.2017 00:00:00   ;   286,21 ;     
01.12.2017 00:00:00   ;   286,14 ;     
01.01.2018 00:00:00   ;   286,31 ;     
01.02.2018 00:00:00   ;   286,30 ;     
01.03.2018 00:00:00   ;   286,15 ;     
01.04.2018 00:00:00   ;   286,14 ;     
01.05.2018 00:00:00   ;   286,02 ;     
01.06.2018 00:00:00   ;   285,94 ;     
01.07.2018 00:00:00   ;   285,90 ;     
01.08.2018 00:00:00   ;   285,86 ;     
01.09.2018 00:00:00   ;   285,81 ;     
01.10.2018 00:00:00   ;   285,92 ;     
01.11.2018 00:00:00   ;   285,80 ;     
01.12.2018 00:00:00   ;   285,74 ;     
01.01.2019 00:00:00   ;   286,43 ;     
01.02.2019 00:00:00   ;   286,64 ;     
01.03.2019 00:00:00   ;   286,03 ;     
01.04.2019 00:00:00   ;   285,89 ;     
01.05.2019 00:00:00   ;   285,87 ;     
01.06.2019 00:00:00   ;   285,86 ;     
01.07.2019 00:00:00   ;   285,88 ;     
01.08.2019 00:00:00   ;   285,88 ;     
01.09.2019 00:00:00   ;   285,87 ;     
01.10.2019 00:00:00   ;   285,87 ;     
01.11.2019 00:00:00   ;   286,27 ;     
01.12.2019 00:00:00   ;   286,10 ;     
01.01.2020 00:00:00   ;   285,94 ;     
01.02.2020 00:00:00   ;   286,00 ;     
01.03.2020 00:00:00   ;   285,98 ;     
01.04.2020 00:00:00   ;   285,94 ;     
01.05.2020 00:00:00   ;   285,93 ;     
01.06.2020 00:00:00   ;   285,93 ;     
01.07.2020 00:00:00   ;   285,95 ;     
01.08.2020 00:00:00   ;   286,00 ;     
01.09.2020 00:00:00   ;   286,02 ;     
01.10.2020 00:00:00   ;   286,18 ;     
01.11.2020 00:00:00   ;   286,44 ;     
01.12.2020 00:00:00   ;   286,16 ;     
01.01.2021 00:00:00   ;   286,16 ;     
01.02.2021 00:00:00   ;   286,24 ;     
01.03.2021 00:00:00   ;   286,19 ;     
01.04.2021 00:00:00   ;   286,18 ;     
01.05.2021 00:00:00   ;   286,17 ;     
01.06.2021 00:00:00   ;   286,05 ;     
01.07.2021 00:00:00   ;   286,15 ;     
01.08.2021 00:00:00   ;   286,33 ;     
01.09.2021 00:00:00   ;   286,33 ;     
01.10.2021 00:00:00   ;   286,34 ;     
01.11.2021 00:00:00   ;   286,25 ;     
01.12.2021 00:00:00   ;   286,17 ;     
01.01.2022 00:00:00   ;Lücke         ; 
