Messstelle:                ;Handenberg, Br 1.3
HZB-Nummer:                ;344788
HD-Nummer:                 ;HD4003271
DBMS-Nummer:               ;4003271
PorenGW-Gebiet:            ;042 Zwischen Weilharterforst und Mattigtal
Grundwasserkörper:         ;Gruppe Zwischen Salzach und Mattig [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Privat
01.03.2012 00:00:00   ;   402,14 ;     
01.04.2012 00:00:00   ;   401,92 ;     
01.05.2012 00:00:00   ;   401,68 ;     
01.06.2012 00:00:00   ;   401,51 ;     
01.07.2012 00:00:00   ;   401,48 ;     
01.08.2012 00:00:00   ;   401,30 ;     
01.09.2012 00:00:00   ;   401,20 ;     
01.10.2012 00:00:00   ;   401,11 ;     
01.11.2012 00:00:00   ;   401,03 ;     
01.12.2012 00:00:00   ;   401,03 ;     
01.01.2013 00:00:00   ;   401,79 ;     
01.02.2013 00:00:00   ;   402,32 ;     
01.03.2013 00:00:00   ;   402,46 ;     
01.04.2013 00:00:00   ;   402,39 ;     
01.05.2013 00:00:00   ;   402,28 ;     
01.06.2013 00:00:00   ;   402,96 ;     
01.07.2013 00:00:00   ;   403,13 ;     
01.08.2013 00:00:00   ;   402,81 ;     
01.09.2013 00:00:00   ;   402,63 ;     
01.10.2013 00:00:00   ;   402,46 ;     
01.11.2013 00:00:00   ;   402,46 ;     
01.12.2013 00:00:00   ;   402,42 ;     
01.01.2014 00:00:00   ;   402,25 ;     
01.02.2014 00:00:00   ;   402,09 ;     
01.03.2014 00:00:00   ;   401,92 ;     
01.04.2014 00:00:00   ;   401,78 ;     
01.05.2014 00:00:00   ;   401,63 ;     
01.06.2014 00:00:00   ;   401,64 ;     
01.07.2014 00:00:00   ;   401,47 ;     
01.08.2014 00:00:00   ;   401,45 ;     
01.09.2014 00:00:00   ;   401,54 ;     
01.10.2014 00:00:00   ;   401,57 ;     
01.11.2014 00:00:00   ;   401,71 ;     
01.12.2014 00:00:00   ;   401,51 ;     
01.01.2015 00:00:00   ;   401,76 ;     
01.02.2015 00:00:00   ;   401,90 ;     
01.03.2015 00:00:00   ;   401,89 ;     
01.04.2015 00:00:00   ;   401,93 ;     
01.05.2015 00:00:00   ;   401,88 ;     
01.06.2015 00:00:00   ;   402,08 ;     
01.07.2015 00:00:00   ;   401,85 ;     
01.08.2015 00:00:00   ;   401,63 ;     
01.09.2015 00:00:00   ;   401,42 ;     
01.10.2015 00:00:00   ;   401,28 ;     
01.11.2015 00:00:00   ;   401,17 ;     
01.12.2015 00:00:00   ;   401,01 ;     
01.01.2016 00:00:00   ;   400,90 ;     
01.02.2016 00:00:00   ;   400,86 ;     
01.03.2016 00:00:00   ;   400,93 ;     
01.04.2016 00:00:00   ;   400,79 ;     
01.05.2016 00:00:00   ;   400,63 ;     
01.06.2016 00:00:00   ;   401,16 ;     
01.07.2016 00:00:00   ;   401,57 ;     
01.08.2016 00:00:00   ;   401,55 ;     
01.09.2016 00:00:00   ;   401,50 ;     
01.10.2016 00:00:00   ;   401,56 ;     
01.11.2016 00:00:00   ;   401,57 ;     
01.12.2016 00:00:00   ;   401,70 ;     
01.01.2017 00:00:00   ;   401,57 ;     
01.02.2017 00:00:00   ;   401,48 ;     
01.03.2017 00:00:00   ;   401,66 ;     
01.04.2017 00:00:00   ;   401,68 ;     
01.05.2017 00:00:00   ;   401,75 ;     
01.06.2017 00:00:00   ;   401,66 ;     
01.07.2017 00:00:00   ;   401,51 ;     
01.08.2017 00:00:00   ;   401,39 ;     
01.09.2017 00:00:00   ;   401,38 ;     
01.10.2017 00:00:00   ;   401,27 ;     
01.11.2017 00:00:00   ;   401,28 ;     
01.12.2017 00:00:00   ;   401,44 ;     
01.01.2018 00:00:00   ;   401,99 ;     
01.02.2018 00:00:00   ;   402,51 ;     
01.03.2018 00:00:00   ;   402,41 ;     
01.04.2018 00:00:00   ;   402,13 ;     
01.05.2018 00:00:00   ;   401,91 ;     
01.06.2018 00:00:00   ;   401,71 ;     
01.07.2018 00:00:00   ;   401,51 ;     
01.08.2018 00:00:00   ;   401,32 ;     
01.09.2018 00:00:00   ;   401,16 ;     
01.10.2018 00:00:00   ;   401,01 ;     
01.11.2018 00:00:00   ;   400,86 ;     
01.12.2018 00:00:00   ;   400,70 ;     
01.01.2019 00:00:00   ;   400,85 ;     
01.02.2019 00:00:00   ;   400,97 ;     
01.03.2019 00:00:00   ;   401,02 ;     
01.04.2019 00:00:00   ;   400,94 ;     
01.05.2019 00:00:00   ;   400,83 ;     
01.06.2019 00:00:00   ;   400,90 ;     
01.07.2019 00:00:00   ;   400,80 ;     
01.08.2019 00:00:00   ;   400,68 ;     
01.09.2019 00:00:00   ;   400,58 ;     
01.10.2019 00:00:00   ;   400,49 ;     
01.11.2019 00:00:00   ;   400,49 ;     
01.12.2019 00:00:00   ;   400,40 ;     
01.01.2020 00:00:00   ;   400,29 ;     
01.02.2020 00:00:00   ;   400,35 ;     
01.03.2020 00:00:00   ;   400,34 ;     
01.04.2020 00:00:00   ;   400,22 ;     
01.05.2020 00:00:00   ;   400,14 ;     
01.06.2020 00:00:00   ;   400,06 ;     
01.07.2020 00:00:00   ;   400,13 ;     
01.08.2020 00:00:00   ;   400,31 ;     
01.09.2020 00:00:00   ;   400,32 ;     
01.10.2020 00:00:00   ;   400,20 ;     
01.11.2020 00:00:00   ;   400,13 ;     
01.12.2020 00:00:00   ;   400,07 ;     
01.01.2021 00:00:00   ;   400,02 ;     
01.02.2021 00:00:00   ;   400,22 ;     
01.03.2021 00:00:00   ;   400,25 ;     
01.04.2021 00:00:00   ;   400,19 ;     
01.05.2021 00:00:00   ;   400,15 ;     
01.06.2021 00:00:00   ;   400,17 ;     
01.07.2021 00:00:00   ;   400,16 ;     
01.08.2021 00:00:00   ;   400,52 ;     
01.09.2021 00:00:00   ;   400,85 ;     
01.10.2021 00:00:00   ;   400,89 ;     
01.11.2021 00:00:00   ;   400,89 ;     
01.12.2021 00:00:00   ;   400,91 ;     
01.01.2022 00:00:00   ;Lücke         ; 
