Messstelle:                ;Nickelsdorf, Bl 50
HZB-Nummer:                ;335471
HD-Nummer:                 ;
DBMS-Nummer:               ;1002255
PorenGW-Gebiet:            ;288 Heideboden
Grundwasserkörper:         ;Heideboden [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;keine Information
01.07.1993 00:00:00   ;   128,01 ;     
01.08.1993 00:00:00   ;   127,92 ;     
01.09.1993 00:00:00   ;   127,85 ;     
01.10.1993 00:00:00   ;   127,85 ;     
01.11.1993 00:00:00   ;   127,98 ;     
01.12.1993 00:00:00   ;   128,05 ;     
01.01.1994 00:00:00   ;   128,40 ;     
01.02.1994 00:00:00   ;   128,47 ;     
01.03.1994 00:00:00   ;   128,42 ;     
01.04.1994 00:00:00   ;   128,61 ;     
01.05.1994 00:00:00   ;   128,52 ;     
01.06.1994 00:00:00   ;   128,37 ;     
01.07.1994 00:00:00   ;   128,22 ;     
01.08.1994 00:00:00   ;   127,99 ;     
01.09.1994 00:00:00   ;   127,85 ;     
01.10.1994 00:00:00   ;   127,83 ;     
01.11.1994 00:00:00   ;   127,94 ;     
01.12.1994 00:00:00   ;   128,04 ;     
01.01.1995 00:00:00   ;   128,09 ;     
01.02.1995 00:00:00   ;   128,18 ;     
01.03.1995 00:00:00   ;   128,38 ;     
01.04.1995 00:00:00   ;   128,54 ;     
01.05.1995 00:00:00   ;   128,54 ;     
01.06.1995 00:00:00   ;   128,60 ;     
01.07.1995 00:00:00   ;   128,40 ;     
01.08.1995 00:00:00   ;   128,17 ;     
01.09.1995 00:00:00   ;   128,22 ;     
01.10.1995 00:00:00   ;   128,36 ;     
01.11.1995 00:00:00   ;   128,35 ;     
01.12.1995 00:00:00   ;   128,51 ;     
01.01.1996 00:00:00   ;   128,93 ;     
01.02.1996 00:00:00   ;   129,04 ;     
01.03.1996 00:00:00   ;   129,31 ;     
01.04.1996 00:00:00   ;   129,76 ;     
01.05.1996 00:00:00   ;   129,69 ;     
01.06.1996 00:00:00   ;   129,11 ;     
01.07.1996 00:00:00   ;   128,78 ;     
01.08.1996 00:00:00   ;   128,51 ;     
01.09.1996 00:00:00   ;   128,75 ;     
01.10.1996 00:00:00   ;   129,00 ;     
01.11.1996 00:00:00   ;   129,07 ;     
01.12.1996 00:00:00   ;   128,88 ;     
01.01.1997 00:00:00   ;   128,77 ;     
01.02.1997 00:00:00   ;   128,88 ;     
01.03.1997 00:00:00   ;   128,91 ;     
01.04.1997 00:00:00   ;   129,12 ;     
01.05.1997 00:00:00   ;   128,83 ;     
01.06.1997 00:00:00   ;   128,57 ;     
01.07.1997 00:00:00   ;   128,85 ;     
01.08.1997 00:00:00   ;   128,77 ;     
01.09.1997 00:00:00   ;   128,40 ;     
01.10.1997 00:00:00   ;   128,31 ;     
01.11.1997 00:00:00   ;   128,33 ;     
01.12.1997 00:00:00   ;   128,54 ;     
01.01.1998 00:00:00   ;   128,60 ;     
01.02.1998 00:00:00   ;   128,53 ;     
01.03.1998 00:00:00   ;   128,49 ;     
01.04.1998 00:00:00   ;   128,50 ;     
01.05.1998 00:00:00   ;   128,38 ;     
01.06.1998 00:00:00   ;   128,27 ;     
01.07.1998 00:00:00   ;   128,14 ;     
01.08.1998 00:00:00   ;   128,05 ;     
01.09.1998 00:00:00   ;   128,12 ;     
01.10.1998 00:00:00   ;   128,36 ;     
01.11.1998 00:00:00   ;   128,55 ;     
01.12.1998 00:00:00   ;   128,62 ;     
01.01.1999 00:00:00   ;   128,62 ;     
01.02.1999 00:00:00   ;   128,79 ;     
01.03.1999 00:00:00   ;   128,96 ;     
01.04.1999 00:00:00   ;   128,82 ;     
01.05.1999 00:00:00   ;   128,68 ;     
01.06.1999 00:00:00   ;   128,46 ;     
01.07.1999 00:00:00   ;   128,42 ;     
01.08.1999 00:00:00   ;   128,32 ;     
01.09.1999 00:00:00   ;   128,36 ;     
01.10.1999 00:00:00   ;   128,25 ;     
01.11.1999 00:00:00   ;   128,30 ;     
01.12.1999 00:00:00   ;   128,38 ;     
01.01.2000 00:00:00   ;   128,42 ;     
01.02.2000 00:00:00   ;   128,83 ;     
01.03.2000 00:00:00   ;   129,01 ;     
01.04.2000 00:00:00   ;   129,31 ;     
01.05.2000 00:00:00   ;   128,72 ;     
01.06.2000 00:00:00   ;   128,30 ;     
01.07.2000 00:00:00   ;   128,10 ;     
01.08.2000 00:00:00   ;   128,01 ;     
01.09.2000 00:00:00   ;   127,95 ;     
01.10.2000 00:00:00   ;   127,98 ;     
01.11.2000 00:00:00   ;   128,01 ;     
01.12.2000 00:00:00   ;   128,03 ;     
01.01.2001 00:00:00   ;   128,10 ;     
01.02.2001 00:00:00   ;   128,11 ;     
01.03.2001 00:00:00   ;   128,14 ;     
01.04.2001 00:00:00   ;   128,24 ;     
01.05.2001 00:00:00   ;   128,16 ;     
01.06.2001 00:00:00   ;   127,96 ;     
01.07.2001 00:00:00   ;   127,83 ;     
01.08.2001 00:00:00   ;   127,75 ;     
01.09.2001 00:00:00   ;   127,73 ;     
01.10.2001 00:00:00   ;   127,81 ;     
01.11.2001 00:00:00   ;   127,81 ;     
01.12.2001 00:00:00   ;   127,84 ;     
01.01.2002 00:00:00   ;   127,90 ;     
01.02.2002 00:00:00   ;   127,97 ;     
01.03.2002 00:00:00   ;   128,09 ;     
01.04.2002 00:00:00   ;   128,39 ;     
01.05.2002 00:00:00   ;   128,25 ;     
01.06.2002 00:00:00   ;   128,07 ;     
01.07.2002 00:00:00   ;   127,90 ;     
01.08.2002 00:00:00   ;   127,88 ;     
01.09.2002 00:00:00   ;   127,83 ;     
01.10.2002 00:00:00   ;   127,87 ;     
01.11.2002 00:00:00   ;   128,06 ;     
01.12.2002 00:00:00   ;   128,22 ;     
01.01.2003 00:00:00   ;   128,59 ;     
01.02.2003 00:00:00   ;   128,76 ;     
01.03.2003 00:00:00   ;   128,61 ;     
01.04.2003 00:00:00   ;   128,53 ;     
01.05.2003 00:00:00   ;   128,41 ;     
01.06.2003 00:00:00   ;   128,22 ;     
01.07.2003 00:00:00   ;   128,03 ;     
01.08.2003 00:00:00   ;   127,87 ;     
01.09.2003 00:00:00   ;   127,78 ;     
01.10.2003 00:00:00   ;   127,78 ;     
01.11.2003 00:00:00   ;   127,86 ;     
01.12.2003 00:00:00   ;   127,88 ;     
01.01.2004 00:00:00   ;   127,92 ;     
01.02.2004 00:00:00   ;   128,08 ;     
01.03.2004 00:00:00   ;   128,25 ;     
01.04.2004 00:00:00   ;   128,68 ;     
01.05.2004 00:00:00   ;   128,66 ;     
01.06.2004 00:00:00   ;   128,68 ;     
01.07.2004 00:00:00   ;   128,42 ;     
01.08.2004 00:00:00   ;   128,15 ;     
01.09.2004 00:00:00   ;   127,98 ;     
01.10.2004 00:00:00   ;   127,96 ;     
01.11.2004 00:00:00   ;   128,01 ;     
01.12.2004 00:00:00   ;   128,02 ;     
01.01.2005 00:00:00   ;   128,03 ;     
01.02.2005 00:00:00   ;   128,10 ;     
01.03.2005 00:00:00   ;   128,28 ;     
01.04.2005 00:00:00   ;   128,68 ;     
01.05.2005 00:00:00   ;   128,58 ;     
01.06.2005 00:00:00   ;   128,33 ;     
01.07.2005 00:00:00   ;   128,16 ;     
01.08.2005 00:00:00   ;   128,10 ;     
01.09.2005 00:00:00   ;   128,26 ;     
01.10.2005 00:00:00   ;   128,19 ;     
01.11.2005 00:00:00   ;   128,16 ;     
01.12.2005 00:00:00   ;   128,37 ;     
01.01.2006 00:00:00   ;   128,80 ;     
01.02.2006 00:00:00   ;   128,74 ;     
01.03.2006 00:00:00   ;   129,10 ;     
01.04.2006 00:00:00   ;   129,25 ;     
01.05.2006 00:00:00   ;   129,33 ;     
01.06.2006 00:00:00   ;   129,27 ;     
01.07.2006 00:00:00   ;   128,72 ;     
01.08.2006 00:00:00   ;   128,47 ;     
01.09.2006 00:00:00   ;   128,35 ;     
01.10.2006 00:00:00   ;   128,24 ;     
01.11.2006 00:00:00   ;   128,24 ;     
01.12.2006 00:00:00   ;   128,28 ;     
01.01.2007 00:00:00   ;   128,28 ;     
01.02.2007 00:00:00   ;   128,37 ;     
01.03.2007 00:00:00   ;   128,51 ;     
01.04.2007 00:00:00   ;   128,62 ;     
01.05.2007 00:00:00   ;   128,40 ;     
01.06.2007 00:00:00   ;   128,19 ;     
01.07.2007 00:00:00   ;   128,03 ;     
01.08.2007 00:00:00   ;   127,92 ;     
01.09.2007 00:00:00   ;   128,29 ;     
01.10.2007 00:00:00   ;   128,53 ;     
01.11.2007 00:00:00   ;   128,80 ;     
01.12.2007 00:00:00   ;   129,07 ;     
01.01.2008 00:00:00   ;   128,99 ;     
01.02.2008 00:00:00   ;   129,02 ;     
01.03.2008 00:00:00   ;   129,05 ;     
01.04.2008 00:00:00   ;   128,95 ;     
01.05.2008 00:00:00   ;   128,65 ;     
01.06.2008 00:00:00   ;   128,47 ;     
01.07.2008 00:00:00   ;   128,38 ;     
01.08.2008 00:00:00   ;   128,53 ;     
01.09.2008 00:00:00   ;   128,31 ;     
01.10.2008 00:00:00   ;   128,32 ;     
01.11.2008 00:00:00   ;   128,33 ;     
01.12.2008 00:00:00   ;   128,43 ;     
01.01.2009 00:00:00   ;   128,59 ;     
01.02.2009 00:00:00   ;   129,07 ;     
01.03.2009 00:00:00   ;   129,55 ;     
01.04.2009 00:00:00   ;   129,59 ;     
01.05.2009 00:00:00   ;   129,03 ;     
01.06.2009 00:00:00   ;   128,76 ;     
01.07.2009 00:00:00   ;   129,32 ;     
01.08.2009 00:00:00   ;   128,92 ;     
01.09.2009 00:00:00   ;   128,63 ;     
01.10.2009 00:00:00   ;   128,48 ;     
01.11.2009 00:00:00   ;   128,62 ;     
01.12.2009 00:00:00   ;   128,79 ;     
01.01.2010 00:00:00   ;   129,03 ;     
01.02.2010 00:00:00   ;   129,23 ;     
01.03.2010 00:00:00   ;   129,08 ;     
01.04.2010 00:00:00   ;   129,17 ;     
01.05.2010 00:00:00   ;   129,02 ;     
01.06.2010 00:00:00   ;   128,97 ;     
01.07.2010 00:00:00   ;   128,60 ;     
01.08.2010 00:00:00   ;   128,40 ;     
01.09.2010 00:00:00   ;   128,46 ;     
01.10.2010 00:00:00   ;   128,64 ;     
01.11.2010 00:00:00   ;   128,63 ;     
01.12.2010 00:00:00   ;   128,94 ;     
01.01.2011 00:00:00   ;   129,03 ;     
01.02.2011 00:00:00   ;   128,98 ;     
01.03.2011 00:00:00   ;   128,95 ;     
01.04.2011 00:00:00   ;   128,90 ;     
01.05.2011 00:00:00   ;   128,67 ;     
01.06.2011 00:00:00   ;   128,39 ;     
01.07.2011 00:00:00   ;   128,24 ;     
01.08.2011 00:00:00   ;   128,17 ;     
01.09.2011 00:00:00   ;   128,07 ;     
01.10.2011 00:00:00   ;   128,05 ;     
01.11.2011 00:00:00   ;   128,08 ;     
01.12.2011 00:00:00   ;   128,07 ;     
01.01.2012 00:00:00   ;   128,10 ;     
01.02.2012 00:00:00   ;   128,20 ;     
01.03.2012 00:00:00   ;   128,24 ;     
01.04.2012 00:00:00   ;   128,25 ;     
01.05.2012 00:00:00   ;   128,15 ;     
01.06.2012 00:00:00   ;   128,03 ;     
01.07.2012 00:00:00   ;   127,94 ;     
01.08.2012 00:00:00   ;   127,89 ;     
01.09.2012 00:00:00   ;   127,81 ;     
01.10.2012 00:00:00   ;   127,82 ;     
01.11.2012 00:00:00   ;   127,93 ;     
01.12.2012 00:00:00   ;   127,98 ;     
01.01.2013 00:00:00   ;   128,25 ;     
01.02.2013 00:00:00   ;   128,99 ;     
01.03.2013 00:00:00   ;   129,39 ;     
01.04.2013 00:00:00   ;   129,71 ;     
01.05.2013 00:00:00   ;   129,23 ;     
01.06.2013 00:00:00   ;   128,96 ;     
01.07.2013 00:00:00   ;   128,48 ;     
01.08.2013 00:00:00   ;   128,21 ;     
01.09.2013 00:00:00   ;   128,15 ;     
01.10.2013 00:00:00   ;   128,19 ;     
01.11.2013 00:00:00   ;   128,25 ;     
01.12.2013 00:00:00   ;   128,40 ;     
01.01.2014 00:00:00   ;   128,38 ;     
01.02.2014 00:00:00   ;   128,40 ;     
01.03.2014 00:00:00   ;   128,48 ;     
01.04.2014 00:00:00   ;   128,43 ;     
01.05.2014 00:00:00   ;   128,50 ;     
01.06.2014 00:00:00   ;   128,46 ;     
01.07.2014 00:00:00   ;   128,28 ;     
01.08.2014 00:00:00   ;   128,62 ;     
01.09.2014 00:00:00   ;   129,18 ;     
01.10.2014 00:00:00   ;   129,21 ;     
01.11.2014 00:00:00   ;   129,13 ;     
01.12.2014 00:00:00   ;   129,39 ;     
01.01.2015 00:00:00   ;   129,39 ;     
01.02.2015 00:00:00   ;   129,59 ;     
01.03.2015 00:00:00   ;   129,42 ;     
01.04.2015 00:00:00   ;   129,16 ;     
01.05.2015 00:00:00   ;   128,82 ;     
01.06.2015 00:00:00   ;   128,56 ;     
01.07.2015 00:00:00   ;   128,29 ;     
01.08.2015 00:00:00   ;   128,12 ;     
01.09.2015 00:00:00   ;   128,03 ;     
01.10.2015 00:00:00   ;   128,09 ;     
01.11.2015 00:00:00   ;   128,26 ;     
01.12.2015 00:00:00   ;   128,24 ;     
01.01.2016 00:00:00   ;   128,27 ;     
01.02.2016 00:00:00   ;   128,55 ;     
01.03.2016 00:00:00   ;   128,72 ;     
01.04.2016 00:00:00   ;   128,59 ;     
01.05.2016 00:00:00   ;   128,53 ;     
01.06.2016 00:00:00   ;   128,39 ;     
01.07.2016 00:00:00   ;   128,23 ;     
01.08.2016 00:00:00   ;   128,15 ;     
01.09.2016 00:00:00   ;   128,07 ;     
01.10.2016 00:00:00   ;   128,03 ;     
01.11.2016 00:00:00   ;   128,14 ;     
01.12.2016 00:00:00   ;   128,20 ;     
01.01.2017 00:00:00   ;Lücke     ;     
01.02.2017 00:00:00   ;   128,23 ;     
01.03.2017 00:00:00   ;   128,31 ;     
01.04.2017 00:00:00   ;   128,35 ;     
01.05.2017 00:00:00   ;   128,30 ;     
01.06.2017 00:00:00   ;   128,10 ;     
01.07.2017 00:00:00   ;   127,94 ;     
01.08.2017 00:00:00   ;   127,84 ;     
01.09.2017 00:00:00   ;   127,81 ;     
01.10.2017 00:00:00   ;   127,88 ;     
01.11.2017 00:00:00   ;   127,94 ;     
01.12.2017 00:00:00   ;   127,99 ;     
01.01.2018 00:00:00   ;   128,18 ;     
01.02.2018 00:00:00   ;   128,32 ;     
01.03.2018 00:00:00   ;   128,47 ;     
01.04.2018 00:00:00   ;   128,52 ;     
01.05.2018 00:00:00   ;   128,34 ;     
01.06.2018 00:00:00   ;   128,29 ;     
01.07.2018 00:00:00   ;   128,23 ;     
01.08.2018 00:00:00   ;   128,13 ;     
01.09.2018 00:00:00   ;   128,42 ;     
01.10.2018 00:00:00   ;   128,31 ;     
01.11.2018 00:00:00   ;   128,27 ;     
01.12.2018 00:00:00   ;   128,47 ;     
01.01.2019 00:00:00   ;   128,88 ;     
01.02.2019 00:00:00   ;   128,96 ;     
01.03.2019 00:00:00   ;   128,88 ;     
01.04.2019 00:00:00   ;   128,71 ;     
01.05.2019 00:00:00   ;   128,61 ;     
01.06.2019 00:00:00   ;   128,59 ;     
01.07.2019 00:00:00   ;   128,26 ;     
01.08.2019 00:00:00   ;   128,08 ;     
01.09.2019 00:00:00   ;   128,00 ;     
01.10.2019 00:00:00   ;   127,98 ;     
01.11.2019 00:00:00   ;   128,02 ;     
01.12.2019 00:00:00   ;   128,09 ;     
01.01.2020 00:00:00   ;   128,17 ;     
01.02.2020 00:00:00   ;   128,20 ;     
01.03.2020 00:00:00   ;   128,28 ;     
01.04.2020 00:00:00   ;   128,24 ;     
01.05.2020 00:00:00   ;   128,09 ;     
01.06.2020 00:00:00   ;   128,04 ;     
01.07.2020 00:00:00   ;   128,04 ;     
01.08.2020 00:00:00   ;   127,91 ;     
01.09.2020 00:00:00   ;   127,88 ;     
01.10.2020 00:00:00   ;   128,08 ;     
01.11.2020 00:00:00   ;   128,29 ;     
01.12.2020 00:00:00   ;   128,34 ;     
01.01.2021 00:00:00   ;   128,50 ;     
01.02.2021 00:00:00   ;   128,65 ;     
01.03.2021 00:00:00   ;   128,63 ;     
01.04.2021 00:00:00   ;   128,51 ;     
01.05.2021 00:00:00   ;   128,42 ;     
01.06.2021 00:00:00   ;   128,28 ;     
01.07.2021 00:00:00   ;   128,07 ;     
01.08.2021 00:00:00   ;   128,00 ;     
01.09.2021 00:00:00   ;   127,94 ;     
01.10.2021 00:00:00   ;   127,95 ;     
01.11.2021 00:00:00   ;   127,94 ;     
01.12.2021 00:00:00   ;   128,02 ;     
01.01.2022 00:00:00   ;Lücke         ; 
