Messstelle:                ;Langkampfen, Bl 35 (B24)
HZB-Nummer:                ;342865
HD-Nummer:                 ;
DBMS-Nummer:               ;7004450
Fremdnummer:               ;GW70515090
PorenGW-Gebiet:            ;020 Unterinntal
Grundwasserkörper:         ;Inntal [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Tiroler Wasserkraftwerke-AG.
01.09.2007 00:00:00   ;   485,81 ;     
01.10.2007 00:00:00   ;   485,74 ;     
01.11.2007 00:00:00   ;   485,55 ;     
01.12.2007 00:00:00   ;   485,28 ;     
01.01.2008 00:00:00   ;   485,15 ;     
01.02.2008 00:00:00   ;   485,06 ;     
01.03.2008 00:00:00   ;   485,03 ;     
01.04.2008 00:00:00   ;   485,03 ;     
01.05.2008 00:00:00   ;   485,23 ;     
01.06.2008 00:00:00   ;   485,65 ;     
01.07.2008 00:00:00   ;   485,74 ;     
01.08.2008 00:00:00   ;   485,60 ;     
01.09.2008 00:00:00   ;   485,57 ;     
01.10.2008 00:00:00   ;   485,42 ;     
01.11.2008 00:00:00   ;   485,13 ;     
01.12.2008 00:00:00   ;   485,11 ;     
01.01.2009 00:00:00   ;   484,99 ;     
01.02.2009 00:00:00   ;   484,87 ;     
01.03.2009 00:00:00   ;   485,04 ;     
01.04.2009 00:00:00   ;   484,91 ;     
01.05.2009 00:00:00   ;   485,11 ;     
01.06.2009 00:00:00   ;   485,75 ;     
01.07.2009 00:00:00   ;   485,76 ;     
01.08.2009 00:00:00   ;   485,64 ;     
01.09.2009 00:00:00   ;   485,49 ;     
01.10.2009 00:00:00   ;   485,23 ;     
01.11.2009 00:00:00   ;   485,06 ;     
01.12.2009 00:00:00   ;   484,88 ;     
01.01.2010 00:00:00   ;   484,82 ;     
01.02.2010 00:00:00   ;   484,81 ;     
01.03.2010 00:00:00   ;   484,83 ;     
01.04.2010 00:00:00   ;   484,81 ;     
01.05.2010 00:00:00   ;   484,77 ;     
01.06.2010 00:00:00   ;   485,44 ;     
01.07.2010 00:00:00   ;   485,52 ;     
01.08.2010 00:00:00   ;   485,47 ;     
01.09.2010 00:00:00   ;   485,57 ;     
01.10.2010 00:00:00   ;   485,56 ;     
01.11.2010 00:00:00   ;   485,51 ;     
01.12.2010 00:00:00   ;   485,44 ;     
01.01.2011 00:00:00   ;   485,35 ;     
01.02.2011 00:00:00   ;   485,15 ;     
01.03.2011 00:00:00   ;   484,98 ;     
01.04.2011 00:00:00   ;   484,94 ;     
01.05.2011 00:00:00   ;   485,08 ;     
01.06.2011 00:00:00   ;   485,57 ;     
01.07.2011 00:00:00   ;   485,61 ;     
01.08.2011 00:00:00   ;   485,66 ;     
01.09.2011 00:00:00   ;   485,52 ;     
01.10.2011 00:00:00   ;   485,62 ;     
01.11.2011 00:00:00   ;   485,51 ;     
01.12.2011 00:00:00   ;Lücke     ;     
01.01.2012 00:00:00   ;Lücke     ;     
01.02.2012 00:00:00   ;   485,26 ;     
01.03.2012 00:00:00   ;   485,54 ;     
01.04.2012 00:00:00   ;   485,52 ;     
01.05.2012 00:00:00   ;   485,68 ;     
01.06.2012 00:00:00   ;   485,59 ;     
01.07.2012 00:00:00   ;   485,68 ;     
01.08.2012 00:00:00   ;   485,61 ;     
01.09.2012 00:00:00   ;   485,66 ;     
01.10.2012 00:00:00   ;   485,63 ;     
01.11.2012 00:00:00   ;   485,56 ;     
01.12.2012 00:00:00   ;   485,59 ;     
01.01.2013 00:00:00   ;   485,65 ;     
01.02.2013 00:00:00   ;   485,53 ;     
01.03.2013 00:00:00   ;   485,27 ;     
01.04.2013 00:00:00   ;   485,13 ;     
01.05.2013 00:00:00   ;   485,63 ;     
01.06.2013 00:00:00   ;   485,36 ;     
01.07.2013 00:00:00   ;   485,67 ;     
01.08.2013 00:00:00   ;   485,42 ;     
01.09.2013 00:00:00   ;   485,30 ;     
01.10.2013 00:00:00   ;   485,30 ;     
01.11.2013 00:00:00   ;   485,29 ;     
01.12.2013 00:00:00   ;   485,32 ;     
01.01.2014 00:00:00   ;   485,19 ;     
01.02.2014 00:00:00   ;   485,11 ;     
01.03.2014 00:00:00   ;   485,06 ;     
01.04.2014 00:00:00   ;   485,14 ;     
01.05.2014 00:00:00   ;   485,27 ;     
01.06.2014 00:00:00   ;   485,41 ;     
01.07.2014 00:00:00   ;   485,50 ;     
01.08.2014 00:00:00   ;   485,41 ;     
01.09.2014 00:00:00   ;   485,71 ;     
01.10.2014 00:00:00   ;   485,56 ;     
01.11.2014 00:00:00   ;   485,35 ;     
01.12.2014 00:00:00   ;   485,32 ;     
01.01.2015 00:00:00   ;   485,31 ;     
01.02.2015 00:00:00   ;   485,26 ;     
01.03.2015 00:00:00   ;   485,28 ;     
01.04.2015 00:00:00   ;   485,18 ;     
01.05.2015 00:00:00   ;   485,29 ;     
01.06.2015 00:00:00   ;   485,54 ;     
01.07.2015 00:00:00   ;   485,61 ;     
01.08.2015 00:00:00   ;   485,42 ;     
01.09.2015 00:00:00   ;   485,38 ;     
01.10.2015 00:00:00   ;   485,36 ;     
01.11.2015 00:00:00   ;   485,31 ;     
01.12.2015 00:00:00   ;   485,09 ;     
01.01.2016 00:00:00   ;Lücke     ;     
01.02.2016 00:00:00   ;Lücke     ;     
01.03.2016 00:00:00   ;Lücke     ;     
01.04.2016 00:00:00   ;Lücke     ;     
01.05.2016 00:00:00   ;Lücke     ;     
01.06.2016 00:00:00   ;   485,38 ;     
01.07.2016 00:00:00   ;   485,64 ;     
01.08.2016 00:00:00   ;Lücke     ;     
01.09.2016 00:00:00   ;Lücke     ;     
01.10.2016 00:00:00   ;   485,18 ;     
01.11.2016 00:00:00   ;   485,05 ;     
01.12.2016 00:00:00   ;   485,02 ;     
01.01.2017 00:00:00   ;   485,00 ;     
01.02.2017 00:00:00   ;   485,06 ;     
01.03.2017 00:00:00   ;   485,06 ;     
01.04.2017 00:00:00   ;   484,99 ;     
01.05.2017 00:00:00   ;   485,00 ;     
01.06.2017 00:00:00   ;   485,13 ;     
01.07.2017 00:00:00   ;   485,23 ;     
01.08.2017 00:00:00   ;   485,32 ;     
01.09.2017 00:00:00   ;   485,63 ;     
01.10.2017 00:00:00   ;   485,64 ;     
01.11.2017 00:00:00   ;   485,50 ;     
01.12.2017 00:00:00   ;   485,31 ;     
01.01.2018 00:00:00   ;   485,29 ;     
01.02.2018 00:00:00   ;   485,26 ;     
01.03.2018 00:00:00   ;   485,23 ;     
01.04.2018 00:00:00   ;   485,14 ;     
01.05.2018 00:00:00   ;   485,38 ;     
01.06.2018 00:00:00   ;   485,46 ;     
01.07.2018 00:00:00   ;   485,63 ;     
01.08.2018 00:00:00   ;   485,32 ;     
01.09.2018 00:00:00   ;   485,27 ;     
01.10.2018 00:00:00   ;   485,20 ;     
01.11.2018 00:00:00   ;   485,14 ;     
01.12.2018 00:00:00   ;   485,16 ;     
01.01.2019 00:00:00   ;   485,22 ;     
01.02.2019 00:00:00   ;   485,20 ;     
01.03.2019 00:00:00   ;   485,44 ;     
01.04.2019 00:00:00   ;   485,26 ;     
01.05.2019 00:00:00   ;   485,49 ;     
01.06.2019 00:00:00   ;   485,62 ;     
01.07.2019 00:00:00   ;   485,87 ;     
01.08.2019 00:00:00   ;   485,75 ;     
01.09.2019 00:00:00   ;   485,71 ;     
01.10.2019 00:00:00   ;   485,66 ;     
01.11.2019 00:00:00   ;   485,32 ;     
01.12.2019 00:00:00   ;   484,47 ;     
01.01.2020 00:00:00   ;   485,76 ;     
01.02.2020 00:00:00   ;   485,60 ;     
01.03.2020 00:00:00   ;   485,47 ;     
01.04.2020 00:00:00   ;   485,42 ;     
01.05.2020 00:00:00   ;   485,39 ;     
01.06.2020 00:00:00   ;   485,36 ;     
01.07.2020 00:00:00   ;   485,30 ;     
01.08.2020 00:00:00   ;   485,30 ;     
01.09.2020 00:00:00   ;   485,70 ;     
01.10.2020 00:00:00   ;   485,68 ;     
01.11.2020 00:00:00   ;   485,68 ;     
01.12.2020 00:00:00   ;   485,58 ;     
01.01.2021 00:00:00   ;   485,43 ;     
01.02.2021 00:00:00   ;   485,38 ;     
01.03.2021 00:00:00   ;   485,27 ;     
01.04.2021 00:00:00   ;   485,14 ;     
01.05.2021 00:00:00   ;   485,17 ;     
01.06.2021 00:00:00   ;   485,53 ;     
01.07.2021 00:00:00   ;   485,86 ;     
01.08.2021 00:00:00   ;   486,07 ;     
01.09.2021 00:00:00   ;   485,92 ;     
01.10.2021 00:00:00   ;   485,54 ;     
01.11.2021 00:00:00   ;   485,46 ;     
01.12.2021 00:00:00   ;   485,41 ;     
01.01.2022 00:00:00   ;Lücke         ; 
