Messstelle:                ;St. Marein, Br 904
HZB-Nummer:                ;351643
HD-Nummer:                 ;
DBMS-Nummer:               ;2002350
PorenGW-Gebiet:            ;447 Lavanttal
Grundwasserkörper:         ;Lavanttal [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;
01.10.2013 00:00:00   ;   446,45 ;     
01.11.2013 00:00:00   ;   446,34 ;     
01.12.2013 00:00:00   ;   446,20 ;     
01.01.2014 00:00:00   ;   446,14 ;     
01.02.2014 00:00:00   ;   446,69 ;     
01.03.2014 00:00:00   ;   447,24 ;     
01.04.2014 00:00:00   ;   447,06 ;     
01.05.2014 00:00:00   ;   447,01 ;     
01.06.2014 00:00:00   ;   446,85 ;     
01.07.2014 00:00:00   ;   446,71 ;     
01.08.2014 00:00:00   ;   446,54 ;     
01.09.2014 00:00:00   ;   447,20 ;     
01.10.2014 00:00:00   ;   447,61 ;     
01.11.2014 00:00:00   ;   447,57 ;     
01.12.2014 00:00:00   ;   447,70 ;     
01.01.2015 00:00:00   ;   447,43 ;     
01.02.2015 00:00:00   ;   447,01 ;     
01.03.2015 00:00:00   ;Lücke     ;     
01.04.2015 00:00:00   ;   446,48 ;     
01.05.2015 00:00:00   ;   446,23 ;     
01.06.2015 00:00:00   ;   446,10 ;     
01.07.2015 00:00:00   ;   445,96 ;     
01.08.2015 00:00:00   ;   445,93 ;     
01.09.2015 00:00:00   ;   445,93 ;     
01.10.2015 00:00:00   ;   446,15 ;     
01.11.2015 00:00:00   ;   446,23 ;     
01.12.2015 00:00:00   ;   446,02 ;     
01.01.2016 00:00:00   ;   445,85 ;     
01.02.2016 00:00:00   ;   445,88 ;     
01.03.2016 00:00:00   ;   445,92 ;     
01.04.2016 00:00:00   ;   445,89 ;     
01.05.2016 00:00:00   ;   445,70 ;     
01.06.2016 00:00:00   ;   445,69 ;     
01.07.2016 00:00:00   ;   445,72 ;     
01.08.2016 00:00:00   ;   445,60 ;     
01.09.2016 00:00:00   ;   445,70 ;     
01.10.2016 00:00:00   ;   445,90 ;     
01.11.2016 00:00:00   ;   445,89 ;     
01.12.2016 00:00:00   ;   445,81 ;     
01.01.2017 00:00:00   ;   445,71 ;     
01.02.2017 00:00:00   ;   445,67 ;     
01.03.2017 00:00:00   ;   445,56 ;     
01.04.2017 00:00:00   ;   445,48 ;     
01.05.2017 00:00:00   ;   445,55 ;     
01.06.2017 00:00:00   ;   445,58 ;     
01.07.2017 00:00:00   ;   445,75 ;     
01.08.2017 00:00:00   ;   446,14 ;     
01.09.2017 00:00:00   ;   446,83 ;     
01.10.2017 00:00:00   ;   447,16 ;     
01.11.2017 00:00:00   ;   447,05 ;     
01.12.2017 00:00:00   ;   447,04 ;     
01.01.2018 00:00:00   ;   447,26 ;     
01.02.2018 00:00:00   ;   447,23 ;     
01.03.2018 00:00:00   ;   447,26 ;     
01.04.2018 00:00:00   ;   447,23 ;     
01.05.2018 00:00:00   ;   447,57 ;     
01.06.2018 00:00:00   ;   447,55 ;     
01.07.2018 00:00:00   ;   447,30 ;     
01.08.2018 00:00:00   ;   447,04 ;     
01.09.2018 00:00:00   ;   447,00 ;     
01.10.2018 00:00:00   ;   446,69 ;     
01.11.2018 00:00:00   ;   446,48 ;     
01.12.2018 00:00:00   ;   446,18 ;     
01.01.2019 00:00:00   ;   445,90 ;     
01.02.2019 00:00:00   ;   445,79 ;     
01.03.2019 00:00:00   ;   445,65 ;     
01.04.2019 00:00:00   ;   445,55 ;     
01.05.2019 00:00:00   ;   445,46 ;     
01.06.2019 00:00:00   ;   445,52 ;     
01.07.2019 00:00:00   ;   445,52 ;     
01.08.2019 00:00:00   ;   445,56 ;     
01.09.2019 00:00:00   ;   445,57 ;     
01.10.2019 00:00:00   ;   445,45 ;     
01.11.2019 00:00:00   ;   445,66 ;     
01.12.2019 00:00:00   ;   445,88 ;     
01.01.2020 00:00:00   ;   445,99 ;     
01.02.2020 00:00:00   ;   445,89 ;     
01.03.2020 00:00:00   ;   445,75 ;     
01.04.2020 00:00:00   ;   445,62 ;     
01.05.2020 00:00:00   ;   445,52 ;     
01.06.2020 00:00:00   ;   445,48 ;     
01.07.2020 00:00:00   ;   445,61 ;     
01.08.2020 00:00:00   ;   445,62 ;     
01.09.2020 00:00:00   ;   445,80 ;     
01.10.2020 00:00:00   ;   446,26 ;     
01.11.2020 00:00:00   ;   446,38 ;     
01.12.2020 00:00:00   ;   446,44 ;     
01.01.2021 00:00:00   ;   446,71 ;     
01.02.2021 00:00:00   ;   446,86 ;     
01.03.2021 00:00:00   ;   446,84 ;     
01.04.2021 00:00:00   ;   446,61 ;     
01.05.2021 00:00:00   ;   446,42 ;     
01.06.2021 00:00:00   ;   446,29 ;     
01.07.2021 00:00:00   ;   446,09 ;     
01.08.2021 00:00:00   ;   446,00 ;     
01.09.2021 00:00:00   ;   445,85 ;     
01.10.2021 00:00:00   ;   445,66 ;     
01.11.2021 00:00:00   ;   445,53 ;     
01.12.2021 00:00:00   ;   445,45 ;     
01.01.2022 00:00:00   ;Lücke         ; 
