Messstelle:                ;Loipersdorf, Br  5860
HZB-Nummer:                ;343665
HD-Nummer:                 ;uw5860
DBMS-Nummer:               ;6003347
PorenGW-Gebiet:            ;342 Rittscheintal
Grundwasserkörper:         ;Ilz und Rittscheintal [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Privat
01.11.2015 00:00:00   ;   243,60 ;     
01.12.2015 00:00:00   ;   243,44 ;     
01.01.2016 00:00:00   ;   243,62 ;     
01.02.2016 00:00:00   ;   244,20 ;     
01.03.2016 00:00:00   ;   244,10 ;     
01.04.2016 00:00:00   ;   243,74 ;     
01.05.2016 00:00:00   ;   243,95 ;     
01.06.2016 00:00:00   ;   243,94 ;     
01.07.2016 00:00:00   ;   243,83 ;     
01.08.2016 00:00:00   ;   243,63 ;     
01.09.2016 00:00:00   ;   243,40 ;     
01.10.2016 00:00:00   ;   243,52 ;     
01.11.2016 00:00:00   ;   244,05 ;     
01.12.2016 00:00:00   ;   243,71 ;     
01.01.2017 00:00:00   ;   243,55 ;     
01.02.2017 00:00:00   ;   244,03 ;     
01.03.2017 00:00:00   ;   243,85 ;     
01.04.2017 00:00:00   ;   243,60 ;     
01.05.2017 00:00:00   ;   243,64 ;     
01.06.2017 00:00:00   ;   243,52 ;     
01.07.2017 00:00:00   ;   243,53 ;     
01.08.2017 00:00:00   ;   243,25 ;     
01.09.2017 00:00:00   ;   243,36 ;     
01.10.2017 00:00:00   ;   243,42 ;     
01.11.2017 00:00:00   ;   243,53 ;     
01.12.2017 00:00:00   ;   244,03 ;     
01.01.2018 00:00:00   ;   244,17 ;     
01.02.2018 00:00:00   ;   244,27 ;     
01.03.2018 00:00:00   ;   244,32 ;     
01.04.2018 00:00:00   ;   244,11 ;     
01.05.2018 00:00:00   ;   244,12 ;     
01.06.2018 00:00:00   ;   244,16 ;     
01.07.2018 00:00:00   ;   243,88 ;     
01.08.2018 00:00:00   ;   243,58 ;     
01.09.2018 00:00:00   ;   243,60 ;     
01.10.2018 00:00:00   ;   243,40 ;     
01.11.2018 00:00:00   ;   243,48 ;     
01.12.2018 00:00:00   ;   243,58 ;     
01.01.2019 00:00:00   ;   243,51 ;     
01.02.2019 00:00:00   ;   243,65 ;     
01.03.2019 00:00:00   ;   243,56 ;     
01.04.2019 00:00:00   ;   243,61 ;     
01.05.2019 00:00:00   ;   243,76 ;     
01.06.2019 00:00:00   ;   243,83 ;     
01.07.2019 00:00:00   ;   243,44 ;     
01.08.2019 00:00:00   ;   243,39 ;     
01.09.2019 00:00:00   ;   243,30 ;     
01.10.2019 00:00:00   ;   243,35 ;     
01.11.2019 00:00:00   ;   243,72 ;     
01.12.2019 00:00:00   ;   244,01 ;     
01.01.2020 00:00:00   ;   243,81 ;     
01.02.2020 00:00:00   ;   243,65 ;     
01.03.2020 00:00:00   ;   243,95 ;     
01.04.2020 00:00:00   ;   243,72 ;     
01.05.2020 00:00:00   ;   243,62 ;     
01.06.2020 00:00:00   ;   243,52 ;     
01.07.2020 00:00:00   ;   243,87 ;     
01.08.2020 00:00:00   ;   244,20 ;     
01.09.2020 00:00:00   ;   243,98 ;     
01.10.2020 00:00:00   ;   244,43 ;     
01.11.2020 00:00:00   ;   244,01 ;     
01.12.2020 00:00:00   ;   244,27 ;     
01.01.2021 00:00:00   ;   244,15 ;     
01.02.2021 00:00:00   ;   244,11 ;     
01.03.2021 00:00:00   ;   243,88 ;     
01.04.2021 00:00:00   ;   243,81 ;     
01.05.2021 00:00:00   ;   243,94 ;     
01.06.2021 00:00:00   ;   243,82 ;     
01.07.2021 00:00:00   ;   243,50 ;     
01.08.2021 00:00:00   ;   243,52 ;     
01.09.2021 00:00:00   ;   243,38 ;     
01.10.2021 00:00:00   ;   243,57 ;     
01.11.2021 00:00:00   ;   243,61 ;     
01.12.2021 00:00:00   ;   244,07 ;     
01.01.2022 00:00:00   ;Lücke         ; 
