Messstelle:                ;Wien 22, Bl 22-184/ LST1
HZB-Nummer:                ;341495
HD-Nummer:                 ;22-184
DBMS-Nummer:               ;9002234
PorenGW-Gebiet:            ;224 Marchfeld
Grundwasserkörper:         ;Marchfeld [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Wien (MA 45)
Messstellenbetreiber:      ;Stadt Wien, Magistratsabteilung 31 - Wasserwerke
01.04.2002 00:00:00   ;   149,78 ;     
01.05.2002 00:00:00   ;   149,61 ;     
01.06.2002 00:00:00   ;   149,56 ;     
01.07.2002 00:00:00   ;   149,41 ;     
01.08.2002 00:00:00   ;   150,00 ;     
01.09.2002 00:00:00   ;   149,75 ;     
01.10.2002 00:00:00   ;   149,76 ;     
01.11.2002 00:00:00   ;   149,88 ;     
01.12.2002 00:00:00   ;   149,73 ;     
01.01.2003 00:00:00   ;   149,71 ;     
01.02.2003 00:00:00   ;   149,60 ;     
01.03.2003 00:00:00   ;   149,45 ;     
01.04.2003 00:00:00   ;   149,32 ;     
01.05.2003 00:00:00   ;   149,36 ;     
01.06.2003 00:00:00   ;   149,36 ;     
01.07.2003 00:00:00   ;   149,06 ;     
01.08.2003 00:00:00   ;   148,90 ;     
01.09.2003 00:00:00   ;   148,75 ;     
01.10.2003 00:00:00   ;   148,88 ;     
01.11.2003 00:00:00   ;   148,88 ;     
01.12.2003 00:00:00   ;   148,70 ;     
01.01.2004 00:00:00   ;   148,80 ;     
01.02.2004 00:00:00   ;   149,19 ;     
01.03.2004 00:00:00   ;   149,10 ;     
01.04.2004 00:00:00   ;   149,27 ;     
01.05.2004 00:00:00   ;   149,34 ;     
01.06.2004 00:00:00   ;   149,60 ;     
01.07.2004 00:00:00   ;   149,60 ;     
01.08.2004 00:00:00   ;   149,36 ;     
01.09.2004 00:00:00   ;   149,12 ;     
01.10.2004 00:00:00   ;   149,13 ;     
01.11.2004 00:00:00   ;   148,96 ;     
01.12.2004 00:00:00   ;   148,85 ;     
01.01.2005 00:00:00   ;   148,72 ;     
01.02.2005 00:00:00   ;   148,88 ;     
01.03.2005 00:00:00   ;   149,18 ;     
01.04.2005 00:00:00   ;   149,76 ;     
01.05.2005 00:00:00   ;   149,82 ;     
01.06.2005 00:00:00   ;   149,78 ;     
01.07.2005 00:00:00   ;   149,96 ;     
01.08.2005 00:00:00   ;   150,00 ;     
01.09.2005 00:00:00   ;   149,81 ;     
01.10.2005 00:00:00   ;   149,47 ;     
01.11.2005 00:00:00   ;   149,26 ;     
01.12.2005 00:00:00   ;   149,14 ;     
01.01.2006 00:00:00   ;   149,30 ;     
01.02.2006 00:00:00   ;   149,10 ;     
01.03.2006 00:00:00   ;   149,33 ;     
01.04.2006 00:00:00   ;   150,21 ;     
01.05.2006 00:00:00   ;   149,92 ;     
01.06.2006 00:00:00   ;   149,98 ;     
01.07.2006 00:00:00   ;   149,70 ;     
01.08.2006 00:00:00   ;   149,81 ;     
01.09.2006 00:00:00   ;   149,64 ;     
01.10.2006 00:00:00   ;   149,34 ;     
01.11.2006 00:00:00   ;   149,21 ;     
01.12.2006 00:00:00   ;   149,32 ;     
01.01.2007 00:00:00   ;   149,50 ;     
01.02.2007 00:00:00   ;   149,58 ;     
01.03.2007 00:00:00   ;   149,58 ;     
01.04.2007 00:00:00   ;   149,52 ;     
01.05.2007 00:00:00   ;   149,49 ;     
01.06.2007 00:00:00   ;   149,61 ;     
01.07.2007 00:00:00   ;   149,62 ;     
01.08.2007 00:00:00   ;   149,59 ;     
01.09.2007 00:00:00   ;   150,06 ;     
01.10.2007 00:00:00   ;   149,69 ;     
01.11.2007 00:00:00   ;   149,70 ;     
01.12.2007 00:00:00   ;   149,78 ;     
01.01.2008 00:00:00   ;   149,72 ;     
01.02.2008 00:00:00   ;   149,71 ;     
01.03.2008 00:00:00   ;   149,71 ;     
01.04.2008 00:00:00   ;   149,76 ;     
01.05.2008 00:00:00   ;   149,85 ;     
01.06.2008 00:00:00   ;   149,87 ;     
01.07.2008 00:00:00   ;   149,83 ;     
01.08.2008 00:00:00   ;   149,80 ;     
01.09.2008 00:00:00   ;   149,66 ;     
01.10.2008 00:00:00   ;   149,47 ;     
01.11.2008 00:00:00   ;   149,33 ;     
01.12.2008 00:00:00   ;   149,41 ;     
01.01.2009 00:00:00   ;   149,61 ;     
01.02.2009 00:00:00   ;   149,36 ;     
01.03.2009 00:00:00   ;   149,55 ;     
01.04.2009 00:00:00   ;   149,85 ;     
01.05.2009 00:00:00   ;   149,84 ;     
01.06.2009 00:00:00   ;   150,24 ;     
01.07.2009 00:00:00   ;   150,00 ;     
01.08.2009 00:00:00   ;   149,66 ;     
01.09.2009 00:00:00   ;   149,45 ;     
01.10.2009 00:00:00   ;   149,41 ;     
01.11.2009 00:00:00   ;   149,53 ;     
01.12.2009 00:00:00   ;   149,48 ;     
01.01.2010 00:00:00   ;   149,59 ;     
01.02.2010 00:00:00   ;   149,54 ;     
01.03.2010 00:00:00   ;   149,44 ;     
01.04.2010 00:00:00   ;   149,58 ;     
01.05.2010 00:00:00   ;   149,67 ;     
01.06.2010 00:00:00   ;   150,10 ;     
01.07.2010 00:00:00   ;   149,70 ;     
01.08.2010 00:00:00   ;   149,79 ;     
01.09.2010 00:00:00   ;   149,76 ;     
01.10.2010 00:00:00   ;   149,58 ;     
01.11.2010 00:00:00   ;   149,46 ;     
01.12.2010 00:00:00   ;   149,54 ;     
01.01.2011 00:00:00   ;   149,96 ;     
01.02.2011 00:00:00   ;   149,73 ;     
01.03.2011 00:00:00   ;   149,54 ;     
01.04.2011 00:00:00   ;   149,53 ;     
01.05.2011 00:00:00   ;   149,53 ;     
01.06.2011 00:00:00   ;   149,63 ;     
01.07.2011 00:00:00   ;   149,62 ;     
01.08.2011 00:00:00   ;   149,69 ;     
01.09.2011 00:00:00   ;   149,59 ;     
01.10.2011 00:00:00   ;   149,53 ;     
01.11.2011 00:00:00   ;   149,47 ;     
01.12.2011 00:00:00   ;   149,40 ;     
01.01.2012 00:00:00   ;   149,67 ;     
01.02.2012 00:00:00   ;   149,60 ;     
01.03.2012 00:00:00   ;   149,60 ;     
01.04.2012 00:00:00   ;   149,64 ;     
01.05.2012 00:00:00   ;   149,64 ;     
01.06.2012 00:00:00   ;   149,74 ;     
01.07.2012 00:00:00   ;   149,57 ;     
01.08.2012 00:00:00   ;   149,56 ;     
01.09.2012 00:00:00   ;   149,38 ;     
01.10.2012 00:00:00   ;   149,23 ;     
01.11.2012 00:00:00   ;   149,13 ;     
01.12.2012 00:00:00   ;   149,24 ;     
01.01.2013 00:00:00   ;   149,89 ;     
01.02.2013 00:00:00   ;   149,74 ;     
01.03.2013 00:00:00   ;   149,58 ;     
01.04.2013 00:00:00   ;   149,63 ;     
01.05.2013 00:00:00   ;   149,74 ;     
01.06.2013 00:00:00   ;   150,81 ;     
01.07.2013 00:00:00   ;   149,81 ;     
01.08.2013 00:00:00   ;   149,42 ;     
01.09.2013 00:00:00   ;   149,62 ;     
01.10.2013 00:00:00   ;   149,63 ;     
01.11.2013 00:00:00   ;   149,63 ;     
01.12.2013 00:00:00   ;   149,66 ;     
01.01.2014 00:00:00   ;   149,61 ;     
01.02.2014 00:00:00   ;   149,42 ;     
01.03.2014 00:00:00   ;   149,09 ;     
01.04.2014 00:00:00   ;   149,20 ;     
01.05.2014 00:00:00   ;   149,62 ;     
01.06.2014 00:00:00   ;   149,70 ;     
01.07.2014 00:00:00   ;   149,50 ;     
01.08.2014 00:00:00   ;   149,76 ;     
01.09.2014 00:00:00   ;   149,78 ;     
01.10.2014 00:00:00   ;   149,65 ;     
01.11.2014 00:00:00   ;   149,67 ;     
01.12.2014 00:00:00   ;   149,59 ;     
01.01.2015 00:00:00   ;   149,72 ;     
01.02.2015 00:00:00   ;   149,61 ;     
01.03.2015 00:00:00   ;   149,45 ;     
01.04.2015 00:00:00   ;   149,54 ;     
01.05.2015 00:00:00   ;   149,72 ;     
01.06.2015 00:00:00   ;   149,80 ;     
01.07.2015 00:00:00   ;   149,63 ;     
01.08.2015 00:00:00   ;   149,38 ;     
01.09.2015 00:00:00   ;   149,25 ;     
01.10.2015 00:00:00   ;   148,96 ;     
01.11.2015 00:00:00   ;   149,20 ;     
01.12.2015 00:00:00   ;Lücke     ;     
01.01.2016 00:00:00   ;   149,37 ;     
01.02.2016 00:00:00   ;   149,62 ;     
01.03.2016 00:00:00   ;   149,64 ;     
01.04.2016 00:00:00   ;   149,52 ;     
01.05.2016 00:00:00   ;   149,67 ;     
01.06.2016 00:00:00   ;   149,86 ;     
01.07.2016 00:00:00   ;   149,87 ;     
01.08.2016 00:00:00   ;   149,83 ;     
01.09.2016 00:00:00   ;   149,60 ;     
01.10.2016 00:00:00   ;   149,44 ;     
01.11.2016 00:00:00   ;   149,38 ;     
01.12.2016 00:00:00   ;   149,02 ;     
01.01.2017 00:00:00   ;   148,74 ;     
01.02.2017 00:00:00   ;   148,68 ;     
01.03.2017 00:00:00   ;   149,15 ;     
01.04.2017 00:00:00   ;   149,59 ;     
01.05.2017 00:00:00   ;   149,67 ;     
01.06.2017 00:00:00   ;   149,61 ;     
01.07.2017 00:00:00   ;   149,57 ;     
01.08.2017 00:00:00   ;   149,66 ;     
01.09.2017 00:00:00   ;   149,62 ;     
01.10.2017 00:00:00   ;   149,50 ;     
01.11.2017 00:00:00   ;   149,59 ;     
01.12.2017 00:00:00   ;   149,63 ;     
01.01.2018 00:00:00   ;   149,81 ;     
01.02.2018 00:00:00   ;   149,73 ;     
01.03.2018 00:00:00   ;   149,39 ;     
01.04.2018 00:00:00   ;   149,51 ;     
01.05.2018 00:00:00   ;   149,64 ;     
01.06.2018 00:00:00   ;   149,63 ;     
01.07.2018 00:00:00   ;   149,48 ;     
01.08.2018 00:00:00   ;   149,46 ;     
01.09.2018 00:00:00   ;   149,32 ;     
01.10.2018 00:00:00   ;   148,94 ;     
01.11.2018 00:00:00   ;   148,82 ;     
01.12.2018 00:00:00   ;   149,12 ;     
01.01.2019 00:00:00   ;   149,68 ;     
01.02.2019 00:00:00   ;   149,59 ;     
01.03.2019 00:00:00   ;   149,72 ;     
01.04.2019 00:00:00   ;   149,68 ;     
01.05.2019 00:00:00   ;   149,79 ;     
01.06.2019 00:00:00   ;   149,89 ;     
01.07.2019 00:00:00   ;   149,89 ;     
01.08.2019 00:00:00   ;   149,70 ;     
01.09.2019 00:00:00   ;   149,23 ;     
01.10.2019 00:00:00   ;   149,00 ;     
01.11.2019 00:00:00   ;   149,05 ;     
01.12.2019 00:00:00   ;   149,48 ;     
01.01.2020 00:00:00   ;   149,53 ;     
01.02.2020 00:00:00   ;   149,61 ;     
01.03.2020 00:00:00   ;   149,64 ;     
01.04.2020 00:00:00   ;   149,59 ;     
01.05.2020 00:00:00   ;   149,55 ;     
01.06.2020 00:00:00   ;   149,64 ;     
01.07.2020 00:00:00   ;   149,69 ;     
01.08.2020 00:00:00   ;   149,66 ;     
01.09.2020 00:00:00   ;   149,63 ;     
01.10.2020 00:00:00   ;   149,61 ;     
01.11.2020 00:00:00   ;   149,58 ;     
01.12.2020 00:00:00   ;   149,54 ;     
01.01.2021 00:00:00   ;   149,54 ;     
01.02.2021 00:00:00   ;   149,66 ;     
01.03.2021 00:00:00   ;   149,44 ;     
01.04.2021 00:00:00   ;   149,46 ;     
01.05.2021 00:00:00   ;   149,53 ;     
01.06.2021 00:00:00   ;   149,65 ;     
01.07.2021 00:00:00   ;   149,79 ;     
01.08.2021 00:00:00   ;   149,82 ;     
01.09.2021 00:00:00   ;   149,73 ;     
01.10.2021 00:00:00   ;   149,45 ;     
01.11.2021 00:00:00   ;   149,36 ;     
01.12.2021 00:00:00   ;   149,14 ;     
01.01.2022 00:00:00   ;Lücke         ; 
