Messstelle:                ;Weisskirchen, Bl 25.2
HZB-Nummer:                ;375881
HD-Nummer:                 ;W25.2
DBMS-Nummer:               ;4002842
PorenGW-Gebiet:            ;122 Welser Heide
Grundwasserkörper:         ;Welser Heide [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Energie AG Oberösterreich
01.02.2006 00:00:00   ;   291,72 ;     
01.03.2006 00:00:00   ;   291,98 ;     
01.04.2006 00:00:00   ;   292,38 ;     
01.05.2006 00:00:00   ;   291,96 ;     
01.06.2006 00:00:00   ;   291,88 ;     
01.07.2006 00:00:00   ;   291,80 ;     
01.08.2006 00:00:00   ;   291,91 ;     
01.09.2006 00:00:00   ;   291,82 ;     
01.10.2006 00:00:00   ;   291,77 ;     
01.11.2006 00:00:00   ;   291,96 ;     
01.12.2006 00:00:00   ;   292,03 ;     
01.01.2007 00:00:00   ;   292,00 ;     
01.02.2007 00:00:00   ;   292,05 ;     
01.03.2007 00:00:00   ;   292,12 ;     
01.04.2007 00:00:00   ;   292,00 ;     
01.05.2007 00:00:00   ;   291,81 ;     
01.06.2007 00:00:00   ;   291,64 ;     
01.07.2007 00:00:00   ;   291,55 ;     
01.08.2007 00:00:00   ;   291,53 ;     
01.09.2007 00:00:00   ;   291,85 ;     
01.10.2007 00:00:00   ;   291,99 ;     
01.11.2007 00:00:00   ;   292,21 ;     
01.12.2007 00:00:00   ;   292,37 ;     
01.01.2008 00:00:00   ;   292,34 ;     
01.02.2008 00:00:00   ;   292,16 ;     
01.03.2008 00:00:00   ;   292,08 ;     
01.04.2008 00:00:00   ;   292,05 ;     
01.05.2008 00:00:00   ;   291,93 ;     
01.06.2008 00:00:00   ;   291,75 ;     
01.07.2008 00:00:00   ;   291,62 ;     
01.08.2008 00:00:00   ;   291,53 ;     
01.09.2008 00:00:00   ;   291,42 ;     
01.10.2008 00:00:00   ;   291,55 ;     
01.11.2008 00:00:00   ;   291,91 ;     
01.12.2008 00:00:00   ;   291,99 ;     
01.01.2009 00:00:00   ;   291,95 ;     
01.02.2009 00:00:00   ;   291,90 ;     
01.03.2009 00:00:00   ;   292,32 ;     
01.04.2009 00:00:00   ;   292,16 ;     
01.05.2009 00:00:00   ;   291,86 ;     
01.06.2009 00:00:00   ;   292,15 ;     
01.07.2009 00:00:00   ;   292,39 ;     
01.08.2009 00:00:00   ;   292,34 ;     
01.09.2009 00:00:00   ;   292,05 ;     
01.10.2009 00:00:00   ;   292,04 ;     
01.11.2009 00:00:00   ;   292,17 ;     
01.12.2009 00:00:00   ;   292,13 ;     
01.01.2010 00:00:00   ;   291,97 ;     
01.02.2010 00:00:00   ;   291,78 ;     
01.03.2010 00:00:00   ;   291,75 ;     
01.04.2010 00:00:00   ;   291,98 ;     
01.05.2010 00:00:00   ;   292,00 ;     
01.06.2010 00:00:00   ;   292,02 ;     
01.07.2010 00:00:00   ;   291,95 ;     
01.08.2010 00:00:00   ;   291,97 ;     
01.09.2010 00:00:00   ;   291,89 ;     
01.10.2010 00:00:00   ;   291,87 ;     
01.11.2010 00:00:00   ;   292,03 ;     
01.12.2010 00:00:00   ;   292,14 ;     
01.01.2011 00:00:00   ;   292,26 ;     
01.02.2011 00:00:00   ;   292,24 ;     
01.03.2011 00:00:00   ;   292,09 ;     
01.04.2011 00:00:00   ;   291,95 ;     
01.05.2011 00:00:00   ;   291,83 ;     
01.06.2011 00:00:00   ;   291,68 ;     
01.07.2011 00:00:00   ;   291,63 ;     
01.08.2011 00:00:00   ;   291,60 ;     
01.09.2011 00:00:00   ;   291,68 ;     
01.10.2011 00:00:00   ;   291,76 ;     
01.11.2011 00:00:00   ;   291,85 ;     
01.12.2011 00:00:00   ;   291,95 ;     
01.01.2012 00:00:00   ;   292,16 ;     
01.02.2012 00:00:00   ;   292,14 ;     
01.03.2012 00:00:00   ;   291,95 ;     
01.04.2012 00:00:00   ;   291,71 ;     
01.05.2012 00:00:00   ;   291,59 ;     
01.06.2012 00:00:00   ;   291,72 ;     
01.07.2012 00:00:00   ;   291,70 ;     
01.08.2012 00:00:00   ;   291,86 ;     
01.09.2012 00:00:00   ;   291,73 ;     
01.10.2012 00:00:00   ;   291,92 ;     
01.11.2012 00:00:00   ;   291,77 ;     
01.12.2012 00:00:00   ;   291,80 ;     
01.01.2013 00:00:00   ;   291,99 ;     
01.02.2013 00:00:00   ;   292,12 ;     
01.03.2013 00:00:00   ;   291,93 ;     
01.04.2013 00:00:00   ;   291,82 ;     
01.05.2013 00:00:00   ;   291,81 ;     
01.06.2013 00:00:00   ;   292,48 ;     
01.07.2013 00:00:00   ;   292,05 ;     
01.08.2013 00:00:00   ;   291,84 ;     
01.09.2013 00:00:00   ;   291,87 ;     
01.10.2013 00:00:00   ;   291,96 ;     
01.11.2013 00:00:00   ;   292,20 ;     
01.12.2013 00:00:00   ;   292,22 ;     
01.01.2014 00:00:00   ;   291,98 ;     
01.02.2014 00:00:00   ;   291,76 ;     
01.03.2014 00:00:00   ;   291,61 ;     
01.04.2014 00:00:00   ;   291,56 ;     
01.05.2014 00:00:00   ;   291,61 ;     
01.06.2014 00:00:00   ;   291,67 ;     
01.07.2014 00:00:00   ;   291,56 ;     
01.08.2014 00:00:00   ;   291,52 ;     
01.09.2014 00:00:00   ;   291,59 ;     
01.10.2014 00:00:00   ;   291,75 ;     
01.11.2014 00:00:00   ;   291,71 ;     
01.12.2014 00:00:00   ;   291,63 ;     
01.01.2015 00:00:00   ;   291,65 ;     
01.02.2015 00:00:00   ;   291,66 ;     
01.03.2015 00:00:00   ;   291,64 ;     
01.04.2015 00:00:00   ;   291,70 ;     
01.05.2015 00:00:00   ;   291,88 ;     
01.06.2015 00:00:00   ;   291,84 ;     
01.07.2015 00:00:00   ;   291,66 ;     
01.08.2015 00:00:00   ;   291,54 ;     
01.09.2015 00:00:00   ;   291,53 ;     
01.10.2015 00:00:00   ;   291,70 ;     
01.11.2015 00:00:00   ;   291,61 ;     
01.12.2015 00:00:00   ;   291,62 ;     
01.01.2016 00:00:00   ;   291,74 ;     
01.02.2016 00:00:00   ;   291,80 ;     
01.03.2016 00:00:00   ;   291,77 ;     
01.04.2016 00:00:00   ;   291,64 ;     
01.05.2016 00:00:00   ;   291,66 ;     
01.06.2016 00:00:00   ;   291,79 ;     
01.07.2016 00:00:00   ;   291,69 ;     
01.08.2016 00:00:00   ;   291,75 ;     
01.09.2016 00:00:00   ;   291,70 ;     
01.10.2016 00:00:00   ;   291,68 ;     
01.11.2016 00:00:00   ;   291,58 ;     
01.12.2016 00:00:00   ;   291,54 ;     
01.01.2017 00:00:00   ;   291,67 ;     
01.02.2017 00:00:00   ;   291,67 ;     
01.03.2017 00:00:00   ;   291,69 ;     
01.04.2017 00:00:00   ;   291,66 ;     
01.05.2017 00:00:00   ;   291,75 ;     
01.06.2017 00:00:00   ;   291,74 ;     
01.07.2017 00:00:00   ;   291,60 ;     
01.08.2017 00:00:00   ;   291,66 ;     
01.09.2017 00:00:00   ;   291,62 ;     
01.10.2017 00:00:00   ;   291,62 ;     
01.11.2017 00:00:00   ;   291,61 ;     
01.12.2017 00:00:00   ;   291,67 ;     
01.01.2018 00:00:00   ;   291,96 ;     
01.02.2018 00:00:00   ;   291,82 ;     
01.03.2018 00:00:00   ;   291,81 ;     
01.04.2018 00:00:00   ;   291,76 ;     
01.05.2018 00:00:00   ;   291,72 ;     
01.06.2018 00:00:00   ;   291,68 ;     
01.07.2018 00:00:00   ;   291,61 ;     
01.08.2018 00:00:00   ;   291,56 ;     
01.09.2018 00:00:00   ;   291,63 ;     
01.10.2018 00:00:00   ;   291,57 ;     
01.11.2018 00:00:00   ;   291,54 ;     
01.12.2018 00:00:00   ;   291,63 ;     
01.01.2019 00:00:00   ;   291,87 ;     
01.02.2019 00:00:00   ;   291,79 ;     
01.03.2019 00:00:00   ;   291,84 ;     
01.04.2019 00:00:00   ;   291,78 ;     
01.05.2019 00:00:00   ;   291,75 ;     
01.06.2019 00:00:00   ;   291,79 ;     
01.07.2019 00:00:00   ;   291,82 ;     
01.08.2019 00:00:00   ;   291,73 ;     
01.09.2019 00:00:00   ;   291,68 ;     
01.10.2019 00:00:00   ;   291,62 ;     
01.11.2019 00:00:00   ;   291,63 ;     
01.12.2019 00:00:00   ;   291,66 ;     
01.01.2020 00:00:00   ;   291,78 ;     
01.02.2020 00:00:00   ;   291,89 ;     
01.03.2020 00:00:00   ;   291,78 ;     
01.04.2020 00:00:00   ;   291,68 ;     
01.05.2020 00:00:00   ;   291,65 ;     
01.06.2020 00:00:00   ;   291,64 ;     
01.07.2020 00:00:00   ;   291,65 ;     
01.08.2020 00:00:00   ;   291,82 ;     
01.09.2020 00:00:00   ;   291,83 ;     
01.10.2020 00:00:00   ;   291,80 ;     
01.11.2020 00:00:00   ;   291,73 ;     
01.12.2020 00:00:00   ;   291,69 ;     
01.01.2021 00:00:00   ;   291,70 ;     
01.02.2021 00:00:00   ;   291,80 ;     
01.03.2021 00:00:00   ;   291,75 ;     
01.04.2021 00:00:00   ;   291,70 ;     
01.05.2021 00:00:00   ;   291,66 ;     
01.06.2021 00:00:00   ;   291,74 ;     
01.07.2021 00:00:00   ;   291,86 ;     
01.08.2021 00:00:00   ;   292,00 ;     
01.09.2021 00:00:00   ;   291,79 ;     
01.10.2021 00:00:00   ;   291,77 ;     
01.11.2021 00:00:00   ;   291,65 ;     
01.12.2021 00:00:00   ;   291,78 ;     
01.01.2022 00:00:00   ;Lücke         ; 
