Messstelle:                ;Ebbs, Bl  6 (169)
HZB-Nummer:                ;346783
HD-Nummer:                 ;
DBMS-Nummer:               ;7004177
Fremdnummer:               ;GW70508065
PorenGW-Gebiet:            ;020 Unterinntal
Grundwasserkörper:         ;Gruppe Nördliche-Kalkalpen [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Grenzkraftwerke GmbH
01.06.1996 00:00:00   ;   470,86 ;     
01.07.1996 00:00:00   ;   470,97 ;     
01.08.1996 00:00:00   ;   470,88 ;     
01.09.1996 00:00:00   ;   470,91 ;     
01.10.1996 00:00:00   ;   470,96 ;     
01.11.1996 00:00:00   ;   470,91 ;     
01.12.1996 00:00:00   ;   470,83 ;     
01.01.1997 00:00:00   ;   470,73 ;     
01.02.1997 00:00:00   ;   470,67 ;     
01.03.1997 00:00:00   ;   470,72 ;     
01.04.1997 00:00:00   ;   470,82 ;     
01.05.1997 00:00:00   ;   470,83 ;     
01.06.1997 00:00:00   ;   470,79 ;     
01.07.1997 00:00:00   ;   471,13 ;     
01.08.1997 00:00:00   ;   471,12 ;     
01.09.1997 00:00:00   ;   470,94 ;     
01.10.1997 00:00:00   ;   470,80 ;     
01.11.1997 00:00:00   ;   470,71 ;     
01.12.1997 00:00:00   ;   470,73 ;     
01.01.1998 00:00:00   ;   470,73 ;     
01.02.1998 00:00:00   ;   470,62 ;     
01.03.1998 00:00:00   ;   470,68 ;     
01.04.1998 00:00:00   ;   470,80 ;     
01.05.1998 00:00:00   ;   470,73 ;     
01.06.1998 00:00:00   ;Lücke     ;     
01.07.1998 00:00:00   ;Lücke     ;     
01.08.1998 00:00:00   ;   470,89 ;     
01.09.1998 00:00:00   ;   470,83 ;     
01.10.1998 00:00:00   ;   470,83 ;     
01.11.1998 00:00:00   ;   470,86 ;     
01.12.1998 00:00:00   ;   470,84 ;     
01.01.1999 00:00:00   ;   470,79 ;     
01.02.1999 00:00:00   ;   470,72 ;     
01.03.1999 00:00:00   ;   471,02 ;     
01.04.1999 00:00:00   ;   471,02 ;     
01.05.1999 00:00:00   ;Lücke     ;     
01.06.1999 00:00:00   ;Lücke     ;     
01.07.1999 00:00:00   ;Lücke     ;     
01.08.1999 00:00:00   ;Lücke     ;     
01.09.1999 00:00:00   ;Lücke     ;     
01.10.1999 00:00:00   ;Lücke     ;     
01.11.1999 00:00:00   ;Lücke     ;     
01.12.1999 00:00:00   ;Lücke     ;     
01.01.2000 00:00:00   ;   470,88 ;     
01.02.2000 00:00:00   ;   470,95 ;     
01.03.2000 00:00:00   ;   471,16 ;     
01.04.2000 00:00:00   ;   471,04 ;     
01.05.2000 00:00:00   ;   470,96 ;     
01.06.2000 00:00:00   ;   471,14 ;     
01.07.2000 00:00:00   ;   471,24 ;     
01.08.2000 00:00:00   ;   471,29 ;     
01.09.2000 00:00:00   ;   471,13 ;     
01.10.2000 00:00:00   ;Lücke     ;     
01.11.2000 00:00:00   ;Lücke     ;     
01.12.2000 00:00:00   ;   470,85 ;     
01.01.2001 00:00:00   ;   470,77 ;     
01.02.2001 00:00:00   ;   470,81 ;     
01.03.2001 00:00:00   ;   470,84 ;     
01.04.2001 00:00:00   ;   470,95 ;     
01.05.2001 00:00:00   ;   470,90 ;     
01.06.2001 00:00:00   ;   471,20 ;     
01.07.2001 00:00:00   ;   471,28 ;     
01.08.2001 00:00:00   ;   471,23 ;     
01.09.2001 00:00:00   ;   471,32 ;     
01.10.2001 00:00:00   ;   471,27 ;     
01.11.2001 00:00:00   ;   471,16 ;     
01.12.2001 00:00:00   ;   471,20 ;     
01.01.2002 00:00:00   ;   470,94 ;     
01.02.2002 00:00:00   ;   470,86 ;     
01.03.2002 00:00:00   ;   470,92 ;     
01.04.2002 00:00:00   ;   471,02 ;     
01.05.2002 00:00:00   ;   471,00 ;     
01.06.2002 00:00:00   ;   471,14 ;     
01.07.2002 00:00:00   ;   471,17 ;     
01.08.2002 00:00:00   ;   471,30 ;     
01.09.2002 00:00:00   ;   471,30 ;     
01.10.2002 00:00:00   ;   471,36 ;     
01.11.2002 00:00:00   ;   471,33 ;     
01.12.2002 00:00:00   ;   471,22 ;     
01.01.2003 00:00:00   ;   471,16 ;     
01.02.2003 00:00:00   ;   471,09 ;     
01.03.2003 00:00:00   ;   471,12 ;     
01.04.2003 00:00:00   ;   471,09 ;     
01.05.2003 00:00:00   ;   471,06 ;     
01.06.2003 00:00:00   ;   471,10 ;     
01.07.2003 00:00:00   ;   471,11 ;     
01.08.2003 00:00:00   ;   471,04 ;     
01.09.2003 00:00:00   ;   470,91 ;     
01.10.2003 00:00:00   ;   470,97 ;     
01.11.2003 00:00:00   ;   470,94 ;     
01.12.2003 00:00:00   ;   470,84 ;     
01.01.2004 00:00:00   ;   470,82 ;     
01.02.2004 00:00:00   ;   470,83 ;     
01.03.2004 00:00:00   ;   470,84 ;     
01.04.2004 00:00:00   ;   470,93 ;     
01.05.2004 00:00:00   ;   470,87 ;     
01.06.2004 00:00:00   ;   471,13 ;     
01.07.2004 00:00:00   ;   471,29 ;     
01.08.2004 00:00:00   ;   471,33 ;     
01.09.2004 00:00:00   ;   471,29 ;     
01.10.2004 00:00:00   ;   471,27 ;     
01.11.2004 00:00:00   ;   471,17 ;     
01.12.2004 00:00:00   ;   471,04 ;     
01.01.2005 00:00:00   ;   470,92 ;     
01.02.2005 00:00:00   ;   470,83 ;     
01.03.2005 00:00:00   ;   470,88 ;     
01.04.2005 00:00:00   ;   471,11 ;     
01.05.2005 00:00:00   ;   471,09 ;     
01.06.2005 00:00:00   ;   471,22 ;     
01.07.2005 00:00:00   ;   471,39 ;     
01.08.2005 00:00:00   ;   471,61 ;     
01.09.2005 00:00:00   ;   471,98 ;     
01.10.2005 00:00:00   ;   471,65 ;     
01.11.2005 00:00:00   ;   471,51 ;     
01.12.2005 00:00:00   ;   471,39 ;     
01.01.2006 00:00:00   ;   471,32 ;     
01.02.2006 00:00:00   ;   471,26 ;     
01.03.2006 00:00:00   ;   471,31 ;     
01.04.2006 00:00:00   ;   471,60 ;     
01.05.2006 00:00:00   ;   471,37 ;     
01.06.2006 00:00:00   ;   471,25 ;     
01.07.2006 00:00:00   ;   471,33 ;     
01.08.2006 00:00:00   ;   471,38 ;     
01.09.2006 00:00:00   ;   471,27 ;     
01.10.2006 00:00:00   ;   471,12 ;     
01.11.2006 00:00:00   ;   471,07 ;     
01.12.2006 00:00:00   ;   471,03 ;     
01.01.2007 00:00:00   ;   470,96 ;     
01.02.2007 00:00:00   ;   470,91 ;     
01.03.2007 00:00:00   ;   470,97 ;     
01.04.2007 00:00:00   ;   471,00 ;     
01.05.2007 00:00:00   ;   471,00 ;     
01.06.2007 00:00:00   ;   471,05 ;     
01.07.2007 00:00:00   ;   471,17 ;     
01.08.2007 00:00:00   ;   471,14 ;     
01.09.2007 00:00:00   ;   471,40 ;     
01.10.2007 00:00:00   ;   471,23 ;     
01.11.2007 00:00:00   ;   471,19 ;     
01.12.2007 00:00:00   ;   471,18 ;     
01.01.2008 00:00:00   ;   471,06 ;     
01.02.2008 00:00:00   ;   471,02 ;     
01.03.2008 00:00:00   ;   471,00 ;     
01.04.2008 00:00:00   ;   471,14 ;     
01.05.2008 00:00:00   ;   471,16 ;     
01.06.2008 00:00:00   ;   471,18 ;     
01.07.2008 00:00:00   ;   471,31 ;     
01.08.2008 00:00:00   ;   471,47 ;     
01.09.2008 00:00:00   ;   471,44 ;     
01.10.2008 00:00:00   ;   471,30 ;     
01.11.2008 00:00:00   ;   471,20 ;     
01.12.2008 00:00:00   ;   471,19 ;     
01.01.2009 00:00:00   ;   471,12 ;     
01.02.2009 00:00:00   ;   471,03 ;     
01.03.2009 00:00:00   ;   471,25 ;     
01.04.2009 00:00:00   ;   471,36 ;     
01.05.2009 00:00:00   ;   471,34 ;     
01.06.2009 00:00:00   ;   471,70 ;     
01.07.2009 00:00:00   ;   471,94 ;     
01.08.2009 00:00:00   ;   471,85 ;     
01.09.2009 00:00:00   ;   471,74 ;     
01.10.2009 00:00:00   ;   471,50 ;     
01.11.2009 00:00:00   ;   471,36 ;     
01.12.2009 00:00:00   ;   471,25 ;     
01.01.2010 00:00:00   ;   471,08 ;     
01.02.2010 00:00:00   ;   471,01 ;     
01.03.2010 00:00:00   ;   471,08 ;     
01.04.2010 00:00:00   ;   471,10 ;     
01.05.2010 00:00:00   ;   471,08 ;     
01.06.2010 00:00:00   ;   471,63 ;     
01.07.2010 00:00:00   ;   471,77 ;     
01.08.2010 00:00:00   ;   471,84 ;     
01.09.2010 00:00:00   ;   471,86 ;     
01.10.2010 00:00:00   ;   471,59 ;     
01.11.2010 00:00:00   ;   471,44 ;     
01.12.2010 00:00:00   ;   471,30 ;     
01.01.2011 00:00:00   ;   471,26 ;     
01.02.2011 00:00:00   ;   471,19 ;     
01.03.2011 00:00:00   ;   471,11 ;     
01.04.2011 00:00:00   ;   471,10 ;     
01.05.2011 00:00:00   ;   471,11 ;     
01.06.2011 00:00:00   ;   471,28 ;     
01.07.2011 00:00:00   ;   471,46 ;     
01.08.2011 00:00:00   ;   471,58 ;     
01.09.2011 00:00:00   ;   471,43 ;     
01.10.2011 00:00:00   ;   471,63 ;     
01.11.2011 00:00:00   ;   471,58 ;     
01.12.2011 00:00:00   ;   471,38 ;     
01.01.2012 00:00:00   ;   471,42 ;     
01.02.2012 00:00:00   ;   471,23 ;     
01.03.2012 00:00:00   ;   471,19 ;     
01.04.2012 00:00:00   ;   471,18 ;     
01.05.2012 00:00:00   ;   471,31 ;     
01.06.2012 00:00:00   ;   471,66 ;     
01.07.2012 00:00:00   ;   471,80 ;     
01.08.2012 00:00:00   ;   471,75 ;     
01.09.2012 00:00:00   ;   471,75 ;     
01.10.2012 00:00:00   ;   471,50 ;     
01.11.2012 00:00:00   ;   471,31 ;     
01.12.2012 00:00:00   ;   471,23 ;     
01.01.2013 00:00:00   ;   471,40 ;     
01.02.2013 00:00:00   ;   471,21 ;     
01.03.2013 00:00:00   ;   471,12 ;     
01.04.2013 00:00:00   ;   471,07 ;     
01.05.2013 00:00:00   ;   471,15 ;     
01.06.2013 00:00:00   ;   471,93 ;     
01.07.2013 00:00:00   ;   471,79 ;     
01.08.2013 00:00:00   ;   471,71 ;     
01.09.2013 00:00:00   ;   471,74 ;     
01.10.2013 00:00:00   ;   471,76 ;     
01.11.2013 00:00:00   ;   471,69 ;     
01.12.2013 00:00:00   ;   471,57 ;     
01.01.2014 00:00:00   ;   471,48 ;     
01.02.2014 00:00:00   ;   471,36 ;     
01.03.2014 00:00:00   ;   471,27 ;     
01.04.2014 00:00:00   ;   471,20 ;     
01.05.2014 00:00:00   ;   471,35 ;     
01.06.2014 00:00:00   ;   471,66 ;     
01.07.2014 00:00:00   ;   471,76 ;     
01.08.2014 00:00:00   ;   471,96 ;     
01.09.2014 00:00:00   ;   471,85 ;     
01.10.2014 00:00:00   ;   471,84 ;     
01.11.2014 00:00:00   ;   471,78 ;     
01.12.2014 00:00:00   ;   471,65 ;     
01.01.2015 00:00:00   ;   471,63 ;     
01.02.2015 00:00:00   ;   471,51 ;     
01.03.2015 00:00:00   ;   471,47 ;     
01.04.2015 00:00:00   ;   471,48 ;     
01.05.2015 00:00:00   ;   471,70 ;     
01.06.2015 00:00:00   ;   471,88 ;     
01.07.2015 00:00:00   ;   471,88 ;     
01.08.2015 00:00:00   ;   471,77 ;     
01.09.2015 00:00:00   ;   471,61 ;     
01.10.2015 00:00:00   ;   471,48 ;     
01.11.2015 00:00:00   ;   471,32 ;     
01.12.2015 00:00:00   ;   471,18 ;     
01.01.2016 00:00:00   ;   471,10 ;     
01.02.2016 00:00:00   ;   471,20 ;     
01.03.2016 00:00:00   ;   471,18 ;     
01.04.2016 00:00:00   ;   471,18 ;     
01.05.2016 00:00:00   ;   471,26 ;     
01.06.2016 00:00:00   ;   471,78 ;     
01.07.2016 00:00:00   ;   471,81 ;     
01.08.2016 00:00:00   ;   471,84 ;     
01.09.2016 00:00:00   ;   471,66 ;     
01.10.2016 00:00:00   ;Lücke     ;     
01.11.2016 00:00:00   ;Lücke     ;     
01.12.2016 00:00:00   ;Lücke     ;     
01.01.2017 00:00:00   ;Lücke     ;     
01.02.2017 00:00:00   ;Lücke     ;     
01.03.2017 00:00:00   ;   471,18 ;     
01.04.2017 00:00:00   ;   471,15 ;     
01.05.2017 00:00:00   ;   471,22 ;     
01.06.2017 00:00:00   ;   471,33 ;     
01.07.2017 00:00:00   ;   471,34 ;     
01.08.2017 00:00:00   ;   471,58 ;     
01.09.2017 00:00:00   ;   471,81 ;     
01.10.2017 00:00:00   ;   471,66 ;     
01.11.2017 00:00:00   ;   471,63 ;     
01.12.2017 00:00:00   ;   471,54 ;     
01.01.2018 00:00:00   ;   471,65 ;     
01.02.2018 00:00:00   ;   471,54 ;     
01.03.2018 00:00:00   ;   471,40 ;     
01.04.2018 00:00:00   ;   471,36 ;     
01.05.2018 00:00:00   ;   471,56 ;     
01.06.2018 00:00:00   ;   471,61 ;     
01.07.2018 00:00:00   ;   471,68 ;     
01.08.2018 00:00:00   ;   471,38 ;     
01.09.2018 00:00:00   ;   471,33 ;     
01.10.2018 00:00:00   ;   471,28 ;     
01.11.2018 00:00:00   ;   471,15 ;     
01.12.2018 00:00:00   ;   471,05 ;     
01.01.2019 00:00:00   ;   471,25 ;     
01.02.2019 00:00:00   ;   471,13 ;     
01.03.2019 00:00:00   ;   471,31 ;     
01.04.2019 00:00:00   ;   471,18 ;     
01.05.2019 00:00:00   ;   471,26 ;     
01.06.2019 00:00:00   ;   471,93 ;     
01.07.2019 00:00:00   ;   472,21 ;     
01.08.2019 00:00:00   ;   471,95 ;     
01.09.2019 00:00:00   ;   471,64 ;     
01.10.2019 00:00:00   ;   471,55 ;     
01.11.2019 00:00:00   ;   471,45 ;     
01.12.2019 00:00:00   ;   471,28 ;     
01.01.2020 00:00:00   ;   471,18 ;     
01.02.2020 00:00:00   ;   471,24 ;     
01.03.2020 00:00:00   ;   471,19 ;     
01.04.2020 00:00:00   ;   471,15 ;     
01.05.2020 00:00:00   ;   471,07 ;     
01.06.2020 00:00:00   ;   471,06 ;     
01.07.2020 00:00:00   ;   471,13 ;     
01.08.2020 00:00:00   ;   471,34 ;     
01.09.2020 00:00:00   ;   471,39 ;     
01.10.2020 00:00:00   ;   471,52 ;     
01.11.2020 00:00:00   ;   471,49 ;     
01.12.2020 00:00:00   ;   471,37 ;     
01.01.2021 00:00:00   ;   471,27 ;     
01.02.2021 00:00:00   ;   471,25 ;     
01.03.2021 00:00:00   ;   471,16 ;     
01.04.2021 00:00:00   ;   471,15 ;     
01.05.2021 00:00:00   ;   471,22 ;     
01.06.2021 00:00:00   ;   471,45 ;     
01.07.2021 00:00:00   ;   472,00 ;     
01.08.2021 00:00:00   ;   472,29 ;     
01.09.2021 00:00:00   ;   472,29 ;     
01.10.2021 00:00:00   ;   472,07 ;     
01.11.2021 00:00:00   ;   471,91 ;     
01.12.2021 00:00:00   ;   471,77 ;     
01.01.2022 00:00:00   ;Lücke         ; 
